timestamp,id,temperature_2m,weekend,holiday
2021-04-07 02:00:00,EE_day_89,0.15,0,0
2021-04-07 03:00:00,EE_day_89,-0.1,0,0
2021-04-07 04:00:00,EE_day_89,-0.3,0,0
2021-04-07 05:00:00,EE_day_89,-0.5,0,0
2021-04-07 06:00:00,EE_day_89,-0.55,0,0
2021-04-07 07:00:00,EE_day_89,-0.5,0,0
2021-04-07 08:00:00,EE_day_89,0.45,0,0
2021-04-07 09:00:00,EE_day_89,1.7,0,0
2021-04-07 10:00:00,EE_day_89,3.25,0,0
2021-04-07 11:00:00,EE_day_89,4.45,0,0
2021-04-07 12:00:00,EE_day_89,5.35,0,0
2021-04-07 13:00:00,EE_day_89,6.2,0,0
2021-04-07 14:00:00,EE_day_89,6.45,0,0
2021-04-07 15:00:00,EE_day_89,6.2,0,0
2021-04-07 16:00:00,EE_day_89,6.65,0,0
2021-04-07 17:00:00,EE_day_89,5.25,0,0
2021-04-07 18:00:00,EE_day_89,3.9,0,0
2021-04-07 19:00:00,EE_day_89,3.65,0,0
2021-04-07 20:00:00,EE_day_89,1.15,0,0
2021-04-07 21:00:00,EE_day_89,-0.2,0,0
2021-04-07 22:00:00,EE_day_89,-1.75,0,0
2021-04-07 23:00:00,EE_day_89,-2.45,0,0
2021-04-08 00:00:00,EE_day_90,-2.7,0,0
2021-04-08 01:00:00,EE_day_90,-3.2,0,0
2021-04-08 02:00:00,EE_day_90,-2.85,0,0
2021-04-08 03:00:00,EE_day_90,-1.9,0,0
2021-04-08 04:00:00,EE_day_90,-1.95,0,0
2021-04-08 05:00:00,EE_day_90,-2.0,0,0
2021-04-08 06:00:00,EE_day_90,-1.3,0,0
2021-04-08 07:00:00,EE_day_90,-0.3,0,0
2021-04-08 08:00:00,EE_day_90,0.95,0,0
2021-04-08 09:00:00,EE_day_90,1.7,0,0
2021-04-08 10:00:00,EE_day_90,2.95,0,0
2021-04-08 11:00:00,EE_day_90,3.95,0,0
2021-04-08 12:00:00,EE_day_90,4.55,0,0
2021-04-08 13:00:00,EE_day_90,5.15,0,0
2021-04-08 14:00:00,EE_day_90,5.35,0,0
2021-04-08 15:00:00,EE_day_90,4.8,0,0
2021-04-08 16:00:00,EE_day_90,4.4,0,0
2021-04-08 17:00:00,EE_day_90,3.65,0,0
2021-04-08 18:00:00,EE_day_90,2.9,0,0
2021-04-08 19:00:00,EE_day_90,1.85,0,0
2021-04-08 20:00:00,EE_day_90,0.7,0,0
2021-04-08 21:00:00,EE_day_90,-0.15,0,0
2021-04-08 22:00:00,EE_day_90,-0.85,0,0
2021-04-08 23:00:00,EE_day_90,-1.6,0,0
2021-04-09 00:00:00,EE_day_91,-2.15,0,0
2021-04-09 01:00:00,EE_day_91,-2.4,0,0
2021-04-09 02:00:00,EE_day_91,-2.4,0,0
2021-04-09 03:00:00,EE_day_91,-1.45,0,0
2021-04-09 04:00:00,EE_day_91,-0.55,0,0
2021-04-09 05:00:00,EE_day_91,0.1,0,0
2021-04-09 06:00:00,EE_day_91,0.65,0,0
2021-04-09 07:00:00,EE_day_91,1.3,0,0
2021-04-09 08:00:00,EE_day_91,2.4,0,0
2021-04-09 09:00:00,EE_day_91,2.9,0,0
2021-04-09 10:00:00,EE_day_91,2.15,0,0
2021-04-09 11:00:00,EE_day_91,2.55,0,0
2021-04-09 12:00:00,EE_day_91,2.75,0,0
2021-04-09 13:00:00,EE_day_91,3.45,0,0
2021-04-09 14:00:00,EE_day_91,3.1,0,0
2021-04-09 15:00:00,EE_day_91,1.45,0,0
2021-04-09 16:00:00,EE_day_91,1.85,0,0
2021-04-09 17:00:00,EE_day_91,2.15,0,0
2021-04-09 18:00:00,EE_day_91,2.05,0,0
2021-04-09 19:00:00,EE_day_91,2.4,0,0
2021-04-09 20:00:00,EE_day_91,2.6,0,0
2021-04-09 21:00:00,EE_day_91,3.0,0,0
2021-04-09 22:00:00,EE_day_91,3.35,0,0
2021-04-09 23:00:00,EE_day_91,3.65,0,0
2021-04-10 00:00:00,EE_day_92,3.45,1,0
2021-04-10 01:00:00,EE_day_92,3.45,1,0
2021-04-10 02:00:00,EE_day_92,3.25,1,0
2021-04-10 03:00:00,EE_day_92,3.1,1,0
2021-04-10 04:00:00,EE_day_92,3.0,1,0
2021-04-10 05:00:00,EE_day_92,2.65,1,0
2021-04-10 06:00:00,EE_day_92,2.3,1,0
2021-04-10 07:00:00,EE_day_92,2.25,1,0
2021-04-10 08:00:00,EE_day_92,3.15,1,0
2021-04-10 09:00:00,EE_day_92,3.95,1,0
2021-04-10 10:00:00,EE_day_92,4.55,1,0
2021-04-10 11:00:00,EE_day_92,4.85,1,0
2021-04-10 12:00:00,EE_day_92,5.5,1,0
2021-04-10 13:00:00,EE_day_92,5.95,1,0
2021-04-10 14:00:00,EE_day_92,5.5,1,0
2021-04-10 15:00:00,EE_day_92,5.2,1,0
2021-04-10 16:00:00,EE_day_92,3.85,1,0
2021-04-10 17:00:00,EE_day_92,3.8,1,0
2021-04-10 18:00:00,EE_day_92,4.35,1,0
2021-04-10 19:00:00,EE_day_92,4.05,1,0
2021-04-10 20:00:00,EE_day_92,3.1,1,0
2021-04-10 21:00:00,EE_day_92,2.35,1,0
2021-04-10 22:00:00,EE_day_92,1.9,1,0
2021-04-10 23:00:00,EE_day_92,1.55,1,0
2021-04-11 00:00:00,EE_day_93,1.1,1,0
2021-04-11 01:00:00,EE_day_93,0.8,1,0
2021-04-11 02:00:00,EE_day_93,0.65,1,0
2021-04-11 03:00:00,EE_day_93,0.75,1,0
2021-04-11 04:00:00,EE_day_93,0.4,1,0
2021-04-11 05:00:00,EE_day_93,0.05,1,0
2021-04-11 06:00:00,EE_day_93,-0.15,1,0
2021-04-11 07:00:00,EE_day_93,0.0,1,0
2021-04-11 08:00:00,EE_day_93,1.45,1,0
2021-04-11 09:00:00,EE_day_93,3.2,1,0
2021-04-11 10:00:00,EE_day_93,5.0,1,0
2021-04-11 11:00:00,EE_day_93,6.8,1,0
2021-04-11 12:00:00,EE_day_93,8.35,1,0
2021-04-11 13:00:00,EE_day_93,9.4,1,0
2021-04-11 14:00:00,EE_day_93,9.9,1,0
2021-04-11 15:00:00,EE_day_93,9.95,1,0
2021-04-11 16:00:00,EE_day_93,9.9,1,0
2021-04-11 17:00:00,EE_day_93,8.7,1,0
2021-04-11 18:00:00,EE_day_93,8.0,1,0
2021-04-11 19:00:00,EE_day_93,7.15,1,0
2021-04-11 20:00:00,EE_day_93,6.6,1,0
2021-04-11 21:00:00,EE_day_93,6.4,1,0
2021-04-11 22:00:00,EE_day_93,6.25,1,0
2021-04-11 23:00:00,EE_day_93,6.05,1,0
2021-04-12 00:00:00,EE_day_94,6.05,0,0
2021-04-12 01:00:00,EE_day_94,5.55,0,0
2021-04-12 02:00:00,EE_day_94,5.45,0,0
2021-04-12 03:00:00,EE_day_94,5.9,0,0
2021-04-12 04:00:00,EE_day_94,6.15,0,0
2021-04-12 05:00:00,EE_day_94,6.3,0,0
2021-04-12 06:00:00,EE_day_94,6.3,0,0
2021-04-12 07:00:00,EE_day_94,6.75,0,0
2021-04-12 08:00:00,EE_day_94,8.2,0,0
2021-04-12 09:00:00,EE_day_94,10.15,0,0
2021-04-12 10:00:00,EE_day_94,11.55,0,0
2021-04-12 11:00:00,EE_day_94,11.65,0,0
2021-04-12 12:00:00,EE_day_94,11.9,0,0
2021-04-12 13:00:00,EE_day_94,13.6,0,0
2021-04-12 14:00:00,EE_day_94,14.35,0,0
2021-04-12 15:00:00,EE_day_94,15.05,0,0
2021-04-12 16:00:00,EE_day_94,15.05,0,0
2021-04-12 17:00:00,EE_day_94,15.0,0,0
2021-04-12 18:00:00,EE_day_94,14.25,0,0
2021-04-12 19:00:00,EE_day_94,13.2,0,0
2021-04-12 20:00:00,EE_day_94,11.65,0,0
2021-04-12 21:00:00,EE_day_94,10.5,0,0
2021-04-12 22:00:00,EE_day_94,10.0,0,0
2021-04-12 23:00:00,EE_day_94,9.1,0,0
2021-04-13 00:00:00,EE_day_95,8.45,0,0
2021-04-13 01:00:00,EE_day_95,7.3,0,0
2021-04-13 02:00:00,EE_day_95,5.85,0,0
2021-04-13 03:00:00,EE_day_95,4.75,0,0
2021-04-13 04:00:00,EE_day_95,4.45,0,0
2021-04-13 05:00:00,EE_day_95,4.25,0,0
2021-04-13 06:00:00,EE_day_95,4.05,0,0
2021-04-13 07:00:00,EE_day_95,3.9,0,0
2021-04-13 08:00:00,EE_day_95,4.15,0,0
2021-04-13 09:00:00,EE_day_95,4.65,0,0
2021-04-13 10:00:00,EE_day_95,6.15,0,0
2021-04-13 11:00:00,EE_day_95,6.85,0,0
2021-04-13 12:00:00,EE_day_95,7.5,0,0
2021-04-13 13:00:00,EE_day_95,7.95,0,0
2021-04-13 14:00:00,EE_day_95,7.5,0,0
2021-04-13 15:00:00,EE_day_95,6.65,0,0
2021-04-13 16:00:00,EE_day_95,6.7,0,0
2021-04-13 17:00:00,EE_day_95,6.4,0,0
2021-04-13 18:00:00,EE_day_95,5.95,0,0
2021-04-13 19:00:00,EE_day_95,5.6,0,0
2021-04-13 20:00:00,EE_day_95,4.7,0,0
2021-04-13 21:00:00,EE_day_95,2.55,0,0
2021-04-13 22:00:00,EE_day_95,1.75,0,0
2021-04-13 23:00:00,EE_day_95,2.05,0,0
2021-04-14 00:00:00,EE_day_96,1.6,0,0
2021-04-14 01:00:00,EE_day_96,0.95,0,0
2021-04-14 02:00:00,EE_day_96,0.25,0,0
2021-04-14 03:00:00,EE_day_96,0.75,0,0
2021-04-14 04:00:00,EE_day_96,0.25,0,0
2021-04-14 05:00:00,EE_day_96,-0.1,0,0
2021-04-14 06:00:00,EE_day_96,-0.55,0,0
2021-04-14 07:00:00,EE_day_96,-0.3,0,0
2021-04-14 08:00:00,EE_day_96,1.6,0,0
2021-04-14 09:00:00,EE_day_96,3.75,0,0
2021-04-14 10:00:00,EE_day_96,5.15,0,0
2021-04-14 11:00:00,EE_day_96,6.1,0,0
2021-04-14 12:00:00,EE_day_96,6.6,0,0
2021-04-14 13:00:00,EE_day_96,6.75,0,0
2021-04-14 14:00:00,EE_day_96,6.75,0,0
2021-04-14 15:00:00,EE_day_96,5.95,0,0
2021-04-14 16:00:00,EE_day_96,6.35,0,0
2021-04-14 17:00:00,EE_day_96,6.0,0,0
2021-04-14 18:00:00,EE_day_96,5.2,0,0
2021-04-14 19:00:00,EE_day_96,4.1,0,0
2021-04-14 20:00:00,EE_day_96,2.65,0,0
2021-04-14 21:00:00,EE_day_96,1.35,0,0
2021-04-14 22:00:00,EE_day_96,0.15,0,0
2021-04-14 23:00:00,EE_day_96,2.1,0,0
2021-04-15 00:00:00,EE_day_97,2.4,0,0
2021-04-15 01:00:00,EE_day_97,1.75,0,0
2021-04-15 02:00:00,EE_day_97,1.4,0,0
2021-04-15 03:00:00,EE_day_97,1.35,0,0
2021-04-15 04:00:00,EE_day_97,0.95,0,0
2021-04-15 05:00:00,EE_day_97,0.15,0,0
2021-04-15 06:00:00,EE_day_97,-0.35,0,0
2021-04-15 07:00:00,EE_day_97,0.65,0,0
2021-04-15 08:00:00,EE_day_97,2.4,0,0
2021-04-15 09:00:00,EE_day_97,3.65,0,0
2021-04-15 10:00:00,EE_day_97,4.5,0,0
2021-04-15 11:00:00,EE_day_97,5.0,0,0
2021-04-15 12:00:00,EE_day_97,5.45,0,0
2021-04-15 13:00:00,EE_day_97,6.1,0,0
2021-04-15 14:00:00,EE_day_97,6.5,0,0
2021-04-15 15:00:00,EE_day_97,6.9,0,0
2021-04-15 16:00:00,EE_day_97,7.15,0,0
2021-04-15 17:00:00,EE_day_97,7.15,0,0
2021-04-15 18:00:00,EE_day_97,6.85,0,0
2021-04-15 19:00:00,EE_day_97,5.95,0,0
2021-04-15 20:00:00,EE_day_97,4.15,0,0
2021-04-15 21:00:00,EE_day_97,2.6,0,0
2021-04-15 22:00:00,EE_day_97,2.3,0,0
2021-04-15 23:00:00,EE_day_97,2.3,0,0
2021-04-16 00:00:00,EE_day_98,2.45,0,0
2021-04-16 01:00:00,EE_day_98,2.5,0,0
2021-04-16 02:00:00,EE_day_98,2.1,0,0
2021-04-16 03:00:00,EE_day_98,2.45,0,0
2021-04-16 04:00:00,EE_day_98,2.25,0,0
2021-04-16 05:00:00,EE_day_98,1.95,0,0
2021-04-16 06:00:00,EE_day_98,1.7,0,0
2021-04-16 07:00:00,EE_day_98,2.1,0,0
2021-04-16 08:00:00,EE_day_98,3.1,0,0
2021-04-16 09:00:00,EE_day_98,4.0,0,0
2021-04-16 10:00:00,EE_day_98,4.75,0,0
2021-04-16 11:00:00,EE_day_98,5.35,0,0
2021-04-16 12:00:00,EE_day_98,5.8,0,0
2021-04-16 13:00:00,EE_day_98,6.2,0,0
2021-04-16 14:00:00,EE_day_98,6.9,0,0
2021-04-16 15:00:00,EE_day_98,7.85,0,0
2021-04-16 16:00:00,EE_day_98,8.5,0,0
2021-04-16 17:00:00,EE_day_98,8.6,0,0
2021-04-16 18:00:00,EE_day_98,8.15,0,0
2021-04-16 19:00:00,EE_day_98,7.35,0,0
2021-04-16 20:00:00,EE_day_98,6.45,0,0
2021-04-16 21:00:00,EE_day_98,5.65,0,0
2021-04-16 22:00:00,EE_day_98,5.35,0,0
2021-04-16 23:00:00,EE_day_98,5.3,0,0
2021-04-17 00:00:00,EE_day_99,5.1,1,0
2021-04-17 01:00:00,EE_day_99,4.7,1,0
2021-04-17 02:00:00,EE_day_99,4.2,1,0
2021-04-17 03:00:00,EE_day_99,4.4,1,0
2021-04-17 04:00:00,EE_day_99,3.85,1,0
2021-04-17 05:00:00,EE_day_99,3.3,1,0
2021-04-17 06:00:00,EE_day_99,2.9,1,0
2021-04-17 07:00:00,EE_day_99,3.35,1,0
2021-04-17 08:00:00,EE_day_99,4.65,1,0
2021-04-17 09:00:00,EE_day_99,5.95,1,0
2021-04-17 10:00:00,EE_day_99,6.95,1,0
2021-04-17 11:00:00,EE_day_99,7.55,1,0
2021-04-17 12:00:00,EE_day_99,7.95,1,0
2021-04-17 13:00:00,EE_day_99,8.5,1,0
2021-04-17 14:00:00,EE_day_99,9.05,1,0
2021-04-17 15:00:00,EE_day_99,10.25,1,0
2021-04-17 16:00:00,EE_day_99,10.8,1,0
2021-04-17 17:00:00,EE_day_99,10.8,1,0
2021-04-17 18:00:00,EE_day_99,10.2,1,0
2021-04-17 19:00:00,EE_day_99,9.2,1,0
2021-04-17 20:00:00,EE_day_99,8.25,1,0
2021-04-17 21:00:00,EE_day_99,7.5,1,0
2021-04-17 22:00:00,EE_day_99,7.0,1,0
2021-04-17 23:00:00,EE_day_99,6.3,1,0
2021-04-18 00:00:00,EE_day_100,5.6,1,0
2021-04-18 01:00:00,EE_day_100,4.85,1,0
2021-04-18 02:00:00,EE_day_100,4.2,1,0
2021-04-18 03:00:00,EE_day_100,4.55,1,0
2021-04-18 04:00:00,EE_day_100,3.85,1,0
2021-04-18 05:00:00,EE_day_100,3.1,1,0
2021-04-18 06:00:00,EE_day_100,2.6,1,0
2021-04-18 07:00:00,EE_day_100,3.1,1,0
2021-04-18 08:00:00,EE_day_100,4.55,1,0
2021-04-18 09:00:00,EE_day_100,6.1,1,0
2021-04-18 10:00:00,EE_day_100,7.7,1,0
2021-04-18 11:00:00,EE_day_100,9.05,1,0
2021-04-18 12:00:00,EE_day_100,9.85,1,0
2021-04-18 13:00:00,EE_day_100,10.3,1,0
2021-04-18 14:00:00,EE_day_100,10.7,1,0
2021-04-18 15:00:00,EE_day_100,11.1,1,0
2021-04-18 16:00:00,EE_day_100,11.35,1,0
2021-04-18 17:00:00,EE_day_100,11.2,1,0
2021-04-18 18:00:00,EE_day_100,10.95,1,0
2021-04-18 19:00:00,EE_day_100,10.2,1,0
2021-04-18 20:00:00,EE_day_100,8.95,1,0
2021-04-18 21:00:00,EE_day_100,7.9,1,0
2021-04-18 22:00:00,EE_day_100,7.4,1,0
2021-04-18 23:00:00,EE_day_100,6.85,1,0
2021-04-19 00:00:00,EE_day_101,6.15,0,0
2021-04-19 01:00:00,EE_day_101,5.4,0,0
2021-04-19 02:00:00,EE_day_101,4.75,0,0
2021-04-19 03:00:00,EE_day_101,4.95,0,0
2021-04-19 04:00:00,EE_day_101,3.9,0,0
2021-04-19 05:00:00,EE_day_101,3.15,0,0
2021-04-19 06:00:00,EE_day_101,2.7,0,0
2021-04-19 07:00:00,EE_day_101,3.35,0,0
2021-04-19 08:00:00,EE_day_101,4.9,0,0
2021-04-19 09:00:00,EE_day_101,6.55,0,0
2021-04-19 10:00:00,EE_day_101,7.95,0,0
2021-04-19 11:00:00,EE_day_101,8.9,0,0
2021-04-19 12:00:00,EE_day_101,9.4,0,0
2021-04-19 13:00:00,EE_day_101,9.45,0,0
2021-04-19 14:00:00,EE_day_101,9.5,0,0
2021-04-19 15:00:00,EE_day_101,9.25,0,0
2021-04-19 16:00:00,EE_day_101,9.8,0,0
2021-04-19 17:00:00,EE_day_101,10.05,0,0
2021-04-19 18:00:00,EE_day_101,9.7,0,0
2021-04-19 19:00:00,EE_day_101,9.1,0,0
2021-04-19 20:00:00,EE_day_101,7.85,0,0
2021-04-19 21:00:00,EE_day_101,6.55,0,0
2021-04-19 22:00:00,EE_day_101,5.65,0,0
2021-04-19 23:00:00,EE_day_101,5.05,0,0
2021-04-20 00:00:00,EE_day_102,4.4,0,0
2021-04-20 01:00:00,EE_day_102,3.7,0,0
2021-04-20 02:00:00,EE_day_102,3.15,0,0
2021-04-20 03:00:00,EE_day_102,4.0,0,0
2021-04-20 04:00:00,EE_day_102,3.45,0,0
2021-04-20 05:00:00,EE_day_102,3.05,0,0
2021-04-20 06:00:00,EE_day_102,2.65,0,0
2021-04-20 07:00:00,EE_day_102,3.05,0,0
2021-04-20 08:00:00,EE_day_102,4.5,0,0
2021-04-20 09:00:00,EE_day_102,6.45,0,0
2021-04-20 10:00:00,EE_day_102,8.4,0,0
2021-04-20 11:00:00,EE_day_102,10.6,0,0
2021-04-20 12:00:00,EE_day_102,11.85,0,0
2021-04-20 13:00:00,EE_day_102,12.0,0,0
2021-04-20 14:00:00,EE_day_102,11.35,0,0
2021-04-20 15:00:00,EE_day_102,8.9,0,0
2021-04-20 16:00:00,EE_day_102,9.1,0,0
2021-04-20 17:00:00,EE_day_102,9.3,0,0
2021-04-20 18:00:00,EE_day_102,9.45,0,0
2021-04-20 19:00:00,EE_day_102,8.8,0,0
2021-04-20 20:00:00,EE_day_102,7.9,0,0
2021-04-20 21:00:00,EE_day_102,6.8,0,0
2021-04-20 22:00:00,EE_day_102,6.15,0,0
2021-04-20 23:00:00,EE_day_102,6.0,0,0
2021-04-21 00:00:00,EE_day_103,6.2,0,0
2021-04-21 01:00:00,EE_day_103,5.5,0,0
2021-04-21 02:00:00,EE_day_103,5.05,0,0
2021-04-21 03:00:00,EE_day_103,5.85,0,0
2021-04-21 04:00:00,EE_day_103,5.0,0,0
2021-04-21 05:00:00,EE_day_103,4.2,0,0
2021-04-21 06:00:00,EE_day_103,3.6,0,0
2021-04-21 07:00:00,EE_day_103,4.0,0,0
2021-04-21 08:00:00,EE_day_103,5.6,0,0
2021-04-21 09:00:00,EE_day_103,7.7,0,0
2021-04-21 10:00:00,EE_day_103,9.75,0,0
2021-04-21 11:00:00,EE_day_103,11.4,0,0
2021-04-21 12:00:00,EE_day_103,12.2,0,0
2021-04-21 13:00:00,EE_day_103,12.7,0,0
2021-04-21 14:00:00,EE_day_103,12.65,0,0
2021-04-21 15:00:00,EE_day_103,12.0,0,0
2021-04-21 16:00:00,EE_day_103,11.9,0,0
2021-04-21 17:00:00,EE_day_103,11.5,0,0
2021-04-21 18:00:00,EE_day_103,11.05,0,0
2021-04-21 19:00:00,EE_day_103,10.3,0,0
2021-04-21 20:00:00,EE_day_103,7.7,0,0
2021-04-21 21:00:00,EE_day_103,5.0,0,0
2021-04-21 22:00:00,EE_day_103,3.9,0,0
2021-04-21 23:00:00,EE_day_103,2.85,0,0
2021-04-22 00:00:00,EE_day_104,2.15,0,0
2021-04-22 01:00:00,EE_day_104,1.4,0,0
2021-04-22 02:00:00,EE_day_104,1.85,0,0
2021-04-22 03:00:00,EE_day_104,1.35,0,0
2021-04-22 04:00:00,EE_day_104,2.4,0,0
2021-04-22 05:00:00,EE_day_104,2.45,0,0
2021-04-22 06:00:00,EE_day_104,2.35,0,0
2021-04-22 07:00:00,EE_day_104,3.4,0,0
2021-04-22 08:00:00,EE_day_104,5.15,0,0
2021-04-22 09:00:00,EE_day_104,6.65,0,0
2021-04-22 10:00:00,EE_day_104,8.15,0,0
2021-04-22 11:00:00,EE_day_104,9.2,0,0
2021-04-22 12:00:00,EE_day_104,9.5,0,0
2021-04-22 13:00:00,EE_day_104,9.4,0,0
2021-04-22 14:00:00,EE_day_104,9.8,0,0
2021-04-22 15:00:00,EE_day_104,9.9,0,0
2021-04-22 16:00:00,EE_day_104,10.05,0,0
2021-04-22 17:00:00,EE_day_104,9.7,0,0
2021-04-22 18:00:00,EE_day_104,9.65,0,0
2021-04-22 19:00:00,EE_day_104,8.3,0,0
2021-04-22 20:00:00,EE_day_104,6.25,0,0
2021-04-22 21:00:00,EE_day_104,5.3,0,0
2021-04-22 22:00:00,EE_day_104,2.85,0,0
2021-04-22 23:00:00,EE_day_104,3.55,0,0
2021-04-23 00:00:00,EE_day_105,2.55,0,0
2021-04-23 01:00:00,EE_day_105,2.2,0,0
2021-04-23 02:00:00,EE_day_105,1.8,0,0
2021-04-23 03:00:00,EE_day_105,2.15,0,0
2021-04-23 04:00:00,EE_day_105,1.75,0,0
2021-04-23 05:00:00,EE_day_105,0.95,0,0
2021-04-23 06:00:00,EE_day_105,0.45,0,0
2021-04-23 07:00:00,EE_day_105,1.3,0,0
2021-04-23 08:00:00,EE_day_105,2.8,0,0
2021-04-23 09:00:00,EE_day_105,3.95,0,0
2021-04-23 10:00:00,EE_day_105,4.75,0,0
2021-04-23 11:00:00,EE_day_105,6.0,0,0
2021-04-23 12:00:00,EE_day_105,6.2,0,0
2021-04-23 13:00:00,EE_day_105,4.35,0,0
2021-04-23 14:00:00,EE_day_105,3.85,0,0
2021-04-23 15:00:00,EE_day_105,4.3,0,0
2021-04-23 16:00:00,EE_day_105,4.35,0,0
2021-04-23 17:00:00,EE_day_105,3.7,0,0
2021-04-23 18:00:00,EE_day_105,3.7,0,0
2021-04-23 19:00:00,EE_day_105,3.7,0,0
2021-04-23 20:00:00,EE_day_105,3.5,0,0
2021-04-23 21:00:00,EE_day_105,3.3,0,0
2021-04-23 22:00:00,EE_day_105,2.75,0,0
2021-04-23 23:00:00,EE_day_105,1.95,0,0
2021-04-24 00:00:00,EE_day_106,1.35,1,0
2021-04-24 01:00:00,EE_day_106,1.45,1,0
2021-04-24 02:00:00,EE_day_106,2.05,1,0
2021-04-24 03:00:00,EE_day_106,1.55,1,0
2021-04-24 04:00:00,EE_day_106,1.25,1,0
2021-04-24 05:00:00,EE_day_106,1.05,1,0
2021-04-24 06:00:00,EE_day_106,1.05,1,0
2021-04-24 07:00:00,EE_day_106,1.1,1,0
2021-04-24 08:00:00,EE_day_106,1.15,1,0
2021-04-24 09:00:00,EE_day_106,1.25,1,0
2021-04-24 10:00:00,EE_day_106,1.65,1,0
2021-04-24 11:00:00,EE_day_106,2.25,1,0
2021-04-24 12:00:00,EE_day_106,3.35,1,0
2021-04-24 13:00:00,EE_day_106,3.7,1,0
2021-04-24 14:00:00,EE_day_106,4.15,1,0
2021-04-24 15:00:00,EE_day_106,3.45,1,0
2021-04-24 16:00:00,EE_day_106,3.85,1,0
2021-04-24 17:00:00,EE_day_106,3.4,1,0
2021-04-24 18:00:00,EE_day_106,3.0,1,0
2021-04-24 19:00:00,EE_day_106,2.3,1,0
2021-04-24 20:00:00,EE_day_106,1.8,1,0
2021-04-24 21:00:00,EE_day_106,1.95,1,0
2021-04-24 22:00:00,EE_day_106,1.7,1,0
2021-04-24 23:00:00,EE_day_106,1.2,1,0
2021-04-25 00:00:00,EE_day_107,1.45,1,0
2021-04-25 01:00:00,EE_day_107,1.25,1,0
2021-04-25 02:00:00,EE_day_107,1.25,1,0
2021-04-25 03:00:00,EE_day_107,1.0,1,0
2021-04-25 04:00:00,EE_day_107,0.9,1,0
2021-04-25 05:00:00,EE_day_107,0.85,1,0
2021-04-25 06:00:00,EE_day_107,1.1,1,0
2021-04-25 07:00:00,EE_day_107,1.65,1,0
2021-04-25 08:00:00,EE_day_107,1.9,1,0
2021-04-25 09:00:00,EE_day_107,2.55,1,0
2021-04-25 10:00:00,EE_day_107,3.25,1,0
2021-04-25 11:00:00,EE_day_107,3.7,1,0
2021-04-25 12:00:00,EE_day_107,4.55,1,0
2021-04-25 13:00:00,EE_day_107,5.45,1,0
2021-04-25 14:00:00,EE_day_107,5.65,1,0
2021-04-25 15:00:00,EE_day_107,5.05,1,0
2021-04-25 16:00:00,EE_day_107,5.3,1,0
2021-04-25 17:00:00,EE_day_107,5.15,1,0
2021-04-25 18:00:00,EE_day_107,4.65,1,0
2021-04-25 19:00:00,EE_day_107,3.85,1,0
2021-04-25 20:00:00,EE_day_107,3.4,1,0
2021-04-25 21:00:00,EE_day_107,2.9,1,0
2021-04-25 22:00:00,EE_day_107,2.6,1,0
2021-04-25 23:00:00,EE_day_107,2.45,1,0
2021-04-26 00:00:00,EE_day_108,2.25,0,0
2021-04-26 01:00:00,EE_day_108,1.5,0,0
2021-04-26 02:00:00,EE_day_108,1.0,0,0
2021-04-26 03:00:00,EE_day_108,0.9,0,0
2021-04-26 04:00:00,EE_day_108,0.95,0,0
2021-04-26 05:00:00,EE_day_108,0.95,0,0
2021-04-26 06:00:00,EE_day_108,1.0,0,0
2021-04-26 07:00:00,EE_day_108,1.3,0,0
2021-04-26 08:00:00,EE_day_108,1.75,0,0
2021-04-26 09:00:00,EE_day_108,2.1,0,0
2021-04-26 10:00:00,EE_day_108,2.35,0,0
2021-04-26 11:00:00,EE_day_108,2.4,0,0
2021-04-26 12:00:00,EE_day_108,2.7,0,0
2021-04-26 13:00:00,EE_day_108,3.1,0,0
2021-04-26 14:00:00,EE_day_108,3.75,0,0
2021-04-26 15:00:00,EE_day_108,3.75,0,0
2021-04-26 16:00:00,EE_day_108,4.2,0,0
2021-04-26 17:00:00,EE_day_108,4.45,0,0
2021-04-26 18:00:00,EE_day_108,4.4,0,0
2021-04-26 19:00:00,EE_day_108,4.2,0,0
2021-04-26 20:00:00,EE_day_108,4.0,0,0
2021-04-26 21:00:00,EE_day_108,3.8,0,0
2021-04-26 22:00:00,EE_day_108,3.75,0,0
2021-04-26 23:00:00,EE_day_108,3.85,0,0
2021-04-27 00:00:00,EE_day_109,3.8,0,0
2021-04-27 01:00:00,EE_day_109,3.7,0,0
2021-04-27 02:00:00,EE_day_109,3.45,0,0
2021-04-27 03:00:00,EE_day_109,3.1,0,0
2021-04-27 04:00:00,EE_day_109,3.05,0,0
2021-04-27 05:00:00,EE_day_109,2.8,0,0
2021-04-27 06:00:00,EE_day_109,2.55,0,0
2021-04-27 07:00:00,EE_day_109,2.6,0,0
2021-04-27 08:00:00,EE_day_109,2.5,0,0
2021-04-27 09:00:00,EE_day_109,2.2,0,0
2021-04-27 10:00:00,EE_day_109,2.75,0,0
2021-04-27 11:00:00,EE_day_109,3.1,0,0
2021-04-27 12:00:00,EE_day_109,3.25,0,0
2021-04-27 13:00:00,EE_day_109,3.65,0,0
2021-04-27 14:00:00,EE_day_109,3.9,0,0
2021-04-27 15:00:00,EE_day_109,3.7,0,0
2021-04-27 16:00:00,EE_day_109,4.2,0,0
2021-04-27 17:00:00,EE_day_109,4.45,0,0
2021-04-27 18:00:00,EE_day_109,4.7,0,0
2021-04-27 19:00:00,EE_day_109,4.05,0,0
