date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-05-23 22:00:00,12.556,8.206,0.1,1009.1,82.0,54.0,44.0,26.712873,43.63283,56.16,12.656,14.556,0.208,0.181
2010-05-23 23:00:00,12.806,8.106,0.0,1008.8,95.0,53.0,58.0,24.27265,39.95351,53.28,12.906,14.5060005,0.208,0.181
2010-05-24 00:00:00,12.806,8.206,0.3,1008.2,18.0,63.0,36.0,21.533897,37.44346,49.68,13.0060005,14.456,0.209,0.181
2010-05-24 01:00:00,12.2560005,8.806,0.9,1007.8,5.0,63.0,25.0,19.914215,34.94968,45.36,12.856,14.406,0.221,0.181
2010-05-24 02:00:00,12.056,9.406,0.6,1007.3,47.0,79.0,24.0,16.80857,31.056128,39.239998,12.706,14.356,0.229,0.181
2010-05-24 03:00:00,12.056,9.556,0.3,1007.1,77.0,73.0,8.0,16.548256,30.555498,34.92,12.556,14.306,0.232,0.181
2010-05-24 04:00:00,11.406,9.656,0.5,1006.7,92.0,48.0,0.0,16.299694,29.882166,29.88,12.356,14.2560005,0.241,0.181
2010-05-24 05:00:00,11.456,9.706,0.0,1006.8,95.0,42.0,0.0,15.580141,29.237675,29.16,12.306,14.206,0.242,0.181
2010-05-24 06:00:00,11.456,9.656,0.0,1007.1,63.0,23.0,0.0,14.565548,27.504093,28.08,12.156,14.106,0.242,0.182
2010-05-24 07:00:00,11.5060005,9.656,0.0,1007.3,74.0,13.0,0.0,14.003028,26.121714,25.919998,12.106,14.056,0.242,0.182
2010-05-24 08:00:00,12.5060005,10.2560005,0.0,1006.7,31.0,3.0,0.0,14.512064,24.387178,27.359999,12.606,14.0060005,0.242,0.182
2010-05-24 09:00:00,14.456,10.7560005,0.0,1006.7,12.0,7.0,0.0,12.768586,18.875126,28.44,13.906,14.056,0.242,0.182
2010-05-24 10:00:00,16.606,11.2560005,0.0,1005.8,4.0,6.0,0.0,11.269782,14.512064,29.16,15.906,14.206,0.241,0.182
2010-05-24 11:00:00,17.956,11.556,0.0,1005.1,34.0,5.0,13.0,10.440001,13.32,27.0,17.656,14.456,0.24,0.182
2010-05-24 12:00:00,19.156,11.7560005,0.0,1004.2,12.0,14.0,63.0,9.422101,11.966953,23.039999,19.256,14.7560005,0.239,0.182
2010-05-24 13:00:00,19.856,11.906,0.0,1003.3,7.0,47.0,82.0,8.311245,10.464798,30.599998,20.206,15.106,0.238,0.182
2010-05-24 14:00:00,19.606,12.106,0.0,1002.9,14.0,77.0,73.0,8.225035,10.703569,31.319998,20.006,15.406,0.238,0.182
2010-05-24 15:00:00,17.456,13.2560005,1.6,1003.2,13.0,73.0,20.0,4.6938257,7.5942082,27.359999,19.106,15.606,0.252,0.182
2010-05-24 16:00:00,17.606,13.0060005,0.0,1003.5,3.0,50.0,24.0,3.0547013,6.6087217,16.919998,17.856,15.7560005,0.253,0.182
2010-05-24 17:00:00,16.006,13.206,0.0,1003.8,3.0,58.0,43.0,5.00128,9.360001,11.159999,16.656,15.856,0.253,0.182
2010-05-24 18:00:00,15.106,13.106,0.0,1004.3,3.0,68.0,81.0,7.208994,14.332341,11.879999,15.856,15.856,0.253,0.182
2010-05-24 19:00:00,14.456,12.806,0.2,1004.9,3.0,91.0,94.0,7.4128532,17.0763,17.28,15.2560005,15.856,0.255,0.182
2010-05-24 20:00:00,14.056,12.606,0.3,1004.8,0.0,94.0,92.0,5.692099,14.689588,18.359999,14.806,15.806,0.259,0.182
2010-05-24 21:00:00,13.856,12.5060005,0.4,1004.9,0.0,94.0,95.0,4.379589,9.931042,17.28,14.556,15.7560005,0.265,0.182
2010-05-24 22:00:00,13.456,12.306,0.6,1004.6,9.0,93.0,90.0,3.2599385,6.696387,16.919998,14.306,15.706,0.274,0.182
2010-05-24 23:00:00,13.456,12.356,0.7,1004.3,45.0,98.0,92.0,3.7585104,5.95906,13.32,14.206,15.656,0.282,0.183
2010-05-25 00:00:00,13.206,12.156,0.4,1004.3,73.0,91.0,91.0,5.506941,7.653705,14.04,14.0060005,15.556,0.287,0.183
2010-05-25 01:00:00,13.2560005,12.356,0.1,1003.8,51.0,86.0,96.0,5.0911684,8.404285,13.679999,14.0060005,15.5060005,0.289,0.183
2010-05-25 02:00:00,12.856,12.206,0.0,1003.5,41.0,61.0,98.0,2.6208394,5.1544156,10.799999,13.806,15.406,0.289,0.183
2010-05-25 03:00:00,12.456,12.056,0.0,1003.8,61.0,47.0,98.0,2.52,5.6002855,9.0,13.606,15.356,0.288,0.184
2010-05-25 04:00:00,12.606,12.206,0.0,1003.7,80.0,45.0,100.0,3.396233,7.69592,6.4799995,13.606,15.2560005,0.289,0.184
2010-05-25 05:00:00,12.5060005,12.156,0.2,1004.3,100.0,64.0,86.0,2.8799999,9.007196,6.12,13.606,15.206,0.292,0.184
2010-05-25 06:00:00,12.356,12.0060005,0.4,1004.8,100.0,90.0,100.0,4.68,10.594036,8.64,13.606,15.156,0.297,0.184
2010-05-25 07:00:00,12.356,12.056,0.5,1005.8,81.0,60.0,30.0,6.5693827,11.753877,11.879999,13.606,15.106,0.303,0.185
2010-05-25 08:00:00,12.706,12.356,0.5,1006.0,79.0,85.0,19.0,5.8048253,10.948973,15.119999,13.806,15.056,0.309,0.185
2010-05-25 09:00:00,13.406,12.556,0.4,1006.3,61.0,95.0,0.0,8.707237,13.32,15.119999,14.356,15.056,0.312,0.185
2010-05-25 10:00:00,14.5060005,12.356,0.1,1006.3,85.0,80.0,0.0,11.901798,16.919998,20.519999,15.0060005,15.056,0.312,0.186
2010-05-25 11:00:00,15.406,13.0060005,0.0,1006.4,63.0,62.0,0.0,11.570515,15.496736,26.28,15.606,15.106,0.31,0.186
2010-05-25 12:00:00,16.456,13.556,0.0,1006.0,91.0,32.0,0.0,11.874544,15.39184,25.919998,17.006,15.2560005,0.309,0.187
2010-05-25 13:00:00,17.156,13.7560005,0.1,1005.8,99.0,13.0,0.0,13.049689,17.114204,31.68,18.006,15.456,0.308,0.187
2010-05-25 14:00:00,17.256,13.656,0.4,1006.4,88.0,18.0,0.0,13.891522,18.532135,37.44,18.256,15.656,0.312,0.187
2010-05-25 15:00:00,15.856,12.456,0.6,1007.2,31.0,55.0,0.0,16.485485,22.90743,38.88,17.606,15.806,0.316,0.188
2010-05-25 16:00:00,15.556,12.356,0.1,1007.8,37.0,31.0,0.0,14.480773,23.664352,31.319998,16.756,15.856,0.315,0.188
2010-05-25 17:00:00,14.5060005,12.2560005,0.0,1009.0,26.0,34.0,0.0,11.988594,22.682856,27.359999,15.7560005,15.856,0.313,0.189
2010-05-25 18:00:00,13.7560005,12.2560005,0.0,1010.0,27.0,25.0,0.0,11.988594,21.67786,21.24,15.0060005,15.856,0.312,0.189
2010-05-25 19:00:00,13.356,12.2560005,0.0,1010.4,29.0,21.0,0.0,11.212135,22.97522,20.16,14.556,15.806,0.311,0.19
2010-05-25 20:00:00,12.706,11.906,0.0,1011.3,22.0,24.0,0.0,9.422101,21.096123,19.08,14.0060005,15.706,0.309,0.19
2010-05-25 21:00:00,12.306,11.656,0.0,1011.3,16.0,19.0,0.0,9.178235,20.466246,15.84,13.656,15.606,0.308,0.191
2010-05-25 22:00:00,12.106,11.556,0.0,1011.6,29.0,16.0,0.0,8.913181,20.240198,14.04,13.456,15.5060005,0.307,0.191
2010-05-25 23:00:00,11.906,11.456,0.0,1011.7,35.0,11.0,0.0,9.178235,19.95972,12.599999,13.2560005,15.406,0.306,0.191
2010-05-26 00:00:00,12.0060005,11.606,0.0,1011.7,60.0,20.0,0.0,9.726664,20.150354,12.959999,13.206,15.306,0.305,0.192
2010-05-26 01:00:00,12.156,11.7560005,0.0,1011.6,60.0,16.0,0.0,9.504272,20.371038,13.32,13.2560005,15.206,0.304,0.192
2010-05-26 02:00:00,12.106,11.7560005,0.0,1011.7,59.0,23.0,0.0,9.0,19.61587,13.679999,13.156,15.106,0.303,0.192
2010-05-26 03:00:00,12.056,11.706,0.0,1012.1,57.0,16.0,0.0,8.714677,18.626305,13.32,13.106,15.0060005,0.302,0.193
2010-05-26 04:00:00,12.2560005,11.856,0.0,1012.4,64.0,22.0,0.0,8.435069,18.11841,15.4800005,13.056,14.956,0.301,0.193
2010-05-26 05:00:00,12.356,11.956,0.0,1013.0,68.0,23.0,0.0,8.161764,16.92383,14.759999,13.106,14.856,0.3,0.193
2010-05-26 06:00:00,12.456,12.106,0.0,1014.0,66.0,24.0,0.0,7.145796,15.9134655,13.679999,13.156,14.806,0.299,0.194
2010-05-26 07:00:00,12.406,12.106,0.0,1014.4,42.0,16.0,0.0,5.8603754,13.397612,12.959999,13.156,14.7560005,0.298,0.194
2010-05-26 08:00:00,13.306,12.606,0.0,1014.9,47.0,15.0,0.0,7.127636,12.387348,15.119999,13.656,14.706,0.297,0.194
2010-05-26 09:00:00,14.656,12.2560005,0.0,1015.2,50.0,19.0,0.0,10.00256,13.217443,20.16,14.7560005,14.7560005,0.297,0.194
2010-05-26 10:00:00,15.956,11.606,0.0,1015.2,54.0,18.0,0.0,10.296251,13.18308,23.4,15.556,14.856,0.296,0.195
2010-05-26 11:00:00,16.856,11.156,0.0,1014.8,64.0,15.0,0.0,12.229406,15.815435,24.84,16.856,15.0060005,0.295,0.195
2010-05-26 12:00:00,16.906,11.406,0.0,1014.3,83.0,12.0,0.0,13.783817,17.84816,25.919998,17.256,15.156,0.294,0.195
2010-05-26 13:00:00,17.156,11.356,0.0,1014.0,79.0,13.0,0.0,14.689588,19.228851,27.72,17.956,15.356,0.293,0.195
2010-05-26 14:00:00,17.256,11.406,0.0,1014.0,83.0,20.0,0.0,14.689588,19.513195,29.88,18.256,15.556,0.292,0.195
2010-05-26 15:00:00,16.756,11.606,0.0,1014.1,62.0,20.0,0.0,14.113652,19.174856,29.88,17.906,15.706,0.291,0.196
2010-05-26 16:00:00,16.206,12.106,0.0,1014.8,44.0,21.0,0.0,11.183201,17.49615,26.28,17.106,15.806,0.29,0.196
2010-05-26 17:00:00,14.7560005,12.456,0.0,1015.3,34.0,13.0,0.0,7.9036193,17.429354,19.44,15.956,15.856,0.289,0.196
2010-05-26 18:00:00,14.106,12.606,0.0,1015.9,23.0,10.0,0.0,5.991594,15.021105,13.679999,15.206,15.806,0.289,0.196
2010-05-26 19:00:00,12.856,12.356,0.0,1015.9,24.0,8.0,0.0,6.696387,13.18308,11.5199995,14.356,15.7560005,0.288,0.197
2010-05-26 20:00:00,12.5060005,11.956,0.0,1016.6,15.0,3.0,0.0,5.771239,10.829958,8.28,13.556,15.656,0.287,0.197
2010-05-26 21:00:00,11.2560005,11.056,0.0,1016.6,3.0,1.0,0.0,4.198285,9.0645685,5.7599998,12.7560005,15.5060005,0.287,0.197
2010-05-26 22:00:00,10.106,10.106,0.0,1016.5,1.0,0.0,42.0,3.219938,6.9899354,6.12,12.206,15.306,0.286,0.197
2010-05-26 23:00:00,9.306,9.306,0.0,1016.7,26.0,0.0,95.0,2.1897945,4.3349743,6.8399997,11.7560005,15.156,0.286,0.197
2010-05-27 00:00:00,8.7560005,8.7560005,0.0,1016.8,87.0,0.0,89.0,3.0758414,2.8799999,7.92,11.456,14.956,0.285,0.198
2010-05-27 01:00:00,8.606,8.556,0.0,1016.8,100.0,0.0,89.0,4.3498964,3.8939953,9.36,11.356,14.806,0.284,0.198
2010-05-27 02:00:00,9.156,8.956,0.0,1016.6,100.0,1.0,58.0,6.12,5.8603754,11.159999,11.406,14.606,0.284,0.198
2010-05-27 03:00:00,9.106,9.0060005,0.0,1016.8,100.0,0.0,2.0,6.439876,7.491114,11.5199995,11.406,14.456,0.283,0.198
2010-05-27 04:00:00,9.706,9.606,0.0,1016.6,100.0,1.0,0.0,7.10031,9.021574,14.4,11.7560005,14.356,0.283,0.198
2010-05-27 05:00:00,9.856,9.606,0.0,1017.0,100.0,0.0,0.0,7.289445,10.630672,15.119999,11.856,14.2560005,0.282,0.198
2010-05-27 06:00:00,10.156,9.906,0.0,1017.4,100.0,0.0,25.0,7.491114,12.10157,15.119999,11.956,14.156,0.282,0.199
2010-05-27 07:00:00,10.406,10.206,0.0,1017.9,100.0,1.0,83.0,8.913181,15.315873,15.84,12.056,14.106,0.281,0.199
2010-05-27 08:00:00,11.306,10.706,0.0,1018.3,74.0,2.0,90.0,8.435069,14.182355,17.64,12.656,14.056,0.28,0.199
2010-05-27 09:00:00,13.306,10.906,0.0,1018.2,42.0,2.0,94.0,8.287822,12.24,19.08,13.906,14.106,0.28,0.199
2010-05-27 10:00:00,15.356,10.956,0.0,1017.9,50.0,9.0,91.0,9.028754,11.841756,19.8,15.406,14.206,0.279,0.199
2010-05-27 11:00:00,16.606,10.556,0.0,1017.0,51.0,13.0,91.0,9.028754,11.570515,19.8,16.506,14.406,0.278,0.199
2010-05-27 12:00:00,17.606,9.856,0.0,1016.2,43.0,34.0,85.0,9.227524,12.181625,21.599998,17.706,14.606,0.277,0.199
2010-05-27 13:00:00,17.906,8.906,0.0,1015.1,72.0,42.0,93.0,9.511088,12.7279215,22.319998,18.156,14.856,0.275,0.199
2010-05-27 14:00:00,17.706,8.356,0.0,1014.5,81.0,66.0,92.0,9.504273,13.049689,22.319998,17.956,15.056,0.275,0.199
2010-05-27 15:00:00,17.506,7.9560003,0.0,1014.0,90.0,84.0,93.0,10.390226,14.494192,20.880001,17.556,15.2560005,0.274,0.2
2010-05-27 16:00:00,17.556,7.9560003,0.0,1013.8,92.0,89.0,88.0,6.489992,10.948973,19.08,17.006,15.356,0.273,0.2
2010-05-27 17:00:00,16.606,8.356,0.0,1013.6,100.0,96.0,85.0,6.792466,12.599998,10.440001,16.156,15.456,0.272,0.2
2010-05-27 18:00:00,15.406,9.0060005,0.0,1013.8,99.0,99.0,90.0,8.049845,16.548256,14.04,15.456,15.456,0.272,0.2
2010-05-27 19:00:00,14.606,9.656,0.0,1013.3,87.0,84.0,70.0,10.464797,21.599998,18.0,14.856,15.456,0.272,0.2
2010-05-27 20:00:00,14.406,10.156,0.0,1013.4,88.0,66.0,6.0,12.4811535,24.693481,22.68,14.556,15.406,0.271,0.2
2010-05-27 21:00:00,14.0060005,10.156,0.0,1013.2,32.0,28.0,67.0,13.044722,26.250393,23.039999,14.2560005,15.406,0.271,0.2
2010-05-27 22:00:00,13.706,10.056,0.1,1013.4,64.0,46.0,78.0,12.4811535,25.925,23.759998,13.956,15.306,0.272,0.2
2010-05-27 23:00:00,13.556,10.2560005,0.1,1013.6,45.0,52.0,100.0,14.021525,28.119204,26.64,13.806,15.2560005,0.273,0.2
2010-05-28 00:00:00,13.5060005,10.456,0.1,1012.8,41.0,53.0,100.0,14.021525,28.006058,27.72,13.706,15.206,0.273,0.201
2010-05-28 01:00:00,13.656,10.356,0.0,1012.3,53.0,65.0,100.0,13.397612,27.219902,27.72,13.656,15.156,0.273,0.201
2010-05-28 02:00:00,13.5060005,10.0060005,0.0,1011.5,52.0,93.0,100.0,14.88242,28.079998,28.08,13.5060005,15.056,0.273,0.201
2010-05-28 03:00:00,13.5060005,9.656,0.0,1010.9,42.0,97.0,100.0,15.986593,29.462873,30.239998,13.5060005,15.0060005,0.272,0.201
2010-05-28 04:00:00,13.7560005,9.456,0.0,1010.5,21.0,99.0,99.0,16.704155,30.282827,29.88,13.556,14.956,0.272,0.201
2010-05-28 05:00:00,13.656,9.156,0.0,1010.0,11.0,96.0,98.0,16.489416,30.113304,30.239998,13.5060005,14.906,0.271,0.201
2010-05-28 06:00:00,13.556,8.956,0.0,1009.9,8.0,99.0,99.0,16.08761,28.894344,29.519999,13.456,14.856,0.271,0.201
2010-05-28 07:00:00,13.456,8.856,0.0,1009.9,0.0,60.0,100.0,16.992609,31.237131,28.8,13.456,14.806,0.271,0.201
2010-05-28 08:00:00,13.7560005,8.856,0.0,1009.7,0.0,40.0,92.0,16.075521,29.317352,30.239998,13.706,14.7560005,0.27,0.202
2010-05-28 09:00:00,14.7560005,9.0060005,0.0,1009.4,1.0,11.0,56.0,15.277749,25.9225,31.319998,14.406,14.806,0.27,0.202
2010-05-28 10:00:00,16.406,8.856,0.0,1008.5,4.0,58.0,95.0,16.595179,23.598541,37.079998,15.856,14.906,0.269,0.202
2010-05-28 11:00:00,17.706,8.656,0.0,1007.4,4.0,74.0,99.0,17.377226,23.584808,39.239998,17.306,15.056,0.268,0.202
2010-05-28 12:00:00,17.756,8.556,0.2,1006.5,1.0,85.0,99.0,15.546833,21.746504,41.760002,17.906,15.2560005,0.268,0.202
2010-05-28 13:00:00,16.906,9.556,0.2,1006.0,19.0,98.0,100.0,11.659777,16.808569,40.68,17.806,15.406,0.268,0.202
2010-05-28 14:00:00,15.556,11.306,0.5,1005.7,86.0,100.0,99.0,9.659814,17.072504,32.399998,16.956,15.556,0.27,0.202
2010-05-28 15:00:00,14.656,12.2560005,1.3,1005.6,99.0,97.0,93.0,10.296251,20.371038,20.16,15.956,15.556,0.285,0.202
2010-05-28 16:00:00,13.956,11.806,1.3,1005.3,100.0,98.0,96.0,10.137692,20.140705,20.880001,15.206,15.606,0.301,0.202
2010-05-28 17:00:00,13.456,11.556,1.4,1005.4,99.0,100.0,98.0,8.350138,17.992796,19.08,14.656,15.556,0.317,0.202
2010-05-28 18:00:00,12.956,11.456,1.6,1005.6,100.0,100.0,99.0,5.771239,14.332341,17.28,14.306,15.5060005,0.336,0.203
2010-05-28 19:00:00,12.606,11.5060005,1.6,1006.2,100.0,100.0,100.0,5.4477882,11.119281,11.879999,14.056,15.456,0.355,0.204
2010-05-28 20:00:00,12.456,11.556,1.2,1006.4,100.0,100.0,97.0,4.1046314,6.830519,7.92,13.956,15.356,0.367,0.205
2010-05-28 21:00:00,12.356,11.656,0.7,1006.8,100.0,100.0,90.0,3.219938,3.5455887,7.5599995,13.856,15.306,0.371,0.207
2010-05-28 22:00:00,12.156,11.606,0.5,1006.7,52.0,100.0,87.0,5.692099,10.464797,9.72,13.7560005,15.206,0.373,0.208
2010-05-28 23:00:00,12.106,11.5060005,0.3,1007.0,33.0,100.0,95.0,7.172949,14.168641,10.799999,13.606,15.156,0.372,0.21
2010-05-29 00:00:00,12.0060005,11.156,0.3,1007.1,46.0,92.0,100.0,10.8955765,19.9954,18.359999,13.406,15.056,0.371,0.212
2010-05-29 01:00:00,11.806,10.956,0.3,1006.7,85.0,67.0,92.0,13.797912,23.863409,22.319998,13.206,15.0060005,0.371,0.213
2010-05-29 02:00:00,11.856,11.156,0.1,1006.6,99.0,42.0,44.0,16.039202,27.181787,25.919998,13.106,14.906,0.368,0.215
2010-05-29 03:00:00,12.0060005,11.556,0.0,1006.4,97.0,42.0,25.0,17.771753,29.301876,30.239998,13.206,14.806,0.364,0.216
2010-05-29 04:00:00,12.056,11.7560005,0.3,1006.4,100.0,43.0,13.0,21.322214,34.139313,37.8,13.206,14.7560005,0.365,0.218
2010-05-29 05:00:00,11.906,11.406,0.8,1006.9,77.0,43.0,0.0,25.959969,40.846912,46.8,13.106,14.706,0.372,0.219
2010-05-29 06:00:00,11.356,10.106,0.6,1007.8,38.0,32.0,0.0,27.381308,43.30936,53.28,12.7560005,14.606,0.376,0.221
2010-05-29 07:00:00,10.956,9.056,0.3,1008.5,35.0,52.0,0.0,26.427528,42.827896,53.28,12.406,14.5060005,0.376,0.222
2010-05-29 08:00:00,11.356,8.106,0.2,1009.2,32.0,45.0,0.0,25.872454,40.464382,47.519997,12.406,14.406,0.372,0.224
2010-05-29 09:00:00,12.056,8.456,0.0,1009.5,59.0,17.0,0.0,24.821732,36.367126,52.199997,12.906,14.356,0.368,0.225
2010-05-29 10:00:00,13.056,8.706,0.0,1009.8,84.0,11.0,1.0,24.36325,34.63492,58.679996,13.956,14.356,0.364,0.227
2010-05-29 11:00:00,13.606,8.156,0.0,1009.5,81.0,23.0,10.0,24.606731,34.895866,60.120003,14.706,14.406,0.36,0.228
2010-05-29 12:00:00,13.356,8.606,0.2,1009.3,59.0,64.0,39.0,26.260265,37.24043,54.36,14.806,14.5060005,0.358,0.229
2010-05-29 13:00:00,12.606,10.056,1.0,1009.8,63.0,100.0,77.0,27.248455,43.274933,56.88,14.606,14.556,0.367,0.23
2010-05-29 14:00:00,12.356,10.806,0.6,1010.4,39.0,86.0,54.0,21.94524,36.217144,50.039997,14.106,14.556,0.371,0.231
2010-05-29 15:00:00,13.0060005,10.806,0.2,1011.4,54.0,79.0,34.0,20.364674,33.233284,45.0,14.056,14.556,0.369,0.233
2010-05-29 16:00:00,13.0060005,11.406,0.2,1012.7,30.0,50.0,3.0,24.962307,39.518097,44.28,13.956,14.556,0.367,0.234
2010-05-29 17:00:00,12.606,11.056,0.1,1013.8,38.0,43.0,0.0,22.86496,37.600616,43.56,13.606,14.5060005,0.365,0.235
2010-05-29 18:00:00,12.356,10.956,0.0,1014.8,54.0,28.0,0.0,23.113008,37.54543,42.48,13.2560005,14.5060005,0.362,0.236
2010-05-29 19:00:00,12.2560005,11.106,0.1,1015.6,68.0,31.0,0.0,22.97522,37.745102,42.48,13.106,14.456,0.359,0.237
2010-05-29 20:00:00,12.306,11.0060005,0.0,1016.6,58.0,32.0,0.0,22.039528,36.659946,42.12,13.0060005,14.406,0.357,0.238
2010-05-29 21:00:00,12.156,10.956,0.0,1016.9,57.0,34.0,0.0,22.45315,36.941685,41.399998,12.906,14.306,0.354,0.239
2010-05-29 22:00:00,12.106,10.906,0.0,1017.1,61.0,29.0,0.0,23.441502,38.0733,39.6,12.7560005,14.2560005,0.352,0.24
2010-05-29 23:00:00,12.306,11.156,0.0,1017.0,97.0,28.0,0.0,22.91026,37.490158,40.32,12.856,14.206,0.35,0.241
2010-05-30 00:00:00,12.306,11.356,0.0,1016.7,82.0,31.0,0.0,23.675303,38.268524,39.96,12.856,14.156,0.348,0.241
2010-05-30 01:00:00,12.406,11.606,0.0,1016.5,91.0,41.0,0.0,21.67487,35.870163,38.519997,12.906,14.156,0.346,0.242
2010-05-30 02:00:00,12.5060005,11.706,0.0,1016.8,83.0,35.0,0.0,20.018072,32.651028,36.0,12.956,14.106,0.344,0.243
2010-05-30 03:00:00,12.356,11.656,0.0,1016.8,98.0,23.0,0.0,18.079027,30.190672,32.760002,12.856,14.056,0.342,0.243
2010-05-30 04:00:00,12.606,11.856,0.0,1017.4,94.0,31.0,0.0,16.676977,28.82249,32.399998,12.956,14.056,0.34,0.244
2010-05-30 05:00:00,12.556,11.806,0.0,1017.5,95.0,28.0,0.0,16.676977,28.657898,29.88,12.906,14.0060005,0.339,0.244
2010-05-30 06:00:00,12.806,11.906,0.0,1018.0,99.0,28.0,0.0,16.485485,28.01531,29.16,12.956,14.0060005,0.337,0.245
2010-05-30 07:00:00,12.856,11.956,0.0,1018.6,94.0,25.0,0.0,16.516901,28.038431,29.16,13.0060005,13.956,0.336,0.245
2010-05-30 08:00:00,13.606,12.306,0.0,1018.8,65.0,32.0,0.0,16.09969,26.882141,31.319998,13.406,14.0060005,0.334,0.246
2010-05-30 09:00:00,14.456,12.206,0.1,1019.1,40.0,35.0,0.0,19.33639,29.495842,38.88,14.0060005,14.056,0.334,0.246
2010-05-30 10:00:00,15.206,12.156,0.1,1019.2,79.0,32.0,0.0,20.447239,29.827904,44.639996,14.7560005,14.106,0.333,0.247
2010-05-30 11:00:00,15.706,12.106,0.2,1018.9,58.0,31.0,0.0,22.539564,32.058197,48.239998,15.456,14.2560005,0.333,0.247
2010-05-30 12:00:00,16.006,12.106,0.3,1018.3,52.0,42.0,0.0,23.993399,33.994755,51.12,15.856,14.406,0.333,0.247
2010-05-30 13:00:00,16.306,12.0060005,0.2,1017.9,52.0,41.0,0.0,26.882141,38.023907,52.92,16.206,14.556,0.333,0.248
2010-05-30 14:00:00,16.206,12.0060005,0.2,1017.9,37.0,34.0,0.0,28.551426,40.25888,52.199997,16.306,14.706,0.333,0.248
2010-05-30 15:00:00,16.006,12.056,0.1,1018.3,54.0,45.0,0.0,25.620771,37.346416,51.839996,16.206,14.806,0.333,0.248
2010-05-30 16:00:00,14.956,11.406,0.0,1018.5,56.0,29.0,0.0,22.218153,34.838253,45.719997,15.606,14.906,0.331,0.249
2010-05-30 17:00:00,14.456,11.5060005,0.0,1019.1,96.0,5.0,0.0,20.94507,34.145008,40.32,15.0060005,14.956,0.33,0.249
2010-05-30 18:00:00,14.306,11.706,0.0,1019.3,100.0,12.0,0.0,20.63023,33.34035,38.519997,14.706,14.956,0.329,0.249
2010-05-30 19:00:00,14.406,11.856,0.0,1019.8,100.0,20.0,0.0,19.022177,29.795301,37.44,14.656,14.956,0.327,0.25
2010-05-30 20:00:00,14.206,12.056,0.0,1020.2,100.0,16.0,0.0,17.22742,27.943512,35.64,14.5060005,14.956,0.326,0.25
2010-05-30 21:00:00,13.906,12.206,0.0,1020.3,100.0,17.0,0.0,15.7908325,26.420174,31.68,14.2560005,14.956,0.325,0.25
2010-05-30 22:00:00,13.956,12.356,0.0,1020.2,99.0,15.0,0.0,15.137133,25.959969,27.72,14.2560005,14.956,0.324,0.251
2010-05-30 23:00:00,13.806,12.406,0.0,1019.9,94.0,9.0,0.0,14.578888,25.417631,25.919998,14.106,14.906,0.323,0.251
2010-05-31 00:00:00,13.556,12.456,0.0,1019.6,62.0,7.0,0.0,13.708391,24.74329,23.4,13.906,14.856,0.322,0.251
2010-05-31 01:00:00,13.406,12.5060005,0.0,1019.5,57.0,13.0,0.0,11.659777,22.7057,20.519999,13.806,14.856,0.321,0.252
2010-05-31 02:00:00,13.206,12.456,0.0,1019.4,69.0,6.0,0.0,10.853866,21.24,18.72,13.656,14.806,0.321,0.252
2010-05-31 03:00:00,13.206,12.406,0.0,1019.5,71.0,1.0,0.0,10.446206,20.570463,17.28,13.606,14.7560005,0.32,0.252
2010-05-31 04:00:00,12.7560005,12.056,0.0,1019.4,75.0,0.0,0.0,9.72,19.917469,19.08,13.356,14.706,0.319,0.252
2010-05-31 05:00:00,12.706,11.956,0.0,1019.7,67.0,0.0,0.0,8.669949,18.584509,16.56,13.306,14.656,0.318,0.253
2010-05-31 06:00:00,12.306,11.606,0.0,1020.1,68.0,0.0,0.0,7.6367526,17.026896,15.4800005,13.106,14.556,0.317,0.253
2010-05-31 07:00:00,11.806,11.206,0.0,1020.5,99.0,0.0,0.0,7.5685663,16.09969,13.32,12.806,14.5060005,0.317,0.253
2010-05-31 08:00:00,12.356,11.356,0.0,1021.3,63.0,0.0,0.0,9.746631,15.273505,15.119999,13.106,14.456,0.316,0.253
2010-05-31 09:00:00,13.906,10.706,0.0,1021.2,50.0,0.0,36.0,11.252519,14.973576,23.039999,14.656,14.5060005,0.315,0.253
2010-05-31 10:00:00,14.906,9.7560005,0.0,1021.3,51.0,0.0,70.0,13.039754,17.106628,26.28,15.7560005,14.606,0.313,0.253
2010-05-31 11:00:00,16.006,8.856,0.0,1020.4,77.0,0.0,1.0,14.869351,19.296133,27.72,16.856,14.806,0.312,0.253
2010-05-31 12:00:00,17.156,8.156,0.0,1019.3,65.0,0.0,0.0,14.417988,19.164719,28.08,17.956,15.0060005,0.31,0.253
2010-05-31 13:00:00,17.456,8.156,0.0,1018.4,88.0,0.0,0.0,14.04,18.36353,28.08,18.506,15.2560005,0.308,0.253
2010-05-31 14:00:00,17.356,8.156,0.0,1018.2,85.0,0.0,79.0,13.698934,18.057508,27.72,18.506,15.5060005,0.307,0.253
2010-05-31 15:00:00,16.906,8.106,0.0,1018.3,77.0,0.0,100.0,11.928989,16.700275,26.64,18.006,15.656,0.306,0.253
2010-05-31 16:00:00,16.105999,8.456,0.0,1018.8,42.0,0.0,100.0,9.0,15.158522,22.68,17.106,15.7560005,0.305,0.253
