timestamp,temp_pc1,weekend,holiday
2010-05-25 13:00:00,0.31339502,0,0
2010-05-25 14:00:00,0.24812911,0,0
2010-05-25 15:00:00,0.05723847,0,0
2010-05-25 16:00:00,-0.09050772,0,0
2010-05-25 17:00:00,-0.22367601,0,0
2010-05-25 18:00:00,-0.33587825,0,0
2010-05-25 19:00:00,-0.4075104,0,0
2010-05-25 20:00:00,-0.50196016,0,0
2010-05-25 21:00:00,-0.56788075,0,0
2010-05-25 22:00:00,-0.6109837,0,0
2010-05-25 23:00:00,-0.6284509,0,0
2010-05-26 00:00:00,-0.6331328,0,0
2010-05-26 01:00:00,-0.6237308,0,0
2010-05-26 02:00:00,-0.64210165,0,0
2010-05-26 03:00:00,-0.6609622,0,0
2010-05-26 04:00:00,-0.62290215,0,0
2010-05-26 05:00:00,-0.64572,0,0
2010-05-26 06:00:00,-0.6372217,0,0
2010-05-26 07:00:00,-0.683601,0,0
2010-05-26 08:00:00,-0.5687182,0,0
2010-05-26 09:00:00,-0.39023197,0,0
2010-05-26 10:00:00,-0.22890222,0,0
2010-05-26 11:00:00,-0.10028221,0,0
2010-05-26 12:00:00,-0.0015289908,0,0
2010-05-26 13:00:00,0.06285041,0,0
2010-05-26 14:00:00,0.09917805,0,0
2010-05-26 15:00:00,0.057672687,0,0
2010-05-26 16:00:00,0.006062757,0,0
2010-05-26 17:00:00,-0.15973262,0,0
2010-05-26 18:00:00,-0.2832324,0,0
2010-05-26 19:00:00,-0.43490034,0,0
2010-05-26 20:00:00,-0.6239478,0,0
2010-05-26 21:00:00,-0.81941926,0,0
2010-05-26 22:00:00,-0.96108675,0,0
2010-05-26 23:00:00,-1.1108916,0,0
2010-05-27 00:00:00,-1.2497944,0,0
2010-05-27 01:00:00,-1.3707215,0,0
2010-05-27 02:00:00,-1.3580117,0,0
2010-05-27 03:00:00,-1.3431646,0,0
2010-05-27 04:00:00,-1.2177874,0,0
2010-05-27 05:00:00,-1.2021841,0,0
2010-05-27 06:00:00,-1.1533821,0,0
2010-05-27 07:00:00,-1.1460229,0,0
2010-05-27 08:00:00,-1.0657325,0,0
2010-05-27 09:00:00,-0.83124167,0,0
2010-05-27 10:00:00,-0.5454981,0,0
2010-05-27 11:00:00,-0.36804128,0,0
2010-05-27 12:00:00,-0.21001917,0,0
2010-05-27 13:00:00,-0.17596214,0,0
2010-05-27 14:00:00,-0.21052687,0,0
2010-05-27 15:00:00,-0.27881157,0,0
2010-05-27 16:00:00,-0.3895004,0,0
2010-05-27 17:00:00,-0.5039489,0,0
2010-05-27 18:00:00,-0.59588087,0,0
2010-05-27 19:00:00,-0.620969,0,0
2010-05-27 20:00:00,-0.57303184,0,0
2010-05-27 21:00:00,-0.576003,0,0
2010-05-27 22:00:00,-0.6293929,0,0
2010-05-27 23:00:00,-0.6604547,0,0
2010-05-28 00:00:00,-0.66656125,0,0
2010-05-28 01:00:00,-0.6670509,0,0
2010-05-28 02:00:00,-0.70469666,0,0
2010-05-28 03:00:00,-0.7445741,0,0
2010-05-28 04:00:00,-0.7517422,0,0
2010-05-28 05:00:00,-0.7821422,0,0
2010-05-28 06:00:00,-0.8108945,0,0
2010-05-28 07:00:00,-0.83510566,0,0
2010-05-28 08:00:00,-0.8186177,0,0
2010-05-28 09:00:00,-0.7072656,0,0
2010-05-28 10:00:00,-0.5455216,0,0
2010-05-28 11:00:00,-0.34768528,0,0
2010-05-28 12:00:00,-0.29696375,0,0
2010-05-28 13:00:00,-0.2560906,0,0
2010-05-28 14:00:00,-0.2672693,0,0
2010-05-28 15:00:00,-0.29378217,0,0
2010-05-28 16:00:00,-0.37013763,0,0
2010-05-28 17:00:00,-0.4496184,0,0
2010-05-28 18:00:00,-0.5174533,0,0
2010-05-28 19:00:00,-0.56425905,0,0
2010-05-28 20:00:00,-0.62193567,0,0
2010-05-28 21:00:00,-0.67311054,0,0
2010-05-28 22:00:00,-0.7004693,0,0
2010-05-28 23:00:00,-0.7217337,0,0
2010-05-29 00:00:00,-0.80610746,1,0
2010-05-29 01:00:00,-0.8335606,1,0
2010-05-29 02:00:00,-0.83471197,1,0
2010-05-29 03:00:00,-0.785338,1,0
2010-05-29 04:00:00,-0.7573107,1,0
2010-05-29 05:00:00,-0.890048,1,0
2010-05-29 06:00:00,-1.1289977,1,0
2010-05-29 07:00:00,-1.2855632,1,0
2010-05-29 08:00:00,-1.2753394,1,0
2010-05-29 09:00:00,-1.1332387,1,0
2010-05-29 10:00:00,-1.0190443,1,0
2010-05-29 11:00:00,-1.0082123,1,0
2010-05-29 12:00:00,-0.9604473,1,0
2010-05-29 13:00:00,-0.92453486,1,0
2010-05-29 14:00:00,-0.7330691,1,0
2010-05-29 15:00:00,-0.65595764,1,0
2010-05-29 16:00:00,-0.68347645,1,0
2010-05-29 17:00:00,-0.81211126,1,0
2010-05-29 18:00:00,-0.8423004,1,0
2010-05-29 19:00:00,-0.86521226,1,0
2010-05-29 20:00:00,-0.8829338,1,0
2010-05-29 21:00:00,-0.89611405,1,0
2010-05-29 22:00:00,-0.91679454,1,0
2010-05-29 23:00:00,-0.87444764,1,0
2010-05-30 00:00:00,-0.83694285,1,0
2010-05-30 01:00:00,-0.82137096,1,0
2010-05-30 02:00:00,-0.81666976,1,0
2010-05-30 03:00:00,-0.8331577,1,0
2010-05-30 04:00:00,-0.78305644,1,0
2010-05-30 05:00:00,-0.79788446,1,0
2010-05-30 06:00:00,-0.76591897,1,0
2010-05-30 07:00:00,-0.75767493,1,0
2010-05-30 08:00:00,-0.6502922,1,0
2010-05-30 09:00:00,-0.5092719,1,0
2010-05-30 10:00:00,-0.34236404,1,0
2010-05-30 11:00:00,-0.20397313,1,0
2010-05-30 12:00:00,-0.11033306,1,0
2010-05-30 13:00:00,-0.06484534,1,0
2010-05-30 14:00:00,-0.065513924,1,0
2010-05-30 15:00:00,-0.16525546,1,0
2010-05-30 16:00:00,-0.36190417,1,0
2010-05-30 17:00:00,-0.40802598,1,0
2010-05-30 18:00:00,-0.41919437,1,0
2010-05-30 19:00:00,-0.4112169,1,0
2010-05-30 20:00:00,-0.41113472,1,0
2010-05-30 21:00:00,-0.43067592,1,0
2010-05-30 22:00:00,-0.412145,1,0
2010-05-30 23:00:00,-0.41825172,1,0
2010-05-31 00:00:00,-0.44198546,0,0
2010-05-31 01:00:00,-0.4657191,0,0
2010-05-31 02:00:00,-0.47701657,0,0
2010-05-31 03:00:00,-0.49233416,0,0
2010-05-31 04:00:00,-0.5695399,0,0
2010-05-31 05:00:00,-0.6065362,0,0
2010-05-31 06:00:00,-0.69792044,0,0
2010-05-31 07:00:00,-0.790444,0,0
2010-05-31 08:00:00,-0.74082017,0,0
2010-05-31 09:00:00,-0.63311994,0,0
2010-05-31 10:00:00,-0.5502173,0,0
2010-05-31 11:00:00,-0.43791285,0,0
2010-05-31 12:00:00,-0.33576667,0,0
2010-05-31 13:00:00,-0.27230322,0,0
2010-05-31 14:00:00,-0.2600579,0,0
2010-05-31 15:00:00,-0.32036072,0,0
2010-05-31 16:00:00,-0.37475318,0,0
2010-05-31 17:00:00,-0.527114,0,0
2010-05-31 18:00:00,-0.6566261,0,0
2010-05-31 19:00:00,-0.7804266,0,0
2010-05-31 20:00:00,-0.90331125,0,0
2010-05-31 21:00:00,-1.0407697,0,0
2010-05-31 22:00:00,-1.164367,0,0
2010-05-31 23:00:00,-1.2679335,0,0
2010-06-01 00:00:00,-1.4040494,0,0
2010-06-01 01:00:00,-1.5202409,0,0
2010-06-01 02:00:00,-1.5700033,0,0
2010-06-01 03:00:00,-1.6262554,0,0
2010-06-01 04:00:00,-1.67287,0,0
2010-06-01 05:00:00,-1.6779472,0,0
2010-06-01 06:00:00,-1.5808326,0,0
2010-06-01 07:00:00,-1.569676,0,0
2010-06-01 08:00:00,-1.4379567,0,0
2010-06-01 09:00:00,-1.187068,0,0
2010-06-01 10:00:00,-0.9114392,0,0
2010-06-01 11:00:00,-0.7148119,0,0
2010-06-01 12:00:00,-0.6000407,0,0
2010-06-01 13:00:00,-0.4791238,0,0
2010-06-01 14:00:00,-0.44804657,0,0
2010-06-01 15:00:00,-0.49323237,0,0
2010-06-01 16:00:00,-0.4268344,0,0
2010-06-01 17:00:00,-0.54007816,0,0
2010-06-01 18:00:00,-0.62112457,0,0
2010-06-01 19:00:00,-0.7278698,0,0
2010-06-01 20:00:00,-0.8119261,0,0
2010-06-01 21:00:00,-0.8616133,0,0
2010-06-01 22:00:00,-0.93346834,0,0
2010-06-01 23:00:00,-0.94878596,0,0
2010-06-02 00:00:00,-0.9679008,0,0
2010-06-02 01:00:00,-1.0165898,0,0
2010-06-02 02:00:00,-1.0775739,0,0
2010-06-02 03:00:00,-1.1792574,0,0
2010-06-02 04:00:00,-1.4480311,0,0
2010-06-02 05:00:00,-1.5991352,0,0
2010-06-02 06:00:00,-1.7630241,0,0
2010-06-02 07:00:00,-1.8609391,0,0
2010-06-02 08:00:00,-1.5749899,0,0
2010-06-02 09:00:00,-0.98871696,0,0
2010-06-02 10:00:00,-0.7451239,0,0
2010-06-02 11:00:00,-0.60055906,0,0
2010-06-02 12:00:00,-0.45917264,0,0
2010-06-02 13:00:00,-0.4282942,0,0
2010-06-02 14:00:00,-0.43511724,0,0
2010-06-02 15:00:00,-0.48216197,0,0
2010-06-02 16:00:00,-0.56665325,0,0
2010-06-02 17:00:00,-0.70165354,0,0
2010-06-02 18:00:00,-0.847164,0,0
2010-06-02 19:00:00,-0.9806019,0,0
2010-06-02 20:00:00,-1.0758734,0,0
2010-06-02 21:00:00,-1.2114488,0,0
2010-06-02 22:00:00,-1.3264847,0,0
2010-06-02 23:00:00,-1.4378177,0,0
2010-06-03 00:00:00,-1.5971777,0,0
2010-06-03 01:00:00,-1.6998404,0,0
2010-06-03 02:00:00,-1.7771215,0,0
2010-06-03 03:00:00,-1.890815,0,0
2010-06-03 04:00:00,-2.0366628,0,0
2010-06-03 05:00:00,-2.156686,0,0
2010-06-03 06:00:00,-2.1982043,0,0
2010-06-03 07:00:00,-2.3281193,0,0
2010-06-03 08:00:00,-2.0078008,0,0
2010-06-03 09:00:00,-1.4079152,0,0
2010-06-03 10:00:00,-1.0873741,0,0
2010-06-03 11:00:00,-0.916194,0,0
2010-06-03 12:00:00,-0.7717378,0,0
2010-06-03 13:00:00,-0.6960925,0,0
2010-06-03 14:00:00,-0.68057054,0,0
2010-06-03 15:00:00,-0.71718293,0,0
2010-06-03 16:00:00,-0.7245751,0,0
2010-06-03 17:00:00,-0.88644457,0,0
2010-06-03 18:00:00,-1.0324445,0,0
2010-06-03 19:00:00,-1.2214409,0,0
2010-06-03 20:00:00,-1.4096622,0,0
2010-06-03 21:00:00,-1.5812234,0,0
2010-06-03 22:00:00,-1.7646539,0,0
2010-06-03 23:00:00,-1.9186512,0,0
2010-06-04 00:00:00,-2.0458736,0,0
2010-06-04 01:00:00,-2.1648524,0,0
2010-06-04 02:00:00,-2.2317805,0,0
2010-06-04 03:00:00,-2.2647662,0,0
2010-06-04 04:00:00,-2.2404168,0,0
2010-06-04 05:00:00,-2.374129,0,0
2010-06-04 06:00:00,-2.524536,0,0
2010-06-04 07:00:00,-2.6252558,0,0
2010-06-04 08:00:00,-2.3054922,0,0
2010-06-04 09:00:00,-1.5434587,0,0
2010-06-04 10:00:00,-1.1597629,0,0
2010-06-04 11:00:00,-0.97465855,0,0
2010-06-04 12:00:00,-0.8218296,0,0
2010-06-04 13:00:00,-0.7322721,0,0
2010-06-04 14:00:00,-0.74379605,0,0
2010-06-04 15:00:00,-0.7646641,0,0
2010-06-04 16:00:00,-0.7099286,0,0
2010-06-04 17:00:00,-0.8687448,0,0
2010-06-04 18:00:00,-1.0053617,0,0
2010-06-04 19:00:00,-1.1157095,0,0
2010-06-04 20:00:00,-1.2546213,0,0
2010-06-04 21:00:00,-1.427576,0,0
2010-06-04 22:00:00,-1.5429828,0,0
2010-06-04 23:00:00,-1.6300614,0,0
2010-06-05 00:00:00,-1.6654098,1,0
2010-06-05 01:00:00,-1.6698377,1,0
2010-06-05 02:00:00,-1.7313114,1,0
2010-06-05 03:00:00,-1.6750214,1,0
2010-06-05 04:00:00,-1.5912126,1,0
2010-06-05 05:00:00,-1.5697691,1,0
2010-06-05 06:00:00,-1.5351456,1,0
2010-06-05 07:00:00,-1.5177537,1,0
2010-06-05 08:00:00,-1.2709284,1,0
2010-06-05 09:00:00,-1.0655218,1,0
2010-06-05 10:00:00,-0.8483284,1,0
2010-06-05 11:00:00,-0.6471047,1,0
2010-06-05 12:00:00,-0.45855957,1,0
2010-06-05 13:00:00,-0.44529173,1,0
2010-06-05 14:00:00,-0.5450914,1,0
2010-06-05 15:00:00,-0.75601715,1,0
2010-06-05 16:00:00,-0.8716362,1,0
2010-06-05 17:00:00,-1.0599364,1,0
2010-06-05 18:00:00,-1.2309736,1,0
2010-06-05 19:00:00,-1.3621844,1,0
2010-06-05 20:00:00,-1.4647061,1,0
2010-06-05 21:00:00,-1.568621,1,0
2010-06-05 22:00:00,-1.6591017,1,0
2010-06-05 23:00:00,-1.7874823,1,0
2010-06-06 00:00:00,-1.898471,1,0
2010-06-06 01:00:00,-1.9849942,1,0
2010-06-06 02:00:00,-2.0842083,1,0
2010-06-06 03:00:00,-2.1439567,1,0
2010-06-06 04:00:00,-2.1924076,1,0
2010-06-06 05:00:00,-2.2226944,1,0
2010-06-06 06:00:00,-2.2228353,1,0
2010-06-06 07:00:00,-2.293692,1,0
2010-06-06 08:00:00,-2.161241,1,0
2010-06-06 09:00:00,-1.796695,1,0
2010-06-06 10:00:00,-1.5355173,1,0
2010-06-06 11:00:00,-1.3371748,1,0
2010-06-06 12:00:00,-1.2811458,1,0
2010-06-06 13:00:00,-1.2726033,1,0
2010-06-06 14:00:00,-1.2588047,1,0
2010-06-06 15:00:00,-1.2789488,1,0
2010-06-06 16:00:00,-1.2638466,1,0
2010-06-06 17:00:00,-1.4138981,1,0
2010-06-06 18:00:00,-1.4911473,1,0
2010-06-06 19:00:00,-1.6060421,1,0
2010-06-06 20:00:00,-1.7280108,1,0
2010-06-06 21:00:00,-1.8664674,1,0
2010-06-06 22:00:00,-1.9846386,1,0
2010-06-06 23:00:00,-2.090609,1,0
2010-06-07 00:00:00,-2.1665623,0,0
2010-06-07 01:00:00,-2.2374191,0,0
2010-06-07 02:00:00,-2.3314428,0,0
2010-06-07 03:00:00,-2.3717277,0,0
2010-06-07 04:00:00,-2.3940368,0,0
2010-06-07 05:00:00,-2.4439592,0,0
2010-06-07 06:00:00,-2.5042624,0,0
2010-06-07 07:00:00,-2.5280595,0,0
2010-06-07 08:00:00,-2.35828,0,0
2010-06-07 09:00:00,-1.9680473,0,0
2010-06-07 10:00:00,-1.7773232,0,0
2010-06-07 11:00:00,-1.6334077,0,0
2010-06-07 12:00:00,-1.5385607,0,0
2010-06-07 13:00:00,-1.5195471,0,0
2010-06-07 14:00:00,-1.4677417,0,0
2010-06-07 15:00:00,-1.4845585,0,0
2010-06-07 16:00:00,-1.4929221,0,0
2010-06-07 17:00:00,-1.5802904,0,0
2010-06-07 18:00:00,-1.7746828,0,0
2010-06-07 19:00:00,-1.8842537,0,0
2010-06-07 20:00:00,-2.0776658,0,0
2010-06-07 21:00:00,-2.179255,0,0
2010-06-07 22:00:00,-2.3157973,0,0
2010-06-07 23:00:00,-2.417083,0,0
2010-06-08 00:00:00,-2.4154985,0,0
2010-06-08 01:00:00,-2.4201803,0,0
2010-06-08 02:00:00,-2.4469364,0,0
2010-06-08 03:00:00,-2.4947214,0,0
2010-06-08 04:00:00,-2.431542,0,0
2010-06-08 05:00:00,-2.4063134,0,0
2010-06-08 06:00:00,-2.4096022,0,0
2010-06-08 07:00:00,-2.4111364,0,0
2010-06-08 08:00:00,-2.2251232,0,0
2010-06-08 09:00:00,-1.9320984,0,0
2010-06-08 10:00:00,-1.6470703,0,0
2010-06-08 11:00:00,-1.5074968,0,0
2010-06-08 12:00:00,-1.3934815,0,0
2010-06-08 13:00:00,-1.391089,0,0
2010-06-08 14:00:00,-1.4319714,0,0
2010-06-08 15:00:00,-1.6053681,0,0
2010-06-08 16:00:00,-1.7278931,0,0
2010-06-08 17:00:00,-1.7976854,0,0
2010-06-08 18:00:00,-1.8249422,0,0
2010-06-08 19:00:00,-1.8182249,0,0
2010-06-08 20:00:00,-1.7236332,0,0
2010-06-08 21:00:00,-1.5953503,0,0
2010-06-08 22:00:00,-1.5931185,0,0
2010-06-08 23:00:00,-1.6985095,0,0
2010-06-09 00:00:00,-1.8306751,0,0
2010-06-09 01:00:00,-1.8485687,0,0
2010-06-09 02:00:00,-1.9346066,0,0
2010-06-09 03:00:00,-2.0427186,0,0
2010-06-09 04:00:00,-1.9845455,0,0
2010-06-09 05:00:00,-2.0244231,0,0
2010-06-09 06:00:00,-2.0411506,0,0
2010-06-09 07:00:00,-2.0451875,0,0
2010-06-09 08:00:00,-1.8983389,0,0
2010-06-09 09:00:00,-1.6903177,0,0
2010-06-09 10:00:00,-1.524459,0,0
2010-06-09 11:00:00,-1.4052485,0,0
2010-06-09 12:00:00,-1.3087271,0,0
2010-06-09 13:00:00,-1.236448,0,0
2010-06-09 14:00:00,-1.2473646,0,0
2010-06-09 15:00:00,-1.2451642,0,0
2010-06-09 16:00:00,-1.265747,0,0
2010-06-09 17:00:00,-1.4055504,0,0
2010-06-09 18:00:00,-1.4764429,0,0
2010-06-09 19:00:00,-1.5741882,0,0
2010-06-09 20:00:00,-1.5810387,0,0
2010-06-09 21:00:00,-1.6137604,0,0
2010-06-09 22:00:00,-1.6601709,0,0
2010-06-09 23:00:00,-1.6905831,0,0
2010-06-10 00:00:00,-1.7016261,0,0
2010-06-10 01:00:00,-1.6999782,0,0
2010-06-10 02:00:00,-1.6938839,0,0
2010-06-10 03:00:00,-1.6966828,0,0
2010-06-10 04:00:00,-1.7055885,0,0
2010-06-10 05:00:00,-1.720824,0,0
2010-06-10 06:00:00,-1.673936,0,0
2010-06-10 07:00:00,-1.6753415,0,0
2010-06-10 08:00:00,-1.5968834,0,0
2010-06-10 09:00:00,-1.2564031,0,0
2010-06-10 10:00:00,-1.1012967,0,0
2010-06-10 11:00:00,-1.021079,0,0
2010-06-10 12:00:00,-0.9590089,0,0
2010-06-10 13:00:00,-0.9082363,0,0
2010-06-10 14:00:00,-0.90349114,0,0
2010-06-10 15:00:00,-0.93344486,0,0
2010-06-10 16:00:00,-0.95660365,0,0
2010-06-10 17:00:00,-1.095612,0,0
2010-06-10 18:00:00,-1.1460862,0,0
2010-06-10 19:00:00,-1.1901052,0,0
2010-06-10 20:00:00,-1.243112,0,0
2010-06-10 21:00:00,-1.2810241,0,0
2010-06-10 22:00:00,-1.3189365,0,0
2010-06-10 23:00:00,-1.3968983,0,0
2010-06-11 00:00:00,-1.4315027,0,0
2010-06-11 01:00:00,-1.4880404,0,0
2010-06-11 02:00:00,-1.5547049,0,0
2010-06-11 03:00:00,-1.6166683,0,0
2010-06-11 04:00:00,-1.5871862,0,0
2010-06-11 05:00:00,-1.5628496,0,0
2010-06-11 06:00:00,-1.5446196,0,0
2010-06-11 07:00:00,-1.5398241,0,0
2010-06-11 08:00:00,-1.4559088,0,0
2010-06-11 09:00:00,-1.2757117,0,0
2010-06-11 10:00:00,-1.1545093,0,0
2010-06-11 11:00:00,-1.0125321,0,0
2010-06-11 12:00:00,-0.94013196,0,0
2010-06-11 13:00:00,-0.9162286,0,0
2010-06-11 14:00:00,-0.96052074,0,0
2010-06-11 15:00:00,-1.0062186,0,0
2010-06-11 16:00:00,-1.0195677,0,0
2010-06-11 17:00:00,-1.1642563,0,0
2010-06-11 18:00:00,-1.2644176,0,0
2010-06-11 19:00:00,-1.346431,0,0
2010-06-11 20:00:00,-1.3754495,0,0
2010-06-11 21:00:00,-1.4578583,0,0
2010-06-11 22:00:00,-1.5396173,0,0
2010-06-11 23:00:00,-1.7014347,0,0
2010-06-12 00:00:00,-1.8318704,1,0
2010-06-12 01:00:00,-1.8952274,1,0
2010-06-12 02:00:00,-1.9529041,1,0
2010-06-12 03:00:00,-2.0647147,1,0
2010-06-12 04:00:00,-2.0662775,1,0
2010-06-12 05:00:00,-2.1212962,1,0
2010-06-12 06:00:00,-2.1356156,1,0
2010-06-12 07:00:00,-2.227141,1,0
2010-06-12 08:00:00,-2.071712,1,0
2010-06-12 09:00:00,-1.5991173,1,0
2010-06-12 10:00:00,-1.4685827,1,0
2010-06-12 11:00:00,-1.3450468,1,0
2010-06-12 12:00:00,-1.2681755,1,0
2010-06-12 13:00:00,-1.2197167,1,0
2010-06-12 14:00:00,-1.2538161,1,0
2010-06-12 15:00:00,-1.3029981,1,0
2010-06-12 16:00:00,-1.2587847,1,0
2010-06-12 17:00:00,-1.4335681,1,0
2010-06-12 18:00:00,-1.5937344,1,0
2010-06-12 19:00:00,-1.7500724,1,0
2010-06-12 20:00:00,-1.8727849,1,0
2010-06-12 21:00:00,-2.0331433,1,0
2010-06-12 22:00:00,-2.176364,1,0
2010-06-12 23:00:00,-2.3259146,1,0
2010-06-13 00:00:00,-2.4705288,1,0
2010-06-13 01:00:00,-2.6125796,1,0
2010-06-13 02:00:00,-2.7188673,1,0
2010-06-13 03:00:00,-2.8688128,1,0
2010-06-13 04:00:00,-3.0770264,1,0
2010-06-13 05:00:00,-3.2084415,1,0
2010-06-13 06:00:00,-3.329397,1,0
2010-06-13 07:00:00,-3.3917723,1,0
2010-06-13 08:00:00,-3.199822,1,0
2010-06-13 09:00:00,-2.6984603,1,0
2010-06-13 10:00:00,-2.4494953,1,0
2010-06-13 11:00:00,-2.2933156,1,0
2010-06-13 12:00:00,-2.167497,1,0
2010-06-13 13:00:00,-2.1108718,1,0
2010-06-13 14:00:00,-2.1325228,1,0
2010-06-13 15:00:00,-2.14586,1,0
2010-06-13 16:00:00,-1.9402677,1,0
2010-06-13 17:00:00,-2.0701673,1,0
2010-06-13 18:00:00,-2.2768176,1,0
2010-06-13 19:00:00,-2.5305014,1,0
2010-06-13 20:00:00,-2.752016,1,0
2010-06-13 21:00:00,-2.9493706,1,0
2010-06-13 22:00:00,-3.1117063,1,0
2010-06-13 23:00:00,-3.2394183,1,0
2010-06-14 00:00:00,-3.3435688,0,1
2010-06-14 01:00:00,-3.4243925,0,1
2010-06-14 02:00:00,-3.4865913,0,1
2010-06-14 03:00:00,-3.5259724,0,1
2010-06-14 04:00:00,-3.5560334,0,1
2010-06-14 05:00:00,-3.6005106,0,1
2010-06-14 06:00:00,-3.6271064,0,1
2010-06-14 07:00:00,-3.6137474,0,1
2010-06-14 08:00:00,-3.3366795,0,1
2010-06-14 09:00:00,-2.8585618,0,1
2010-06-14 10:00:00,-2.6118557,0,1
2010-06-14 11:00:00,-2.4976783,0,1
2010-06-14 12:00:00,-2.3866875,0,1
2010-06-14 13:00:00,-2.271771,0,1
2010-06-14 14:00:00,-2.2246544,0,1
2010-06-14 15:00:00,-2.2788982,0,1
2010-06-14 16:00:00,-2.3496542,0,1
2010-06-14 17:00:00,-2.4529002,0,1
2010-06-14 18:00:00,-2.8166246,0,1
2010-06-14 19:00:00,-3.0445943,0,1
2010-06-14 20:00:00,-3.1487103,0,1
2010-06-14 21:00:00,-3.1957679,0,1
2010-06-14 22:00:00,-3.2224462,0,1
2010-06-14 23:00:00,-3.2269561,0,1
2010-06-15 00:00:00,-3.2203407,0,0
2010-06-15 01:00:00,-3.2522874,0,0
2010-06-15 02:00:00,-3.2696602,0,0
2010-06-15 03:00:00,-3.295277,0,0
2010-06-15 04:00:00,-3.3810277,0,0
2010-06-15 05:00:00,-3.416376,0,0
2010-06-15 06:00:00,-3.4206629,0,0
2010-06-15 07:00:00,-3.4691918,0,0
2010-06-15 08:00:00,-3.330983,0,0
2010-06-15 09:00:00,-2.9467618,0,0
2010-06-15 10:00:00,-2.6222904,0,0
2010-06-15 11:00:00,-2.3968945,0,0
2010-06-15 12:00:00,-2.254682,0,0
2010-06-15 13:00:00,-2.14837,0,0
2010-06-15 14:00:00,-2.1290388,0,0
2010-06-15 15:00:00,-2.1685834,0,0
2010-06-15 16:00:00,-2.2147794,0,0
2010-06-15 17:00:00,-2.3051624,0,0
2010-06-15 18:00:00,-2.6372042,0,0
2010-06-15 19:00:00,-2.8793244,0,0
2010-06-15 20:00:00,-2.9802759,0,0
2010-06-15 21:00:00,-3.009641,0,0
2010-06-15 22:00:00,-2.967941,0,0
2010-06-15 23:00:00,-2.8898,0,0
2010-06-16 00:00:00,-2.8252537,0,0
2010-06-16 01:00:00,-2.759314,0,0
2010-06-16 02:00:00,-2.6620584,0,0
2010-06-16 03:00:00,-2.565057,0,0
2010-06-16 04:00:00,-2.6122503,0,0
2010-06-16 05:00:00,-2.5729446,0,0
2010-06-16 06:00:00,-2.5371816,0,0
2010-06-16 07:00:00,-2.5552354,0,0
2010-06-16 08:00:00,-2.408641,0,0
2010-06-16 09:00:00,-2.155302,0,0
2010-06-16 10:00:00,-1.9262825,0,0
2010-06-16 11:00:00,-1.8009434,0,0
2010-06-16 12:00:00,-1.5190895,0,0
2010-06-16 13:00:00,-1.2979846,0,0
2010-06-16 14:00:00,-1.3015777,0,0
2010-06-16 15:00:00,-1.3167855,0,0
2010-06-16 16:00:00,-1.4269949,0,0
2010-06-16 17:00:00,-1.477617,0,0
2010-06-16 18:00:00,-1.4627259,0,0
2010-06-16 19:00:00,-1.4628347,0,0
2010-06-16 20:00:00,-1.5083275,0,0
2010-06-16 21:00:00,-1.5314832,0,0
2010-06-16 22:00:00,-1.6412697,0,0
2010-06-16 23:00:00,-1.6422801,0,0
2010-06-17 00:00:00,-1.5615556,0,0
2010-06-17 01:00:00,-1.4233732,0,0
2010-06-17 02:00:00,-1.3163347,0,0
2010-06-17 03:00:00,-1.280572,0,0
2010-06-17 04:00:00,-1.3586369,0,0
2010-06-17 05:00:00,-1.4686179,0,0
2010-06-17 06:00:00,-1.496864,0,0
2010-06-17 07:00:00,-1.4917676,0,0
2010-06-17 08:00:00,-1.5325655,0,0
2010-06-17 09:00:00,-1.5475433,0,0
2010-06-17 10:00:00,-1.4639089,0,0
2010-06-17 11:00:00,-1.3925577,0,0
2010-06-17 12:00:00,-1.325043,0,0
2010-06-17 13:00:00,-1.2552186,0,0
2010-06-17 14:00:00,-1.2703322,0,0
2010-06-17 15:00:00,-1.2833084,0,0
2010-06-17 16:00:00,-1.38314,0,0
2010-06-17 17:00:00,-1.494191,0,0
2010-06-17 18:00:00,-1.5899055,0,0
2010-06-17 19:00:00,-1.6424228,0,0
2010-06-17 20:00:00,-1.6514227,0,0
2010-06-17 21:00:00,-1.6328096,0,0
2010-06-17 22:00:00,-1.6098275,0,0
2010-06-17 23:00:00,-1.5992818,0,0
2010-06-18 00:00:00,-1.5598117,0,0
2010-06-18 01:00:00,-1.5499978,0,0
2010-06-18 02:00:00,-1.5251836,0,0
2010-06-18 03:00:00,-1.5251015,0,0
2010-06-18 04:00:00,-1.5636634,0,0
2010-06-18 05:00:00,-1.5620157,0,0
2010-06-18 06:00:00,-1.5756855,0,0
2010-06-18 07:00:00,-1.5717285,0,0
2010-06-18 08:00:00,-1.4882559,0,0
2010-06-18 09:00:00,-1.3246531,0,0
2010-06-18 10:00:00,-1.1691757,0,0
2010-06-18 11:00:00,-1.0510267,0,0
2010-06-18 12:00:00,-0.86630744,0,0
2010-06-18 13:00:00,-0.78736645,0,0
2010-06-18 14:00:00,-0.75815564,0,0
2010-06-18 15:00:00,-0.7668694,0,0
2010-06-18 16:00:00,-0.73907644,0,0
2010-06-18 17:00:00,-0.8196332,0,0
2010-06-18 18:00:00,-0.80797964,0,0
2010-06-18 19:00:00,-0.86337805,0,0
2010-06-18 20:00:00,-0.89330053,0,0
2010-06-18 21:00:00,-0.88275915,0,0
