timestamp,target,id,temperature_2m,weekend,holiday
2021-03-01 04:00:00,1117.31,LT_day_56,-0.65,0,0
2021-03-01 05:00:00,1199.71,LT_day_56,-1.85,0,0
2021-03-01 06:00:00,1379.42,LT_day_56,-1.5,0,0
2021-03-01 07:00:00,1549.04,LT_day_56,-0.75,0,0
2021-03-01 08:00:00,1702.97,LT_day_56,-0.1,0,0
2021-03-01 09:00:00,1747.15,LT_day_56,0.6,0,0
2021-03-01 10:00:00,1722.12,LT_day_56,1.55,0,0
2021-03-01 11:00:00,1704.61,LT_day_56,2.85,0,0
2021-03-01 12:00:00,1672.82,LT_day_56,4.45,0,0
2021-03-01 13:00:00,1665.5,LT_day_56,5.85,0,0
2021-03-01 14:00:00,1638.17,LT_day_56,5.1,0,0
2021-03-01 15:00:00,1629.32,LT_day_56,5.3,0,0
2021-03-01 16:00:00,1617.43,LT_day_56,5.15,0,0
2021-03-01 17:00:00,1595.44,LT_day_56,4.65,0,0
2021-03-01 18:00:00,1655.66,LT_day_56,4.35,0,0
2021-03-01 19:00:00,1647.04,LT_day_56,4.45,0,0
2021-03-01 20:00:00,1589.21,LT_day_56,4.05,0,0
2021-03-01 21:00:00,1503.22,LT_day_56,3.7,0,0
2021-03-01 22:00:00,1365.24,LT_day_56,3.6,0,0
2021-03-01 23:00:00,1237.5,LT_day_56,3.5,0,0
2021-03-02 00:00:00,1174.65,LT_day_56,2.85,0,0
2021-03-02 01:00:00,1131.42,LT_day_56,2.05,0,0
2021-03-02 02:00:00,1113.05,LT_day_56,0.95,0,0
2021-03-02 03:00:00,1116.93,LT_day_56,0.8,0,0
2021-03-02 04:00:00,1130.05,LT_day_56,0.8,0,0
2021-03-02 05:00:00,1179.7,LT_day_56,1.1,0,0
2021-03-02 06:00:00,1361.77,LT_day_56,1.35,0,0
2021-03-02 07:00:00,1517.79,LT_day_56,1.5,0,0
2021-03-02 08:00:00,1681.34,LT_day_56,1.85,0,0
2021-03-02 09:00:00,1719.44,LT_day_56,2.55,0,0
2021-03-02 10:00:00,1689.32,LT_day_56,3.35,0,0
2021-03-02 11:00:00,1669.27,LT_day_56,4.25,0,0
2021-03-02 12:00:00,1638.7,LT_day_56,5.1,0,0
2021-03-02 13:00:00,1603.87,LT_day_56,7.25,0,0
2021-03-02 14:00:00,1554.01,LT_day_56,7.4,0,0
2021-03-02 15:00:00,1539.66,LT_day_56,8.2,0,0
2021-03-02 16:00:00,1540.13,LT_day_56,7.75,0,0
2021-03-02 17:00:00,1544.04,LT_day_56,6.7,0,0
2021-03-02 18:00:00,1633.94,LT_day_56,5.15,0,0
2021-03-02 19:00:00,1653.05,LT_day_56,4.1,0,0
2021-03-02 20:00:00,1606.83,LT_day_56,3.0,0,0
2021-03-02 21:00:00,1525.19,LT_day_56,1.95,0,0
2021-03-02 22:00:00,1399.88,LT_day_56,0.85,0,0
2021-03-02 23:00:00,1276.32,LT_day_56,0.05,0,0
2021-03-03 00:00:00,1205.82,LT_day_56,-0.5,0,0
2021-03-03 01:00:00,1181.23,LT_day_56,-1.1,0,0
2021-03-03 02:00:00,1158.11,LT_day_56,-1.45,0,0
2021-03-03 03:00:00,1151.01,LT_day_56,-1.9,0,0
2021-03-03 04:00:00,1164.9,LT_day_56,-2.3,0,0
2021-03-03 05:00:00,1230.58,LT_day_56,-2.55,0,0
2021-03-03 06:00:00,1417.84,LT_day_56,-2.8,0,0
2021-03-03 07:00:00,1558.9,LT_day_56,-2.95,0,0
2021-03-03 08:00:00,1706.18,LT_day_56,-2.25,0,0
2021-03-03 09:00:00,1734.01,LT_day_56,-0.45,0,0
2021-03-03 10:00:00,1716.65,LT_day_56,1.45,0,0
2021-03-03 11:00:00,1692.65,LT_day_56,3.25,0,0
2021-03-03 12:00:00,1668.49,LT_day_56,4.7,0,0
2021-03-03 13:00:00,1664.69,LT_day_56,5.7,0,0
2021-03-03 14:00:00,1630.08,LT_day_56,5.5,0,0
2021-03-03 15:00:00,1618.07,LT_day_56,5.7,0,0
2021-03-03 16:00:00,1599.74,LT_day_56,5.4,0,0
2021-03-03 17:00:00,1602.44,LT_day_56,4.4,0,0
2021-03-03 18:00:00,1677.83,LT_day_56,2.3,0,0
2021-03-03 19:00:00,1672.29,LT_day_56,1.15,0,0
2021-03-03 20:00:00,1619.47,LT_day_56,0.35,0,0
2021-03-03 21:00:00,1528.07,LT_day_56,-0.15,0,0
2021-03-03 22:00:00,1384.58,LT_day_56,-0.55,0,0
2021-03-03 23:00:00,1275.79,LT_day_56,-1.0,0,0
2021-03-04 00:00:00,1203.53,LT_day_56,-0.9,0,0
2021-03-04 01:00:00,1167.24,LT_day_56,-0.65,0,0
2021-03-04 02:00:00,1142.8,LT_day_56,-1.1,0,0
2021-03-04 03:00:00,1137.97,LT_day_56,-0.8,0,0
2021-03-04 04:00:00,1149.58,LT_day_56,-0.05,0,0
2021-03-04 05:00:00,1212.02,LT_day_56,-0.1,0,0
2021-03-04 06:00:00,1387.91,LT_day_56,0.0,0,0
2021-03-04 07:00:00,1543.24,LT_day_56,-0.6,0,0
2021-03-04 08:00:00,1699.85,LT_day_56,-1.15,0,0
2021-03-04 09:00:00,1757.76,LT_day_56,-0.85,0,0
2021-03-04 10:00:00,1744.86,LT_day_56,-0.2,0,0
2021-03-04 11:00:00,1743.21,LT_day_56,0.65,0,0
2021-03-04 12:00:00,1724.96,LT_day_56,1.35,0,0
2021-03-04 13:00:00,1747.15,LT_day_56,2.0,0,0
2021-03-04 14:00:00,1704.12,LT_day_56,1.95,0,0
2021-03-04 15:00:00,1686.64,LT_day_56,1.6,0,0
2021-03-04 16:00:00,1649.11,LT_day_56,2.0,0,0
2021-03-04 17:00:00,1640.99,LT_day_56,1.45,0,0
2021-03-04 18:00:00,1702.02,LT_day_56,0.55,0,0
2021-03-04 19:00:00,1714.39,LT_day_56,-1.15,0,0
2021-03-04 20:00:00,1659.33,LT_day_56,-1.95,0,0
2021-03-04 21:00:00,1580.74,LT_day_56,-2.75,0,0
2021-03-04 22:00:00,1447.99,LT_day_56,-3.5,0,0
2021-03-04 23:00:00,1332.09,LT_day_56,-4.45,0,0
2021-02-27 00:00:00,1178.07,LT_day_57,2.4,1,0
2021-02-27 01:00:00,1140.95,LT_day_57,2.35,1,0
2021-02-27 02:00:00,1110.9,LT_day_57,2.0,1,0
2021-02-27 03:00:00,1091.48,LT_day_57,1.5,1,0
2021-02-27 04:00:00,1090.67,LT_day_57,0.9,1,0
2021-02-27 05:00:00,1118.71,LT_day_57,1.0,1,0
2021-02-27 06:00:00,1190.84,LT_day_57,1.3,1,0
2021-02-27 07:00:00,1237.7,LT_day_57,1.6,1,0
2021-02-27 08:00:00,1340.4,LT_day_57,1.5,1,0
2021-02-27 09:00:00,1398.66,LT_day_57,1.65,1,0
2021-02-27 10:00:00,1395.58,LT_day_57,1.95,1,0
2021-02-27 11:00:00,1382.05,LT_day_57,2.05,1,0
2021-02-27 12:00:00,1367.94,LT_day_57,3.2,1,0
2021-02-27 13:00:00,1357.0,LT_day_57,3.9,1,0
2021-02-27 14:00:00,1329.47,LT_day_57,5.2,1,0
2021-02-27 15:00:00,1315.61,LT_day_57,5.55,1,0
2021-02-27 16:00:00,1339.14,LT_day_57,5.15,1,0
2021-02-27 17:00:00,1396.49,LT_day_57,4.2,1,0
2021-02-27 18:00:00,1505.25,LT_day_57,3.05,1,0
2021-02-27 19:00:00,1522.27,LT_day_57,1.85,1,0
2021-02-27 20:00:00,1475.57,LT_day_57,0.75,1,0
2021-02-27 21:00:00,1400.25,LT_day_57,-0.05,1,0
2021-02-27 22:00:00,1305.92,LT_day_57,-0.75,1,0
2021-02-27 23:00:00,1222.63,LT_day_57,-1.6,1,0
2021-02-28 00:00:00,1151.33,LT_day_57,-2.2,1,0
2021-02-28 01:00:00,1104.05,LT_day_57,-2.55,1,0
2021-02-28 02:00:00,1075.79,LT_day_57,-2.1,1,0
2021-02-28 03:00:00,1057.37,LT_day_57,-1.6,1,0
2021-02-28 04:00:00,1066.75,LT_day_57,-1.35,1,0
2021-02-28 05:00:00,1082.44,LT_day_57,-1.1,1,0
2021-02-28 06:00:00,1138.91,LT_day_57,-0.45,1,0
2021-02-28 07:00:00,1164.17,LT_day_57,-0.15,1,0
2021-02-28 08:00:00,1264.36,LT_day_57,0.1,1,0
2021-02-28 09:00:00,1352.77,LT_day_57,1.05,1,0
2021-02-28 10:00:00,1388.19,LT_day_57,1.5,1,0
2021-02-28 11:00:00,1397.88,LT_day_57,2.3,1,0
2021-02-28 12:00:00,1403.64,LT_day_57,3.35,1,0
2021-02-28 13:00:00,1376.66,LT_day_57,5.15,1,0
2021-02-28 14:00:00,1349.19,LT_day_57,5.45,1,0
2021-02-28 15:00:00,1338.35,LT_day_57,5.75,1,0
2021-02-28 16:00:00,1357.21,LT_day_57,5.05,1,0
2021-02-28 17:00:00,1389.8,LT_day_57,5.2,1,0
2021-02-28 18:00:00,1485.39,LT_day_57,4.55,1,0
2021-02-28 19:00:00,1524.18,LT_day_57,4.15,1,0
2021-02-28 20:00:00,1474.39,LT_day_57,3.7,1,0
2021-02-28 21:00:00,1392.68,LT_day_57,3.35,1,0
2021-02-28 22:00:00,1285.21,LT_day_57,2.05,1,0
2021-02-28 23:00:00,1191.73,LT_day_57,1.15,1,0
2021-03-01 00:00:00,1135.57,LT_day_57,0.7,0,0
2021-03-01 01:00:00,1101.37,LT_day_57,0.8,0,0
2021-03-01 02:00:00,1092.27,LT_day_57,0.95,0,0
2021-03-01 03:00:00,1091.02,LT_day_57,-1.0,0,0
2021-03-01 04:00:00,1117.31,LT_day_57,-0.65,0,0
2021-03-01 05:00:00,1199.71,LT_day_57,-1.85,0,0
2021-03-01 06:00:00,1379.42,LT_day_57,-1.5,0,0
2021-03-01 07:00:00,1549.04,LT_day_57,-0.75,0,0
2021-03-01 08:00:00,1702.97,LT_day_57,-0.1,0,0
2021-03-01 09:00:00,1747.15,LT_day_57,0.6,0,0
2021-03-01 10:00:00,1722.12,LT_day_57,1.55,0,0
2021-03-01 11:00:00,1704.61,LT_day_57,2.85,0,0
2021-03-01 12:00:00,1672.82,LT_day_57,4.45,0,0
2021-03-01 13:00:00,1665.5,LT_day_57,5.85,0,0
2021-03-01 14:00:00,1638.17,LT_day_57,5.1,0,0
2021-03-01 15:00:00,1629.32,LT_day_57,5.3,0,0
2021-03-01 16:00:00,1617.43,LT_day_57,5.15,0,0
2021-03-01 17:00:00,1595.44,LT_day_57,4.65,0,0
2021-03-01 18:00:00,1655.66,LT_day_57,4.35,0,0
2021-03-01 19:00:00,1647.04,LT_day_57,4.45,0,0
2021-03-01 20:00:00,1589.21,LT_day_57,4.05,0,0
2021-03-01 21:00:00,1503.22,LT_day_57,3.7,0,0
2021-03-01 22:00:00,1365.24,LT_day_57,3.6,0,0
2021-03-01 23:00:00,1237.5,LT_day_57,3.5,0,0
2021-03-02 00:00:00,1174.65,LT_day_57,2.85,0,0
2021-03-02 01:00:00,1131.42,LT_day_57,2.05,0,0
2021-03-02 02:00:00,1113.05,LT_day_57,0.95,0,0
2021-03-02 03:00:00,1116.93,LT_day_57,0.8,0,0
2021-03-02 04:00:00,1130.05,LT_day_57,0.8,0,0
2021-03-02 05:00:00,1179.7,LT_day_57,1.1,0,0
2021-03-02 06:00:00,1361.77,LT_day_57,1.35,0,0
2021-03-02 07:00:00,1517.79,LT_day_57,1.5,0,0
2021-03-02 08:00:00,1681.34,LT_day_57,1.85,0,0
2021-03-02 09:00:00,1719.44,LT_day_57,2.55,0,0
2021-03-02 10:00:00,1689.32,LT_day_57,3.35,0,0
2021-03-02 11:00:00,1669.27,LT_day_57,4.25,0,0
2021-03-02 12:00:00,1638.7,LT_day_57,5.1,0,0
2021-03-02 13:00:00,1603.87,LT_day_57,7.25,0,0
2021-03-02 14:00:00,1554.01,LT_day_57,7.4,0,0
2021-03-02 15:00:00,1539.66,LT_day_57,8.2,0,0
2021-03-02 16:00:00,1540.13,LT_day_57,7.75,0,0
2021-03-02 17:00:00,1544.04,LT_day_57,6.7,0,0
2021-03-02 18:00:00,1633.94,LT_day_57,5.15,0,0
2021-03-02 19:00:00,1653.05,LT_day_57,4.1,0,0
2021-03-02 20:00:00,1606.83,LT_day_57,3.0,0,0
2021-03-02 21:00:00,1525.19,LT_day_57,1.95,0,0
2021-03-02 22:00:00,1399.88,LT_day_57,0.85,0,0
2021-03-02 23:00:00,1276.32,LT_day_57,0.05,0,0
2021-03-03 00:00:00,1205.82,LT_day_57,-0.5,0,0
2021-03-03 01:00:00,1181.23,LT_day_57,-1.1,0,0
2021-03-03 02:00:00,1158.11,LT_day_57,-1.45,0,0
2021-03-03 03:00:00,1151.01,LT_day_57,-1.9,0,0
2021-03-03 04:00:00,1164.9,LT_day_57,-2.3,0,0
2021-03-03 05:00:00,1230.58,LT_day_57,-2.55,0,0
2021-03-03 06:00:00,1417.84,LT_day_57,-2.8,0,0
2021-03-03 07:00:00,1558.9,LT_day_57,-2.95,0,0
2021-03-03 08:00:00,1706.18,LT_day_57,-2.25,0,0
2021-03-03 09:00:00,1734.01,LT_day_57,-0.45,0,0
2021-03-03 10:00:00,1716.65,LT_day_57,1.45,0,0
2021-03-03 11:00:00,1692.65,LT_day_57,3.25,0,0
2021-03-03 12:00:00,1668.49,LT_day_57,4.7,0,0
2021-03-03 13:00:00,1664.69,LT_day_57,5.7,0,0
2021-03-03 14:00:00,1630.08,LT_day_57,5.5,0,0
2021-03-03 15:00:00,1618.07,LT_day_57,5.7,0,0
2021-03-03 16:00:00,1599.74,LT_day_57,5.4,0,0
2021-03-03 17:00:00,1602.44,LT_day_57,4.4,0,0
2021-03-03 18:00:00,1677.83,LT_day_57,2.3,0,0
2021-03-03 19:00:00,1672.29,LT_day_57,1.15,0,0
2021-03-03 20:00:00,1619.47,LT_day_57,0.35,0,0
2021-03-03 21:00:00,1528.07,LT_day_57,-0.15,0,0
2021-03-03 22:00:00,1384.58,LT_day_57,-0.55,0,0
2021-03-03 23:00:00,1275.79,LT_day_57,-1.0,0,0
2021-03-04 00:00:00,1203.53,LT_day_57,-0.9,0,0
2021-03-04 01:00:00,1167.24,LT_day_57,-0.65,0,0
2021-03-04 02:00:00,1142.8,LT_day_57,-1.1,0,0
2021-03-04 03:00:00,1137.97,LT_day_57,-0.8,0,0
2021-03-04 04:00:00,1149.58,LT_day_57,-0.05,0,0
2021-03-04 05:00:00,1212.02,LT_day_57,-0.1,0,0
2021-03-04 06:00:00,1387.91,LT_day_57,0.0,0,0
2021-03-04 07:00:00,1543.24,LT_day_57,-0.6,0,0
2021-03-04 08:00:00,1699.85,LT_day_57,-1.15,0,0
2021-03-04 09:00:00,1757.76,LT_day_57,-0.85,0,0
2021-03-04 10:00:00,1744.86,LT_day_57,-0.2,0,0
2021-03-04 11:00:00,1743.21,LT_day_57,0.65,0,0
2021-03-04 12:00:00,1724.96,LT_day_57,1.35,0,0
2021-03-04 13:00:00,1747.15,LT_day_57,2.0,0,0
2021-03-04 14:00:00,1704.12,LT_day_57,1.95,0,0
2021-03-04 15:00:00,1686.64,LT_day_57,1.6,0,0
2021-03-04 16:00:00,1649.11,LT_day_57,2.0,0,0
2021-03-04 17:00:00,1640.99,LT_day_57,1.45,0,0
2021-03-04 18:00:00,1702.02,LT_day_57,0.55,0,0
2021-03-04 19:00:00,1714.39,LT_day_57,-1.15,0,0
2021-03-04 20:00:00,1659.33,LT_day_57,-1.95,0,0
2021-03-04 21:00:00,1580.74,LT_day_57,-2.75,0,0
2021-03-04 22:00:00,1447.99,LT_day_57,-3.5,0,0
2021-03-04 23:00:00,1332.09,LT_day_57,-4.45,0,0
2021-03-05 00:00:00,1265.54,LT_day_57,-5.05,0,0
2021-03-05 01:00:00,1229.42,LT_day_57,-5.6,0,0
2021-03-05 02:00:00,1196.09,LT_day_57,-5.45,0,0
2021-03-05 03:00:00,1191.94,LT_day_57,-5.55,0,0
2021-03-05 04:00:00,1200.11,LT_day_57,-5.7,0,0
2021-03-05 05:00:00,1258.72,LT_day_57,-5.55,0,0
2021-03-05 06:00:00,1437.11,LT_day_57,-5.4,0,0
2021-03-05 07:00:00,1586.8,LT_day_57,-5.3,0,0
2021-03-05 08:00:00,1718.61,LT_day_57,-4.3,0,0
2021-03-05 09:00:00,1699.29,LT_day_57,-2.8,0,0
2021-03-05 10:00:00,1666.21,LT_day_57,-1.55,0,0
2021-03-05 11:00:00,1649.02,LT_day_57,-1.0,0,0
2021-03-05 12:00:00,1640.87,LT_day_57,-0.4,0,0
2021-03-05 13:00:00,1617.43,LT_day_57,0.2,0,0
2021-03-05 14:00:00,1594.99,LT_day_57,0.95,0,0
2021-03-05 15:00:00,1583.34,LT_day_57,1.1,0,0
2021-03-05 16:00:00,1573.28,LT_day_57,0.95,0,0
2021-03-05 17:00:00,1590.17,LT_day_57,0.1,0,0
2021-03-05 18:00:00,1646.01,LT_day_57,-2.65,0,0
2021-03-05 19:00:00,1673.57,LT_day_57,-2.7,0,0
2021-03-05 20:00:00,1618.38,LT_day_57,-2.35,0,0
2021-03-05 21:00:00,1553.15,LT_day_57,-2.3,0,0
2021-03-05 22:00:00,1447.91,LT_day_57,-2.95,0,0
2021-03-05 23:00:00,1333.16,LT_day_57,-3.05,0,0
2021-02-28 00:00:00,1151.33,LT_day_58,-2.2,1,0
2021-02-28 01:00:00,1104.05,LT_day_58,-2.55,1,0
2021-02-28 02:00:00,1075.79,LT_day_58,-2.1,1,0
2021-02-28 03:00:00,1057.37,LT_day_58,-1.6,1,0
2021-02-28 04:00:00,1066.75,LT_day_58,-1.35,1,0
2021-02-28 05:00:00,1082.44,LT_day_58,-1.1,1,0
2021-02-28 06:00:00,1138.91,LT_day_58,-0.45,1,0
2021-02-28 07:00:00,1164.17,LT_day_58,-0.15,1,0
2021-02-28 08:00:00,1264.36,LT_day_58,0.1,1,0
2021-02-28 09:00:00,1352.77,LT_day_58,1.05,1,0
2021-02-28 10:00:00,1388.19,LT_day_58,1.5,1,0
2021-02-28 11:00:00,1397.88,LT_day_58,2.3,1,0
2021-02-28 12:00:00,1403.64,LT_day_58,3.35,1,0
2021-02-28 13:00:00,1376.66,LT_day_58,5.15,1,0
2021-02-28 14:00:00,1349.19,LT_day_58,5.45,1,0
2021-02-28 15:00:00,1338.35,LT_day_58,5.75,1,0
2021-02-28 16:00:00,1357.21,LT_day_58,5.05,1,0
2021-02-28 17:00:00,1389.8,LT_day_58,5.2,1,0
2021-02-28 18:00:00,1485.39,LT_day_58,4.55,1,0
2021-02-28 19:00:00,1524.18,LT_day_58,4.15,1,0
2021-02-28 20:00:00,1474.39,LT_day_58,3.7,1,0
2021-02-28 21:00:00,1392.68,LT_day_58,3.35,1,0
2021-02-28 22:00:00,1285.21,LT_day_58,2.05,1,0
2021-02-28 23:00:00,1191.73,LT_day_58,1.15,1,0
2021-03-01 00:00:00,1135.57,LT_day_58,0.7,0,0
2021-03-01 01:00:00,1101.37,LT_day_58,0.8,0,0
2021-03-01 02:00:00,1092.27,LT_day_58,0.95,0,0
2021-03-01 03:00:00,1091.02,LT_day_58,-1.0,0,0
2021-03-01 04:00:00,1117.31,LT_day_58,-0.65,0,0
2021-03-01 05:00:00,1199.71,LT_day_58,-1.85,0,0
2021-03-01 06:00:00,1379.42,LT_day_58,-1.5,0,0
2021-03-01 07:00:00,1549.04,LT_day_58,-0.75,0,0
2021-03-01 08:00:00,1702.97,LT_day_58,-0.1,0,0
2021-03-01 09:00:00,1747.15,LT_day_58,0.6,0,0
2021-03-01 10:00:00,1722.12,LT_day_58,1.55,0,0
2021-03-01 11:00:00,1704.61,LT_day_58,2.85,0,0
2021-03-01 12:00:00,1672.82,LT_day_58,4.45,0,0
2021-03-01 13:00:00,1665.5,LT_day_58,5.85,0,0
2021-03-01 14:00:00,1638.17,LT_day_58,5.1,0,0
2021-03-01 15:00:00,1629.32,LT_day_58,5.3,0,0
2021-03-01 16:00:00,1617.43,LT_day_58,5.15,0,0
2021-03-01 17:00:00,1595.44,LT_day_58,4.65,0,0
2021-03-01 18:00:00,1655.66,LT_day_58,4.35,0,0
2021-03-01 19:00:00,1647.04,LT_day_58,4.45,0,0
2021-03-01 20:00:00,1589.21,LT_day_58,4.05,0,0
2021-03-01 21:00:00,1503.22,LT_day_58,3.7,0,0
2021-03-01 22:00:00,1365.24,LT_day_58,3.6,0,0
2021-03-01 23:00:00,1237.5,LT_day_58,3.5,0,0
2021-03-02 00:00:00,1174.65,LT_day_58,2.85,0,0
2021-03-02 01:00:00,1131.42,LT_day_58,2.05,0,0
2021-03-02 02:00:00,1113.05,LT_day_58,0.95,0,0
2021-03-02 03:00:00,1116.93,LT_day_58,0.8,0,0
2021-03-02 04:00:00,1130.05,LT_day_58,0.8,0,0
2021-03-02 05:00:00,1179.7,LT_day_58,1.1,0,0
2021-03-02 06:00:00,1361.77,LT_day_58,1.35,0,0
2021-03-02 07:00:00,1517.79,LT_day_58,1.5,0,0
2021-03-02 08:00:00,1681.34,LT_day_58,1.85,0,0
2021-03-02 09:00:00,1719.44,LT_day_58,2.55,0,0
2021-03-02 10:00:00,1689.32,LT_day_58,3.35,0,0
2021-03-02 11:00:00,1669.27,LT_day_58,4.25,0,0
2021-03-02 12:00:00,1638.7,LT_day_58,5.1,0,0
2021-03-02 13:00:00,1603.87,LT_day_58,7.25,0,0
2021-03-02 14:00:00,1554.01,LT_day_58,7.4,0,0
2021-03-02 15:00:00,1539.66,LT_day_58,8.2,0,0
2021-03-02 16:00:00,1540.13,LT_day_58,7.75,0,0
2021-03-02 17:00:00,1544.04,LT_day_58,6.7,0,0
2021-03-02 18:00:00,1633.94,LT_day_58,5.15,0,0
2021-03-02 19:00:00,1653.05,LT_day_58,4.1,0,0
2021-03-02 20:00:00,1606.83,LT_day_58,3.0,0,0
2021-03-02 21:00:00,1525.19,LT_day_58,1.95,0,0
2021-03-02 22:00:00,1399.88,LT_day_58,0.85,0,0
2021-03-02 23:00:00,1276.32,LT_day_58,0.05,0,0
2021-03-03 00:00:00,1205.82,LT_day_58,-0.5,0,0
2021-03-03 01:00:00,1181.23,LT_day_58,-1.1,0,0
2021-03-03 02:00:00,1158.11,LT_day_58,-1.45,0,0
2021-03-03 03:00:00,1151.01,LT_day_58,-1.9,0,0
2021-03-03 04:00:00,1164.9,LT_day_58,-2.3,0,0
2021-03-03 05:00:00,1230.58,LT_day_58,-2.55,0,0
2021-03-03 06:00:00,1417.84,LT_day_58,-2.8,0,0
2021-03-03 07:00:00,1558.9,LT_day_58,-2.95,0,0
2021-03-03 08:00:00,1706.18,LT_day_58,-2.25,0,0
2021-03-03 09:00:00,1734.01,LT_day_58,-0.45,0,0
2021-03-03 10:00:00,1716.65,LT_day_58,1.45,0,0
2021-03-03 11:00:00,1692.65,LT_day_58,3.25,0,0
2021-03-03 12:00:00,1668.49,LT_day_58,4.7,0,0
2021-03-03 13:00:00,1664.69,LT_day_58,5.7,0,0
2021-03-03 14:00:00,1630.08,LT_day_58,5.5,0,0
2021-03-03 15:00:00,1618.07,LT_day_58,5.7,0,0
2021-03-03 16:00:00,1599.74,LT_day_58,5.4,0,0
2021-03-03 17:00:00,1602.44,LT_day_58,4.4,0,0
2021-03-03 18:00:00,1677.83,LT_day_58,2.3,0,0
2021-03-03 19:00:00,1672.29,LT_day_58,1.15,0,0
2021-03-03 20:00:00,1619.47,LT_day_58,0.35,0,0
2021-03-03 21:00:00,1528.07,LT_day_58,-0.15,0,0
2021-03-03 22:00:00,1384.58,LT_day_58,-0.55,0,0
2021-03-03 23:00:00,1275.79,LT_day_58,-1.0,0,0
2021-03-04 00:00:00,1203.53,LT_day_58,-0.9,0,0
2021-03-04 01:00:00,1167.24,LT_day_58,-0.65,0,0
2021-03-04 02:00:00,1142.8,LT_day_58,-1.1,0,0
2021-03-04 03:00:00,1137.97,LT_day_58,-0.8,0,0
2021-03-04 04:00:00,1149.58,LT_day_58,-0.05,0,0
2021-03-04 05:00:00,1212.02,LT_day_58,-0.1,0,0
2021-03-04 06:00:00,1387.91,LT_day_58,0.0,0,0
2021-03-04 07:00:00,1543.24,LT_day_58,-0.6,0,0
2021-03-04 08:00:00,1699.85,LT_day_58,-1.15,0,0
2021-03-04 09:00:00,1757.76,LT_day_58,-0.85,0,0
2021-03-04 10:00:00,1744.86,LT_day_58,-0.2,0,0
2021-03-04 11:00:00,1743.21,LT_day_58,0.65,0,0
2021-03-04 12:00:00,1724.96,LT_day_58,1.35,0,0
2021-03-04 13:00:00,1747.15,LT_day_58,2.0,0,0
2021-03-04 14:00:00,1704.12,LT_day_58,1.95,0,0
2021-03-04 15:00:00,1686.64,LT_day_58,1.6,0,0
2021-03-04 16:00:00,1649.11,LT_day_58,2.0,0,0
2021-03-04 17:00:00,1640.99,LT_day_58,1.45,0,0
2021-03-04 18:00:00,1702.02,LT_day_58,0.55,0,0
2021-03-04 19:00:00,1714.39,LT_day_58,-1.15,0,0
2021-03-04 20:00:00,1659.33,LT_day_58,-1.95,0,0
2021-03-04 21:00:00,1580.74,LT_day_58,-2.75,0,0
2021-03-04 22:00:00,1447.99,LT_day_58,-3.5,0,0
2021-03-04 23:00:00,1332.09,LT_day_58,-4.45,0,0
2021-03-05 00:00:00,1265.54,LT_day_58,-5.05,0,0
2021-03-05 01:00:00,1229.42,LT_day_58,-5.6,0,0
2021-03-05 02:00:00,1196.09,LT_day_58,-5.45,0,0
2021-03-05 03:00:00,1191.94,LT_day_58,-5.55,0,0
2021-03-05 04:00:00,1200.11,LT_day_58,-5.7,0,0
2021-03-05 05:00:00,1258.72,LT_day_58,-5.55,0,0
2021-03-05 06:00:00,1437.11,LT_day_58,-5.4,0,0
2021-03-05 07:00:00,1586.8,LT_day_58,-5.3,0,0
2021-03-05 08:00:00,1718.61,LT_day_58,-4.3,0,0
2021-03-05 09:00:00,1699.29,LT_day_58,-2.8,0,0
2021-03-05 10:00:00,1666.21,LT_day_58,-1.55,0,0
2021-03-05 11:00:00,1649.02,LT_day_58,-1.0,0,0
2021-03-05 12:00:00,1640.87,LT_day_58,-0.4,0,0
2021-03-05 13:00:00,1617.43,LT_day_58,0.2,0,0
2021-03-05 14:00:00,1594.99,LT_day_58,0.95,0,0
2021-03-05 15:00:00,1583.34,LT_day_58,1.1,0,0
2021-03-05 16:00:00,1573.28,LT_day_58,0.95,0,0
2021-03-05 17:00:00,1590.17,LT_day_58,0.1,0,0
2021-03-05 18:00:00,1646.01,LT_day_58,-2.65,0,0
2021-03-05 19:00:00,1673.57,LT_day_58,-2.7,0,0
2021-03-05 20:00:00,1618.38,LT_day_58,-2.35,0,0
2021-03-05 21:00:00,1553.15,LT_day_58,-2.3,0,0
2021-03-05 22:00:00,1447.91,LT_day_58,-2.95,0,0
2021-03-05 23:00:00,1333.16,LT_day_58,-3.05,0,0
2021-03-06 00:00:00,1265.14,LT_day_58,-3.85,1,0
2021-03-06 01:00:00,1221.88,LT_day_58,-4.75,1,0
2021-03-06 02:00:00,1207.05,LT_day_58,-4.55,1,0
2021-03-06 03:00:00,1199.73,LT_day_58,-4.3,1,0
2021-03-06 04:00:00,1205.76,LT_day_58,-4.45,1,0
2021-03-06 05:00:00,1232.95,LT_day_58,-4.85,1,0
2021-03-06 06:00:00,1310.58,LT_day_58,-5.3,1,0
2021-03-06 07:00:00,1377.13,LT_day_58,-6.3,1,0
2021-03-06 08:00:00,1469.29,LT_day_58,-5.8,1,0
2021-03-06 09:00:00,1522.26,LT_day_58,-4.2,1,0
2021-03-06 10:00:00,1498.29,LT_day_58,-2.55,1,0
2021-03-06 11:00:00,1460.65,LT_day_58,-1.3,1,0
2021-03-06 12:00:00,1427.73,LT_day_58,-0.55,1,0
2021-03-06 13:00:00,1415.44,LT_day_58,0.15,1,0
