timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2015-08-03 15:00:00,CRI_day_204,24.2625,19.9125,0.3,1011.4,47.0,11.0,46.0,9.290511,13.684735,35.64,25.1125,22.7625,0.4,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 16:00:00,CRI_day_204,23.7125,19.9125,0.2,1011.1,51.0,12.0,41.0,10.144082,14.973577,33.839996,24.6125,22.8625,0.399,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 17:00:00,CRI_day_204,22.8125,19.9125,0.1,1011.6,54.0,8.0,41.0,8.891343,13.70839,34.2,24.0125,22.9125,0.399,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 18:00:00,CRI_day_204,21.8625,19.7625,0.0,1012.1,58.0,4.0,36.0,7.7043357,13.0447235,32.039997,23.2125,22.9125,0.398,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 19:00:00,CRI_day_204,21.2125,19.3125,0.0,1012.8,77.0,4.0,37.0,8.39657,14.658676,33.12,22.6125,22.8625,0.398,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 20:00:00,CRI_day_204,20.8125,19.0625,0.0,1013.6,36.0,8.0,31.0,7.8954163,14.458382,33.12,22.2125,22.8125,0.398,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 21:00:00,CRI_day_204,20.3625,18.8625,0.0,1014.3,40.0,5.0,24.0,7.754637,14.345898,33.48,21.8125,22.7625,0.398,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 22:00:00,CRI_day_204,20.0625,18.6125,0.0,1014.7,50.0,3.0,13.0,7.42159,14.578888,32.760002,21.5625,22.6625,0.397,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-03 23:00:00,CRI_day_204,19.9125,18.3125,0.0,1014.6,59.0,3.0,20.0,7.42159,14.24163,32.760002,21.3625,22.5625,0.397,0.398,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-04 00:00:00,CRI_day_205,19.8625,18.0625,0.0,1014.3,48.0,2.0,14.0,7.754637,14.799459,33.12,21.2125,22.4625,0.397,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 01:00:00,CRI_day_205,19.7625,17.9625,0.0,1013.6,60.0,2.0,12.0,7.754637,15.716793,33.48,21.1125,22.3625,0.397,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 02:00:00,CRI_day_205,19.5625,17.9625,0.0,1013.3,70.0,2.0,10.0,8.089993,16.179985,33.48,20.9625,22.2625,0.396,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 03:00:00,CRI_day_205,19.3125,17.9625,0.0,1012.9,96.0,4.0,14.0,8.891344,16.645864,33.48,20.8125,22.1625,0.396,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 04:00:00,CRI_day_205,19.5125,17.9625,0.0,1013.1,94.0,7.0,11.0,7.289444,14.345898,34.2,20.8125,22.0625,0.396,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 05:00:00,CRI_day_205,19.3125,17.8625,0.0,1013.7,95.0,5.0,3.0,7.968939,15.725037,34.56,20.6625,21.9625,0.396,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 06:00:00,CRI_day_205,19.3625,17.8625,0.0,1013.7,96.0,4.0,11.0,7.8625183,14.689589,34.2,20.6625,21.9125,0.396,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 07:00:00,CRI_day_205,20.0125,18.1625,0.1,1014.5,68.0,3.0,1.0,10.24578,15.484185,35.64,20.9125,21.8125,0.396,0.398,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 08:00:00,CRI_day_205,21.2625,18.3125,0.0,1014.3,67.0,2.0,0.0,12.245293,17.917007,37.8,21.5625,21.8125,0.395,0.397,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 09:00:00,CRI_day_205,22.3125,18.6625,0.0,1014.3,85.0,1.0,0.0,13.527572,19.855558,38.88,22.3125,21.8625,0.394,0.397,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 10:00:00,CRI_day_205,23.8625,18.9125,0.1,1014.1,71.0,4.0,0.0,13.0447235,18.998316,41.399998,23.5125,21.9625,0.392,0.396,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 11:00:00,CRI_day_205,24.8125,19.0125,0.0,1013.7,35.0,5.0,1.0,13.0447235,19.319628,43.199997,24.4125,22.1125,0.39,0.396,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 12:00:00,CRI_day_205,24.9125,19.5125,0.1,1013.3,42.0,20.0,2.0,13.854155,20.140705,42.48,24.7625,22.3125,0.388,0.395,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 13:00:00,CRI_day_205,25.3625,19.8125,0.3,1013.0,21.0,33.0,7.0,11.753877,17.072504,46.44,25.5125,22.5125,0.387,0.394,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 14:00:00,CRI_day_205,24.6125,19.6125,0.5,1012.8,47.0,27.0,39.0,10.948973,16.09969,46.8,25.6625,22.6625,0.388,0.393,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 15:00:00,CRI_day_205,24.0625,19.4125,0.5,1012.2,49.0,24.0,53.0,10.296251,15.575981,45.36,25.2125,22.8125,0.389,0.393,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 16:00:00,CRI_day_205,23.7125,19.4125,0.0,1012.0,22.0,18.0,84.0,9.504272,13.684735,38.519997,24.6125,22.9125,0.388,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 17:00:00,CRI_day_205,22.9125,19.6125,0.0,1012.6,30.0,6.0,71.0,9.0,13.684735,37.079998,23.9625,22.9625,0.387,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 18:00:00,CRI_day_205,21.8125,19.7625,0.0,1012.8,19.0,1.0,52.0,6.696387,11.681987,31.68,23.1625,22.9625,0.387,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 19:00:00,CRI_day_205,21.1125,19.5125,0.0,1013.7,19.0,1.0,49.0,6.989936,13.217443,31.68,22.5625,22.9125,0.387,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 20:00:00,CRI_day_205,20.5625,19.3125,0.0,1014.3,27.0,1.0,59.0,7.24486,14.182355,32.039997,22.0625,22.8625,0.386,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 21:00:00,CRI_day_205,20.4125,18.9625,0.0,1014.8,34.0,4.0,35.0,8.049845,15.978484,33.12,21.8125,22.7625,0.386,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 22:00:00,CRI_day_205,20.0625,18.6125,0.0,1015.3,38.0,6.0,21.0,7.8954163,15.844089,33.48,21.5125,22.6625,0.386,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-04 23:00:00,CRI_day_205,19.7625,18.2625,0.0,1015.3,47.0,4.0,17.0,7.628263,15.716793,33.12,21.2625,22.5625,0.386,0.392,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-05 00:00:00,CRI_day_206,19.6625,18.0125,0.0,1014.9,72.0,5.0,4.0,7.968939,15.716793,32.399998,21.1125,22.4625,0.386,0.392,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 01:00:00,CRI_day_206,19.8125,18.2625,0.0,1014.5,97.0,9.0,3.0,8.089993,16.179985,33.839996,21.0625,22.3625,0.386,0.392,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 02:00:00,CRI_day_206,19.8625,18.4125,0.0,1013.9,100.0,6.0,19.0,8.225035,14.84318,35.28,21.0625,22.2625,0.386,0.392,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 03:00:00,CRI_day_206,19.8125,18.6125,0.0,1013.4,100.0,3.0,38.0,8.225035,15.2947035,33.48,21.0125,22.2125,0.386,0.392,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 04:00:00,CRI_day_206,19.8125,18.7125,0.0,1013.4,100.0,9.0,73.0,6.379216,13.207634,32.760002,20.9625,22.1125,0.386,0.391,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 05:00:00,CRI_day_206,19.7625,18.7125,0.0,1014.0,100.0,19.0,82.0,7.172949,14.578888,34.2,20.9125,22.0125,0.386,0.391,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 06:00:00,CRI_day_206,19.8625,18.8625,0.0,1014.0,100.0,12.0,91.0,6.87779,13.556282,33.839996,20.9125,21.9625,0.386,0.391,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 07:00:00,CRI_day_206,20.5625,19.1125,0.0,1014.5,93.0,7.0,98.0,8.311245,12.522619,32.760002,21.2125,21.9125,0.385,0.391,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 08:00:00,CRI_day_206,22.0125,19.2625,0.0,1014.6,83.0,7.0,93.0,9.511088,13.849477,34.56,21.8625,21.9125,0.385,0.391,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 09:00:00,CRI_day_206,22.7625,19.5125,0.0,1014.3,69.0,8.0,89.0,11.298495,16.434305,37.44,22.5125,21.9625,0.384,0.391,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 10:00:00,CRI_day_206,23.6125,19.8125,0.0,1014.5,45.0,28.0,97.0,10.685391,15.496736,39.239998,23.3125,22.0625,0.383,0.39,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 11:00:00,CRI_day_206,24.6625,20.0625,0.2,1014.3,60.0,41.0,95.0,10.233123,14.904173,40.32,24.3625,22.2125,0.382,0.389,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 12:00:00,CRI_day_206,24.9625,20.2625,0.1,1014.3,62.0,38.0,98.0,10.315115,14.512064,41.039997,24.9125,22.3625,0.38,0.389,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 13:00:00,CRI_day_206,24.5125,19.9625,0.6,1012.9,55.0,35.0,98.0,11.019764,15.696165,45.719997,25.1125,22.5125,0.38,0.388,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 14:00:00,CRI_day_206,23.8125,20.0125,0.3,1013.2,60.0,19.0,100.0,8.707237,12.7279215,38.88,24.7125,22.6625,0.381,0.388,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 15:00:00,CRI_day_206,23.7625,20.2125,0.2,1012.1,65.0,18.0,95.0,8.78872,13.891522,34.56,24.4125,22.7625,0.381,0.387,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 16:00:00,CRI_day_206,23.5625,20.1125,0.1,1012.0,17.0,9.0,98.0,7.729527,11.269782,35.28,24.3125,22.8625,0.38,0.387,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 17:00:00,CRI_day_206,22.5625,20.1625,0.1,1012.4,23.0,4.0,100.0,6.9153743,10.799999,32.399998,23.6625,22.8625,0.38,0.387,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 18:00:00,CRI_day_206,21.6625,20.1625,0.0,1012.6,35.0,11.0,100.0,6.638072,11.304229,27.72,22.9625,22.8625,0.38,0.387,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 19:00:00,CRI_day_206,21.2625,20.2125,0.0,1013.4,62.0,7.0,98.0,5.634891,11.298495,24.84,22.4625,22.8125,0.38,0.387,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 20:00:00,CRI_day_206,21.0125,20.0125,0.0,1014.2,48.0,12.0,93.0,4.829907,10.495713,24.84,22.1625,22.7625,0.38,0.387,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 21:00:00,CRI_day_206,20.7625,19.7625,0.0,1014.2,29.0,15.0,87.0,5.154415,11.113451,21.96,21.9125,22.7125,0.38,0.386,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 22:00:00,CRI_day_206,20.5125,19.5125,0.0,1014.5,51.0,8.0,87.0,5.634891,12.074766,20.880001,21.6625,22.6125,0.38,0.386,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-05 23:00:00,CRI_day_206,20.3125,19.2625,0.0,1014.2,38.0,11.0,89.0,5.95906,12.55879,23.4,21.4625,22.5625,0.38,0.386,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-06 00:00:00,CRI_day_207,20.2625,19.0125,0.0,1013.6,38.0,4.0,92.0,6.151683,13.049689,24.48,21.3625,22.4625,0.38,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 01:00:00,CRI_day_207,20.4625,19.2625,0.0,1013.3,35.0,8.0,90.0,5.315336,11.91812,27.0,21.3625,22.3625,0.38,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 02:00:00,CRI_day_207,20.5125,19.2125,0.0,1012.9,36.0,9.0,96.0,5.8048253,12.879752,27.0,21.3625,22.3125,0.38,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 03:00:00,CRI_day_207,20.3125,19.2125,0.0,1012.5,36.0,9.0,97.0,6.9247384,13.891522,28.44,21.2625,22.2625,0.38,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 04:00:00,CRI_day_207,20.1625,19.2125,0.0,1012.5,41.0,13.0,96.0,5.506941,12.0694,28.44,21.1625,22.1625,0.38,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 05:00:00,CRI_day_207,20.1125,19.1125,0.0,1012.9,36.0,5.0,98.0,6.2145634,13.1041975,28.8,21.0625,22.1125,0.38,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 06:00:00,CRI_day_207,20.2125,19.1125,0.0,1013.1,24.0,7.0,99.0,6.28713,13.779114,32.039997,21.0625,22.0125,0.38,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 07:00:00,CRI_day_207,20.7625,19.4625,0.0,1013.9,23.0,8.0,98.0,7.4128532,12.57426,32.399998,21.3125,22.0125,0.379,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 08:00:00,CRI_day_207,21.9125,19.6125,0.1,1014.5,41.0,13.0,99.0,8.209263,11.792404,34.2,21.9625,22.0125,0.379,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 09:00:00,CRI_day_207,22.7125,19.7125,0.6,1014.4,45.0,10.0,90.0,9.693296,13.849477,40.68,22.7125,22.0625,0.38,0.385,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 10:00:00,CRI_day_207,23.5625,19.7125,0.3,1014.1,49.0,25.0,85.0,10.464797,15.463246,34.92,23.3625,22.1125,0.38,0.385,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 11:00:00,CRI_day_207,24.4125,20.1125,0.3,1013.8,64.0,36.0,64.0,9.83268,13.905509,36.36,24.1125,22.2625,0.379,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 12:00:00,CRI_day_207,25.7125,20.2125,0.3,1013.2,65.0,39.0,72.0,9.028754,12.768586,36.36,25.1125,22.4125,0.378,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 13:00:00,CRI_day_207,24.1625,19.9625,0.4,1012.5,51.0,35.0,90.0,8.287822,11.792404,32.039997,24.7625,22.5625,0.378,0.383,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 14:00:00,CRI_day_207,23.0125,19.5625,3.2,1012.8,73.0,23.0,99.0,7.8625183,11.966954,38.16,24.5125,22.6625,0.41,0.383,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 15:00:00,CRI_day_207,23.1625,19.9625,0.6,1012.3,59.0,23.0,99.0,6.638072,10.883676,36.0,23.9625,22.7625,0.413,0.383,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 16:00:00,CRI_day_207,21.6625,19.6125,0.8,1012.2,50.0,24.0,100.0,6.489992,10.464797,34.92,23.2625,22.7625,0.425,0.384,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 17:00:00,CRI_day_207,21.4625,19.8125,0.0,1011.7,48.0,22.0,99.0,7.2,10.990322,27.72,22.6625,22.7625,0.423,0.385,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 18:00:00,CRI_day_207,20.9625,19.7625,0.0,1012.1,48.0,9.0,99.0,8.942214,15.778516,30.960001,22.2125,22.7125,0.42,0.385,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 19:00:00,CRI_day_207,20.5625,19.5125,0.0,1012.6,64.0,10.0,100.0,9.693296,17.238699,33.12,21.8625,22.6625,0.418,0.386,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 20:00:00,CRI_day_207,20.4125,19.4125,0.0,1014.0,93.0,11.0,100.0,7.754637,14.458382,33.12,21.6125,22.5625,0.417,0.387,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 21:00:00,CRI_day_207,20.2625,19.3625,0.0,1014.7,67.0,15.0,99.0,5.937272,12.57426,30.239998,21.4625,22.4625,0.415,0.387,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 22:00:00,CRI_day_207,20.1125,19.2625,0.0,1015.3,60.0,14.0,99.0,4.896529,10.587917,27.0,21.3125,22.4125,0.414,0.388,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-06 23:00:00,CRI_day_207,20.0125,19.2625,0.0,1015.2,94.0,18.0,100.0,5.4833565,11.298495,23.4,21.2625,22.3125,0.412,0.388,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-07 00:00:00,CRI_day_208,19.8125,19.0625,0.0,1014.2,85.0,7.0,98.0,7.289444,14.039999,26.64,21.0625,22.2125,0.411,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 01:00:00,CRI_day_208,19.9625,19.2625,0.0,1013.7,81.0,8.0,98.0,6.0347,12.758432,30.239998,21.0125,22.1625,0.41,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 02:00:00,CRI_day_208,19.8625,19.2125,0.0,1013.5,81.0,15.0,97.0,5.4833565,11.841756,26.28,20.9125,22.0625,0.409,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 03:00:00,CRI_day_208,19.7125,19.0125,0.0,1013.2,77.0,7.0,99.0,6.28713,12.43434,25.56,20.8125,22.0125,0.408,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 04:00:00,CRI_day_208,19.7125,18.9125,0.0,1013.1,86.0,9.0,94.0,5.95906,12.074766,27.359999,20.7625,21.9125,0.407,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 05:00:00,CRI_day_208,19.5625,18.7625,0.0,1013.4,94.0,6.0,98.0,6.379216,12.522619,28.44,20.7125,21.8625,0.406,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 06:00:00,CRI_day_208,19.4625,18.7125,0.0,1013.7,68.0,6.0,99.0,5.8603754,12.224107,28.8,20.6125,21.7625,0.405,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 07:00:00,CRI_day_208,20.2625,18.9625,0.0,1014.4,100.0,6.0,97.0,8.12197,12.144331,31.68,20.9125,21.7125,0.404,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 08:00:00,CRI_day_208,21.7125,19.1125,0.0,1014.5,99.0,13.0,99.0,8.311245,12.661564,34.56,21.6125,21.7125,0.403,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 09:00:00,CRI_day_208,22.7125,19.2625,0.0,1014.6,62.0,12.0,98.0,8.825508,12.429127,33.839996,22.3625,21.7625,0.402,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 10:00:00,CRI_day_208,23.6625,19.4125,0.1,1014.1,32.0,10.0,99.0,9.983106,14.039999,31.68,23.1625,21.8625,0.401,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 11:00:00,CRI_day_208,25.0625,19.6625,0.1,1013.8,39.0,8.0,100.0,9.387651,13.363711,33.839996,24.4125,22.0625,0.399,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 12:00:00,CRI_day_208,24.3125,19.6125,0.3,1012.8,39.0,22.0,99.0,8.534353,11.753877,34.92,25.0625,22.2125,0.405,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 13:00:00,CRI_day_208,24.0125,20.1625,0.3,1013.0,28.0,23.0,100.0,6.763786,9.028754,29.519999,24.6625,22.3625,0.405,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 14:00:00,CRI_day_208,23.0625,19.9125,0.4,1012.8,45.0,28.0,100.0,6.489992,9.19939,28.8,24.2125,22.5125,0.406,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 15:00:00,CRI_day_208,23.0625,19.5625,0.2,1012.2,46.0,21.0,100.0,7.42159,10.514218,27.0,23.9625,22.5625,0.406,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 16:00:00,CRI_day_208,23.1625,19.7625,0.2,1011.4,67.0,13.0,100.0,7.386582,10.703569,29.16,23.9625,22.6625,0.405,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 17:00:00,CRI_day_208,22.2625,19.6125,0.1,1012.0,53.0,13.0,100.0,5.8048253,8.534353,27.72,23.3125,22.7125,0.405,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 18:00:00,CRI_day_208,21.4125,19.4125,0.1,1012.8,54.0,17.0,100.0,4.198285,7.42159,26.64,22.6625,22.6625,0.405,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 19:00:00,CRI_day_208,21.2125,19.4625,0.0,1014.0,49.0,20.0,100.0,4.072935,6.638072,19.44,22.2625,22.6625,0.405,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 20:00:00,CRI_day_208,20.8125,19.4625,0.0,1014.0,63.0,21.0,100.0,4.6102495,8.287822,17.28,21.8625,22.5625,0.404,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 21:00:00,CRI_day_208,20.5125,19.5125,0.0,1015.1,72.0,11.0,100.0,5.904439,9.585739,21.96,21.6125,22.5125,0.403,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 22:00:00,CRI_day_208,20.3625,19.6125,0.0,1015.0,88.0,11.0,100.0,5.8048253,9.693296,22.319998,21.4625,22.4125,0.403,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-07 23:00:00,CRI_day_208,20.1125,19.5125,0.0,1014.7,100.0,16.0,100.0,6.763786,11.113451,20.880001,21.3125,22.3625,0.402,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2015-08-08 00:00:00,CRI_day_209,19.9125,19.4125,0.0,1014.5,98.0,7.0,100.0,6.297428,9.826088,20.880001,21.1625,22.2625,0.401,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 01:00:00,CRI_day_209,20.0625,19.8625,0.0,1014.1,99.0,8.0,100.0,5.0142193,8.311245,22.68,21.1625,22.2125,0.401,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 02:00:00,CRI_day_209,19.9125,19.7125,0.0,1014.1,86.0,8.0,100.0,3.671294,6.519877,19.44,21.0625,22.1125,0.4,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 03:00:00,CRI_day_209,19.7625,19.5125,0.0,1013.8,75.0,5.0,100.0,4.6800003,7.5685663,16.919998,20.9625,22.0625,0.4,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 04:00:00,CRI_day_209,19.7125,19.3125,0.0,1013.5,89.0,11.0,100.0,4.510787,7.9036193,20.519999,20.8625,21.9625,0.399,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 05:00:00,CRI_day_209,19.5125,19.1125,0.0,1013.6,100.0,10.0,100.0,6.379216,10.028439,24.84,20.7625,21.9125,0.399,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 06:00:00,CRI_day_209,19.4125,18.9625,0.0,1014.2,96.0,12.0,100.0,3.9763298,7.5942073,25.56,20.6625,21.8125,0.398,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 07:00:00,CRI_day_209,20.1125,19.1625,0.0,1015.0,49.0,17.0,100.0,4.73506,7.69592,21.96,20.9125,21.7625,0.398,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 08:00:00,CRI_day_209,20.9125,19.3125,0.0,1016.1,36.0,12.0,99.0,4.802999,6.87779,23.759998,21.3625,21.7625,0.397,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 09:00:00,CRI_day_209,21.3625,19.4625,0.0,1016.5,23.0,7.0,100.0,3.6179552,5.04,26.28,21.6625,21.7625,0.397,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 10:00:00,CRI_day_209,22.0125,19.3625,0.0,1016.5,9.0,8.0,100.0,2.8799999,4.32,25.919998,22.4125,21.8125,0.397,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 11:00:00,CRI_day_209,21.9625,19.4125,0.1,1016.4,22.0,9.0,100.0,2.9024127,4.32,21.599998,22.5625,21.8625,0.397,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
