timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-05-03 07:00:00,LAT_day_480,7.65,2.95,0.0,1007.5,24.0,100.0,23.0,14.494192,25.212852,27.0,7.75,8.55,0.102,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 08:00:00,LAT_day_480,7.9,4.25,0.3,1008.0,35.0,86.0,3.0,15.484185,25.071098,27.0,7.8,8.45,0.104,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 09:00:00,LAT_day_480,8.15,4.3,0.2,1008.5,29.0,16.0,0.0,14.20062,19.164717,32.039997,8.35,8.4,0.106,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 10:00:00,LAT_day_480,9.1,3.35,0.2,1009.1,20.0,100.0,0.0,12.599998,16.279802,27.72,9.55,8.4,0.107,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 11:00:00,LAT_day_480,8.65,1.8,0.0,1010.2,2.0,0.0,0.0,15.986593,21.767351,33.12,9.95,8.45,0.107,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 12:00:00,LAT_day_480,9.75,0.6,0.0,1011.0,0.0,6.0,0.0,21.175837,28.257132,43.56,11.55,8.55,0.106,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 13:00:00,LAT_day_480,9.6,-0.55,0.0,1011.7,0.0,7.0,0.0,22.768396,30.555498,46.8,12.6,8.7,0.106,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 14:00:00,LAT_day_480,9.1,-1.3,0.0,1012.1,0.0,0.0,0.0,26.486313,35.87197,52.199997,13.2,8.85,0.105,0.101,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 15:00:00,LAT_day_480,9.0,-1.85,0.0,1013.1,0.0,0.0,0.0,27.698954,37.67637,56.88,13.75,9.15,0.101,0.1,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 16:00:00,LAT_day_480,8.25,-2.8,0.0,1013.6,0.0,0.0,0.0,29.655787,41.036842,57.6,13.55,9.35,0.1,0.1,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 17:00:00,LAT_day_480,7.25,-4.3,0.0,1014.2,0.0,0.0,50.0,31.262014,44.15103,60.479996,12.95,9.45,0.1,0.1,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 18:00:00,LAT_day_480,6.05,-4.3,0.0,1014.9,0.0,0.0,0.0,31.259941,44.140755,60.120003,12.0,9.55,0.099,0.099,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 19:00:00,LAT_day_480,5.35,-3.95,0.0,1015.0,0.0,0.0,0.0,29.882166,42.85361,59.399998,10.85,9.6,0.099,0.099,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 20:00:00,LAT_day_480,4.9,-4.1,0.0,1015.2,6.0,0.0,0.0,25.364037,37.641953,55.8,9.65,9.6,0.099,0.099,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 21:00:00,LAT_day_480,4.2,-3.95,0.0,1015.8,0.0,0.0,0.0,20.808498,33.772907,46.8,8.35,9.5,0.099,0.099,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 22:00:00,LAT_day_480,3.9,-4.0,0.0,1016.3,0.0,0.0,0.0,19.64228,33.233284,37.44,7.25,9.35,0.099,0.099,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-03 23:00:00,LAT_day_480,3.7,-2.7,0.0,1016.8,0.0,0.0,0.0,20.111729,33.90313,36.0,6.5,9.2,0.099,0.099,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-04 00:00:00,LAT_day_481,3.45,-2.05,0.0,1017.2,0.0,0.0,0.0,19.346441,33.108257,36.36,5.85,9.0,0.099,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 01:00:00,LAT_day_481,3.2,-2.0,0.0,1017.7,0.0,0.0,0.0,17.072504,30.54701,34.56,5.35,8.8,0.099,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 02:00:00,LAT_day_481,3.05,-2.05,0.0,1018.0,0.0,0.0,0.0,15.580141,28.766228,30.599998,4.95,8.6,0.099,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 03:00:00,LAT_day_481,3.05,-1.75,0.0,1018.5,0.0,0.0,0.0,14.773164,26.758923,27.359999,4.15,8.4,0.1,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 04:00:00,LAT_day_481,2.6,-1.55,0.0,1019.1,1.0,0.0,0.0,11.304229,23.675303,25.919998,3.95,8.15,0.1,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 05:00:00,LAT_day_481,1.95,-1.1,0.0,1019.7,2.0,0.0,0.0,9.793058,22.17144,19.44,3.6,7.9,0.1,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 06:00:00,LAT_day_481,1.8,-0.8,0.0,1020.3,10.0,0.0,0.0,9.47012,21.578989,16.919998,3.3,7.7,0.1,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 07:00:00,LAT_day_481,3.3,-0.3,0.0,1020.9,5.0,13.0,0.0,11.609651,20.140705,19.08,3.65,7.45,0.1,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 08:00:00,LAT_day_481,4.9,-0.6,0.0,1021.2,9.0,56.0,0.0,13.37825,18.678415,25.56,4.75,7.3,0.1,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 09:00:00,LAT_day_481,5.9,-1.55,0.0,1021.6,6.0,50.0,0.0,15.124284,20.188908,31.68,6.05,7.15,0.1,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 10:00:00,LAT_day_481,6.75,-2.65,0.0,1022.1,4.0,74.0,0.0,14.264361,18.844202,31.68,7.45,7.15,0.099,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 11:00:00,LAT_day_481,7.35,-3.95,0.0,1022.6,4.0,60.0,0.0,13.324863,17.148247,30.960001,8.6,7.15,0.099,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 12:00:00,LAT_day_481,8.0,-4.7,0.0,1022.8,47.0,41.0,0.0,10.948973,13.849477,29.519999,9.8,7.25,0.098,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 13:00:00,LAT_day_481,9.2,-4.65,0.0,1022.7,33.0,22.0,0.0,12.397806,15.463246,29.16,11.45,7.4,0.098,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 14:00:00,LAT_day_481,9.85,-3.7,0.0,1022.6,9.0,24.0,0.0,13.049689,16.854767,31.319998,12.6,7.6,0.097,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 15:00:00,LAT_day_481,11.1,-4.25,0.0,1022.3,1.0,80.0,3.0,14.512064,18.532135,31.319998,13.9,8.05,0.097,0.1,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 16:00:00,LAT_day_481,10.25,-3.45,0.0,1022.3,13.0,47.0,0.0,13.493999,16.800856,31.319998,13.75,8.3,0.096,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 17:00:00,LAT_day_481,9.95,-3.25,0.0,1022.3,4.0,18.0,0.0,11.885453,15.277749,29.519999,13.5,8.55,0.096,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 18:00:00,LAT_day_481,9.75,-3.7,0.0,1022.2,1.0,27.0,0.0,10.636766,13.570615,27.359999,13.25,8.75,0.095,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 19:00:00,LAT_day_481,9.1,-4.55,0.0,1022.3,0.0,4.0,30.0,9.0645685,11.885453,24.119999,12.55,8.9,0.095,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 20:00:00,LAT_day_481,8.15,-5.35,0.0,1022.2,0.0,0.0,99.0,8.707238,12.57426,20.16,11.45,9.0,0.095,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 21:00:00,LAT_day_481,6.0,-4.05,0.0,1022.4,0.0,0.0,100.0,6.12,13.830749,15.84,9.8,9.0,0.095,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 22:00:00,LAT_day_481,3.7,-3.65,0.0,1022.6,0.0,0.0,100.0,8.854829,10.966713,10.799999,8.0,8.95,0.095,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-04 23:00:00,LAT_day_481,4.3,-4.9,0.0,1022.9,0.0,3.0,61.0,5.6920996,6.5693827,9.72,6.55,8.85,0.095,0.099,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,1
2022-05-05 00:00:00,LAT_day_482,2.5,-4.5,0.0,1023.4,0.0,1.0,32.0,5.315336,5.8048253,6.4799995,5.25,8.65,0.095,0.099,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 01:00:00,LAT_day_482,0.55,-4.25,0.0,1023.5,0.0,7.0,100.0,8.0899935,8.913181,9.0,4.15,8.45,0.095,0.099,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 02:00:00,LAT_day_482,-0.05,-4.4,0.0,1023.6,0.0,4.0,100.0,7.5942082,11.681987,10.799999,3.3,8.15,0.095,0.099,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 03:00:00,LAT_day_482,0.55,-3.85,0.0,1023.3,0.0,100.0,100.0,6.792466,10.787993,10.08,2.05,8.15,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 04:00:00,LAT_day_482,1.15,-3.85,0.0,1023.5,0.0,100.0,100.0,6.151683,14.561099,9.36,2.25,7.9,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 05:00:00,LAT_day_482,1.4,-4.1,0.0,1023.4,0.0,100.0,100.0,5.815978,15.39184,10.08,2.4,7.6,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 06:00:00,LAT_day_482,1.85,-4.0,0.0,1023.4,0.0,100.0,100.0,5.8048253,15.379206,9.0,2.6,7.4,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 07:00:00,LAT_day_482,3.15,-3.6,0.0,1023.4,0.0,98.0,100.0,9.028754,18.430452,14.4,3.15,7.15,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 08:00:00,LAT_day_482,5.25,-2.2,0.0,1023.3,0.0,56.0,100.0,8.891343,21.749481,17.64,4.3,7.0,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 09:00:00,LAT_day_482,7.55,-0.6,0.0,1023.1,0.0,100.0,100.0,8.049845,19.770523,18.0,5.85,6.9,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 10:00:00,LAT_day_482,10.2,-0.9,0.0,1022.8,0.0,100.0,99.0,12.496719,17.518356,25.919998,7.85,6.9,0.085,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 11:00:00,LAT_day_482,12.15,-1.95,0.0,1022.6,0.0,66.0,2.0,15.629972,20.774214,32.760002,10.05,7.0,0.084,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 12:00:00,LAT_day_482,13.8,-2.8,0.0,1022.3,0.0,57.0,3.0,18.0,24.1388,38.16,12.3,7.15,0.084,0.09,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 13:00:00,LAT_day_482,14.65,-3.2,0.0,1021.8,0.0,100.0,22.0,18.792551,25.277023,39.239998,13.9,7.4,0.083,0.089,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 14:00:00,LAT_day_482,14.3,-3.7,0.0,1021.8,0.0,100.0,84.0,18.331741,24.94413,39.239998,14.4,7.7,0.083,0.089,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 15:00:00,LAT_day_482,14.4,-5.4,0.0,1021.6,0.0,100.0,0.0,17.651016,23.936617,37.44,14.95,8.2,0.081,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 16:00:00,LAT_day_482,14.5,-5.0,0.0,1021.4,0.0,100.0,0.0,15.905319,22.104116,34.2,14.8,8.45,0.081,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 17:00:00,LAT_day_482,14.75,-4.65,0.0,1021.1,0.0,100.0,0.0,15.683776,22.380884,32.039997,14.6,8.7,0.081,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 18:00:00,LAT_day_482,14.2,-4.0,0.0,1021.1,5.0,100.0,0.0,15.111424,22.61419,30.599998,14.15,8.9,0.081,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 19:00:00,LAT_day_482,13.25,-2.2,0.0,1021.2,2.0,100.0,0.0,15.03835,23.664352,28.44,13.5,9.05,0.081,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 20:00:00,LAT_day_482,11.6,0.5,0.2,1021.2,12.0,100.0,0.0,14.77755,24.842607,28.8,12.5,9.2,0.082,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 21:00:00,LAT_day_482,10.45,2.5,0.5,1020.5,22.0,80.0,2.0,12.261157,22.771244,26.28,11.35,9.25,0.085,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 22:00:00,LAT_day_482,9.75,2.85,0.6,1020.6,5.0,70.0,59.0,15.9134655,29.387999,26.28,10.1,9.3,0.093,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-05 23:00:00,LAT_day_482,8.6,2.7,0.0,1020.6,15.0,15.0,1.0,13.684735,28.883131,26.64,8.95,9.25,0.093,0.088,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-06 00:00:00,LAT_day_483,7.95,2.3,0.0,1020.8,66.0,44.0,0.0,9.746631,23.828083,23.4,8.1,9.2,0.093,0.088,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 01:00:00,LAT_day_483,7.7,2.55,0.0,1021.0,99.0,56.0,53.0,8.669949,21.758419,16.199999,7.55,9.1,0.093,0.088,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 02:00:00,LAT_day_483,7.8,3.0,0.0,1020.8,20.0,16.0,55.0,9.0,19.809813,15.84,7.3,8.95,0.093,0.088,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 03:00:00,LAT_day_483,5.65,2.25,0.0,1020.8,69.0,66.0,1.0,6.9899354,14.24163,14.759999,6.15,8.75,0.101,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 04:00:00,LAT_day_483,5.3,2.5,0.0,1021.0,87.0,49.0,3.0,7.9932966,14.799459,10.440001,5.8,8.6,0.101,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 05:00:00,LAT_day_483,5.05,2.9,0.0,1021.1,7.0,0.0,2.0,6.151683,12.324414,10.440001,5.55,8.4,0.101,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 06:00:00,LAT_day_483,3.7,2.5,0.0,1021.1,2.0,0.0,28.0,6.9247384,9.0,10.799999,4.95,8.25,0.101,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 07:00:00,LAT_day_483,5.75,4.0,0.0,1021.3,0.0,0.0,100.0,7.386582,9.19939,12.24,5.3,8.05,0.101,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 08:00:00,LAT_day_483,8.0,5.4,0.0,1021.3,0.0,0.0,100.0,5.0911684,11.304229,13.32,6.7,7.95,0.101,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 09:00:00,LAT_day_483,10.5,5.85,0.0,1021.4,0.0,0.0,99.0,4.8433046,7.8954163,14.759999,8.65,7.9,0.101,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 10:00:00,LAT_day_483,12.85,4.8,0.0,1021.4,0.0,0.0,87.0,5.904439,7.9932966,17.64,10.8,8.0,0.1,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 11:00:00,LAT_day_483,14.7,4.5,0.0,1021.4,0.0,0.0,55.0,7.9036193,10.144082,21.599998,13.1,8.15,0.1,0.087,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 12:00:00,LAT_day_483,15.95,4.15,0.0,1021.1,0.0,0.0,12.0,7.8954163,9.726664,22.68,15.2,8.4,0.099,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 13:00:00,LAT_day_483,16.75,4.25,0.0,1020.9,0.0,0.0,17.0,7.653705,9.422101,22.319998,17.0,8.75,0.098,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 14:00:00,LAT_day_483,17.6,4.2,0.0,1020.8,0.0,0.0,13.0,5.815978,7.4128532,22.319998,18.5,9.1,0.097,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 15:00:00,LAT_day_483,18.05,2.9,0.0,1020.7,0.0,0.0,21.0,5.692099,6.489992,20.16,19.9,9.55,0.094,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 16:00:00,LAT_day_483,18.4,2.9,0.0,1020.4,0.0,4.0,30.0,6.1305785,6.8777895,19.08,20.45,10.0,0.094,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 17:00:00,LAT_day_483,18.45,2.75,0.0,1020.1,2.0,27.0,0.0,6.618519,7.6367526,19.08,20.4,10.4,0.093,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 18:00:00,LAT_day_483,18.2,2.3,0.0,1019.7,0.0,20.0,0.0,8.39657,9.983106,20.519999,19.95,10.8,0.092,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 19:00:00,LAT_day_483,17.65,2.3,0.0,1019.2,0.0,26.0,0.0,6.130579,7.2805495,19.8,19.1,11.1,0.092,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 20:00:00,LAT_day_483,16.5,4.1,0.0,1019.0,0.0,15.0,0.0,4.452954,8.669949,14.04,17.8,11.35,0.091,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 21:00:00,LAT_day_483,14.4,3.95,0.0,1018.8,0.0,21.0,0.0,12.224107,22.33161,19.44,16.15,11.55,0.091,0.086,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 22:00:00,LAT_day_483,12.9,6.15,0.0,1019.3,0.0,18.0,0.0,6.28713,12.599999,20.519999,14.3,11.6,0.091,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-06 23:00:00,LAT_day_483,9.4,4.7,0.0,1019.4,0.0,0.0,0.0,5.95906,15.273505,9.36,12.55,11.6,0.091,0.085,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-07 00:00:00,LAT_day_484,8.5,3.25,0.0,1019.3,0.0,0.0,0.0,7.5685663,18.079027,12.24,11.15,11.55,0.091,0.085,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 01:00:00,LAT_day_484,7.55,2.65,0.0,1019.4,0.0,0.0,0.0,7.289445,18.11841,14.4,10.1,11.45,0.091,0.085,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 02:00:00,LAT_day_484,6.1,3.25,0.0,1019.2,0.0,0.0,0.0,6.489992,13.854155,11.5199995,9.05,11.3,0.091,0.085,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 03:00:00,LAT_day_484,5.95,4.7,0.0,1019.1,0.0,0.0,0.0,6.4096174,12.496719,9.72,8.85,11.35,0.078,0.078,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 04:00:00,LAT_day_484,6.1,5.3,0.0,1018.9,0.0,0.0,0.0,6.989936,17.974781,11.159999,8.05,11.15,0.078,0.078,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 05:00:00,LAT_day_484,5.9,5.25,0.0,1018.6,0.0,0.0,0.0,8.39657,19.862083,14.04,7.5,10.95,0.078,0.078,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 06:00:00,LAT_day_484,5.7,5.25,0.0,1018.5,49.0,0.0,0.0,10.1887,21.166653,16.919998,7.15,10.75,0.078,0.078,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 07:00:00,LAT_day_484,6.55,5.7,0.0,1018.5,100.0,0.0,0.0,12.287555,17.57744,22.68,7.45,10.55,0.078,0.078,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 08:00:00,LAT_day_484,7.6,5.7,0.0,1018.2,81.0,0.0,0.0,12.55879,16.58346,25.199999,8.25,10.4,0.078,0.078,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 09:00:00,LAT_day_484,9.95,6.05,0.0,1017.9,20.0,0.0,0.0,13.281023,17.782686,28.8,9.65,10.3,0.078,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 10:00:00,LAT_day_484,12.3,6.6,0.0,1017.9,15.0,0.0,0.0,13.089354,17.287498,29.519999,11.6,10.3,0.078,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 11:00:00,LAT_day_484,14.7,7.25,0.0,1017.5,0.0,0.0,0.0,13.281023,17.174677,29.88,13.85,10.35,0.077,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 12:00:00,LAT_day_484,17.3,6.65,0.0,1017.0,39.0,0.0,0.0,17.713316,23.557316,36.0,16.05,10.45,0.077,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 13:00:00,LAT_day_484,17.65,6.55,0.1,1016.7,41.0,100.0,0.0,21.413193,28.657898,42.839996,17.6,10.65,0.077,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 14:00:00,LAT_day_484,16.85,7.2,0.2,1016.6,85.0,80.0,99.0,20.431387,27.943514,43.56,17.8,10.9,0.079,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 15:00:00,LAT_day_484,16.65,6.35,0.1,1017.0,10.0,70.0,98.0,17.709658,23.990698,40.32,17.65,11.05,0.079,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 16:00:00,LAT_day_484,16.4,6.5,0.0,1016.9,15.0,100.0,100.0,18.448023,25.277023,37.44,17.75,11.25,0.079,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 17:00:00,LAT_day_484,15.75,6.45,0.0,1016.9,16.0,100.0,23.0,16.92383,23.686249,37.079998,17.0,11.4,0.079,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 18:00:00,LAT_day_484,15.4,6.8,0.1,1016.6,22.0,100.0,75.0,17.238699,25.284714,33.12,16.4,11.55,0.079,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 19:00:00,LAT_day_484,13.95,8.0,0.1,1016.4,23.0,100.0,3.0,17.208603,26.867676,32.760002,15.4,11.65,0.08,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 20:00:00,LAT_day_484,13.15,8.65,0.1,1016.3,90.0,100.0,2.0,16.485485,26.434887,30.960001,14.4,11.75,0.081,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 21:00:00,LAT_day_484,12.55,8.5,0.0,1016.5,100.0,69.0,1.0,16.418526,26.6327,29.519999,13.6,11.75,0.081,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 22:00:00,LAT_day_484,11.75,8.7,0.1,1016.7,6.0,27.0,10.0,13.358861,22.805367,29.16,12.8,11.75,0.082,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-07 23:00:00,LAT_day_484,10.25,8.55,0.0,1016.9,100.0,18.0,0.0,12.605142,24.482647,23.039999,11.75,11.7,0.082,0.077,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2022-05-08 00:00:00,LAT_day_485,10.0,8.55,0.0,1017.4,100.0,24.0,60.0,15.629971,26.980793,27.0,11.2,11.65,0.082,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 01:00:00,LAT_day_485,8.25,6.15,0.0,1018.3,80.0,33.0,100.0,18.581022,27.558228,38.519997,10.65,11.55,0.083,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 02:00:00,LAT_day_485,7.35,5.15,0.0,1018.6,27.0,27.0,17.0,13.849477,22.406927,33.839996,9.85,11.45,0.083,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 03:00:00,LAT_day_485,7.0,4.1,0.0,1019.0,0.0,100.0,1.0,14.512064,23.565567,24.84,9.9,11.3,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 04:00:00,LAT_day_485,6.9,3.75,0.1,1019.6,3.0,5.0,100.0,15.042659,24.884306,26.64,9.15,11.2,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 05:00:00,LAT_day_485,5.85,3.75,0.0,1020.1,0.0,35.0,100.0,11.841756,23.233253,26.64,8.25,11.05,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 06:00:00,LAT_day_485,6.0,4.05,0.0,1020.5,0.0,73.0,100.0,11.298495,22.206486,20.519999,7.7,10.85,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
