timestamp,id,temperature_2m,weekend,holiday
2022-03-23 14:00:00,LAT_day_439,8.55,0,0
2022-03-23 15:00:00,LAT_day_439,5.75,0,0
2022-03-23 16:00:00,LAT_day_439,5.25,0,0
2022-03-23 17:00:00,LAT_day_439,4.2,0,0
2022-03-23 18:00:00,LAT_day_439,3.65,0,0
2022-03-23 19:00:00,LAT_day_439,3.05,0,0
2022-03-23 20:00:00,LAT_day_439,3.05,0,0
2022-03-23 21:00:00,LAT_day_439,3.2,0,0
2022-03-23 22:00:00,LAT_day_439,3.2,0,0
2022-03-23 23:00:00,LAT_day_439,3.1,0,0
2022-03-24 00:00:00,LAT_day_440,2.3,0,0
2022-03-24 01:00:00,LAT_day_440,2.05,0,0
2022-03-24 02:00:00,LAT_day_440,1.25,0,0
2022-03-24 03:00:00,LAT_day_440,1.0,0,0
2022-03-24 04:00:00,LAT_day_440,0.5,0,0
2022-03-24 05:00:00,LAT_day_440,0.15,0,0
2022-03-24 06:00:00,LAT_day_440,-1.65,0,0
2022-03-24 07:00:00,LAT_day_440,-0.6,0,0
2022-03-24 08:00:00,LAT_day_440,2.15,0,0
2022-03-24 09:00:00,LAT_day_440,3.95,0,0
2022-03-24 10:00:00,LAT_day_440,5.55,0,0
2022-03-24 11:00:00,LAT_day_440,7.1,0,0
2022-03-24 12:00:00,LAT_day_440,8.35,0,0
2022-03-24 13:00:00,LAT_day_440,9.45,0,0
2022-03-24 14:00:00,LAT_day_440,10.0,0,0
2022-03-24 15:00:00,LAT_day_440,10.75,0,0
2022-03-24 16:00:00,LAT_day_440,10.95,0,0
2022-03-24 17:00:00,LAT_day_440,10.85,0,0
2022-03-24 18:00:00,LAT_day_440,8.45,0,0
2022-03-24 19:00:00,LAT_day_440,5.6,0,0
2022-03-24 20:00:00,LAT_day_440,5.75,0,0
2022-03-24 21:00:00,LAT_day_440,4.05,0,0
2022-03-24 22:00:00,LAT_day_440,3.0,0,0
2022-03-24 23:00:00,LAT_day_440,1.65,0,0
2022-03-25 00:00:00,LAT_day_441,0.3,0,0
2022-03-25 01:00:00,LAT_day_441,-0.3,0,0
2022-03-25 02:00:00,LAT_day_441,-0.65,0,0
2022-03-25 03:00:00,LAT_day_441,-0.95,0,0
2022-03-25 04:00:00,LAT_day_441,-1.2,0,0
2022-03-25 05:00:00,LAT_day_441,-1.15,0,0
2022-03-25 06:00:00,LAT_day_441,-1.1,0,0
2022-03-25 07:00:00,LAT_day_441,0.0,0,0
2022-03-25 08:00:00,LAT_day_441,2.35,0,0
2022-03-25 09:00:00,LAT_day_441,5.3,0,0
2022-03-25 10:00:00,LAT_day_441,8.15,0,0
2022-03-25 11:00:00,LAT_day_441,10.7,0,0
2022-03-25 12:00:00,LAT_day_441,12.5,0,0
2022-03-25 13:00:00,LAT_day_441,13.5,0,0
2022-03-25 14:00:00,LAT_day_441,14.25,0,0
2022-03-25 15:00:00,LAT_day_441,13.65,0,0
2022-03-25 16:00:00,LAT_day_441,13.65,0,0
2022-03-25 17:00:00,LAT_day_441,12.95,0,0
2022-03-25 18:00:00,LAT_day_441,11.45,0,0
2022-03-25 19:00:00,LAT_day_441,9.65,0,0
2022-03-25 20:00:00,LAT_day_441,8.5,0,0
2022-03-25 21:00:00,LAT_day_441,7.65,0,0
2022-03-25 22:00:00,LAT_day_441,7.0,0,0
2022-03-25 23:00:00,LAT_day_441,6.7,0,0
2022-03-26 00:00:00,LAT_day_442,6.2,1,0
2022-03-26 01:00:00,LAT_day_442,6.25,1,0
2022-03-26 02:00:00,LAT_day_442,7.1,1,0
2022-03-26 03:00:00,LAT_day_442,7.15,1,0
2022-03-26 04:00:00,LAT_day_442,7.0,1,0
2022-03-26 05:00:00,LAT_day_442,5.9,1,0
2022-03-26 06:00:00,LAT_day_442,5.3,1,0
2022-03-26 07:00:00,LAT_day_442,4.7,1,0
2022-03-26 08:00:00,LAT_day_442,5.0,1,0
2022-03-26 09:00:00,LAT_day_442,5.25,1,0
2022-03-26 10:00:00,LAT_day_442,5.2,1,0
2022-03-26 11:00:00,LAT_day_442,5.25,1,0
2022-03-26 12:00:00,LAT_day_442,5.3,1,0
2022-03-26 13:00:00,LAT_day_442,5.1,1,0
2022-03-26 14:00:00,LAT_day_442,4.3,1,0
2022-03-26 15:00:00,LAT_day_442,4.1,1,0
2022-03-26 16:00:00,LAT_day_442,3.55,1,0
2022-03-26 17:00:00,LAT_day_442,2.1,1,0
2022-03-26 18:00:00,LAT_day_442,1.35,1,0
2022-03-26 19:00:00,LAT_day_442,1.2,1,0
2022-03-26 20:00:00,LAT_day_442,0.9,1,0
2022-03-26 21:00:00,LAT_day_442,0.5,1,0
2022-03-26 22:00:00,LAT_day_442,0.0,1,0
2022-03-26 23:00:00,LAT_day_442,-0.55,1,0
2022-03-27 00:00:00,LAT_day_443,-0.85,1,0
2022-03-27 01:00:00,LAT_day_443,-0.9,1,0
2022-03-27 02:00:00,LAT_day_443,-0.75,1,0
2022-03-27 03:00:00,LAT_day_443,-0.75,1,0
2022-03-27 04:00:00,LAT_day_443,-0.75,1,0
2022-03-27 05:00:00,LAT_day_443,-1.0,1,0
2022-03-27 06:00:00,LAT_day_443,-1.05,1,0
2022-03-27 07:00:00,LAT_day_443,-1.1,1,0
2022-03-27 08:00:00,LAT_day_443,-0.55,1,0
2022-03-27 09:00:00,LAT_day_443,0.2,1,0
2022-03-27 10:00:00,LAT_day_443,0.9,1,0
2022-03-27 11:00:00,LAT_day_443,1.2,1,0
2022-03-27 12:00:00,LAT_day_443,1.2,1,0
2022-03-27 13:00:00,LAT_day_443,1.4,1,0
2022-03-27 14:00:00,LAT_day_443,1.65,1,0
2022-03-27 15:00:00,LAT_day_443,1.4,1,0
2022-03-27 16:00:00,LAT_day_443,1.55,1,0
2022-03-27 17:00:00,LAT_day_443,1.8,1,0
2022-03-27 18:00:00,LAT_day_443,1.55,1,0
2022-03-27 19:00:00,LAT_day_443,1.6,1,0
2022-03-27 20:00:00,LAT_day_443,1.25,1,0
2022-03-27 21:00:00,LAT_day_443,2.45,1,0
2022-03-27 22:00:00,LAT_day_443,2.8,1,0
2022-03-27 23:00:00,LAT_day_443,2.9,1,0
2022-03-28 00:00:00,LAT_day_444,3.1,0,0
2022-03-28 01:00:00,LAT_day_444,2.65,0,0
2022-03-28 02:00:00,LAT_day_444,2.7,0,0
2022-03-28 03:00:00,LAT_day_444,3.85,0,0
2022-03-28 04:00:00,LAT_day_444,3.6,0,0
2022-03-28 05:00:00,LAT_day_444,3.8,0,0
2022-03-28 06:00:00,LAT_day_444,3.95,0,0
2022-03-28 07:00:00,LAT_day_444,3.95,0,0
2022-03-28 08:00:00,LAT_day_444,4.4,0,0
2022-03-28 09:00:00,LAT_day_444,5.75,0,0
2022-03-28 10:00:00,LAT_day_444,7.25,0,0
2022-03-28 11:00:00,LAT_day_444,8.65,0,0
2022-03-28 12:00:00,LAT_day_444,9.8,0,0
2022-03-28 13:00:00,LAT_day_444,10.5,0,0
2022-03-28 14:00:00,LAT_day_444,10.75,0,0
2022-03-28 15:00:00,LAT_day_444,10.15,0,0
2022-03-28 16:00:00,LAT_day_444,9.05,0,0
2022-03-28 17:00:00,LAT_day_444,7.5,0,0
2022-03-28 18:00:00,LAT_day_444,7.35,0,0
2022-03-28 19:00:00,LAT_day_444,7.1,0,0
2022-03-28 20:00:00,LAT_day_444,6.5,0,0
2022-03-28 21:00:00,LAT_day_444,5.75,0,0
2022-03-28 22:00:00,LAT_day_444,5.4,0,0
2022-03-28 23:00:00,LAT_day_444,4.5,0,0
2022-03-29 00:00:00,LAT_day_445,3.55,0,0
2022-03-29 01:00:00,LAT_day_445,3.0,0,0
2022-03-29 02:00:00,LAT_day_445,2.8,0,0
2022-03-29 03:00:00,LAT_day_445,1.65,0,0
2022-03-29 04:00:00,LAT_day_445,1.4,0,0
2022-03-29 05:00:00,LAT_day_445,1.1,0,0
2022-03-29 06:00:00,LAT_day_445,0.8,0,0
2022-03-29 07:00:00,LAT_day_445,0.6,0,0
2022-03-29 08:00:00,LAT_day_445,0.65,0,0
2022-03-29 09:00:00,LAT_day_445,0.3,0,0
2022-03-29 10:00:00,LAT_day_445,0.35,0,0
2022-03-29 11:00:00,LAT_day_445,0.3,0,0
2022-03-29 12:00:00,LAT_day_445,1.3,0,0
2022-03-29 13:00:00,LAT_day_445,1.5,0,0
2022-03-29 14:00:00,LAT_day_445,1.55,0,0
2022-03-29 15:00:00,LAT_day_445,0.55,0,0
2022-03-29 16:00:00,LAT_day_445,0.35,0,0
2022-03-29 17:00:00,LAT_day_445,0.1,0,0
2022-03-29 18:00:00,LAT_day_445,-0.3,0,0
2022-03-29 19:00:00,LAT_day_445,-1.0,0,0
2022-03-29 20:00:00,LAT_day_445,-2.05,0,0
2022-03-29 21:00:00,LAT_day_445,-2.4,0,0
2022-03-29 22:00:00,LAT_day_445,-2.75,0,0
2022-03-29 23:00:00,LAT_day_445,-3.2,0,0
2022-03-30 00:00:00,LAT_day_446,-3.3,0,0
2022-03-30 01:00:00,LAT_day_446,-3.25,0,0
2022-03-30 02:00:00,LAT_day_446,-3.55,0,0
2022-03-30 03:00:00,LAT_day_446,-4.25,0,0
2022-03-30 04:00:00,LAT_day_446,-5.55,0,0
2022-03-30 05:00:00,LAT_day_446,-5.35,0,0
2022-03-30 06:00:00,LAT_day_446,-4.95,0,0
2022-03-30 07:00:00,LAT_day_446,-6.05,0,0
2022-03-30 08:00:00,LAT_day_446,-3.55,0,0
2022-03-30 09:00:00,LAT_day_446,-1.65,0,0
2022-03-30 10:00:00,LAT_day_446,-0.85,0,0
2022-03-30 11:00:00,LAT_day_446,-0.25,0,0
2022-03-30 12:00:00,LAT_day_446,0.3,0,0
2022-03-30 13:00:00,LAT_day_446,0.75,0,0
2022-03-30 14:00:00,LAT_day_446,0.75,0,0
2022-03-30 15:00:00,LAT_day_446,0.45,0,0
2022-03-30 16:00:00,LAT_day_446,0.45,0,0
2022-03-30 17:00:00,LAT_day_446,0.35,0,0
2022-03-30 18:00:00,LAT_day_446,-0.05,0,0
2022-03-30 19:00:00,LAT_day_446,-1.15,0,0
2022-03-30 20:00:00,LAT_day_446,-1.7,0,0
2022-03-30 21:00:00,LAT_day_446,-3.05,0,0
2022-03-30 22:00:00,LAT_day_446,-4.3,0,0
2022-03-30 23:00:00,LAT_day_446,-6.15,0,0
2022-03-31 00:00:00,LAT_day_447,-6.6,0,0
2022-03-31 01:00:00,LAT_day_447,-6.7,0,0
2022-03-31 02:00:00,LAT_day_447,-6.25,0,0
2022-03-31 03:00:00,LAT_day_447,-5.8,0,0
2022-03-31 04:00:00,LAT_day_447,-6.25,0,0
2022-03-31 05:00:00,LAT_day_447,-6.4,0,0
2022-03-31 06:00:00,LAT_day_447,-6.45,0,0
2022-03-31 07:00:00,LAT_day_447,-6.5,0,0
2022-03-31 08:00:00,LAT_day_447,-4.5,0,0
2022-03-31 09:00:00,LAT_day_447,-1.9,0,0
2022-03-31 10:00:00,LAT_day_447,0.25,0,0
2022-03-31 11:00:00,LAT_day_447,1.45,0,0
2022-03-31 12:00:00,LAT_day_447,2.3,0,0
2022-03-31 13:00:00,LAT_day_447,2.75,0,0
2022-03-31 14:00:00,LAT_day_447,3.0,0,0
2022-03-31 15:00:00,LAT_day_447,2.15,0,0
2022-03-31 16:00:00,LAT_day_447,2.15,0,0
2022-03-31 17:00:00,LAT_day_447,1.85,0,0
2022-03-31 18:00:00,LAT_day_447,1.15,0,0
2022-03-31 19:00:00,LAT_day_447,-0.25,0,0
2022-03-31 20:00:00,LAT_day_447,-3.95,0,0
2022-03-31 21:00:00,LAT_day_447,-4.8,0,0
2022-03-31 22:00:00,LAT_day_447,-4.3,0,0
2022-03-31 23:00:00,LAT_day_447,-4.65,0,0
2022-04-01 00:00:00,LAT_day_448,-4.9,0,0
2022-04-01 01:00:00,LAT_day_448,-5.1,0,0
2022-04-01 02:00:00,LAT_day_448,-5.0,0,0
2022-04-01 03:00:00,LAT_day_448,-4.95,0,0
2022-04-01 04:00:00,LAT_day_448,-5.4,0,0
2022-04-01 05:00:00,LAT_day_448,-5.5,0,0
2022-04-01 06:00:00,LAT_day_448,-5.45,0,0
2022-04-01 07:00:00,LAT_day_448,-5.3,0,0
2022-04-01 08:00:00,LAT_day_448,-3.95,0,0
2022-04-01 09:00:00,LAT_day_448,-1.6,0,0
2022-04-01 10:00:00,LAT_day_448,1.1,0,0
2022-04-01 11:00:00,LAT_day_448,3.15,0,0
2022-04-01 12:00:00,LAT_day_448,4.25,0,0
2022-04-01 13:00:00,LAT_day_448,4.9,0,0
2022-04-01 14:00:00,LAT_day_448,5.3,0,0
2022-04-01 15:00:00,LAT_day_448,4.4,0,0
2022-04-01 16:00:00,LAT_day_448,4.65,0,0
2022-04-01 17:00:00,LAT_day_448,4.35,0,0
2022-04-01 18:00:00,LAT_day_448,3.6,0,0
2022-04-01 19:00:00,LAT_day_448,2.3,0,0
2022-04-01 20:00:00,LAT_day_448,0.65,0,0
2022-04-01 21:00:00,LAT_day_448,-0.2,0,0
2022-04-01 22:00:00,LAT_day_448,-1.2,0,0
2022-04-01 23:00:00,LAT_day_448,-1.95,0,0
2022-04-02 00:00:00,LAT_day_449,-2.45,1,0
2022-04-02 01:00:00,LAT_day_449,-2.6,1,0
2022-04-02 02:00:00,LAT_day_449,-2.95,1,0
2022-04-02 03:00:00,LAT_day_449,-2.95,1,0
2022-04-02 04:00:00,LAT_day_449,-2.9,1,0
2022-04-02 05:00:00,LAT_day_449,-2.85,1,0
2022-04-02 06:00:00,LAT_day_449,-2.95,1,0
2022-04-02 07:00:00,LAT_day_449,-2.9,1,0
2022-04-02 08:00:00,LAT_day_449,-2.05,1,0
2022-04-02 09:00:00,LAT_day_449,-0.9,1,0
2022-04-02 10:00:00,LAT_day_449,0.55,1,0
2022-04-02 11:00:00,LAT_day_449,2.2,1,0
2022-04-02 12:00:00,LAT_day_449,3.15,1,0
2022-04-02 13:00:00,LAT_day_449,3.95,1,0
2022-04-02 14:00:00,LAT_day_449,4.2,1,0
2022-04-02 15:00:00,LAT_day_449,3.4,1,0
2022-04-02 16:00:00,LAT_day_449,2.8,1,0
2022-04-02 17:00:00,LAT_day_449,2.1,1,0
2022-04-02 18:00:00,LAT_day_449,1.6,1,0
2022-04-02 19:00:00,LAT_day_449,1.1,1,0
2022-04-02 20:00:00,LAT_day_449,0.5,1,0
2022-04-02 21:00:00,LAT_day_449,0.25,1,0
2022-04-02 22:00:00,LAT_day_449,-0.3,1,0
2022-04-02 23:00:00,LAT_day_449,-0.75,1,0
2022-04-03 00:00:00,LAT_day_450,-1.55,1,0
2022-04-03 01:00:00,LAT_day_450,-2.4,1,0
2022-04-03 02:00:00,LAT_day_450,-3.05,1,0
2022-04-03 03:00:00,LAT_day_450,-3.25,1,0
2022-04-03 04:00:00,LAT_day_450,-3.6,1,0
2022-04-03 05:00:00,LAT_day_450,-4.35,1,0
2022-04-03 06:00:00,LAT_day_450,-4.7,1,0
2022-04-03 07:00:00,LAT_day_450,-3.2,1,0
2022-04-03 08:00:00,LAT_day_450,-1.5,1,0
2022-04-03 09:00:00,LAT_day_450,0.2,1,0
2022-04-03 10:00:00,LAT_day_450,0.85,1,0
2022-04-03 11:00:00,LAT_day_450,1.35,1,0
2022-04-03 12:00:00,LAT_day_450,2.5,1,0
2022-04-03 13:00:00,LAT_day_450,3.85,1,0
2022-04-03 14:00:00,LAT_day_450,5.2,1,0
2022-04-03 15:00:00,LAT_day_450,5.1,1,0
2022-04-03 16:00:00,LAT_day_450,5.8,1,0
2022-04-03 17:00:00,LAT_day_450,5.3,1,0
2022-04-03 18:00:00,LAT_day_450,4.35,1,0
2022-04-03 19:00:00,LAT_day_450,3.45,1,0
2022-04-03 20:00:00,LAT_day_450,1.95,1,0
2022-04-03 21:00:00,LAT_day_450,0.65,1,0
2022-04-03 22:00:00,LAT_day_450,-0.25,1,0
2022-04-03 23:00:00,LAT_day_450,-1.05,1,0
2022-04-04 00:00:00,LAT_day_451,-1.55,0,0
2022-04-04 01:00:00,LAT_day_451,-1.85,0,0
2022-04-04 02:00:00,LAT_day_451,-1.9,0,0
2022-04-04 03:00:00,LAT_day_451,-1.85,0,0
2022-04-04 04:00:00,LAT_day_451,-1.85,0,0
2022-04-04 05:00:00,LAT_day_451,-1.65,0,0
2022-04-04 06:00:00,LAT_day_451,-1.45,0,0
2022-04-04 07:00:00,LAT_day_451,-1.5,0,0
2022-04-04 08:00:00,LAT_day_451,-0.6,0,0
2022-04-04 09:00:00,LAT_day_451,0.85,0,0
2022-04-04 10:00:00,LAT_day_451,2.25,0,0
2022-04-04 11:00:00,LAT_day_451,3.7,0,0
2022-04-04 12:00:00,LAT_day_451,4.6,0,0
2022-04-04 13:00:00,LAT_day_451,4.45,0,0
2022-04-04 14:00:00,LAT_day_451,3.05,0,0
2022-04-04 15:00:00,LAT_day_451,3.3,0,0
2022-04-04 16:00:00,LAT_day_451,2.65,0,0
2022-04-04 17:00:00,LAT_day_451,3.1,0,0
2022-04-04 18:00:00,LAT_day_451,3.45,0,0
2022-04-04 19:00:00,LAT_day_451,3.45,0,0
2022-04-04 20:00:00,LAT_day_451,3.1,0,0
2022-04-04 21:00:00,LAT_day_451,2.9,0,0
2022-04-04 22:00:00,LAT_day_451,3.1,0,0
2022-04-04 23:00:00,LAT_day_451,3.25,0,0
2022-04-05 00:00:00,LAT_day_452,3.0,0,0
2022-04-05 01:00:00,LAT_day_452,2.65,0,0
2022-04-05 02:00:00,LAT_day_452,1.75,0,0
2022-04-05 03:00:00,LAT_day_452,1.75,0,0
2022-04-05 04:00:00,LAT_day_452,2.2,0,0
2022-04-05 05:00:00,LAT_day_452,2.4,0,0
2022-04-05 06:00:00,LAT_day_452,2.15,0,0
2022-04-05 07:00:00,LAT_day_452,2.2,0,0
2022-04-05 08:00:00,LAT_day_452,2.1,0,0
2022-04-05 09:00:00,LAT_day_452,2.6,0,0
2022-04-05 10:00:00,LAT_day_452,2.75,0,0
2022-04-05 11:00:00,LAT_day_452,2.3,0,0
2022-04-05 12:00:00,LAT_day_452,2.85,0,0
2022-04-05 13:00:00,LAT_day_452,3.5,0,0
2022-04-05 14:00:00,LAT_day_452,2.15,0,0
2022-04-05 15:00:00,LAT_day_452,2.05,0,0
2022-04-05 16:00:00,LAT_day_452,1.75,0,0
2022-04-05 17:00:00,LAT_day_452,0.7,0,0
2022-04-05 18:00:00,LAT_day_452,0.2,0,0
2022-04-05 19:00:00,LAT_day_452,0.5,0,0
2022-04-05 20:00:00,LAT_day_452,0.05,0,0
2022-04-05 21:00:00,LAT_day_452,-0.65,0,0
2022-04-05 22:00:00,LAT_day_452,-1.45,0,0
2022-04-05 23:00:00,LAT_day_452,-2.0,0,0
2022-04-06 00:00:00,LAT_day_453,-2.35,0,0
2022-04-06 01:00:00,LAT_day_453,-2.05,0,0
2022-04-06 02:00:00,LAT_day_453,-1.0,0,0
2022-04-06 03:00:00,LAT_day_453,-1.6,0,0
2022-04-06 04:00:00,LAT_day_453,-0.9,0,0
2022-04-06 05:00:00,LAT_day_453,-0.55,0,0
2022-04-06 06:00:00,LAT_day_453,-1.3,0,0
2022-04-06 07:00:00,LAT_day_453,-1.6,0,0
2022-04-06 08:00:00,LAT_day_453,-1.15,0,0
2022-04-06 09:00:00,LAT_day_453,0.35,0,0
2022-04-06 10:00:00,LAT_day_453,2.35,0,0
2022-04-06 11:00:00,LAT_day_453,4.05,0,0
2022-04-06 12:00:00,LAT_day_453,5.2,0,0
2022-04-06 13:00:00,LAT_day_453,5.95,0,0
2022-04-06 14:00:00,LAT_day_453,6.45,0,0
2022-04-06 15:00:00,LAT_day_453,6.1,0,0
2022-04-06 16:00:00,LAT_day_453,6.15,0,0
2022-04-06 17:00:00,LAT_day_453,6.3,0,0
2022-04-06 18:00:00,LAT_day_453,5.95,0,0
2022-04-06 19:00:00,LAT_day_453,5.2,0,0
2022-04-06 20:00:00,LAT_day_453,3.75,0,0
2022-04-06 21:00:00,LAT_day_453,2.05,0,0
2022-04-06 22:00:00,LAT_day_453,1.5,0,0
2022-04-06 23:00:00,LAT_day_453,1.3,0,0
2022-04-07 00:00:00,LAT_day_454,1.55,0,0
2022-04-07 01:00:00,LAT_day_454,2.35,0,0
2022-04-07 02:00:00,LAT_day_454,3.6,0,0
2022-04-07 03:00:00,LAT_day_454,5.0,0,0
2022-04-07 04:00:00,LAT_day_454,5.35,0,0
2022-04-07 05:00:00,LAT_day_454,5.75,0,0
2022-04-07 06:00:00,LAT_day_454,5.9,0,0
2022-04-07 07:00:00,LAT_day_454,6.0,0,0
2022-04-07 08:00:00,LAT_day_454,6.15,0,0
2022-04-07 09:00:00,LAT_day_454,6.55,0,0
2022-04-07 10:00:00,LAT_day_454,7.3,0,0
2022-04-07 11:00:00,LAT_day_454,8.0,0,0
2022-04-07 12:00:00,LAT_day_454,9.15,0,0
2022-04-07 13:00:00,LAT_day_454,8.8,0,0
2022-04-07 14:00:00,LAT_day_454,9.7,0,0
2022-04-07 15:00:00,LAT_day_454,11.15,0,0
2022-04-07 16:00:00,LAT_day_454,9.95,0,0
2022-04-07 17:00:00,LAT_day_454,10.1,0,0
2022-04-07 18:00:00,LAT_day_454,10.25,0,0
2022-04-07 19:00:00,LAT_day_454,9.9,0,0
2022-04-07 20:00:00,LAT_day_454,8.75,0,0
2022-04-07 21:00:00,LAT_day_454,7.35,0,0
2022-04-07 22:00:00,LAT_day_454,7.95,0,0
2022-04-07 23:00:00,LAT_day_454,8.5,0,0
2022-04-08 00:00:00,LAT_day_455,9.2,0,0
2022-04-08 01:00:00,LAT_day_455,9.3,0,0
2022-04-08 02:00:00,LAT_day_455,9.6,0,0
2022-04-08 03:00:00,LAT_day_455,8.55,0,0
2022-04-08 04:00:00,LAT_day_455,8.4,0,0
2022-04-08 05:00:00,LAT_day_455,5.4,0,0
2022-04-08 06:00:00,LAT_day_455,4.3,0,0
2022-04-08 07:00:00,LAT_day_455,3.55,0,0
2022-04-08 08:00:00,LAT_day_455,4.05,0,0
2022-04-08 09:00:00,LAT_day_455,5.6,0,0
2022-04-08 10:00:00,LAT_day_455,6.8,0,0
2022-04-08 11:00:00,LAT_day_455,8.3,0,0
2022-04-08 12:00:00,LAT_day_455,8.45,0,0
2022-04-08 13:00:00,LAT_day_455,8.5,0,0
2022-04-08 14:00:00,LAT_day_455,6.5,0,0
2022-04-08 15:00:00,LAT_day_455,5.3,0,0
2022-04-08 16:00:00,LAT_day_455,4.8,0,0
2022-04-08 17:00:00,LAT_day_455,5.55,0,0
2022-04-08 18:00:00,LAT_day_455,5.55,0,0
2022-04-08 19:00:00,LAT_day_455,5.15,0,0
2022-04-08 20:00:00,LAT_day_455,4.6,0,0
2022-04-08 21:00:00,LAT_day_455,4.05,0,0
2022-04-08 22:00:00,LAT_day_455,3.5,0,0
2022-04-08 23:00:00,LAT_day_455,3.5,0,0
2022-04-09 00:00:00,LAT_day_456,3.6,1,0
2022-04-09 01:00:00,LAT_day_456,3.3,1,0
2022-04-09 02:00:00,LAT_day_456,2.6,1,0
2022-04-09 03:00:00,LAT_day_456,1.8,1,0
2022-04-09 04:00:00,LAT_day_456,1.4,1,0
2022-04-09 05:00:00,LAT_day_456,1.0,1,0
2022-04-09 06:00:00,LAT_day_456,0.45,1,0
2022-04-09 07:00:00,LAT_day_456,0.0,1,0
2022-04-09 08:00:00,LAT_day_456,1.35,1,0
2022-04-09 09:00:00,LAT_day_456,3.15,1,0
2022-04-09 10:00:00,LAT_day_456,4.85,1,0
2022-04-09 11:00:00,LAT_day_456,6.0,1,0
2022-04-09 12:00:00,LAT_day_456,6.7,1,0
2022-04-09 13:00:00,LAT_day_456,7.35,1,0
2022-04-09 14:00:00,LAT_day_456,7.7,1,0
2022-04-09 15:00:00,LAT_day_456,6.8,1,0
2022-04-09 16:00:00,LAT_day_456,6.9,1,0
2022-04-09 17:00:00,LAT_day_456,6.95,1,0
2022-04-09 18:00:00,LAT_day_456,6.55,1,0
2022-04-09 19:00:00,LAT_day_456,5.9,1,0
2022-04-09 20:00:00,LAT_day_456,4.6,1,0
2022-04-09 21:00:00,LAT_day_456,3.3,1,0
2022-04-09 22:00:00,LAT_day_456,2.6,1,0
2022-04-09 23:00:00,LAT_day_456,1.85,1,0
2022-04-10 00:00:00,LAT_day_457,1.45,1,0
2022-04-10 01:00:00,LAT_day_457,1.3,1,0
2022-04-10 02:00:00,LAT_day_457,1.3,1,0
2022-04-10 03:00:00,LAT_day_457,0.95,1,0
2022-04-10 04:00:00,LAT_day_457,1.3,1,0
2022-04-10 05:00:00,LAT_day_457,1.15,1,0
2022-04-10 06:00:00,LAT_day_457,1.15,1,0
2022-04-10 07:00:00,LAT_day_457,1.5,1,0
2022-04-10 08:00:00,LAT_day_457,2.45,1,0
2022-04-10 09:00:00,LAT_day_457,4.4,1,0
2022-04-10 10:00:00,LAT_day_457,5.7,1,0
2022-04-10 11:00:00,LAT_day_457,6.5,1,0
2022-04-10 12:00:00,LAT_day_457,5.85,1,0
2022-04-10 13:00:00,LAT_day_457,7.0,1,0
2022-04-10 14:00:00,LAT_day_457,7.4,1,0
2022-04-10 15:00:00,LAT_day_457,7.75,1,0
2022-04-10 16:00:00,LAT_day_457,6.2,1,0
2022-04-10 17:00:00,LAT_day_457,7.5,1,0
2022-04-10 18:00:00,LAT_day_457,6.2,1,0
2022-04-10 19:00:00,LAT_day_457,6.1,1,0
2022-04-10 20:00:00,LAT_day_457,5.05,1,0
2022-04-10 21:00:00,LAT_day_457,4.0,1,0
2022-04-10 22:00:00,LAT_day_457,2.85,1,0
2022-04-10 23:00:00,LAT_day_457,2.3,1,0
2022-04-11 00:00:00,LAT_day_458,1.65,0,0
2022-04-11 01:00:00,LAT_day_458,1.1,0,0
2022-04-11 02:00:00,LAT_day_458,0.55,0,0
2022-04-11 03:00:00,LAT_day_458,0.45,0,0
2022-04-11 04:00:00,LAT_day_458,0.2,0,0
2022-04-11 05:00:00,LAT_day_458,0.0,0,0
2022-04-11 06:00:00,LAT_day_458,-0.15,0,0
2022-04-11 07:00:00,LAT_day_458,-0.2,0,0
2022-04-11 08:00:00,LAT_day_458,1.25,0,0
2022-04-11 09:00:00,LAT_day_458,3.45,0,0
2022-04-11 10:00:00,LAT_day_458,5.6,0,0
2022-04-11 11:00:00,LAT_day_458,7.7,0,0
2022-04-11 12:00:00,LAT_day_458,9.35,0,0
2022-04-11 13:00:00,LAT_day_458,10.4,0,0
2022-04-11 14:00:00,LAT_day_458,11.0,0,0
2022-04-11 15:00:00,LAT_day_458,11.05,0,0
2022-04-11 16:00:00,LAT_day_458,10.6,0,0
2022-04-11 17:00:00,LAT_day_458,10.55,0,0
2022-04-11 18:00:00,LAT_day_458,8.7,0,0
2022-04-11 19:00:00,LAT_day_458,7.35,0,0
2022-04-11 20:00:00,LAT_day_458,5.95,0,0
2022-04-11 21:00:00,LAT_day_458,3.15,0,0
2022-04-11 22:00:00,LAT_day_458,3.25,0,0
2022-04-11 23:00:00,LAT_day_458,1.8,0,0
2022-04-12 00:00:00,LAT_day_459,1.9,0,0
2022-04-12 01:00:00,LAT_day_459,-0.4,0,0
2022-04-12 02:00:00,LAT_day_459,0.3,0,0
2022-04-12 03:00:00,LAT_day_459,0.2,0,0
2022-04-12 04:00:00,LAT_day_459,-0.1,0,0
2022-04-12 05:00:00,LAT_day_459,-1.35,0,0
2022-04-12 06:00:00,LAT_day_459,-2.05,0,0
2022-04-12 07:00:00,LAT_day_459,-1.55,0,0
2022-04-12 08:00:00,LAT_day_459,0.85,0,0
2022-04-12 09:00:00,LAT_day_459,2.8,0,0
2022-04-12 10:00:00,LAT_day_459,4.7,0,0
