date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2015-08-14 11:00:00,26.9835,24.683498,0.3,1011.5,42.0,9.0,100.0,14.618837,17.884428,23.759998,27.033499,26.9835,0.459,0.468,27.682499,22.9825,0.8,1013.0,9.0,37.0,80.0,1.08,1.484318,21.24,27.432499,25.832499,0.404,0.407,26.9015,24.3015,0.3,1012.0,92.0,17.0,100.0,11.592894,16.92383,27.0,26.7015,26.4515,0.423,0.426
2015-08-14 12:00:00,27.683498,25.0835,0.4,1011.5,40.0,17.0,99.0,13.044722,16.08761,22.319998,27.8335,27.033499,0.46,0.467,28.332499,22.932499,1.3,1012.6,17.0,22.0,89.0,2.1897945,2.9024127,25.199999,28.0325,25.9825,0.404,0.407,27.5015,24.5015,0.3,1012.0,63.0,19.0,98.0,9.693296,14.20062,27.72,27.3515,26.5515,0.423,0.426
2015-08-14 13:00:00,26.8335,24.7335,3.7,1010.6,44.0,14.0,99.0,13.830749,16.92383,22.68,27.6335,27.0835,0.481,0.468,27.932499,22.9825,1.5,1011.5,29.0,23.0,95.0,0.5091169,1.1384199,22.319998,27.932499,26.1325,0.404,0.406,27.4015,24.3515,1.8,1011.1,83.0,7.0,99.0,9.565437,13.779114,27.0,27.6015,26.6015,0.424,0.425
2015-08-14 14:00:00,27.1335,24.8835,1.0,1010.0,61.0,11.0,98.0,10.587918,12.979984,24.48,27.6335,27.1335,0.472,0.475,28.0325,23.832499,0.3,1010.9,27.0,37.0,93.0,3.319036,4.1046314,23.4,28.082499,26.2825,0.403,0.406,27.4015,24.6015,0.8,1010.5,86.0,9.0,97.0,8.669949,12.682018,27.0,27.7015,26.7015,0.423,0.425
2015-08-14 15:00:00,26.933498,24.783499,0.7,1009.4,38.0,9.0,99.0,7.289444,9.449572,22.319998,27.4835,27.1335,0.473,0.476,27.932499,23.9825,0.4,1009.8,30.0,22.0,95.0,1.835647,2.16,24.119999,27.9825,26.3825,0.403,0.405,27.3515,24.5015,0.7,1009.6,60.0,14.0,99.0,7.928178,11.570515,24.48,27.6515,26.8015,0.423,0.424
2015-08-14 16:00:00,27.283499,24.6335,0.0,1009.1,9.0,14.0,100.0,4.198285,5.815978,19.08,27.433498,27.183498,0.47,0.475,27.4825,23.582499,1.1,1009.8,14.0,28.0,97.0,2.1897945,2.6208394,18.0,27.8825,26.4825,0.422,0.406,27.5015,24.4515,0.0,1009.3,23.0,11.0,100.0,7.2,10.464798,24.84,27.6515,26.8515,0.422,0.424
2015-08-14 17:00:00,27.3835,24.7335,0.0,1008.5,22.0,15.0,99.0,9.19939,11.384198,17.64,27.4835,27.183498,0.468,0.475,26.332499,23.5325,3.1,1010.0,32.0,60.0,99.0,3.0547013,4.8433046,17.64,27.3825,26.5325,0.43,0.413,27.4015,24.3015,0.0,1009.0,32.0,5.0,99.0,5.6002855,8.913181,21.96,27.5015,26.9015,0.421,0.423
2015-08-14 18:00:00,27.0835,24.8835,0.0,1008.8,19.0,15.0,100.0,10.587918,14.113652,17.64,27.283499,27.2335,0.467,0.474,24.932499,23.7325,0.3,1009.7,18.0,87.0,100.0,3.2599385,6.519877,12.24,26.582499,26.5325,0.419,0.417,27.2515,24.3515,0.0,1009.3,27.0,10.0,100.0,6.696387,11.304229,19.44,27.2015,26.9015,0.42,0.423
2015-08-14 19:00:00,26.783499,24.8835,0.0,1009.0,13.0,7.0,100.0,12.4811535,17.57744,15.119999,27.033499,27.2335,0.466,0.474,24.8825,23.7325,0.1,1009.7,10.0,69.0,100.0,2.9024127,6.9527545,7.92,26.0325,26.4825,0.418,0.417,26.9515,24.3515,0.0,1009.5,32.0,4.0,100.0,8.049845,14.654254,14.4,26.9015,26.9015,0.419,0.422
2015-08-14 20:00:00,26.4835,24.8835,0.0,1009.6,7.0,1.0,100.0,14.113652,19.734436,16.56,26.8335,27.183498,0.465,0.473,24.8825,23.332499,0.0,1010.5,4.0,50.0,100.0,3.396233,6.9153743,7.5599995,25.6325,26.432499,0.417,0.417,26.7015,24.4015,0.0,1010.2,32.0,1.0,100.0,8.707237,16.1198,13.679999,26.7015,26.9015,0.418,0.422
2015-08-14 21:00:00,26.183498,24.783499,0.0,1009.9,10.0,0.0,99.0,15.7908325,21.650938,19.44,26.683498,27.183498,0.464,0.473,24.832499,23.2325,0.0,1010.6,0.0,40.0,100.0,3.671294,7.172949,8.28,25.2825,26.332499,0.416,0.416,26.5515,24.4015,0.0,1010.5,68.0,0.0,99.0,9.504272,17.0763,14.04,26.5515,26.8515,0.418,0.422
2015-08-14 22:00:00,25.9835,24.7335,0.0,1010.8,18.0,0.0,100.0,15.530151,21.638964,20.519999,26.533499,27.1335,0.463,0.472,24.7325,23.0325,0.0,1011.4,0.0,46.0,100.0,3.6,4.68,9.0,25.0325,26.2325,0.414,0.416,26.5515,24.4515,0.0,1011.4,80.0,1.0,100.0,9.686609,18.11841,15.4800005,26.4515,26.8515,0.417,0.421
2015-08-14 23:00:00,25.8335,24.7335,0.0,1011.1,34.0,7.0,99.0,14.565548,20.150354,20.519999,26.433498,27.0835,0.463,0.472,24.2325,22.832499,0.0,1011.9,10.0,46.0,100.0,2.5455842,3.671294,10.440001,24.832499,26.1325,0.414,0.415,26.3515,24.6515,0.0,1011.6,82.0,10.0,100.0,9.673221,17.566378,15.4800005,26.3515,26.8015,0.417,0.421
2015-08-15 00:00:00,25.783499,24.7335,0.0,1010.9,46.0,5.0,95.0,13.979872,19.296135,19.8,26.3335,27.033499,0.462,0.471,24.5325,22.682499,0.0,1011.9,20.0,60.0,99.0,2.5455842,3.0758414,10.440001,24.6325,26.0325,0.413,0.415,26.0515,24.5515,0.0,1011.3,86.0,13.0,97.0,9.585739,16.92383,15.119999,26.2515,26.7515,0.419,0.42
2015-08-15 01:00:00,25.783499,24.7335,0.0,1010.2,52.0,12.0,96.0,15.072783,20.929594,19.44,26.3335,27.033499,0.462,0.471,23.7825,22.4825,0.2,1011.1,31.0,87.0,4.0,3.2599385,3.2599385,12.599999,24.4825,25.932499,0.412,0.415,25.9015,24.2515,0.2,1010.8,98.0,21.0,93.0,9.178235,17.238699,16.56,26.1515,26.7515,0.421,0.42
2015-08-15 02:00:00,25.3335,24.183498,1.3,1010.2,65.0,26.0,93.0,13.608762,18.374111,24.84,26.183498,26.9835,0.469,0.471,23.7325,22.582499,0.0,1010.5,42.0,77.0,34.0,3.6179552,4.379589,8.64,24.4825,25.832499,0.412,0.414,25.0515,23.7515,1.4,1010.7,99.0,15.0,89.0,8.4042845,15.542662,21.599998,25.9015,26.7015,0.43,0.422
2015-08-15 03:00:00,24.933498,24.0835,0.3,1009.5,64.0,47.0,97.0,16.279802,22.288042,26.28,25.933498,26.933498,0.473,0.471,23.082499,22.1325,0.0,1010.0,40.0,47.0,38.0,3.6179552,4.452954,9.72,24.182499,25.7325,0.412,0.414,25.1515,23.6515,1.6,1010.2,98.0,50.0,95.0,9.028754,17.015474,21.599998,25.7015,26.6015,0.43,0.428
2015-08-15 04:00:00,24.933498,24.033499,0.0,1009.1,36.0,33.0,97.0,16.92383,22.657131,28.44,25.8335,26.8835,0.47,0.471,22.8825,21.8825,0.7,1009.6,42.0,16.0,51.0,4.0249224,4.3349743,14.04,24.0325,25.6325,0.411,0.414,25.5515,23.8515,0.2,1009.7,63.0,37.0,96.0,10.948973,19.959719,25.56,25.6515,26.5515,0.424,0.429
2015-08-15 05:00:00,25.1335,24.0835,0.0,1009.0,27.0,49.0,96.0,10.383987,13.755579,27.72,25.783499,26.8335,0.469,0.471,23.0325,21.4825,0.7,1010.1,43.0,30.0,83.0,5.771239,6.519877,15.4800005,23.7825,25.5325,0.411,0.413,25.8515,23.9015,0.0,1009.3,39.0,9.0,98.0,6.28713,13.084402,27.0,25.6515,26.5015,0.424,0.428
2015-08-15 06:00:00,25.183498,24.183498,0.2,1009.7,22.0,40.0,97.0,11.384199,13.891522,23.759998,25.783499,26.7335,0.469,0.471,23.1325,21.332499,0.0,1010.3,32.0,20.0,94.0,6.5693827,7.342588,13.32,23.832499,25.432499,0.411,0.413,26.1015,23.9515,0.2,1010.1,47.0,41.0,96.0,5.815978,12.224107,24.84,25.7015,26.4515,0.423,0.427
2015-08-15 07:00:00,25.4835,24.433498,0.3,1010.2,38.0,30.0,99.0,11.27553,14.007655,19.8,25.8335,26.7335,0.468,0.471,23.2825,21.432499,0.0,1010.8,34.0,21.0,96.0,5.95906,7.2,12.959999,23.8825,25.332499,0.41,0.413,26.4015,24.2015,0.2,1010.5,37.0,40.0,98.0,4.829907,10.390226,21.599998,25.8515,26.4015,0.422,0.426
2015-08-15 08:00:00,25.9835,24.7335,0.0,1011.2,12.0,0.0,100.0,10.495713,12.7279215,17.64,26.0835,26.683498,0.467,0.47,24.332499,22.582499,0.0,1012.5,32.0,35.0,99.0,4.6102495,7.0911775,14.04,25.082499,25.332499,0.41,0.413,26.5015,24.6515,0.7,1011.7,74.0,3.0,99.0,5.5887027,10.390226,21.96,26.1015,26.4015,0.423,0.426
2015-08-15 09:00:00,26.5835,24.9835,0.2,1011.9,39.0,5.0,100.0,10.495713,12.88981,18.359999,26.5835,26.683498,0.467,0.47,25.332499,23.082499,0.2,1013.0,21.0,42.0,100.0,2.9024127,5.8603754,17.64,25.1325,25.332499,0.411,0.412,26.8015,24.7015,0.2,1012.3,84.0,13.0,99.0,5.1544156,8.905908,25.56,26.4515,26.4015,0.427,0.426
2015-08-15 10:00:00,27.1335,25.183498,0.3,1011.9,36.0,12.0,100.0,9.931042,11.988594,16.56,27.033499,26.7335,0.468,0.47,25.6325,22.8825,1.8,1012.7,18.0,2.0,100.0,2.6208394,3.6179552,20.880001,25.932499,25.3825,0.415,0.412,26.5015,24.3015,1.6,1012.4,68.0,7.0,99.0,6.28713,8.825508,25.56,26.5015,26.4515,0.43,0.429
2015-08-15 11:00:00,27.783499,25.5835,0.2,1011.8,36.0,8.0,100.0,9.931042,11.753876,15.84,28.033499,26.8335,0.471,0.47,26.182499,23.082499,0.7,1012.2,22.0,1.0,100.0,3.4152596,4.3349743,16.56,26.0325,25.432499,0.414,0.412,26.2515,24.4015,3.0,1012.4,99.0,3.0,100.0,8.654986,12.224107,24.119999,26.5515,26.4515,0.43,0.43
2015-08-15 12:00:00,28.283499,25.3335,0.5,1011.3,31.0,1.0,100.0,11.885453,14.88242,19.08,28.4835,26.933498,0.472,0.47,27.2325,22.9825,0.2,1011.8,55.0,10.0,100.0,4.452954,6.2145634,18.359999,26.7325,25.5325,0.413,0.412,26.3515,24.7015,1.6,1012.2,69.0,13.0,100.0,10.587917,15.034041,25.56,26.7515,26.5015,0.429,0.429
2015-08-15 13:00:00,27.783499,25.0835,1.6,1010.9,33.0,28.0,99.0,13.441071,16.965895,20.16,28.533499,27.033499,0.486,0.471,28.1325,22.8825,1.7,1011.1,17.0,19.0,100.0,5.3517847,6.8777895,30.239998,27.8825,25.7325,0.412,0.411,26.7515,24.8515,1.1,1011.6,50.0,76.0,100.0,10.446206,15.124284,27.359999,27.0015,26.5515,0.427,0.429
2015-08-15 14:00:00,27.3835,24.533499,0.7,1010.3,42.0,39.0,100.0,11.367109,14.205182,23.759998,28.1335,27.1335,0.466,0.477,27.432499,22.7825,3.0,1011.1,56.0,27.0,99.0,3.319036,4.0249224,29.16,27.832499,25.8825,0.43,0.412,26.6515,24.2015,0.1,1010.7,91.0,89.0,100.0,9.826088,14.618837,27.0,27.1015,26.6015,0.425,0.428
2015-08-15 15:00:00,27.783499,24.6335,0.0,1009.1,54.0,6.0,100.0,10.483357,13.358861,21.599998,28.1335,27.183498,0.466,0.476,25.932499,23.082499,2.6,1010.9,55.0,44.0,99.0,2.0991426,2.52,26.64,27.182499,25.9825,0.43,0.422,27.0015,24.2015,0.2,1009.6,93.0,51.0,100.0,9.779817,14.471821,25.199999,27.2015,26.6515,0.424,0.427
2015-08-15 16:00:00,27.933498,24.5835,0.0,1009.3,69.0,0.0,99.0,9.6932955,12.224107,19.08,28.033499,27.2335,0.465,0.475,25.682499,23.182499,0.5,1010.9,49.0,61.0,97.0,2.2768397,2.0991426,24.119999,26.7325,26.0325,0.426,0.426,27.1015,24.2515,0.2,1009.6,93.0,7.0,100.0,9.114471,13.493999,26.28,27.2015,26.6515,0.423,0.426
2015-08-15 17:00:00,27.683498,24.6335,0.0,1008.8,45.0,11.0,100.0,8.587338,11.753877,16.56,27.8835,27.283499,0.465,0.474,25.6325,23.2325,0.2,1010.4,46.0,13.0,100.0,1.1384199,1.1384199,19.08,26.3825,26.082499,0.423,0.424,27.0015,24.2515,0.1,1009.3,79.0,20.0,100.0,6.379216,11.177405,24.84,27.0515,26.7015,0.422,0.426
2015-08-15 18:00:00,27.3835,24.4835,0.0,1008.8,26.0,1.0,100.0,8.654987,11.753876,14.04,27.5835,27.283499,0.464,0.473,25.0325,23.432499,0.2,1010.2,33.0,18.0,98.0,1.1384199,2.0364676,12.599999,25.9825,26.082499,0.425,0.424,26.8515,24.3515,0.0,1009.2,46.0,0.0,100.0,6.989936,12.594856,20.16,26.9015,26.7015,0.421,0.425
2015-08-15 19:00:00,26.683498,24.283499,0.2,1009.1,30.0,0.0,100.0,10.464797,14.512064,11.879999,27.183498,27.283499,0.465,0.473,24.6325,23.582499,0.1,1010.2,22.0,17.0,99.0,2.968636,5.6920996,7.92,25.5325,26.0325,0.424,0.423,26.5515,24.3515,0.0,1009.6,50.0,0.0,100.0,6.696387,12.682018,17.28,26.6515,26.7015,0.421,0.424
2015-08-15 20:00:00,26.283499,24.2335,0.3,1009.7,26.0,1.0,100.0,11.808878,16.323528,11.5199995,26.8335,27.283499,0.466,0.473,24.2825,23.432499,0.1,1010.4,13.0,37.0,100.0,1.2979984,4.1046314,8.28,25.2325,25.9825,0.423,0.423,26.2515,24.3015,0.0,1010.1,60.0,0.0,100.0,6.618519,12.819235,12.24,26.4015,26.7015,0.421,0.424
2015-08-15 21:00:00,26.033499,24.3335,0.0,1010.2,16.0,0.0,100.0,11.983188,16.489416,12.959999,26.6335,27.2335,0.465,0.472,23.8825,23.2825,0.0,1010.7,17.0,30.0,100.0,2.3051248,3.096837,8.64,24.9825,25.932499,0.422,0.422,26.0515,24.2015,0.0,1010.6,59.0,0.0,100.0,6.9153743,12.984975,10.440001,26.2015,26.6515,0.42,0.423
2015-08-15 22:00:00,25.8335,24.433498,0.0,1011.0,16.0,0.0,100.0,11.183201,15.192682,13.679999,26.433498,27.183498,0.464,0.472,23.9825,23.082499,0.0,1011.9,33.0,19.0,100.0,2.3051248,3.7585104,7.2,24.832499,25.832499,0.421,0.422,25.9515,24.2015,0.0,1011.3,61.0,1.0,100.0,6.4096174,12.738099,11.5199995,26.0515,26.6515,0.42,0.423
2015-08-15 23:00:00,25.683498,24.4835,0.0,1011.0,20.0,1.0,100.0,11.4862,15.778516,15.4800005,26.3335,27.1335,0.464,0.471,24.682499,22.9825,0.0,1012.4,55.0,15.0,88.0,2.8116899,2.7416782,6.4799995,24.682499,25.7825,0.42,0.421,25.9015,24.2515,0.0,1011.4,94.0,11.0,100.0,7.42159,14.021525,12.24,26.0015,26.6015,0.419,0.422
2015-08-16 00:00:00,25.533499,24.433498,0.0,1011.0,37.0,4.0,98.0,13.891522,18.775303,18.0,26.2335,27.0835,0.463,0.471,23.2825,22.6325,0.4,1012.6,57.0,10.0,56.0,2.9024127,2.3051248,6.12,24.3825,25.682499,0.419,0.421,25.8515,24.2515,0.0,1011.6,99.0,14.0,93.0,8.404285,15.530151,13.679999,25.9515,26.5515,0.418,0.422
2015-08-16 01:00:00,25.4835,24.433498,0.0,1010.8,66.0,13.0,98.0,15.580141,20.696087,19.8,26.183498,27.033499,0.463,0.471,23.082499,22.4825,0.5,1011.9,49.0,13.0,43.0,3.5455887,2.7416782,7.92,24.2825,25.582499,0.418,0.42,25.8515,24.2515,0.0,1011.5,100.0,11.0,97.0,7.754637,14.20062,14.759999,25.9515,26.5015,0.418,0.421
2015-08-16 02:00:00,24.533499,23.8835,2.1,1010.2,97.0,19.0,99.0,14.88242,20.00512,26.28,25.933498,26.9835,0.481,0.471,22.3825,22.082499,0.4,1011.0,45.0,16.0,28.0,4.0249224,4.0249224,9.36,24.0325,25.4825,0.418,0.42,25.1515,24.0515,1.7,1010.6,99.0,41.0,100.0,8.049845,14.764389,19.8,25.8015,26.5015,0.42,0.421
2015-08-16 03:00:00,24.6335,23.8335,0.3,1009.7,50.0,60.0,100.0,11.620809,16.039202,24.84,25.783499,26.933498,0.475,0.473,22.1325,21.8825,0.3,1010.5,44.0,15.0,45.0,3.8268526,6.151683,9.36,23.8825,25.3825,0.417,0.419,25.2515,23.9515,0.0,1010.0,97.0,63.0,100.0,7.8954163,14.512064,21.96,25.7015,26.4515,0.42,0.421
2015-08-16 04:00:00,24.683498,23.8335,0.0,1009.3,35.0,48.0,100.0,8.654986,11.928989,21.96,25.683498,26.8335,0.473,0.473,22.1325,21.832499,0.5,1010.2,44.0,26.0,74.0,5.2416787,5.8048253,11.5199995,23.7825,25.2825,0.417,0.419,25.3515,23.8515,0.0,1009.5,96.0,7.0,99.0,5.815978,10.966713,20.16,25.6515,26.4015,0.419,0.421
2015-08-16 05:00:00,24.8335,23.783499,0.0,1009.7,39.0,72.0,100.0,6.9153743,8.225035,17.64,25.683498,26.783499,0.472,0.473,22.1325,21.832499,0.4,1009.9,41.0,23.0,87.0,5.4119864,6.130579,12.24,23.7325,25.2325,0.416,0.418,25.5515,23.6515,0.0,1009.8,91.0,21.0,100.0,3.396233,8.534353,15.119999,25.6015,26.3515,0.419,0.421
2015-08-16 06:00:00,24.8335,23.8835,0.1,1010.2,35.0,96.0,100.0,7.2,8.557102,16.56,25.6335,26.7335,0.472,0.473,21.932499,21.6325,0.3,1010.6,28.0,18.0,94.0,4.73506,4.5536795,12.599999,23.6325,25.1325,0.415,0.418,25.3015,23.8015,0.7,1010.5,91.0,50.0,100.0,2.8116899,7.2,15.119999,25.5515,26.3015,0.427,0.421
2015-08-16 07:00:00,24.9835,24.033499,0.1,1010.6,30.0,97.0,100.0,5.6233797,7.0911775,15.4800005,25.6335,26.683498,0.471,0.472,22.432499,22.082499,0.0,1010.7,16.0,23.0,97.0,4.73506,4.896529,11.159999,23.7825,25.0325,0.415,0.418,25.3515,23.9515,0.0,1010.7,48.0,88.0,100.0,1.2979984,3.096837,11.159999,25.5015,26.2515,0.428,0.422
2015-08-16 08:00:00,25.5835,24.033499,0.0,1011.2,27.0,84.0,100.0,6.3690495,7.491114,16.919998,25.8835,26.6335,0.47,0.472,24.832499,23.332499,0.0,1011.6,13.0,16.0,97.0,3.396233,4.510787,13.32,25.3825,25.082499,0.414,0.417,25.8015,24.1015,0.5,1011.5,32.0,92.0,100.0,1.609969,2.16,14.759999,25.7515,26.2515,0.424,0.423
2015-08-16 09:00:00,26.183498,24.2335,0.0,1011.7,29.0,48.0,100.0,6.1094027,7.145796,17.28,26.2335,26.6335,0.469,0.472,25.9825,23.332499,0.0,1012.2,34.0,21.0,99.0,1.484318,2.4149535,13.32,25.432499,25.1325,0.414,0.417,26.4515,24.0015,0.1,1011.9,46.0,85.0,100.0,3.671294,5.4477882,20.16,26.0015,26.2515,0.423,0.423
2015-08-16 10:00:00,26.933498,24.4835,0.1,1012.1,43.0,4.0,100.0,4.1046314,5.00128,17.64,26.8835,26.6335,0.469,0.471,26.7325,23.332499,1.1,1012.9,36.0,31.0,99.0,1.9386592,2.0991426,18.0,26.1325,25.2325,0.413,0.416,26.8015,24.4015,0.2,1012.2,53.0,42.0,100.0,4.1046314,6.151683,22.319998,26.4515,26.2515,0.424,0.423
2015-08-16 11:00:00,27.6335,25.1335,0.2,1012.0,47.0,1.0,100.0,3.0758414,3.4152596,19.44,27.5835,26.7335,0.468,0.471,27.682499,23.182499,1.2,1013.0,32.0,39.0,99.0,2.3051248,2.5959969,18.359999,27.7825,25.432499,0.413,0.416,27.0515,24.5515,0.2,1012.2,66.0,4.0,100.0,5.00128,6.792466,23.759998,26.6515,26.3015,0.424,0.423
2015-08-16 12:00:00,28.4835,24.9835,0.3,1011.5,67.0,25.0,99.0,2.968636,3.6179552,21.24,28.2335,26.8335,0.468,0.47,27.432499,23.2825,1.3,1012.6,31.0,70.0,100.0,2.0991426,2.0991426,20.519999,27.4825,25.582499,0.414,0.415,27.3015,24.7015,0.9,1011.8,97.0,43.0,99.0,6.1305785,8.14587,25.56,27.1015,26.3515,0.424,0.423
2015-08-16 13:00:00,27.533499,24.433498,1.3,1010.5,65.0,38.0,100.0,3.096837,3.8268526,19.8,28.3835,26.933498,0.486,0.471,27.7825,23.6325,1.4,1012.0,41.0,73.0,100.0,2.0364676,3.0547013,21.599998,27.6325,25.7325,0.42,0.415,27.0015,24.5515,4.4,1011.2,62.0,53.0,99.0,7.9932966,11.019764,26.64,27.3015,26.4515,0.43,0.424
2015-08-16 14:00:00,27.9835,24.533499,1.0,1009.5,33.0,19.0,98.0,5.3517847,7.127636,14.759999,28.2335,27.033499,0.478,0.48,26.1325,24.182499,2.7,1011.4,42.0,59.0,100.0,1.484318,3.0758414,15.119999,26.7325,25.832499,0.429,0.418,26.7515,24.5015,3.0,1010.5,38.0,6.0,99.0,7.7879906,11.304229,23.039999,27.2015,26.5015,0.428,0.428
2015-08-16 15:00:00,27.4835,24.3835,1.5,1009.4,19.0,18.0,98.0,12.475961,15.281989,21.599998,28.2335,27.0835,0.437,0.483,25.7825,23.932499,0.6,1010.7,43.0,77.0,100.0,2.1897945,3.7585104,10.799999,26.2325,25.832499,0.425,0.421,27.1515,24.5515,0.1,1009.9,69.0,16.0,99.0,8.161764,11.480557,21.599998,27.2515,26.5515,0.425,0.427
2015-08-16 16:00:00,27.683498,24.183498,0.2,1008.8,33.0,6.0,97.0,11.246759,14.05845,22.319998,27.9835,27.1335,0.409,0.468,26.2325,24.1325,0.4,1010.3,21.0,47.0,98.0,0.8049845,1.9386592,12.959999,26.3825,25.8825,0.424,0.421,26.8515,24.4515,0.2,1009.3,35.0,7.0,99.0,10.195057,14.773164,21.599998,27.1515,26.6015,0.425,0.427
2015-08-16 17:00:00,27.433498,24.2335,0.0,1008.6,15.0,9.0,99.0,12.229406,16.039202,20.16,27.8835,27.183498,0.411,0.466,26.3825,24.0325,1.4,1009.4,43.0,9.0,98.0,1.835647,2.52,15.84,27.332499,25.9825,0.422,0.421,26.6515,24.3515,0.2,1009.1,19.0,7.0,98.0,10.195057,16.08761,23.4,26.9515,26.6515,0.424,0.426
2015-08-16 18:00:00,26.783499,24.2335,0.2,1008.9,16.0,10.0,98.0,13.830749,18.864824,19.8,27.4835,27.2335,0.415,0.464,26.082499,24.2825,0.0,1009.8,12.0,28.0,99.0,4.1046314,7.289444,11.159999,26.6325,26.0325,0.42,0.42,26.4515,24.3015,0.1,1009.6,25.0,12.0,98.0,9.1641035,15.273505,23.4,26.7015,26.6515,0.423,0.426
2015-08-16 19:00:00,26.3335,24.283499,0.0,1009.6,17.0,7.0,99.0,12.538134,16.595179,17.28,26.9835,27.2335,0.417,0.463,25.7325,24.332499,0.0,1010.5,11.0,12.0,99.0,2.4149535,6.379216,7.92,26.1325,26.0325,0.419,0.42,26.2515,24.3015,0.0,1010.1,32.0,7.0,97.0,7.928177,14.565548,15.4800005,26.4515,26.6515,0.423,0.425
2015-08-16 20:00:00,26.0835,24.433498,0.0,1010.1,14.0,3.0,100.0,13.104198,18.391737,15.4800005,26.7335,27.183498,0.418,0.462,25.2325,24.082499,0.8,1011.0,17.0,5.0,95.0,2.3051248,3.396233,7.92,25.682499,26.0325,0.418,0.419,26.2015,24.3515,0.0,1010.6,27.0,3.0,100.0,7.491114,14.4,11.879999,26.2515,26.6015,0.421,0.425
2015-08-16 21:00:00,25.8335,24.533499,0.0,1010.7,17.0,0.0,98.0,12.768586,17.826363,17.64,26.5835,27.1335,0.419,0.461,24.6325,23.432499,0.2,1011.4,31.0,6.0,97.0,2.9024127,3.2399998,9.0,25.2325,25.9825,0.42,0.419,26.1515,24.5015,0.0,1011.2,34.0,0.0,98.0,7.0911775,13.684735,11.5199995,26.1515,26.6015,0.421,0.424
2015-08-16 22:00:00,25.783499,24.5835,0.0,1011.1,19.0,5.0,97.0,11.966954,17.10284,17.64,26.433498,27.1335,0.42,0.46,24.332499,23.2825,0.0,1012.1,28.0,8.0,100.0,4.0249224,5.937272,6.8399997,24.9825,25.932499,0.418,0.419,26.2015,24.5015,0.0,1011.6,52.0,1.0,97.0,7.628263,14.458382,11.159999,26.1015,26.5515,0.42,0.424
2015-08-16 23:00:00,25.6335,24.6335,0.0,1011.5,19.0,9.0,100.0,10.514218,15.021105,18.0,26.3335,27.0835,0.421,0.459,24.3825,23.082499,0.0,1012.3,25.0,7.0,100.0,4.802999,6.28713,7.5599995,24.832499,25.832499,0.417,0.419,26.3015,24.5015,0.0,1011.9,55.0,4.0,98.0,7.289444,14.003029,11.159999,26.0515,26.5515,0.419,0.423
2015-08-17 00:00:00,25.5835,24.6335,0.0,1011.2,21.0,13.0,100.0,11.090103,15.281989,18.359999,26.2335,27.033499,0.421,0.458,24.1325,22.7825,0.0,1012.0,19.0,4.0,92.0,5.0528407,6.28713,8.64,24.5325,25.7325,0.416,0.418,26.3515,24.5015,0.0,1011.6,52.0,6.0,99.0,7.0911775,14.372974,12.599999,26.0515,26.5015,0.418,0.423
2015-08-17 01:00:00,25.5835,24.6335,0.0,1011.0,26.0,24.0,100.0,10.990322,15.408671,18.0,26.183498,26.9835,0.422,0.458,24.2325,22.6325,0.0,1011.4,24.0,8.0,92.0,5.0528407,7.6367526,9.0,24.182499,25.6325,0.415,0.418,26.3015,24.5515,0.0,1011.3,37.0,9.0,100.0,6.193674,13.217443,12.959999,26.0015,26.4515,0.418,0.422
2015-08-17 02:00:00,25.8835,24.7335,0.0,1010.3,25.0,17.0,100.0,9.693296,13.53236,17.28,26.2335,26.933498,0.423,0.457,22.932499,22.2325,0.0,1010.9,27.0,3.0,92.0,5.1544156,7.42159,10.440001,23.9825,25.5325,0.414,0.417,25.9515,24.4515,0.0,1010.5,33.0,7.0,100.0,4.8433046,10.587918,13.679999,25.9515,26.4515,0.42,0.422
2015-08-17 03:00:00,25.8835,24.3835,0.0,1009.8,22.0,23.0,100.0,10.163227,14.007655,16.56,26.183498,26.933498,0.425,0.456,22.832499,22.082499,0.0,1010.6,17.0,8.0,97.0,5.1544156,6.830519,9.72,23.832499,25.432499,0.414,0.417,25.6515,24.1515,1.5,1010.3,29.0,19.0,100.0,5.8603754,11.753876,13.32,25.8015,26.4015,0.43,0.423
