timestamp,id,temperature_2m,weekend,holiday
2021-08-02 07:00:00,LAT_day_206,15.85,0,0
2021-08-02 08:00:00,LAT_day_206,16.45,0,0
2021-08-02 09:00:00,LAT_day_206,16.8,0,0
2021-08-02 10:00:00,LAT_day_206,17.45,0,0
2021-08-02 11:00:00,LAT_day_206,18.1,0,0
2021-08-02 12:00:00,LAT_day_206,18.15,0,0
2021-08-02 13:00:00,LAT_day_206,18.3,0,0
2021-08-02 14:00:00,LAT_day_206,18.65,0,0
2021-08-02 15:00:00,LAT_day_206,18.7,0,0
2021-08-02 16:00:00,LAT_day_206,19.65,0,0
2021-08-02 17:00:00,LAT_day_206,19.95,0,0
2021-08-02 18:00:00,LAT_day_206,19.1,0,0
2021-08-02 19:00:00,LAT_day_206,18.2,0,0
2021-08-02 20:00:00,LAT_day_206,17.15,0,0
2021-08-02 21:00:00,LAT_day_206,16.8,0,0
2021-08-02 22:00:00,LAT_day_206,15.95,0,0
2021-08-02 23:00:00,LAT_day_206,14.8,0,0
2021-08-03 00:00:00,LAT_day_207,14.2,0,0
2021-08-03 01:00:00,LAT_day_207,14.0,0,0
2021-08-03 02:00:00,LAT_day_207,13.95,0,0
2021-08-03 03:00:00,LAT_day_207,13.95,0,0
2021-08-03 04:00:00,LAT_day_207,13.8,0,0
2021-08-03 05:00:00,LAT_day_207,13.65,0,0
2021-08-03 06:00:00,LAT_day_207,13.85,0,0
2021-08-03 07:00:00,LAT_day_207,14.95,0,0
2021-08-03 08:00:00,LAT_day_207,15.9,0,0
2021-08-03 09:00:00,LAT_day_207,16.85,0,0
2021-08-03 10:00:00,LAT_day_207,17.85,0,0
2021-08-03 11:00:00,LAT_day_207,18.75,0,0
2021-08-03 12:00:00,LAT_day_207,18.95,0,0
2021-08-03 13:00:00,LAT_day_207,19.0,0,0
2021-08-03 14:00:00,LAT_day_207,19.45,0,0
2021-08-03 15:00:00,LAT_day_207,19.1,0,0
2021-08-03 16:00:00,LAT_day_207,18.65,0,0
2021-08-03 17:00:00,LAT_day_207,18.3,0,0
2021-08-03 18:00:00,LAT_day_207,18.0,0,0
2021-08-03 19:00:00,LAT_day_207,17.6,0,0
2021-08-03 20:00:00,LAT_day_207,17.5,0,0
2021-08-03 21:00:00,LAT_day_207,16.75,0,0
2021-08-03 22:00:00,LAT_day_207,16.05,0,0
2021-08-03 23:00:00,LAT_day_207,14.95,0,0
2021-08-04 00:00:00,LAT_day_208,13.95,0,0
2021-08-04 01:00:00,LAT_day_208,13.6,0,0
2021-08-04 02:00:00,LAT_day_208,13.4,0,0
2021-08-04 03:00:00,LAT_day_208,12.6,0,0
2021-08-04 04:00:00,LAT_day_208,11.55,0,0
2021-08-04 05:00:00,LAT_day_208,10.9,0,0
2021-08-04 06:00:00,LAT_day_208,10.7,0,0
2021-08-04 07:00:00,LAT_day_208,12.5,0,0
2021-08-04 08:00:00,LAT_day_208,14.9,0,0
2021-08-04 09:00:00,LAT_day_208,16.75,0,0
2021-08-04 10:00:00,LAT_day_208,17.75,0,0
2021-08-04 11:00:00,LAT_day_208,18.6,0,0
2021-08-04 12:00:00,LAT_day_208,19.25,0,0
2021-08-04 13:00:00,LAT_day_208,20.0,0,0
2021-08-04 14:00:00,LAT_day_208,20.25,0,0
2021-08-04 15:00:00,LAT_day_208,19.25,0,0
2021-08-04 16:00:00,LAT_day_208,20.05,0,0
2021-08-04 17:00:00,LAT_day_208,20.0,0,0
2021-08-04 18:00:00,LAT_day_208,19.6,0,0
2021-08-04 19:00:00,LAT_day_208,19.25,0,0
2021-08-04 20:00:00,LAT_day_208,18.35,0,0
2021-08-04 21:00:00,LAT_day_208,17.25,0,0
2021-08-04 22:00:00,LAT_day_208,16.55,0,0
2021-08-04 23:00:00,LAT_day_208,16.0,0,0
2021-08-05 00:00:00,LAT_day_209,15.3,0,0
2021-08-05 01:00:00,LAT_day_209,14.4,0,0
2021-08-05 02:00:00,LAT_day_209,13.55,0,0
2021-08-05 03:00:00,LAT_day_209,13.05,0,0
2021-08-05 04:00:00,LAT_day_209,12.45,0,0
2021-08-05 05:00:00,LAT_day_209,11.9,0,0
2021-08-05 06:00:00,LAT_day_209,11.75,0,0
2021-08-05 07:00:00,LAT_day_209,13.15,0,0
2021-08-05 08:00:00,LAT_day_209,15.1,0,0
2021-08-05 09:00:00,LAT_day_209,16.9,0,0
2021-08-05 10:00:00,LAT_day_209,18.65,0,0
2021-08-05 11:00:00,LAT_day_209,19.85,0,0
2021-08-05 12:00:00,LAT_day_209,20.55,0,0
2021-08-05 13:00:00,LAT_day_209,20.85,0,0
2021-08-05 14:00:00,LAT_day_209,21.2,0,0
2021-08-05 15:00:00,LAT_day_209,21.2,0,0
2021-08-05 16:00:00,LAT_day_209,21.3,0,0
2021-08-05 17:00:00,LAT_day_209,21.2,0,0
2021-08-05 18:00:00,LAT_day_209,21.05,0,0
2021-08-05 19:00:00,LAT_day_209,20.6,0,0
2021-08-05 20:00:00,LAT_day_209,19.75,0,0
2021-08-05 21:00:00,LAT_day_209,18.15,0,0
2021-08-05 22:00:00,LAT_day_209,16.65,0,0
2021-08-05 23:00:00,LAT_day_209,15.7,0,0
2021-08-06 00:00:00,LAT_day_210,14.95,0,0
2021-08-06 01:00:00,LAT_day_210,14.05,0,0
2021-08-06 02:00:00,LAT_day_210,12.95,0,0
2021-08-06 03:00:00,LAT_day_210,11.9,0,0
2021-08-06 04:00:00,LAT_day_210,11.1,0,0
2021-08-06 05:00:00,LAT_day_210,10.9,0,0
2021-08-06 06:00:00,LAT_day_210,10.95,0,0
2021-08-06 07:00:00,LAT_day_210,12.45,0,0
2021-08-06 08:00:00,LAT_day_210,14.15,0,0
2021-08-06 09:00:00,LAT_day_210,16.0,0,0
2021-08-06 10:00:00,LAT_day_210,17.6,0,0
2021-08-06 11:00:00,LAT_day_210,18.95,0,0
2021-08-06 12:00:00,LAT_day_210,20.05,0,0
2021-08-06 13:00:00,LAT_day_210,21.2,0,0
2021-08-06 14:00:00,LAT_day_210,21.55,0,0
2021-08-06 15:00:00,LAT_day_210,20.2,0,0
2021-08-06 16:00:00,LAT_day_210,21.0,0,0
2021-08-06 17:00:00,LAT_day_210,20.3,0,0
2021-08-06 18:00:00,LAT_day_210,20.2,0,0
2021-08-06 19:00:00,LAT_day_210,19.75,0,0
2021-08-06 20:00:00,LAT_day_210,18.7,0,0
2021-08-06 21:00:00,LAT_day_210,16.45,0,0
2021-08-06 22:00:00,LAT_day_210,15.7,0,0
2021-08-06 23:00:00,LAT_day_210,15.45,0,0
2021-08-07 00:00:00,LAT_day_211,15.25,1,0
2021-08-07 01:00:00,LAT_day_211,15.1,1,0
2021-08-07 02:00:00,LAT_day_211,15.3,1,0
2021-08-07 03:00:00,LAT_day_211,14.95,1,0
2021-08-07 04:00:00,LAT_day_211,15.35,1,0
2021-08-07 05:00:00,LAT_day_211,15.4,1,0
2021-08-07 06:00:00,LAT_day_211,15.45,1,0
2021-08-07 07:00:00,LAT_day_211,15.9,1,0
2021-08-07 08:00:00,LAT_day_211,16.6,1,0
2021-08-07 09:00:00,LAT_day_211,17.75,1,0
2021-08-07 10:00:00,LAT_day_211,18.35,1,0
2021-08-07 11:00:00,LAT_day_211,18.95,1,0
2021-08-07 12:00:00,LAT_day_211,18.95,1,0
2021-08-07 13:00:00,LAT_day_211,20.65,1,0
2021-08-07 14:00:00,LAT_day_211,22.0,1,0
2021-08-07 15:00:00,LAT_day_211,21.0,1,0
2021-08-07 16:00:00,LAT_day_211,21.3,1,0
2021-08-07 17:00:00,LAT_day_211,21.6,1,0
2021-08-07 18:00:00,LAT_day_211,19.85,1,0
2021-08-07 19:00:00,LAT_day_211,19.55,1,0
2021-08-07 20:00:00,LAT_day_211,19.0,1,0
2021-08-07 21:00:00,LAT_day_211,18.45,1,0
2021-08-07 22:00:00,LAT_day_211,17.75,1,0
2021-08-07 23:00:00,LAT_day_211,17.4,1,0
2021-08-08 00:00:00,LAT_day_212,17.1,1,0
2021-08-08 01:00:00,LAT_day_212,16.55,1,0
2021-08-08 02:00:00,LAT_day_212,15.85,1,0
2021-08-08 03:00:00,LAT_day_212,14.9,1,0
2021-08-08 04:00:00,LAT_day_212,14.15,1,0
2021-08-08 05:00:00,LAT_day_212,13.9,1,0
2021-08-08 06:00:00,LAT_day_212,13.6,1,0
2021-08-08 07:00:00,LAT_day_212,14.35,1,0
2021-08-08 08:00:00,LAT_day_212,15.85,1,0
2021-08-08 09:00:00,LAT_day_212,17.45,1,0
2021-08-08 10:00:00,LAT_day_212,19.25,1,0
2021-08-08 11:00:00,LAT_day_212,21.2,1,0
2021-08-08 12:00:00,LAT_day_212,22.95,1,0
2021-08-08 13:00:00,LAT_day_212,23.85,1,0
2021-08-08 14:00:00,LAT_day_212,24.15,1,0
2021-08-08 15:00:00,LAT_day_212,23.0,1,0
2021-08-08 16:00:00,LAT_day_212,22.05,1,0
2021-08-08 17:00:00,LAT_day_212,19.75,1,0
2021-08-08 18:00:00,LAT_day_212,19.45,1,0
2021-08-08 19:00:00,LAT_day_212,18.95,1,0
2021-08-08 20:00:00,LAT_day_212,18.6,1,0
2021-08-08 21:00:00,LAT_day_212,18.3,1,0
2021-08-08 22:00:00,LAT_day_212,18.25,1,0
2021-08-08 23:00:00,LAT_day_212,18.05,1,0
2021-08-09 00:00:00,LAT_day_213,18.1,0,0
2021-08-09 01:00:00,LAT_day_213,17.65,0,0
2021-08-09 02:00:00,LAT_day_213,16.65,0,0
2021-08-09 03:00:00,LAT_day_213,15.15,0,0
2021-08-09 04:00:00,LAT_day_213,14.5,0,0
2021-08-09 05:00:00,LAT_day_213,14.25,0,0
2021-08-09 06:00:00,LAT_day_213,14.15,0,0
2021-08-09 07:00:00,LAT_day_213,14.75,0,0
2021-08-09 08:00:00,LAT_day_213,15.8,0,0
2021-08-09 09:00:00,LAT_day_213,17.2,0,0
2021-08-09 10:00:00,LAT_day_213,18.9,0,0
2021-08-09 11:00:00,LAT_day_213,19.8,0,0
2021-08-09 12:00:00,LAT_day_213,19.6,0,0
2021-08-09 13:00:00,LAT_day_213,19.7,0,0
2021-08-09 14:00:00,LAT_day_213,21.55,0,0
2021-08-09 15:00:00,LAT_day_213,20.1,0,0
2021-08-09 16:00:00,LAT_day_213,20.6,0,0
2021-08-09 17:00:00,LAT_day_213,18.0,0,0
2021-08-09 18:00:00,LAT_day_213,19.4,0,0
2021-08-09 19:00:00,LAT_day_213,19.65,0,0
2021-08-09 20:00:00,LAT_day_213,18.6,0,0
2021-08-09 21:00:00,LAT_day_213,16.35,0,0
2021-08-09 22:00:00,LAT_day_213,14.7,0,0
2021-08-09 23:00:00,LAT_day_213,13.55,0,0
2021-08-10 00:00:00,LAT_day_214,12.75,0,0
2021-08-10 01:00:00,LAT_day_214,12.7,0,0
2021-08-10 02:00:00,LAT_day_214,12.8,0,0
2021-08-10 03:00:00,LAT_day_214,13.0,0,0
2021-08-10 04:00:00,LAT_day_214,12.05,0,0
2021-08-10 05:00:00,LAT_day_214,12.25,0,0
2021-08-10 06:00:00,LAT_day_214,11.95,0,0
2021-08-10 07:00:00,LAT_day_214,13.25,0,0
2021-08-10 08:00:00,LAT_day_214,15.35,0,0
2021-08-10 09:00:00,LAT_day_214,17.55,0,0
2021-08-10 10:00:00,LAT_day_214,19.4,0,0
2021-08-10 11:00:00,LAT_day_214,20.75,0,0
2021-08-10 12:00:00,LAT_day_214,21.75,0,0
2021-08-10 13:00:00,LAT_day_214,22.45,0,0
2021-08-10 14:00:00,LAT_day_214,22.85,0,0
2021-08-10 15:00:00,LAT_day_214,22.45,0,0
2021-08-10 16:00:00,LAT_day_214,22.6,0,0
2021-08-10 17:00:00,LAT_day_214,21.8,0,0
2021-08-10 18:00:00,LAT_day_214,18.65,0,0
2021-08-10 19:00:00,LAT_day_214,18.7,0,0
2021-08-10 20:00:00,LAT_day_214,18.7,0,0
2021-08-10 21:00:00,LAT_day_214,17.3,0,0
2021-08-10 22:00:00,LAT_day_214,16.75,0,0
2021-08-10 23:00:00,LAT_day_214,16.7,0,0
2021-08-11 00:00:00,LAT_day_215,16.45,0,0
2021-08-11 01:00:00,LAT_day_215,16.0,0,0
2021-08-11 02:00:00,LAT_day_215,15.4,0,0
2021-08-11 03:00:00,LAT_day_215,15.05,0,0
2021-08-11 04:00:00,LAT_day_215,13.5,0,0
2021-08-11 05:00:00,LAT_day_215,14.1,0,0
2021-08-11 06:00:00,LAT_day_215,13.45,0,0
2021-08-11 07:00:00,LAT_day_215,14.4,0,0
2021-08-11 08:00:00,LAT_day_215,15.8,0,0
2021-08-11 09:00:00,LAT_day_215,17.35,0,0
2021-08-11 10:00:00,LAT_day_215,19.1,0,0
2021-08-11 11:00:00,LAT_day_215,20.45,0,0
2021-08-11 12:00:00,LAT_day_215,19.5,0,0
2021-08-11 13:00:00,LAT_day_215,19.2,0,0
2021-08-11 14:00:00,LAT_day_215,20.5,0,0
2021-08-11 15:00:00,LAT_day_215,20.65,0,0
2021-08-11 16:00:00,LAT_day_215,20.5,0,0
2021-08-11 17:00:00,LAT_day_215,19.0,0,0
2021-08-11 18:00:00,LAT_day_215,18.9,0,0
2021-08-11 19:00:00,LAT_day_215,18.2,0,0
2021-08-11 20:00:00,LAT_day_215,17.4,0,0
2021-08-11 21:00:00,LAT_day_215,16.05,0,0
2021-08-11 22:00:00,LAT_day_215,15.5,0,0
2021-08-11 23:00:00,LAT_day_215,15.1,0,0
2021-08-12 00:00:00,LAT_day_216,14.65,0,0
2021-08-12 01:00:00,LAT_day_216,14.65,0,0
2021-08-12 02:00:00,LAT_day_216,14.85,0,0
2021-08-12 03:00:00,LAT_day_216,15.0,0,0
2021-08-12 04:00:00,LAT_day_216,14.8,0,0
2021-08-12 05:00:00,LAT_day_216,15.05,0,0
2021-08-12 06:00:00,LAT_day_216,15.05,0,0
2021-08-12 07:00:00,LAT_day_216,15.1,0,0
2021-08-12 08:00:00,LAT_day_216,15.35,0,0
2021-08-12 09:00:00,LAT_day_216,16.3,0,0
2021-08-12 10:00:00,LAT_day_216,16.7,0,0
2021-08-12 11:00:00,LAT_day_216,17.45,0,0
2021-08-12 12:00:00,LAT_day_216,17.4,0,0
2021-08-12 13:00:00,LAT_day_216,18.6,0,0
2021-08-12 14:00:00,LAT_day_216,19.2,0,0
2021-08-12 15:00:00,LAT_day_216,19.6,0,0
2021-08-12 16:00:00,LAT_day_216,19.7,0,0
2021-08-12 17:00:00,LAT_day_216,20.0,0,0
2021-08-12 18:00:00,LAT_day_216,19.8,0,0
2021-08-12 19:00:00,LAT_day_216,19.35,0,0
2021-08-12 20:00:00,LAT_day_216,18.6,0,0
2021-08-12 21:00:00,LAT_day_216,17.6,0,0
2021-08-12 22:00:00,LAT_day_216,17.2,0,0
2021-08-12 23:00:00,LAT_day_216,16.95,0,0
2021-08-13 00:00:00,LAT_day_217,16.45,0,0
2021-08-13 01:00:00,LAT_day_217,16.0,0,0
2021-08-13 02:00:00,LAT_day_217,15.65,0,0
2021-08-13 03:00:00,LAT_day_217,15.2,0,0
2021-08-13 04:00:00,LAT_day_217,14.65,0,0
2021-08-13 05:00:00,LAT_day_217,14.4,0,0
2021-08-13 06:00:00,LAT_day_217,14.2,0,0
2021-08-13 07:00:00,LAT_day_217,14.8,0,0
2021-08-13 08:00:00,LAT_day_217,16.2,0,0
2021-08-13 09:00:00,LAT_day_217,17.65,0,0
2021-08-13 10:00:00,LAT_day_217,19.15,0,0
2021-08-13 11:00:00,LAT_day_217,20.7,0,0
2021-08-13 12:00:00,LAT_day_217,21.75,0,0
2021-08-13 13:00:00,LAT_day_217,22.25,0,0
2021-08-13 14:00:00,LAT_day_217,22.8,0,0
2021-08-13 15:00:00,LAT_day_217,22.95,0,0
2021-08-13 16:00:00,LAT_day_217,23.0,0,0
2021-08-13 17:00:00,LAT_day_217,22.65,0,0
2021-08-13 18:00:00,LAT_day_217,22.05,0,0
2021-08-13 19:00:00,LAT_day_217,21.5,0,0
2021-08-13 20:00:00,LAT_day_217,20.4,0,0
2021-08-13 21:00:00,LAT_day_217,18.8,0,0
2021-08-13 22:00:00,LAT_day_217,17.8,0,0
2021-08-13 23:00:00,LAT_day_217,17.25,0,0
2021-08-14 00:00:00,LAT_day_218,17.0,1,0
2021-08-14 01:00:00,LAT_day_218,16.45,1,0
2021-08-14 02:00:00,LAT_day_218,16.8,1,0
2021-08-14 03:00:00,LAT_day_218,17.15,1,0
2021-08-14 04:00:00,LAT_day_218,17.0,1,0
2021-08-14 05:00:00,LAT_day_218,17.2,1,0
2021-08-14 06:00:00,LAT_day_218,16.8,1,0
2021-08-14 07:00:00,LAT_day_218,16.95,1,0
2021-08-14 08:00:00,LAT_day_218,17.05,1,0
2021-08-14 09:00:00,LAT_day_218,17.6,1,0
2021-08-14 10:00:00,LAT_day_218,19.1,1,0
2021-08-14 11:00:00,LAT_day_218,20.15,1,0
2021-08-14 12:00:00,LAT_day_218,20.9,1,0
2021-08-14 13:00:00,LAT_day_218,21.3,1,0
2021-08-14 14:00:00,LAT_day_218,21.95,1,0
2021-08-14 15:00:00,LAT_day_218,22.4,1,0
2021-08-14 16:00:00,LAT_day_218,22.1,1,0
2021-08-14 17:00:00,LAT_day_218,21.7,1,0
2021-08-14 18:00:00,LAT_day_218,20.95,1,0
2021-08-14 19:00:00,LAT_day_218,19.95,1,0
2021-08-14 20:00:00,LAT_day_218,18.65,1,0
2021-08-14 21:00:00,LAT_day_218,17.55,1,0
2021-08-14 22:00:00,LAT_day_218,16.65,1,0
2021-08-14 23:00:00,LAT_day_218,16.65,1,0
2021-08-15 00:00:00,LAT_day_219,16.25,1,0
2021-08-15 01:00:00,LAT_day_219,16.4,1,0
2021-08-15 02:00:00,LAT_day_219,15.85,1,0
2021-08-15 03:00:00,LAT_day_219,16.35,1,0
2021-08-15 04:00:00,LAT_day_219,16.55,1,0
2021-08-15 05:00:00,LAT_day_219,16.4,1,0
2021-08-15 06:00:00,LAT_day_219,15.65,1,0
2021-08-15 07:00:00,LAT_day_219,15.8,1,0
2021-08-15 08:00:00,LAT_day_219,16.6,1,0
2021-08-15 09:00:00,LAT_day_219,17.5,1,0
2021-08-15 10:00:00,LAT_day_219,18.35,1,0
2021-08-15 11:00:00,LAT_day_219,18.95,1,0
2021-08-15 12:00:00,LAT_day_219,19.55,1,0
2021-08-15 13:00:00,LAT_day_219,19.25,1,0
2021-08-15 14:00:00,LAT_day_219,19.4,1,0
2021-08-15 15:00:00,LAT_day_219,19.2,1,0
2021-08-15 16:00:00,LAT_day_219,19.5,1,0
2021-08-15 17:00:00,LAT_day_219,19.35,1,0
2021-08-15 18:00:00,LAT_day_219,19.25,1,0
2021-08-15 19:00:00,LAT_day_219,18.8,1,0
2021-08-15 20:00:00,LAT_day_219,18.05,1,0
2021-08-15 21:00:00,LAT_day_219,17.2,1,0
2021-08-15 22:00:00,LAT_day_219,16.35,1,0
2021-08-15 23:00:00,LAT_day_219,15.8,1,0
2021-08-16 00:00:00,LAT_day_220,15.3,0,0
2021-08-16 01:00:00,LAT_day_220,14.9,0,0
2021-08-16 02:00:00,LAT_day_220,14.45,0,0
2021-08-16 03:00:00,LAT_day_220,13.85,0,0
2021-08-16 04:00:00,LAT_day_220,13.35,0,0
2021-08-16 05:00:00,LAT_day_220,13.15,0,0
2021-08-16 06:00:00,LAT_day_220,12.85,0,0
2021-08-16 07:00:00,LAT_day_220,13.6,0,0
2021-08-16 08:00:00,LAT_day_220,15.3,0,0
2021-08-16 09:00:00,LAT_day_220,16.7,0,0
2021-08-16 10:00:00,LAT_day_220,18.35,0,0
2021-08-16 11:00:00,LAT_day_220,19.65,0,0
2021-08-16 12:00:00,LAT_day_220,21.0,0,0
2021-08-16 13:00:00,LAT_day_220,22.35,0,0
2021-08-16 14:00:00,LAT_day_220,23.25,0,0
2021-08-16 15:00:00,LAT_day_220,23.7,0,0
2021-08-16 16:00:00,LAT_day_220,24.25,0,0
2021-08-16 17:00:00,LAT_day_220,24.4,0,0
2021-08-16 18:00:00,LAT_day_220,23.55,0,0
2021-08-16 19:00:00,LAT_day_220,20.8,0,0
2021-08-16 20:00:00,LAT_day_220,19.5,0,0
2021-08-16 21:00:00,LAT_day_220,18.75,0,0
2021-08-16 22:00:00,LAT_day_220,18.6,0,0
2021-08-16 23:00:00,LAT_day_220,18.0,0,0
2021-08-17 00:00:00,LAT_day_221,17.8,0,0
2021-08-17 01:00:00,LAT_day_221,17.6,0,0
2021-08-17 02:00:00,LAT_day_221,17.5,0,0
2021-08-17 03:00:00,LAT_day_221,16.55,0,0
2021-08-17 04:00:00,LAT_day_221,16.2,0,0
2021-08-17 05:00:00,LAT_day_221,16.0,0,0
2021-08-17 06:00:00,LAT_day_221,15.9,0,0
2021-08-17 07:00:00,LAT_day_221,16.2,0,0
2021-08-17 08:00:00,LAT_day_221,17.1,0,0
2021-08-17 09:00:00,LAT_day_221,17.85,0,0
2021-08-17 10:00:00,LAT_day_221,18.95,0,0
2021-08-17 11:00:00,LAT_day_221,18.6,0,0
2021-08-17 12:00:00,LAT_day_221,18.45,0,0
2021-08-17 13:00:00,LAT_day_221,18.4,0,0
2021-08-17 14:00:00,LAT_day_221,18.4,0,0
2021-08-17 15:00:00,LAT_day_221,17.55,0,0
2021-08-17 16:00:00,LAT_day_221,17.3,0,0
2021-08-17 17:00:00,LAT_day_221,16.7,0,0
2021-08-17 18:00:00,LAT_day_221,16.7,0,0
2021-08-17 19:00:00,LAT_day_221,16.95,0,0
2021-08-17 20:00:00,LAT_day_221,16.6,0,0
2021-08-17 21:00:00,LAT_day_221,15.55,0,0
2021-08-17 22:00:00,LAT_day_221,15.0,0,0
2021-08-17 23:00:00,LAT_day_221,14.7,0,0
2021-08-18 00:00:00,LAT_day_222,14.75,0,0
2021-08-18 01:00:00,LAT_day_222,14.65,0,0
2021-08-18 02:00:00,LAT_day_222,14.55,0,0
2021-08-18 03:00:00,LAT_day_222,13.75,0,0
2021-08-18 04:00:00,LAT_day_222,13.75,0,0
2021-08-18 05:00:00,LAT_day_222,13.7,0,0
2021-08-18 06:00:00,LAT_day_222,13.65,0,0
2021-08-18 07:00:00,LAT_day_222,13.8,0,0
2021-08-18 08:00:00,LAT_day_222,14.45,0,0
2021-08-18 09:00:00,LAT_day_222,15.4,0,0
2021-08-18 10:00:00,LAT_day_222,16.6,0,0
2021-08-18 11:00:00,LAT_day_222,16.95,0,0
2021-08-18 12:00:00,LAT_day_222,17.6,0,0
2021-08-18 13:00:00,LAT_day_222,17.8,0,0
2021-08-18 14:00:00,LAT_day_222,17.1,0,0
2021-08-18 15:00:00,LAT_day_222,15.7,0,0
2021-08-18 16:00:00,LAT_day_222,15.6,0,0
2021-08-18 17:00:00,LAT_day_222,16.25,0,0
2021-08-18 18:00:00,LAT_day_222,15.7,0,0
2021-08-18 19:00:00,LAT_day_222,15.8,0,0
2021-08-18 20:00:00,LAT_day_222,15.75,0,0
2021-08-18 21:00:00,LAT_day_222,15.4,0,0
2021-08-18 22:00:00,LAT_day_222,15.05,0,0
2021-08-18 23:00:00,LAT_day_222,14.95,0,0
2021-08-19 00:00:00,LAT_day_223,14.95,0,0
2021-08-19 01:00:00,LAT_day_223,14.9,0,0
2021-08-19 02:00:00,LAT_day_223,14.6,0,0
2021-08-19 03:00:00,LAT_day_223,13.5,0,0
2021-08-19 04:00:00,LAT_day_223,13.55,0,0
2021-08-19 05:00:00,LAT_day_223,13.6,0,0
2021-08-19 06:00:00,LAT_day_223,13.6,0,0
2021-08-19 07:00:00,LAT_day_223,13.75,0,0
2021-08-19 08:00:00,LAT_day_223,14.7,0,0
2021-08-19 09:00:00,LAT_day_223,15.5,0,0
2021-08-19 10:00:00,LAT_day_223,15.8,0,0
2021-08-19 11:00:00,LAT_day_223,17.35,0,0
2021-08-19 12:00:00,LAT_day_223,18.5,0,0
2021-08-19 13:00:00,LAT_day_223,17.35,0,0
2021-08-19 14:00:00,LAT_day_223,17.5,0,0
2021-08-19 15:00:00,LAT_day_223,16.85,0,0
2021-08-19 16:00:00,LAT_day_223,17.65,0,0
2021-08-19 17:00:00,LAT_day_223,17.35,0,0
2021-08-19 18:00:00,LAT_day_223,17.15,0,0
2021-08-19 19:00:00,LAT_day_223,16.25,0,0
2021-08-19 20:00:00,LAT_day_223,15.8,0,0
2021-08-19 21:00:00,LAT_day_223,15.05,0,0
2021-08-19 22:00:00,LAT_day_223,14.5,0,0
2021-08-19 23:00:00,LAT_day_223,14.1,0,0
2021-08-20 00:00:00,LAT_day_224,13.55,0,0
2021-08-20 01:00:00,LAT_day_224,13.15,0,0
2021-08-20 02:00:00,LAT_day_224,12.95,0,0
2021-08-20 03:00:00,LAT_day_224,12.2,0,0
2021-08-20 04:00:00,LAT_day_224,12.2,0,0
2021-08-20 05:00:00,LAT_day_224,12.25,0,0
2021-08-20 06:00:00,LAT_day_224,12.4,0,0
2021-08-20 07:00:00,LAT_day_224,13.05,0,0
2021-08-20 08:00:00,LAT_day_224,14.2,0,0
2021-08-20 09:00:00,LAT_day_224,15.65,0,0
2021-08-20 10:00:00,LAT_day_224,17.1,0,0
2021-08-20 11:00:00,LAT_day_224,17.9,0,0
2021-08-20 12:00:00,LAT_day_224,18.75,0,0
2021-08-20 13:00:00,LAT_day_224,19.1,0,0
2021-08-20 14:00:00,LAT_day_224,19.5,0,0
2021-08-20 15:00:00,LAT_day_224,19.4,0,0
2021-08-20 16:00:00,LAT_day_224,19.6,0,0
2021-08-20 17:00:00,LAT_day_224,19.6,0,0
2021-08-20 18:00:00,LAT_day_224,19.2,0,0
2021-08-20 19:00:00,LAT_day_224,18.6,0,0
2021-08-20 20:00:00,LAT_day_224,17.3,0,0
2021-08-20 21:00:00,LAT_day_224,15.5,0,0
2021-08-20 22:00:00,LAT_day_224,14.7,0,0
2021-08-20 23:00:00,LAT_day_224,14.05,0,0
2021-08-21 00:00:00,LAT_day_225,13.7,1,0
2021-08-21 01:00:00,LAT_day_225,14.0,1,0
2021-08-21 02:00:00,LAT_day_225,13.95,1,0
2021-08-21 03:00:00,LAT_day_225,13.3,1,0
2021-08-21 04:00:00,LAT_day_225,13.15,1,0
2021-08-21 05:00:00,LAT_day_225,12.35,1,0
2021-08-21 06:00:00,LAT_day_225,11.95,1,0
2021-08-21 07:00:00,LAT_day_225,12.4,1,0
2021-08-21 08:00:00,LAT_day_225,13.45,1,0
2021-08-21 09:00:00,LAT_day_225,14.95,1,0
2021-08-21 10:00:00,LAT_day_225,16.5,1,0
2021-08-21 11:00:00,LAT_day_225,17.45,1,0
2021-08-21 12:00:00,LAT_day_225,17.95,1,0
2021-08-21 13:00:00,LAT_day_225,18.25,1,0
2021-08-21 14:00:00,LAT_day_225,18.35,1,0
2021-08-21 15:00:00,LAT_day_225,17.35,1,0
2021-08-21 16:00:00,LAT_day_225,17.75,1,0
2021-08-21 17:00:00,LAT_day_225,17.85,1,0
2021-08-21 18:00:00,LAT_day_225,17.5,1,0
2021-08-21 19:00:00,LAT_day_225,16.75,1,0
2021-08-21 20:00:00,LAT_day_225,15.85,1,0
2021-08-21 21:00:00,LAT_day_225,15.0,1,0
2021-08-21 22:00:00,LAT_day_225,14.55,1,0
2021-08-21 23:00:00,LAT_day_225,14.05,1,0
2021-08-22 00:00:00,LAT_day_226,13.4,1,0
2021-08-22 01:00:00,LAT_day_226,12.95,1,0
2021-08-22 02:00:00,LAT_day_226,12.5,1,0
2021-08-22 03:00:00,LAT_day_226,11.9,1,0
2021-08-22 04:00:00,LAT_day_226,11.45,1,0
2021-08-22 05:00:00,LAT_day_226,11.35,1,0
2021-08-22 06:00:00,LAT_day_226,11.15,1,0
2021-08-22 07:00:00,LAT_day_226,11.65,1,0
2021-08-22 08:00:00,LAT_day_226,13.25,1,0
