timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-11-20 10:00:00,LAT_day_316,6.95,1.65,0.0,1003.1,15.0,26.0,22.0,31.39233,49.700863,60.479996,6.0,6.05,0.251,0.254,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 11:00:00,LAT_day_316,7.2,1.9,0.0,1003.3,10.0,6.0,43.0,29.460672,45.72992,56.16,6.3,6.05,0.251,0.254,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 12:00:00,LAT_day_316,7.5,1.65,0.1,1003.7,8.0,8.0,33.0,28.712116,44.45672,53.28,6.55,6.1,0.251,0.254,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 13:00:00,LAT_day_316,7.7,0.85,0.0,1003.7,0.0,2.0,41.0,26.576681,41.798775,51.839996,6.75,6.15,0.25,0.254,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 14:00:00,LAT_day_316,7.3,0.85,0.0,1003.9,32.0,1.0,65.0,23.73271,38.344646,48.6,6.9,6.15,0.248,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 15:00:00,LAT_day_316,7.05,0.4,0.0,1003.7,12.0,2.0,86.0,22.33161,36.776424,43.56,6.6,6.2,0.247,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 16:00:00,LAT_day_316,6.35,0.1,0.0,1003.4,1.0,91.0,100.0,19.137648,33.371433,40.32,6.15,6.2,0.247,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 17:00:00,LAT_day_316,6.2,0.1,0.0,1003.0,0.0,100.0,100.0,17.373497,30.926489,33.839996,5.85,6.2,0.247,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 18:00:00,LAT_day_316,5.9,0.2,0.0,1002.5,0.0,100.0,100.0,16.343367,30.239998,30.599998,5.6,6.15,0.247,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 19:00:00,LAT_day_316,5.45,0.7,0.0,1001.7,0.0,100.0,100.0,14.84318,28.312117,28.8,5.4,6.1,0.246,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 20:00:00,LAT_day_316,5.0,1.1,0.0,1001.2,0.0,100.0,98.0,13.53236,26.554728,25.919998,5.15,6.0,0.246,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 21:00:00,LAT_day_316,4.9,1.8,0.0,1000.6,4.0,100.0,100.0,14.277983,27.77838,24.48,4.95,5.95,0.246,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 22:00:00,LAT_day_316,5.25,3.1,0.0,1000.0,22.0,100.0,87.0,14.186923,27.943512,25.199999,4.95,5.85,0.246,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-20 23:00:00,LAT_day_316,5.4,3.65,0.0,999.7,10.0,100.0,47.0,14.512064,27.558228,25.56,4.95,5.8,0.245,0.252,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-21 00:00:00,LAT_day_317,5.25,3.15,0.0,999.5,14.0,100.0,89.0,14.658676,28.291512,25.919998,4.95,5.7,0.245,0.252,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 01:00:00,LAT_day_317,5.2,2.6,0.0,999.0,26.0,100.0,98.0,14.917212,28.112288,26.64,4.9,5.65,0.245,0.251,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 02:00:00,LAT_day_317,4.55,2.1,0.0,998.6,11.0,100.0,100.0,14.336861,27.897097,26.28,4.9,5.7,0.244,0.25,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 03:00:00,LAT_day_317,4.4,2.05,0.0,998.5,18.0,100.0,100.0,13.363711,26.208395,25.199999,4.75,5.6,0.244,0.25,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 04:00:00,LAT_day_317,4.15,2.2,0.0,998.0,28.0,100.0,100.0,13.089354,25.537172,23.4,4.6,5.55,0.244,0.25,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 05:00:00,LAT_day_317,4.15,2.55,0.0,997.4,13.0,100.0,100.0,13.089354,25.40743,22.68,4.55,5.5,0.244,0.25,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 06:00:00,LAT_day_317,4.05,2.75,0.1,996.9,15.0,100.0,99.0,12.287555,24.821732,22.68,4.4,5.4,0.244,0.25,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 07:00:00,LAT_day_317,3.95,2.85,0.1,996.2,6.0,100.0,100.0,11.090103,23.068108,21.599998,4.3,5.35,0.244,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 08:00:00,LAT_day_317,3.95,2.8,0.1,996.1,31.0,100.0,100.0,11.525623,22.73707,19.8,4.25,5.3,0.245,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 09:00:00,LAT_day_317,4.15,2.8,0.3,996.0,44.0,100.0,100.0,10.787993,20.833395,20.519999,4.25,5.2,0.247,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 10:00:00,LAT_day_317,4.3,3.2,0.7,996.0,53.0,100.0,0.0,10.853866,20.5484,18.72,4.3,5.15,0.255,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 11:00:00,LAT_day_317,4.4,3.1,0.9,996.0,48.0,100.0,0.0,10.08,18.079027,18.72,4.3,5.1,0.267,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 12:00:00,LAT_day_317,4.85,3.85,0.7,996.2,100.0,100.0,0.0,10.296251,18.35647,20.519999,4.55,5.1,0.275,0.25,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 13:00:00,LAT_day_317,5.25,4.05,0.5,996.6,85.0,100.0,67.0,13.849476,23.34455,23.039999,4.95,5.1,0.278,0.251,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 14:00:00,LAT_day_317,5.05,3.55,0.2,997.9,20.0,100.0,100.0,12.7279215,19.469976,25.199999,5.25,5.15,0.268,0.251,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 15:00:00,LAT_day_317,4.4,2.9,0.2,998.8,31.0,100.0,74.0,16.981165,27.381308,29.16,4.95,5.15,0.268,0.251,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 16:00:00,LAT_day_317,3.85,2.15,0.0,999.9,50.0,7.0,0.0,16.199999,28.082308,30.599998,4.4,5.15,0.266,0.251,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 17:00:00,LAT_day_317,3.5,1.05,0.0,1001.0,47.0,5.0,0.0,14.512064,27.551172,28.44,3.8,5.05,0.265,0.252,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 18:00:00,LAT_day_317,3.55,0.6,0.0,1001.9,48.0,18.0,0.0,14.934577,28.387545,26.64,3.4,4.95,0.264,0.252,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 19:00:00,LAT_day_317,3.7,1.3,0.2,1002.9,52.0,31.0,0.0,17.114204,29.940662,30.960001,3.3,4.85,0.264,0.252,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 20:00:00,LAT_day_317,3.1,0.75,0.5,1004.4,83.0,19.0,0.0,19.852295,34.217045,34.56,3.15,4.75,0.265,0.252,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 21:00:00,LAT_day_317,3.0,-0.7,0.0,1005.6,73.0,0.0,0.0,19.09358,32.04202,37.079998,3.0,4.65,0.264,0.253,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 22:00:00,LAT_day_317,1.6,-1.7,0.0,1007.1,18.0,12.0,0.0,12.849528,26.052162,33.839996,2.4,4.55,0.263,0.253,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-21 23:00:00,LAT_day_317,1.3,-2.05,0.0,1008.4,20.0,28.0,0.0,12.074766,25.346148,22.319998,1.95,4.35,0.262,0.253,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-22 00:00:00,LAT_day_318,0.9,-2.05,0.0,1009.5,15.0,14.0,0.0,12.864649,25.620771,22.319998,1.65,4.2,0.261,0.253,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 01:00:00,LAT_day_318,-0.2,-2.35,0.0,1010.6,18.0,13.0,0.0,12.57426,25.744402,22.68,1.2,4.05,0.26,0.253,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 02:00:00,LAT_day_318,-1.15,-3.25,0.0,1012.1,1.0,0.0,0.0,11.119281,23.667091,22.319998,1.45,3.8,0.261,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 03:00:00,LAT_day_318,-1.6,-3.95,0.0,1013.0,7.0,0.0,0.0,9.693296,22.539564,19.44,0.8,3.65,0.26,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 04:00:00,LAT_day_318,-1.85,-4.7,0.0,1013.8,0.0,0.0,0.0,8.287822,20.774214,16.919998,0.65,3.45,0.26,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 05:00:00,LAT_day_318,-3.05,-5.8,0.0,1014.6,0.0,0.0,0.0,7.127636,19.08,14.4,0.5,3.3,0.259,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 06:00:00,LAT_day_318,-4.4,-6.9,0.0,1015.3,0.0,0.0,0.0,10.966713,15.9134655,13.679999,0.3,3.1,0.258,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 07:00:00,LAT_day_318,-4.55,-7.2,0.0,1016.0,0.0,0.0,0.0,8.759178,11.988594,12.959999,0.15,2.95,0.258,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 08:00:00,LAT_day_318,-4.7,-7.05,0.0,1016.7,0.0,0.0,0.0,4.8965297,7.072878,10.799999,0.05,2.8,0.257,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 09:00:00,LAT_day_318,-4.2,-5.65,0.0,1017.6,0.0,0.0,0.0,7.5685663,7.342588,12.599999,-0.05,2.65,0.257,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 10:00:00,LAT_day_318,-3.15,-5.65,0.0,1018.1,0.0,0.0,0.0,10.931203,15.94601,19.08,-0.1,2.5,0.256,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 11:00:00,LAT_day_318,-1.4,-4.25,0.0,1018.6,0.0,0.0,0.0,10.594036,20.421871,19.44,-0.05,2.35,0.256,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 12:00:00,LAT_day_318,0.05,-2.5,0.0,1018.4,0.0,0.0,61.0,10.028439,20.018072,19.8,0.05,2.25,0.255,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 13:00:00,LAT_day_318,0.7,-1.85,0.0,1018.2,8.0,24.0,94.0,10.1887,15.349684,20.16,0.15,2.15,0.255,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 14:00:00,LAT_day_318,0.35,-2.3,0.0,1018.6,10.0,69.0,100.0,10.990322,17.49615,19.44,0.7,2.05,0.254,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 15:00:00,LAT_day_318,-0.1,-2.4,0.0,1018.4,0.0,88.0,84.0,10.739832,20.421871,19.8,0.7,2.05,0.254,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 16:00:00,LAT_day_318,-1.25,-3.05,0.0,1018.3,17.0,72.0,27.0,10.233123,22.183128,19.08,0.6,2.05,0.253,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 17:00:00,LAT_day_318,-1.65,-3.7,0.0,1018.3,59.0,99.0,93.0,11.988594,25.264202,20.519999,0.5,2.0,0.253,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 18:00:00,LAT_day_318,-1.25,-4.5,0.0,1018.1,43.0,100.0,88.0,13.513193,26.044699,23.759998,0.45,1.95,0.252,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 19:00:00,LAT_day_318,-1.0,-4.95,0.0,1017.8,97.0,100.0,100.0,14.565548,26.518099,26.28,0.4,1.95,0.252,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 20:00:00,LAT_day_318,-0.95,-5.05,0.0,1017.6,67.0,69.0,0.0,15.349684,26.739542,27.359999,0.4,1.9,0.252,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 21:00:00,LAT_day_318,-1.65,-5.85,0.0,1017.5,16.0,9.0,0.0,15.530151,28.51282,27.72,0.35,1.85,0.251,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 22:00:00,LAT_day_318,-2.35,-6.15,0.0,1017.1,0.0,15.0,80.0,15.629971,29.871325,27.359999,0.25,1.85,0.251,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-22 23:00:00,LAT_day_318,-2.9,-5.9,0.0,1016.4,0.0,97.0,100.0,16.1198,30.886656,27.72,0.2,1.8,0.251,0.255,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-23 00:00:00,LAT_day_319,-2.6,-5.2,0.0,1016.0,0.0,100.0,100.0,15.94601,30.421598,28.44,0.15,1.75,0.25,0.255,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 01:00:00,LAT_day_319,-2.05,-4.7,0.0,1015.3,0.0,100.0,100.0,16.45007,30.353355,29.16,0.1,1.7,0.25,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 02:00:00,LAT_day_319,-1.8,-4.45,0.0,1014.8,0.0,100.0,86.0,15.596767,28.84721,29.16,0.6,1.7,0.25,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 03:00:00,LAT_day_319,-1.45,-3.95,0.1,1014.2,0.0,100.0,48.0,17.309973,30.589407,30.239998,0.5,1.7,0.25,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 04:00:00,LAT_day_319,-1.1,-3.5,0.4,1013.1,5.0,100.0,85.0,19.13426,32.571545,34.92,0.5,1.7,0.249,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 05:00:00,LAT_day_319,-0.9,-3.35,0.9,1011.8,100.0,100.0,64.0,18.806337,32.058193,33.839996,0.45,1.7,0.249,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 06:00:00,LAT_day_319,-0.55,-3.15,1.7,1010.6,100.0,72.0,0.0,21.218632,35.06629,38.88,0.45,1.7,0.249,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 07:00:00,LAT_day_319,-0.35,-2.6,0.1,1010.3,100.0,84.0,1.0,18.455048,31.877792,38.519997,0.5,1.7,0.248,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 08:00:00,LAT_day_319,-0.05,-1.95,0.1,1009.8,48.0,78.0,0.0,15.042659,28.277763,32.760002,0.5,1.7,0.248,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 09:00:00,LAT_day_319,0.2,-1.4,0.0,1010.4,80.0,20.0,0.0,11.609651,22.91026,26.64,0.5,1.7,0.248,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 10:00:00,LAT_day_319,1.15,-0.55,0.0,1010.4,60.0,4.0,0.0,10.630672,18.79255,19.8,0.55,1.7,0.248,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 11:00:00,LAT_day_319,2.55,0.5,0.4,1011.0,78.0,29.0,4.0,10.44,20.598795,18.359999,0.7,1.7,0.248,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 12:00:00,LAT_day_319,4.2,2.05,1.3,1011.6,47.0,24.0,0.0,21.129885,35.309376,33.12,1.05,1.7,0.255,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 13:00:00,LAT_day_319,4.5,1.7,0.1,1012.3,100.0,1.0,0.0,21.794127,33.834255,42.12,1.95,1.8,0.258,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 14:00:00,LAT_day_319,3.7,0.8,0.0,1013.7,100.0,0.0,31.0,16.58346,28.99062,38.88,-0.5,1.45,0.255,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 15:00:00,LAT_day_319,3.8,0.3,0.0,1014.2,100.0,1.0,32.0,16.375053,28.40124,29.88,-0.35,1.35,0.255,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 16:00:00,LAT_day_319,3.4,0.3,0.0,1014.8,38.0,81.0,100.0,16.323528,28.732422,29.88,-0.3,1.35,0.254,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 17:00:00,LAT_day_319,2.75,-0.5,0.0,1015.3,100.0,35.0,50.0,15.349684,29.024128,28.8,-0.2,1.3,0.254,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 18:00:00,LAT_day_319,3.1,-1.0,0.0,1015.5,100.0,28.0,61.0,15.408671,28.04305,28.44,-0.15,1.25,0.254,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 19:00:00,LAT_day_319,3.0,-1.3,0.0,1015.5,99.0,44.0,9.0,12.245293,24.162947,27.0,-0.1,1.25,0.253,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 20:00:00,LAT_day_319,1.85,0.15,0.0,1015.5,53.0,0.0,88.0,12.144331,24.546085,21.24,-0.05,1.25,0.253,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 21:00:00,LAT_day_319,1.45,-0.3,0.0,1015.7,30.0,0.0,100.0,13.207634,27.009598,23.039999,0.0,1.25,0.253,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 22:00:00,LAT_day_319,0.8,-1.2,0.0,1015.7,33.0,0.0,100.0,12.904882,26.932714,23.039999,0.0,1.25,0.252,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-23 23:00:00,LAT_day_319,0.35,-1.5,0.0,1015.7,76.0,0.0,93.0,12.4811535,26.654589,22.319998,0.0,1.25,0.252,0.254,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-24 00:00:00,LAT_day_320,0.7,-0.95,0.0,1015.3,89.0,13.0,100.0,13.493999,28.091534,23.4,0.0,1.2,0.252,0.254,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 01:00:00,LAT_day_320,1.25,-0.5,0.0,1014.6,53.0,17.0,100.0,14.529915,29.168886,25.199999,0.0,1.2,0.251,0.253,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 02:00:00,LAT_day_320,1.1,-0.75,0.0,1014.3,7.0,99.0,100.0,14.799459,28.51282,27.72,0.25,1.75,0.248,0.252,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 03:00:00,LAT_day_320,0.85,-0.75,0.0,1013.8,29.0,21.0,19.0,16.08761,30.928587,27.72,0.3,1.7,0.247,0.252,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 04:00:00,LAT_day_320,0.6,-0.7,0.0,1013.0,49.0,80.0,37.0,17.654688,33.66337,30.960001,0.3,1.7,0.247,0.252,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 05:00:00,LAT_day_320,1.7,-0.1,0.0,1011.9,16.0,100.0,27.0,20.188908,35.9153,35.64,0.35,1.65,0.247,0.252,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 06:00:00,LAT_day_320,2.65,0.8,0.0,1011.1,6.0,36.0,0.0,20.898613,37.249126,37.44,0.45,1.65,0.247,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 07:00:00,LAT_day_320,2.85,1.5,0.0,1010.8,5.0,19.0,0.0,20.46941,37.52471,37.44,0.5,1.65,0.246,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 08:00:00,LAT_day_320,3.0,1.65,0.0,1010.5,1.0,11.0,0.0,20.87379,37.834267,37.079998,0.6,1.65,0.246,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 09:00:00,LAT_day_320,3.15,1.65,0.0,1010.7,0.0,17.0,14.0,20.991426,37.540253,37.079998,0.7,1.65,0.246,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 10:00:00,LAT_day_320,3.95,2.05,0.0,1010.8,2.0,0.0,0.0,20.771093,36.10963,37.8,1.0,1.65,0.246,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 11:00:00,LAT_day_320,4.95,2.7,0.0,1011.2,30.0,0.0,4.0,20.150354,33.62099,36.719997,2.0,1.75,0.246,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 12:00:00,LAT_day_320,5.75,3.35,0.0,1011.1,58.0,0.0,10.0,19.586117,32.409996,36.36,2.9,1.9,0.245,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 13:00:00,LAT_day_320,6.3,3.8,0.0,1010.8,100.0,0.0,24.0,18.692286,32.078403,36.36,3.55,2.1,0.245,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 14:00:00,LAT_day_320,5.9,3.65,0.0,1011.2,100.0,0.0,71.0,18.388212,32.761974,33.839996,4.15,2.75,0.244,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 15:00:00,LAT_day_320,6.1,4.0,0.0,1011.3,100.0,0.0,0.0,16.62249,29.122198,33.839996,4.25,2.95,0.244,0.251,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 16:00:00,LAT_day_320,6.2,4.1,0.0,1011.5,100.0,0.0,68.0,13.1041975,23.73271,29.519999,4.3,3.1,0.244,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 17:00:00,LAT_day_320,6.15,4.1,0.0,1011.5,100.0,0.0,98.0,11.592895,21.915693,23.039999,4.35,3.25,0.244,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 18:00:00,LAT_day_320,5.95,4.0,0.0,1011.6,100.0,0.0,98.0,10.883676,20.60823,20.519999,4.35,3.35,0.244,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 19:00:00,LAT_day_320,5.6,4.0,0.0,1011.4,100.0,0.0,96.0,10.44,19.694992,19.08,4.3,3.5,0.244,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 20:00:00,LAT_day_320,5.6,4.05,0.0,1011.4,100.0,0.0,63.0,12.496718,22.97522,21.24,4.3,3.6,0.244,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 21:00:00,LAT_day_320,5.7,4.2,0.0,1011.3,100.0,0.0,13.0,13.237038,23.979893,23.759998,4.35,3.7,0.243,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 22:00:00,LAT_day_320,5.7,4.3,0.0,1011.2,100.0,0.0,43.0,13.551501,24.014996,23.759998,4.4,3.8,0.243,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-24 23:00:00,LAT_day_320,5.8,4.4,0.0,1011.2,100.0,0.0,70.0,14.76439,26.208397,25.919998,4.5,3.85,0.243,0.25,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-25 00:00:00,LAT_day_321,6.0,4.35,0.0,1010.8,100.0,21.0,88.0,14.76439,26.208397,26.28,4.55,3.95,0.243,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 01:00:00,LAT_day_321,6.1,4.3,0.0,1010.3,100.0,25.0,55.0,14.512064,26.208397,26.28,4.65,4.05,0.243,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 02:00:00,LAT_day_321,5.95,3.95,0.0,1010.2,100.0,0.0,88.0,14.021525,25.071098,26.64,4.5,4.25,0.243,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 03:00:00,LAT_day_321,5.75,4.1,0.0,1009.8,100.0,0.0,74.0,14.05845,25.501621,24.84,4.6,4.3,0.243,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 04:00:00,LAT_day_321,6.1,4.5,0.0,1009.3,100.0,0.0,90.0,17.10284,29.810522,29.519999,4.75,4.35,0.243,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 05:00:00,LAT_day_321,6.55,4.5,0.0,1008.9,100.0,0.0,93.0,18.089775,30.886656,33.839996,4.95,4.4,0.243,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 06:00:00,LAT_day_321,6.45,4.35,0.0,1008.4,100.0,0.0,91.0,17.884428,31.072817,32.399998,5.0,4.5,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 07:00:00,LAT_day_321,6.35,4.25,0.0,1007.8,100.0,0.0,38.0,15.277749,26.758923,32.399998,5.1,4.55,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 08:00:00,LAT_day_321,6.4,4.35,0.0,1007.3,100.0,0.0,26.0,17.373497,30.145567,30.239998,5.15,4.6,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 09:00:00,LAT_day_321,6.75,4.15,0.0,1007.0,100.0,2.0,48.0,18.504139,31.828968,33.48,5.25,4.65,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 10:00:00,LAT_day_321,6.9,4.35,0.0,1006.8,100.0,5.0,92.0,20.3774,33.40831,36.719997,5.4,4.75,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 11:00:00,LAT_day_321,7.1,4.95,0.0,1006.4,100.0,14.0,98.0,19.201874,31.056128,36.719997,5.65,4.8,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
