timestamp,temp_pc1,weekend,holiday
2010-10-28 02:00:00,-1.5630227,0,0
2010-10-28 03:00:00,-1.7489654,0,0
2010-10-28 04:00:00,-1.8815247,0,0
2010-10-28 05:00:00,-1.9591872,0,0
2010-10-28 06:00:00,-2.2861447,0,0
2010-10-28 07:00:00,-2.2362103,0,0
2010-10-28 08:00:00,-1.475429,0,0
2010-10-28 09:00:00,-0.999597,0,0
2010-10-28 10:00:00,-0.56007016,0,0
2010-10-28 11:00:00,-0.10755015,0,0
2010-10-28 12:00:00,0.33015162,0,0
2010-10-28 13:00:00,0.7415937,0,0
2010-10-28 14:00:00,1.0428514,0,0
2010-10-28 15:00:00,1.2148741,0,0
2010-10-28 16:00:00,1.25027,0,0
2010-10-28 17:00:00,1.2127149,0,0
2010-10-28 18:00:00,1.2150244,0,0
2010-10-28 19:00:00,1.0702277,0,0
2010-10-28 20:00:00,0.7276135,0,0
2010-10-28 21:00:00,0.42453414,0,0
2010-10-28 22:00:00,0.19563065,0,0
2010-10-28 23:00:00,0.048782025,0,0
2010-10-29 00:00:00,-0.037322685,0,0
2010-10-29 01:00:00,-0.10757821,0,0
2010-10-29 02:00:00,-0.1596187,0,0
2010-10-29 03:00:00,-0.20585026,0,0
2010-10-29 04:00:00,-0.2673663,0,0
2010-10-29 05:00:00,-0.28145146,0,0
2010-10-29 06:00:00,-0.34400764,0,0
2010-10-29 07:00:00,-0.25784382,0,0
2010-10-29 08:00:00,0.08924676,0,0
2010-10-29 09:00:00,0.50926614,0,0
2010-10-29 10:00:00,0.9347056,0,0
2010-10-29 11:00:00,1.3411578,0,0
2010-10-29 12:00:00,1.7146807,0,0
2010-10-29 13:00:00,2.0320334,0,0
2010-10-29 14:00:00,2.2567968,0,0
2010-10-29 15:00:00,2.386161,0,0
2010-10-29 16:00:00,2.451005,0,0
2010-10-29 17:00:00,2.448055,0,0
2010-10-29 18:00:00,2.3211417,0,0
2010-10-29 19:00:00,2.119358,0,0
2010-10-29 20:00:00,1.8780781,0,0
2010-10-29 21:00:00,1.7576549,0,0
2010-10-29 22:00:00,1.6716518,0,0
2010-10-29 23:00:00,1.6116716,0,0
2010-10-30 00:00:00,1.5689527,1,0
2010-10-30 01:00:00,1.5104637,1,0
2010-10-30 02:00:00,1.4697957,1,0
2010-10-30 03:00:00,1.440357,1,0
2010-10-30 04:00:00,1.3838394,1,0
2010-10-30 05:00:00,1.2851493,1,0
2010-10-30 06:00:00,1.253079,1,0
2010-10-30 07:00:00,1.1952881,1,0
2010-10-30 08:00:00,1.3053907,1,0
2010-10-30 09:00:00,1.4709139,1,0
2010-10-30 10:00:00,1.763502,1,0
2010-10-30 11:00:00,2.0669477,1,0
2010-10-30 12:00:00,2.1643803,1,0
2010-10-30 13:00:00,2.0851748,1,0
2010-10-30 14:00:00,2.0040858,1,0
2010-10-30 15:00:00,1.8859953,1,0
2010-10-30 16:00:00,1.7114995,1,0
2010-10-30 17:00:00,1.5527012,1,0
2010-10-30 18:00:00,1.0793598,1,0
2010-10-30 19:00:00,0.89315456,1,0
2010-10-30 20:00:00,0.7289915,1,0
2010-10-30 21:00:00,0.6316625,1,0
2010-10-30 22:00:00,0.5392685,1,0
2010-10-30 23:00:00,0.4614178,1,0
2010-10-31 00:00:00,0.39662915,1,0
2010-10-31 01:00:00,0.34367645,1,0
2010-10-31 02:00:00,0.22931476,1,0
2010-10-31 03:00:00,0.17360765,1,0
2010-10-31 04:00:00,0.15607381,1,0
2010-10-31 05:00:00,0.105833545,1,0
2010-10-31 06:00:00,-0.029227527,1,0
2010-10-31 07:00:00,-0.105634,1,0
2010-10-31 08:00:00,-0.16932525,1,0
2010-10-31 09:00:00,-0.25114664,1,0
2010-10-31 10:00:00,-0.33296812,1,0
2010-10-31 11:00:00,-0.39949995,1,0
2010-10-31 12:00:00,-0.44803983,1,0
2010-10-31 13:00:00,-0.44266447,1,0
2010-10-31 14:00:00,-0.37341946,1,0
2010-10-31 15:00:00,-0.42093667,1,0
2010-10-31 16:00:00,-0.4725661,1,0
2010-10-31 17:00:00,-0.509908,1,0
2010-10-31 18:00:00,-0.55282223,1,0
2010-10-31 19:00:00,-0.6756938,1,0
2010-10-31 20:00:00,-0.8286605,1,0
2010-10-31 21:00:00,-0.95909464,1,0
2010-10-31 22:00:00,-1.0818071,1,0
2010-10-31 23:00:00,-1.1727619,1,0
2010-11-01 00:00:00,-1.232621,0,0
2010-11-01 01:00:00,-1.300682,0,0
2010-11-01 02:00:00,-1.3770934,0,0
2010-11-01 03:00:00,-1.442053,0,0
2010-11-01 04:00:00,-1.5580302,0,0
2010-11-01 05:00:00,-1.6685871,0,0
2010-11-01 06:00:00,-1.6850758,0,0
2010-11-01 07:00:00,-1.6586694,0,0
2010-11-01 08:00:00,-1.4557108,0,0
2010-11-01 09:00:00,-1.2543472,0,0
2010-11-01 10:00:00,-1.0998768,0,0
2010-11-01 11:00:00,-1.01829,0,0
2010-11-01 12:00:00,-0.87783784,0,0
2010-11-01 13:00:00,-0.84668183,0,0
2010-11-01 14:00:00,-0.7070176,0,0
2010-11-01 15:00:00,-0.57468104,0,0
2010-11-01 16:00:00,-0.5230813,0,0
2010-11-01 17:00:00,-0.54420954,0,0
2010-11-01 18:00:00,-0.63069993,0,0
2010-11-01 19:00:00,-0.74099654,0,0
2010-11-01 20:00:00,-0.8778637,0,0
2010-11-01 21:00:00,-0.9902715,0,0
2010-11-01 22:00:00,-1.0471605,0,0
2010-11-01 23:00:00,-1.0549892,0,0
2010-11-02 00:00:00,-1.1143627,0,1
2010-11-02 01:00:00,-1.2409126,0,1
2010-11-02 02:00:00,-1.328804,0,1
2010-11-02 03:00:00,-1.2426126,0,1
2010-11-02 04:00:00,-1.233068,0,1
2010-11-02 05:00:00,-1.1895387,0,1
2010-11-02 06:00:00,-1.0923738,0,1
2010-11-02 07:00:00,-1.0049418,0,1
2010-11-02 08:00:00,-0.8889351,0,1
2010-11-02 09:00:00,-0.70968086,0,1
2010-11-02 10:00:00,-0.541948,0,1
2010-11-02 11:00:00,-0.32593924,0,1
2010-11-02 12:00:00,-0.20982526,0,1
2010-11-02 13:00:00,-0.067178845,0,1
2010-11-02 14:00:00,-0.009712828,0,1
2010-11-02 15:00:00,0.0002651593,0,1
2010-11-02 16:00:00,0.0055263997,0,1
2010-11-02 17:00:00,-0.03985559,0,1
2010-11-02 18:00:00,0.04535234,0,1
2010-11-02 19:00:00,-0.11551599,0,1
2010-11-02 20:00:00,-0.31163216,0,1
2010-11-02 21:00:00,-0.4702318,0,1
2010-11-02 22:00:00,-0.63009435,0,1
2010-11-02 23:00:00,-0.72981626,0,1
2010-11-03 00:00:00,-0.8280194,0,0
2010-11-03 01:00:00,-0.9761844,0,0
2010-11-03 02:00:00,-1.1344815,0,0
2010-11-03 03:00:00,-1.2552121,0,0
2010-11-03 04:00:00,-1.3773872,0,0
2010-11-03 05:00:00,-1.4928788,0,0
2010-11-03 06:00:00,-1.4877884,0,0
2010-11-03 07:00:00,-1.4414186,0,0
2010-11-03 08:00:00,-1.2866737,0,0
2010-11-03 09:00:00,-1.1799538,0,0
2010-11-03 10:00:00,-1.1458324,0,0
2010-11-03 11:00:00,-1.0231074,0,0
2010-11-03 12:00:00,-0.99391425,0,0
2010-11-03 13:00:00,-0.8434647,0,0
2010-11-03 14:00:00,-0.7646408,0,0
2010-11-03 15:00:00,-0.7200715,0,0
2010-11-03 16:00:00,-0.71892434,0,0
2010-11-03 17:00:00,-0.8297012,0,0
2010-11-03 18:00:00,-0.88016117,0,0
2010-11-03 19:00:00,-0.9961403,0,0
2010-11-03 20:00:00,-1.0759975,0,0
2010-11-03 21:00:00,-1.132572,0,0
2010-11-03 22:00:00,-1.2314247,0,0
2010-11-03 23:00:00,-1.2986635,0,0
2010-11-04 00:00:00,-1.413281,0,0
2010-11-04 01:00:00,-1.4771951,0,0
2010-11-04 02:00:00,-1.4992698,0,0
2010-11-04 03:00:00,-1.592229,0,0
2010-11-04 04:00:00,-1.6313832,0,0
2010-11-04 05:00:00,-1.727786,0,0
2010-11-04 06:00:00,-1.7885711,0,0
2010-11-04 07:00:00,-1.753254,0,0
2010-11-04 08:00:00,-1.3629603,0,0
2010-11-04 09:00:00,-1.308625,0,0
2010-11-04 10:00:00,-1.2027295,0,0
2010-11-04 11:00:00,-1.0386403,0,0
2010-11-04 12:00:00,-0.9188875,0,0
2010-11-04 13:00:00,-0.8332512,0,0
2010-11-04 14:00:00,-0.76724106,0,0
2010-11-04 15:00:00,-0.60324365,0,0
2010-11-04 16:00:00,-0.6163877,0,0
2010-11-04 17:00:00,-0.5287194,0,0
2010-11-04 18:00:00,-0.50361943,0,0
2010-11-04 19:00:00,-0.594433,0,0
2010-11-04 20:00:00,-0.8213409,0,0
2010-11-04 21:00:00,-1.004576,0,0
2010-11-04 22:00:00,-1.1833947,0,0
2010-11-04 23:00:00,-1.2894957,0,0
2010-11-05 00:00:00,-1.391621,0,0
2010-11-05 01:00:00,-1.4681121,0,0
2010-11-05 02:00:00,-1.5539992,0,0
2010-11-05 03:00:00,-1.6489677,0,0
2010-11-05 04:00:00,-1.760095,0,0
2010-11-05 05:00:00,-1.8842794,0,0
2010-11-05 06:00:00,-2.0218873,0,0
2010-11-05 07:00:00,-1.9193196,0,0
2010-11-05 08:00:00,-1.4296565,0,0
2010-11-05 09:00:00,-1.0233457,0,0
2010-11-05 10:00:00,-0.60371,0,0
2010-11-05 11:00:00,-0.21380538,0,0
2010-11-05 12:00:00,0.16890843,0,0
2010-11-05 13:00:00,0.24379742,0,0
2010-11-05 14:00:00,0.3128775,0,0
2010-11-05 15:00:00,0.40253824,0,0
2010-11-05 16:00:00,0.3628874,0,0
2010-11-05 17:00:00,0.29742607,0,0
2010-11-05 18:00:00,0.27777523,0,0
2010-11-05 19:00:00,0.17295748,0,0
2010-11-05 20:00:00,-0.21694212,0,0
2010-11-05 21:00:00,-0.47835317,0,0
2010-11-05 22:00:00,-0.6428515,0,0
2010-11-05 23:00:00,-0.78769577,0,0
2010-11-06 00:00:00,-0.913627,1,0
2010-11-06 01:00:00,-1.0393598,1,0
2010-11-06 02:00:00,-1.2922195,1,0
2010-11-06 03:00:00,-1.5500535,1,0
2010-11-06 04:00:00,-1.6611011,1,0
2010-11-06 05:00:00,-1.7445155,1,0
2010-11-06 06:00:00,-1.793636,1,0
2010-11-06 07:00:00,-1.687578,1,0
2010-11-06 08:00:00,-0.99101216,1,0
2010-11-06 09:00:00,-0.37178916,1,0
2010-11-06 10:00:00,0.009810023,1,0
2010-11-06 11:00:00,0.2891732,1,0
2010-11-06 12:00:00,0.49198124,1,0
2010-11-06 13:00:00,0.5904675,1,0
2010-11-06 14:00:00,0.8349041,1,0
2010-11-06 15:00:00,0.91063464,1,0
2010-11-06 16:00:00,0.928001,1,0
2010-11-06 17:00:00,0.87720716,1,0
2010-11-06 18:00:00,0.9078983,1,0
2010-11-06 19:00:00,0.90967906,1,0
2010-11-06 20:00:00,0.67206717,1,0
2010-11-06 21:00:00,0.40930828,1,0
2010-11-06 22:00:00,0.18668745,1,0
2010-11-06 23:00:00,-0.046986565,1,0
2010-11-07 00:00:00,-0.24713346,1,0
2010-11-07 01:00:00,-0.3883699,1,0
2010-11-07 02:00:00,-0.4732652,1,0
2010-11-07 03:00:00,-0.4515101,1,0
2010-11-07 04:00:00,-0.3965389,1,0
2010-11-07 05:00:00,-0.37374178,1,0
2010-11-07 06:00:00,-0.3809155,1,0
2010-11-07 07:00:00,-0.33798403,1,0
2010-11-07 08:00:00,-0.09959477,1,0
2010-11-07 09:00:00,0.23266773,1,0
2010-11-07 10:00:00,0.63752705,1,0
2010-11-07 11:00:00,0.99942166,1,0
2010-11-07 12:00:00,1.2486341,1,0
2010-11-07 13:00:00,1.4175195,1,0
2010-11-07 14:00:00,1.6429219,1,0
2010-11-07 15:00:00,1.723439,1,0
2010-11-07 16:00:00,1.7669557,1,0
2010-11-07 17:00:00,1.8141389,1,0
2010-11-07 18:00:00,1.8252797,1,0
2010-11-07 19:00:00,1.5978501,1,0
2010-11-07 20:00:00,1.3624308,1,0
2010-11-07 21:00:00,1.1350427,1,0
2010-11-07 22:00:00,0.97074443,1,0
2010-11-07 23:00:00,0.83739215,1,0
2010-11-08 00:00:00,0.5314934,0,0
2010-11-08 01:00:00,0.29632166,0,0
2010-11-08 02:00:00,0.10980187,0,0
2010-11-08 03:00:00,-0.03928578,0,0
2010-11-08 04:00:00,-0.16019757,0,0
2010-11-08 05:00:00,-0.2053372,0,0
2010-11-08 06:00:00,-0.3209779,0,0
2010-11-08 07:00:00,-0.33429393,0,0
2010-11-08 08:00:00,-0.031411134,0,0
2010-11-08 09:00:00,0.20037971,0,0
2010-11-08 10:00:00,0.48758724,0,0
2010-11-08 11:00:00,0.8469303,0,0
2010-11-08 12:00:00,1.1927288,0,0
2010-11-08 13:00:00,1.3492117,0,0
2010-11-08 14:00:00,1.4067068,0,0
2010-11-08 15:00:00,1.4241849,0,0
2010-11-08 16:00:00,1.4566542,0,0
2010-11-08 17:00:00,1.4328773,0,0
2010-11-08 18:00:00,1.206538,0,0
2010-11-08 19:00:00,0.94162256,0,0
2010-11-08 20:00:00,0.6567387,0,0
2010-11-08 21:00:00,0.45037654,0,0
2010-11-08 22:00:00,0.3104097,0,0
2010-11-08 23:00:00,0.22683626,0,0
2010-11-09 00:00:00,0.13386683,0,0
2010-11-09 01:00:00,0.060380436,0,0
2010-11-09 02:00:00,-0.0027509776,0,0
2010-11-09 03:00:00,-0.13457753,0,0
2010-11-09 04:00:00,-0.28983542,0,0
2010-11-09 05:00:00,-0.47289434,0,0
2010-11-09 06:00:00,-0.76073194,0,0
2010-11-09 07:00:00,-0.70645523,0,0
2010-11-09 08:00:00,0.058002543,0,0
2010-11-09 09:00:00,0.5107507,0,0
2010-11-09 10:00:00,1.0468265,0,0
2010-11-09 11:00:00,1.552325,0,0
2010-11-09 12:00:00,1.9210361,0,0
2010-11-09 13:00:00,2.1210756,0,0
2010-11-09 14:00:00,2.2514098,0,0
2010-11-09 15:00:00,2.3369632,0,0
2010-11-09 16:00:00,2.36778,0,0
2010-11-09 17:00:00,2.378715,0,0
2010-11-09 18:00:00,2.4696503,0,0
2010-11-09 19:00:00,2.3542595,0,0
2010-11-09 20:00:00,1.9430493,0,0
2010-11-09 21:00:00,1.5647088,0,0
2010-11-09 22:00:00,1.3032495,0,0
2010-11-09 23:00:00,1.1028519,0,0
2010-11-10 00:00:00,0.9751253,0,0
2010-11-10 01:00:00,1.0009147,0,0
2010-11-10 02:00:00,1.1306148,0,0
2010-11-10 03:00:00,1.243596,0,0
2010-11-10 04:00:00,1.3115916,0,0
2010-11-10 05:00:00,1.3439505,0,0
2010-11-10 06:00:00,1.3933805,0,0
2010-11-10 07:00:00,1.436483,0,0
2010-11-10 08:00:00,1.6151203,0,0
2010-11-10 09:00:00,1.9177213,0,0
2010-11-10 10:00:00,2.105331,0,0
2010-11-10 11:00:00,2.266386,0,0
2010-11-10 12:00:00,2.4239507,0,0
2010-11-10 13:00:00,2.5927446,0,0
2010-11-10 14:00:00,2.5695014,0,0
2010-11-10 15:00:00,2.4003346,0,0
2010-11-10 16:00:00,2.0484529,0,0
2010-11-10 17:00:00,1.824565,0,0
2010-11-10 18:00:00,1.7493728,0,0
2010-11-10 19:00:00,1.6822311,0,0
2010-11-10 20:00:00,1.4395725,0,0
2010-11-10 21:00:00,1.153704,0,0
2010-11-10 22:00:00,0.9805457,0,0
2010-11-10 23:00:00,0.8197881,0,0
2010-11-11 00:00:00,0.66322917,0,0
2010-11-11 01:00:00,0.4136749,0,0
2010-11-11 02:00:00,0.18452466,0,0
2010-11-11 03:00:00,0.40413028,0,0
2010-11-11 04:00:00,0.3028674,0,0
2010-11-11 05:00:00,0.19860683,0,0
2010-11-11 06:00:00,0.020287942,0,0
2010-11-11 07:00:00,0.10491567,0,0
2010-11-11 08:00:00,0.38891485,0,0
2010-11-11 09:00:00,0.8546632,0,0
2010-11-11 10:00:00,1.3846159,0,0
2010-11-11 11:00:00,1.8568603,0,0
2010-11-11 12:00:00,2.428799,0,0
2010-11-11 13:00:00,2.8565981,0,0
2010-11-11 14:00:00,3.1187363,0,0
2010-11-11 15:00:00,3.2546887,0,0
2010-11-11 16:00:00,3.303674,0,0
2010-11-11 17:00:00,3.335704,0,0
2010-11-11 18:00:00,3.2684824,0,0
2010-11-11 19:00:00,3.214926,0,0
2010-11-11 20:00:00,2.837439,0,0
2010-11-11 21:00:00,2.556018,0,0
2010-11-11 22:00:00,2.3698523,0,0
2010-11-11 23:00:00,2.186882,0,0
2010-11-12 00:00:00,1.9503622,0,0
2010-11-12 01:00:00,1.7974285,0,0
2010-11-12 02:00:00,1.6610936,0,0
2010-11-12 03:00:00,1.6077607,0,0
2010-11-12 04:00:00,1.5872579,0,0
2010-11-12 05:00:00,1.4204063,0,0
2010-11-12 06:00:00,1.4421026,0,0
2010-11-12 07:00:00,1.6776583,0,0
2010-11-12 08:00:00,1.9198178,0,0
2010-11-12 09:00:00,2.2511268,0,0
2010-11-12 10:00:00,2.6463912,0,0
2010-11-12 11:00:00,2.9142122,0,0
2010-11-12 12:00:00,3.2143564,0,0
2010-11-12 13:00:00,3.537347,0,0
2010-11-12 14:00:00,3.7946975,0,0
2010-11-12 15:00:00,3.9497476,0,0
2010-11-12 16:00:00,3.983404,0,0
2010-11-12 17:00:00,3.8701375,0,0
2010-11-12 18:00:00,3.6845005,0,0
2010-11-12 19:00:00,3.4454734,0,0
2010-11-12 20:00:00,3.1193016,0,0
2010-11-12 21:00:00,2.8620422,0,0
2010-11-12 22:00:00,2.6886387,0,0
2010-11-12 23:00:00,2.5628834,0,0
2010-11-13 00:00:00,2.4849532,1,0
2010-11-13 01:00:00,2.4174519,1,0
2010-11-13 02:00:00,2.239862,1,0
2010-11-13 03:00:00,1.8249075,1,0
2010-11-13 04:00:00,1.398316,1,0
2010-11-13 05:00:00,1.1506469,1,0
2010-11-13 06:00:00,1.0517303,1,0
2010-11-13 07:00:00,0.9764434,1,0
2010-11-13 08:00:00,0.93950593,1,0
2010-11-13 09:00:00,0.9136265,1,0
2010-11-13 10:00:00,0.8570867,1,0
2010-11-13 11:00:00,0.8457558,1,0
2010-11-13 12:00:00,0.74960905,1,0
2010-11-13 13:00:00,0.7184528,1,0
2010-11-13 14:00:00,0.6669445,1,0
2010-11-13 15:00:00,0.6110665,1,0
2010-11-13 16:00:00,0.5524757,1,0
2010-11-13 17:00:00,0.5436346,1,0
2010-11-13 18:00:00,0.3958255,1,0
2010-11-13 19:00:00,0.34863472,1,0
2010-11-13 20:00:00,0.33127204,1,0
2010-11-13 21:00:00,0.3385895,1,0
2010-11-13 22:00:00,0.36516684,1,0
2010-11-13 23:00:00,0.41664264,1,0
2010-11-14 00:00:00,0.46772945,1,0
2010-11-14 01:00:00,0.4935764,1,0
2010-11-14 02:00:00,0.47278014,1,0
2010-11-14 03:00:00,0.46918797,1,0
2010-11-14 04:00:00,0.42415056,1,0
2010-11-14 05:00:00,0.39876172,1,0
2010-11-14 06:00:00,0.31471813,1,0
2010-11-14 07:00:00,0.30571106,1,0
2010-11-14 08:00:00,0.39315322,1,0
2010-11-14 09:00:00,0.57367563,1,0
2010-11-14 10:00:00,0.8243104,1,0
2010-11-14 11:00:00,1.0013009,1,0
2010-11-14 12:00:00,1.3083733,1,0
2010-11-14 13:00:00,1.5177782,1,0
2010-11-14 14:00:00,1.7721012,1,0
2010-11-14 15:00:00,1.8355522,1,0
2010-11-14 16:00:00,1.7914733,1,0
2010-11-14 17:00:00,1.5569439,1,0
2010-11-14 18:00:00,1.2767167,1,0
2010-11-14 19:00:00,1.1539228,1,0
2010-11-14 20:00:00,1.0250245,1,0
2010-11-14 21:00:00,0.8736731,1,0
2010-11-14 22:00:00,0.74905324,1,0
2010-11-14 23:00:00,0.6324641,1,0
2010-11-15 00:00:00,0.52788717,0,0
2010-11-15 01:00:00,0.4658113,0,0
2010-11-15 02:00:00,0.39521393,0,0
2010-11-15 03:00:00,0.31099427,0,0
2010-11-15 04:00:00,0.2040242,0,0
2010-11-15 05:00:00,0.052063126,0,0
2010-11-15 06:00:00,-0.18524615,0,0
2010-11-15 07:00:00,-0.30939263,0,0
2010-11-15 08:00:00,-0.34268603,0,0
2010-11-15 09:00:00,-0.2625367,0,0
2010-11-15 10:00:00,-0.14882419,0,0
2010-11-15 11:00:00,-0.14217545,0,0
2010-11-15 12:00:00,0.13267829,0,0
2010-11-15 13:00:00,0.33066756,0,0
2010-11-15 14:00:00,0.36824968,0,0
2010-11-15 15:00:00,0.31906828,0,0
2010-11-15 16:00:00,0.3191181,0,0
2010-11-15 17:00:00,0.2726011,0,0
2010-11-15 18:00:00,0.23242548,0,0
2010-11-15 19:00:00,0.055512376,0,0
2010-11-15 20:00:00,-0.11153639,0,0
2010-11-15 21:00:00,-0.23093681,0,0
2010-11-15 22:00:00,-0.31940714,0,0
2010-11-15 23:00:00,-0.4189682,0,0
2010-11-16 00:00:00,-0.5522861,0,0
2010-11-16 01:00:00,-0.6873576,0,0
2010-11-16 02:00:00,-0.7566919,0,0
2010-11-16 03:00:00,-0.89032423,0,0
2010-11-16 04:00:00,-0.93036324,0,0
2010-11-16 05:00:00,-0.96859646,0,0
2010-11-16 06:00:00,-0.9027159,0,0
2010-11-16 07:00:00,-0.86119604,0,0
2010-11-16 08:00:00,-0.7257508,0,0
2010-11-16 09:00:00,-0.60221565,0,0
2010-11-16 10:00:00,-0.48282728,0,0
2010-11-16 11:00:00,-0.34696054,0,0
2010-11-16 12:00:00,-0.22244929,0,0
2010-11-16 13:00:00,-0.114542685,0,0
2010-11-16 14:00:00,0.045478906,0,0
2010-11-16 15:00:00,0.07074124,0,0
2010-11-16 16:00:00,0.17642589,0,0
2010-11-16 17:00:00,0.15578146,0,0
2010-11-16 18:00:00,0.065453574,0,0
2010-11-16 19:00:00,-0.07934974,0,0
2010-11-16 20:00:00,-0.23220448,0,0
2010-11-16 21:00:00,-0.39170122,0,0
2010-11-16 22:00:00,-0.5089916,0,0
2010-11-16 23:00:00,-0.66689825,0,0
2010-11-17 00:00:00,-0.8011146,0,0
2010-11-17 01:00:00,-0.8740829,0,0
2010-11-17 02:00:00,-0.9968247,0,0
2010-11-17 03:00:00,-1.1996652,0,0
2010-11-17 04:00:00,-1.4707601,0,0
2010-11-17 05:00:00,-1.636834,0,0
2010-11-17 06:00:00,-1.7177069,0,0
2010-11-17 07:00:00,-1.5119321,0,0
2010-11-17 08:00:00,-0.7660175,0,0
2010-11-17 09:00:00,-0.5773412,0,0
2010-11-17 10:00:00,-0.21489675,0,0
2010-11-17 11:00:00,0.13929912,0,0
2010-11-17 12:00:00,0.50183314,0,0
2010-11-17 13:00:00,0.8280222,0,0
2010-11-17 14:00:00,1.0426118,0,0
2010-11-17 15:00:00,1.1668566,0,0
2010-11-17 16:00:00,1.238817,0,0
2010-11-17 17:00:00,1.2459143,0,0
2010-11-17 18:00:00,1.1344185,0,0
2010-11-17 19:00:00,1.0517724,0,0
2010-11-17 20:00:00,0.8655995,0,0
2010-11-17 21:00:00,0.6520805,0,0
2010-11-17 22:00:00,0.4920433,0,0
2010-11-17 23:00:00,0.33264548,0,0
2010-11-18 00:00:00,-0.022489876,0,0
2010-11-18 01:00:00,-0.120309316,0,0
2010-11-18 02:00:00,-0.26716977,0,0
2010-11-18 03:00:00,-0.36554915,0,0
2010-11-18 04:00:00,-0.49695414,0,0
2010-11-18 05:00:00,-0.6123714,0,0
2010-11-18 06:00:00,-0.6413523,0,0
2010-11-18 07:00:00,-0.46462244,0,0
2010-11-18 08:00:00,-0.080104984,0,0
2010-11-18 09:00:00,0.18642578,0,0
2010-11-18 10:00:00,0.43598214,0,0
2010-11-18 11:00:00,0.40384772,0,0
2010-11-18 12:00:00,0.43120787,0,0
2010-11-18 13:00:00,0.3464783,0,0
2010-11-18 14:00:00,0.14194952,0,0
2010-11-18 15:00:00,-0.035899837,0,0
2010-11-18 16:00:00,-0.20213121,0,0
2010-11-18 17:00:00,-0.3468805,0,0
2010-11-18 18:00:00,-0.37804025,0,0
2010-11-18 19:00:00,-0.47116,0,0
2010-11-18 20:00:00,-0.6112822,0,0
2010-11-18 21:00:00,-0.7789305,0,0
2010-11-18 22:00:00,-0.95741385,0,0
2010-11-18 23:00:00,-1.0823432,0,0
2010-11-19 00:00:00,-1.185652,0,0
2010-11-19 01:00:00,-1.2517087,0,0
2010-11-19 02:00:00,-1.3125215,0,0
2010-11-19 03:00:00,-1.3562962,0,0
2010-11-19 04:00:00,-1.3916457,0,0
2010-11-19 05:00:00,-1.4615397,0,0
2010-11-19 06:00:00,-1.5211692,0,0
2010-11-19 07:00:00,-1.4580754,0,0
2010-11-19 08:00:00,-1.3580164,0,0
2010-11-19 09:00:00,-1.1279826,0,0
2010-11-19 10:00:00,-0.86116505,0,0
2010-11-19 11:00:00,-0.55362767,0,0
2010-11-19 12:00:00,-0.28980976,0,0
2010-11-19 13:00:00,-0.05238125,0,0
2010-11-19 14:00:00,0.14608626,0,0
2010-11-19 15:00:00,0.28706348,0,0
2010-11-19 16:00:00,0.34967968,0,0
2010-11-19 17:00:00,0.3027375,0,0
2010-11-19 18:00:00,0.34840024,0,0
2010-11-19 19:00:00,0.15010166,0,0
2010-11-19 20:00:00,-0.11337952,0,0
2010-11-19 21:00:00,-0.35117984,0,0
2010-11-19 22:00:00,-0.51149875,0,0
2010-11-19 23:00:00,-0.6403277,0,0
2010-11-20 00:00:00,-0.7367873,1,0
2010-11-20 01:00:00,-0.87831235,1,0
2010-11-20 02:00:00,-0.968585,1,0
2010-11-20 03:00:00,-1.0904199,1,0
2010-11-20 04:00:00,-1.312835,1,0
2010-11-20 05:00:00,-1.4184728,1,0
2010-11-20 06:00:00,-1.282762,1,0
2010-11-20 07:00:00,-1.2563289,1,0
2010-11-20 08:00:00,-0.78901976,1,0
2010-11-20 09:00:00,-0.30676892,1,0
2010-11-20 10:00:00,0.19332331,1,0
2010-11-20 11:00:00,0.71779853,1,0
2010-11-20 12:00:00,1.2504015,1,0
2010-11-20 13:00:00,1.7391655,1,0
2010-11-20 14:00:00,1.9100254,1,0
2010-11-20 15:00:00,1.8522757,1,0
2010-11-20 16:00:00,1.7770023,1,0
2010-11-20 17:00:00,1.5319967,1,0
2010-11-20 18:00:00,1.0767746,1,0
2010-11-20 19:00:00,0.76207346,1,0
2010-11-20 20:00:00,0.48246658,1,0
2010-11-20 21:00:00,0.2547069,1,0
2010-11-20 22:00:00,0.118022956,1,0
2010-11-20 23:00:00,-0.05530642,1,0
2010-11-21 00:00:00,-0.15264031,1,0
2010-11-21 01:00:00,-0.26652697,1,0
2010-11-21 02:00:00,-0.3267798,1,0
2010-11-21 03:00:00,-0.37829334,1,0
2010-11-21 04:00:00,-0.44452626,1,0
2010-11-21 05:00:00,-0.5178364,1,0
2010-11-21 06:00:00,-0.48815742,1,0
2010-11-21 07:00:00,-0.40287304,1,0
2010-11-21 08:00:00,-0.2213501,1,0
2010-11-21 09:00:00,0.03316335,1,0
2010-11-21 10:00:00,0.22618325,1,0
2010-11-21 11:00:00,0.64014834,1,0
2010-11-21 12:00:00,1.089537,1,0
2010-11-21 13:00:00,1.357626,1,0
2010-11-21 14:00:00,1.7109352,1,0
2010-11-21 15:00:00,1.8475945,1,0
2010-11-21 16:00:00,1.9102161,1,0
2010-11-21 17:00:00,1.8073267,1,0
2010-11-21 18:00:00,1.7690723,1,0
2010-11-21 19:00:00,1.5177565,1,0
2010-11-21 20:00:00,1.2157604,1,0
2010-11-21 21:00:00,0.93651456,1,0
2010-11-21 22:00:00,0.7233499,1,0
2010-11-21 23:00:00,0.5725585,1,0
