timestamp,temperature_2m,weekend,holiday
2015-08-08 16:00:00,27.60368,1,0
2015-08-08 17:00:00,27.50877,1,0
2015-08-08 18:00:00,26.639214,1,0
2015-08-08 19:00:00,25.951332,1,0
2015-08-08 20:00:00,25.80297,1,0
2015-08-08 21:00:00,25.68579,1,0
2015-08-08 22:00:00,25.580696,1,0
2015-08-08 23:00:00,25.411226,1,0
2015-08-09 00:00:00,25.363274,1,0
2015-08-09 01:00:00,25.293423,1,0
2015-08-09 02:00:00,25.023052,1,0
2015-08-09 03:00:00,24.974836,1,0
2015-08-09 04:00:00,24.799778,1,0
2015-08-09 05:00:00,24.484905,1,0
2015-08-09 06:00:00,24.518105,1,0
2015-08-09 07:00:00,24.61201,1,0
2015-08-09 08:00:00,25.291262,1,0
2015-08-09 09:00:00,26.31591,1,0
2015-08-09 10:00:00,27.473118,1,0
2015-08-09 11:00:00,28.214079,1,0
2015-08-09 12:00:00,28.777426,1,0
2015-08-09 13:00:00,28.977165,1,0
2015-08-09 14:00:00,27.095337,1,0
2015-08-09 15:00:00,27.085413,1,0
2015-08-09 16:00:00,26.993376,1,0
2015-08-09 17:00:00,26.463602,1,0
2015-08-09 18:00:00,26.100254,1,0
2015-08-09 19:00:00,25.802038,1,0
2015-08-09 20:00:00,25.4691,1,0
2015-08-09 21:00:00,25.355755,1,0
2015-08-09 22:00:00,25.172672,1,0
2015-08-09 23:00:00,25.05104,1,0
2015-08-10 00:00:00,24.667725,0,0
2015-08-10 01:00:00,24.716095,0,0
2015-08-10 02:00:00,24.414719,0,0
2015-08-10 03:00:00,24.374905,0,0
2015-08-10 04:00:00,23.680815,0,0
2015-08-10 05:00:00,23.685907,0,0
2015-08-10 06:00:00,23.804348,0,0
2015-08-10 07:00:00,24.296537,0,0
2015-08-10 08:00:00,25.172527,0,0
2015-08-10 09:00:00,26.00037,0,0
2015-08-10 10:00:00,26.836496,0,0
2015-08-10 11:00:00,27.690214,0,0
2015-08-10 12:00:00,27.27478,0,0
2015-08-10 13:00:00,28.03289,0,0
2015-08-10 14:00:00,27.517775,0,0
2015-08-10 15:00:00,27.245472,0,0
2015-08-10 16:00:00,27.420528,0,0
2015-08-10 17:00:00,26.951157,0,0
2015-08-10 18:00:00,26.46082,0,0
2015-08-10 19:00:00,26.221266,0,0
2015-08-10 20:00:00,25.971935,0,0
2015-08-10 21:00:00,25.496025,0,0
2015-08-10 22:00:00,25.349777,0,0
2015-08-10 23:00:00,25.544617,0,0
2015-08-11 00:00:00,25.310411,0,0
2015-08-11 01:00:00,25.215502,0,0
2015-08-11 02:00:00,25.266357,0,0
2015-08-11 03:00:00,24.881453,0,0
2015-08-11 04:00:00,24.618626,0,0
2015-08-11 05:00:00,24.631859,0,0
2015-08-11 06:00:00,24.482191,0,0
2015-08-11 07:00:00,24.783907,0,0
2015-08-11 08:00:00,25.321411,0,0
2015-08-11 09:00:00,26.044046,0,0
2015-08-11 10:00:00,26.938692,0,0
2015-08-11 11:00:00,27.202068,0,0
2015-08-11 12:00:00,28.046831,0,0
2015-08-11 13:00:00,28.190245,0,0
2015-08-11 14:00:00,28.378979,0,0
2015-08-11 15:00:00,30.423038,0,0
2015-08-11 16:00:00,27.493183,0,0
2015-08-11 17:00:00,26.11951,0,0
2015-08-11 18:00:00,25.9929,0,0
2015-08-11 19:00:00,25.722937,0,0
2015-08-11 20:00:00,25.522936,0,0
2015-08-11 21:00:00,25.361486,0,0
2015-08-11 22:00:00,25.221674,0,0
2015-08-11 23:00:00,25.115465,0,0
2015-08-12 00:00:00,25.053755,0,0
2015-08-12 01:00:00,25.095617,0,0
2015-08-12 02:00:00,25.186808,0,0
2015-08-12 03:00:00,24.89606,0,0
2015-08-12 04:00:00,24.790676,0,0
2015-08-12 05:00:00,24.847895,0,0
2015-08-12 06:00:00,24.682945,0,0
2015-08-12 07:00:00,24.943207,0,0
2015-08-12 08:00:00,25.682123,0,0
2015-08-12 09:00:00,26.555134,0,0
2015-08-12 10:00:00,27.620743,0,0
2015-08-12 11:00:00,28.498323,0,0
2015-08-12 12:00:00,28.520319,0,0
2015-08-12 13:00:00,28.522726,0,0
2015-08-12 14:00:00,28.468008,0,0
2015-08-12 15:00:00,28.320318,0,0
2015-08-12 16:00:00,28.413555,0,0
2015-08-12 17:00:00,27.956053,0,0
2015-08-12 18:00:00,27.544752,0,0
2015-08-12 19:00:00,27.053415,0,0
2015-08-12 20:00:00,26.633827,0,0
2015-08-12 21:00:00,26.31755,0,0
2015-08-12 22:00:00,26.167665,0,0
2015-08-12 23:00:00,26.104435,0,0
2015-08-13 00:00:00,26.02428,0,0
2015-08-13 01:00:00,25.837513,0,0
2015-08-13 02:00:00,25.64934,0,0
2015-08-13 03:00:00,25.569044,0,0
2015-08-13 04:00:00,25.247557,0,0
2015-08-13 05:00:00,24.562048,0,0
2015-08-13 06:00:00,24.561718,0,0
2015-08-13 07:00:00,24.64711,0,0
2015-08-13 08:00:00,25.347878,0,0
2015-08-13 09:00:00,26.28196,0,0
2015-08-13 10:00:00,27.53738,0,0
2015-08-13 11:00:00,28.746113,0,0
2015-08-13 12:00:00,29.701536,0,0
2015-08-13 13:00:00,29.926214,0,0
2015-08-13 14:00:00,30.051273,0,0
2015-08-13 15:00:00,28.836742,0,0
2015-08-13 16:00:00,28.261585,0,0
2015-08-13 17:00:00,27.894753,0,0
2015-08-13 18:00:00,26.949993,0,0
2015-08-13 19:00:00,26.504154,0,0
2015-08-13 20:00:00,26.123148,0,0
2015-08-13 21:00:00,25.815418,0,0
2015-08-13 22:00:00,25.58453,0,0
2015-08-13 23:00:00,25.475506,0,0
2015-08-14 00:00:00,25.49216,0,0
2015-08-14 01:00:00,25.520529,0,0
2015-08-14 02:00:00,25.51365,0,0
2015-08-14 03:00:00,25.560932,0,0
2015-08-14 04:00:00,25.254055,0,0
2015-08-14 05:00:00,25.021267,0,0
2015-08-14 06:00:00,24.89978,0,0
2015-08-14 07:00:00,24.87985,0,0
2015-08-14 08:00:00,25.297092,0,0
2015-08-14 09:00:00,25.908422,0,0
2015-08-14 10:00:00,26.48872,0,0
2015-08-14 11:00:00,27.021397,0,0
2015-08-14 12:00:00,27.7079,0,0
2015-08-14 13:00:00,26.964073,0,0
2015-08-14 14:00:00,27.22028,0,0
2015-08-14 15:00:00,27.042173,0,0
2015-08-14 16:00:00,27.31887,0,0
2015-08-14 17:00:00,27.315796,0,0
2015-08-14 18:00:00,26.958296,0,0
2015-08-14 19:00:00,26.674835,0,0
2015-08-14 20:00:00,26.399778,0,0
2015-08-14 21:00:00,26.131598,0,0
2015-08-14 22:00:00,25.958588,0,0
2015-08-14 23:00:00,25.780338,0,0
2015-08-15 00:00:00,25.72803,1,0
2015-08-15 01:00:00,25.663126,1,0
2015-08-15 02:00:00,25.198849,1,0
2015-08-15 03:00:00,24.833237,1,0
2015-08-15 04:00:00,24.860748,1,0
2015-08-15 05:00:00,25.067629,1,0
2015-08-15 06:00:00,25.141308,1,0
2015-08-15 07:00:00,25.431385,1,0
2015-08-15 08:00:00,25.92703,1,0
2015-08-15 09:00:00,26.522934,1,0
2015-08-15 10:00:00,26.96981,1,0
2015-08-15 11:00:00,27.521517,1,0
2015-08-15 12:00:00,28.017162,1,0
2015-08-15 13:00:00,27.701468,1,0
2015-08-15 14:00:00,27.312178,1,0
2015-08-15 15:00:00,27.581371,1,0
2015-08-15 16:00:00,27.699814,1,0
2015-08-15 17:00:00,27.478329,1,0
2015-08-15 18:00:00,27.17376,1,0
2015-08-15 19:00:00,26.534351,1,0
2015-08-15 20:00:00,26.147846,1,0
2015-08-15 21:00:00,25.893015,1,0
2015-08-15 22:00:00,25.723053,1,0
2015-08-15 23:00:00,25.639475,1,0
2015-08-16 00:00:00,25.416958,1,0
2015-08-16 01:00:00,25.362127,1,0
2015-08-16 02:00:00,24.454132,1,0
2015-08-16 03:00:00,24.530977,1,0
2015-08-16 04:00:00,24.58276,1,0
2015-08-16 05:00:00,24.727932,1,0
2015-08-16 06:00:00,24.689232,1,0
2015-08-16 07:00:00,24.852201,1,0
2015-08-16 08:00:00,25.556017,1,0
2015-08-16 09:00:00,26.197498,1,0
2015-08-16 10:00:00,26.906752,1,0
2015-08-16 11:00:00,27.577457,1,0
2015-08-16 12:00:00,28.293558,1,0
2015-08-16 13:00:00,27.49578,1,0
2015-08-16 14:00:00,27.735535,1,0
2015-08-16 15:00:00,27.337135,1,0
2015-08-16 16:00:00,27.502747,1,0
2015-08-16 17:00:00,27.284304,1,0
2015-08-16 18:00:00,26.7033,1,0
2015-08-16 19:00:00,26.285383,1,0
2015-08-16 20:00:00,26.039215,1,0
2015-08-16 21:00:00,25.78643,1,0
2015-08-16 22:00:00,25.730076,1,0
2015-08-16 23:00:00,25.618774,1,0
2015-08-17 00:00:00,25.565727,0,0
2015-08-17 01:00:00,25.567251,0,0
2015-08-17 02:00:00,25.695179,0,0
2015-08-17 03:00:00,25.658003,0,0
2015-08-17 04:00:00,25.320566,0,0
2015-08-17 05:00:00,25.145918,0,0
2015-08-17 06:00:00,25.03283,0,0
2015-08-17 07:00:00,25.144539,0,0
2015-08-17 08:00:00,25.507656,0,0
2015-08-17 09:00:00,26.363485,0,0
2015-08-17 10:00:00,27.258986,0,0
2015-08-17 11:00:00,27.878572,0,0
2015-08-17 12:00:00,28.354776,0,0
2015-08-17 13:00:00,28.73414,0,0
2015-08-17 14:00:00,27.116676,0,0
2015-08-17 15:00:00,26.851185,0,0
2015-08-17 16:00:00,26.783976,0,0
2015-08-17 17:00:00,26.597206,0,0
2015-08-17 18:00:00,26.305609,0,0
2015-08-17 19:00:00,25.872673,0,0
2015-08-17 20:00:00,25.722818,0,0
2015-08-17 21:00:00,25.62639,0,0
2015-08-17 22:00:00,25.501825,0,0
2015-08-17 23:00:00,25.499893,0,0
2015-08-18 00:00:00,25.480045,0,0
2015-08-18 01:00:00,25.475475,0,0
2015-08-18 02:00:00,25.609179,0,0
2015-08-18 03:00:00,25.586544,0,0
2015-08-18 04:00:00,25.482353,0,0
2015-08-18 05:00:00,25.347897,0,0
2015-08-18 06:00:00,25.309866,0,0
2015-08-18 07:00:00,25.433023,0,0
2015-08-18 08:00:00,26.293571,0,0
2015-08-18 09:00:00,27.147877,0,0
2015-08-18 10:00:00,27.937168,0,0
2015-08-18 11:00:00,28.818058,0,0
2015-08-18 12:00:00,29.198158,0,0
2015-08-18 13:00:00,28.734848,0,0
2015-08-18 14:00:00,29.025156,0,0
2015-08-18 15:00:00,27.658363,0,0
2015-08-18 16:00:00,27.640038,0,0
2015-08-18 17:00:00,27.504791,0,0
2015-08-18 18:00:00,27.251223,0,0
2015-08-18 19:00:00,27.039515,0,0
2015-08-18 20:00:00,26.714718,0,0
2015-08-18 21:00:00,26.42531,0,0
2015-08-18 22:00:00,26.27929,0,0
2015-08-18 23:00:00,26.143307,0,0
2015-08-19 00:00:00,26.10654,0,0
2015-08-19 01:00:00,25.891901,0,0
2015-08-19 02:00:00,26.117579,0,0
2015-08-19 03:00:00,26.126242,0,0
2015-08-19 04:00:00,26.002825,0,0
2015-08-19 05:00:00,25.86108,0,0
2015-08-19 06:00:00,25.725212,0,0
2015-08-19 07:00:00,25.905363,0,0
2015-08-19 08:00:00,26.901272,0,0
2015-08-19 09:00:00,27.891054,0,0
2015-08-19 10:00:00,29.107956,0,0
2015-08-19 11:00:00,29.96364,0,0
2015-08-19 12:00:00,30.411068,0,0
2015-08-19 13:00:00,30.635866,0,0
2015-08-19 14:00:00,30.424156,0,0
2015-08-19 15:00:00,28.73969,0,0
2015-08-19 16:00:00,28.651516,0,0
2015-08-19 17:00:00,28.620811,0,0
2015-08-19 18:00:00,28.157578,0,0
2015-08-19 19:00:00,27.673119,0,0
2015-08-19 20:00:00,27.208773,0,0
2015-08-19 21:00:00,26.912601,0,0
2015-08-19 22:00:00,26.628143,0,0
2015-08-19 23:00:00,26.45004,0,0
2015-08-20 00:00:00,26.30361,0,0
2015-08-20 01:00:00,26.231977,0,0
2015-08-20 02:00:00,26.275099,0,0
2015-08-20 03:00:00,26.19328,0,0
2015-08-20 04:00:00,26.126476,0,0
2015-08-20 05:00:00,26.033354,0,0
2015-08-20 06:00:00,25.95525,0,0
2015-08-20 07:00:00,26.136925,0,0
2015-08-20 08:00:00,27.04937,0,0
2015-08-20 09:00:00,28.19323,0,0
2015-08-20 10:00:00,29.190922,0,0
2015-08-20 11:00:00,29.83709,0,0
2015-08-20 12:00:00,30.056269,0,0
2015-08-20 13:00:00,29.72535,0,0
2015-08-20 14:00:00,27.676373,0,0
2015-08-20 15:00:00,27.862585,0,0
2015-08-20 16:00:00,28.305908,0,0
2015-08-20 17:00:00,28.245722,0,0
2015-08-20 18:00:00,27.781113,0,0
2015-08-20 19:00:00,27.36015,0,0
2015-08-20 20:00:00,26.935877,0,0
2015-08-20 21:00:00,26.68476,0,0
2015-08-20 22:00:00,26.501942,0,0
2015-08-20 23:00:00,26.350157,0,0
2015-08-21 00:00:00,26.201418,0,0
2015-08-21 01:00:00,25.997469,0,0
2015-08-21 02:00:00,25.16658,0,0
2015-08-21 03:00:00,24.736954,0,0
2015-08-21 04:00:00,24.80361,0,0
2015-08-21 05:00:00,24.975359,0,0
2015-08-21 06:00:00,25.02205,0,0
2015-08-21 07:00:00,25.288853,0,0
2015-08-21 08:00:00,25.984383,0,0
2015-08-21 09:00:00,26.708801,0,0
2015-08-21 10:00:00,27.491476,0,0
2015-08-21 11:00:00,28.362555,0,0
2015-08-21 12:00:00,28.843822,0,0
2015-08-21 13:00:00,28.451176,0,0
2015-08-21 14:00:00,27.432991,0,0
2015-08-21 15:00:00,26.844522,0,0
2015-08-21 16:00:00,26.838137,0,0
2015-08-21 17:00:00,26.700485,0,0
2015-08-21 18:00:00,26.54413,0,0
2015-08-21 19:00:00,26.336138,0,0
2015-08-21 20:00:00,26.013979,0,0
2015-08-21 21:00:00,25.770857,0,0
2015-08-21 22:00:00,25.457771,0,0
2015-08-21 23:00:00,25.282713,0,0
2015-08-22 00:00:00,25.06134,1,0
2015-08-22 01:00:00,24.916433,1,0
2015-08-22 02:00:00,24.947023,1,0
2015-08-22 03:00:00,24.945993,1,0
2015-08-22 04:00:00,24.917929,1,0
2015-08-22 05:00:00,25.152725,1,0
2015-08-22 06:00:00,25.131014,1,0
2015-08-22 07:00:00,25.239677,1,0
2015-08-22 08:00:00,26.049662,1,0
2015-08-22 09:00:00,26.89226,1,0
2015-08-22 10:00:00,27.884598,1,0
2015-08-22 11:00:00,28.644377,1,0
2015-08-22 12:00:00,29.1988,1,0
2015-08-22 13:00:00,28.907907,1,0
2015-08-22 14:00:00,27.519318,1,0
2015-08-22 15:00:00,27.200285,1,0
2015-08-22 16:00:00,27.075932,1,0
2015-08-22 17:00:00,26.51917,1,0
2015-08-22 18:00:00,25.99133,1,0
2015-08-22 19:00:00,25.326866,1,0
2015-08-22 20:00:00,25.298878,1,0
2015-08-22 21:00:00,25.245714,1,0
2015-08-22 22:00:00,25.199284,1,0
2015-08-22 23:00:00,25.152855,1,0
2015-08-23 00:00:00,25.076534,1,0
2015-08-23 01:00:00,25.040293,1,0
2015-08-23 02:00:00,25.0974,1,0
2015-08-23 03:00:00,25.092308,1,0
2015-08-23 04:00:00,24.997139,1,0
2015-08-23 05:00:00,24.932121,1,0
2015-08-23 06:00:00,24.955393,1,0
2015-08-23 07:00:00,25.119888,1,0
2015-08-23 08:00:00,25.790852,1,0
2015-08-23 09:00:00,26.613224,1,0
2015-08-23 10:00:00,27.417269,1,0
2015-08-23 11:00:00,27.709278,1,0
2015-08-23 12:00:00,27.576633,1,0
2015-08-23 13:00:00,27.749907,1,0
2015-08-23 14:00:00,27.850399,1,0
2015-08-23 15:00:00,28.249586,1,0
2015-08-23 16:00:00,27.505493,1,0
2015-08-23 17:00:00,26.618202,1,0
2015-08-23 18:00:00,26.239546,1,0
2015-08-23 19:00:00,25.88512,1,0
2015-08-23 20:00:00,25.677242,1,0
2015-08-23 21:00:00,25.501184,1,0
2015-08-23 22:00:00,25.528028,1,0
2015-08-23 23:00:00,25.482975,1,0
2015-08-24 00:00:00,25.305986,0,0
2015-08-24 01:00:00,25.087921,0,0
2015-08-24 02:00:00,25.11524,0,0
2015-08-24 03:00:00,25.050484,0,0
2015-08-24 04:00:00,24.997177,0,0
2015-08-24 05:00:00,24.956772,0,0
2015-08-24 06:00:00,24.703793,0,0
2015-08-24 07:00:00,24.324312,0,0
2015-08-24 08:00:00,24.809616,0,0
2015-08-24 09:00:00,25.609734,0,0
2015-08-24 10:00:00,26.476128,0,0
2015-08-24 11:00:00,27.610964,0,0
2015-08-24 12:00:00,28.558624,0,0
2015-08-24 13:00:00,28.53773,0,0
2015-08-24 14:00:00,28.307364,0,0
2015-08-24 15:00:00,27.49123,0,0
2015-08-24 16:00:00,27.17855,0,0
2015-08-24 17:00:00,26.730482,0,0
2015-08-24 18:00:00,26.598402,0,0
2015-08-24 19:00:00,26.45844,0,0
2015-08-24 20:00:00,26.232975,0,0
2015-08-24 21:00:00,25.98019,0,0
2015-08-24 22:00:00,25.805656,0,0
2015-08-24 23:00:00,25.548779,0,0
2015-08-25 00:00:00,25.493015,0,0
2015-08-25 01:00:00,24.995209,0,0
2015-08-25 02:00:00,24.468073,0,0
2015-08-25 03:00:00,24.420122,0,0
2015-08-25 04:00:00,24.234205,0,0
2015-08-25 05:00:00,24.187513,0,0
2015-08-25 06:00:00,23.81134,0,0
2015-08-25 07:00:00,24.137516,0,0
2015-08-25 08:00:00,24.741966,0,0
2015-08-25 09:00:00,25.573082,0,0
2015-08-25 10:00:00,26.300549,0,0
2015-08-25 11:00:00,27.064663,0,0
2015-08-25 12:00:00,28.056145,0,0
2015-08-25 13:00:00,28.36083,0,0
2015-08-25 14:00:00,26.446222,0,0
2015-08-25 15:00:00,26.462616,0,0
2015-08-25 16:00:00,26.19329,0,0
2015-08-25 17:00:00,25.99393,0,0
2015-08-25 18:00:00,25.694452,0,0
2015-08-25 19:00:00,25.502855,0,0
2015-08-25 20:00:00,25.331745,0,0
2015-08-25 21:00:00,25.21992,0,0
2015-08-25 22:00:00,25.08836,0,0
2015-08-25 23:00:00,24.975506,0,0
2015-08-26 00:00:00,24.860489,0,0
2015-08-26 01:00:00,24.785692,0,0
2015-08-26 02:00:00,24.832499,0,0
2015-08-26 03:00:00,24.68573,0,0
2015-08-26 04:00:00,24.637516,0,0
2015-08-26 05:00:00,24.732761,0,0
2015-08-26 06:00:00,24.739262,0,0
2015-08-26 07:00:00,24.965172,0,0
2015-08-26 08:00:00,25.473787,0,0
2015-08-26 09:00:00,25.958015,0,0
2015-08-26 10:00:00,27.149353,0,0
2015-08-26 11:00:00,28.171055,0,0
2015-08-26 12:00:00,28.384287,0,0
2015-08-26 13:00:00,28.90106,0,0
2015-08-26 14:00:00,27.781534,0,0
2015-08-26 15:00:00,27.18196,0,0
2015-08-26 16:00:00,27.371624,0,0
2015-08-26 17:00:00,27.185352,0,0
2015-08-26 18:00:00,26.799107,0,0
2015-08-26 19:00:00,26.447731,0,0
2015-08-26 20:00:00,26.218105,0,0
2015-08-26 21:00:00,26.091524,0,0
2015-08-26 22:00:00,25.903496,0,0
2015-08-26 23:00:00,25.687216,0,0
2015-08-27 00:00:00,25.455917,0,0
2015-08-27 01:00:00,25.292278,0,0
2015-08-27 02:00:00,25.406626,0,0
2015-08-27 03:00:00,25.326326,0,0
2015-08-27 04:00:00,25.190823,0,0
2015-08-27 05:00:00,24.829443,0,0
2015-08-27 06:00:00,24.632898,0,0
2015-08-27 07:00:00,24.378212,0,0
2015-08-27 08:00:00,24.722626,0,0
2015-08-27 09:00:00,25.275557,0,0
2015-08-27 10:00:00,25.98425,0,0
2015-08-27 11:00:00,26.716072,0,0
2015-08-27 12:00:00,27.709307,0,0
2015-08-27 13:00:00,28.81537,0,0
2015-08-27 14:00:00,29.165932,0,0
2015-08-27 15:00:00,27.644144,0,0
2015-08-27 16:00:00,27.088427,0,0
2015-08-27 17:00:00,26.933712,0,0
2015-08-27 18:00:00,26.775835,0,0
2015-08-27 19:00:00,26.411488,0,0
2015-08-27 20:00:00,26.110226,0,0
2015-08-27 21:00:00,25.963795,0,0
2015-08-27 22:00:00,25.76763,0,0
2015-08-27 23:00:00,25.598188,0,0
2015-08-28 00:00:00,25.496662,0,0
2015-08-28 01:00:00,25.32503,0,0
2015-08-28 02:00:00,25.559752,0,0
2015-08-28 03:00:00,25.464844,0,0
2015-08-28 04:00:00,25.299824,0,0
2015-08-28 05:00:00,25.328192,0,0
2015-08-28 06:00:00,25.269382,0,0
2015-08-28 07:00:00,25.282614,0,0
2015-08-28 08:00:00,26.149517,0,0
2015-08-28 09:00:00,27.110441,0,0
2015-08-28 10:00:00,27.688313,0,0
2015-08-28 11:00:00,27.865517,0,0
2015-08-28 12:00:00,28.731388,0,0
2015-08-28 13:00:00,29.314701,0,0
2015-08-28 14:00:00,29.039349,0,0
2015-08-28 15:00:00,28.923336,0,0
2015-08-28 16:00:00,27.697975,0,0
2015-08-28 17:00:00,27.154854,0,0
2015-08-28 18:00:00,26.923294,0,0
2015-08-28 19:00:00,26.648615,0,0
2015-08-28 20:00:00,26.279436,0,0
2015-08-28 21:00:00,26.085054,0,0
2015-08-28 22:00:00,26.06661,0,0
2015-08-28 23:00:00,25.959995,0,0
2015-08-29 00:00:00,25.84583,1,0
2015-08-29 01:00:00,25.727621,1,0
2015-08-29 02:00:00,25.704988,1,0
2015-08-29 03:00:00,25.503464,1,0
2015-08-29 04:00:00,25.436136,1,0
2015-08-29 05:00:00,25.316433,1,0
2015-08-29 06:00:00,25.033566,1,0
2015-08-29 07:00:00,25.29814,1,0
2015-08-29 08:00:00,25.904348,1,0
2015-08-29 09:00:00,26.978882,1,0
2015-08-29 10:00:00,27.919548,1,0
2015-08-29 11:00:00,28.287235,1,0
2015-08-29 12:00:00,28.283503,1,0
2015-08-29 13:00:00,27.901266,1,0
2015-08-29 14:00:00,29.51593,1,0
2015-08-29 15:00:00,29.00073,1,0
2015-08-29 16:00:00,28.887993,1,0
2015-08-29 17:00:00,28.659592,1,0
2015-08-29 18:00:00,28.131636,1,0
2015-08-29 19:00:00,27.444016,1,0
2015-08-29 20:00:00,26.909817,1,0
2015-08-29 21:00:00,26.48414,1,0
2015-08-29 22:00:00,26.255774,1,0
2015-08-29 23:00:00,26.023428,1,0
2015-08-30 00:00:00,25.764765,1,0
2015-08-30 01:00:00,25.591375,1,0
2015-08-30 02:00:00,25.537184,1,0
2015-08-30 03:00:00,25.497372,1,0
2015-08-30 04:00:00,25.507559,1,0
2015-08-30 05:00:00,25.52729,1,0
2015-08-30 06:00:00,25.462011,1,0
2015-08-30 07:00:00,25.717958,1,0
2015-08-30 08:00:00,25.895452,1,0
2015-08-30 09:00:00,26.513748,1,0
2015-08-30 10:00:00,27.4598,1,0
2015-08-30 11:00:00,28.404184,1,0
2015-08-30 12:00:00,29.201878,1,0
2015-08-30 13:00:00,29.75299,1,0
2015-08-30 14:00:00,28.608248,1,0
2015-08-30 15:00:00,27.827505,1,0
2015-08-30 16:00:00,27.395239,1,0
2015-08-30 17:00:00,26.315205,1,0
2015-08-30 18:00:00,25.356949,1,0
2015-08-30 19:00:00,25.1039,1,0
2015-08-30 20:00:00,25.115726,1,0
2015-08-30 21:00:00,25.032122,1,0
2015-08-30 22:00:00,24.97796,1,0
2015-08-30 23:00:00,24.994617,1,0
2015-08-31 00:00:00,24.974504,0,0
2015-08-31 01:00:00,25.016287,0,0
2015-08-31 02:00:00,24.85294,0,0
2015-08-31 03:00:00,24.71365,0,0
2015-08-31 04:00:00,24.78183,0,0
2015-08-31 05:00:00,24.670645,0,0
2015-08-31 06:00:00,24.66455,0,0
2015-08-31 07:00:00,24.758081,0,0
2015-08-31 08:00:00,25.692047,0,0
2015-08-31 09:00:00,26.76263,0,0
2015-08-31 10:00:00,27.913486,0,0
2015-08-31 11:00:00,28.809246,0,0
2015-08-31 12:00:00,29.219172,0,0
2015-08-31 13:00:00,29.623856,0,0
2015-08-31 14:00:00,29.122305,0,0
2015-08-31 15:00:00,28.924728,0,0
2015-08-31 16:00:00,27.461487,0,0
2015-08-31 17:00:00,26.347694,0,0
2015-08-31 18:00:00,26.262302,0,0
2015-08-31 19:00:00,26.171558,0,0
2015-08-31 20:00:00,26.071558,0,0
2015-08-31 21:00:00,25.960112,0,0
2015-08-31 22:00:00,25.890524,0,0
2015-08-31 23:00:00,25.794094,0,0
2015-09-01 00:00:00,25.728552,0,0
2015-09-01 01:00:00,25.556171,0,0
2015-09-01 02:00:00,25.600079,0,0
2015-09-01 03:00:00,25.609856,0,0
2015-09-01 04:00:00,24.894014,0,0
2015-09-01 05:00:00,24.352825,0,0
2015-09-01 06:00:00,24.02803,0,0
2015-09-01 07:00:00,24.099401,0,0
2015-09-01 08:00:00,24.564974,0,0
2015-09-01 09:00:00,25.627682,0,0
2015-09-01 10:00:00,26.676897,0,0
2015-09-01 11:00:00,27.80243,0,0
2015-09-01 12:00:00,28.423656,0,0
2015-09-01 13:00:00,28.98355,0,0
2015-09-01 14:00:00,27.564255,0,0
2015-09-01 15:00:00,27.65102,0,0
2015-09-01 16:00:00,27.514893,0,0
2015-09-01 17:00:00,26.881958,0,0
2015-09-01 18:00:00,26.618057,0,0
2015-09-01 19:00:00,26.235382,0,0
2015-09-01 20:00:00,26.07408,0,0
2015-09-01 21:00:00,25.90821,0,0
2015-09-01 22:00:00,25.83189,0,0
2015-09-01 23:00:00,25.81892,0,0
2015-09-02 00:00:00,25.797285,0,0
2015-09-02 01:00:00,25.775652,0,0
2015-09-02 02:00:00,25.74,0,0
2015-09-02 03:00:00,25.66658,0,0
2015-09-02 04:00:00,25.546322,0,0
2015-09-02 05:00:00,25.314766,0,0
2015-09-02 06:00:00,25.193539,0,0
2015-09-02 07:00:00,25.351562,0,0
2015-09-02 08:00:00,25.967695,0,0
2015-09-02 09:00:00,26.66334,0,0
2015-09-02 10:00:00,27.098732,0,0
2015-09-02 11:00:00,27.543375,0,0
2015-09-02 12:00:00,27.70854,0,0
2015-09-02 13:00:00,27.885006,0,0
2015-09-02 14:00:00,27.384304,0,0
2015-09-02 15:00:00,27.503008,0,0
2015-09-02 16:00:00,27.271595,0,0
2015-09-02 17:00:00,27.02531,0,0
2015-09-02 18:00:00,26.69416,0,0
2015-09-02 19:00:00,26.499517,0,0
2015-09-02 20:00:00,26.35818,0,0
2015-09-02 21:00:00,26.331713,0,0
2015-09-02 22:00:00,26.239706,0,0
2015-09-02 23:00:00,26.042345,0,0
2015-09-03 00:00:00,25.774282,0,0
2015-09-03 01:00:00,25.566288,0,0
2015-09-03 02:00:00,25.631422,0,0
2015-09-03 03:00:00,25.541348,0,0
2015-09-03 04:00:00,25.456102,0,0
2015-09-03 05:00:00,25.301796,0,0
2015-09-03 06:00:00,25.242657,0,0
2015-09-03 07:00:00,25.382877,0,0
2015-09-03 08:00:00,26.27089,0,0
2015-09-03 09:00:00,27.245539,0,0
2015-09-03 10:00:00,28.066387,0,0
2015-09-03 11:00:00,29.046608,0,0
2015-09-03 12:00:00,29.413776,0,0
2015-09-03 13:00:00,27.891426,0,0
2015-09-03 14:00:00,26.661537,0,0
2015-09-03 15:00:00,26.405329,0,0
2015-09-03 16:00:00,26.522655,0,0
2015-09-03 17:00:00,26.513138,0,0
2015-09-03 18:00:00,26.319134,0,0
2015-09-03 19:00:00,26.103233,0,0
2015-09-03 20:00:00,25.84521,0,0
2015-09-03 21:00:00,25.788708,0,0
2015-09-03 22:00:00,25.678522,0,0
2015-09-03 23:00:00,25.438707,0,0
2015-09-04 00:00:00,25.285398,0,0
2015-09-04 01:00:00,25.179075,0,0
2015-09-04 02:00:00,25.441048,0,0
