timestamp,id,temperature_2m,weekend,holiday
2010-10-25 13:00:00,AUS_SA_day_287,21.289999,0,0
2010-10-25 14:00:00,AUS_SA_day_287,21.539999,0,0
2010-10-25 15:00:00,AUS_SA_day_287,21.59,0,0
2010-10-25 16:00:00,AUS_SA_day_287,21.539999,0,0
2010-10-25 17:00:00,AUS_SA_day_287,21.89,0,0
2010-10-25 18:00:00,AUS_SA_day_287,21.24,0,0
2010-10-25 19:00:00,AUS_SA_day_287,20.539999,0,0
2010-10-25 20:00:00,AUS_SA_day_287,18.84,0,0
2010-10-25 21:00:00,AUS_SA_day_287,16.789999,0,0
2010-10-25 22:00:00,AUS_SA_day_287,16.939999,0,0
2010-10-25 23:00:00,AUS_SA_day_287,16.789999,0,0
2010-10-26 00:00:00,AUS_SA_day_288,16.939999,0,0
2010-10-26 01:00:00,AUS_SA_day_288,16.49,0,0
2010-10-26 02:00:00,AUS_SA_day_288,14.990001,0,0
2010-10-26 03:00:00,AUS_SA_day_288,13.740001,0,0
2010-10-26 04:00:00,AUS_SA_day_288,13.29,0,0
2010-10-26 05:00:00,AUS_SA_day_288,11.490001,0,0
2010-10-26 06:00:00,AUS_SA_day_288,13.04,0,0
2010-10-26 07:00:00,AUS_SA_day_288,12.740001,0,0
2010-10-26 08:00:00,AUS_SA_day_288,15.79,0,0
2010-10-26 09:00:00,AUS_SA_day_288,17.039999,0,0
2010-10-26 10:00:00,AUS_SA_day_288,18.09,0,0
2010-10-26 11:00:00,AUS_SA_day_288,18.84,0,0
2010-10-26 12:00:00,AUS_SA_day_288,19.24,0,0
2010-10-26 13:00:00,AUS_SA_day_288,19.289999,0,0
2010-10-26 14:00:00,AUS_SA_day_288,19.24,0,0
2010-10-26 15:00:00,AUS_SA_day_288,19.09,0,0
2010-10-26 16:00:00,AUS_SA_day_288,18.939999,0,0
2010-10-26 17:00:00,AUS_SA_day_288,17.939999,0,0
2010-10-26 18:00:00,AUS_SA_day_288,16.89,0,0
2010-10-26 19:00:00,AUS_SA_day_288,15.89,0,0
2010-10-26 20:00:00,AUS_SA_day_288,14.990001,0,0
2010-10-26 21:00:00,AUS_SA_day_288,14.59,0,0
2010-10-26 22:00:00,AUS_SA_day_288,13.940001,0,0
2010-10-26 23:00:00,AUS_SA_day_288,13.440001,0,0
2010-10-27 00:00:00,AUS_SA_day_289,12.940001,0,0
2010-10-27 01:00:00,AUS_SA_day_289,12.440001,0,0
2010-10-27 02:00:00,AUS_SA_day_289,11.89,0,0
2010-10-27 03:00:00,AUS_SA_day_289,11.54,0,0
2010-10-27 04:00:00,AUS_SA_day_289,11.240001,0,0
2010-10-27 05:00:00,AUS_SA_day_289,11.09,0,0
2010-10-27 06:00:00,AUS_SA_day_289,10.690001,0,0
2010-10-27 07:00:00,AUS_SA_day_289,12.04,0,0
2010-10-27 08:00:00,AUS_SA_day_289,13.990001,0,0
2010-10-27 09:00:00,AUS_SA_day_289,15.14,0,0
2010-10-27 10:00:00,AUS_SA_day_289,16.14,0,0
2010-10-27 11:00:00,AUS_SA_day_289,17.09,0,0
2010-10-27 12:00:00,AUS_SA_day_289,18.039999,0,0
2010-10-27 13:00:00,AUS_SA_day_289,18.789999,0,0
2010-10-27 14:00:00,AUS_SA_day_289,19.24,0,0
2010-10-27 15:00:00,AUS_SA_day_289,19.539999,0,0
2010-10-27 16:00:00,AUS_SA_day_289,19.539999,0,0
2010-10-27 17:00:00,AUS_SA_day_289,19.24,0,0
2010-10-27 18:00:00,AUS_SA_day_289,18.74,0,0
2010-10-27 19:00:00,AUS_SA_day_289,17.539999,0,0
2010-10-27 20:00:00,AUS_SA_day_289,15.990001,0,0
2010-10-27 21:00:00,AUS_SA_day_289,14.690001,0,0
2010-10-27 22:00:00,AUS_SA_day_289,13.79,0,0
2010-10-27 23:00:00,AUS_SA_day_289,13.09,0,0
2010-10-28 00:00:00,AUS_SA_day_290,12.690001,0,0
2010-10-28 01:00:00,AUS_SA_day_290,12.440001,0,0
2010-10-28 02:00:00,AUS_SA_day_290,12.490001,0,0
2010-10-28 03:00:00,AUS_SA_day_290,12.690001,0,0
2010-10-28 04:00:00,AUS_SA_day_290,13.04,0,0
2010-10-28 05:00:00,AUS_SA_day_290,13.34,0,0
2010-10-28 06:00:00,AUS_SA_day_290,13.59,0,0
2010-10-28 07:00:00,AUS_SA_day_290,14.690001,0,0
2010-10-28 08:00:00,AUS_SA_day_290,16.64,0,0
2010-10-28 09:00:00,AUS_SA_day_290,19.189999,0,0
2010-10-28 10:00:00,AUS_SA_day_290,21.39,0,0
2010-10-28 11:00:00,AUS_SA_day_290,23.14,0,0
2010-10-28 12:00:00,AUS_SA_day_290,24.49,0,0
2010-10-28 13:00:00,AUS_SA_day_290,25.59,0,0
2010-10-28 14:00:00,AUS_SA_day_290,26.39,0,0
2010-10-28 15:00:00,AUS_SA_day_290,26.89,0,0
2010-10-28 16:00:00,AUS_SA_day_290,26.84,0,0
2010-10-28 17:00:00,AUS_SA_day_290,26.789999,0,0
2010-10-28 18:00:00,AUS_SA_day_290,25.89,0,0
2010-10-28 19:00:00,AUS_SA_day_290,24.289999,0,0
2010-10-28 20:00:00,AUS_SA_day_290,23.039999,0,0
2010-10-28 21:00:00,AUS_SA_day_290,22.34,0,0
2010-10-28 22:00:00,AUS_SA_day_290,21.939999,0,0
2010-10-28 23:00:00,AUS_SA_day_290,21.59,0,0
2010-10-29 00:00:00,AUS_SA_day_291,21.539999,0,0
2010-10-29 01:00:00,AUS_SA_day_291,21.289999,0,0
2010-10-29 02:00:00,AUS_SA_day_291,20.99,0,0
2010-10-29 03:00:00,AUS_SA_day_291,20.74,0,0
2010-10-29 04:00:00,AUS_SA_day_291,20.59,0,0
2010-10-29 05:00:00,AUS_SA_day_291,21.24,0,0
2010-10-29 06:00:00,AUS_SA_day_291,20.939999,0,0
2010-10-29 07:00:00,AUS_SA_day_291,20.49,0,0
2010-10-29 08:00:00,AUS_SA_day_291,20.789999,0,0
2010-10-29 09:00:00,AUS_SA_day_291,20.689999,0,0
2010-10-29 10:00:00,AUS_SA_day_291,20.539999,0,0
2010-10-29 11:00:00,AUS_SA_day_291,19.689999,0,0
2010-10-29 12:00:00,AUS_SA_day_291,18.689999,0,0
2010-10-29 13:00:00,AUS_SA_day_291,17.74,0,0
2010-10-29 14:00:00,AUS_SA_day_291,17.59,0,0
2010-10-29 15:00:00,AUS_SA_day_291,17.39,0,0
2010-10-29 16:00:00,AUS_SA_day_291,16.74,0,0
2010-10-29 17:00:00,AUS_SA_day_291,16.039999,0,0
2010-10-29 18:00:00,AUS_SA_day_291,15.740001,0,0
2010-10-29 19:00:00,AUS_SA_day_291,15.59,0,0
2010-10-29 20:00:00,AUS_SA_day_291,15.09,0,0
2010-10-29 21:00:00,AUS_SA_day_291,14.79,0,0
2010-10-29 22:00:00,AUS_SA_day_291,14.39,0,0
2010-10-29 23:00:00,AUS_SA_day_291,13.84,0,0
2010-10-30 00:00:00,AUS_SA_day_292,13.440001,1,0
2010-10-30 01:00:00,AUS_SA_day_292,13.240001,1,0
2010-10-30 02:00:00,AUS_SA_day_292,12.940001,1,0
2010-10-30 03:00:00,AUS_SA_day_292,12.79,1,0
2010-10-30 04:00:00,AUS_SA_day_292,12.59,1,0
2010-10-30 05:00:00,AUS_SA_day_292,12.34,1,0
2010-10-30 06:00:00,AUS_SA_day_292,12.29,1,0
2010-10-30 07:00:00,AUS_SA_day_292,12.740001,1,0
2010-10-30 08:00:00,AUS_SA_day_292,13.690001,1,0
2010-10-30 09:00:00,AUS_SA_day_292,14.64,1,0
2010-10-30 10:00:00,AUS_SA_day_292,15.740001,1,0
2010-10-30 11:00:00,AUS_SA_day_292,15.59,1,0
2010-10-30 12:00:00,AUS_SA_day_292,16.24,1,0
2010-10-30 13:00:00,AUS_SA_day_292,15.54,1,0
2010-10-30 14:00:00,AUS_SA_day_292,15.990001,1,0
2010-10-30 15:00:00,AUS_SA_day_292,14.690001,1,0
2010-10-30 16:00:00,AUS_SA_day_292,13.84,1,0
2010-10-30 17:00:00,AUS_SA_day_292,13.29,1,0
2010-10-30 18:00:00,AUS_SA_day_292,12.440001,1,0
2010-10-30 19:00:00,AUS_SA_day_292,11.690001,1,0
2010-10-30 20:00:00,AUS_SA_day_292,11.14,1,0
2010-10-30 21:00:00,AUS_SA_day_292,10.79,1,0
2010-10-30 22:00:00,AUS_SA_day_292,10.64,1,0
2010-10-30 23:00:00,AUS_SA_day_292,10.440001,1,0
2010-10-31 00:00:00,AUS_SA_day_293,10.440001,1,0
2010-10-31 01:00:00,AUS_SA_day_293,10.190001,1,0
2010-10-31 02:00:00,AUS_SA_day_293,10.09,1,0
2010-10-31 03:00:00,AUS_SA_day_293,9.990001,1,0
2010-10-31 04:00:00,AUS_SA_day_293,9.64,1,0
2010-10-31 05:00:00,AUS_SA_day_293,9.34,1,0
2010-10-31 06:00:00,AUS_SA_day_293,9.14,1,0
2010-10-31 07:00:00,AUS_SA_day_293,9.54,1,0
2010-10-31 08:00:00,AUS_SA_day_293,10.440001,1,0
2010-10-31 09:00:00,AUS_SA_day_293,11.240001,1,0
2010-10-31 10:00:00,AUS_SA_day_293,12.240001,1,0
2010-10-31 11:00:00,AUS_SA_day_293,12.990001,1,0
2010-10-31 12:00:00,AUS_SA_day_293,13.39,1,0
2010-10-31 13:00:00,AUS_SA_day_293,13.09,1,0
2010-10-31 14:00:00,AUS_SA_day_293,12.990001,1,0
2010-10-31 15:00:00,AUS_SA_day_293,12.39,1,0
2010-10-31 16:00:00,AUS_SA_day_293,12.09,1,0
2010-10-31 17:00:00,AUS_SA_day_293,11.690001,1,0
2010-10-31 18:00:00,AUS_SA_day_293,11.440001,1,0
2010-10-31 19:00:00,AUS_SA_day_293,10.59,1,0
2010-10-31 20:00:00,AUS_SA_day_293,10.09,1,0
2010-10-31 21:00:00,AUS_SA_day_293,9.79,1,0
2010-10-31 22:00:00,AUS_SA_day_293,9.440001,1,0
2010-10-31 23:00:00,AUS_SA_day_293,9.14,1,0
2010-11-01 00:00:00,AUS_SA_day_294,8.440001,0,0
2010-11-01 01:00:00,AUS_SA_day_294,8.54,0,0
2010-11-01 02:00:00,AUS_SA_day_294,8.690001,0,0
2010-11-01 03:00:00,AUS_SA_day_294,7.8399997,0,0
2010-11-01 04:00:00,AUS_SA_day_294,7.44,0,0
2010-11-01 05:00:00,AUS_SA_day_294,7.89,0,0
2010-11-01 06:00:00,AUS_SA_day_294,8.29,0,0
2010-11-01 07:00:00,AUS_SA_day_294,9.54,0,0
2010-11-01 08:00:00,AUS_SA_day_294,11.39,0,0
2010-11-01 09:00:00,AUS_SA_day_294,12.14,0,0
2010-11-01 10:00:00,AUS_SA_day_294,12.990001,0,0
2010-11-01 11:00:00,AUS_SA_day_294,13.990001,0,0
2010-11-01 12:00:00,AUS_SA_day_294,14.64,0,0
2010-11-01 13:00:00,AUS_SA_day_294,15.09,0,0
2010-11-01 14:00:00,AUS_SA_day_294,15.240001,0,0
2010-11-01 15:00:00,AUS_SA_day_294,15.04,0,0
2010-11-01 16:00:00,AUS_SA_day_294,14.54,0,0
2010-11-01 17:00:00,AUS_SA_day_294,14.740001,0,0
2010-11-01 18:00:00,AUS_SA_day_294,14.440001,0,0
2010-11-01 19:00:00,AUS_SA_day_294,13.940001,0,0
2010-11-01 20:00:00,AUS_SA_day_294,13.34,0,0
2010-11-01 21:00:00,AUS_SA_day_294,12.940001,0,0
2010-11-01 22:00:00,AUS_SA_day_294,12.79,0,0
2010-11-01 23:00:00,AUS_SA_day_294,12.39,0,0
2010-11-02 00:00:00,AUS_SA_day_295,12.34,0,0
2010-11-02 01:00:00,AUS_SA_day_295,12.14,0,0
2010-11-02 02:00:00,AUS_SA_day_295,12.190001,0,0
2010-11-02 03:00:00,AUS_SA_day_295,12.04,0,0
2010-11-02 04:00:00,AUS_SA_day_295,12.09,0,0
2010-11-02 05:00:00,AUS_SA_day_295,12.04,0,0
2010-11-02 06:00:00,AUS_SA_day_295,11.89,0,0
2010-11-02 07:00:00,AUS_SA_day_295,12.64,0,0
2010-11-02 08:00:00,AUS_SA_day_295,13.690001,0,0
2010-11-02 09:00:00,AUS_SA_day_295,14.14,0,0
2010-11-02 10:00:00,AUS_SA_day_295,15.04,0,0
2010-11-02 11:00:00,AUS_SA_day_295,15.64,0,0
2010-11-02 12:00:00,AUS_SA_day_295,15.990001,0,0
2010-11-02 13:00:00,AUS_SA_day_295,16.19,0,0
2010-11-02 14:00:00,AUS_SA_day_295,16.49,0,0
2010-11-02 15:00:00,AUS_SA_day_295,16.59,0,0
2010-11-02 16:00:00,AUS_SA_day_295,16.49,0,0
2010-11-02 17:00:00,AUS_SA_day_295,16.539999,0,0
2010-11-02 18:00:00,AUS_SA_day_295,15.89,0,0
2010-11-02 19:00:00,AUS_SA_day_295,15.09,0,0
2010-11-02 20:00:00,AUS_SA_day_295,14.190001,0,0
2010-11-02 21:00:00,AUS_SA_day_295,13.64,0,0
2010-11-02 22:00:00,AUS_SA_day_295,13.04,0,0
2010-11-02 23:00:00,AUS_SA_day_295,12.54,0,0
2010-11-03 00:00:00,AUS_SA_day_296,12.240001,0,0
2010-11-03 01:00:00,AUS_SA_day_296,11.990001,0,0
2010-11-03 02:00:00,AUS_SA_day_296,11.84,0,0
2010-11-03 03:00:00,AUS_SA_day_296,11.79,0,0
2010-11-03 04:00:00,AUS_SA_day_296,11.440001,0,0
2010-11-03 05:00:00,AUS_SA_day_296,11.79,0,0
2010-11-03 06:00:00,AUS_SA_day_296,11.690001,0,0
2010-11-03 07:00:00,AUS_SA_day_296,12.34,0,0
2010-11-03 08:00:00,AUS_SA_day_296,12.940001,0,0
2010-11-03 09:00:00,AUS_SA_day_296,13.89,0,0
2010-11-03 10:00:00,AUS_SA_day_296,14.39,0,0
2010-11-03 11:00:00,AUS_SA_day_296,15.04,0,0
2010-11-03 12:00:00,AUS_SA_day_296,15.79,0,0
2010-11-03 13:00:00,AUS_SA_day_296,16.34,0,0
2010-11-03 14:00:00,AUS_SA_day_296,16.64,0,0
2010-11-03 15:00:00,AUS_SA_day_296,16.539999,0,0
2010-11-03 16:00:00,AUS_SA_day_296,16.289999,0,0
2010-11-03 17:00:00,AUS_SA_day_296,15.34,0,0
2010-11-03 18:00:00,AUS_SA_day_296,14.59,0,0
2010-11-03 19:00:00,AUS_SA_day_296,13.79,0,0
2010-11-03 20:00:00,AUS_SA_day_296,13.04,0,0
2010-11-03 21:00:00,AUS_SA_day_296,12.29,0,0
2010-11-03 22:00:00,AUS_SA_day_296,11.79,0,0
2010-11-03 23:00:00,AUS_SA_day_296,11.440001,0,0
2010-11-04 00:00:00,AUS_SA_day_297,11.14,0,0
2010-11-04 01:00:00,AUS_SA_day_297,10.690001,0,0
2010-11-04 02:00:00,AUS_SA_day_297,10.39,0,0
2010-11-04 03:00:00,AUS_SA_day_297,10.09,0,0
2010-11-04 04:00:00,AUS_SA_day_297,9.89,0,0
2010-11-04 05:00:00,AUS_SA_day_297,10.29,0,0
2010-11-04 06:00:00,AUS_SA_day_297,10.04,0,0
2010-11-04 07:00:00,AUS_SA_day_297,10.740001,0,0
2010-11-04 08:00:00,AUS_SA_day_297,12.14,0,0
2010-11-04 09:00:00,AUS_SA_day_297,13.440001,0,0
2010-11-04 10:00:00,AUS_SA_day_297,14.39,0,0
2010-11-04 11:00:00,AUS_SA_day_297,15.04,0,0
2010-11-04 12:00:00,AUS_SA_day_297,15.440001,0,0
2010-11-04 13:00:00,AUS_SA_day_297,15.79,0,0
2010-11-04 14:00:00,AUS_SA_day_297,16.24,0,0
2010-11-04 15:00:00,AUS_SA_day_297,16.439999,0,0
2010-11-04 16:00:00,AUS_SA_day_297,16.289999,0,0
2010-11-04 17:00:00,AUS_SA_day_297,16.34,0,0
2010-11-04 18:00:00,AUS_SA_day_297,15.54,0,0
2010-11-04 19:00:00,AUS_SA_day_297,14.240001,0,0
2010-11-04 20:00:00,AUS_SA_day_297,12.84,0,0
2010-11-04 21:00:00,AUS_SA_day_297,12.04,0,0
2010-11-04 22:00:00,AUS_SA_day_297,11.64,0,0
2010-11-04 23:00:00,AUS_SA_day_297,11.39,0,0
2010-11-05 00:00:00,AUS_SA_day_298,10.990001,0,0
2010-11-05 01:00:00,AUS_SA_day_298,10.690001,0,0
2010-11-05 02:00:00,AUS_SA_day_298,10.34,0,0
2010-11-05 03:00:00,AUS_SA_day_298,9.990001,0,0
2010-11-05 04:00:00,AUS_SA_day_298,9.740001,0,0
2010-11-05 05:00:00,AUS_SA_day_298,8.990001,0,0
2010-11-05 06:00:00,AUS_SA_day_298,8.690001,0,0
2010-11-05 07:00:00,AUS_SA_day_298,10.14,0,0
2010-11-05 08:00:00,AUS_SA_day_298,12.64,0,0
2010-11-05 09:00:00,AUS_SA_day_298,14.490001,0,0
2010-11-05 10:00:00,AUS_SA_day_298,15.990001,0,0
2010-11-05 11:00:00,AUS_SA_day_298,17.39,0,0
2010-11-05 12:00:00,AUS_SA_day_298,18.64,0,0
2010-11-05 13:00:00,AUS_SA_day_298,19.59,0,0
2010-11-05 14:00:00,AUS_SA_day_298,20.14,0,0
2010-11-05 15:00:00,AUS_SA_day_298,20.39,0,0
2010-11-05 16:00:00,AUS_SA_day_298,20.34,0,0
2010-11-05 17:00:00,AUS_SA_day_298,20.439999,0,0
2010-11-05 18:00:00,AUS_SA_day_298,20.09,0,0
2010-11-05 19:00:00,AUS_SA_day_298,19.14,0,0
2010-11-05 20:00:00,AUS_SA_day_298,17.34,0,0
2010-11-05 21:00:00,AUS_SA_day_298,15.940001,0,0
2010-11-05 22:00:00,AUS_SA_day_298,15.39,0,0
2010-11-05 23:00:00,AUS_SA_day_298,15.190001,0,0
2010-11-06 00:00:00,AUS_SA_day_299,15.190001,1,0
2010-11-06 01:00:00,AUS_SA_day_299,15.190001,1,0
2010-11-06 02:00:00,AUS_SA_day_299,14.990001,1,0
2010-11-06 03:00:00,AUS_SA_day_299,14.64,1,0
2010-11-06 04:00:00,AUS_SA_day_299,14.29,1,0
2010-11-06 05:00:00,AUS_SA_day_299,14.29,1,0
2010-11-06 06:00:00,AUS_SA_day_299,14.04,1,0
2010-11-06 07:00:00,AUS_SA_day_299,15.04,1,0
2010-11-06 08:00:00,AUS_SA_day_299,16.99,1,0
2010-11-06 09:00:00,AUS_SA_day_299,19.24,1,0
2010-11-06 10:00:00,AUS_SA_day_299,21.09,1,0
2010-11-06 11:00:00,AUS_SA_day_299,22.49,1,0
2010-11-06 12:00:00,AUS_SA_day_299,23.39,1,0
2010-11-06 13:00:00,AUS_SA_day_299,23.59,1,0
2010-11-06 14:00:00,AUS_SA_day_299,23.14,1,0
2010-11-06 15:00:00,AUS_SA_day_299,22.539999,1,0
2010-11-06 16:00:00,AUS_SA_day_299,21.89,1,0
2010-11-06 17:00:00,AUS_SA_day_299,22.84,1,0
2010-11-06 18:00:00,AUS_SA_day_299,21.39,1,0
2010-11-06 19:00:00,AUS_SA_day_299,20.74,1,0
2010-11-06 20:00:00,AUS_SA_day_299,19.49,1,0
2010-11-06 21:00:00,AUS_SA_day_299,18.64,1,0
2010-11-06 22:00:00,AUS_SA_day_299,18.49,1,0
2010-11-06 23:00:00,AUS_SA_day_299,18.189999,1,0
2010-11-07 00:00:00,AUS_SA_day_300,18.39,1,0
2010-11-07 01:00:00,AUS_SA_day_300,18.24,1,0
2010-11-07 02:00:00,AUS_SA_day_300,17.539999,1,0
2010-11-07 03:00:00,AUS_SA_day_300,16.34,1,0
2010-11-07 04:00:00,AUS_SA_day_300,15.14,1,0
2010-11-07 05:00:00,AUS_SA_day_300,14.440001,1,0
2010-11-07 06:00:00,AUS_SA_day_300,14.440001,1,0
2010-11-07 07:00:00,AUS_SA_day_300,14.690001,1,0
2010-11-07 08:00:00,AUS_SA_day_300,16.49,1,0
2010-11-07 09:00:00,AUS_SA_day_300,16.89,1,0
2010-11-07 10:00:00,AUS_SA_day_300,17.289999,1,0
2010-11-07 11:00:00,AUS_SA_day_300,17.39,1,0
2010-11-07 12:00:00,AUS_SA_day_300,17.539999,1,0
2010-11-07 13:00:00,AUS_SA_day_300,17.84,1,0
2010-11-07 14:00:00,AUS_SA_day_300,18.14,1,0
2010-11-07 15:00:00,AUS_SA_day_300,18.189999,1,0
2010-11-07 16:00:00,AUS_SA_day_300,17.89,1,0
2010-11-07 17:00:00,AUS_SA_day_300,17.289999,1,0
2010-11-07 18:00:00,AUS_SA_day_300,16.539999,1,0
2010-11-07 19:00:00,AUS_SA_day_300,15.740001,1,0
2010-11-07 20:00:00,AUS_SA_day_300,15.09,1,0
2010-11-07 21:00:00,AUS_SA_day_300,14.64,1,0
2010-11-07 22:00:00,AUS_SA_day_300,14.190001,1,0
2010-11-07 23:00:00,AUS_SA_day_300,13.79,1,0
2010-11-08 00:00:00,AUS_SA_day_301,13.490001,0,0
2010-11-08 01:00:00,AUS_SA_day_301,13.190001,0,0
2010-11-08 02:00:00,AUS_SA_day_301,12.940001,0,0
2010-11-08 03:00:00,AUS_SA_day_301,12.79,0,0
2010-11-08 04:00:00,AUS_SA_day_301,12.690001,0,0
2010-11-08 05:00:00,AUS_SA_day_301,12.14,0,0
2010-11-08 06:00:00,AUS_SA_day_301,11.79,0,0
2010-11-08 07:00:00,AUS_SA_day_301,13.29,0,0
2010-11-08 08:00:00,AUS_SA_day_301,14.940001,0,0
2010-11-08 09:00:00,AUS_SA_day_301,15.990001,0,0
2010-11-08 10:00:00,AUS_SA_day_301,16.84,0,0
2010-11-08 11:00:00,AUS_SA_day_301,17.939999,0,0
2010-11-08 12:00:00,AUS_SA_day_301,18.49,0,0
2010-11-08 13:00:00,AUS_SA_day_301,18.939999,0,0
2010-11-08 14:00:00,AUS_SA_day_301,19.34,0,0
2010-11-08 15:00:00,AUS_SA_day_301,19.49,0,0
2010-11-08 16:00:00,AUS_SA_day_301,19.39,0,0
2010-11-08 17:00:00,AUS_SA_day_301,19.24,0,0
2010-11-08 18:00:00,AUS_SA_day_301,18.539999,0,0
2010-11-08 19:00:00,AUS_SA_day_301,17.439999,0,0
2010-11-08 20:00:00,AUS_SA_day_301,16.19,0,0
2010-11-08 21:00:00,AUS_SA_day_301,15.190001,0,0
2010-11-08 22:00:00,AUS_SA_day_301,14.29,0,0
2010-11-08 23:00:00,AUS_SA_day_301,13.490001,0,0
2010-11-09 00:00:00,AUS_SA_day_302,12.740001,0,0
2010-11-09 01:00:00,AUS_SA_day_302,12.190001,0,0
2010-11-09 02:00:00,AUS_SA_day_302,11.79,0,0
2010-11-09 03:00:00,AUS_SA_day_302,11.39,0,0
2010-11-09 04:00:00,AUS_SA_day_302,11.04,0,0
2010-11-09 05:00:00,AUS_SA_day_302,10.59,0,0
2010-11-09 06:00:00,AUS_SA_day_302,10.39,0,0
2010-11-09 07:00:00,AUS_SA_day_302,12.14,0,0
2010-11-09 08:00:00,AUS_SA_day_302,15.740001,0,0
2010-11-09 09:00:00,AUS_SA_day_302,18.39,0,0
2010-11-09 10:00:00,AUS_SA_day_302,20.74,0,0
2010-11-09 11:00:00,AUS_SA_day_302,22.74,0,0
2010-11-09 12:00:00,AUS_SA_day_302,23.939999,0,0
2010-11-09 13:00:00,AUS_SA_day_302,24.689999,0,0
2010-11-09 14:00:00,AUS_SA_day_302,25.14,0,0
2010-11-09 15:00:00,AUS_SA_day_302,25.189999,0,0
2010-11-09 16:00:00,AUS_SA_day_302,25.14,0,0
2010-11-09 17:00:00,AUS_SA_day_302,24.99,0,0
2010-11-09 18:00:00,AUS_SA_day_302,23.99,0,0
2010-11-09 19:00:00,AUS_SA_day_302,22.789999,0,0
2010-11-09 20:00:00,AUS_SA_day_302,21.789999,0,0
2010-11-09 21:00:00,AUS_SA_day_302,20.49,0,0
2010-11-09 22:00:00,AUS_SA_day_302,20.539999,0,0
2010-11-09 23:00:00,AUS_SA_day_302,21.189999,0,0
2010-11-10 00:00:00,AUS_SA_day_303,20.59,0,0
2010-11-10 01:00:00,AUS_SA_day_303,19.64,0,0
2010-11-10 02:00:00,AUS_SA_day_303,17.74,0,0
2010-11-10 03:00:00,AUS_SA_day_303,19.49,0,0
2010-11-10 04:00:00,AUS_SA_day_303,15.740001,0,0
2010-11-10 05:00:00,AUS_SA_day_303,16.24,0,0
2010-11-10 06:00:00,AUS_SA_day_303,16.789999,0,0
2010-11-10 07:00:00,AUS_SA_day_303,18.34,0,0
2010-11-10 08:00:00,AUS_SA_day_303,20.49,0,0
2010-11-10 09:00:00,AUS_SA_day_303,22.49,0,0
2010-11-10 10:00:00,AUS_SA_day_303,22.939999,0,0
2010-11-10 11:00:00,AUS_SA_day_303,23.539999,0,0
2010-11-10 12:00:00,AUS_SA_day_303,24.34,0,0
2010-11-10 13:00:00,AUS_SA_day_303,24.34,0,0
2010-11-10 14:00:00,AUS_SA_day_303,24.99,0,0
2010-11-10 15:00:00,AUS_SA_day_303,25.09,0,0
2010-11-10 16:00:00,AUS_SA_day_303,24.39,0,0
2010-11-10 17:00:00,AUS_SA_day_303,24.49,0,0
2010-11-10 18:00:00,AUS_SA_day_303,23.49,0,0
2010-11-10 19:00:00,AUS_SA_day_303,21.84,0,0
2010-11-10 20:00:00,AUS_SA_day_303,20.09,0,0
2010-11-10 21:00:00,AUS_SA_day_303,18.59,0,0
2010-11-10 22:00:00,AUS_SA_day_303,17.39,0,0
2010-11-10 23:00:00,AUS_SA_day_303,16.439999,0,0
2010-11-11 00:00:00,AUS_SA_day_304,15.84,0,0
2010-11-11 01:00:00,AUS_SA_day_304,15.440001,0,0
2010-11-11 02:00:00,AUS_SA_day_304,14.940001,0,0
2010-11-11 03:00:00,AUS_SA_day_304,14.54,0,0
2010-11-11 04:00:00,AUS_SA_day_304,14.79,0,0
2010-11-11 05:00:00,AUS_SA_day_304,15.54,0,0
2010-11-11 06:00:00,AUS_SA_day_304,14.940001,0,0
2010-11-11 07:00:00,AUS_SA_day_304,16.19,0,0
2010-11-11 08:00:00,AUS_SA_day_304,19.539999,0,0
2010-11-11 09:00:00,AUS_SA_day_304,21.99,0,0
2010-11-11 10:00:00,AUS_SA_day_304,23.74,0,0
2010-11-11 11:00:00,AUS_SA_day_304,25.49,0,0
2010-11-11 12:00:00,AUS_SA_day_304,26.189999,0,0
2010-11-11 13:00:00,AUS_SA_day_304,27.09,0,0
2010-11-11 14:00:00,AUS_SA_day_304,27.89,0,0
2010-11-11 15:00:00,AUS_SA_day_304,28.09,0,0
2010-11-11 16:00:00,AUS_SA_day_304,28.189999,0,0
2010-11-11 17:00:00,AUS_SA_day_304,28.39,0,0
2010-11-11 18:00:00,AUS_SA_day_304,28.039999,0,0
2010-11-11 19:00:00,AUS_SA_day_304,27.189999,0,0
2010-11-11 20:00:00,AUS_SA_day_304,26.34,0,0
2010-11-11 21:00:00,AUS_SA_day_304,26.039999,0,0
2010-11-11 22:00:00,AUS_SA_day_304,26.09,0,0
2010-11-11 23:00:00,AUS_SA_day_304,26.14,0,0
2010-11-12 00:00:00,AUS_SA_day_305,26.24,0,0
2010-11-12 01:00:00,AUS_SA_day_305,26.14,0,0
2010-11-12 02:00:00,AUS_SA_day_305,25.89,0,0
2010-11-12 03:00:00,AUS_SA_day_305,25.439999,0,0
2010-11-12 04:00:00,AUS_SA_day_305,25.49,0,0
2010-11-12 05:00:00,AUS_SA_day_305,25.14,0,0
2010-11-12 06:00:00,AUS_SA_day_305,24.09,0,0
2010-11-12 07:00:00,AUS_SA_day_305,22.49,0,0
2010-11-12 08:00:00,AUS_SA_day_305,21.64,0,0
2010-11-12 09:00:00,AUS_SA_day_305,20.74,0,0
2010-11-12 10:00:00,AUS_SA_day_305,20.49,0,0
2010-11-12 11:00:00,AUS_SA_day_305,19.84,0,0
