date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2021-09-08 14:00:00,20.3,13.55,0.0,1018.1,100.0,5.0,18.0,21.322214,31.278593,43.199997,17.85,14.7,0.225,0.236,19.3,10.45,0.0,1020.0,2.0,0.0,87.0,19.592731,28.236486,42.48,16.4,13.25,0.32,0.337,18.469501,14.3195,0.0,1020.2,6.0,0.0,0.0,25.140787,34.62369,48.96,18.619501,15.3695,0.301,0.309
2021-09-08 15:00:00,20.55,13.75,0.0,1018.1,97.0,11.0,8.0,23.143827,33.88019,42.48,18.05,14.85,0.224,0.236,19.8,10.45,0.0,1019.7,2.0,1.0,32.0,19.813087,29.354902,42.12,17.05,13.45,0.317,0.335,18.469501,14.2695,0.0,1020.3,11.0,0.0,0.0,24.20314,33.672993,48.96,19.0195,15.5695,0.3,0.308
2021-09-08 16:00:00,20.3,14.0,0.0,1018.1,71.0,9.0,0.0,20.898611,31.912327,43.56,18.15,15.1,0.223,0.235,20.1,10.7,0.0,1019.6,7.0,0.0,7.0,20.870687,30.821548,42.839996,17.35,13.7,0.315,0.334,18.2695,14.1195,0.0,1020.1,16.0,0.0,0.0,24.26998,34.38895,47.519997,19.0695,15.7695,0.299,0.308
2021-09-08 17:00:00,20.25,13.9,0.0,1017.7,45.0,1.0,19.0,21.129883,32.48788,43.56,18.35,15.3,0.222,0.235,20.0,11.1,0.0,1019.2,36.0,3.0,12.0,19.914217,31.205997,45.719997,17.4,13.95,0.314,0.334,18.0195,14.0195,0.0,1019.5,8.0,0.0,0.0,23.904108,34.1526,46.8,18.969501,15.9695,0.298,0.308
2021-09-08 18:00:00,19.8,14.1,0.0,1017.3,52.0,0.0,26.0,20.037485,31.999523,40.32,18.25,15.5,0.222,0.234,19.4,11.2,0.0,1018.8,44.0,3.0,23.0,16.279802,27.595825,40.32,17.25,14.15,0.313,0.333,17.619501,13.9695,0.0,1019.1,22.0,0.0,1.0,22.473343,32.949345,45.719997,18.619501,16.119501,0.298,0.307
2021-09-08 19:00:00,18.9,13.85,0.0,1017.0,46.0,0.0,18.0,18.25026,30.633865,37.44,17.85,15.7,0.221,0.234,18.35,11.05,0.0,1018.4,16.0,3.0,9.0,14.654254,27.416782,32.399998,16.8,14.3,0.313,0.333,16.969501,13.8695,0.0,1018.7,25.0,0.0,0.0,20.808498,31.722925,42.48,18.0695,16.2695,0.297,0.307
2021-09-08 20:00:00,18.05,13.25,0.0,1016.9,35.0,0.0,50.0,16.92383,29.749592,33.839996,17.35,15.8,0.221,0.234,17.4,10.65,0.0,1018.3,4.0,0.0,5.0,15.463246,29.035288,29.519999,16.25,14.45,0.312,0.333,16.3195,13.4695,0.0,1018.3,33.0,0.0,0.0,19.453327,32.651028,37.8,17.369501,16.3195,0.297,0.307
2021-09-08 21:00:00,17.3,12.95,0.0,1017.1,48.0,0.0,6.0,16.746773,29.882166,31.319998,16.85,15.85,0.221,0.233,16.6,10.75,0.0,1018.4,1.0,0.0,5.0,15.175612,29.275326,29.519999,15.75,14.55,0.312,0.333,16.219501,13.3195,0.0,1018.2,80.0,0.0,0.0,18.723461,32.750107,34.92,16.8195,16.3195,0.297,0.307
2021-09-08 22:00:00,16.85,12.8,0.0,1017.3,100.0,0.0,0.0,16.75064,29.024128,31.319998,16.5,15.85,0.221,0.233,16.05,10.55,0.0,1018.5,0.0,0.0,0.0,16.311613,30.861471,30.960001,15.35,14.55,0.312,0.333,16.3195,13.2695,0.0,1018.4,96.0,12.0,0.0,18.472595,32.2396,33.839996,16.469501,16.3195,0.297,0.307
2021-09-08 23:00:00,16.6,12.65,0.0,1017.1,100.0,11.0,0.0,16.923828,28.99062,31.319998,16.3,15.85,0.221,0.233,15.45,10.0,0.0,1018.4,2.0,0.0,50.0,15.827721,30.574575,31.319998,15.0,14.6,0.312,0.332,16.5695,13.5695,0.0,1018.2,95.0,25.0,0.0,17.873556,30.631746,33.48,16.3195,16.2695,0.297,0.307
2021-09-09 00:00:00,16.3,12.45,0.0,1017.2,100.0,28.0,0.0,16.434305,28.512817,30.960001,16.1,15.85,0.221,0.233,14.85,9.3,0.0,1018.7,6.0,0.0,52.0,14.494192,28.357857,30.599998,14.7,14.55,0.312,0.332,16.5695,14.0195,0.0,1018.2,100.0,95.0,0.0,16.58346,28.61264,32.039997,16.1695,16.2695,0.298,0.307
2021-09-09 01:00:00,16.1,12.4,0.0,1017.1,100.0,56.0,0.0,15.629971,27.416782,30.239998,15.9,15.8,0.221,0.233,14.3,8.75,0.0,1018.7,15.0,0.0,29.0,14.003029,27.757376,27.359999,14.35,14.55,0.312,0.332,16.6695,14.2195,0.0,1018.0,100.0,81.0,0.0,16.610792,28.03612,29.519999,16.119501,16.219501,0.298,0.307
2021-09-09 02:00:00,15.95,12.6,0.0,1017.1,97.0,60.0,9.0,14.654254,25.952478,28.44,15.8,15.75,0.221,0.232,13.85,8.6,0.0,1018.6,42.0,0.0,0.0,14.039999,27.852928,26.64,14.05,14.5,0.312,0.332,16.8195,14.3195,0.0,1018.0,100.0,44.0,0.0,16.263872,27.609911,29.16,16.119501,16.1695,0.298,0.306
2021-09-09 03:00:00,15.5,12.85,0.0,1017.1,100.0,100.0,30.0,13.363711,24.40046,26.64,15.65,15.85,0.223,0.232,13.7,8.7,0.0,1018.5,98.0,2.0,0.0,14.007655,27.44749,26.64,13.45,14.4,0.312,0.331,16.5695,14.3695,0.0,1017.7,80.0,50.0,0.0,14.20062,24.819122,28.8,15.6195,16.1695,0.297,0.306
2021-09-09 04:00:00,15.35,13.1,0.1,1017.1,100.0,85.0,0.0,13.397612,24.014996,24.48,15.45,15.8,0.224,0.232,13.9,8.95,0.0,1018.5,94.0,8.0,4.0,13.570615,26.368616,26.64,13.55,14.35,0.312,0.331,16.1695,14.4695,0.0,1017.6,30.0,51.0,0.0,12.682018,23.507753,24.84,15.6195,16.119501,0.298,0.306
2021-09-09 05:00:00,15.25,13.3,0.1,1017.0,100.0,73.0,0.0,13.18308,24.633049,23.759998,15.3,15.7,0.225,0.232,14.2,9.35,0.0,1018.4,100.0,2.0,0.0,13.708391,25.862436,26.28,13.65,14.25,0.312,0.331,16.0695,14.5195,0.0,1017.7,25.0,56.0,0.0,12.599998,23.219301,22.319998,15.5695,16.0695,0.298,0.306
2021-09-09 06:00:00,15.1,13.45,0.1,1016.7,100.0,69.0,0.0,13.324863,24.826954,23.759998,15.15,15.65,0.225,0.232,14.15,9.85,0.0,1018.3,100.0,8.0,0.0,13.237039,25.516865,26.28,13.7,14.2,0.312,0.331,16.0695,14.4695,0.0,1017.4,19.0,41.0,0.0,12.768586,23.469128,22.319998,15.5695,16.0195,0.298,0.306
2021-09-09 07:00:00,15.1,13.5,0.0,1016.7,39.0,19.0,0.0,13.551501,24.881702,23.759998,15.05,15.55,0.226,0.232,13.85,10.4,0.0,1018.5,92.0,12.0,0.0,12.72283,24.248613,25.919998,13.7,14.15,0.312,0.331,15.7695,14.3195,0.0,1017.2,23.0,18.0,0.0,12.229406,23.363974,22.319998,15.419499,15.9695,0.298,0.306
2021-09-09 08:00:00,15.15,13.6,0.0,1016.7,25.0,5.0,0.0,13.783817,24.464113,24.119999,15.0,15.5,0.226,0.232,14.05,11.05,0.0,1018.5,78.0,1.0,0.0,12.24,23.006226,24.119999,13.75,14.1,0.312,0.331,16.3195,14.3695,0.0,1017.1,9.0,1.0,0.0,13.513193,23.507751,23.039999,15.4695,15.8695,0.298,0.306
2021-09-09 09:00:00,16.2,14.1,0.0,1016.6,38.0,11.0,0.0,12.768586,20.969807,24.84,15.55,15.45,0.226,0.232,15.1,11.6,0.0,1018.4,75.0,2.0,0.0,11.753877,19.855558,24.48,14.15,14.1,0.311,0.33,17.4195,14.7195,0.0,1017.0,10.0,0.0,0.0,14.264361,22.159746,26.28,15.9695,15.8695,0.298,0.306
2021-09-09 10:00:00,17.35,14.6,0.0,1016.5,28.0,13.0,0.0,13.324863,19.083395,27.359999,16.3,15.45,0.225,0.231,16.35,12.0,0.0,1018.5,37.0,1.0,0.0,12.55879,18.532133,27.0,14.7,14.1,0.311,0.33,18.1695,14.5695,0.0,1016.9,10.0,0.0,0.0,15.856354,22.104116,30.960001,16.719501,15.8695,0.297,0.306
2021-09-09 11:00:00,18.65,15.1,0.0,1016.7,19.0,10.0,1.0,13.551501,18.947083,28.44,17.25,15.55,0.225,0.231,17.95,12.5,0.0,1018.5,10.0,1.0,0.0,12.55879,18.204042,28.8,15.55,14.15,0.31,0.33,18.719501,14.6195,0.0,1017.0,13.0,0.0,0.0,14.982228,20.46941,30.960001,17.619501,15.9695,0.297,0.305
2021-09-09 12:00:00,20.0,15.3,0.0,1016.5,34.0,5.0,0.0,14.336861,19.513195,30.239998,18.35,15.7,0.223,0.23,19.45,12.9,0.0,1018.3,4.0,0.0,46.0,13.0447235,18.35647,30.239998,16.55,14.25,0.309,0.329,19.1695,14.669499,0.0,1017.1,17.0,0.0,0.0,14.480773,19.586119,30.599998,18.469501,16.0695,0.296,0.305
2021-09-09 13:00:00,20.7,15.1,0.0,1016.2,51.0,1.0,8.0,16.904673,23.023117,33.12,19.05,15.9,0.222,0.23,20.6,13.35,0.0,1018.0,0.0,0.0,22.0,13.527572,18.86139,31.319998,17.5,14.45,0.307,0.328,19.5195,14.6195,0.0,1017.1,10.0,0.0,0.0,15.30741,20.390114,32.399998,19.219501,16.219501,0.294,0.304
2021-09-09 14:00:00,21.15,14.8,0.0,1016.0,99.0,53.0,25.0,19.469975,27.558228,38.16,19.55,16.1,0.221,0.229,21.4,13.45,0.0,1017.6,0.0,0.0,69.0,14.654254,20.608229,33.12,18.3,14.65,0.305,0.328,19.9195,14.5695,0.0,1016.8,1.0,0.0,0.0,15.273505,20.371038,32.760002,19.869501,16.4195,0.293,0.304
2021-09-09 15:00:00,21.1,14.45,0.0,1016.1,100.0,35.0,21.0,14.332341,20.431387,38.519997,19.7,16.3,0.221,0.229,21.8,12.6,0.0,1017.4,16.0,0.0,88.0,15.844089,22.66857,36.719997,19.0,14.9,0.302,0.326,20.469501,14.9695,0.0,1016.5,0.0,0.0,0.0,13.979872,18.472595,32.399998,20.5695,16.6695,0.29,0.302
2021-09-09 16:00:00,21.3,14.55,0.0,1015.7,91.0,24.0,34.0,12.324414,18.64369,27.72,19.65,16.5,0.22,0.228,22.0,12.0,0.0,1017.0,63.0,5.0,2.0,18.0036,26.82906,37.44,19.15,15.15,0.3,0.326,20.119501,15.4695,0.0,1016.2,0.0,0.0,0.0,14.77755,19.881649,30.960001,20.7695,16.869501,0.289,0.301
2021-09-09 17:00:00,21.65,14.55,0.0,1015.3,87.0,12.0,0.0,11.27553,17.533146,24.84,19.75,16.7,0.22,0.228,21.5,12.95,0.0,1016.6,96.0,72.0,0.0,12.9249525,22.380884,37.44,19.0,15.4,0.299,0.325,19.5195,15.5195,0.0,1015.7,0.0,0.0,3.0,15.0038395,20.316889,31.319998,20.6695,17.119501,0.288,0.301
2021-09-09 18:00:00,21.25,15.0,0.0,1015.0,8.0,0.0,0.0,10.24578,17.873554,21.599998,19.6,16.9,0.219,0.227,20.85,13.55,0.0,1016.3,7.0,62.0,3.0,10.587917,20.082708,25.919998,18.65,15.6,0.299,0.325,18.9195,15.2695,0.0,1015.5,0.0,0.0,1.0,13.854155,19.64228,30.599998,20.219501,17.2695,0.287,0.3
2021-09-09 19:00:00,20.0,14.65,0.0,1014.8,1.0,0.0,0.0,7.729527,17.917007,18.72,19.15,17.0,0.219,0.227,19.5,14.05,0.0,1016.1,26.0,36.0,0.0,6.696387,16.78156,20.16,18.15,15.75,0.299,0.325,17.969501,15.169499,0.0,1015.2,0.0,0.0,1.0,12.303366,19.966211,27.359999,19.5695,17.4195,0.287,0.3
2021-09-09 20:00:00,17.6,13.7,0.0,1014.7,0.0,0.0,0.0,7.8954163,20.00512,13.679999,18.1,17.05,0.218,0.227,18.15,13.4,0.0,1016.2,7.0,9.0,0.0,8.714677,18.875126,14.4,17.35,15.8,0.299,0.324,16.469501,14.5195,0.0,1015.0,0.0,0.0,1.0,9.565437,20.316889,22.319998,18.5695,17.469501,0.287,0.3
2021-09-09 21:00:00,16.9,13.35,0.0,1014.9,0.0,0.0,0.0,9.178235,22.415602,15.119999,17.15,17.05,0.218,0.227,16.95,12.95,0.0,1016.2,2.0,0.0,0.0,10.182337,22.59699,17.64,16.55,15.85,0.299,0.324,15.669499,14.0695,0.0,1015.2,0.0,0.0,0.0,8.891344,20.46941,16.919998,17.5695,17.469501,0.287,0.3
2021-09-09 22:00:00,16.4,13.35,0.0,1015.1,0.0,0.0,0.0,10.296251,24.315327,17.28,16.55,16.95,0.218,0.227,16.0,12.6,0.0,1016.4,0.0,0.0,2.0,9.931042,22.238562,18.0,15.95,15.8,0.299,0.324,15.2195,13.5695,0.0,1015.2,0.0,0.0,0.0,7.628263,18.947083,15.119999,16.8195,17.369501,0.287,0.3
2021-09-09 23:00:00,15.8,13.5,0.0,1015.2,0.0,0.0,10.0,9.826088,24.023088,17.64,16.05,16.85,0.218,0.227,15.25,12.3,0.0,1016.4,0.0,0.0,3.0,9.931042,22.065973,17.64,15.35,15.75,0.299,0.324,14.7695,13.0695,0.0,1015.2,0.0,0.0,0.0,6.830519,17.581125,12.599999,16.1695,17.2695,0.287,0.3
2021-09-10 00:00:00,15.05,13.35,0.0,1015.3,0.0,0.0,23.0,8.707237,21.758419,17.28,15.6,16.7,0.218,0.226,14.8,12.0,0.0,1016.5,0.0,0.0,1.0,10.233123,23.34455,18.0,14.9,15.65,0.3,0.324,14.419499,12.7695,0.0,1015.2,0.0,0.0,0.0,6.5693827,16.135872,11.159999,15.6195,17.119501,0.287,0.3
2021-09-10 01:00:00,14.35,12.95,0.0,1015.3,0.0,0.0,9.0,7.9932966,20.393293,14.759999,15.2,16.55,0.218,0.226,14.55,11.75,0.0,1016.6,0.0,0.0,5.0,10.514218,24.014996,18.72,14.55,15.55,0.3,0.324,14.0695,12.5195,0.0,1015.2,0.0,0.0,0.0,6.489992,15.629971,10.799999,15.2195,16.969501,0.287,0.3
2021-09-10 02:00:00,13.7,12.4,0.0,1015.3,0.0,0.0,0.0,7.386582,19.33639,13.32,14.75,16.4,0.218,0.226,14.2,11.6,0.0,1016.7,0.0,0.0,17.0,10.514218,23.540806,18.72,14.3,15.45,0.3,0.324,13.919499,12.2695,0.0,1015.0,0.0,0.0,0.0,7.072878,16.055353,11.5199995,14.8695,16.8195,0.287,0.3
2021-09-10 03:00:00,12.6,11.8,0.0,1015.4,0.0,0.0,0.0,6.4096174,16.58346,12.24,13.7,16.15,0.218,0.226,13.35,11.45,0.0,1016.6,0.0,0.0,19.0,8.4963045,21.194187,18.359999,13.1,15.25,0.307,0.327,12.919499,11.4695,0.0,1014.9,0.0,0.0,0.0,6.9153743,15.188415,12.24,13.4695,16.5695,0.288,0.3
2021-09-10 04:00:00,12.05,11.35,0.0,1015.5,0.0,0.0,0.0,6.6087217,16.641972,10.799999,13.45,15.95,0.218,0.226,12.8,11.2,0.0,1016.7,0.0,0.0,30.0,7.653705,19.66536,14.759999,12.95,15.05,0.307,0.327,12.3695,10.919499,0.0,1014.8,0.0,0.0,5.0,7.8954163,16.167967,13.32,13.419499,16.369501,0.288,0.3
2021-09-10 05:00:00,11.25,10.7,0.0,1015.5,0.0,0.0,0.0,6.763786,16.08761,10.799999,13.15,15.7,0.218,0.226,12.3,10.9,0.0,1016.6,0.0,0.0,21.0,6.8777895,18.514643,13.679999,12.8,14.85,0.307,0.327,12.2695,10.8195,0.0,1014.7,0.0,0.0,1.0,8.287822,18.03237,14.4,13.3695,16.119501,0.288,0.3
2021-09-10 06:00:00,10.6,10.2,0.0,1015.3,0.0,0.0,0.0,6.725354,13.783817,10.799999,12.75,15.45,0.218,0.226,11.4,10.35,0.0,1016.5,0.0,0.0,14.0,5.8603754,16.904673,12.24,12.5,14.7,0.307,0.327,12.4695,11.169499,0.0,1014.7,0.0,0.0,1.0,8.0899935,18.359999,14.04,13.2695,15.919499,0.288,0.3
2021-09-10 07:00:00,10.25,10.0,0.0,1015.6,0.0,0.0,0.0,5.7599998,11.808878,10.440001,12.4,15.2,0.218,0.226,11.65,10.6,0.0,1016.8,0.0,0.0,24.0,5.692099,16.1198,10.799999,12.3,14.5,0.308,0.327,12.3695,11.169499,0.0,1014.7,0.0,0.0,0.0,7.7879906,18.0036,13.32,13.2195,15.7195,0.288,0.3
2021-09-10 08:00:00,12.1,11.4,0.0,1015.7,0.0,0.0,0.0,7.072878,12.181625,12.959999,12.7,15.0,0.218,0.225,13.5,11.8,0.0,1016.8,0.0,0.0,23.0,8.0899935,15.876775,14.04,12.7,14.35,0.308,0.326,13.2195,11.7695,0.0,1014.7,0.0,0.0,0.0,9.511088,18.391735,16.199999,13.3695,15.5695,0.288,0.3
2021-09-10 09:00:00,14.35,12.65,0.0,1015.8,0.0,0.0,11.0,5.315336,9.72,13.679999,13.75,14.85,0.218,0.225,15.85,12.85,0.0,1016.9,1.0,0.0,33.0,6.9153743,13.044722,15.84,13.65,14.25,0.308,0.326,15.1195,12.8195,0.0,1014.9,0.0,0.0,0.0,9.360001,16.954432,18.359999,14.1195,15.419499,0.288,0.3
2021-09-10 10:00:00,16.7,13.9,0.0,1016.0,0.0,0.0,23.0,5.495161,7.729527,15.119999,15.2,14.8,0.217,0.225,18.1,13.8,0.0,1017.0,0.0,0.0,36.0,6.1094027,8.942214,16.919998,14.9,14.25,0.307,0.326,17.0695,13.8695,0.0,1015.0,0.0,0.0,0.0,8.654986,13.084402,19.44,15.3195,15.3695,0.288,0.299
2021-09-10 11:00:00,18.9,14.6,0.0,1016.1,0.0,0.0,84.0,6.297428,8.39657,17.28,16.8,14.9,0.217,0.225,19.85,14.45,0.0,1017.2,0.0,0.0,36.0,5.1165614,6.989936,16.919998,16.2,14.35,0.306,0.326,18.7695,14.6195,0.0,1015.2,0.0,0.0,0.0,8.4042845,11.304229,20.16,16.719501,15.419499,0.287,0.299
2021-09-10 12:00:00,20.55,14.7,0.0,1016.1,0.0,0.0,91.0,6.9247384,9.021574,18.359999,18.2,15.1,0.216,0.224,21.3,14.75,0.0,1017.2,0.0,0.0,62.0,5.1165614,6.989936,16.56,17.5,14.5,0.305,0.325,20.0195,15.0695,0.0,1015.3,0.0,0.0,45.0,8.669949,10.805999,20.880001,18.0195,15.5695,0.286,0.299
2021-09-10 13:00:00,21.75,14.7,0.0,1015.9,0.0,0.0,19.0,7.42159,9.693296,19.08,19.45,15.4,0.214,0.223,22.35,14.45,0.0,1017.1,0.0,0.0,89.0,6.638072,8.714677,18.359999,18.55,14.7,0.303,0.324,20.7695,15.2195,0.0,1015.3,0.0,0.0,25.0,9.565437,11.874544,22.68,19.219501,15.7695,0.285,0.298
2021-09-10 14:00:00,22.65,14.85,0.0,1015.9,0.0,0.0,47.0,7.342588,9.255571,19.08,20.4,15.7,0.213,0.223,23.1,13.35,0.0,1017.0,6.0,0.0,90.0,8.4963045,11.384198,21.24,19.35,15.0,0.301,0.324,21.0695,15.2195,0.0,1015.3,0.0,0.0,0.0,10.495713,13.237039,24.119999,20.119501,16.0195,0.284,0.297
2021-09-10 15:00:00,23.9,13.5,0.0,1015.6,0.0,0.0,52.0,6.849467,8.647496,18.72,21.4,16.15,0.207,0.219,23.45,11.55,0.0,1016.7,11.0,0.0,93.0,7.8954163,10.636766,21.96,20.2,15.4,0.292,0.318,21.869501,14.919499,0.0,1015.1,0.0,0.0,0.0,10.296251,13.0447235,25.199999,21.0195,16.369501,0.277,0.293
2021-09-10 16:00:00,24.05,12.8,0.0,1015.3,0.0,0.0,68.0,6.638072,8.557102,16.919998,21.65,16.5,0.206,0.219,23.6,11.55,0.0,1016.3,10.0,7.0,85.0,7.24486,9.504273,18.72,20.4,15.7,0.29,0.318,21.2695,14.8195,0.0,1015.0,0.0,0.0,0.0,10.948973,14.480773,24.119999,21.219501,16.619501,0.276,0.293
2021-09-10 17:00:00,23.85,13.1,0.0,1015.1,0.0,0.0,0.0,6.638072,8.825508,15.4800005,21.55,16.85,0.205,0.218,23.25,12.3,0.0,1016.3,3.0,15.0,30.0,6.12,9.339208,16.56,20.35,15.95,0.289,0.317,20.469501,14.1195,0.0,1014.8,0.0,0.0,0.0,10.514218,14.57889,24.48,21.0695,16.9195,0.275,0.292
2021-09-10 18:00:00,23.2,14.85,0.0,1015.1,0.0,0.0,0.0,3.6179552,8.287822,13.679999,21.2,17.15,0.204,0.218,22.65,14.15,0.0,1016.2,2.0,19.0,0.0,4.896529,8.209263,12.959999,20.05,16.2,0.288,0.317,20.0195,13.669499,0.0,1014.7,0.0,0.0,0.0,8.557102,12.849528,22.319998,20.619501,17.119501,0.275,0.292
2021-09-10 19:00:00,20.9,16.3,0.0,1014.9,0.0,0.0,0.0,6.1305785,9.693296,7.5599995,20.4,17.35,0.204,0.217,21.45,13.65,0.0,1016.2,7.0,16.0,0.0,4.6800003,6.8399997,9.0,19.4,16.4,0.288,0.317,19.0195,14.3195,0.0,1014.4,0.0,0.0,0.0,5.506941,13.397612,16.56,19.869501,17.2695,0.274,0.292
2021-09-10 20:00:00,17.9,14.35,0.0,1014.8,1.0,0.0,0.0,8.0899935,12.768586,11.5199995,18.95,17.45,0.204,0.217,17.55,12.95,0.0,1016.3,17.0,0.0,0.0,5.1544156,4.8965297,5.7599998,18.05,16.5,0.289,0.316,15.669499,13.0695,0.0,1014.3,0.0,0.0,0.0,8.311245,16.039202,10.08,18.5695,17.369501,0.274,0.292
2021-09-10 21:00:00,17.0,13.5,0.0,1014.9,5.0,0.0,0.0,7.8954163,18.335276,11.879999,17.7,17.45,0.204,0.217,16.65,12.9,0.0,1016.6,22.0,1.0,0.0,7.2805495,12.245293,12.599999,17.05,16.5,0.289,0.316,14.7695,12.3195,0.0,1014.4,0.0,0.0,0.0,7.9526596,17.731598,11.879999,17.2695,17.369501,0.274,0.292
2021-09-10 22:00:00,16.5,12.95,0.0,1015.0,2.0,0.0,0.0,9.227524,21.2522,15.4800005,17.0,17.35,0.204,0.217,16.0,12.4,0.0,1016.7,22.0,0.0,0.0,8.311245,19.201874,14.4,16.3,16.45,0.289,0.316,13.9695,11.669499,0.0,1014.6,0.0,0.0,0.0,9.3669195,17.377226,12.24,16.2695,17.2695,0.275,0.291
2021-09-10 23:00:00,15.95,10.8,0.0,1014.9,0.0,0.0,0.0,9.605998,23.990698,16.199999,16.35,17.25,0.204,0.217,15.75,11.55,0.0,1016.6,7.0,0.0,0.0,9.028754,21.67487,15.84,15.75,16.35,0.289,0.316,13.669499,11.419499,0.0,1014.4,0.0,0.0,0.0,9.178235,15.893093,12.24,15.5195,17.119501,0.275,0.291
2021-09-11 00:00:00,15.0,9.6,0.0,1015.0,0.0,0.0,0.0,9.255571,23.042812,16.199999,15.75,17.1,0.204,0.217,14.9,11.05,0.0,1016.7,2.0,0.0,0.0,8.557102,21.67786,15.4800005,15.2,16.25,0.289,0.316,13.8695,11.6195,0.0,1014.5,0.0,0.0,0.0,7.2359104,17.533146,11.879999,15.0195,16.969501,0.275,0.291
2021-09-11 01:00:00,14.0,9.6,0.0,1015.1,0.0,0.0,0.0,8.707238,21.413193,15.119999,15.2,16.95,0.204,0.217,14.25,10.7,0.0,1016.6,0.0,0.0,0.0,8.654986,21.068459,15.119999,14.7,16.1,0.29,0.316,13.669499,11.669499,0.0,1014.4,0.0,2.0,0.0,7.2805495,16.92383,11.159999,14.669499,16.8195,0.275,0.291
2021-09-11 02:00:00,13.15,9.75,0.0,1015.0,0.0,0.0,0.0,8.669949,20.799152,14.759999,14.7,16.75,0.204,0.217,13.65,10.6,0.0,1016.6,0.0,0.0,1.0,8.654986,21.370783,15.4800005,14.25,15.95,0.29,0.316,13.4695,11.669499,0.0,1014.2,1.0,4.0,0.0,6.725354,14.986553,10.799999,14.419499,16.619501,0.275,0.291
2021-09-11 03:00:00,12.4,10.15,0.0,1014.9,0.0,0.0,0.0,8.311245,19.813087,14.759999,13.15,16.4,0.206,0.218,12.8,10.8,0.0,1016.5,0.0,0.0,0.0,8.209263,20.26899,15.4800005,12.4,15.6,0.3,0.322,13.0195,11.5695,0.0,1014.0,2.0,9.0,0.0,6.1094027,12.964998,10.08,12.7195,16.3195,0.276,0.292
2021-09-11 04:00:00,11.55,9.95,0.0,1014.8,0.0,0.0,0.0,7.928178,19.523155,14.04,13.05,16.15,0.206,0.218,12.3,10.65,0.0,1016.4,1.0,0.0,0.0,7.8625183,20.172853,14.04,12.45,15.35,0.301,0.322,12.9695,11.5195,0.0,1013.8,0.0,10.0,0.0,7.289445,16.923828,12.24,12.9695,16.0695,0.276,0.292
2021-09-11 05:00:00,11.1,9.75,0.0,1014.4,0.0,0.0,0.0,7.9932976,18.692286,13.32,12.85,15.85,0.206,0.218,12.15,10.6,0.0,1016.1,0.0,0.0,0.0,8.12197,19.881649,14.4,12.4,15.1,0.301,0.322,13.0695,11.4695,0.0,1013.6,8.0,11.0,0.0,7.4128532,17.64,12.24,13.1195,15.8195,0.277,0.292
2021-09-11 06:00:00,10.9,9.65,0.0,1014.3,0.0,13.0,0.0,8.759178,20.12461,14.759999,12.65,15.6,0.206,0.218,11.95,10.45,0.0,1016.0,1.0,0.0,0.0,8.707238,20.291357,15.4800005,12.35,14.9,0.301,0.322,13.2695,11.8695,0.0,1013.5,9.0,8.0,0.0,7.4128532,18.0,12.599999,13.2195,15.669499,0.277,0.292
2021-09-11 07:00:00,11.0,9.8,0.0,1014.1,1.0,24.0,0.0,8.759178,20.418695,15.4800005,12.55,15.35,0.206,0.217,11.85,10.3,0.0,1015.8,0.0,0.0,0.0,9.47012,20.799152,16.199999,12.3,14.7,0.301,0.322,13.5195,12.3195,0.0,1013.1,3.0,12.0,0.0,7.7879906,18.448023,13.679999,13.3695,15.5195,0.277,0.292
2021-09-11 08:00:00,12.6,10.55,0.0,1014.0,1.0,96.0,0.0,10.8955765,20.06334,17.64,12.95,15.15,0.206,0.217,13.2,10.9,0.0,1015.8,0.0,0.0,0.0,9.779817,19.721298,18.0,12.65,14.55,0.301,0.322,14.7695,13.3695,0.0,1013.1,1.0,18.0,0.0,9.826088,19.469976,16.199999,13.7195,15.3695,0.277,0.292
2021-09-11 09:00:00,14.7,11.55,0.0,1013.8,1.0,28.0,0.0,9.72,17.935081,19.8,13.85,15.0,0.206,0.217,15.35,11.8,0.0,1015.6,0.0,0.0,12.0,8.4042845,16.179985,19.08,13.5,14.45,0.301,0.321,16.9195,14.919499,0.0,1013.0,3.0,9.0,0.0,10.703569,19.45333,20.16,14.6195,15.2695,0.277,0.292
