timestamp,target,id,temperature_2m,weekend,holiday
2021-11-23 22:00:00,846.0,LAT_day_325,0.8,0,0
2021-11-23 23:00:00,770.0,LAT_day_325,0.35,0,0
2021-11-24 00:00:00,702.0,LAT_day_325,0.7,0,0
2021-11-24 01:00:00,671.0,LAT_day_325,1.25,0,0
2021-11-24 02:00:00,650.0,LAT_day_325,1.1,0,0
2021-11-24 03:00:00,643.0,LAT_day_325,0.85,0,0
2021-11-24 04:00:00,652.0,LAT_day_325,0.6,0,0
2021-11-24 05:00:00,698.0,LAT_day_325,1.7,0,0
2021-11-24 06:00:00,810.0,LAT_day_325,2.65,0,0
2021-11-24 07:00:00,947.0,LAT_day_325,2.85,0,0
2021-11-24 08:00:00,1036.0,LAT_day_325,3.0,0,0
2021-11-24 09:00:00,1083.0,LAT_day_325,3.15,0,0
2021-11-24 10:00:00,1089.0,LAT_day_325,3.95,0,0
2021-11-24 11:00:00,1076.0,LAT_day_325,4.95,0,0
2021-11-24 12:00:00,1050.0,LAT_day_325,5.75,0,0
2021-11-24 13:00:00,1067.0,LAT_day_325,6.3,0,0
2021-11-24 14:00:00,1058.0,LAT_day_325,5.9,0,0
2021-11-24 15:00:00,1060.0,LAT_day_325,6.1,0,0
2021-11-24 16:00:00,1084.0,LAT_day_325,6.2,0,0
2021-11-24 17:00:00,1074.0,LAT_day_325,6.15,0,0
2021-11-24 18:00:00,1051.0,LAT_day_325,5.95,0,0
2021-11-24 19:00:00,1004.0,LAT_day_325,5.6,0,0
2021-11-24 20:00:00,972.0,LAT_day_325,5.6,0,0
2021-11-24 21:00:00,909.0,LAT_day_325,5.7,0,0
2021-11-24 22:00:00,838.0,LAT_day_325,5.7,0,0
2021-11-24 23:00:00,763.0,LAT_day_325,5.8,0,0
2021-11-25 00:00:00,702.0,LAT_day_325,6.0,0,0
2021-11-25 01:00:00,672.0,LAT_day_325,6.1,0,0
2021-11-25 02:00:00,656.0,LAT_day_325,5.95,0,0
2021-11-25 03:00:00,648.0,LAT_day_325,5.75,0,0
2021-11-25 04:00:00,658.0,LAT_day_325,6.1,0,0
2021-11-25 05:00:00,701.0,LAT_day_325,6.55,0,0
2021-11-25 06:00:00,813.0,LAT_day_325,6.45,0,0
2021-11-25 07:00:00,957.0,LAT_day_325,6.35,0,0
2021-11-25 08:00:00,1051.0,LAT_day_325,6.4,0,0
2021-11-25 09:00:00,1085.0,LAT_day_325,6.75,0,0
2021-11-25 10:00:00,1086.0,LAT_day_325,6.9,0,0
2021-11-25 11:00:00,1077.0,LAT_day_325,7.1,0,0
2021-11-25 12:00:00,1060.0,LAT_day_325,7.3,0,0
2021-11-25 13:00:00,1076.0,LAT_day_325,7.35,0,0
2021-11-25 14:00:00,1067.0,LAT_day_325,6.3,0,0
2021-11-25 15:00:00,1067.0,LAT_day_325,5.85,0,0
2021-11-25 16:00:00,1097.0,LAT_day_325,5.5,0,0
2021-11-25 17:00:00,1078.0,LAT_day_325,5.25,0,0
2021-11-25 18:00:00,1057.0,LAT_day_325,4.95,0,0
2021-11-25 19:00:00,1010.0,LAT_day_325,4.6,0,0
2021-11-25 20:00:00,974.0,LAT_day_325,4.4,0,0
2021-11-25 21:00:00,916.0,LAT_day_325,4.15,0,0
2021-11-25 22:00:00,842.0,LAT_day_325,3.9,0,0
2021-11-25 23:00:00,777.0,LAT_day_325,3.7,0,0
2021-11-26 00:00:00,706.0,LAT_day_325,3.3,0,0
2021-11-26 01:00:00,674.0,LAT_day_325,3.3,0,0
2021-11-26 02:00:00,656.0,LAT_day_325,3.1,0,0
2021-11-26 03:00:00,652.0,LAT_day_325,2.9,0,0
2021-11-26 04:00:00,659.0,LAT_day_325,3.3,0,0
2021-11-26 05:00:00,704.0,LAT_day_325,3.4,0,0
2021-11-26 06:00:00,815.0,LAT_day_325,3.4,0,0
2021-11-26 07:00:00,962.0,LAT_day_325,3.5,0,0
2021-11-26 08:00:00,1058.0,LAT_day_325,3.6,0,0
2021-11-26 09:00:00,1095.0,LAT_day_325,3.4,0,0
2021-11-26 10:00:00,1100.0,LAT_day_325,3.9,0,0
2021-11-26 11:00:00,1091.0,LAT_day_325,4.45,0,0
2021-11-26 12:00:00,1060.0,LAT_day_325,4.25,0,0
2021-11-26 13:00:00,1072.0,LAT_day_325,3.95,0,0
2021-11-26 14:00:00,1056.0,LAT_day_325,3.7,0,0
2021-11-26 15:00:00,1047.0,LAT_day_325,4.0,0,0
2021-11-26 16:00:00,1086.0,LAT_day_325,3.8,0,0
2021-11-26 17:00:00,1066.0,LAT_day_325,3.5,0,0
2021-11-26 18:00:00,1042.0,LAT_day_325,3.2,0,0
2021-11-26 19:00:00,1000.0,LAT_day_325,3.1,0,0
2021-11-26 20:00:00,964.0,LAT_day_325,2.85,0,0
2021-11-26 21:00:00,907.0,LAT_day_325,2.55,0,0
2021-11-26 22:00:00,845.0,LAT_day_325,2.05,0,0
2021-11-26 23:00:00,784.0,LAT_day_325,1.55,0,0
2021-11-27 00:00:00,718.0,LAT_day_325,1.35,1,0
2021-11-27 01:00:00,678.0,LAT_day_325,1.25,1,0
2021-11-27 02:00:00,661.0,LAT_day_325,1.6,1,0
2021-11-27 03:00:00,647.0,LAT_day_325,1.0,1,0
2021-11-27 04:00:00,652.0,LAT_day_325,1.05,1,0
2021-11-27 05:00:00,670.0,LAT_day_325,1.0,1,0
2021-11-27 06:00:00,718.0,LAT_day_325,0.9,1,0
2021-11-27 07:00:00,779.0,LAT_day_325,0.6,1,0
2021-11-27 08:00:00,839.0,LAT_day_325,0.55,1,0
2021-11-27 09:00:00,891.0,LAT_day_325,0.9,1,0
2021-11-27 10:00:00,921.0,LAT_day_325,1.3,1,0
2021-11-27 11:00:00,930.0,LAT_day_325,1.45,1,0
2021-11-27 12:00:00,928.0,LAT_day_325,1.6,1,0
2021-11-27 13:00:00,930.0,LAT_day_325,1.8,1,0
2021-11-27 14:00:00,930.0,LAT_day_325,1.15,1,0
2021-11-27 15:00:00,923.0,LAT_day_325,0.95,1,0
2021-11-27 16:00:00,968.0,LAT_day_325,0.85,1,0
2021-11-27 17:00:00,981.0,LAT_day_325,0.7,1,0
2021-11-27 18:00:00,968.0,LAT_day_325,0.3,1,0
2021-11-27 19:00:00,939.0,LAT_day_325,0.0,1,0
2021-11-27 20:00:00,912.0,LAT_day_325,-0.4,1,0
2021-11-27 21:00:00,872.0,LAT_day_325,-0.7,1,0
2021-11-27 22:00:00,823.0,LAT_day_325,-1.0,1,0
2021-11-27 23:00:00,774.0,LAT_day_325,-1.25,1,0
2021-11-28 00:00:00,727.0,LAT_day_325,-1.5,1,0
2021-11-28 01:00:00,696.0,LAT_day_325,-1.65,1,0
2021-11-28 02:00:00,680.0,LAT_day_325,-2.05,1,0
2021-11-28 03:00:00,673.0,LAT_day_325,-2.0,1,0
2021-11-28 04:00:00,680.0,LAT_day_325,-1.95,1,0
2021-11-28 05:00:00,704.0,LAT_day_325,-1.95,1,0
2021-11-28 06:00:00,747.0,LAT_day_325,-2.0,1,0
2021-11-28 07:00:00,783.0,LAT_day_325,-2.05,1,0
2021-11-28 08:00:00,822.0,LAT_day_325,-1.9,1,0
2021-11-28 09:00:00,863.0,LAT_day_325,-1.8,1,0
2021-11-28 10:00:00,896.0,LAT_day_325,-1.55,1,0
2021-11-28 11:00:00,898.0,LAT_day_325,-1.2,1,0
2021-11-28 12:00:00,900.0,LAT_day_325,-0.4,1,0
2021-11-28 13:00:00,901.0,LAT_day_325,-0.15,1,0
2021-11-28 14:00:00,902.0,LAT_day_325,-0.55,1,0
2021-11-28 15:00:00,915.0,LAT_day_325,-0.55,1,0
2021-11-28 16:00:00,970.0,LAT_day_325,-1.0,1,0
2021-11-28 17:00:00,986.0,LAT_day_325,-0.75,1,0
2021-11-28 18:00:00,974.0,LAT_day_325,-0.6,1,0
2021-11-28 19:00:00,956.0,LAT_day_325,-0.3,1,0
2021-11-28 20:00:00,929.0,LAT_day_325,0.1,1,0
2021-11-28 21:00:00,886.0,LAT_day_325,0.3,1,0
2021-11-28 22:00:00,822.0,LAT_day_325,0.3,1,0
2021-11-28 23:00:00,753.0,LAT_day_325,0.2,1,0
2021-11-23 00:00:00,698.0,LAT_day_326,-2.6,0,0
2021-11-23 01:00:00,671.0,LAT_day_326,-2.05,0,0
2021-11-23 02:00:00,654.0,LAT_day_326,-1.8,0,0
2021-11-23 03:00:00,648.0,LAT_day_326,-1.45,0,0
2021-11-23 04:00:00,660.0,LAT_day_326,-1.1,0,0
2021-11-23 05:00:00,695.0,LAT_day_326,-0.9,0,0
2021-11-23 06:00:00,829.0,LAT_day_326,-0.55,0,0
2021-11-23 07:00:00,967.0,LAT_day_326,-0.35,0,0
2021-11-23 08:00:00,1057.0,LAT_day_326,-0.05,0,0
2021-11-23 09:00:00,1095.0,LAT_day_326,0.2,0,0
2021-11-23 10:00:00,1092.0,LAT_day_326,1.15,0,0
2021-11-23 11:00:00,1081.0,LAT_day_326,2.55,0,0
2021-11-23 12:00:00,1064.0,LAT_day_326,4.2,0,0
2021-11-23 13:00:00,1067.0,LAT_day_326,4.5,0,0
2021-11-23 14:00:00,1059.0,LAT_day_326,3.7,0,0
2021-11-23 15:00:00,1052.0,LAT_day_326,3.8,0,0
2021-11-23 16:00:00,1087.0,LAT_day_326,3.4,0,0
2021-11-23 17:00:00,1074.0,LAT_day_326,2.75,0,0
2021-11-23 18:00:00,1055.0,LAT_day_326,3.1,0,0
2021-11-23 19:00:00,1007.0,LAT_day_326,3.0,0,0
2021-11-23 20:00:00,978.0,LAT_day_326,1.85,0,0
2021-11-23 21:00:00,917.0,LAT_day_326,1.45,0,0
2021-11-23 22:00:00,846.0,LAT_day_326,0.8,0,0
2021-11-23 23:00:00,770.0,LAT_day_326,0.35,0,0
2021-11-24 00:00:00,702.0,LAT_day_326,0.7,0,0
2021-11-24 01:00:00,671.0,LAT_day_326,1.25,0,0
2021-11-24 02:00:00,650.0,LAT_day_326,1.1,0,0
2021-11-24 03:00:00,643.0,LAT_day_326,0.85,0,0
2021-11-24 04:00:00,652.0,LAT_day_326,0.6,0,0
2021-11-24 05:00:00,698.0,LAT_day_326,1.7,0,0
2021-11-24 06:00:00,810.0,LAT_day_326,2.65,0,0
2021-11-24 07:00:00,947.0,LAT_day_326,2.85,0,0
2021-11-24 08:00:00,1036.0,LAT_day_326,3.0,0,0
2021-11-24 09:00:00,1083.0,LAT_day_326,3.15,0,0
2021-11-24 10:00:00,1089.0,LAT_day_326,3.95,0,0
2021-11-24 11:00:00,1076.0,LAT_day_326,4.95,0,0
2021-11-24 12:00:00,1050.0,LAT_day_326,5.75,0,0
2021-11-24 13:00:00,1067.0,LAT_day_326,6.3,0,0
2021-11-24 14:00:00,1058.0,LAT_day_326,5.9,0,0
2021-11-24 15:00:00,1060.0,LAT_day_326,6.1,0,0
2021-11-24 16:00:00,1084.0,LAT_day_326,6.2,0,0
2021-11-24 17:00:00,1074.0,LAT_day_326,6.15,0,0
2021-11-24 18:00:00,1051.0,LAT_day_326,5.95,0,0
2021-11-24 19:00:00,1004.0,LAT_day_326,5.6,0,0
2021-11-24 20:00:00,972.0,LAT_day_326,5.6,0,0
2021-11-24 21:00:00,909.0,LAT_day_326,5.7,0,0
2021-11-24 22:00:00,838.0,LAT_day_326,5.7,0,0
2021-11-24 23:00:00,763.0,LAT_day_326,5.8,0,0
2021-11-25 00:00:00,702.0,LAT_day_326,6.0,0,0
2021-11-25 01:00:00,672.0,LAT_day_326,6.1,0,0
2021-11-25 02:00:00,656.0,LAT_day_326,5.95,0,0
2021-11-25 03:00:00,648.0,LAT_day_326,5.75,0,0
2021-11-25 04:00:00,658.0,LAT_day_326,6.1,0,0
2021-11-25 05:00:00,701.0,LAT_day_326,6.55,0,0
2021-11-25 06:00:00,813.0,LAT_day_326,6.45,0,0
2021-11-25 07:00:00,957.0,LAT_day_326,6.35,0,0
2021-11-25 08:00:00,1051.0,LAT_day_326,6.4,0,0
2021-11-25 09:00:00,1085.0,LAT_day_326,6.75,0,0
2021-11-25 10:00:00,1086.0,LAT_day_326,6.9,0,0
2021-11-25 11:00:00,1077.0,LAT_day_326,7.1,0,0
2021-11-25 12:00:00,1060.0,LAT_day_326,7.3,0,0
2021-11-25 13:00:00,1076.0,LAT_day_326,7.35,0,0
2021-11-25 14:00:00,1067.0,LAT_day_326,6.3,0,0
2021-11-25 15:00:00,1067.0,LAT_day_326,5.85,0,0
2021-11-25 16:00:00,1097.0,LAT_day_326,5.5,0,0
2021-11-25 17:00:00,1078.0,LAT_day_326,5.25,0,0
2021-11-25 18:00:00,1057.0,LAT_day_326,4.95,0,0
2021-11-25 19:00:00,1010.0,LAT_day_326,4.6,0,0
2021-11-25 20:00:00,974.0,LAT_day_326,4.4,0,0
2021-11-25 21:00:00,916.0,LAT_day_326,4.15,0,0
2021-11-25 22:00:00,842.0,LAT_day_326,3.9,0,0
2021-11-25 23:00:00,777.0,LAT_day_326,3.7,0,0
2021-11-26 00:00:00,706.0,LAT_day_326,3.3,0,0
2021-11-26 01:00:00,674.0,LAT_day_326,3.3,0,0
2021-11-26 02:00:00,656.0,LAT_day_326,3.1,0,0
2021-11-26 03:00:00,652.0,LAT_day_326,2.9,0,0
2021-11-26 04:00:00,659.0,LAT_day_326,3.3,0,0
2021-11-26 05:00:00,704.0,LAT_day_326,3.4,0,0
2021-11-26 06:00:00,815.0,LAT_day_326,3.4,0,0
2021-11-26 07:00:00,962.0,LAT_day_326,3.5,0,0
2021-11-26 08:00:00,1058.0,LAT_day_326,3.6,0,0
2021-11-26 09:00:00,1095.0,LAT_day_326,3.4,0,0
2021-11-26 10:00:00,1100.0,LAT_day_326,3.9,0,0
2021-11-26 11:00:00,1091.0,LAT_day_326,4.45,0,0
2021-11-26 12:00:00,1060.0,LAT_day_326,4.25,0,0
2021-11-26 13:00:00,1072.0,LAT_day_326,3.95,0,0
2021-11-26 14:00:00,1056.0,LAT_day_326,3.7,0,0
2021-11-26 15:00:00,1047.0,LAT_day_326,4.0,0,0
2021-11-26 16:00:00,1086.0,LAT_day_326,3.8,0,0
2021-11-26 17:00:00,1066.0,LAT_day_326,3.5,0,0
2021-11-26 18:00:00,1042.0,LAT_day_326,3.2,0,0
2021-11-26 19:00:00,1000.0,LAT_day_326,3.1,0,0
2021-11-26 20:00:00,964.0,LAT_day_326,2.85,0,0
2021-11-26 21:00:00,907.0,LAT_day_326,2.55,0,0
2021-11-26 22:00:00,845.0,LAT_day_326,2.05,0,0
2021-11-26 23:00:00,784.0,LAT_day_326,1.55,0,0
2021-11-27 00:00:00,718.0,LAT_day_326,1.35,1,0
2021-11-27 01:00:00,678.0,LAT_day_326,1.25,1,0
2021-11-27 02:00:00,661.0,LAT_day_326,1.6,1,0
2021-11-27 03:00:00,647.0,LAT_day_326,1.0,1,0
2021-11-27 04:00:00,652.0,LAT_day_326,1.05,1,0
2021-11-27 05:00:00,670.0,LAT_day_326,1.0,1,0
2021-11-27 06:00:00,718.0,LAT_day_326,0.9,1,0
2021-11-27 07:00:00,779.0,LAT_day_326,0.6,1,0
2021-11-27 08:00:00,839.0,LAT_day_326,0.55,1,0
2021-11-27 09:00:00,891.0,LAT_day_326,0.9,1,0
2021-11-27 10:00:00,921.0,LAT_day_326,1.3,1,0
2021-11-27 11:00:00,930.0,LAT_day_326,1.45,1,0
2021-11-27 12:00:00,928.0,LAT_day_326,1.6,1,0
2021-11-27 13:00:00,930.0,LAT_day_326,1.8,1,0
2021-11-27 14:00:00,930.0,LAT_day_326,1.15,1,0
2021-11-27 15:00:00,923.0,LAT_day_326,0.95,1,0
2021-11-27 16:00:00,968.0,LAT_day_326,0.85,1,0
2021-11-27 17:00:00,981.0,LAT_day_326,0.7,1,0
2021-11-27 18:00:00,968.0,LAT_day_326,0.3,1,0
2021-11-27 19:00:00,939.0,LAT_day_326,0.0,1,0
2021-11-27 20:00:00,912.0,LAT_day_326,-0.4,1,0
2021-11-27 21:00:00,872.0,LAT_day_326,-0.7,1,0
2021-11-27 22:00:00,823.0,LAT_day_326,-1.0,1,0
2021-11-27 23:00:00,774.0,LAT_day_326,-1.25,1,0
2021-11-28 00:00:00,727.0,LAT_day_326,-1.5,1,0
2021-11-28 01:00:00,696.0,LAT_day_326,-1.65,1,0
2021-11-28 02:00:00,680.0,LAT_day_326,-2.05,1,0
2021-11-28 03:00:00,673.0,LAT_day_326,-2.0,1,0
2021-11-28 04:00:00,680.0,LAT_day_326,-1.95,1,0
2021-11-28 05:00:00,704.0,LAT_day_326,-1.95,1,0
2021-11-28 06:00:00,747.0,LAT_day_326,-2.0,1,0
2021-11-28 07:00:00,783.0,LAT_day_326,-2.05,1,0
2021-11-28 08:00:00,822.0,LAT_day_326,-1.9,1,0
2021-11-28 09:00:00,863.0,LAT_day_326,-1.8,1,0
2021-11-28 10:00:00,896.0,LAT_day_326,-1.55,1,0
2021-11-28 11:00:00,898.0,LAT_day_326,-1.2,1,0
2021-11-28 12:00:00,900.0,LAT_day_326,-0.4,1,0
2021-11-28 13:00:00,901.0,LAT_day_326,-0.15,1,0
2021-11-28 14:00:00,902.0,LAT_day_326,-0.55,1,0
2021-11-28 15:00:00,915.0,LAT_day_326,-0.55,1,0
2021-11-28 16:00:00,970.0,LAT_day_326,-1.0,1,0
2021-11-28 17:00:00,986.0,LAT_day_326,-0.75,1,0
2021-11-28 18:00:00,974.0,LAT_day_326,-0.6,1,0
2021-11-28 19:00:00,956.0,LAT_day_326,-0.3,1,0
2021-11-28 20:00:00,929.0,LAT_day_326,0.1,1,0
2021-11-28 21:00:00,886.0,LAT_day_326,0.3,1,0
2021-11-28 22:00:00,822.0,LAT_day_326,0.3,1,0
2021-11-28 23:00:00,753.0,LAT_day_326,0.2,1,0
2021-11-29 00:00:00,693.0,LAT_day_326,0.25,0,0
2021-11-29 01:00:00,661.0,LAT_day_326,0.15,0,0
2021-11-29 02:00:00,650.0,LAT_day_326,-0.2,0,0
2021-11-29 03:00:00,641.0,LAT_day_326,-0.5,0,0
2021-11-29 04:00:00,649.0,LAT_day_326,-0.35,0,0
2021-11-29 05:00:00,701.0,LAT_day_326,-0.35,0,0
2021-11-29 06:00:00,830.0,LAT_day_326,-0.5,0,0
2021-11-29 07:00:00,972.0,LAT_day_326,-0.6,0,0
2021-11-29 08:00:00,1067.0,LAT_day_326,-0.4,0,0
2021-11-29 09:00:00,1118.0,LAT_day_326,-0.45,0,0
2021-11-29 10:00:00,1133.0,LAT_day_326,-0.7,0,0
2021-11-29 11:00:00,1131.0,LAT_day_326,-1.05,0,0
2021-11-29 12:00:00,1106.0,LAT_day_326,-1.0,0,0
2021-11-29 13:00:00,1128.0,LAT_day_326,-1.35,0,0
2021-11-29 14:00:00,1131.0,LAT_day_326,-1.9,0,0
2021-11-29 15:00:00,1138.0,LAT_day_326,-2.15,0,0
2021-11-29 16:00:00,1171.0,LAT_day_326,-2.5,0,0
2021-11-29 17:00:00,1145.0,LAT_day_326,-2.85,0,0
2021-11-29 18:00:00,1121.0,LAT_day_326,-3.05,0,0
2021-11-29 19:00:00,1081.0,LAT_day_326,-3.1,0,0
2021-11-29 20:00:00,1047.0,LAT_day_326,-3.0,0,0
2021-11-29 21:00:00,978.0,LAT_day_326,-2.9,0,0
2021-11-29 22:00:00,903.0,LAT_day_326,-2.7,0,0
2021-11-29 23:00:00,833.0,LAT_day_326,-2.35,0,0
2021-11-24 00:00:00,702.0,LAT_day_327,0.7,0,0
2021-11-24 01:00:00,671.0,LAT_day_327,1.25,0,0
2021-11-24 02:00:00,650.0,LAT_day_327,1.1,0,0
2021-11-24 03:00:00,643.0,LAT_day_327,0.85,0,0
2021-11-24 04:00:00,652.0,LAT_day_327,0.6,0,0
2021-11-24 05:00:00,698.0,LAT_day_327,1.7,0,0
2021-11-24 06:00:00,810.0,LAT_day_327,2.65,0,0
2021-11-24 07:00:00,947.0,LAT_day_327,2.85,0,0
2021-11-24 08:00:00,1036.0,LAT_day_327,3.0,0,0
2021-11-24 09:00:00,1083.0,LAT_day_327,3.15,0,0
2021-11-24 10:00:00,1089.0,LAT_day_327,3.95,0,0
2021-11-24 11:00:00,1076.0,LAT_day_327,4.95,0,0
2021-11-24 12:00:00,1050.0,LAT_day_327,5.75,0,0
2021-11-24 13:00:00,1067.0,LAT_day_327,6.3,0,0
2021-11-24 14:00:00,1058.0,LAT_day_327,5.9,0,0
2021-11-24 15:00:00,1060.0,LAT_day_327,6.1,0,0
2021-11-24 16:00:00,1084.0,LAT_day_327,6.2,0,0
2021-11-24 17:00:00,1074.0,LAT_day_327,6.15,0,0
2021-11-24 18:00:00,1051.0,LAT_day_327,5.95,0,0
2021-11-24 19:00:00,1004.0,LAT_day_327,5.6,0,0
2021-11-24 20:00:00,972.0,LAT_day_327,5.6,0,0
2021-11-24 21:00:00,909.0,LAT_day_327,5.7,0,0
2021-11-24 22:00:00,838.0,LAT_day_327,5.7,0,0
2021-11-24 23:00:00,763.0,LAT_day_327,5.8,0,0
2021-11-25 00:00:00,702.0,LAT_day_327,6.0,0,0
2021-11-25 01:00:00,672.0,LAT_day_327,6.1,0,0
2021-11-25 02:00:00,656.0,LAT_day_327,5.95,0,0
2021-11-25 03:00:00,648.0,LAT_day_327,5.75,0,0
2021-11-25 04:00:00,658.0,LAT_day_327,6.1,0,0
2021-11-25 05:00:00,701.0,LAT_day_327,6.55,0,0
2021-11-25 06:00:00,813.0,LAT_day_327,6.45,0,0
2021-11-25 07:00:00,957.0,LAT_day_327,6.35,0,0
2021-11-25 08:00:00,1051.0,LAT_day_327,6.4,0,0
2021-11-25 09:00:00,1085.0,LAT_day_327,6.75,0,0
2021-11-25 10:00:00,1086.0,LAT_day_327,6.9,0,0
2021-11-25 11:00:00,1077.0,LAT_day_327,7.1,0,0
2021-11-25 12:00:00,1060.0,LAT_day_327,7.3,0,0
2021-11-25 13:00:00,1076.0,LAT_day_327,7.35,0,0
2021-11-25 14:00:00,1067.0,LAT_day_327,6.3,0,0
2021-11-25 15:00:00,1067.0,LAT_day_327,5.85,0,0
2021-11-25 16:00:00,1097.0,LAT_day_327,5.5,0,0
2021-11-25 17:00:00,1078.0,LAT_day_327,5.25,0,0
2021-11-25 18:00:00,1057.0,LAT_day_327,4.95,0,0
2021-11-25 19:00:00,1010.0,LAT_day_327,4.6,0,0
2021-11-25 20:00:00,974.0,LAT_day_327,4.4,0,0
2021-11-25 21:00:00,916.0,LAT_day_327,4.15,0,0
2021-11-25 22:00:00,842.0,LAT_day_327,3.9,0,0
2021-11-25 23:00:00,777.0,LAT_day_327,3.7,0,0
2021-11-26 00:00:00,706.0,LAT_day_327,3.3,0,0
2021-11-26 01:00:00,674.0,LAT_day_327,3.3,0,0
2021-11-26 02:00:00,656.0,LAT_day_327,3.1,0,0
2021-11-26 03:00:00,652.0,LAT_day_327,2.9,0,0
2021-11-26 04:00:00,659.0,LAT_day_327,3.3,0,0
2021-11-26 05:00:00,704.0,LAT_day_327,3.4,0,0
2021-11-26 06:00:00,815.0,LAT_day_327,3.4,0,0
2021-11-26 07:00:00,962.0,LAT_day_327,3.5,0,0
2021-11-26 08:00:00,1058.0,LAT_day_327,3.6,0,0
2021-11-26 09:00:00,1095.0,LAT_day_327,3.4,0,0
2021-11-26 10:00:00,1100.0,LAT_day_327,3.9,0,0
2021-11-26 11:00:00,1091.0,LAT_day_327,4.45,0,0
2021-11-26 12:00:00,1060.0,LAT_day_327,4.25,0,0
2021-11-26 13:00:00,1072.0,LAT_day_327,3.95,0,0
2021-11-26 14:00:00,1056.0,LAT_day_327,3.7,0,0
2021-11-26 15:00:00,1047.0,LAT_day_327,4.0,0,0
2021-11-26 16:00:00,1086.0,LAT_day_327,3.8,0,0
2021-11-26 17:00:00,1066.0,LAT_day_327,3.5,0,0
2021-11-26 18:00:00,1042.0,LAT_day_327,3.2,0,0
2021-11-26 19:00:00,1000.0,LAT_day_327,3.1,0,0
2021-11-26 20:00:00,964.0,LAT_day_327,2.85,0,0
2021-11-26 21:00:00,907.0,LAT_day_327,2.55,0,0
2021-11-26 22:00:00,845.0,LAT_day_327,2.05,0,0
2021-11-26 23:00:00,784.0,LAT_day_327,1.55,0,0
2021-11-27 00:00:00,718.0,LAT_day_327,1.35,1,0
2021-11-27 01:00:00,678.0,LAT_day_327,1.25,1,0
2021-11-27 02:00:00,661.0,LAT_day_327,1.6,1,0
2021-11-27 03:00:00,647.0,LAT_day_327,1.0,1,0
2021-11-27 04:00:00,652.0,LAT_day_327,1.05,1,0
2021-11-27 05:00:00,670.0,LAT_day_327,1.0,1,0
2021-11-27 06:00:00,718.0,LAT_day_327,0.9,1,0
2021-11-27 07:00:00,779.0,LAT_day_327,0.6,1,0
2021-11-27 08:00:00,839.0,LAT_day_327,0.55,1,0
2021-11-27 09:00:00,891.0,LAT_day_327,0.9,1,0
2021-11-27 10:00:00,921.0,LAT_day_327,1.3,1,0
2021-11-27 11:00:00,930.0,LAT_day_327,1.45,1,0
2021-11-27 12:00:00,928.0,LAT_day_327,1.6,1,0
2021-11-27 13:00:00,930.0,LAT_day_327,1.8,1,0
2021-11-27 14:00:00,930.0,LAT_day_327,1.15,1,0
2021-11-27 15:00:00,923.0,LAT_day_327,0.95,1,0
2021-11-27 16:00:00,968.0,LAT_day_327,0.85,1,0
2021-11-27 17:00:00,981.0,LAT_day_327,0.7,1,0
2021-11-27 18:00:00,968.0,LAT_day_327,0.3,1,0
2021-11-27 19:00:00,939.0,LAT_day_327,0.0,1,0
2021-11-27 20:00:00,912.0,LAT_day_327,-0.4,1,0
2021-11-27 21:00:00,872.0,LAT_day_327,-0.7,1,0
2021-11-27 22:00:00,823.0,LAT_day_327,-1.0,1,0
2021-11-27 23:00:00,774.0,LAT_day_327,-1.25,1,0
2021-11-28 00:00:00,727.0,LAT_day_327,-1.5,1,0
2021-11-28 01:00:00,696.0,LAT_day_327,-1.65,1,0
2021-11-28 02:00:00,680.0,LAT_day_327,-2.05,1,0
2021-11-28 03:00:00,673.0,LAT_day_327,-2.0,1,0
2021-11-28 04:00:00,680.0,LAT_day_327,-1.95,1,0
2021-11-28 05:00:00,704.0,LAT_day_327,-1.95,1,0
2021-11-28 06:00:00,747.0,LAT_day_327,-2.0,1,0
2021-11-28 07:00:00,783.0,LAT_day_327,-2.05,1,0
2021-11-28 08:00:00,822.0,LAT_day_327,-1.9,1,0
2021-11-28 09:00:00,863.0,LAT_day_327,-1.8,1,0
2021-11-28 10:00:00,896.0,LAT_day_327,-1.55,1,0
2021-11-28 11:00:00,898.0,LAT_day_327,-1.2,1,0
2021-11-28 12:00:00,900.0,LAT_day_327,-0.4,1,0
2021-11-28 13:00:00,901.0,LAT_day_327,-0.15,1,0
2021-11-28 14:00:00,902.0,LAT_day_327,-0.55,1,0
2021-11-28 15:00:00,915.0,LAT_day_327,-0.55,1,0
2021-11-28 16:00:00,970.0,LAT_day_327,-1.0,1,0
2021-11-28 17:00:00,986.0,LAT_day_327,-0.75,1,0
2021-11-28 18:00:00,974.0,LAT_day_327,-0.6,1,0
2021-11-28 19:00:00,956.0,LAT_day_327,-0.3,1,0
2021-11-28 20:00:00,929.0,LAT_day_327,0.1,1,0
2021-11-28 21:00:00,886.0,LAT_day_327,0.3,1,0
2021-11-28 22:00:00,822.0,LAT_day_327,0.3,1,0
2021-11-28 23:00:00,753.0,LAT_day_327,0.2,1,0
2021-11-29 00:00:00,693.0,LAT_day_327,0.25,0,0
2021-11-29 01:00:00,661.0,LAT_day_327,0.15,0,0
2021-11-29 02:00:00,650.0,LAT_day_327,-0.2,0,0
2021-11-29 03:00:00,641.0,LAT_day_327,-0.5,0,0
2021-11-29 04:00:00,649.0,LAT_day_327,-0.35,0,0
2021-11-29 05:00:00,701.0,LAT_day_327,-0.35,0,0
