timestamp,target,id
2014-09-25 21:00:00,1304.297005,AUS_SA_day_269
2014-09-25 22:00:00,1203.721483,AUS_SA_day_269
2014-09-25 23:00:00,1249.8084279999998,AUS_SA_day_269
2014-09-26 00:00:00,1242.774086,AUS_SA_day_269
2014-09-26 01:00:00,1055.650063,AUS_SA_day_269
2014-09-26 02:00:00,924.024187,AUS_SA_day_269
2014-09-26 03:00:00,860.354043,AUS_SA_day_269
2014-09-26 04:00:00,842.722661,AUS_SA_day_269
2014-09-26 05:00:00,874.088795,AUS_SA_day_269
2014-09-26 06:00:00,984.8539569999999,AUS_SA_day_269
2014-09-26 07:00:00,1129.996294,AUS_SA_day_269
2014-09-26 08:00:00,1183.8231580000001,AUS_SA_day_269
2014-09-26 09:00:00,1135.973835,AUS_SA_day_269
2014-09-26 10:00:00,1109.449508,AUS_SA_day_269
2014-09-26 11:00:00,1099.651681,AUS_SA_day_269
2014-09-26 12:00:00,1048.087395,AUS_SA_day_269
2014-09-26 13:00:00,996.274851,AUS_SA_day_269
2014-09-26 14:00:00,990.5302469999999,AUS_SA_day_269
2014-09-26 15:00:00,1017.887019,AUS_SA_day_269
2014-09-26 16:00:00,1088.902525,AUS_SA_day_269
2014-09-26 17:00:00,1164.340546,AUS_SA_day_269
2014-09-26 18:00:00,1263.1123160000002,AUS_SA_day_269
2014-09-26 19:00:00,1329.671229,AUS_SA_day_269
2014-09-26 20:00:00,1286.412041,AUS_SA_day_269
2014-09-26 21:00:00,1228.484501,AUS_SA_day_269
2014-09-26 22:00:00,1155.008953,AUS_SA_day_269
2014-09-26 23:00:00,1219.730725,AUS_SA_day_269
2014-09-21 00:00:00,1184.663631,AUS_SA_day_270
2014-09-21 01:00:00,1019.154146,AUS_SA_day_270
2014-09-21 02:00:00,899.8365719999999,AUS_SA_day_270
2014-09-21 03:00:00,831.6180059999999,AUS_SA_day_270
2014-09-21 04:00:00,799.362656,AUS_SA_day_270
2014-09-21 05:00:00,799.1215500000001,AUS_SA_day_270
2014-09-21 06:00:00,821.9297939999999,AUS_SA_day_270
2014-09-21 07:00:00,809.459477,AUS_SA_day_270
2014-09-21 08:00:00,760.320764,AUS_SA_day_270
2014-09-21 09:00:00,700.6009329999999,AUS_SA_day_270
2014-09-21 10:00:00,645.2493039999999,AUS_SA_day_270
2014-09-21 11:00:00,621.8248530000001,AUS_SA_day_270
2014-09-21 12:00:00,614.6800049999999,AUS_SA_day_270
2014-09-21 13:00:00,617.4967879999999,AUS_SA_day_270
2014-09-21 14:00:00,639.325883,AUS_SA_day_270
2014-09-21 15:00:00,699.626836,AUS_SA_day_270
2014-09-21 16:00:00,805.474864,AUS_SA_day_270
2014-09-21 17:00:00,957.3277559999999,AUS_SA_day_270
2014-09-21 18:00:00,1120.466672,AUS_SA_day_270
2014-09-21 19:00:00,1228.9665140000002,AUS_SA_day_270
2014-09-21 20:00:00,1185.100991,AUS_SA_day_270
2014-09-21 21:00:00,1135.056317,AUS_SA_day_270
2014-09-21 22:00:00,1062.572887,AUS_SA_day_270
2014-09-21 23:00:00,1129.438136,AUS_SA_day_270
2014-09-22 00:00:00,1144.768896,AUS_SA_day_270
2014-09-22 01:00:00,1009.255042,AUS_SA_day_270
2014-09-22 02:00:00,904.477663,AUS_SA_day_270
2014-09-22 03:00:00,858.516348,AUS_SA_day_270
2014-09-22 04:00:00,843.544256,AUS_SA_day_270
2014-09-22 05:00:00,884.391093,AUS_SA_day_270
2014-09-22 06:00:00,1005.647508,AUS_SA_day_270
2014-09-22 07:00:00,1128.098026,AUS_SA_day_270
2014-09-22 08:00:00,1118.166091,AUS_SA_day_270
2014-09-22 09:00:00,1034.731699,AUS_SA_day_270
2014-09-22 10:00:00,961.378301,AUS_SA_day_270
2014-09-22 11:00:00,930.3504909999999,AUS_SA_day_270
2014-09-22 12:00:00,924.697721,AUS_SA_day_270
2014-09-22 13:00:00,933.3826570000001,AUS_SA_day_270
2014-09-22 14:00:00,972.995891,AUS_SA_day_270
2014-09-22 15:00:00,1017.4716109999999,AUS_SA_day_270
2014-09-22 16:00:00,1089.066179,AUS_SA_day_270
2014-09-22 17:00:00,1195.3858340000002,AUS_SA_day_270
2014-09-22 18:00:00,1290.585282,AUS_SA_day_270
2014-09-22 19:00:00,1338.687704,AUS_SA_day_270
2014-09-22 20:00:00,1272.3321460000002,AUS_SA_day_270
2014-09-22 21:00:00,1206.881408,AUS_SA_day_270
2014-09-22 22:00:00,1133.844208,AUS_SA_day_270
2014-09-22 23:00:00,1182.118059,AUS_SA_day_270
2014-09-23 00:00:00,1176.282332,AUS_SA_day_270
2014-09-23 01:00:00,1034.361504,AUS_SA_day_270
2014-09-23 02:00:00,929.246398,AUS_SA_day_270
2014-09-23 03:00:00,882.457402,AUS_SA_day_270
2014-09-23 04:00:00,870.4418109999999,AUS_SA_day_270
2014-09-23 05:00:00,900.0008419999999,AUS_SA_day_270
2014-09-23 06:00:00,988.19561,AUS_SA_day_270
2014-09-23 07:00:00,1091.9784730000001,AUS_SA_day_270
2014-09-23 08:00:00,1095.80657,AUS_SA_day_270
2014-09-23 09:00:00,1041.9085730000002,AUS_SA_day_270
2014-09-23 10:00:00,995.624601,AUS_SA_day_270
2014-09-23 11:00:00,968.786601,AUS_SA_day_270
2014-09-23 12:00:00,981.897058,AUS_SA_day_270
2014-09-23 13:00:00,1004.0498230000001,AUS_SA_day_270
2014-09-23 14:00:00,1085.361091,AUS_SA_day_270
2014-09-23 15:00:00,1152.819231,AUS_SA_day_270
2014-09-23 16:00:00,1187.659364,AUS_SA_day_270
2014-09-23 17:00:00,1255.418588,AUS_SA_day_270
2014-09-23 18:00:00,1316.342204,AUS_SA_day_270
2014-09-23 19:00:00,1342.8194760000001,AUS_SA_day_270
2014-09-23 20:00:00,1268.4863719999998,AUS_SA_day_270
2014-09-23 21:00:00,1198.322134,AUS_SA_day_270
2014-09-23 22:00:00,1126.6844820000001,AUS_SA_day_270
2014-09-23 23:00:00,1192.9923829999998,AUS_SA_day_270
2014-09-24 00:00:00,1182.291297,AUS_SA_day_270
2014-09-24 01:00:00,1006.686755,AUS_SA_day_270
2014-09-24 02:00:00,887.132712,AUS_SA_day_270
2014-09-24 03:00:00,834.394451,AUS_SA_day_270
2014-09-24 04:00:00,827.645479,AUS_SA_day_270
2014-09-24 05:00:00,851.204708,AUS_SA_day_270
2014-09-24 06:00:00,952.64823,AUS_SA_day_270
2014-09-24 07:00:00,1062.963372,AUS_SA_day_270
2014-09-24 08:00:00,1126.0835889999998,AUS_SA_day_270
2014-09-24 09:00:00,1076.4194750000001,AUS_SA_day_270
2014-09-24 10:00:00,1049.439462,AUS_SA_day_270
2014-09-24 11:00:00,1041.4312439999999,AUS_SA_day_270
2014-09-24 12:00:00,1035.281489,AUS_SA_day_270
2014-09-24 13:00:00,1023.4611629999999,AUS_SA_day_270
2014-09-24 14:00:00,1023.850939,AUS_SA_day_270
2014-09-24 15:00:00,1045.823932,AUS_SA_day_270
2014-09-24 16:00:00,1078.788598,AUS_SA_day_270
2014-09-24 17:00:00,1194.5387620000001,AUS_SA_day_270
2014-09-24 18:00:00,1277.989854,AUS_SA_day_270
2014-09-24 19:00:00,1335.652811,AUS_SA_day_270
2014-09-24 20:00:00,1266.918463,AUS_SA_day_270
2014-09-24 21:00:00,1189.6721830000001,AUS_SA_day_270
2014-09-24 22:00:00,1115.492735,AUS_SA_day_270
2014-09-24 23:00:00,1179.800958,AUS_SA_day_270
2014-09-25 00:00:00,1172.552911,AUS_SA_day_270
2014-09-25 01:00:00,1002.3224759999999,AUS_SA_day_270
2014-09-25 02:00:00,883.187878,AUS_SA_day_270
2014-09-25 03:00:00,828.7748019999999,AUS_SA_day_270
2014-09-25 04:00:00,817.590031,AUS_SA_day_270
2014-09-25 05:00:00,845.4942619999999,AUS_SA_day_270
2014-09-25 06:00:00,947.304682,AUS_SA_day_270
2014-09-25 07:00:00,1087.159193,AUS_SA_day_270
2014-09-25 08:00:00,1164.454576,AUS_SA_day_270
2014-09-25 09:00:00,1162.136179,AUS_SA_day_270
2014-09-25 10:00:00,1113.993835,AUS_SA_day_270
2014-09-25 11:00:00,1098.305046,AUS_SA_day_270
2014-09-25 12:00:00,1094.5535399999999,AUS_SA_day_270
2014-09-25 13:00:00,1129.87474,AUS_SA_day_270
2014-09-25 14:00:00,1072.344771,AUS_SA_day_270
2014-09-25 15:00:00,1019.816079,AUS_SA_day_270
2014-09-25 16:00:00,1058.352652,AUS_SA_day_270
2014-09-25 17:00:00,1171.502617,AUS_SA_day_270
2014-09-25 18:00:00,1330.5637379999998,AUS_SA_day_270
2014-09-25 19:00:00,1420.86407,AUS_SA_day_270
2014-09-25 20:00:00,1378.2086410000002,AUS_SA_day_270
2014-09-25 21:00:00,1304.297005,AUS_SA_day_270
2014-09-25 22:00:00,1203.721483,AUS_SA_day_270
2014-09-25 23:00:00,1249.8084279999998,AUS_SA_day_270
2014-09-26 00:00:00,1242.774086,AUS_SA_day_270
2014-09-26 01:00:00,1055.650063,AUS_SA_day_270
2014-09-26 02:00:00,924.024187,AUS_SA_day_270
2014-09-26 03:00:00,860.354043,AUS_SA_day_270
2014-09-26 04:00:00,842.722661,AUS_SA_day_270
2014-09-26 05:00:00,874.088795,AUS_SA_day_270
2014-09-26 06:00:00,984.8539569999999,AUS_SA_day_270
2014-09-26 07:00:00,1129.996294,AUS_SA_day_270
2014-09-26 08:00:00,1183.8231580000001,AUS_SA_day_270
2014-09-26 09:00:00,1135.973835,AUS_SA_day_270
2014-09-26 10:00:00,1109.449508,AUS_SA_day_270
2014-09-26 11:00:00,1099.651681,AUS_SA_day_270
2014-09-26 12:00:00,1048.087395,AUS_SA_day_270
2014-09-26 13:00:00,996.274851,AUS_SA_day_270
2014-09-26 14:00:00,990.5302469999999,AUS_SA_day_270
2014-09-26 15:00:00,1017.887019,AUS_SA_day_270
2014-09-26 16:00:00,1088.902525,AUS_SA_day_270
2014-09-26 17:00:00,1164.340546,AUS_SA_day_270
2014-09-26 18:00:00,1263.1123160000002,AUS_SA_day_270
2014-09-26 19:00:00,1329.671229,AUS_SA_day_270
2014-09-26 20:00:00,1286.412041,AUS_SA_day_270
2014-09-26 21:00:00,1228.484501,AUS_SA_day_270
2014-09-26 22:00:00,1155.008953,AUS_SA_day_270
2014-09-26 23:00:00,1219.730725,AUS_SA_day_270
2014-09-27 00:00:00,1203.562004,AUS_SA_day_270
2014-09-27 01:00:00,1022.061584,AUS_SA_day_270
2014-09-27 02:00:00,897.470384,AUS_SA_day_270
2014-09-27 03:00:00,848.7113469999999,AUS_SA_day_270
2014-09-27 04:00:00,828.0496109999999,AUS_SA_day_270
2014-09-27 05:00:00,836.2860370000001,AUS_SA_day_270
2014-09-27 06:00:00,864.328442,AUS_SA_day_270
2014-09-27 07:00:00,873.785764,AUS_SA_day_270
2014-09-27 08:00:00,862.221331,AUS_SA_day_270
2014-09-27 09:00:00,838.4338769999999,AUS_SA_day_270
2014-09-27 10:00:00,804.742475,AUS_SA_day_270
2014-09-27 11:00:00,772.797361,AUS_SA_day_270
2014-09-27 12:00:00,785.18071,AUS_SA_day_270
2014-09-27 13:00:00,800.765724,AUS_SA_day_270
2014-09-27 14:00:00,826.441669,AUS_SA_day_270
2014-09-27 15:00:00,892.840912,AUS_SA_day_270
2014-09-27 16:00:00,962.5329389999999,AUS_SA_day_270
2014-09-27 17:00:00,1048.676749,AUS_SA_day_270
2014-09-27 18:00:00,1132.509811,AUS_SA_day_270
2014-09-27 19:00:00,1214.910724,AUS_SA_day_270
2014-09-27 20:00:00,1174.819062,AUS_SA_day_270
2014-09-27 21:00:00,1115.040719,AUS_SA_day_270
2014-09-27 22:00:00,1066.626691,AUS_SA_day_270
2014-09-27 23:00:00,1148.7530350000002,AUS_SA_day_270
2014-09-22 00:00:00,1144.768896,AUS_SA_day_271
2014-09-22 01:00:00,1009.255042,AUS_SA_day_271
2014-09-22 02:00:00,904.477663,AUS_SA_day_271
2014-09-22 03:00:00,858.516348,AUS_SA_day_271
2014-09-22 04:00:00,843.544256,AUS_SA_day_271
2014-09-22 05:00:00,884.391093,AUS_SA_day_271
2014-09-22 06:00:00,1005.647508,AUS_SA_day_271
2014-09-22 07:00:00,1128.098026,AUS_SA_day_271
2014-09-22 08:00:00,1118.166091,AUS_SA_day_271
2014-09-22 09:00:00,1034.731699,AUS_SA_day_271
2014-09-22 10:00:00,961.378301,AUS_SA_day_271
2014-09-22 11:00:00,930.3504909999999,AUS_SA_day_271
2014-09-22 12:00:00,924.697721,AUS_SA_day_271
2014-09-22 13:00:00,933.3826570000001,AUS_SA_day_271
2014-09-22 14:00:00,972.995891,AUS_SA_day_271
2014-09-22 15:00:00,1017.4716109999999,AUS_SA_day_271
2014-09-22 16:00:00,1089.066179,AUS_SA_day_271
2014-09-22 17:00:00,1195.3858340000002,AUS_SA_day_271
2014-09-22 18:00:00,1290.585282,AUS_SA_day_271
2014-09-22 19:00:00,1338.687704,AUS_SA_day_271
2014-09-22 20:00:00,1272.3321460000002,AUS_SA_day_271
2014-09-22 21:00:00,1206.881408,AUS_SA_day_271
2014-09-22 22:00:00,1133.844208,AUS_SA_day_271
2014-09-22 23:00:00,1182.118059,AUS_SA_day_271
2014-09-23 00:00:00,1176.282332,AUS_SA_day_271
2014-09-23 01:00:00,1034.361504,AUS_SA_day_271
2014-09-23 02:00:00,929.246398,AUS_SA_day_271
2014-09-23 03:00:00,882.457402,AUS_SA_day_271
2014-09-23 04:00:00,870.4418109999999,AUS_SA_day_271
2014-09-23 05:00:00,900.0008419999999,AUS_SA_day_271
2014-09-23 06:00:00,988.19561,AUS_SA_day_271
2014-09-23 07:00:00,1091.9784730000001,AUS_SA_day_271
2014-09-23 08:00:00,1095.80657,AUS_SA_day_271
2014-09-23 09:00:00,1041.9085730000002,AUS_SA_day_271
2014-09-23 10:00:00,995.624601,AUS_SA_day_271
2014-09-23 11:00:00,968.786601,AUS_SA_day_271
2014-09-23 12:00:00,981.897058,AUS_SA_day_271
2014-09-23 13:00:00,1004.0498230000001,AUS_SA_day_271
2014-09-23 14:00:00,1085.361091,AUS_SA_day_271
2014-09-23 15:00:00,1152.819231,AUS_SA_day_271
2014-09-23 16:00:00,1187.659364,AUS_SA_day_271
2014-09-23 17:00:00,1255.418588,AUS_SA_day_271
2014-09-23 18:00:00,1316.342204,AUS_SA_day_271
2014-09-23 19:00:00,1342.8194760000001,AUS_SA_day_271
2014-09-23 20:00:00,1268.4863719999998,AUS_SA_day_271
2014-09-23 21:00:00,1198.322134,AUS_SA_day_271
2014-09-23 22:00:00,1126.6844820000001,AUS_SA_day_271
2014-09-23 23:00:00,1192.9923829999998,AUS_SA_day_271
2014-09-24 00:00:00,1182.291297,AUS_SA_day_271
2014-09-24 01:00:00,1006.686755,AUS_SA_day_271
2014-09-24 02:00:00,887.132712,AUS_SA_day_271
2014-09-24 03:00:00,834.394451,AUS_SA_day_271
2014-09-24 04:00:00,827.645479,AUS_SA_day_271
2014-09-24 05:00:00,851.204708,AUS_SA_day_271
2014-09-24 06:00:00,952.64823,AUS_SA_day_271
2014-09-24 07:00:00,1062.963372,AUS_SA_day_271
2014-09-24 08:00:00,1126.0835889999998,AUS_SA_day_271
2014-09-24 09:00:00,1076.4194750000001,AUS_SA_day_271
2014-09-24 10:00:00,1049.439462,AUS_SA_day_271
2014-09-24 11:00:00,1041.4312439999999,AUS_SA_day_271
2014-09-24 12:00:00,1035.281489,AUS_SA_day_271
2014-09-24 13:00:00,1023.4611629999999,AUS_SA_day_271
2014-09-24 14:00:00,1023.850939,AUS_SA_day_271
2014-09-24 15:00:00,1045.823932,AUS_SA_day_271
2014-09-24 16:00:00,1078.788598,AUS_SA_day_271
2014-09-24 17:00:00,1194.5387620000001,AUS_SA_day_271
2014-09-24 18:00:00,1277.989854,AUS_SA_day_271
2014-09-24 19:00:00,1335.652811,AUS_SA_day_271
2014-09-24 20:00:00,1266.918463,AUS_SA_day_271
2014-09-24 21:00:00,1189.6721830000001,AUS_SA_day_271
2014-09-24 22:00:00,1115.492735,AUS_SA_day_271
2014-09-24 23:00:00,1179.800958,AUS_SA_day_271
2014-09-25 00:00:00,1172.552911,AUS_SA_day_271
2014-09-25 01:00:00,1002.3224759999999,AUS_SA_day_271
2014-09-25 02:00:00,883.187878,AUS_SA_day_271
2014-09-25 03:00:00,828.7748019999999,AUS_SA_day_271
2014-09-25 04:00:00,817.590031,AUS_SA_day_271
2014-09-25 05:00:00,845.4942619999999,AUS_SA_day_271
2014-09-25 06:00:00,947.304682,AUS_SA_day_271
2014-09-25 07:00:00,1087.159193,AUS_SA_day_271
2014-09-25 08:00:00,1164.454576,AUS_SA_day_271
2014-09-25 09:00:00,1162.136179,AUS_SA_day_271
2014-09-25 10:00:00,1113.993835,AUS_SA_day_271
2014-09-25 11:00:00,1098.305046,AUS_SA_day_271
2014-09-25 12:00:00,1094.5535399999999,AUS_SA_day_271
2014-09-25 13:00:00,1129.87474,AUS_SA_day_271
2014-09-25 14:00:00,1072.344771,AUS_SA_day_271
2014-09-25 15:00:00,1019.816079,AUS_SA_day_271
2014-09-25 16:00:00,1058.352652,AUS_SA_day_271
2014-09-25 17:00:00,1171.502617,AUS_SA_day_271
2014-09-25 18:00:00,1330.5637379999998,AUS_SA_day_271
2014-09-25 19:00:00,1420.86407,AUS_SA_day_271
2014-09-25 20:00:00,1378.2086410000002,AUS_SA_day_271
2014-09-25 21:00:00,1304.297005,AUS_SA_day_271
2014-09-25 22:00:00,1203.721483,AUS_SA_day_271
2014-09-25 23:00:00,1249.8084279999998,AUS_SA_day_271
2014-09-26 00:00:00,1242.774086,AUS_SA_day_271
2014-09-26 01:00:00,1055.650063,AUS_SA_day_271
2014-09-26 02:00:00,924.024187,AUS_SA_day_271
2014-09-26 03:00:00,860.354043,AUS_SA_day_271
2014-09-26 04:00:00,842.722661,AUS_SA_day_271
2014-09-26 05:00:00,874.088795,AUS_SA_day_271
2014-09-26 06:00:00,984.8539569999999,AUS_SA_day_271
2014-09-26 07:00:00,1129.996294,AUS_SA_day_271
2014-09-26 08:00:00,1183.8231580000001,AUS_SA_day_271
2014-09-26 09:00:00,1135.973835,AUS_SA_day_271
2014-09-26 10:00:00,1109.449508,AUS_SA_day_271
2014-09-26 11:00:00,1099.651681,AUS_SA_day_271
2014-09-26 12:00:00,1048.087395,AUS_SA_day_271
2014-09-26 13:00:00,996.274851,AUS_SA_day_271
2014-09-26 14:00:00,990.5302469999999,AUS_SA_day_271
2014-09-26 15:00:00,1017.887019,AUS_SA_day_271
2014-09-26 16:00:00,1088.902525,AUS_SA_day_271
2014-09-26 17:00:00,1164.340546,AUS_SA_day_271
2014-09-26 18:00:00,1263.1123160000002,AUS_SA_day_271
2014-09-26 19:00:00,1329.671229,AUS_SA_day_271
2014-09-26 20:00:00,1286.412041,AUS_SA_day_271
2014-09-26 21:00:00,1228.484501,AUS_SA_day_271
2014-09-26 22:00:00,1155.008953,AUS_SA_day_271
2014-09-26 23:00:00,1219.730725,AUS_SA_day_271
2014-09-27 00:00:00,1203.562004,AUS_SA_day_271
2014-09-27 01:00:00,1022.061584,AUS_SA_day_271
2014-09-27 02:00:00,897.470384,AUS_SA_day_271
2014-09-27 03:00:00,848.7113469999999,AUS_SA_day_271
2014-09-27 04:00:00,828.0496109999999,AUS_SA_day_271
2014-09-27 05:00:00,836.2860370000001,AUS_SA_day_271
2014-09-27 06:00:00,864.328442,AUS_SA_day_271
2014-09-27 07:00:00,873.785764,AUS_SA_day_271
2014-09-27 08:00:00,862.221331,AUS_SA_day_271
2014-09-27 09:00:00,838.4338769999999,AUS_SA_day_271
2014-09-27 10:00:00,804.742475,AUS_SA_day_271
2014-09-27 11:00:00,772.797361,AUS_SA_day_271
2014-09-27 12:00:00,785.18071,AUS_SA_day_271
2014-09-27 13:00:00,800.765724,AUS_SA_day_271
2014-09-27 14:00:00,826.441669,AUS_SA_day_271
2014-09-27 15:00:00,892.840912,AUS_SA_day_271
2014-09-27 16:00:00,962.5329389999999,AUS_SA_day_271
2014-09-27 17:00:00,1048.676749,AUS_SA_day_271
2014-09-27 18:00:00,1132.509811,AUS_SA_day_271
2014-09-27 19:00:00,1214.910724,AUS_SA_day_271
2014-09-27 20:00:00,1174.819062,AUS_SA_day_271
2014-09-27 21:00:00,1115.040719,AUS_SA_day_271
2014-09-27 22:00:00,1066.626691,AUS_SA_day_271
2014-09-27 23:00:00,1148.7530350000002,AUS_SA_day_271
2014-09-28 00:00:00,1154.562019,AUS_SA_day_271
2014-09-28 01:00:00,995.734884,AUS_SA_day_271
2014-09-28 02:00:00,885.48694,AUS_SA_day_271
2014-09-28 03:00:00,835.565735,AUS_SA_day_271
2014-09-28 04:00:00,818.72239,AUS_SA_day_271
2014-09-28 05:00:00,820.2565950000001,AUS_SA_day_271
2014-09-28 06:00:00,821.410059,AUS_SA_day_271
2014-09-28 07:00:00,807.730043,AUS_SA_day_271
2014-09-28 08:00:00,774.5821550000001,AUS_SA_day_271
2014-09-28 09:00:00,770.783816,AUS_SA_day_271
2014-09-28 10:00:00,743.18995,AUS_SA_day_271
2014-09-28 11:00:00,806.6034099999999,AUS_SA_day_271
2014-09-28 12:00:00,785.6022869999999,AUS_SA_day_271
2014-09-28 13:00:00,765.765161,AUS_SA_day_271
2014-09-28 14:00:00,803.432092,AUS_SA_day_271
2014-09-28 15:00:00,858.669304,AUS_SA_day_271
2014-09-28 16:00:00,930.105656,AUS_SA_day_271
2014-09-28 17:00:00,1037.559853,AUS_SA_day_271
2014-09-28 18:00:00,1136.8662610000001,AUS_SA_day_271
2014-09-28 19:00:00,1184.389458,AUS_SA_day_271
2014-09-28 20:00:00,1119.77702,AUS_SA_day_271
2014-09-28 21:00:00,1073.675185,AUS_SA_day_271
2014-09-28 22:00:00,1025.392453,AUS_SA_day_271
2014-09-28 23:00:00,1109.184352,AUS_SA_day_271
2014-09-23 00:00:00,1176.282332,AUS_SA_day_272
2014-09-23 01:00:00,1034.361504,AUS_SA_day_272
2014-09-23 02:00:00,929.246398,AUS_SA_day_272
2014-09-23 03:00:00,882.457402,AUS_SA_day_272
2014-09-23 04:00:00,870.4418109999999,AUS_SA_day_272
2014-09-23 05:00:00,900.0008419999999,AUS_SA_day_272
2014-09-23 06:00:00,988.19561,AUS_SA_day_272
2014-09-23 07:00:00,1091.9784730000001,AUS_SA_day_272
2014-09-23 08:00:00,1095.80657,AUS_SA_day_272
2014-09-23 09:00:00,1041.9085730000002,AUS_SA_day_272
2014-09-23 10:00:00,995.624601,AUS_SA_day_272
2014-09-23 11:00:00,968.786601,AUS_SA_day_272
2014-09-23 12:00:00,981.897058,AUS_SA_day_272
2014-09-23 13:00:00,1004.0498230000001,AUS_SA_day_272
2014-09-23 14:00:00,1085.361091,AUS_SA_day_272
2014-09-23 15:00:00,1152.819231,AUS_SA_day_272
2014-09-23 16:00:00,1187.659364,AUS_SA_day_272
2014-09-23 17:00:00,1255.418588,AUS_SA_day_272
2014-09-23 18:00:00,1316.342204,AUS_SA_day_272
2014-09-23 19:00:00,1342.8194760000001,AUS_SA_day_272
2014-09-23 20:00:00,1268.4863719999998,AUS_SA_day_272
2014-09-23 21:00:00,1198.322134,AUS_SA_day_272
2014-09-23 22:00:00,1126.6844820000001,AUS_SA_day_272
2014-09-23 23:00:00,1192.9923829999998,AUS_SA_day_272
2014-09-24 00:00:00,1182.291297,AUS_SA_day_272
2014-09-24 01:00:00,1006.686755,AUS_SA_day_272
2014-09-24 02:00:00,887.132712,AUS_SA_day_272
2014-09-24 03:00:00,834.394451,AUS_SA_day_272
2014-09-24 04:00:00,827.645479,AUS_SA_day_272
2014-09-24 05:00:00,851.204708,AUS_SA_day_272
2014-09-24 06:00:00,952.64823,AUS_SA_day_272
2014-09-24 07:00:00,1062.963372,AUS_SA_day_272
2014-09-24 08:00:00,1126.0835889999998,AUS_SA_day_272
2014-09-24 09:00:00,1076.4194750000001,AUS_SA_day_272
2014-09-24 10:00:00,1049.439462,AUS_SA_day_272
2014-09-24 11:00:00,1041.4312439999999,AUS_SA_day_272
2014-09-24 12:00:00,1035.281489,AUS_SA_day_272
2014-09-24 13:00:00,1023.4611629999999,AUS_SA_day_272
2014-09-24 14:00:00,1023.850939,AUS_SA_day_272
2014-09-24 15:00:00,1045.823932,AUS_SA_day_272
2014-09-24 16:00:00,1078.788598,AUS_SA_day_272
2014-09-24 17:00:00,1194.5387620000001,AUS_SA_day_272
2014-09-24 18:00:00,1277.989854,AUS_SA_day_272
2014-09-24 19:00:00,1335.652811,AUS_SA_day_272
2014-09-24 20:00:00,1266.918463,AUS_SA_day_272
2014-09-24 21:00:00,1189.6721830000001,AUS_SA_day_272
2014-09-24 22:00:00,1115.492735,AUS_SA_day_272
2014-09-24 23:00:00,1179.800958,AUS_SA_day_272
2014-09-25 00:00:00,1172.552911,AUS_SA_day_272
2014-09-25 01:00:00,1002.3224759999999,AUS_SA_day_272
2014-09-25 02:00:00,883.187878,AUS_SA_day_272
2014-09-25 03:00:00,828.7748019999999,AUS_SA_day_272
2014-09-25 04:00:00,817.590031,AUS_SA_day_272
2014-09-25 05:00:00,845.4942619999999,AUS_SA_day_272
2014-09-25 06:00:00,947.304682,AUS_SA_day_272
2014-09-25 07:00:00,1087.159193,AUS_SA_day_272
2014-09-25 08:00:00,1164.454576,AUS_SA_day_272
2014-09-25 09:00:00,1162.136179,AUS_SA_day_272
2014-09-25 10:00:00,1113.993835,AUS_SA_day_272
2014-09-25 11:00:00,1098.305046,AUS_SA_day_272
2014-09-25 12:00:00,1094.5535399999999,AUS_SA_day_272
2014-09-25 13:00:00,1129.87474,AUS_SA_day_272
2014-09-25 14:00:00,1072.344771,AUS_SA_day_272
2014-09-25 15:00:00,1019.816079,AUS_SA_day_272
2014-09-25 16:00:00,1058.352652,AUS_SA_day_272
2014-09-25 17:00:00,1171.502617,AUS_SA_day_272
2014-09-25 18:00:00,1330.5637379999998,AUS_SA_day_272
2014-09-25 19:00:00,1420.86407,AUS_SA_day_272
2014-09-25 20:00:00,1378.2086410000002,AUS_SA_day_272
2014-09-25 21:00:00,1304.297005,AUS_SA_day_272
2014-09-25 22:00:00,1203.721483,AUS_SA_day_272
2014-09-25 23:00:00,1249.8084279999998,AUS_SA_day_272
2014-09-26 00:00:00,1242.774086,AUS_SA_day_272
2014-09-26 01:00:00,1055.650063,AUS_SA_day_272
2014-09-26 02:00:00,924.024187,AUS_SA_day_272
2014-09-26 03:00:00,860.354043,AUS_SA_day_272
2014-09-26 04:00:00,842.722661,AUS_SA_day_272
2014-09-26 05:00:00,874.088795,AUS_SA_day_272
2014-09-26 06:00:00,984.8539569999999,AUS_SA_day_272
2014-09-26 07:00:00,1129.996294,AUS_SA_day_272
2014-09-26 08:00:00,1183.8231580000001,AUS_SA_day_272
2014-09-26 09:00:00,1135.973835,AUS_SA_day_272
2014-09-26 10:00:00,1109.449508,AUS_SA_day_272
2014-09-26 11:00:00,1099.651681,AUS_SA_day_272
2014-09-26 12:00:00,1048.087395,AUS_SA_day_272
2014-09-26 13:00:00,996.274851,AUS_SA_day_272
2014-09-26 14:00:00,990.5302469999999,AUS_SA_day_272
2014-09-26 15:00:00,1017.887019,AUS_SA_day_272
2014-09-26 16:00:00,1088.902525,AUS_SA_day_272
2014-09-26 17:00:00,1164.340546,AUS_SA_day_272
2014-09-26 18:00:00,1263.1123160000002,AUS_SA_day_272
2014-09-26 19:00:00,1329.671229,AUS_SA_day_272
2014-09-26 20:00:00,1286.412041,AUS_SA_day_272
2014-09-26 21:00:00,1228.484501,AUS_SA_day_272
2014-09-26 22:00:00,1155.008953,AUS_SA_day_272
2014-09-26 23:00:00,1219.730725,AUS_SA_day_272
