timestamp,target,id,temperature_2m,weekend,holiday
2012-01-06 16:00:00,1616.033812,AUS_SA_day_730,30.039999,0,0
2012-01-06 17:00:00,1617.998635,AUS_SA_day_730,30.39,0,0
2012-01-06 18:00:00,1568.3477750000002,AUS_SA_day_730,29.99,0,0
2012-01-06 19:00:00,1487.59107,AUS_SA_day_730,29.49,0,0
2012-01-06 20:00:00,1450.674174,AUS_SA_day_730,28.99,0,0
2012-01-06 21:00:00,1369.698349,AUS_SA_day_730,27.09,0,0
2012-01-06 22:00:00,1268.220901,AUS_SA_day_730,25.99,0,0
2012-01-06 23:00:00,1292.822383,AUS_SA_day_730,25.189999,0,0
2012-01-07 00:00:00,1247.035074,AUS_SA_day_730,24.99,1,0
2012-01-07 01:00:00,1082.9383280000002,AUS_SA_day_730,25.289999,1,0
2012-01-07 02:00:00,1010.205377,AUS_SA_day_730,25.39,1,0
2012-01-07 03:00:00,981.051845,AUS_SA_day_730,25.24,1,0
2012-01-07 04:00:00,972.841845,AUS_SA_day_730,25.039999,1,0
2012-01-07 05:00:00,994.479475,AUS_SA_day_730,26.39,1,0
2012-01-07 06:00:00,1047.3669599999998,AUS_SA_day_730,26.59,1,0
2012-01-07 07:00:00,1141.171077,AUS_SA_day_730,27.74,1,0
2012-01-07 08:00:00,1261.897547,AUS_SA_day_730,28.689999,1,0
2012-01-07 09:00:00,1391.124341,AUS_SA_day_730,28.64,1,0
2012-01-07 10:00:00,1467.153472,AUS_SA_day_730,28.789999,1,0
2012-01-07 11:00:00,1471.220103,AUS_SA_day_730,29.439999,1,0
2012-01-07 12:00:00,1430.074364,AUS_SA_day_730,29.89,1,0
2012-01-07 13:00:00,1429.828004,AUS_SA_day_730,28.74,1,0
2012-01-07 14:00:00,1472.8067179999998,AUS_SA_day_730,27.789999,1,0
2012-01-07 15:00:00,1512.843232,AUS_SA_day_730,26.49,1,0
2012-01-07 16:00:00,1567.837734,AUS_SA_day_730,24.539999,1,0
2012-01-07 17:00:00,1470.672688,AUS_SA_day_730,23.84,1,0
2012-01-07 18:00:00,1339.479021,AUS_SA_day_730,22.09,1,0
2012-01-07 19:00:00,1296.1511810000002,AUS_SA_day_730,21.64,1,0
2012-01-07 20:00:00,1302.825695,AUS_SA_day_730,21.34,1,0
2012-01-07 21:00:00,1254.830417,AUS_SA_day_730,21.039999,1,0
2012-01-07 22:00:00,1191.523255,AUS_SA_day_730,20.84,1,0
2012-01-07 23:00:00,1234.031213,AUS_SA_day_730,20.689999,1,0
2012-01-08 00:00:00,1221.098848,AUS_SA_day_730,20.289999,1,0
2012-01-08 01:00:00,1035.471857,AUS_SA_day_730,19.689999,1,0
2012-01-08 02:00:00,930.51838,AUS_SA_day_730,18.939999,1,0
2012-01-08 03:00:00,879.457981,AUS_SA_day_730,18.34,1,0
2012-01-08 04:00:00,864.096235,AUS_SA_day_730,17.939999,1,0
2012-01-08 05:00:00,862.946137,AUS_SA_day_730,17.689999,1,0
2012-01-08 06:00:00,872.7558389999999,AUS_SA_day_730,17.59,1,0
2012-01-08 07:00:00,911.802684,AUS_SA_day_730,18.189999,1,0
2012-01-08 08:00:00,949.260501,AUS_SA_day_730,18.84,1,0
2012-01-08 09:00:00,1017.531646,AUS_SA_day_730,18.99,1,0
2012-01-08 10:00:00,1060.185672,AUS_SA_day_730,18.34,1,0
2012-01-08 11:00:00,1063.774049,AUS_SA_day_730,19.539999,1,0
2012-01-08 12:00:00,1012.539141,AUS_SA_day_730,20.039999,1,0
2012-01-08 13:00:00,1032.271306,AUS_SA_day_730,19.89,1,0
2012-01-08 14:00:00,1026.315415,AUS_SA_day_730,19.89,1,0
2012-01-08 15:00:00,1041.390383,AUS_SA_day_730,19.64,1,0
2012-01-08 16:00:00,1067.543205,AUS_SA_day_730,19.439999,1,0
2012-01-08 17:00:00,1076.795967,AUS_SA_day_730,19.49,1,0
2012-01-08 18:00:00,1077.226757,AUS_SA_day_730,18.89,1,0
2012-01-08 19:00:00,1083.242933,AUS_SA_day_730,18.189999,1,0
2012-01-08 20:00:00,1101.989491,AUS_SA_day_730,17.34,1,0
2012-01-08 21:00:00,1054.9421229999998,AUS_SA_day_730,16.64,1,0
2012-01-08 22:00:00,1006.978357,AUS_SA_day_730,16.19,1,0
2012-01-08 23:00:00,1082.941688,AUS_SA_day_730,15.940001,1,0
2012-01-09 00:00:00,1115.25186,AUS_SA_day_730,15.740001,0,0
2012-01-09 01:00:00,960.008885,AUS_SA_day_730,15.54,0,0
2012-01-09 02:00:00,872.141036,AUS_SA_day_730,15.54,0,0
2012-01-09 03:00:00,839.788372,AUS_SA_day_730,15.54,0,0
2012-01-09 04:00:00,864.196782,AUS_SA_day_730,15.490001,0,0
2012-01-09 05:00:00,939.36385,AUS_SA_day_730,15.440001,0,0
2012-01-09 06:00:00,1065.338237,AUS_SA_day_730,15.440001,0,0
2012-01-09 07:00:00,1183.321807,AUS_SA_day_730,15.990001,0,0
2012-01-09 08:00:00,1231.847976,AUS_SA_day_730,16.74,0,0
2012-01-09 09:00:00,1255.656973,AUS_SA_day_730,17.34,0,0
2012-01-09 10:00:00,1269.125058,AUS_SA_day_730,17.89,0,0
2012-01-09 11:00:00,1278.3628720000002,AUS_SA_day_730,18.49,0,0
2012-01-09 12:00:00,1256.280155,AUS_SA_day_730,18.84,0,0
2012-01-09 13:00:00,1251.753267,AUS_SA_day_730,18.789999,0,0
2012-01-09 14:00:00,1251.4395880000002,AUS_SA_day_730,19.189999,0,0
2012-01-09 15:00:00,1271.742253,AUS_SA_day_730,19.39,0,0
2012-01-09 16:00:00,1280.732838,AUS_SA_day_730,19.289999,0,0
2012-01-09 17:00:00,1263.6043599999998,AUS_SA_day_730,19.39,0,0
2012-01-09 18:00:00,1224.228805,AUS_SA_day_730,18.99,0,0
2012-01-09 19:00:00,1191.424521,AUS_SA_day_730,18.49,0,0
2012-01-09 20:00:00,1209.119948,AUS_SA_day_730,17.939999,0,0
2012-01-09 21:00:00,1147.727026,AUS_SA_day_730,17.59,0,0
2012-01-09 22:00:00,1065.336758,AUS_SA_day_730,17.439999,0,0
2012-01-09 23:00:00,1134.6349249999998,AUS_SA_day_730,17.14,0,0
2012-01-10 00:00:00,1163.7106,AUS_SA_day_730,16.84,0,0
2012-01-10 01:00:00,1006.785395,AUS_SA_day_730,16.59,0,0
2012-01-10 02:00:00,923.115663,AUS_SA_day_730,16.539999,0,0
2012-01-10 03:00:00,902.220096,AUS_SA_day_730,16.24,0,0
2012-01-10 04:00:00,906.373007,AUS_SA_day_730,16.24,0,0
2012-01-10 05:00:00,979.321028,AUS_SA_day_730,16.19,0,0
2012-01-10 06:00:00,1092.882066,AUS_SA_day_730,16.09,0,0
2012-01-10 07:00:00,1215.4589689999998,AUS_SA_day_730,16.49,0,0
2012-01-10 08:00:00,1260.730401,AUS_SA_day_730,17.24,0,0
2012-01-10 09:00:00,1265.170433,AUS_SA_day_730,17.939999,0,0
2012-01-10 10:00:00,1255.628254,AUS_SA_day_730,18.289999,0,0
2012-01-10 11:00:00,1263.673375,AUS_SA_day_730,18.34,0,0
2012-01-10 12:00:00,1261.851116,AUS_SA_day_730,18.84,0,0
2012-01-10 13:00:00,1257.361313,AUS_SA_day_730,18.74,0,0
2012-01-10 14:00:00,1253.524722,AUS_SA_day_730,18.74,0,0
2012-01-10 15:00:00,1263.257145,AUS_SA_day_730,19.34,0,0
2012-01-10 16:00:00,1286.8405790000002,AUS_SA_day_730,19.24,0,0
2012-01-10 17:00:00,1271.391603,AUS_SA_day_730,19.64,0,0
2012-01-10 18:00:00,1235.98865,AUS_SA_day_730,19.039999,0,0
2012-01-10 19:00:00,1195.883763,AUS_SA_day_730,18.289999,0,0
2012-01-10 20:00:00,1208.612637,AUS_SA_day_730,17.34,0,0
2012-01-10 21:00:00,1170.448344,AUS_SA_day_730,16.789999,0,0
2012-01-10 22:00:00,1097.721242,AUS_SA_day_730,16.49,0,0
2012-01-10 23:00:00,1147.079787,AUS_SA_day_730,16.34,0,0
2012-01-05 00:00:00,1160.103738,AUS_SA_day_731,15.940001,0,0
2012-01-05 01:00:00,1008.945045,AUS_SA_day_731,15.690001,0,0
2012-01-05 02:00:00,922.761959,AUS_SA_day_731,15.490001,0,0
2012-01-05 03:00:00,896.589392,AUS_SA_day_731,15.34,0,0
2012-01-05 04:00:00,904.621459,AUS_SA_day_731,15.14,0,0
2012-01-05 05:00:00,956.08613,AUS_SA_day_731,14.79,0,0
2012-01-05 06:00:00,1042.141489,AUS_SA_day_731,14.54,0,0
2012-01-05 07:00:00,1145.515836,AUS_SA_day_731,15.440001,0,0
2012-01-05 08:00:00,1206.951771,AUS_SA_day_731,17.289999,0,0
2012-01-05 09:00:00,1233.898826,AUS_SA_day_731,19.689999,0,0
2012-01-05 10:00:00,1257.644627,AUS_SA_day_731,21.789999,0,0
2012-01-05 11:00:00,1297.2043680000002,AUS_SA_day_731,23.439999,0,0
2012-01-05 12:00:00,1336.448833,AUS_SA_day_731,24.789999,0,0
2012-01-05 13:00:00,1377.210824,AUS_SA_day_731,25.689999,0,0
2012-01-05 14:00:00,1408.948878,AUS_SA_day_731,26.14,0,0
2012-01-05 15:00:00,1432.657272,AUS_SA_day_731,26.039999,0,0
2012-01-05 16:00:00,1435.68551,AUS_SA_day_731,25.189999,0,0
2012-01-05 17:00:00,1413.305155,AUS_SA_day_731,23.439999,0,0
2012-01-05 18:00:00,1355.157204,AUS_SA_day_731,21.34,0,0
2012-01-05 19:00:00,1284.572314,AUS_SA_day_731,19.09,0,0
2012-01-05 20:00:00,1260.247125,AUS_SA_day_731,17.24,0,0
2012-01-05 21:00:00,1184.798896,AUS_SA_day_731,16.14,0,0
2012-01-05 22:00:00,1099.138484,AUS_SA_day_731,15.54,0,0
2012-01-05 23:00:00,1153.114134,AUS_SA_day_731,15.190001,0,0
2012-01-06 00:00:00,1151.0125830000002,AUS_SA_day_731,14.990001,0,0
2012-01-06 01:00:00,1002.880231,AUS_SA_day_731,14.79,0,0
2012-01-06 02:00:00,922.914408,AUS_SA_day_731,14.64,0,0
2012-01-06 03:00:00,901.581027,AUS_SA_day_731,14.440001,0,0
2012-01-06 04:00:00,928.443799,AUS_SA_day_731,14.29,0,0
2012-01-06 05:00:00,973.932474,AUS_SA_day_731,14.04,0,0
2012-01-06 06:00:00,1052.656293,AUS_SA_day_731,13.940001,0,0
2012-01-06 07:00:00,1139.611944,AUS_SA_day_731,14.89,0,0
2012-01-06 08:00:00,1176.216811,AUS_SA_day_731,16.74,0,0
2012-01-06 09:00:00,1201.636799,AUS_SA_day_731,19.39,0,0
2012-01-06 10:00:00,1229.9943079999998,AUS_SA_day_731,22.039999,0,0
2012-01-06 11:00:00,1276.315822,AUS_SA_day_731,24.789999,0,0
2012-01-06 12:00:00,1324.911133,AUS_SA_day_731,26.84,0,0
2012-01-06 13:00:00,1392.779233,AUS_SA_day_731,28.34,0,0
2012-01-06 14:00:00,1456.592896,AUS_SA_day_731,29.189999,0,0
2012-01-06 15:00:00,1534.63972,AUS_SA_day_731,29.74,0,0
2012-01-06 16:00:00,1616.033812,AUS_SA_day_731,30.039999,0,0
2012-01-06 17:00:00,1617.998635,AUS_SA_day_731,30.39,0,0
2012-01-06 18:00:00,1568.3477750000002,AUS_SA_day_731,29.99,0,0
2012-01-06 19:00:00,1487.59107,AUS_SA_day_731,29.49,0,0
2012-01-06 20:00:00,1450.674174,AUS_SA_day_731,28.99,0,0
2012-01-06 21:00:00,1369.698349,AUS_SA_day_731,27.09,0,0
2012-01-06 22:00:00,1268.220901,AUS_SA_day_731,25.99,0,0
2012-01-06 23:00:00,1292.822383,AUS_SA_day_731,25.189999,0,0
2012-01-07 00:00:00,1247.035074,AUS_SA_day_731,24.99,1,0
2012-01-07 01:00:00,1082.9383280000002,AUS_SA_day_731,25.289999,1,0
2012-01-07 02:00:00,1010.205377,AUS_SA_day_731,25.39,1,0
2012-01-07 03:00:00,981.051845,AUS_SA_day_731,25.24,1,0
2012-01-07 04:00:00,972.841845,AUS_SA_day_731,25.039999,1,0
2012-01-07 05:00:00,994.479475,AUS_SA_day_731,26.39,1,0
2012-01-07 06:00:00,1047.3669599999998,AUS_SA_day_731,26.59,1,0
2012-01-07 07:00:00,1141.171077,AUS_SA_day_731,27.74,1,0
2012-01-07 08:00:00,1261.897547,AUS_SA_day_731,28.689999,1,0
2012-01-07 09:00:00,1391.124341,AUS_SA_day_731,28.64,1,0
2012-01-07 10:00:00,1467.153472,AUS_SA_day_731,28.789999,1,0
2012-01-07 11:00:00,1471.220103,AUS_SA_day_731,29.439999,1,0
2012-01-07 12:00:00,1430.074364,AUS_SA_day_731,29.89,1,0
2012-01-07 13:00:00,1429.828004,AUS_SA_day_731,28.74,1,0
2012-01-07 14:00:00,1472.8067179999998,AUS_SA_day_731,27.789999,1,0
2012-01-07 15:00:00,1512.843232,AUS_SA_day_731,26.49,1,0
2012-01-07 16:00:00,1567.837734,AUS_SA_day_731,24.539999,1,0
2012-01-07 17:00:00,1470.672688,AUS_SA_day_731,23.84,1,0
2012-01-07 18:00:00,1339.479021,AUS_SA_day_731,22.09,1,0
2012-01-07 19:00:00,1296.1511810000002,AUS_SA_day_731,21.64,1,0
2012-01-07 20:00:00,1302.825695,AUS_SA_day_731,21.34,1,0
2012-01-07 21:00:00,1254.830417,AUS_SA_day_731,21.039999,1,0
2012-01-07 22:00:00,1191.523255,AUS_SA_day_731,20.84,1,0
2012-01-07 23:00:00,1234.031213,AUS_SA_day_731,20.689999,1,0
2012-01-08 00:00:00,1221.098848,AUS_SA_day_731,20.289999,1,0
2012-01-08 01:00:00,1035.471857,AUS_SA_day_731,19.689999,1,0
2012-01-08 02:00:00,930.51838,AUS_SA_day_731,18.939999,1,0
2012-01-08 03:00:00,879.457981,AUS_SA_day_731,18.34,1,0
2012-01-08 04:00:00,864.096235,AUS_SA_day_731,17.939999,1,0
2012-01-08 05:00:00,862.946137,AUS_SA_day_731,17.689999,1,0
2012-01-08 06:00:00,872.7558389999999,AUS_SA_day_731,17.59,1,0
2012-01-08 07:00:00,911.802684,AUS_SA_day_731,18.189999,1,0
2012-01-08 08:00:00,949.260501,AUS_SA_day_731,18.84,1,0
2012-01-08 09:00:00,1017.531646,AUS_SA_day_731,18.99,1,0
2012-01-08 10:00:00,1060.185672,AUS_SA_day_731,18.34,1,0
2012-01-08 11:00:00,1063.774049,AUS_SA_day_731,19.539999,1,0
2012-01-08 12:00:00,1012.539141,AUS_SA_day_731,20.039999,1,0
2012-01-08 13:00:00,1032.271306,AUS_SA_day_731,19.89,1,0
2012-01-08 14:00:00,1026.315415,AUS_SA_day_731,19.89,1,0
2012-01-08 15:00:00,1041.390383,AUS_SA_day_731,19.64,1,0
2012-01-08 16:00:00,1067.543205,AUS_SA_day_731,19.439999,1,0
2012-01-08 17:00:00,1076.795967,AUS_SA_day_731,19.49,1,0
2012-01-08 18:00:00,1077.226757,AUS_SA_day_731,18.89,1,0
2012-01-08 19:00:00,1083.242933,AUS_SA_day_731,18.189999,1,0
2012-01-08 20:00:00,1101.989491,AUS_SA_day_731,17.34,1,0
2012-01-08 21:00:00,1054.9421229999998,AUS_SA_day_731,16.64,1,0
2012-01-08 22:00:00,1006.978357,AUS_SA_day_731,16.19,1,0
2012-01-08 23:00:00,1082.941688,AUS_SA_day_731,15.940001,1,0
2012-01-09 00:00:00,1115.25186,AUS_SA_day_731,15.740001,0,0
2012-01-09 01:00:00,960.008885,AUS_SA_day_731,15.54,0,0
2012-01-09 02:00:00,872.141036,AUS_SA_day_731,15.54,0,0
2012-01-09 03:00:00,839.788372,AUS_SA_day_731,15.54,0,0
2012-01-09 04:00:00,864.196782,AUS_SA_day_731,15.490001,0,0
2012-01-09 05:00:00,939.36385,AUS_SA_day_731,15.440001,0,0
2012-01-09 06:00:00,1065.338237,AUS_SA_day_731,15.440001,0,0
2012-01-09 07:00:00,1183.321807,AUS_SA_day_731,15.990001,0,0
2012-01-09 08:00:00,1231.847976,AUS_SA_day_731,16.74,0,0
2012-01-09 09:00:00,1255.656973,AUS_SA_day_731,17.34,0,0
2012-01-09 10:00:00,1269.125058,AUS_SA_day_731,17.89,0,0
2012-01-09 11:00:00,1278.3628720000002,AUS_SA_day_731,18.49,0,0
2012-01-09 12:00:00,1256.280155,AUS_SA_day_731,18.84,0,0
2012-01-09 13:00:00,1251.753267,AUS_SA_day_731,18.789999,0,0
2012-01-09 14:00:00,1251.4395880000002,AUS_SA_day_731,19.189999,0,0
2012-01-09 15:00:00,1271.742253,AUS_SA_day_731,19.39,0,0
2012-01-09 16:00:00,1280.732838,AUS_SA_day_731,19.289999,0,0
2012-01-09 17:00:00,1263.6043599999998,AUS_SA_day_731,19.39,0,0
2012-01-09 18:00:00,1224.228805,AUS_SA_day_731,18.99,0,0
2012-01-09 19:00:00,1191.424521,AUS_SA_day_731,18.49,0,0
2012-01-09 20:00:00,1209.119948,AUS_SA_day_731,17.939999,0,0
2012-01-09 21:00:00,1147.727026,AUS_SA_day_731,17.59,0,0
2012-01-09 22:00:00,1065.336758,AUS_SA_day_731,17.439999,0,0
2012-01-09 23:00:00,1134.6349249999998,AUS_SA_day_731,17.14,0,0
2012-01-10 00:00:00,1163.7106,AUS_SA_day_731,16.84,0,0
2012-01-10 01:00:00,1006.785395,AUS_SA_day_731,16.59,0,0
2012-01-10 02:00:00,923.115663,AUS_SA_day_731,16.539999,0,0
2012-01-10 03:00:00,902.220096,AUS_SA_day_731,16.24,0,0
2012-01-10 04:00:00,906.373007,AUS_SA_day_731,16.24,0,0
2012-01-10 05:00:00,979.321028,AUS_SA_day_731,16.19,0,0
2012-01-10 06:00:00,1092.882066,AUS_SA_day_731,16.09,0,0
2012-01-10 07:00:00,1215.4589689999998,AUS_SA_day_731,16.49,0,0
2012-01-10 08:00:00,1260.730401,AUS_SA_day_731,17.24,0,0
2012-01-10 09:00:00,1265.170433,AUS_SA_day_731,17.939999,0,0
2012-01-10 10:00:00,1255.628254,AUS_SA_day_731,18.289999,0,0
2012-01-10 11:00:00,1263.673375,AUS_SA_day_731,18.34,0,0
2012-01-10 12:00:00,1261.851116,AUS_SA_day_731,18.84,0,0
2012-01-10 13:00:00,1257.361313,AUS_SA_day_731,18.74,0,0
2012-01-10 14:00:00,1253.524722,AUS_SA_day_731,18.74,0,0
2012-01-10 15:00:00,1263.257145,AUS_SA_day_731,19.34,0,0
2012-01-10 16:00:00,1286.8405790000002,AUS_SA_day_731,19.24,0,0
2012-01-10 17:00:00,1271.391603,AUS_SA_day_731,19.64,0,0
2012-01-10 18:00:00,1235.98865,AUS_SA_day_731,19.039999,0,0
2012-01-10 19:00:00,1195.883763,AUS_SA_day_731,18.289999,0,0
2012-01-10 20:00:00,1208.612637,AUS_SA_day_731,17.34,0,0
2012-01-10 21:00:00,1170.448344,AUS_SA_day_731,16.789999,0,0
2012-01-10 22:00:00,1097.721242,AUS_SA_day_731,16.49,0,0
2012-01-10 23:00:00,1147.079787,AUS_SA_day_731,16.34,0,0
2012-01-11 00:00:00,1174.5692749999998,AUS_SA_day_731,16.24,0,0
2012-01-11 01:00:00,1008.882549,AUS_SA_day_731,16.09,0,0
2012-01-11 02:00:00,922.58049,AUS_SA_day_731,16.09,0,0
2012-01-11 03:00:00,904.680325,AUS_SA_day_731,16.14,0,0
2012-01-11 04:00:00,922.478336,AUS_SA_day_731,16.24,0,0
2012-01-11 05:00:00,1001.54014,AUS_SA_day_731,16.09,0,0
2012-01-11 06:00:00,1119.981794,AUS_SA_day_731,15.740001,0,0
2012-01-11 07:00:00,1235.6687419999998,AUS_SA_day_731,15.740001,0,0
2012-01-11 08:00:00,1272.360818,AUS_SA_day_731,16.14,0,0
2012-01-11 09:00:00,1283.606614,AUS_SA_day_731,16.84,0,0
2012-01-11 10:00:00,1264.339547,AUS_SA_day_731,17.439999,0,0
2012-01-11 11:00:00,1260.024542,AUS_SA_day_731,17.689999,0,0
2012-01-11 12:00:00,1262.891964,AUS_SA_day_731,18.439999,0,0
2012-01-11 13:00:00,1260.230578,AUS_SA_day_731,18.89,0,0
2012-01-11 14:00:00,1243.060507,AUS_SA_day_731,19.039999,0,0
2012-01-11 15:00:00,1228.905069,AUS_SA_day_731,19.34,0,0
2012-01-11 16:00:00,1242.252599,AUS_SA_day_731,19.24,0,0
2012-01-11 17:00:00,1239.858385,AUS_SA_day_731,19.39,0,0
2012-01-11 18:00:00,1220.929525,AUS_SA_day_731,18.789999,0,0
2012-01-11 19:00:00,1197.643556,AUS_SA_day_731,17.89,0,0
2012-01-11 20:00:00,1211.207772,AUS_SA_day_731,16.789999,0,0
2012-01-11 21:00:00,1165.161392,AUS_SA_day_731,15.79,0,0
2012-01-11 22:00:00,1084.519948,AUS_SA_day_731,15.09,0,0
2012-01-11 23:00:00,1138.805077,AUS_SA_day_731,14.64,0,0
2012-01-06 00:00:00,1151.0125830000002,AUS_SA_day_732,14.990001,0,0
2012-01-06 01:00:00,1002.880231,AUS_SA_day_732,14.79,0,0
2012-01-06 02:00:00,922.914408,AUS_SA_day_732,14.64,0,0
2012-01-06 03:00:00,901.581027,AUS_SA_day_732,14.440001,0,0
2012-01-06 04:00:00,928.443799,AUS_SA_day_732,14.29,0,0
2012-01-06 05:00:00,973.932474,AUS_SA_day_732,14.04,0,0
2012-01-06 06:00:00,1052.656293,AUS_SA_day_732,13.940001,0,0
2012-01-06 07:00:00,1139.611944,AUS_SA_day_732,14.89,0,0
2012-01-06 08:00:00,1176.216811,AUS_SA_day_732,16.74,0,0
2012-01-06 09:00:00,1201.636799,AUS_SA_day_732,19.39,0,0
2012-01-06 10:00:00,1229.9943079999998,AUS_SA_day_732,22.039999,0,0
2012-01-06 11:00:00,1276.315822,AUS_SA_day_732,24.789999,0,0
2012-01-06 12:00:00,1324.911133,AUS_SA_day_732,26.84,0,0
2012-01-06 13:00:00,1392.779233,AUS_SA_day_732,28.34,0,0
2012-01-06 14:00:00,1456.592896,AUS_SA_day_732,29.189999,0,0
2012-01-06 15:00:00,1534.63972,AUS_SA_day_732,29.74,0,0
2012-01-06 16:00:00,1616.033812,AUS_SA_day_732,30.039999,0,0
2012-01-06 17:00:00,1617.998635,AUS_SA_day_732,30.39,0,0
2012-01-06 18:00:00,1568.3477750000002,AUS_SA_day_732,29.99,0,0
2012-01-06 19:00:00,1487.59107,AUS_SA_day_732,29.49,0,0
2012-01-06 20:00:00,1450.674174,AUS_SA_day_732,28.99,0,0
2012-01-06 21:00:00,1369.698349,AUS_SA_day_732,27.09,0,0
2012-01-06 22:00:00,1268.220901,AUS_SA_day_732,25.99,0,0
2012-01-06 23:00:00,1292.822383,AUS_SA_day_732,25.189999,0,0
2012-01-07 00:00:00,1247.035074,AUS_SA_day_732,24.99,1,0
2012-01-07 01:00:00,1082.9383280000002,AUS_SA_day_732,25.289999,1,0
2012-01-07 02:00:00,1010.205377,AUS_SA_day_732,25.39,1,0
2012-01-07 03:00:00,981.051845,AUS_SA_day_732,25.24,1,0
2012-01-07 04:00:00,972.841845,AUS_SA_day_732,25.039999,1,0
2012-01-07 05:00:00,994.479475,AUS_SA_day_732,26.39,1,0
2012-01-07 06:00:00,1047.3669599999998,AUS_SA_day_732,26.59,1,0
2012-01-07 07:00:00,1141.171077,AUS_SA_day_732,27.74,1,0
2012-01-07 08:00:00,1261.897547,AUS_SA_day_732,28.689999,1,0
2012-01-07 09:00:00,1391.124341,AUS_SA_day_732,28.64,1,0
2012-01-07 10:00:00,1467.153472,AUS_SA_day_732,28.789999,1,0
2012-01-07 11:00:00,1471.220103,AUS_SA_day_732,29.439999,1,0
2012-01-07 12:00:00,1430.074364,AUS_SA_day_732,29.89,1,0
2012-01-07 13:00:00,1429.828004,AUS_SA_day_732,28.74,1,0
2012-01-07 14:00:00,1472.8067179999998,AUS_SA_day_732,27.789999,1,0
2012-01-07 15:00:00,1512.843232,AUS_SA_day_732,26.49,1,0
2012-01-07 16:00:00,1567.837734,AUS_SA_day_732,24.539999,1,0
2012-01-07 17:00:00,1470.672688,AUS_SA_day_732,23.84,1,0
2012-01-07 18:00:00,1339.479021,AUS_SA_day_732,22.09,1,0
2012-01-07 19:00:00,1296.1511810000002,AUS_SA_day_732,21.64,1,0
2012-01-07 20:00:00,1302.825695,AUS_SA_day_732,21.34,1,0
2012-01-07 21:00:00,1254.830417,AUS_SA_day_732,21.039999,1,0
2012-01-07 22:00:00,1191.523255,AUS_SA_day_732,20.84,1,0
2012-01-07 23:00:00,1234.031213,AUS_SA_day_732,20.689999,1,0
2012-01-08 00:00:00,1221.098848,AUS_SA_day_732,20.289999,1,0
2012-01-08 01:00:00,1035.471857,AUS_SA_day_732,19.689999,1,0
2012-01-08 02:00:00,930.51838,AUS_SA_day_732,18.939999,1,0
2012-01-08 03:00:00,879.457981,AUS_SA_day_732,18.34,1,0
2012-01-08 04:00:00,864.096235,AUS_SA_day_732,17.939999,1,0
2012-01-08 05:00:00,862.946137,AUS_SA_day_732,17.689999,1,0
2012-01-08 06:00:00,872.7558389999999,AUS_SA_day_732,17.59,1,0
2012-01-08 07:00:00,911.802684,AUS_SA_day_732,18.189999,1,0
2012-01-08 08:00:00,949.260501,AUS_SA_day_732,18.84,1,0
2012-01-08 09:00:00,1017.531646,AUS_SA_day_732,18.99,1,0
2012-01-08 10:00:00,1060.185672,AUS_SA_day_732,18.34,1,0
2012-01-08 11:00:00,1063.774049,AUS_SA_day_732,19.539999,1,0
2012-01-08 12:00:00,1012.539141,AUS_SA_day_732,20.039999,1,0
2012-01-08 13:00:00,1032.271306,AUS_SA_day_732,19.89,1,0
2012-01-08 14:00:00,1026.315415,AUS_SA_day_732,19.89,1,0
2012-01-08 15:00:00,1041.390383,AUS_SA_day_732,19.64,1,0
2012-01-08 16:00:00,1067.543205,AUS_SA_day_732,19.439999,1,0
2012-01-08 17:00:00,1076.795967,AUS_SA_day_732,19.49,1,0
2012-01-08 18:00:00,1077.226757,AUS_SA_day_732,18.89,1,0
2012-01-08 19:00:00,1083.242933,AUS_SA_day_732,18.189999,1,0
2012-01-08 20:00:00,1101.989491,AUS_SA_day_732,17.34,1,0
2012-01-08 21:00:00,1054.9421229999998,AUS_SA_day_732,16.64,1,0
2012-01-08 22:00:00,1006.978357,AUS_SA_day_732,16.19,1,0
2012-01-08 23:00:00,1082.941688,AUS_SA_day_732,15.940001,1,0
2012-01-09 00:00:00,1115.25186,AUS_SA_day_732,15.740001,0,0
2012-01-09 01:00:00,960.008885,AUS_SA_day_732,15.54,0,0
2012-01-09 02:00:00,872.141036,AUS_SA_day_732,15.54,0,0
2012-01-09 03:00:00,839.788372,AUS_SA_day_732,15.54,0,0
2012-01-09 04:00:00,864.196782,AUS_SA_day_732,15.490001,0,0
2012-01-09 05:00:00,939.36385,AUS_SA_day_732,15.440001,0,0
2012-01-09 06:00:00,1065.338237,AUS_SA_day_732,15.440001,0,0
2012-01-09 07:00:00,1183.321807,AUS_SA_day_732,15.990001,0,0
2012-01-09 08:00:00,1231.847976,AUS_SA_day_732,16.74,0,0
2012-01-09 09:00:00,1255.656973,AUS_SA_day_732,17.34,0,0
2012-01-09 10:00:00,1269.125058,AUS_SA_day_732,17.89,0,0
2012-01-09 11:00:00,1278.3628720000002,AUS_SA_day_732,18.49,0,0
2012-01-09 12:00:00,1256.280155,AUS_SA_day_732,18.84,0,0
2012-01-09 13:00:00,1251.753267,AUS_SA_day_732,18.789999,0,0
2012-01-09 14:00:00,1251.4395880000002,AUS_SA_day_732,19.189999,0,0
2012-01-09 15:00:00,1271.742253,AUS_SA_day_732,19.39,0,0
2012-01-09 16:00:00,1280.732838,AUS_SA_day_732,19.289999,0,0
2012-01-09 17:00:00,1263.6043599999998,AUS_SA_day_732,19.39,0,0
