timestamp,temp_pc1,weekend,holiday
2021-03-27 04:00:00,-1.4257481,1,0
2021-03-27 05:00:00,-1.4811202,1,0
2021-03-27 06:00:00,-1.493783,1,0
2021-03-27 07:00:00,-1.4149143,1,0
2021-03-27 08:00:00,-1.193433,1,0
2021-03-27 09:00:00,-0.87411946,1,0
2021-03-27 10:00:00,-0.5415238,1,0
2021-03-27 11:00:00,-0.2614913,1,0
2021-03-27 12:00:00,-0.038797602,1,0
2021-03-27 13:00:00,0.048906773,1,0
2021-03-27 14:00:00,0.058975194,1,0
2021-03-27 15:00:00,0.0637657,1,0
2021-03-27 16:00:00,0.08149254,1,0
2021-03-27 17:00:00,0.044931244,1,0
2021-03-27 18:00:00,-0.09268525,1,0
2021-03-27 19:00:00,-0.2989511,1,0
2021-03-27 20:00:00,-0.4126432,1,0
2021-03-27 21:00:00,-0.5214817,1,0
2021-03-27 22:00:00,-0.60405976,1,0
2021-03-27 23:00:00,-0.6558819,1,0
2021-03-28 00:00:00,-0.6776614,1,0
2021-03-28 01:00:00,-0.6359842,1,0
2021-03-28 02:00:00,-0.4195093,1,0
2021-03-28 03:00:00,-0.41930193,1,0
2021-03-28 04:00:00,-0.4190946,1,0
2021-03-28 05:00:00,-0.5688368,1,0
2021-03-28 06:00:00,-0.6400646,1,0
2021-03-28 07:00:00,-0.71665645,1,0
2021-03-28 08:00:00,-0.7724732,1,0
2021-03-28 09:00:00,-0.7112193,1,0
2021-03-28 10:00:00,-0.6750024,1,0
2021-03-28 11:00:00,-0.6064806,1,0
2021-03-28 12:00:00,-0.55016184,1,0
2021-03-28 13:00:00,-0.47367397,1,0
2021-03-28 14:00:00,-0.43108302,1,0
2021-03-28 15:00:00,-0.44148543,1,0
2021-03-28 16:00:00,-0.4440074,1,0
2021-03-28 17:00:00,-0.4523344,1,0
2021-03-28 18:00:00,-0.5077119,1,0
2021-03-28 19:00:00,-0.5986086,1,0
2021-03-28 20:00:00,-0.79328185,1,0
2021-03-28 21:00:00,-0.8786503,1,0
2021-03-28 22:00:00,-0.97331744,1,0
2021-03-28 23:00:00,-1.008659,1,0
2021-03-29 00:00:00,-0.99697703,0,0
2021-03-29 01:00:00,-1.0143278,0,0
2021-03-29 02:00:00,-1.052931,0,0
2021-03-29 03:00:00,-1.1048746,0,0
2021-03-29 04:00:00,-1.1001258,0,0
2021-03-29 05:00:00,-1.092971,0,0
2021-03-29 06:00:00,-1.1043552,0,0
2021-03-29 07:00:00,-1.0808247,0,0
2021-03-29 08:00:00,-1.0505581,0,0
2021-03-29 09:00:00,-0.99348676,0,0
2021-03-29 10:00:00,-0.91094995,0,0
2021-03-29 11:00:00,-0.7992426,0,0
2021-03-29 12:00:00,-0.73151475,0,0
2021-03-29 13:00:00,-0.6700824,0,0
2021-03-29 14:00:00,-0.55625516,0,0
2021-03-29 15:00:00,-0.49524075,0,0
2021-03-29 16:00:00,-0.47539186,0,0
2021-03-29 17:00:00,-0.46514118,0,0
2021-03-29 18:00:00,-0.46841854,0,0
2021-03-29 19:00:00,-0.43761474,0,0
2021-03-29 20:00:00,-0.41484064,0,0
2021-03-29 21:00:00,-0.3854671,0,0
2021-03-29 22:00:00,-0.3523994,0,0
2021-03-29 23:00:00,-0.33118656,0,0
2021-03-30 00:00:00,-0.30495957,0,0
2021-03-30 01:00:00,-0.27927572,0,0
2021-03-30 02:00:00,-0.26876268,0,0
2021-03-30 03:00:00,-0.19945207,0,0
2021-03-30 04:00:00,-0.21212961,0,0
2021-03-30 05:00:00,-0.22620514,0,0
2021-03-30 06:00:00,-0.23126842,0,0
2021-03-30 07:00:00,-0.23498997,0,0
2021-03-30 08:00:00,-0.22167623,0,0
2021-03-30 09:00:00,-0.175949,0,0
2021-03-30 10:00:00,-0.09214631,0,0
2021-03-30 11:00:00,-0.027879093,0,0
2021-03-30 12:00:00,0.05607417,0,0
2021-03-30 13:00:00,0.19361869,0,0
2021-03-30 14:00:00,0.29083017,0,0
2021-03-30 15:00:00,0.3413655,0,0
2021-03-30 16:00:00,0.4597303,0,0
2021-03-30 17:00:00,0.5330819,0,0
2021-03-30 18:00:00,0.50249803,0,0
2021-03-30 19:00:00,0.43069243,0,0
2021-03-30 20:00:00,0.3376182,0,0
2021-03-30 21:00:00,0.2883102,0,0
2021-03-30 22:00:00,0.2562412,0,0
2021-03-30 23:00:00,0.18349843,0,0
2021-03-31 00:00:00,0.15309902,0,0
2021-03-31 01:00:00,0.10873348,0,0
2021-03-31 02:00:00,0.05110065,0,0
2021-03-31 03:00:00,0.053437863,0,0
2021-03-31 04:00:00,-0.020287102,0,0
2021-03-31 05:00:00,-0.08158978,0,0
2021-03-31 06:00:00,-0.094682455,0,0
2021-03-31 07:00:00,-0.09699711,0,0
2021-03-31 08:00:00,-0.10359231,0,0
2021-03-31 09:00:00,-0.025970837,0,0
2021-03-31 10:00:00,0.101586275,0,0
2021-03-31 11:00:00,0.23225522,0,0
2021-03-31 12:00:00,0.30488667,0,0
2021-03-31 13:00:00,0.3259166,0,0
2021-03-31 14:00:00,0.3423292,0,0
2021-03-31 15:00:00,0.31504992,0,0
2021-03-31 16:00:00,0.31315526,0,0
2021-03-31 17:00:00,0.29393503,0,0
2021-03-31 18:00:00,0.26754737,0,0
2021-03-31 19:00:00,0.18146922,0,0
2021-03-31 20:00:00,0.10242064,0,0
2021-03-31 21:00:00,0.06415738,0,0
2021-03-31 22:00:00,0.0641443,0,0
2021-03-31 23:00:00,0.047662638,0,0
2021-04-01 00:00:00,0.01613919,0,0
2021-04-01 01:00:00,-0.028454052,0,0
2021-04-01 02:00:00,-0.17877303,0,0
2021-04-01 03:00:00,-0.43060476,0,0
2021-04-01 04:00:00,-0.55976987,0,0
2021-04-01 05:00:00,-0.71311647,0,0
2021-04-01 06:00:00,-0.75542724,0,0
2021-04-01 07:00:00,-0.81366795,0,0
2021-04-01 08:00:00,-0.859111,0,0
2021-04-01 09:00:00,-0.87883985,0,0
2021-04-01 10:00:00,-0.86896557,0,0
2021-04-01 11:00:00,-0.8326748,0,0
2021-04-01 12:00:00,-0.81701446,0,0
2021-04-01 13:00:00,-0.7701083,0,0
2021-04-01 14:00:00,-0.7062287,0,0
2021-04-01 15:00:00,-0.60232335,0,0
2021-04-01 16:00:00,-0.5360292,0,0
2021-04-01 17:00:00,-0.51417786,0,0
2021-04-01 18:00:00,-0.5529113,0,0
2021-04-01 19:00:00,-0.6830018,0,0
2021-04-01 20:00:00,-0.88728654,0,0
2021-04-01 21:00:00,-0.9747865,0,0
2021-04-01 22:00:00,-1.0389466,0,0
2021-04-01 23:00:00,-1.1134889,0,0
2021-04-02 00:00:00,-1.1604161,0,1
2021-04-02 01:00:00,-1.2161583,0,1
2021-04-02 02:00:00,-1.276354,0,1
2021-04-02 03:00:00,-1.293474,0,1
2021-04-02 04:00:00,-1.3368062,0,1
2021-04-02 05:00:00,-1.3842429,0,1
2021-04-02 06:00:00,-1.4379501,0,1
2021-04-02 07:00:00,-1.4734718,0,1
2021-04-02 08:00:00,-1.3866458,0,1
2021-04-02 09:00:00,-1.2539725,0,1
2021-04-02 10:00:00,-1.0754256,0,1
2021-04-02 11:00:00,-0.86768484,0,1
2021-04-02 12:00:00,-0.78417224,0,1
2021-04-02 13:00:00,-0.74730504,0,1
2021-04-02 14:00:00,-0.67171973,0,1
2021-04-02 15:00:00,-0.7626427,0,1
2021-04-02 16:00:00,-0.7043106,0,1
2021-04-02 17:00:00,-0.7553818,0,1
2021-04-02 18:00:00,-0.7939595,0,1
2021-04-02 19:00:00,-0.8475736,0,1
2021-04-02 20:00:00,-1.0433471,0,1
2021-04-02 21:00:00,-1.0997429,0,1
2021-04-02 22:00:00,-1.1172494,0,1
2021-04-02 23:00:00,-1.1897418,0,1
2021-04-03 00:00:00,-1.2482793,1,0
2021-04-03 01:00:00,-1.3083305,1,0
2021-04-03 02:00:00,-1.3297886,1,0
2021-04-03 03:00:00,-1.276509,1,0
2021-04-03 04:00:00,-1.3318106,1,0
2021-04-03 05:00:00,-1.3451964,1,0
2021-04-03 06:00:00,-1.3796524,1,0
2021-04-03 07:00:00,-1.4183158,1,0
2021-04-03 08:00:00,-1.3305346,1,0
2021-04-03 09:00:00,-1.2338432,1,0
2021-04-03 10:00:00,-1.1185213,1,0
2021-04-03 11:00:00,-0.9804918,1,0
2021-04-03 12:00:00,-0.8885442,1,0
2021-04-03 13:00:00,-0.8609656,1,0
2021-04-03 14:00:00,-0.81134933,1,0
2021-04-03 15:00:00,-0.8210531,1,0
2021-04-03 16:00:00,-0.80490434,1,0
2021-04-03 17:00:00,-0.80811733,1,0
2021-04-03 18:00:00,-0.85078144,1,0
2021-04-03 19:00:00,-0.9455835,1,0
2021-04-03 20:00:00,-1.1019055,1,0
2021-04-03 21:00:00,-1.1669369,1,0
2021-04-03 22:00:00,-1.2417217,1,0
2021-04-03 23:00:00,-1.317578,1,0
2021-04-04 00:00:00,-1.3594284,1,1
2021-04-04 01:00:00,-1.417973,1,1
2021-04-04 02:00:00,-1.4769322,1,1
2021-04-04 03:00:00,-1.4714402,1,1
2021-04-04 04:00:00,-1.5909067,1,1
2021-04-04 05:00:00,-1.63945,1,1
2021-04-04 06:00:00,-1.6389604,1,1
2021-04-04 07:00:00,-1.5940965,1,1
2021-04-04 08:00:00,-1.4763128,1,1
2021-04-04 09:00:00,-1.3454509,1,1
2021-04-04 10:00:00,-1.2218076,1,1
2021-04-04 11:00:00,-1.1009699,1,1
2021-04-04 12:00:00,-0.98663014,1,1
2021-04-04 13:00:00,-0.95116645,1,1
2021-04-04 14:00:00,-0.8782404,1,1
2021-04-04 15:00:00,-0.80212754,1,1
2021-04-04 16:00:00,-0.70491046,1,1
2021-04-04 17:00:00,-0.69060653,1,1
2021-04-04 18:00:00,-0.71474016,1,1
2021-04-04 19:00:00,-0.76269466,1,1
2021-04-04 20:00:00,-0.924191,1,1
2021-04-04 21:00:00,-1.0788307,1,1
2021-04-04 22:00:00,-1.1789505,1,1
2021-04-04 23:00:00,-1.2239164,1,1
2021-04-05 00:00:00,-1.1936371,0,1
2021-04-05 01:00:00,-1.0924609,0,1
2021-04-05 02:00:00,-1.0239955,0,1
2021-04-05 03:00:00,-1.0239192,0,1
2021-04-05 04:00:00,-1.0030725,0,1
2021-04-05 05:00:00,-0.9683685,0,1
2021-04-05 06:00:00,-0.9519891,0,1
2021-04-05 07:00:00,-0.9442938,0,1
2021-04-05 08:00:00,-0.9324958,0,1
2021-04-05 09:00:00,-0.9245851,0,1
2021-04-05 10:00:00,-0.8949103,0,1
2021-04-05 11:00:00,-0.86400115,0,1
2021-04-05 12:00:00,-0.7655949,0,1
2021-04-05 13:00:00,-0.73737043,0,1
2021-04-05 14:00:00,-0.6822206,0,1
2021-04-05 15:00:00,-0.7951526,0,1
2021-04-05 16:00:00,-0.7936706,0,1
2021-04-05 17:00:00,-0.8163704,0,1
2021-04-05 18:00:00,-0.9852754,0,1
2021-04-05 19:00:00,-1.1227008,0,1
2021-04-05 20:00:00,-1.2148628,0,1
2021-04-05 21:00:00,-1.2706213,0,1
2021-04-05 22:00:00,-1.3321518,0,1
2021-04-05 23:00:00,-1.3814198,0,1
2021-04-06 00:00:00,-1.470185,0,0
2021-04-06 01:00:00,-1.5750022,0,0
2021-04-06 02:00:00,-1.6665373,0,0
2021-04-06 03:00:00,-1.7227,0,0
2021-04-06 04:00:00,-1.7924736,0,0
2021-04-06 05:00:00,-1.8272371,0,0
2021-04-06 06:00:00,-1.8087782,0,0
2021-04-06 07:00:00,-1.7769051,0,0
2021-04-06 08:00:00,-1.7062241,0,0
2021-04-06 09:00:00,-1.6455706,0,0
2021-04-06 10:00:00,-1.6325313,0,0
2021-04-06 11:00:00,-1.5150423,0,0
2021-04-06 12:00:00,-1.2609202,0,0
2021-04-06 13:00:00,-1.0820467,0,0
2021-04-06 14:00:00,-1.004025,0,0
2021-04-06 15:00:00,-1.0286847,0,0
2021-04-06 16:00:00,-1.016796,0,0
2021-04-06 17:00:00,-1.1023432,0,0
2021-04-06 18:00:00,-1.134111,0,0
2021-04-06 19:00:00,-1.1561412,0,0
2021-04-06 20:00:00,-1.2852787,0,0
2021-04-06 21:00:00,-1.4131932,0,0
2021-04-06 22:00:00,-1.5026262,0,0
2021-04-06 23:00:00,-1.5939573,0,0
2021-04-07 00:00:00,-1.635936,0,0
2021-04-07 01:00:00,-1.6719931,0,0
2021-04-07 02:00:00,-1.6824677,0,0
2021-04-07 03:00:00,-1.6616338,0,0
2021-04-07 04:00:00,-1.7030002,0,0
2021-04-07 05:00:00,-1.7570676,0,0
2021-04-07 06:00:00,-1.784727,0,0
2021-04-07 07:00:00,-1.7960619,0,0
2021-04-07 08:00:00,-1.6911174,0,0
2021-04-07 09:00:00,-1.5436069,0,0
2021-04-07 10:00:00,-1.422052,0,0
2021-04-07 11:00:00,-1.2784675,0,0
2021-04-07 12:00:00,-1.1579864,0,0
2021-04-07 13:00:00,-1.0541627,0,0
2021-04-07 14:00:00,-0.90224516,0,0
2021-04-07 15:00:00,-0.8420943,0,0
2021-04-07 16:00:00,-0.8245647,0,0
2021-04-07 17:00:00,-0.9096361,0,0
2021-04-07 18:00:00,-0.9143979,0,0
2021-04-07 19:00:00,-0.9902753,0,0
2021-04-07 20:00:00,-1.1755822,0,0
2021-04-07 21:00:00,-1.341616,0,0
2021-04-07 22:00:00,-1.4672204,0,0
2021-04-07 23:00:00,-1.5750172,0,0
2021-04-08 00:00:00,-1.6217649,0,0
2021-04-08 01:00:00,-1.586624,0,0
2021-04-08 02:00:00,-1.5256865,0,0
2021-04-08 03:00:00,-1.4699563,0,0
2021-04-08 04:00:00,-1.4326763,0,0
2021-04-08 05:00:00,-1.4081533,0,0
2021-04-08 06:00:00,-1.4713564,0,0
2021-04-08 07:00:00,-1.5000157,0,0
2021-04-08 08:00:00,-1.4277182,0,0
2021-04-08 09:00:00,-1.3281087,0,0
2021-04-08 10:00:00,-1.2406096,0,0
2021-04-08 11:00:00,-1.1544807,0,0
2021-04-08 12:00:00,-1.1402537,0,0
2021-04-08 13:00:00,-1.0483644,0,0
2021-04-08 14:00:00,-1.0063386,0,0
2021-04-08 15:00:00,-0.9951337,0,0
2021-04-08 16:00:00,-0.9498989,0,0
2021-04-08 17:00:00,-0.9445875,0,0
2021-04-08 18:00:00,-0.9527722,0,0
2021-04-08 19:00:00,-0.9764801,0,0
2021-04-08 20:00:00,-1.1692884,0,0
2021-04-08 21:00:00,-1.3775228,0,0
2021-04-08 22:00:00,-1.4100329,0,0
2021-04-08 23:00:00,-1.3758607,0,0
2021-04-09 00:00:00,-1.3503336,0,0
2021-04-09 01:00:00,-1.3443133,0,0
2021-04-09 02:00:00,-1.3545637,0,0
2021-04-09 03:00:00,-1.3193145,0,0
2021-04-09 04:00:00,-1.3563673,0,0
2021-04-09 05:00:00,-1.3893532,0,0
2021-04-09 06:00:00,-1.4155346,0,0
2021-04-09 07:00:00,-1.3916868,0,0
2021-04-09 08:00:00,-1.2933483,0,0
2021-04-09 09:00:00,-1.2208445,0,0
2021-04-09 10:00:00,-1.1520365,0,0
2021-04-09 11:00:00,-1.0204483,0,0
2021-04-09 12:00:00,-0.9683647,0,0
2021-04-09 13:00:00,-0.9653146,0,0
2021-04-09 14:00:00,-0.9133524,0,0
2021-04-09 15:00:00,-0.9864446,0,0
2021-04-09 16:00:00,-0.96431845,0,0
2021-04-09 17:00:00,-0.94777864,0,0
2021-04-09 18:00:00,-0.9314312,0,0
2021-04-09 19:00:00,-0.9355763,0,0
2021-04-09 20:00:00,-0.96918005,0,0
2021-04-09 21:00:00,-0.9732639,0,0
2021-04-09 22:00:00,-0.93432176,0,0
2021-04-09 23:00:00,-0.88214844,0,0
2021-04-10 00:00:00,-0.82344484,1,0
2021-04-10 01:00:00,-0.79545975,1,0
2021-04-10 02:00:00,-0.8064499,1,0
2021-04-10 03:00:00,-0.7789617,1,0
2021-04-10 04:00:00,-0.7705272,1,0
2021-04-10 05:00:00,-0.8213772,1,0
2021-04-10 06:00:00,-0.86705464,1,0
2021-04-10 07:00:00,-0.8583464,1,0
2021-04-10 08:00:00,-0.8178335,1,0
2021-04-10 09:00:00,-0.75224525,1,0
2021-04-10 10:00:00,-0.70208526,1,0
2021-04-10 11:00:00,-0.6893797,1,0
2021-04-10 12:00:00,-0.64743835,1,0
2021-04-10 13:00:00,-0.6537378,1,0
2021-04-10 14:00:00,-0.695035,1,0
2021-04-10 15:00:00,-0.5873503,1,0
2021-04-10 16:00:00,-0.6492902,1,0
2021-04-10 17:00:00,-0.67293215,1,0
2021-04-10 18:00:00,-0.7088223,1,0
2021-04-10 19:00:00,-0.7045106,1,0
2021-04-10 20:00:00,-0.87809473,1,0
2021-04-10 21:00:00,-1.1203703,1,0
2021-04-10 22:00:00,-1.2695702,1,0
2021-04-10 23:00:00,-1.4132977,1,0
2021-04-11 00:00:00,-1.5429265,1,0
2021-04-11 01:00:00,-1.644031,1,0
2021-04-11 02:00:00,-1.7117358,1,0
2021-04-11 03:00:00,-1.7189105,1,0
2021-04-11 04:00:00,-1.7641417,1,0
2021-04-11 05:00:00,-1.79784,1,0
2021-04-11 06:00:00,-1.890744,1,0
2021-04-11 07:00:00,-1.8437384,1,0
2021-04-11 08:00:00,-1.6444528,1,0
2021-04-11 09:00:00,-1.4113647,1,0
2021-04-11 10:00:00,-1.2420938,1,0
2021-04-11 11:00:00,-1.0181172,1,0
2021-04-11 12:00:00,-0.78282624,1,0
2021-04-11 13:00:00,-0.5299272,1,0
2021-04-11 14:00:00,-0.27491963,1,0
2021-04-11 15:00:00,-0.5054315,1,0
2021-04-11 16:00:00,-0.30916828,1,0
2021-04-11 17:00:00,-0.22787428,1,0
2021-04-11 18:00:00,-0.13910075,1,0
2021-04-11 19:00:00,-0.12655376,1,0
2021-04-11 20:00:00,-0.18581313,1,0
2021-04-11 21:00:00,-0.23798348,1,0
2021-04-11 22:00:00,-0.2572764,1,0
2021-04-11 23:00:00,-0.2339974,1,0
2021-04-12 00:00:00,-0.2289278,0,0
2021-04-12 01:00:00,-0.27932587,0,0
2021-04-12 02:00:00,-0.34097326,0,0
2021-04-12 03:00:00,-0.23206301,0,0
2021-04-12 04:00:00,-0.25620058,0,0
2021-04-12 05:00:00,-0.31041235,0,0
2021-04-12 06:00:00,-0.350911,0,0
2021-04-12 07:00:00,-0.33108807,0,0
2021-04-12 08:00:00,-0.23686956,0,0
2021-04-12 09:00:00,-0.10799889,0,0
2021-04-12 10:00:00,0.05151535,0,0
2021-04-12 11:00:00,0.20518395,0,0
2021-04-12 12:00:00,0.33771205,0,0
2021-04-12 13:00:00,0.43088624,0,0
2021-04-12 14:00:00,0.4743943,0,0
2021-04-12 15:00:00,0.42017823,0,0
2021-04-12 16:00:00,0.47160554,0,0
2021-04-12 17:00:00,0.43377092,0,0
2021-04-12 18:00:00,0.3628031,0,0
2021-04-12 19:00:00,0.32421795,0,0
2021-04-12 20:00:00,0.24203669,0,0
2021-04-12 21:00:00,0.17205982,0,0
2021-04-12 22:00:00,0.11777907,0,0
2021-04-12 23:00:00,0.098929286,0,0
2021-04-13 00:00:00,-0.05821319,0,0
2021-04-13 01:00:00,-0.22943388,0,0
2021-04-13 02:00:00,-0.28105602,0,0
2021-04-13 03:00:00,-0.31426695,0,0
2021-04-13 04:00:00,-0.38205028,0,0
2021-04-13 05:00:00,-0.43682426,0,0
2021-04-13 06:00:00,-0.47515947,0,0
2021-04-13 07:00:00,-0.5096931,0,0
2021-04-13 08:00:00,-0.492095,0,0
2021-04-13 09:00:00,-0.4702464,0,0
2021-04-13 10:00:00,-0.4524752,0,0
2021-04-13 11:00:00,-0.44670606,0,0
2021-04-13 12:00:00,-0.44383043,0,0
2021-04-13 13:00:00,-0.45113432,0,0
2021-04-13 14:00:00,-0.41564685,0,0
2021-04-13 15:00:00,-0.43498257,0,0
2021-04-13 16:00:00,-0.43890092,0,0
2021-04-13 17:00:00,-0.44737694,0,0
2021-04-13 18:00:00,-0.4850307,0,0
2021-04-13 19:00:00,-0.51971686,0,0
2021-04-13 20:00:00,-0.5214844,0,0
2021-04-13 21:00:00,-0.66951746,0,0
2021-04-13 22:00:00,-0.7396702,0,0
2021-04-13 23:00:00,-0.8077614,0,0
2021-04-14 00:00:00,-0.88047504,0,0
2021-04-14 01:00:00,-0.90992284,0,0
2021-04-14 02:00:00,-0.93928206,0,0
2021-04-14 03:00:00,-0.9289117,0,0
2021-04-14 04:00:00,-0.99784726,0,0
2021-04-14 05:00:00,-1.0601465,0,0
2021-04-14 06:00:00,-1.094676,0,0
2021-04-14 07:00:00,-1.1118929,0,0
2021-04-14 08:00:00,-1.0471966,0,0
2021-04-14 09:00:00,-0.9382745,0,0
2021-04-14 10:00:00,-0.84883523,0,0
2021-04-14 11:00:00,-0.7494866,0,0
2021-04-14 12:00:00,-0.64390916,0,0
2021-04-14 13:00:00,-0.55728614,0,0
2021-04-14 14:00:00,-0.49729446,0,0
2021-04-14 15:00:00,-0.50282097,0,0
2021-04-14 16:00:00,-0.56612223,0,0
2021-04-14 17:00:00,-0.6410941,0,0
2021-04-14 18:00:00,-0.6631687,0,0
2021-04-14 19:00:00,-0.6936341,0,0
2021-04-14 20:00:00,-0.7512593,0,0
2021-04-14 21:00:00,-0.8202559,0,0
2021-04-14 22:00:00,-0.86165327,0,0
2021-04-14 23:00:00,-0.87858796,0,0
2021-04-15 00:00:00,-0.8777554,0,0
2021-04-15 01:00:00,-0.90484536,0,0
2021-04-15 02:00:00,-0.94690365,0,0
2021-04-15 03:00:00,-0.9045526,0,0
2021-04-15 04:00:00,-0.90485525,0,0
2021-04-15 05:00:00,-0.9341844,0,0
2021-04-15 06:00:00,-0.9564331,0,0
2021-04-15 07:00:00,-0.96529,0,0
2021-04-15 08:00:00,-0.923197,0,0
2021-04-15 09:00:00,-0.85055023,0,0
2021-04-15 10:00:00,-0.7348819,0,0
2021-04-15 11:00:00,-0.60183567,0,0
2021-04-15 12:00:00,-0.50617754,0,0
2021-04-15 13:00:00,-0.37716514,0,0
2021-04-15 14:00:00,-0.30142406,0,0
2021-04-15 15:00:00,-0.36408105,0,0
2021-04-15 16:00:00,-0.39503893,0,0
2021-04-15 17:00:00,-0.3828983,0,0
2021-04-15 18:00:00,-0.3823601,0,0
2021-04-15 19:00:00,-0.39967075,0,0
2021-04-15 20:00:00,-0.5028237,0,0
2021-04-15 21:00:00,-0.5898642,0,0
2021-04-15 22:00:00,-0.60931027,0,0
2021-04-15 23:00:00,-0.6321465,0,0
2021-04-16 00:00:00,-0.6532896,0,0
2021-04-16 01:00:00,-0.67004,0,0
2021-04-16 02:00:00,-0.6833178,0,0
2021-04-16 03:00:00,-0.677086,0,0
2021-04-16 04:00:00,-0.6697002,0,0
2021-04-16 05:00:00,-0.70642924,0,0
2021-04-16 06:00:00,-0.7710434,0,0
2021-04-16 07:00:00,-0.80620813,0,0
2021-04-16 08:00:00,-0.73132217,0,0
2021-04-16 09:00:00,-0.6342103,0,0
2021-04-16 10:00:00,-0.48240468,0,0
2021-04-16 11:00:00,-0.32215667,0,0
2021-04-16 12:00:00,-0.12367059,0,0
2021-04-16 13:00:00,0.06963631,0,0
2021-04-16 14:00:00,0.20933679,0,0
2021-04-16 15:00:00,0.2976583,0,0
2021-04-16 16:00:00,0.41344726,0,0
2021-04-16 17:00:00,0.45909753,0,0
2021-04-16 18:00:00,0.46918714,0,0
2021-04-16 19:00:00,0.42557424,0,0
2021-04-16 20:00:00,0.30170274,0,0
2021-04-16 21:00:00,0.15180984,0,0
2021-04-16 22:00:00,0.0441738,0,0
2021-04-16 23:00:00,-0.03968656,0,0
2021-04-17 00:00:00,-0.09880029,1,0
2021-04-17 01:00:00,-0.11180759,1,0
2021-04-17 02:00:00,-0.14569339,1,0
2021-04-17 03:00:00,-0.18459639,1,0
2021-04-17 04:00:00,-0.24962766,1,0
2021-04-17 05:00:00,-0.31978709,1,0
2021-04-17 06:00:00,-0.38421655,1,0
2021-04-17 07:00:00,-0.41069308,1,0
2021-04-17 08:00:00,-0.28325757,1,0
2021-04-17 09:00:00,-0.1359497,1,0
2021-04-17 10:00:00,0.034380857,1,0
2021-04-17 11:00:00,0.24156511,1,0
2021-04-17 12:00:00,0.43521032,1,0
2021-04-17 13:00:00,0.5707607,1,0
2021-04-17 14:00:00,0.709961,1,0
2021-04-17 15:00:00,0.784517,1,0
2021-04-17 16:00:00,0.86046237,1,0
2021-04-17 17:00:00,0.8791345,1,0
2021-04-17 18:00:00,0.8691246,1,0
2021-04-17 19:00:00,0.80326635,1,0
2021-04-17 20:00:00,0.6125456,1,0
2021-04-17 21:00:00,0.41807058,1,0
2021-04-17 22:00:00,0.28259066,1,0
2021-04-17 23:00:00,0.17645146,1,0
2021-04-18 00:00:00,0.05556693,1,0
2021-04-18 01:00:00,-0.059759695,1,0
2021-04-18 02:00:00,-0.15161577,1,0
2021-04-18 03:00:00,-0.15513876,1,0
2021-04-18 04:00:00,-0.24351256,1,0
2021-04-18 05:00:00,-0.32996303,1,0
2021-04-18 06:00:00,-0.41037643,1,0
2021-04-18 07:00:00,-0.39672622,1,0
2021-04-18 08:00:00,-0.22653769,1,0
2021-04-18 09:00:00,-0.048610594,1,0
2021-04-18 10:00:00,0.16773202,1,0
2021-04-18 11:00:00,0.4048143,1,0
2021-04-18 12:00:00,0.60286087,1,0
2021-04-18 13:00:00,0.7606278,1,0
2021-04-18 14:00:00,0.8873019,1,0
2021-04-18 15:00:00,0.99178994,1,0
2021-04-18 16:00:00,1.0250282,1,0
2021-04-18 17:00:00,0.9960602,1,0
2021-04-18 18:00:00,0.9442044,1,0
2021-04-18 19:00:00,0.84229374,1,0
2021-04-18 20:00:00,0.62435883,1,0
2021-04-18 21:00:00,0.40460184,1,0
2021-04-18 22:00:00,0.2570638,1,0
2021-04-18 23:00:00,0.13423377,1,0
2021-04-19 00:00:00,0.024834909,0,0
2021-04-19 01:00:00,-0.08669932,0,0
2021-04-19 02:00:00,-0.20959857,0,0
2021-04-19 03:00:00,-0.24399869,0,0
2021-04-19 04:00:00,-0.32007205,0,0
2021-04-19 05:00:00,-0.3941316,0,0
2021-04-19 06:00:00,-0.4664879,0,0
2021-04-19 07:00:00,-0.44595,0,0
2021-04-19 08:00:00,-0.26201844,0,0
2021-04-19 09:00:00,-0.050587665,0,0
2021-04-19 10:00:00,0.20279588,0,0
2021-04-19 11:00:00,0.43537262,0,0
2021-04-19 12:00:00,0.5905891,0,0
2021-04-19 13:00:00,0.6927449,0,0
2021-04-19 14:00:00,0.7493212,0,0
2021-04-19 15:00:00,0.7802772,0,0
2021-04-19 16:00:00,0.8403744,0,0
2021-04-19 17:00:00,0.8268851,0,0
2021-04-19 18:00:00,0.8181671,0,0
2021-04-19 19:00:00,0.8999753,0,0
2021-04-19 20:00:00,0.7975871,0,0
2021-04-19 21:00:00,0.5143955,0,0
2021-04-19 22:00:00,0.46436623,0,0
2021-04-19 23:00:00,0.35890067,0,0
2021-04-20 00:00:00,0.24587275,0,0
2021-04-20 01:00:00,0.1450705,0,0
2021-04-20 02:00:00,0.094109744,0,0
2021-04-20 03:00:00,-0.055124357,0,0
2021-04-20 04:00:00,-0.18659139,0,0
2021-04-20 05:00:00,-0.2949204,0,0
2021-04-20 06:00:00,-0.3909248,0,0
2021-04-20 07:00:00,-0.33592516,0,0
2021-04-20 08:00:00,-0.14924501,0,0
2021-04-20 09:00:00,0.09832089,0,0
2021-04-20 10:00:00,0.35373077,0,0
2021-04-20 11:00:00,0.52571815,0,0
2021-04-20 12:00:00,0.6273955,0,0
2021-04-20 13:00:00,0.76761395,0,0
2021-04-20 14:00:00,0.82129335,0,0
2021-04-20 15:00:00,0.8666299,0,0
