timestamp,temperature_2m,weekend,holiday
2021-03-21 00:00:00,-0.06826587,1,0
2021-03-21 01:00:00,0.2500332,1,0
2021-03-21 02:00:00,0.30524284,1,0
2021-03-21 03:00:00,0.52977866,1,0
2021-03-21 04:00:00,0.55524284,1,0
2021-03-21 05:00:00,0.62456906,1,0
2021-03-21 06:00:00,0.8201729,1,0
2021-03-21 07:00:00,0.96664786,1,0
2021-03-21 08:00:00,1.1026459,1,0
2021-03-21 09:00:00,1.1316512,1,0
2021-03-21 10:00:00,1.0623984,1,0
2021-03-21 11:00:00,1.3300815,1,0
2021-03-21 12:00:00,2.656286,1,0
2021-03-21 13:00:00,3.335119,1,0
2021-03-21 14:00:00,3.5779538,1,0
2021-03-21 15:00:00,3.679597,1,0
2021-03-21 16:00:00,3.032382,1,0
2021-03-21 17:00:00,2.2500396,1,0
2021-03-21 18:00:00,1.4098333,1,0
2021-03-21 19:00:00,0.63252854,1,0
2021-03-21 20:00:00,0.31399995,1,0
2021-03-21 21:00:00,0.15519182,1,0
2021-03-21 22:00:00,-0.004627496,1,0
2021-03-21 23:00:00,-0.023041377,1,0
2021-03-22 00:00:00,-0.21497983,0,0
2021-03-22 01:00:00,-0.4105423,0,0
2021-03-22 02:00:00,-0.1896145,0,0
2021-03-22 03:00:00,-0.21159495,0,0
2021-03-22 04:00:00,-0.40991047,0,0
2021-03-22 05:00:00,-0.515136,0,0
2021-03-22 06:00:00,-0.7133528,0,0
2021-03-22 07:00:00,-0.4563439,0,0
2021-03-22 08:00:00,0.67884076,0,0
2021-03-22 09:00:00,1.5325382,0,0
2021-03-22 10:00:00,2.0536635,0,0
2021-03-22 11:00:00,2.4686513,0,0
2021-03-22 12:00:00,2.735323,0,0
2021-03-22 13:00:00,2.9737778,0,0
2021-03-22 14:00:00,2.183441,0,0
2021-03-22 15:00:00,1.835594,0,0
2021-03-22 16:00:00,1.7654958,0,0
2021-03-22 17:00:00,1.4242305,0,0
2021-03-22 18:00:00,0.84613764,0,0
2021-03-22 19:00:00,0.32770786,0,0
2021-03-22 20:00:00,0.17412531,0,0
2021-03-22 21:00:00,-0.0515939,0,0
2021-03-22 22:00:00,-0.3525796,0,0
2021-03-22 23:00:00,-0.58534914,0,0
2021-03-23 00:00:00,-0.904873,0,0
2021-03-23 01:00:00,-1.1662779,0,0
2021-03-23 02:00:00,-1.9779196,0,0
2021-03-23 03:00:00,-2.0555274,0,0
2021-03-23 04:00:00,-3.2857072,0,0
2021-03-23 05:00:00,-4.311296,0,0
2021-03-23 06:00:00,-4.3069577,0,0
2021-03-23 07:00:00,-3.5377138,0,0
2021-03-23 08:00:00,-1.1485858,0,0
2021-03-23 09:00:00,1.4802059,0,0
2021-03-23 10:00:00,3.2318904,0,0
2021-03-23 11:00:00,4.050403,0,0
2021-03-23 12:00:00,4.8933525,0,0
2021-03-23 13:00:00,5.296696,0,0
2021-03-23 14:00:00,5.140657,0,0
2021-03-23 15:00:00,5.569605,0,0
2021-03-23 16:00:00,5.761429,0,0
2021-03-23 17:00:00,5.4874926,0,0
2021-03-23 18:00:00,4.174174,0,0
2021-03-23 19:00:00,1.936523,0,0
2021-03-23 20:00:00,1.4896464,0,0
2021-03-23 21:00:00,0.8950697,0,0
2021-03-23 22:00:00,0.44876698,0,0
2021-03-23 23:00:00,0.110328116,0,0
2021-03-24 00:00:00,0.023516402,0,0
2021-03-24 01:00:00,-0.12458556,0,0
2021-03-24 02:00:00,-0.2955229,0,0
2021-03-24 03:00:00,-0.25940996,0,0
2021-03-24 04:00:00,-0.33036324,0,0
2021-03-24 05:00:00,-0.3407411,0,0
2021-03-24 06:00:00,-0.34933558,0,0
2021-03-24 07:00:00,0.09713927,0,0
2021-03-24 08:00:00,1.6327677,0,0
2021-03-24 09:00:00,3.2359962,0,0
2021-03-24 10:00:00,4.858453,0,0
2021-03-24 11:00:00,5.9583697,0,0
2021-03-24 12:00:00,6.504047,0,0
2021-03-24 13:00:00,6.783824,0,0
2021-03-24 14:00:00,5.298253,0,0
2021-03-24 15:00:00,5.159773,0,0
2021-03-24 16:00:00,4.8414164,0,0
2021-03-24 17:00:00,4.7219753,0,0
2021-03-24 18:00:00,4.2218285,0,0
2021-03-24 19:00:00,3.7882967,0,0
2021-03-24 20:00:00,3.6951172,0,0
2021-03-24 21:00:00,3.3303277,0,0
2021-03-24 22:00:00,3.2250605,0,0
2021-03-24 23:00:00,2.938405,0,0
2021-03-25 00:00:00,2.4885201,0,0
2021-03-25 01:00:00,2.52626,0,0
2021-03-25 02:00:00,2.6325128,0,0
2021-03-25 03:00:00,2.7263906,0,0
2021-03-25 04:00:00,2.7272456,0,0
2021-03-25 05:00:00,2.619423,0,0
2021-03-25 06:00:00,2.5572047,0,0
2021-03-25 07:00:00,2.7677388,0,0
2021-03-25 08:00:00,3.6237776,0,0
2021-03-25 09:00:00,5.081288,0,0
2021-03-25 10:00:00,6.5039415,0,0
2021-03-25 11:00:00,7.162635,0,0
2021-03-25 12:00:00,7.314361,0,0
2021-03-25 13:00:00,6.9496026,0,0
2021-03-25 14:00:00,7.940572,0,0
2021-03-25 15:00:00,8.563152,0,0
2021-03-25 16:00:00,8.207787,0,0
2021-03-25 17:00:00,7.909471,0,0
2021-03-25 18:00:00,6.9570713,0,0
2021-03-25 19:00:00,6.106217,0,0
2021-03-25 20:00:00,5.623743,0,0
2021-03-25 21:00:00,5.119405,0,0
2021-03-25 22:00:00,3.9890015,0,0
2021-03-25 23:00:00,2.6647785,0,0
2021-03-26 00:00:00,1.6317627,0,0
2021-03-26 01:00:00,1.2433239,0,0
2021-03-26 02:00:00,1.4861588,0,0
2021-03-26 03:00:00,2.0622644,0,0
2021-03-26 04:00:00,2.0034564,0,0
2021-03-26 05:00:00,1.5755197,0,0
2021-03-26 06:00:00,1.2151259,0,0
2021-03-26 07:00:00,1.4326689,0,0
2021-03-26 08:00:00,2.4652567,0,0
2021-03-26 09:00:00,4.082758,0,0
2021-03-26 10:00:00,6.3481064,0,0
2021-03-26 11:00:00,8.2276125,0,0
2021-03-26 12:00:00,9.684366,0,0
2021-03-26 13:00:00,10.507119,0,0
2021-03-26 14:00:00,10.803636,0,0
2021-03-26 15:00:00,11.1886635,0,0
2021-03-26 16:00:00,11.122665,0,0
2021-03-26 17:00:00,10.457636,0,0
2021-03-26 18:00:00,8.413997,0,0
2021-03-26 19:00:00,6.540317,0,0
2021-03-26 20:00:00,5.7727003,0,0
2021-03-26 21:00:00,4.167902,0,0
2021-03-26 22:00:00,3.4464378,0,0
2021-03-26 23:00:00,2.8191268,0,0
2021-03-27 00:00:00,2.302595,1,0
2021-03-27 01:00:00,1.3195474,1,0
2021-03-27 02:00:00,1.1462204,1,0
2021-03-27 03:00:00,0.95328677,1,0
2021-03-27 04:00:00,0.627025,1,0
2021-03-27 05:00:00,0.3780936,1,0
2021-03-27 06:00:00,0.4621937,1,0
2021-03-27 07:00:00,1.413894,1,0
2021-03-27 08:00:00,3.5698504,1,0
2021-03-27 09:00:00,6.233712,1,0
2021-03-27 10:00:00,8.787024,1,0
2021-03-27 11:00:00,10.75428,1,0
2021-03-27 12:00:00,12.135767,1,0
2021-03-27 13:00:00,12.940992,1,0
2021-03-27 14:00:00,13.885981,1,0
2021-03-27 15:00:00,14.019982,1,0
2021-03-27 16:00:00,13.752496,1,0
2021-03-27 17:00:00,12.675249,1,0
2021-03-27 18:00:00,11.166721,1,0
2021-03-27 19:00:00,9.481833,1,0
2021-03-27 20:00:00,8.5929,1,0
2021-03-27 21:00:00,7.7833905,1,0
2021-03-27 22:00:00,7.071073,1,0
2021-03-27 23:00:00,6.5220428,1,0
2021-03-28 00:00:00,6.29224,1,0
2021-03-28 01:00:00,6.0623803,1,0
2021-03-28 02:00:00,6.2448115,1,0
2021-03-28 03:00:00,6.103604,1,0
2021-03-28 04:00:00,5.9623957,1,0
2021-03-28 05:00:00,4.818888,1,0
2021-03-28 06:00:00,4.561065,1,0
2021-03-28 07:00:00,4.139257,1,0
2021-03-28 08:00:00,3.85961,1,0
2021-03-28 09:00:00,4.6138754,1,0
2021-03-28 10:00:00,5.436612,1,0
2021-03-28 11:00:00,6.232972,1,0
2021-03-28 12:00:00,7.27745,1,0
2021-03-28 13:00:00,8.2456665,1,0
2021-03-28 14:00:00,8.866593,1,0
2021-03-28 15:00:00,8.61574,1,0
2021-03-28 16:00:00,8.656947,1,0
2021-03-28 17:00:00,8.262313,1,0
2021-03-28 18:00:00,7.662412,1,0
2021-03-28 19:00:00,6.231179,1,0
2021-03-28 20:00:00,4.534203,1,0
2021-03-28 21:00:00,3.9098492,1,0
2021-03-28 22:00:00,3.047698,1,0
2021-03-28 23:00:00,3.0888896,1,0
2021-03-29 00:00:00,3.5491369,0,0
2021-03-29 01:00:00,3.515662,0,0
2021-03-29 02:00:00,3.234044,0,0
2021-03-29 03:00:00,2.8744798,0,0
2021-03-29 04:00:00,3.1840281,0,0
2021-03-29 05:00:00,3.3621051,0,0
2021-03-29 06:00:00,3.1121624,0,0
2021-03-29 07:00:00,3.220856,0,0
2021-03-29 08:00:00,3.7471652,0,0
2021-03-29 09:00:00,4.266597,0,0
2021-03-29 10:00:00,4.8956337,0,0
2021-03-29 11:00:00,5.546537,0,0
2021-03-29 12:00:00,5.8615403,0,0
2021-03-29 13:00:00,6.08799,0,0
2021-03-29 14:00:00,6.9693947,0,0
2021-03-29 15:00:00,7.295615,0,0
2021-03-29 16:00:00,6.898368,0,0
2021-03-29 17:00:00,6.4957547,0,0
2021-03-29 18:00:00,6.43956,0,0
2021-03-29 19:00:00,6.5542603,0,0
2021-03-29 20:00:00,6.535732,0,0
2021-03-29 21:00:00,6.7338176,0,0
2021-03-29 22:00:00,6.9618373,0,0
2021-03-29 23:00:00,7.077581,0,0
2021-03-30 00:00:00,7.2292657,0,0
2021-03-30 01:00:00,7.3450093,0,0
2021-03-30 02:00:00,7.399405,0,0
2021-03-30 03:00:00,7.65814,0,0
2021-03-30 04:00:00,7.5231276,0,0
2021-03-30 05:00:00,7.3811064,0,0
2021-03-30 06:00:00,7.261837,0,0
2021-03-30 07:00:00,7.2022314,0,0
2021-03-30 08:00:00,7.315378,0,0
2021-03-30 09:00:00,7.6303086,0,0
2021-03-30 10:00:00,8.246052,0,0
2021-03-30 11:00:00,8.656629,0,0
2021-03-30 12:00:00,9.255658,0,0
2021-03-30 13:00:00,10.37984,0,0
2021-03-30 14:00:00,11.113053,0,0
2021-03-30 15:00:00,11.696382,0,0
2021-03-30 16:00:00,12.560243,0,0
2021-03-30 17:00:00,12.77159,0,0
2021-03-30 18:00:00,12.330341,0,0
2021-03-30 19:00:00,11.51721,0,0
2021-03-30 20:00:00,10.551582,0,0
2021-03-30 21:00:00,10.185936,0,0
2021-03-30 22:00:00,10.078985,0,0
2021-03-30 23:00:00,9.357317,0,0
2021-03-31 00:00:00,9.233693,0,0
2021-03-31 01:00:00,8.819733,0,0
2021-03-31 02:00:00,8.235576,0,0
2021-03-31 03:00:00,7.878624,0,0
2021-03-31 04:00:00,7.372601,0,0
2021-03-31 05:00:00,7.08666,0,0
2021-03-31 06:00:00,7.1471367,0,0
2021-03-31 07:00:00,7.239158,0,0
2021-03-31 08:00:00,7.354959,0,0
2021-03-31 09:00:00,8.193497,0,0
2021-03-31 10:00:00,9.409084,0,0
2021-03-31 11:00:00,10.485206,0,0
2021-03-31 12:00:00,10.957145,0,0
2021-03-31 13:00:00,10.78191,0,0
2021-03-31 14:00:00,10.6021385,0,0
2021-03-31 15:00:00,10.435556,0,0
2021-03-31 16:00:00,10.439984,0,0
2021-03-31 17:00:00,10.143568,0,0
2021-03-31 18:00:00,9.831135,0,0
2021-03-31 19:00:00,9.043436,0,0
2021-03-31 20:00:00,8.437225,0,0
2021-03-31 21:00:00,8.083487,0,0
2021-03-31 22:00:00,8.303511,0,0
2021-03-31 23:00:00,8.250799,0,0
2021-04-01 00:00:00,8.004366,0,0
2021-04-01 01:00:00,7.417768,0,0
2021-04-01 02:00:00,6.157859,0,0
2021-04-01 03:00:00,4.516166,0,0
2021-04-01 04:00:00,3.93472,0,0
2021-04-01 05:00:00,2.8374476,0,0
2021-04-01 06:00:00,2.689387,0,0
2021-04-01 07:00:00,2.4290507,0,0
2021-04-01 08:00:00,2.227127,0,0
2021-04-01 09:00:00,2.2784736,0,0
2021-04-01 10:00:00,2.6423032,0,0
2021-04-01 11:00:00,3.0638502,0,0
2021-04-01 12:00:00,3.3673594,0,0
2021-04-01 13:00:00,3.8078046,0,0
2021-04-01 14:00:00,4.6097126,0,0
2021-04-01 15:00:00,5.5394163,0,0
2021-04-01 16:00:00,5.9095144,0,0
2021-04-01 17:00:00,5.799095,0,0
2021-04-01 18:00:00,5.197344,0,0
2021-04-01 19:00:00,4.0272775,0,0
2021-04-01 20:00:00,2.4114447,0,0
2021-04-01 21:00:00,2.0490284,0,0
2021-04-01 22:00:00,2.0130045,0,0
2021-04-01 23:00:00,1.5576962,0,0
2021-04-02 00:00:00,1.2918952,0,1
2021-04-02 01:00:00,0.86223257,0,1
2021-04-02 02:00:00,0.60256946,0,1
2021-04-02 03:00:00,0.5824712,0,1
2021-04-02 04:00:00,0.40443566,0,1
2021-04-02 05:00:00,0.2580437,0,1
2021-04-02 06:00:00,0.023985013,0,1
2021-04-02 07:00:00,-0.039975345,0,1
2021-04-02 08:00:00,1.0704598,0,1
2021-04-02 09:00:00,2.3974524,0,1
2021-04-02 10:00:00,3.817452,0,1
2021-04-02 11:00:00,5.520754,0,1
2021-04-02 12:00:00,5.7051983,0,1
2021-04-02 13:00:00,5.9683447,0,1
2021-04-02 14:00:00,6.4594955,0,1
2021-04-02 15:00:00,5.254582,0,1
2021-04-02 16:00:00,6.232248,0,1
2021-04-02 17:00:00,5.785716,0,1
2021-04-02 18:00:00,5.2444506,0,1
2021-04-02 19:00:00,4.135725,0,1
2021-04-02 20:00:00,1.8318553,0,1
2021-04-02 21:00:00,2.1227508,0,1
2021-04-02 22:00:00,2.140951,0,1
2021-04-02 23:00:00,1.3972865,0,1
2021-04-03 00:00:00,1.068396,1,0
2021-04-03 01:00:00,0.76741034,1,0
2021-04-03 02:00:00,0.75610423,1,0
2021-04-03 03:00:00,0.8325541,1,0
2021-04-03 04:00:00,0.66137123,1,0
2021-04-03 05:00:00,0.7788981,1,0
2021-04-03 06:00:00,0.6615115,1,0
2021-04-03 07:00:00,0.6072302,1,0
2021-04-03 08:00:00,1.4359643,1,0
2021-04-03 09:00:00,2.2639427,1,0
2021-04-03 10:00:00,2.8895056,1,0
2021-04-03 11:00:00,3.774534,1,0
2021-04-03 12:00:00,4.2562923,1,0
2021-04-03 13:00:00,4.334583,1,0
2021-04-03 14:00:00,4.850285,1,0
2021-04-03 15:00:00,4.7782474,1,0
2021-04-03 16:00:00,5.0254936,1,0
2021-04-03 17:00:00,4.7421665,1,0
2021-04-03 18:00:00,4.329906,1,0
2021-04-03 19:00:00,3.473711,1,0
2021-04-03 20:00:00,2.2079513,1,0
2021-04-03 21:00:00,1.5324297,1,0
2021-04-03 22:00:00,1.1446483,1,0
2021-04-03 23:00:00,0.78759795,1,0
2021-04-04 00:00:00,0.540351,1,1
2021-04-04 01:00:00,0.18957886,1,1
2021-04-04 02:00:00,-0.07766758,1,1
2021-04-04 03:00:00,-0.23891632,1,1
2021-04-04 04:00:00,-0.7973961,1,1
2021-04-04 05:00:00,-0.88774884,1,1
2021-04-04 06:00:00,-0.5335664,1,1
2021-04-04 07:00:00,0.22586717,1,1
2021-04-04 08:00:00,1.5808218,1,1
2021-04-04 09:00:00,2.707058,1,1
2021-04-04 10:00:00,3.9482243,1,1
2021-04-04 11:00:00,5.0446577,1,1
2021-04-04 12:00:00,5.8552074,1,1
2021-04-04 13:00:00,5.995529,1,1
2021-04-04 14:00:00,6.6891775,1,1
2021-04-04 15:00:00,7.676506,1,1
2021-04-04 16:00:00,8.74989,1,1
2021-04-04 17:00:00,8.164022,1,1
2021-04-04 18:00:00,7.7946553,1,1
2021-04-04 19:00:00,6.9404154,1,1
2021-04-04 20:00:00,5.509997,1,1
2021-04-04 21:00:00,4.2680583,1,1
2021-04-04 22:00:00,3.5893652,1,1
2021-04-04 23:00:00,3.2149696,1,1
2021-04-05 00:00:00,3.0544772,0,1
2021-04-05 01:00:00,3.434165,0,1
2021-04-05 02:00:00,3.7867205,0,1
2021-04-05 03:00:00,3.3727763,0,1
2021-04-05 04:00:00,3.6051345,0,1
2021-04-05 05:00:00,3.8181665,0,1
2021-04-05 06:00:00,4.029514,0,1
2021-04-05 07:00:00,4.2155123,0,1
2021-04-05 08:00:00,4.3261037,0,1
2021-04-05 09:00:00,4.5620604,0,1
2021-04-05 10:00:00,4.944451,0,1
2021-04-05 11:00:00,5.2391577,0,1
2021-04-05 12:00:00,6.2476125,0,1
2021-04-05 13:00:00,6.563273,0,1
2021-04-05 14:00:00,6.506239,0,1
2021-04-05 15:00:00,4.472499,0,1
2021-04-05 16:00:00,4.305071,0,1
2021-04-05 17:00:00,4.289327,0,1
2021-04-05 18:00:00,2.6898944,0,1
2021-04-05 19:00:00,2.2767892,0,1
2021-04-05 20:00:00,1.7818425,0,1
2021-04-05 21:00:00,1.4161402,0,1
2021-04-05 22:00:00,1.1196655,0,1
2021-04-05 23:00:00,0.8231907,0,1
2021-04-06 00:00:00,0.25025955,0,0
2021-04-06 01:00:00,-0.311104,0,0
2021-04-06 02:00:00,-0.8733225,0,0
2021-04-06 03:00:00,-1.2567079,0,0
2021-04-06 04:00:00,-1.5573812,0,0
2021-04-06 05:00:00,-1.6914397,0,0
2021-04-06 06:00:00,-1.6203878,0,0
2021-04-06 07:00:00,-1.1460081,0,0
2021-04-06 08:00:00,-0.29325503,0,0
2021-04-06 09:00:00,0.7349048,0,0
2021-04-06 10:00:00,1.1709604,0,0
2021-04-06 11:00:00,2.698725,0,0
2021-04-06 12:00:00,5.149842,0,0
2021-04-06 13:00:00,5.685684,0,0
2021-04-06 14:00:00,5.992651,0,0
2021-04-06 15:00:00,5.004369,0,0
2021-04-06 16:00:00,5.814533,0,0
2021-04-06 17:00:00,6.0898,0,0
2021-04-06 18:00:00,5.540728,0,0
2021-04-06 19:00:00,4.6030865,0,0
2021-04-06 20:00:00,3.21289,0,0
2021-04-06 21:00:00,2.0787737,0,0
2021-04-06 22:00:00,1.2184949,0,0
2021-04-06 23:00:00,0.3485113,0,0
2021-04-07 00:00:00,-0.00046154857,0,0
2021-04-07 01:00:00,-0.30568713,0,0
2021-04-07 02:00:00,-0.49863684,0,0
2021-04-07 03:00:00,-0.7635095,0,0
2021-04-07 04:00:00,-0.79689497,0,0
2021-04-07 05:00:00,-1.1995652,0,0
2021-04-07 06:00:00,-1.4407154,0,0
2021-04-07 07:00:00,-1.509056,0,0
2021-04-07 08:00:00,-0.2205439,0,0
2021-04-07 09:00:00,1.5758321,0,0
2021-04-07 10:00:00,3.2299318,0,0
2021-04-07 11:00:00,4.5174584,0,0
2021-04-07 12:00:00,5.53837,0,0
2021-04-07 13:00:00,6.0506463,0,0
2021-04-07 14:00:00,6.4645076,0,0
2021-04-07 15:00:00,6.7652473,0,0
2021-04-07 16:00:00,6.333521,0,0
2021-04-07 17:00:00,4.7328224,0,0
2021-04-07 18:00:00,5.3948274,0,0
2021-04-07 19:00:00,4.4855022,0,0
2021-04-07 20:00:00,3.1786177,0,0
2021-04-07 21:00:00,1.8009264,0,0
2021-04-07 22:00:00,0.7221762,0,0
2021-04-07 23:00:00,-0.12665635,0,0
2021-04-08 00:00:00,-0.70374763,0,0
2021-04-08 01:00:00,-0.49158645,0,0
2021-04-08 02:00:00,-0.012810782,0,0
2021-04-08 03:00:00,0.37557065,0,0
2021-04-08 04:00:00,0.7228431,0,0
2021-04-08 05:00:00,0.8069592,0,0
2021-04-08 06:00:00,0.25459188,0,0
2021-04-08 07:00:00,0.23353976,0,0
2021-04-08 08:00:00,1.0887493,0,0
2021-04-08 09:00:00,1.943187,0,0
2021-04-08 10:00:00,2.5450275,0,0
2021-04-08 11:00:00,3.3204918,0,0
2021-04-08 12:00:00,3.8731046,0,0
2021-04-08 13:00:00,4.8887076,0,0
2021-04-08 14:00:00,5.7394233,0,0
2021-04-08 15:00:00,6.0155854,0,0
2021-04-08 16:00:00,6.10865,0,0
2021-04-08 17:00:00,5.806053,0,0
2021-04-08 18:00:00,5.3095045,0,0
2021-04-08 19:00:00,4.5771627,0,0
2021-04-08 20:00:00,2.2441726,0,0
2021-04-08 21:00:00,1.4106979,0,0
2021-04-08 22:00:00,1.8104525,0,0
2021-04-08 23:00:00,1.4738128,0,0
2021-04-09 00:00:00,1.2783237,0,0
2021-04-09 01:00:00,1.4966803,0,0
2021-04-09 02:00:00,1.2897286,0,0
2021-04-09 03:00:00,1.2642806,0,0
2021-04-09 04:00:00,1.2002213,0,0
2021-04-09 05:00:00,1.2888163,0,0
2021-04-09 06:00:00,1.1539026,0,0
2021-04-09 07:00:00,1.3969097,0,0
2021-04-09 08:00:00,2.4571474,0,0
2021-04-09 09:00:00,3.0553226,0,0
2021-04-09 10:00:00,3.7981317,0,0
2021-04-09 11:00:00,6.020375,0,0
2021-04-09 12:00:00,6.4570875,0,0
2021-04-09 13:00:00,6.538763,0,0
2021-04-09 14:00:00,7.190348,0,0
2021-04-09 15:00:00,6.3527226,0,0
2021-04-09 16:00:00,5.910858,0,0
2021-04-09 17:00:00,5.60947,0,0
2021-04-09 18:00:00,5.651689,0,0
2021-04-09 19:00:00,5.7745247,0,0
2021-04-09 20:00:00,5.9270225,0,0
2021-04-09 21:00:00,6.083875,0,0
2021-04-09 22:00:00,6.2207284,0,0
2021-04-09 23:00:00,6.1435223,0,0
2021-04-10 00:00:00,5.79091,1,0
2021-04-10 01:00:00,5.418115,1,0
2021-04-10 02:00:00,5.178707,1,0
2021-04-10 03:00:00,4.9680166,1,0
2021-04-10 04:00:00,5.0469074,1,0
2021-04-10 05:00:00,4.477794,1,0
2021-04-10 06:00:00,4.0963073,1,0
2021-04-10 07:00:00,4.387515,1,0
2021-04-10 08:00:00,4.885773,1,0
2021-04-10 09:00:00,5.5814347,1,0
2021-04-10 10:00:00,6.177925,1,0
2021-04-10 11:00:00,6.218352,1,0
2021-04-10 12:00:00,7.4171267,1,0
2021-04-10 13:00:00,7.825163,1,0
2021-04-10 14:00:00,7.490322,1,0
2021-04-10 15:00:00,8.30227,1,0
2021-04-10 16:00:00,8.386297,1,0
2021-04-10 17:00:00,8.173905,1,0
2021-04-10 18:00:00,7.6142273,1,0
2021-04-10 19:00:00,6.651195,1,0
2021-04-10 20:00:00,4.106873,1,0
2021-04-10 21:00:00,1.9793286,1,0
2021-04-10 22:00:00,0.86107093,1,0
2021-04-10 23:00:00,-0.20099133,1,0
2021-04-11 00:00:00,-1.0227741,1,0
2021-04-11 01:00:00,-1.6129388,1,0
2021-04-11 02:00:00,-2.0751,1,0
2021-04-11 03:00:00,-2.1943114,1,0
2021-04-11 04:00:00,-2.4066703,1,0
2021-04-11 05:00:00,-2.6189876,1,0
2021-04-11 06:00:00,-3.3066542,1,0
2021-04-11 07:00:00,-2.753244,1,0
2021-04-11 08:00:00,-0.45814046,1,0
2021-04-11 09:00:00,2.233578,1,0
2021-04-11 10:00:00,4.8078113,1,0
2021-04-11 11:00:00,7.1128645,1,0
2021-04-11 12:00:00,8.456627,1,0
2021-04-11 13:00:00,9.867924,1,0
2021-04-11 14:00:00,10.895877,1,0
2021-04-11 15:00:00,10.971465,1,0
2021-04-11 16:00:00,11.035441,1,0
2021-04-11 17:00:00,10.788268,1,0
2021-04-11 18:00:00,11.135895,1,0
2021-04-11 19:00:00,10.972856,1,0
2021-04-11 20:00:00,9.995848,1,0
2021-04-11 21:00:00,9.230933,1,0
2021-04-11 22:00:00,8.909923,1,0
2021-04-11 23:00:00,9.578978,1,0
2021-04-12 00:00:00,10.202529,0,0
2021-04-12 01:00:00,10.092948,0,0
2021-04-12 02:00:00,9.677188,0,0
2021-04-12 03:00:00,10.373449,0,0
2021-04-12 04:00:00,10.31557,0,0
2021-04-12 05:00:00,9.986637,0,0
2021-04-12 06:00:00,9.709489,0,0
2021-04-12 07:00:00,9.771947,0,0
2021-04-12 08:00:00,10.285923,0,0
2021-04-12 09:00:00,11.117483,0,0
2021-04-12 10:00:00,12.224352,0,0
2021-04-12 11:00:00,13.446053,0,0
2021-04-12 12:00:00,14.289988,0,0
2021-04-12 13:00:00,14.771253,0,0
2021-04-12 14:00:00,14.97531,0,0
2021-04-12 15:00:00,15.644972,0,0
2021-04-12 16:00:00,15.4700985,0,0
2021-04-12 17:00:00,14.750788,0,0
2021-04-12 18:00:00,12.879275,0,0
2021-04-12 19:00:00,12.291462,0,0
2021-04-12 20:00:00,11.285334,0,0
2021-04-12 21:00:00,10.508226,0,0
2021-04-12 22:00:00,9.811908,0,0
2021-04-12 23:00:00,9.537356,0,0
2021-04-13 00:00:00,7.688852,0,0
2021-04-13 01:00:00,5.421251,0,0
2021-04-13 02:00:00,5.366855,0,0
2021-04-13 03:00:00,4.9091635,0,0
2021-04-13 04:00:00,4.7030253,0,0
2021-04-13 05:00:00,4.5091887,0,0
2021-04-13 06:00:00,4.4407015,0,0
2021-04-13 07:00:00,4.341458,0,0
2021-04-13 08:00:00,4.7591157,0,0
2021-04-13 09:00:00,5.172288,0,0
2021-04-13 10:00:00,5.5810804,0,0
2021-04-13 11:00:00,5.579214,0,0
2021-04-13 12:00:00,5.569707,0,0
2021-04-13 13:00:00,5.9019666,0,0
2021-04-13 14:00:00,6.4799857,0,0
2021-04-13 15:00:00,6.6219497,0,0
2021-04-13 16:00:00,6.6412187,0,0
2021-04-13 17:00:00,6.5973825,0,0
2021-04-13 18:00:00,6.2358623,0,0
2021-04-13 19:00:00,5.720875,0,0
2021-04-13 20:00:00,4.955945,0,0
2021-04-13 21:00:00,4.2671933,0,0
2021-04-13 22:00:00,3.8163228,0,0
2021-04-13 23:00:00,3.0708175,0,0
2021-04-14 00:00:00,2.5629952,0,0
2021-04-14 01:00:00,3.11007,0,0
2021-04-14 02:00:00,3.009199,0,0
2021-04-14 03:00:00,2.6740875,0,0
2021-04-14 04:00:00,2.1242437,0,0
2021-04-14 05:00:00,1.7242439,0,0
2021-04-14 06:00:00,1.6906608,0,0
2021-04-14 07:00:00,1.5661664,0,0
2021-04-14 08:00:00,2.213834,0,0
2021-04-14 09:00:00,3.2603345,0,0
2021-04-14 10:00:00,4.1060214,0,0
2021-04-14 11:00:00,4.835052,0,0
2021-04-14 12:00:00,5.4025793,0,0
2021-04-14 13:00:00,5.715627,0,0
2021-04-14 14:00:00,5.9990287,0,0
2021-04-14 15:00:00,5.445034,0,0
2021-04-14 16:00:00,4.8630295,0,0
2021-04-14 17:00:00,4.594574,0,0
2021-04-14 18:00:00,4.7751904,0,0
2021-04-14 19:00:00,4.382972,0,0
2021-04-14 20:00:00,3.9617636,0,0
2021-04-14 21:00:00,3.8432093,0,0
2021-04-14 22:00:00,3.6729708,0,0
2021-04-14 23:00:00,3.5623953,0,0
2021-04-15 00:00:00,3.8104558,0,0
2021-04-15 01:00:00,4.0243587,0,0
2021-04-15 02:00:00,4.107473,0,0
2021-04-15 03:00:00,4.69864,0,0
2021-04-15 04:00:00,4.5828958,0,0
2021-04-15 05:00:00,4.2075877,0,0
2021-04-15 06:00:00,4.1392317,0,0
2021-04-15 07:00:00,4.135805,0,0
2021-04-15 08:00:00,4.4349346,0,0
2021-04-15 09:00:00,5.0225596,0,0
2021-04-15 10:00:00,5.869018,0,0
2021-04-15 11:00:00,6.9866447,0,0
2021-04-15 12:00:00,7.9699564,0,0
2021-04-15 13:00:00,9.038395,0,0
2021-04-15 14:00:00,9.747115,0,0
2021-04-15 15:00:00,10.018093,0,0
