timestamp,temp_pc1,weekend,holiday
2015-11-07 20:00:00,-1.1024163,1,0
2015-11-07 21:00:00,-1.2585651,1,0
2015-11-07 22:00:00,-1.390045,1,0
2015-11-07 23:00:00,-1.5287337,1,0
2015-11-08 00:00:00,-1.6129711,1,0
2015-11-08 01:00:00,-1.684306,1,0
2015-11-08 02:00:00,-1.7087245,1,0
2015-11-08 03:00:00,-1.8075744,1,0
2015-11-08 04:00:00,-1.8457996,1,0
2015-11-08 05:00:00,-2.087949,1,0
2015-11-08 06:00:00,-1.9038826,1,0
2015-11-08 07:00:00,-1.8364055,1,0
2015-11-08 08:00:00,-1.4876956,1,0
2015-11-08 09:00:00,-1.0448952,1,0
2015-11-08 10:00:00,-0.09905762,1,0
2015-11-08 11:00:00,0.38388237,1,0
2015-11-08 12:00:00,0.82182,1,0
2015-11-08 13:00:00,1.3060275,1,0
2015-11-08 14:00:00,0.9120117,1,0
2015-11-08 15:00:00,0.5419506,1,0
2015-11-08 16:00:00,0.47182214,1,0
2015-11-08 17:00:00,0.21419892,1,0
2015-11-08 18:00:00,-0.15825184,1,0
2015-11-08 19:00:00,-0.4666761,1,0
2015-11-08 20:00:00,-0.7690505,1,0
2015-11-08 21:00:00,-1.0517964,1,0
2015-11-08 22:00:00,-1.1441213,1,0
2015-11-08 23:00:00,-1.2443333,1,0
2015-11-09 00:00:00,-1.3516259,0,0
2015-11-09 01:00:00,-1.4266144,0,0
2015-11-09 02:00:00,-1.5436013,0,0
2015-11-09 03:00:00,-1.633204,0,0
2015-11-09 04:00:00,-1.6820385,0,0
2015-11-09 05:00:00,-1.732839,0,0
2015-11-09 06:00:00,-1.7856789,0,0
2015-11-09 07:00:00,-1.7423888,0,0
2015-11-09 08:00:00,-1.7316848,0,0
2015-11-09 09:00:00,-1.5387721,0,0
2015-11-09 10:00:00,-1.1475798,0,0
2015-11-09 11:00:00,-0.27227995,0,0
2015-11-09 12:00:00,0.6584593,0,0
2015-11-09 13:00:00,1.0056626,0,0
2015-11-09 14:00:00,0.8633417,0,0
2015-11-09 15:00:00,0.991047,0,0
2015-11-09 16:00:00,0.29881954,0,0
2015-11-09 17:00:00,-0.35446942,0,0
2015-11-09 18:00:00,-0.5987886,0,0
2015-11-09 19:00:00,-0.7203152,0,0
2015-11-09 20:00:00,-1.121699,0,0
2015-11-09 21:00:00,-1.1132058,0,0
2015-11-09 22:00:00,-1.3265599,0,0
2015-11-09 23:00:00,-1.4788268,0,0
2015-11-10 00:00:00,-1.571275,0,1
2015-11-10 01:00:00,-1.4223565,0,1
2015-11-10 02:00:00,-1.4852515,0,1
2015-11-10 03:00:00,-1.5229212,0,1
2015-11-10 04:00:00,-1.620965,0,1
2015-11-10 05:00:00,-1.6692449,0,1
2015-11-10 06:00:00,-1.6697997,0,1
2015-11-10 07:00:00,-1.6009614,0,1
2015-11-10 08:00:00,-1.4161665,0,1
2015-11-10 09:00:00,-1.1291183,0,1
2015-11-10 10:00:00,-0.82609576,0,1
2015-11-10 11:00:00,-0.33422348,0,1
2015-11-10 12:00:00,-0.14400499,0,1
2015-11-10 13:00:00,0.19923742,0,1
2015-11-10 14:00:00,0.0058468715,0,1
2015-11-10 15:00:00,-0.26110438,0,1
2015-11-10 16:00:00,-0.169737,0,1
2015-11-10 17:00:00,-0.2305663,0,1
2015-11-10 18:00:00,-0.5112458,0,1
2015-11-10 19:00:00,-0.7242466,0,1
2015-11-10 20:00:00,-0.92411786,0,1
2015-11-10 21:00:00,-1.0795902,0,1
2015-11-10 22:00:00,-1.1876891,0,1
2015-11-10 23:00:00,-1.2626772,0,1
2015-11-11 00:00:00,-1.3322996,0,0
2015-11-11 01:00:00,-1.409808,0,0
2015-11-11 02:00:00,-1.4994113,0,0
2015-11-11 03:00:00,-1.5676714,0,0
2015-11-11 04:00:00,-1.5882062,0,0
2015-11-11 05:00:00,-1.5703868,0,0
2015-11-11 06:00:00,-1.589437,0,0
2015-11-11 07:00:00,-1.6163758,0,0
2015-11-11 08:00:00,-1.3569156,0,0
2015-11-11 09:00:00,-0.8569396,0,0
2015-11-11 10:00:00,-0.2859797,0,0
2015-11-11 11:00:00,0.2159843,0,0
2015-11-11 12:00:00,0.71225685,0,0
2015-11-11 13:00:00,0.6620668,0,0
2015-11-11 14:00:00,-0.03247907,0,0
2015-11-11 15:00:00,-0.12165773,0,0
2015-11-11 16:00:00,-0.2104338,0,0
2015-11-11 17:00:00,-0.3489735,0,0
2015-11-11 18:00:00,-0.5338773,0,0
2015-11-11 19:00:00,-0.7204948,0,0
2015-11-11 20:00:00,-0.8374896,0,0
2015-11-11 21:00:00,-0.9708136,0,0
2015-11-11 22:00:00,-1.0696641,0,0
2015-11-11 23:00:00,-1.1844914,0,0
2015-11-12 00:00:00,-1.2687278,0,0
2015-11-12 01:00:00,-1.3775043,0,0
2015-11-12 02:00:00,-1.5372111,0,0
2015-11-12 03:00:00,-1.6204112,0,0
2015-11-12 04:00:00,-1.6955211,0,0
2015-11-12 05:00:00,-1.7576091,0,0
2015-11-12 06:00:00,-1.6534634,0,0
2015-11-12 07:00:00,-1.7067858,0,0
2015-11-12 08:00:00,-1.0767611,0,0
2015-11-12 09:00:00,-1.0311894,0,0
2015-11-12 10:00:00,-0.69377404,0,0
2015-11-12 11:00:00,0.6361897,0,0
2015-11-12 12:00:00,0.5926474,0,0
2015-11-12 13:00:00,0.6021177,0,0
2015-11-12 14:00:00,0.83864856,0,0
2015-11-12 15:00:00,0.3059784,0,0
2015-11-12 16:00:00,0.23413685,0,0
2015-11-12 17:00:00,0.078813806,0,0
2015-11-12 18:00:00,-0.18324664,0,0
2015-11-12 19:00:00,-0.4495408,0,0
2015-11-12 20:00:00,-0.6746362,0,0
2015-11-12 21:00:00,-0.84779805,0,0
2015-11-12 22:00:00,-0.96650773,0,0
2015-11-12 23:00:00,-1.081334,0,0
2015-11-13 00:00:00,-1.1947994,0,0
2015-11-13 01:00:00,-1.2903228,0,0
2015-11-13 02:00:00,-1.3567754,0,0
2015-11-13 03:00:00,-1.3485281,0,0
2015-11-13 04:00:00,-1.4751232,0,0
2015-11-13 05:00:00,-1.5131185,0,0
2015-11-13 06:00:00,-1.611163,0,0
2015-11-13 07:00:00,-1.5544187,0,0
2015-11-13 08:00:00,-1.2326183,0,0
2015-11-13 09:00:00,-0.6526405,0,0
2015-11-13 10:00:00,-0.09393208,0,0
2015-11-13 11:00:00,0.33977067,0,0
2015-11-13 12:00:00,0.8940549,0,0
2015-11-13 13:00:00,1.0465004,0,0
2015-11-13 14:00:00,0.9495432,0,0
2015-11-13 15:00:00,0.9635004,0,0
2015-11-13 16:00:00,0.65049434,0,0
2015-11-13 17:00:00,0.21505451,0,0
2015-11-13 18:00:00,-0.20920601,0,0
2015-11-13 19:00:00,-0.49295983,0,0
2015-11-13 20:00:00,-0.6436215,0,0
2015-11-13 21:00:00,-0.774424,0,0
2015-11-13 22:00:00,-0.86927044,0,0
2015-11-13 23:00:00,-0.9627559,0,0
2015-11-14 00:00:00,-1.0554338,1,0
2015-11-14 01:00:00,-1.1290599,1,0
2015-11-14 02:00:00,-1.1485575,1,0
2015-11-14 03:00:00,-1.2356397,1,0
2015-11-14 04:00:00,-1.286995,1,0
2015-11-14 05:00:00,-1.3498895,1,0
2015-11-14 06:00:00,-1.4074174,1,0
2015-11-14 07:00:00,-1.4076478,1,0
2015-11-14 08:00:00,-1.0926028,1,0
2015-11-14 09:00:00,-0.6314645,1,0
2015-11-14 10:00:00,-0.040804733,1,0
2015-11-14 11:00:00,0.4608702,1,0
2015-11-14 12:00:00,0.86116576,1,0
2015-11-14 13:00:00,1.0608629,1,0
2015-11-14 14:00:00,0.97164786,1,0
2015-11-14 15:00:00,0.9568096,1,0
2015-11-14 16:00:00,0.4907643,1,0
2015-11-14 17:00:00,0.088557854,1,0
2015-11-14 18:00:00,-0.16024919,1,0
2015-11-14 19:00:00,-0.36956984,1,0
2015-11-14 20:00:00,-0.52559775,1,0
2015-11-14 21:00:00,-0.694877,1,0
2015-11-14 22:00:00,-0.76986545,1,0
2015-11-14 23:00:00,-0.88617575,1,0
2015-11-15 00:00:00,-0.9788542,1,0
2015-11-15 01:00:00,-1.0032704,1,0
2015-11-15 02:00:00,-1.0461855,1,0
2015-11-15 03:00:00,-1.0069008,1,0
2015-11-15 04:00:00,-1.1033529,1,0
2015-11-15 05:00:00,-1.3410157,1,0
2015-11-15 06:00:00,-1.4173661,1,0
2015-11-15 07:00:00,-1.3886912,1,0
2015-11-15 08:00:00,-1.2513405,1,0
2015-11-15 09:00:00,-0.8693964,1,0
2015-11-15 10:00:00,-0.33762586,1,0
2015-11-15 11:00:00,0.13487814,1,0
2015-11-15 12:00:00,0.70879066,1,0
2015-11-15 13:00:00,0.9588567,1,0
2015-11-15 14:00:00,0.4212674,1,0
2015-11-15 15:00:00,0.34377828,1,0
2015-11-15 16:00:00,0.1488188,1,0
2015-11-15 17:00:00,-0.16382723,1,0
2015-11-15 18:00:00,-0.5168515,1,0
2015-11-15 19:00:00,-0.72561866,1,0
2015-11-15 20:00:00,-0.91679364,1,0
2015-11-15 21:00:00,-1.0023923,1,0
2015-11-15 22:00:00,-1.0335366,1,0
2015-11-15 23:00:00,-1.1206193,1,0
2015-11-16 00:00:00,-1.1631719,0,0
2015-11-16 01:00:00,-1.3393031,0,0
2015-11-16 02:00:00,-1.3758131,0,0
2015-11-16 03:00:00,-1.468491,0,0
2015-11-16 04:00:00,-1.5990918,0,0
2015-11-16 05:00:00,-1.8182577,0,0
2015-11-16 06:00:00,-1.9253204,0,0
2015-11-16 07:00:00,-1.5882062,0,0
2015-11-16 08:00:00,-1.4126302,0,0
2015-11-16 09:00:00,-1.1980504,0,0
2015-11-16 10:00:00,-0.9795889,0,0
2015-11-16 11:00:00,-0.69266474,0,0
2015-11-16 12:00:00,-0.53631353,0,0
2015-11-16 13:00:00,-0.4330261,0,0
2015-11-16 14:00:00,-0.46460453,0,0
2015-11-16 15:00:00,-0.6348935,0,0
2015-11-16 16:00:00,-0.7333924,0,0
2015-11-16 17:00:00,-0.9312247,0,0
2015-11-16 18:00:00,-1.1875145,0,0
2015-11-16 19:00:00,-1.3385,0,0
2015-11-16 20:00:00,-1.3182392,0,0
2015-11-16 21:00:00,-1.3984714,0,0
2015-11-16 22:00:00,-1.6485083,0,0
2015-11-16 23:00:00,-1.6942669,0,0
2015-11-17 00:00:00,-1.733299,0,0
2015-11-17 01:00:00,-1.8838806,0,0
2015-11-17 02:00:00,-1.9570246,0,0
2015-11-17 03:00:00,-2.0320125,0,0
2015-11-17 04:00:00,-1.8879064,0,0
2015-11-17 05:00:00,-1.9109619,0,0
2015-11-17 06:00:00,-1.9938376,0,0
2015-11-17 07:00:00,-2.1600697,0,0
2015-11-17 08:00:00,-1.8146721,0,0
2015-11-17 09:00:00,-1.6652144,0,0
2015-11-17 10:00:00,-1.4748229,0,0
2015-11-17 11:00:00,-1.1509851,0,0
2015-11-17 12:00:00,-1.0893716,0,0
2015-11-17 13:00:00,-0.81189764,0,0
2015-11-17 14:00:00,-0.982691,0,0
2015-11-17 15:00:00,-1.1017332,0,0
2015-11-17 16:00:00,-1.1805756,0,0
2015-11-17 17:00:00,-1.2537278,0,0
2015-11-17 18:00:00,-1.324481,0,0
2015-11-17 19:00:00,-1.5165865,0,0
2015-11-17 20:00:00,-1.636658,0,0
2015-11-17 21:00:00,-1.870245,0,0
2015-11-17 22:00:00,-1.8892952,0,0
2015-11-17 23:00:00,-1.7598034,0,0
2015-11-18 00:00:00,-1.7618414,0,0
2015-11-18 01:00:00,-1.8126419,0,0
2015-11-18 02:00:00,-1.9722418,0,0
2015-11-18 03:00:00,-2.0725765,0,0
2015-11-18 04:00:00,-2.2975922,0,0
2015-11-18 05:00:00,-2.357966,0,0
2015-11-18 06:00:00,-2.396997,0,0
2015-11-18 07:00:00,-2.40932,0,0
2015-11-18 08:00:00,-2.3843267,0,0
2015-11-18 09:00:00,-2.3255444,0,0
2015-11-18 10:00:00,-2.277846,0,0
2015-11-18 11:00:00,-2.277846,0,0
2015-11-18 12:00:00,-2.2618706,0,0
2015-11-18 13:00:00,-2.2284346,0,0
2015-11-18 14:00:00,-1.9287484,0,0
2015-11-18 15:00:00,-2.215427,0,0
2015-11-18 16:00:00,-2.2915459,0,0
2015-11-18 17:00:00,-2.3142493,0,0
2015-11-18 18:00:00,-2.3984864,0,0
2015-11-18 19:00:00,-2.2326863,0,0
2015-11-18 20:00:00,-2.4986985,0,0
2015-11-18 21:00:00,-2.5146742,0,0
2015-11-18 22:00:00,-2.5590718,0,0
2015-11-18 23:00:00,-2.5575883,0,0
2015-11-19 00:00:00,-2.575278,0,0
2015-11-19 01:00:00,-2.575278,0,0
2015-11-19 02:00:00,-2.6250417,0,0
2015-11-19 03:00:00,-2.6250417,0,0
2015-11-19 04:00:00,-2.6694398,0,0
2015-11-19 05:00:00,-2.6694398,0,0
2015-11-19 06:00:00,-2.7230859,0,0
2015-11-19 07:00:00,-2.7230859,0,0
2015-11-19 08:00:00,-2.6750355,0,0
2015-11-19 09:00:00,-2.6084883,0,0
2015-11-19 10:00:00,-2.5006192,0,0
2015-11-19 11:00:00,-2.4433208,0,0
2015-11-19 12:00:00,-2.2070115,0,0
2015-11-19 13:00:00,-2.1918428,0,0
2015-11-19 14:00:00,-2.3187194,0,0
2015-11-19 15:00:00,-2.332981,0,0
2015-11-19 16:00:00,-2.327615,0,0
2015-11-19 17:00:00,-2.3731441,0,0
2015-11-19 18:00:00,-2.4425364,0,0
2015-11-19 19:00:00,-2.227973,0,0
2015-11-19 20:00:00,-2.546401,0,0
2015-11-19 21:00:00,-2.5761845,0,0
2015-11-19 22:00:00,-2.6213899,0,0
2015-11-19 23:00:00,-2.6306384,0,0
2015-11-20 00:00:00,-2.655055,0,0
2015-11-20 01:00:00,-2.6643033,0,0
2015-11-20 02:00:00,-2.6955707,0,0
2015-11-20 03:00:00,-2.7461412,0,0
2015-11-20 04:00:00,-2.7753701,0,0
2015-11-20 05:00:00,-2.8197682,0,0
2015-11-20 06:00:00,-2.8372285,0,0
2015-11-20 07:00:00,-2.869532,0,0
2015-11-20 08:00:00,-2.7548127,0,0
2015-11-20 09:00:00,-2.5950108,0,0
2015-11-20 10:00:00,-2.513295,0,0
2015-11-20 11:00:00,-2.2545476,0,0
2015-11-20 12:00:00,-2.2010238,0,0
2015-11-20 13:00:00,-1.7737045,0,0
2015-11-20 14:00:00,-1.3743516,0,0
2015-11-20 15:00:00,-1.2005119,0,0
2015-11-20 16:00:00,-0.9240627,0,0
2015-11-20 17:00:00,-1.03158,0,0
2015-11-20 18:00:00,-1.3635147,0,0
2015-11-20 19:00:00,-1.6263821,0,0
2015-11-20 20:00:00,-1.7987095,0,0
2015-11-20 21:00:00,-1.8839548,0,0
2015-11-20 22:00:00,-2.2101128,0,0
2015-11-20 23:00:00,-2.285101,0,0
2015-11-21 00:00:00,-2.2824564,1,0
2015-11-21 01:00:00,-2.4226313,1,0
2015-11-21 02:00:00,-2.5614426,1,0
2015-11-21 03:00:00,-2.7270849,1,0
2015-11-21 04:00:00,-2.7205877,1,0
2015-11-21 05:00:00,-2.7824447,1,0
2015-11-21 06:00:00,-2.8296885,1,0
2015-11-21 07:00:00,-2.5423465,1,0
2015-11-21 08:00:00,-1.4846618,1,0
2015-11-21 09:00:00,-1.2287835,1,0
2015-11-21 10:00:00,-0.75713104,1,0
2015-11-21 11:00:00,-0.25697455,1,0
2015-11-21 12:00:00,0.14944291,1,0
2015-11-21 13:00:00,0.36823398,1,0
2015-11-21 14:00:00,-0.047211476,1,0
2015-11-21 15:00:00,-0.2559856,1,0
2015-11-21 16:00:00,-0.35882056,1,0
2015-11-21 17:00:00,-0.4971309,1,0
2015-11-21 18:00:00,-0.88155216,1,0
2015-11-21 19:00:00,-1.1130227,1,0
2015-11-21 20:00:00,-1.3381166,1,0
2015-11-21 21:00:00,-1.4927832,1,0
2015-11-21 22:00:00,-1.6168576,1,0
2015-11-21 23:00:00,-1.7530277,1,0
2015-11-22 00:00:00,-1.8745815,1,0
2015-11-22 01:00:00,-1.9726255,1,0
2015-11-22 02:00:00,-1.9372228,1,0
2015-11-22 03:00:00,-1.9197282,1,0
2015-11-22 04:00:00,-2.026465,1,0
2015-11-22 05:00:00,-2.0110438,1,0
2015-11-22 06:00:00,-2.1270304,1,0
2015-11-22 07:00:00,-2.1764693,1,0
2015-11-22 08:00:00,-1.3627026,1,0
2015-11-22 09:00:00,-1.4052645,1,0
2015-11-22 10:00:00,-0.8330232,1,0
2015-11-22 11:00:00,-0.15048489,1,0
2015-11-22 12:00:00,0.4202223,1,0
2015-11-22 13:00:00,0.71385074,1,0
2015-11-22 14:00:00,0.46666384,1,0
2015-11-22 15:00:00,0.25148687,1,0
2015-11-22 16:00:00,0.066920474,1,0
2015-11-22 17:00:00,-0.34526154,1,0
2015-11-22 18:00:00,-0.74313855,1,0
2015-11-22 19:00:00,-0.95074546,1,0
2015-11-22 20:00:00,-1.0896375,1,0
2015-11-22 21:00:00,-1.2456639,1,0
2015-11-22 22:00:00,-1.447248,1,0
2015-11-22 23:00:00,-1.5620762,1,0
2015-11-23 00:00:00,-1.6224488,0,0
2015-11-23 01:00:00,-1.7137657,0,0
2015-11-23 02:00:00,-1.8276775,0,0
2015-11-23 03:00:00,-1.9072251,0,0
2015-11-23 04:00:00,-1.9291209,0,0
2015-11-23 05:00:00,-1.9627872,0,0
2015-11-23 06:00:00,-2.0262365,0,0
2015-11-23 07:00:00,-1.9826217,0,0
2015-11-23 08:00:00,-1.5169961,0,0
2015-11-23 09:00:00,-1.0368782,0,0
2015-11-23 10:00:00,-0.4350044,0,0
2015-11-23 11:00:00,0.16261396,0,0
2015-11-23 12:00:00,0.61703724,0,0
2015-11-23 13:00:00,1.1084986,0,0
2015-11-23 14:00:00,0.8374489,0,0
2015-11-23 15:00:00,0.83114564,0,0
2015-11-23 16:00:00,0.7666646,0,0
2015-11-23 17:00:00,0.45093468,0,0
2015-11-23 18:00:00,-0.0720694,0,0
2015-11-23 19:00:00,-0.38069603,0,0
2015-11-23 20:00:00,-0.6431082,0,0
2015-11-23 21:00:00,-0.8429783,0,0
2015-11-23 22:00:00,-0.97630274,0,0
2015-11-23 23:00:00,-1.1217196,0,0
2015-11-24 00:00:00,-1.2059562,0,0
2015-11-24 01:00:00,-1.2770615,0,0
2015-11-24 02:00:00,-1.3630127,0,0
2015-11-24 03:00:00,-1.447248,0,0
2015-11-24 04:00:00,-1.4677837,0,0
2015-11-24 05:00:00,-1.4883181,0,0
2015-11-24 06:00:00,-1.5486919,0,0
2015-11-24 07:00:00,-1.5425192,0,0
2015-11-24 08:00:00,-1.3487985,0,0
2015-11-24 09:00:00,-1.0150272,0,0
2015-11-24 10:00:00,-0.4269322,0,0
2015-11-24 11:00:00,0.2504129,0,0
2015-11-24 12:00:00,0.652516,0,0
2015-11-24 13:00:00,0.986914,0,0
2015-11-24 14:00:00,0.152115,0,0
2015-11-24 15:00:00,0.13152078,0,0
2015-11-24 16:00:00,-0.06536963,0,0
2015-11-24 17:00:00,-0.3262704,0,0
2015-11-24 18:00:00,-0.58204985,0,0
2015-11-24 19:00:00,-0.76763,0,0
2015-11-24 20:00:00,-0.8004606,0,0
2015-11-24 21:00:00,-0.97750545,0,0
2015-11-24 22:00:00,-1.1446171,0,0
2015-11-24 23:00:00,-1.2925544,0,0
2015-11-25 00:00:00,-1.444498,0,0
2015-11-25 01:00:00,-1.5610386,0,0
2015-11-25 02:00:00,-1.52027,0,0
2015-11-25 03:00:00,-1.5646676,0,0
2015-11-25 04:00:00,-1.6267555,0,0
2015-11-25 05:00:00,-1.6244652,0,0
2015-11-25 06:00:00,-1.6208118,0,0
2015-11-25 07:00:00,-1.6225253,0,0
2015-11-25 08:00:00,-1.4321334,0,0
2015-11-25 09:00:00,-1.0501096,0,0
2015-11-25 10:00:00,-0.7516187,0,0
2015-11-25 11:00:00,-0.21573715,0,0
2015-11-25 12:00:00,0.20990558,0,0
2015-11-25 13:00:00,0.62093234,0,0
2015-11-25 14:00:00,0.77922714,0,0
2015-11-25 15:00:00,0.51630247,0,0
2015-11-25 16:00:00,0.40789905,0,0
2015-11-25 17:00:00,0.2152584,0,0
2015-11-25 18:00:00,-0.018020531,0,0
2015-11-25 19:00:00,-0.24812847,0,0
2015-11-25 20:00:00,-0.4280183,0,0
2015-11-25 21:00:00,-0.5290374,0,0
2015-11-25 22:00:00,-0.6356531,0,0
2015-11-25 23:00:00,-0.7052756,0,0
2015-11-26 00:00:00,-0.80800873,0,0
2015-11-26 01:00:00,-0.88551795,0,0
2015-11-26 02:00:00,-0.9107418,0,0
2015-11-26 03:00:00,-0.90877503,0,0
2015-11-26 04:00:00,-1.0222399,0,0
2015-11-26 05:00:00,-1.0758867,0,0
2015-11-26 06:00:00,-1.1601231,0,0
2015-11-26 07:00:00,-1.2016761,0,0
2015-11-26 08:00:00,-1.0410665,0,0
2015-11-26 09:00:00,-0.6355843,0,0
2015-11-26 10:00:00,-0.050334793,0,0
2015-11-26 11:00:00,0.5677448,0,0
2015-11-26 12:00:00,1.0999744,0,0
2015-11-26 13:00:00,1.2695292,0,0
2015-11-26 14:00:00,1.0359991,0,0
2015-11-26 15:00:00,0.6528876,0,0
2015-11-26 16:00:00,0.54985,0,0
2015-11-26 17:00:00,0.25330272,0,0
2015-11-26 18:00:00,-0.21376497,0,0
2015-11-26 19:00:00,-0.48426744,0,0
2015-11-26 20:00:00,-0.62031305,0,0
2015-11-26 21:00:00,-0.7151589,0,0
2015-11-26 22:00:00,-0.8024707,0,0
2015-11-26 23:00:00,-0.8507512,0,0
2015-11-27 00:00:00,-0.9203734,0,0
2015-11-27 01:00:00,-1.0245895,0,0
2015-11-27 02:00:00,-1.0494548,0,0
2015-11-27 03:00:00,-1.0913308,0,0
2015-11-27 04:00:00,-1.1747601,0,0
2015-11-27 05:00:00,-1.2337725,0,0
2015-11-27 06:00:00,-1.2781711,0,0
2015-11-27 07:00:00,-1.3435857,0,0
2015-11-27 08:00:00,-1.1139098,0,0
2015-11-27 09:00:00,-0.8530882,0,0
2015-11-27 10:00:00,-0.35339224,0,0
2015-11-27 11:00:00,0.10533322,0,0
2015-11-27 12:00:00,0.5092806,0,0
2015-11-27 13:00:00,0.9629925,0,0
2015-11-27 14:00:00,0.97447276,0,0
2015-11-27 15:00:00,0.9092646,0,0
2015-11-27 16:00:00,0.6951799,0,0
2015-11-27 17:00:00,0.29773557,0,0
2015-11-27 18:00:00,-0.06534396,0,0
2015-11-27 19:00:00,-0.3010494,0,0
2015-11-27 20:00:00,-0.57134837,0,0
2015-11-27 21:00:00,-0.7419894,0,0
2015-11-27 22:00:00,-0.91127014,0,0
2015-11-27 23:00:00,-1.0407112,0,0
2015-11-28 00:00:00,-1.1572524,1,1
2015-11-28 01:00:00,-1.1909169,1,1
2015-11-28 02:00:00,-1.1676087,1,1
2015-11-28 03:00:00,-1.2204485,1,1
2015-11-28 04:00:00,-1.2648457,1,1
2015-11-28 05:00:00,-1.2668841,1,1
2015-11-28 06:00:00,-1.2781711,1,1
2015-11-28 07:00:00,-1.2773632,1,1
2015-11-28 08:00:00,-0.9281707,1,1
2015-11-28 09:00:00,-0.61486256,1,1
2015-11-28 10:00:00,-0.2336463,1,1
2015-11-28 11:00:00,0.116979934,1,1
2015-11-28 12:00:00,0.41088986,1,1
2015-11-28 13:00:00,0.6098302,1,1
2015-11-28 14:00:00,0.8480829,1,1
2015-11-28 15:00:00,0.7375628,1,1
2015-11-28 16:00:00,0.60582274,1,1
2015-11-28 17:00:00,0.30516243,1,1
2015-11-28 18:00:00,-0.09480336,1,1
2015-11-28 19:00:00,-0.4943137,1,1
2015-11-28 20:00:00,-0.69839096,1,1
2015-11-28 21:00:00,-0.8480156,1,1
2015-11-28 22:00:00,-0.9858981,1,1
2015-11-28 23:00:00,-1.1313149,1,1
2015-11-29 00:00:00,-1.303793,1,0
2015-11-29 01:00:00,-1.368048,1,0
2015-11-29 02:00:00,-1.3365288,1,0
2015-11-29 03:00:00,-1.4224788,1,0
2015-11-29 04:00:00,-1.4615107,1,0
2015-11-29 05:00:00,-1.4699514,1,0
2015-11-29 06:00:00,-1.4997356,1,0
2015-11-29 07:00:00,-1.5152559,1,0
2015-11-29 08:00:00,-1.2614866,1,0
2015-11-29 09:00:00,-0.66754293,1,0
2015-11-29 10:00:00,-0.13790615,1,0
2015-11-29 11:00:00,0.34571892,1,0
2015-11-29 12:00:00,0.6407603,1,0
2015-11-29 13:00:00,0.7516539,1,0
2015-11-29 14:00:00,0.7770726,1,0
2015-11-29 15:00:00,0.7586471,1,0
2015-11-29 16:00:00,0.5493037,1,0
2015-11-29 17:00:00,0.13712195,1,0
2015-11-29 18:00:00,-0.15300784,1,0
2015-11-29 19:00:00,-0.371347,1,0
2015-11-29 20:00:00,-0.5992879,1,0
2015-11-29 21:00:00,-0.7514324,1,0
2015-11-29 22:00:00,-0.8570113,1,0
2015-11-29 23:00:00,-1.0024287,1,0
2015-11-30 00:00:00,-1.1602917,0,0
2015-11-30 01:00:00,-1.2498941,0,0
2015-11-30 02:00:00,-1.3172249,0,0
2015-11-30 03:00:00,-1.3908511,0,0
2015-11-30 04:00:00,-1.4750885,0,0
2015-11-30 05:00:00,-1.5141195,0,0
2015-11-30 06:00:00,-1.550983,0,0
2015-11-30 07:00:00,-1.5633061,0,0
2015-11-30 08:00:00,-1.161828,0,0
2015-11-30 09:00:00,-0.5504256,0,0
2015-11-30 10:00:00,0.081714414,0,0
2015-11-30 11:00:00,0.64032763,0,0
2015-11-30 12:00:00,0.8184534,0,0
2015-11-30 13:00:00,0.8845894,0,0
2015-11-30 14:00:00,1.1676279,0,0
2015-11-30 15:00:00,1.0236717,0,0
2015-11-30 16:00:00,0.8581446,0,0
2015-11-30 17:00:00,0.55279464,0,0
2015-11-30 18:00:00,0.16492201,0,0
2015-11-30 19:00:00,-0.21176296,0,0
2015-11-30 20:00:00,-0.44439262,0,0
2015-11-30 21:00:00,-0.6242816,0,0
2015-11-30 22:00:00,-0.793562,0,0
2015-11-30 23:00:00,-0.94605935,0,0
2015-12-01 00:00:00,-1.0755011,0,0
2015-12-01 01:00:00,-1.139756,0,0
2015-12-01 02:00:00,-1.1793423,0,0
2015-12-01 03:00:00,-1.2714664,0,0
2015-12-01 04:00:00,-1.3357217,0,0
2015-12-01 05:00:00,-1.380119,0,0
2015-12-01 06:00:00,-1.4514549,0,0
2015-12-01 07:00:00,-1.4478035,0,0
2015-12-01 08:00:00,-1.0220163,0,0
2015-12-01 09:00:00,-0.37422356,0,0
2015-12-01 10:00:00,0.2031386,0,0
2015-12-01 11:00:00,0.64944607,0,0
2015-12-01 12:00:00,0.88855004,0,0
2015-12-01 13:00:00,1.0258278,0,0
2015-12-01 14:00:00,1.3547202,0,0
2015-12-01 15:00:00,1.3067416,0,0
2015-12-01 16:00:00,1.0763813,0,0
2015-12-01 17:00:00,0.7165781,0,0
2015-12-01 18:00:00,0.3202649,0,0
2015-12-01 19:00:00,-0.009502243,0,0
2015-12-01 20:00:00,-0.23595788,0,0
2015-12-01 21:00:00,-0.4212146,0,0
2015-12-01 22:00:00,-0.5214261,0,0
2015-12-01 23:00:00,-0.6270044,0,0
2015-12-02 00:00:00,-0.68737864,0,0
2015-12-02 01:00:00,-0.7385034,0,0
2015-12-02 02:00:00,-0.6622263,0,0
2015-12-02 03:00:00,-0.67066747,0,0
2015-12-02 04:00:00,-0.7602695,0,0
2015-12-02 05:00:00,-0.8470273,0,0
2015-12-02 06:00:00,-0.90455574,0,0
2015-12-02 07:00:00,-0.93001056,0,0
2015-12-02 08:00:00,-0.8117602,0,0
