timestamp,target,id,temperature_2m,weekend,holiday
2021-12-09 03:00:00,1066.6,EE_day_339,-9.9,0,0
2021-12-09 04:00:00,1081.4,EE_day_339,-9.95,0,0
2021-12-09 05:00:00,1121.0,EE_day_339,-10.25,0,0
2021-12-09 06:00:00,1248.3,EE_day_339,-10.6,0,0
2021-12-09 07:00:00,1375.6,EE_day_339,-10.95,0,0
2021-12-09 08:00:00,1477.7,EE_day_339,-11.25,0,0
2021-12-09 09:00:00,1500.3,EE_day_339,-11.0,0,0
2021-12-09 10:00:00,1506.0,EE_day_339,-10.5,0,0
2021-12-09 11:00:00,1509.2,EE_day_339,-9.65,0,0
2021-12-09 12:00:00,1495.6,EE_day_339,-9.0,0,0
2021-12-09 13:00:00,1506.3,EE_day_339,-8.9,0,0
2021-12-09 14:00:00,1476.7,EE_day_339,-10.15,0,0
2021-12-09 15:00:00,1464.8,EE_day_339,-11.3,0,0
2021-12-09 16:00:00,1498.7,EE_day_339,-12.3,0,0
2021-12-09 17:00:00,1481.1,EE_day_339,-12.6,0,0
2021-12-09 18:00:00,1441.1,EE_day_339,-12.7,0,0
2021-12-09 19:00:00,1384.7,EE_day_339,-12.95,0,0
2021-12-09 20:00:00,1353.1,EE_day_339,-13.05,0,0
2021-12-09 21:00:00,1301.0,EE_day_339,-13.05,0,0
2021-12-09 22:00:00,1231.7,EE_day_339,-13.05,0,0
2021-12-09 23:00:00,1158.7,EE_day_339,-13.2,0,0
2021-12-10 00:00:00,1098.7,EE_day_339,-12.7,0,0
2021-12-10 01:00:00,1067.5,EE_day_339,-12.3,0,0
2021-12-10 02:00:00,1046.6,EE_day_339,-8.9,0,0
2021-12-10 03:00:00,1038.2,EE_day_339,-8.15,0,0
2021-12-10 04:00:00,1042.2,EE_day_339,-7.6,0,0
2021-12-10 05:00:00,1076.2,EE_day_339,-7.15,0,0
2021-12-10 06:00:00,1192.6,EE_day_339,-7.0,0,0
2021-12-10 07:00:00,1310.1,EE_day_339,-7.95,0,0
2021-12-10 08:00:00,1408.6,EE_day_339,-8.9,0,0
2021-12-10 09:00:00,1441.6,EE_day_339,-8.55,0,0
2021-12-10 10:00:00,1430.5,EE_day_339,-6.85,0,0
2021-12-10 11:00:00,1454.1,EE_day_339,-6.3,0,0
2021-12-10 12:00:00,1441.5,EE_day_339,-6.7,0,0
2021-12-10 13:00:00,1462.9,EE_day_339,-6.65,0,0
2021-12-10 14:00:00,1424.3,EE_day_339,-4.55,0,0
2021-12-10 15:00:00,1431.8,EE_day_339,-4.3,0,0
2021-12-10 16:00:00,1440.2,EE_day_339,-4.0,0,0
2021-12-10 17:00:00,1406.6,EE_day_339,-3.35,0,0
2021-12-10 18:00:00,1374.7,EE_day_339,-3.15,0,0
2021-12-10 19:00:00,1329.7,EE_day_339,-2.4,0,0
2021-12-10 20:00:00,1289.8,EE_day_339,-1.85,0,0
2021-12-10 21:00:00,1235.4,EE_day_339,-1.35,0,0
2021-12-10 22:00:00,1154.4,EE_day_339,-0.95,0,0
2021-12-10 23:00:00,1077.6,EE_day_339,-0.7,0,0
2021-12-11 00:00:00,1026.6,EE_day_339,-0.45,1,0
2021-12-11 01:00:00,991.2,EE_day_339,-0.45,1,0
2021-12-11 02:00:00,960.2,EE_day_339,-1.45,1,0
2021-12-11 03:00:00,948.6,EE_day_339,-1.25,1,0
2021-12-11 04:00:00,945.2,EE_day_339,-0.9,1,0
2021-12-11 05:00:00,958.9,EE_day_339,-1.2,1,0
2021-12-11 06:00:00,1000.6,EE_day_339,-0.8,1,0
2021-12-11 07:00:00,1048.3,EE_day_339,-0.35,1,0
2021-12-11 08:00:00,1111.4,EE_day_339,-0.1,1,0
2021-12-11 09:00:00,1151.7,EE_day_339,0.1,1,0
2021-12-11 10:00:00,1186.6,EE_day_339,0.3,1,0
2021-12-11 11:00:00,1206.5,EE_day_339,0.4,1,0
2021-12-11 12:00:00,1208.2,EE_day_339,0.4,1,0
2021-12-11 13:00:00,1201.3,EE_day_339,0.3,1,0
2021-12-11 14:00:00,1194.6,EE_day_339,-0.1,1,0
2021-12-11 15:00:00,1203.8,EE_day_339,-0.2,1,0
2021-12-11 16:00:00,1242.7,EE_day_339,-0.2,1,0
2021-12-11 17:00:00,1238.4,EE_day_339,-0.05,1,0
2021-12-11 18:00:00,1217.8,EE_day_339,0.2,1,0
2021-12-11 19:00:00,1191.8,EE_day_339,0.25,1,0
2021-12-11 20:00:00,1158.3,EE_day_339,0.4,1,0
2021-12-11 21:00:00,1114.5,EE_day_339,0.35,1,0
2021-12-11 22:00:00,1059.2,EE_day_339,0.4,1,0
2021-12-11 23:00:00,1006.7,EE_day_339,0.4,1,0
2021-12-12 00:00:00,955.0,EE_day_339,0.5,1,0
2021-12-12 01:00:00,920.8,EE_day_339,0.55,1,0
2021-12-12 02:00:00,897.4,EE_day_339,0.3,1,0
2021-12-12 03:00:00,888.0,EE_day_339,0.05,1,0
2021-12-12 04:00:00,883.6,EE_day_339,0.2,1,0
2021-12-12 05:00:00,893.0,EE_day_339,0.2,1,0
2021-12-12 06:00:00,922.8,EE_day_339,0.15,1,0
2021-12-12 07:00:00,976.9,EE_day_339,0.1,1,0
2021-12-12 08:00:00,1033.0,EE_day_339,-0.05,1,0
2021-12-12 09:00:00,1073.0,EE_day_339,-0.2,1,0
2021-12-12 10:00:00,1108.5,EE_day_339,-0.15,1,0
2021-12-12 11:00:00,1122.6,EE_day_339,0.25,1,0
2021-12-12 12:00:00,1116.4,EE_day_339,0.4,1,0
2021-12-12 13:00:00,1116.7,EE_day_339,0.65,1,0
2021-12-12 14:00:00,1112.1,EE_day_339,0.6,1,0
2021-12-12 15:00:00,1136.3,EE_day_339,0.45,1,0
2021-12-12 16:00:00,1185.0,EE_day_339,0.45,1,0
2021-12-12 17:00:00,1191.1,EE_day_339,1.0,1,0
2021-12-12 18:00:00,1175.5,EE_day_339,1.45,1,0
2021-12-12 19:00:00,1154.7,EE_day_339,1.5,1,0
2021-12-12 20:00:00,1124.5,EE_day_339,1.15,1,0
2021-12-12 21:00:00,1084.2,EE_day_339,0.65,1,0
2021-12-12 22:00:00,1025.9,EE_day_339,0.25,1,0
2021-12-12 23:00:00,971.0,EE_day_339,-0.05,1,0
2021-12-07 00:00:00,1158.1,EE_day_340,-22.55,0,0
2021-12-07 01:00:00,1136.3,EE_day_340,-21.75,0,0
2021-12-07 02:00:00,1122.3,EE_day_340,-20.35,0,0
2021-12-07 03:00:00,1114.6,EE_day_340,-20.7,0,0
2021-12-07 04:00:00,1128.7,EE_day_340,-20.45,0,0
2021-12-07 05:00:00,1175.4,EE_day_340,-20.15,0,0
2021-12-07 06:00:00,1280.2,EE_day_340,-19.6,0,0
2021-12-07 07:00:00,1402.7,EE_day_340,-18.35,0,0
2021-12-07 08:00:00,1480.0,EE_day_340,-17.65,0,0
2021-12-07 09:00:00,1531.4,EE_day_340,-16.65,0,0
2021-12-07 10:00:00,1541.9,EE_day_340,-16.25,0,0
2021-12-07 11:00:00,1527.5,EE_day_340,-14.45,0,0
2021-12-07 12:00:00,1498.4,EE_day_340,-13.05,0,0
2021-12-07 13:00:00,1497.5,EE_day_340,-12.35,0,0
2021-12-07 14:00:00,1469.2,EE_day_340,-13.0,0,0
2021-12-07 15:00:00,1477.2,EE_day_340,-12.35,0,0
2021-12-07 16:00:00,1507.1,EE_day_340,-11.85,0,0
2021-12-07 17:00:00,1492.1,EE_day_340,-12.05,0,0
2021-12-07 18:00:00,1466.1,EE_day_340,-11.3,0,0
2021-12-07 19:00:00,1427.3,EE_day_340,-10.65,0,0
2021-12-07 20:00:00,1404.9,EE_day_340,-10.2,0,0
2021-12-07 21:00:00,1353.0,EE_day_340,-9.85,0,0
2021-12-07 22:00:00,1277.5,EE_day_340,-9.7,0,0
2021-12-07 23:00:00,1193.0,EE_day_340,-10.35,0,0
2021-12-08 00:00:00,1140.9,EE_day_340,-9.4,0,0
2021-12-08 01:00:00,1106.8,EE_day_340,-9.3,0,0
2021-12-08 02:00:00,1082.2,EE_day_340,-10.05,0,0
2021-12-08 03:00:00,1079.0,EE_day_340,-10.45,0,0
2021-12-08 04:00:00,1093.7,EE_day_340,-10.05,0,0
2021-12-08 05:00:00,1118.1,EE_day_340,-10.1,0,0
2021-12-08 06:00:00,1225.7,EE_day_340,-9.65,0,0
2021-12-08 07:00:00,1357.5,EE_day_340,-9.3,0,0
2021-12-08 08:00:00,1446.5,EE_day_340,-9.2,0,0
2021-12-08 09:00:00,1461.5,EE_day_340,-8.75,0,0
2021-12-08 10:00:00,1470.4,EE_day_340,-8.9,0,0
2021-12-08 11:00:00,1471.5,EE_day_340,-9.4,0,0
2021-12-08 12:00:00,1455.6,EE_day_340,-9.45,0,0
2021-12-08 13:00:00,1458.6,EE_day_340,-10.1,0,0
2021-12-08 14:00:00,1435.0,EE_day_340,-10.1,0,0
2021-12-08 15:00:00,1444.0,EE_day_340,-11.8,0,0
2021-12-08 16:00:00,1476.1,EE_day_340,-12.85,0,0
2021-12-08 17:00:00,1461.9,EE_day_340,-13.55,0,0
2021-12-08 18:00:00,1433.4,EE_day_340,-13.3,0,0
2021-12-08 19:00:00,1385.8,EE_day_340,-11.5,0,0
2021-12-08 20:00:00,1348.5,EE_day_340,-10.05,0,0
2021-12-08 21:00:00,1301.5,EE_day_340,-9.45,0,0
2021-12-08 22:00:00,1231.6,EE_day_340,-9.4,0,0
2021-12-08 23:00:00,1154.1,EE_day_340,-9.6,0,0
2021-12-09 00:00:00,1135.1,EE_day_340,-9.4,0,0
2021-12-09 01:00:00,1235.3,EE_day_340,-9.15,0,0
2021-12-09 02:00:00,1103.9,EE_day_340,-9.85,0,0
2021-12-09 03:00:00,1066.6,EE_day_340,-9.9,0,0
2021-12-09 04:00:00,1081.4,EE_day_340,-9.95,0,0
2021-12-09 05:00:00,1121.0,EE_day_340,-10.25,0,0
2021-12-09 06:00:00,1248.3,EE_day_340,-10.6,0,0
2021-12-09 07:00:00,1375.6,EE_day_340,-10.95,0,0
2021-12-09 08:00:00,1477.7,EE_day_340,-11.25,0,0
2021-12-09 09:00:00,1500.3,EE_day_340,-11.0,0,0
2021-12-09 10:00:00,1506.0,EE_day_340,-10.5,0,0
2021-12-09 11:00:00,1509.2,EE_day_340,-9.65,0,0
2021-12-09 12:00:00,1495.6,EE_day_340,-9.0,0,0
2021-12-09 13:00:00,1506.3,EE_day_340,-8.9,0,0
2021-12-09 14:00:00,1476.7,EE_day_340,-10.15,0,0
2021-12-09 15:00:00,1464.8,EE_day_340,-11.3,0,0
2021-12-09 16:00:00,1498.7,EE_day_340,-12.3,0,0
2021-12-09 17:00:00,1481.1,EE_day_340,-12.6,0,0
2021-12-09 18:00:00,1441.1,EE_day_340,-12.7,0,0
2021-12-09 19:00:00,1384.7,EE_day_340,-12.95,0,0
2021-12-09 20:00:00,1353.1,EE_day_340,-13.05,0,0
2021-12-09 21:00:00,1301.0,EE_day_340,-13.05,0,0
2021-12-09 22:00:00,1231.7,EE_day_340,-13.05,0,0
2021-12-09 23:00:00,1158.7,EE_day_340,-13.2,0,0
2021-12-10 00:00:00,1098.7,EE_day_340,-12.7,0,0
2021-12-10 01:00:00,1067.5,EE_day_340,-12.3,0,0
2021-12-10 02:00:00,1046.6,EE_day_340,-8.9,0,0
2021-12-10 03:00:00,1038.2,EE_day_340,-8.15,0,0
2021-12-10 04:00:00,1042.2,EE_day_340,-7.6,0,0
2021-12-10 05:00:00,1076.2,EE_day_340,-7.15,0,0
2021-12-10 06:00:00,1192.6,EE_day_340,-7.0,0,0
2021-12-10 07:00:00,1310.1,EE_day_340,-7.95,0,0
2021-12-10 08:00:00,1408.6,EE_day_340,-8.9,0,0
2021-12-10 09:00:00,1441.6,EE_day_340,-8.55,0,0
2021-12-10 10:00:00,1430.5,EE_day_340,-6.85,0,0
2021-12-10 11:00:00,1454.1,EE_day_340,-6.3,0,0
2021-12-10 12:00:00,1441.5,EE_day_340,-6.7,0,0
2021-12-10 13:00:00,1462.9,EE_day_340,-6.65,0,0
2021-12-10 14:00:00,1424.3,EE_day_340,-4.55,0,0
2021-12-10 15:00:00,1431.8,EE_day_340,-4.3,0,0
2021-12-10 16:00:00,1440.2,EE_day_340,-4.0,0,0
2021-12-10 17:00:00,1406.6,EE_day_340,-3.35,0,0
2021-12-10 18:00:00,1374.7,EE_day_340,-3.15,0,0
2021-12-10 19:00:00,1329.7,EE_day_340,-2.4,0,0
2021-12-10 20:00:00,1289.8,EE_day_340,-1.85,0,0
2021-12-10 21:00:00,1235.4,EE_day_340,-1.35,0,0
2021-12-10 22:00:00,1154.4,EE_day_340,-0.95,0,0
2021-12-10 23:00:00,1077.6,EE_day_340,-0.7,0,0
2021-12-11 00:00:00,1026.6,EE_day_340,-0.45,1,0
2021-12-11 01:00:00,991.2,EE_day_340,-0.45,1,0
2021-12-11 02:00:00,960.2,EE_day_340,-1.45,1,0
2021-12-11 03:00:00,948.6,EE_day_340,-1.25,1,0
2021-12-11 04:00:00,945.2,EE_day_340,-0.9,1,0
2021-12-11 05:00:00,958.9,EE_day_340,-1.2,1,0
2021-12-11 06:00:00,1000.6,EE_day_340,-0.8,1,0
2021-12-11 07:00:00,1048.3,EE_day_340,-0.35,1,0
2021-12-11 08:00:00,1111.4,EE_day_340,-0.1,1,0
2021-12-11 09:00:00,1151.7,EE_day_340,0.1,1,0
2021-12-11 10:00:00,1186.6,EE_day_340,0.3,1,0
2021-12-11 11:00:00,1206.5,EE_day_340,0.4,1,0
2021-12-11 12:00:00,1208.2,EE_day_340,0.4,1,0
2021-12-11 13:00:00,1201.3,EE_day_340,0.3,1,0
2021-12-11 14:00:00,1194.6,EE_day_340,-0.1,1,0
2021-12-11 15:00:00,1203.8,EE_day_340,-0.2,1,0
2021-12-11 16:00:00,1242.7,EE_day_340,-0.2,1,0
2021-12-11 17:00:00,1238.4,EE_day_340,-0.05,1,0
2021-12-11 18:00:00,1217.8,EE_day_340,0.2,1,0
2021-12-11 19:00:00,1191.8,EE_day_340,0.25,1,0
2021-12-11 20:00:00,1158.3,EE_day_340,0.4,1,0
2021-12-11 21:00:00,1114.5,EE_day_340,0.35,1,0
2021-12-11 22:00:00,1059.2,EE_day_340,0.4,1,0
2021-12-11 23:00:00,1006.7,EE_day_340,0.4,1,0
2021-12-12 00:00:00,955.0,EE_day_340,0.5,1,0
2021-12-12 01:00:00,920.8,EE_day_340,0.55,1,0
2021-12-12 02:00:00,897.4,EE_day_340,0.3,1,0
2021-12-12 03:00:00,888.0,EE_day_340,0.05,1,0
2021-12-12 04:00:00,883.6,EE_day_340,0.2,1,0
2021-12-12 05:00:00,893.0,EE_day_340,0.2,1,0
2021-12-12 06:00:00,922.8,EE_day_340,0.15,1,0
2021-12-12 07:00:00,976.9,EE_day_340,0.1,1,0
2021-12-12 08:00:00,1033.0,EE_day_340,-0.05,1,0
2021-12-12 09:00:00,1073.0,EE_day_340,-0.2,1,0
2021-12-12 10:00:00,1108.5,EE_day_340,-0.15,1,0
2021-12-12 11:00:00,1122.6,EE_day_340,0.25,1,0
2021-12-12 12:00:00,1116.4,EE_day_340,0.4,1,0
2021-12-12 13:00:00,1116.7,EE_day_340,0.65,1,0
2021-12-12 14:00:00,1112.1,EE_day_340,0.6,1,0
2021-12-12 15:00:00,1136.3,EE_day_340,0.45,1,0
2021-12-12 16:00:00,1185.0,EE_day_340,0.45,1,0
2021-12-12 17:00:00,1191.1,EE_day_340,1.0,1,0
2021-12-12 18:00:00,1175.5,EE_day_340,1.45,1,0
2021-12-12 19:00:00,1154.7,EE_day_340,1.5,1,0
2021-12-12 20:00:00,1124.5,EE_day_340,1.15,1,0
2021-12-12 21:00:00,1084.2,EE_day_340,0.65,1,0
2021-12-12 22:00:00,1025.9,EE_day_340,0.25,1,0
2021-12-12 23:00:00,971.0,EE_day_340,-0.05,1,0
2021-12-13 00:00:00,929.7,EE_day_340,-0.55,0,0
2021-12-13 01:00:00,886.8,EE_day_340,-1.35,0,0
2021-12-13 02:00:00,877.7,EE_day_340,-0.4,0,0
2021-12-13 03:00:00,872.0,EE_day_340,-0.75,0,0
2021-12-13 04:00:00,884.1,EE_day_340,-0.85,0,0
2021-12-13 05:00:00,927.5,EE_day_340,-0.7,0,0
2021-12-13 06:00:00,1045.7,EE_day_340,-0.8,0,0
2021-12-13 07:00:00,1187.5,EE_day_340,-0.8,0,0
2021-12-13 08:00:00,1297.0,EE_day_340,-0.65,0,0
2021-12-13 09:00:00,1310.2,EE_day_340,-0.6,0,0
2021-12-13 10:00:00,1318.3,EE_day_340,-0.5,0,0
2021-12-13 11:00:00,1321.5,EE_day_340,-0.35,0,0
2021-12-13 12:00:00,1305.7,EE_day_340,0.3,0,0
2021-12-13 13:00:00,1328.5,EE_day_340,0.7,0,0
2021-12-13 14:00:00,1305.3,EE_day_340,0.45,0,0
2021-12-13 15:00:00,1318.8,EE_day_340,0.5,0,0
2021-12-13 16:00:00,1334.9,EE_day_340,0.25,0,0
2021-12-13 17:00:00,1308.3,EE_day_340,-0.65,0,0
2021-12-13 18:00:00,1276.2,EE_day_340,-0.15,0,0
2021-12-13 19:00:00,1253.8,EE_day_340,0.55,0,0
2021-12-13 20:00:00,1219.5,EE_day_340,0.55,0,0
2021-12-13 21:00:00,1157.5,EE_day_340,0.55,0,0
2021-12-13 22:00:00,1083.5,EE_day_340,0.35,0,0
2021-12-13 23:00:00,981.7,EE_day_340,0.4,0,0
2021-12-08 00:00:00,1140.9,EE_day_341,-9.4,0,0
2021-12-08 01:00:00,1106.8,EE_day_341,-9.3,0,0
2021-12-08 02:00:00,1082.2,EE_day_341,-10.05,0,0
2021-12-08 03:00:00,1079.0,EE_day_341,-10.45,0,0
2021-12-08 04:00:00,1093.7,EE_day_341,-10.05,0,0
2021-12-08 05:00:00,1118.1,EE_day_341,-10.1,0,0
2021-12-08 06:00:00,1225.7,EE_day_341,-9.65,0,0
2021-12-08 07:00:00,1357.5,EE_day_341,-9.3,0,0
2021-12-08 08:00:00,1446.5,EE_day_341,-9.2,0,0
2021-12-08 09:00:00,1461.5,EE_day_341,-8.75,0,0
2021-12-08 10:00:00,1470.4,EE_day_341,-8.9,0,0
2021-12-08 11:00:00,1471.5,EE_day_341,-9.4,0,0
2021-12-08 12:00:00,1455.6,EE_day_341,-9.45,0,0
2021-12-08 13:00:00,1458.6,EE_day_341,-10.1,0,0
2021-12-08 14:00:00,1435.0,EE_day_341,-10.1,0,0
2021-12-08 15:00:00,1444.0,EE_day_341,-11.8,0,0
2021-12-08 16:00:00,1476.1,EE_day_341,-12.85,0,0
2021-12-08 17:00:00,1461.9,EE_day_341,-13.55,0,0
2021-12-08 18:00:00,1433.4,EE_day_341,-13.3,0,0
2021-12-08 19:00:00,1385.8,EE_day_341,-11.5,0,0
2021-12-08 20:00:00,1348.5,EE_day_341,-10.05,0,0
2021-12-08 21:00:00,1301.5,EE_day_341,-9.45,0,0
2021-12-08 22:00:00,1231.6,EE_day_341,-9.4,0,0
2021-12-08 23:00:00,1154.1,EE_day_341,-9.6,0,0
2021-12-09 00:00:00,1135.1,EE_day_341,-9.4,0,0
2021-12-09 01:00:00,1235.3,EE_day_341,-9.15,0,0
2021-12-09 02:00:00,1103.9,EE_day_341,-9.85,0,0
2021-12-09 03:00:00,1066.6,EE_day_341,-9.9,0,0
2021-12-09 04:00:00,1081.4,EE_day_341,-9.95,0,0
2021-12-09 05:00:00,1121.0,EE_day_341,-10.25,0,0
2021-12-09 06:00:00,1248.3,EE_day_341,-10.6,0,0
2021-12-09 07:00:00,1375.6,EE_day_341,-10.95,0,0
2021-12-09 08:00:00,1477.7,EE_day_341,-11.25,0,0
2021-12-09 09:00:00,1500.3,EE_day_341,-11.0,0,0
2021-12-09 10:00:00,1506.0,EE_day_341,-10.5,0,0
2021-12-09 11:00:00,1509.2,EE_day_341,-9.65,0,0
2021-12-09 12:00:00,1495.6,EE_day_341,-9.0,0,0
2021-12-09 13:00:00,1506.3,EE_day_341,-8.9,0,0
2021-12-09 14:00:00,1476.7,EE_day_341,-10.15,0,0
2021-12-09 15:00:00,1464.8,EE_day_341,-11.3,0,0
2021-12-09 16:00:00,1498.7,EE_day_341,-12.3,0,0
2021-12-09 17:00:00,1481.1,EE_day_341,-12.6,0,0
2021-12-09 18:00:00,1441.1,EE_day_341,-12.7,0,0
2021-12-09 19:00:00,1384.7,EE_day_341,-12.95,0,0
2021-12-09 20:00:00,1353.1,EE_day_341,-13.05,0,0
2021-12-09 21:00:00,1301.0,EE_day_341,-13.05,0,0
2021-12-09 22:00:00,1231.7,EE_day_341,-13.05,0,0
2021-12-09 23:00:00,1158.7,EE_day_341,-13.2,0,0
2021-12-10 00:00:00,1098.7,EE_day_341,-12.7,0,0
2021-12-10 01:00:00,1067.5,EE_day_341,-12.3,0,0
2021-12-10 02:00:00,1046.6,EE_day_341,-8.9,0,0
2021-12-10 03:00:00,1038.2,EE_day_341,-8.15,0,0
2021-12-10 04:00:00,1042.2,EE_day_341,-7.6,0,0
2021-12-10 05:00:00,1076.2,EE_day_341,-7.15,0,0
2021-12-10 06:00:00,1192.6,EE_day_341,-7.0,0,0
2021-12-10 07:00:00,1310.1,EE_day_341,-7.95,0,0
2021-12-10 08:00:00,1408.6,EE_day_341,-8.9,0,0
2021-12-10 09:00:00,1441.6,EE_day_341,-8.55,0,0
2021-12-10 10:00:00,1430.5,EE_day_341,-6.85,0,0
2021-12-10 11:00:00,1454.1,EE_day_341,-6.3,0,0
2021-12-10 12:00:00,1441.5,EE_day_341,-6.7,0,0
2021-12-10 13:00:00,1462.9,EE_day_341,-6.65,0,0
2021-12-10 14:00:00,1424.3,EE_day_341,-4.55,0,0
2021-12-10 15:00:00,1431.8,EE_day_341,-4.3,0,0
2021-12-10 16:00:00,1440.2,EE_day_341,-4.0,0,0
2021-12-10 17:00:00,1406.6,EE_day_341,-3.35,0,0
2021-12-10 18:00:00,1374.7,EE_day_341,-3.15,0,0
2021-12-10 19:00:00,1329.7,EE_day_341,-2.4,0,0
2021-12-10 20:00:00,1289.8,EE_day_341,-1.85,0,0
2021-12-10 21:00:00,1235.4,EE_day_341,-1.35,0,0
2021-12-10 22:00:00,1154.4,EE_day_341,-0.95,0,0
2021-12-10 23:00:00,1077.6,EE_day_341,-0.7,0,0
2021-12-11 00:00:00,1026.6,EE_day_341,-0.45,1,0
2021-12-11 01:00:00,991.2,EE_day_341,-0.45,1,0
2021-12-11 02:00:00,960.2,EE_day_341,-1.45,1,0
2021-12-11 03:00:00,948.6,EE_day_341,-1.25,1,0
2021-12-11 04:00:00,945.2,EE_day_341,-0.9,1,0
2021-12-11 05:00:00,958.9,EE_day_341,-1.2,1,0
2021-12-11 06:00:00,1000.6,EE_day_341,-0.8,1,0
2021-12-11 07:00:00,1048.3,EE_day_341,-0.35,1,0
2021-12-11 08:00:00,1111.4,EE_day_341,-0.1,1,0
2021-12-11 09:00:00,1151.7,EE_day_341,0.1,1,0
2021-12-11 10:00:00,1186.6,EE_day_341,0.3,1,0
2021-12-11 11:00:00,1206.5,EE_day_341,0.4,1,0
2021-12-11 12:00:00,1208.2,EE_day_341,0.4,1,0
2021-12-11 13:00:00,1201.3,EE_day_341,0.3,1,0
2021-12-11 14:00:00,1194.6,EE_day_341,-0.1,1,0
2021-12-11 15:00:00,1203.8,EE_day_341,-0.2,1,0
2021-12-11 16:00:00,1242.7,EE_day_341,-0.2,1,0
2021-12-11 17:00:00,1238.4,EE_day_341,-0.05,1,0
2021-12-11 18:00:00,1217.8,EE_day_341,0.2,1,0
2021-12-11 19:00:00,1191.8,EE_day_341,0.25,1,0
2021-12-11 20:00:00,1158.3,EE_day_341,0.4,1,0
2021-12-11 21:00:00,1114.5,EE_day_341,0.35,1,0
2021-12-11 22:00:00,1059.2,EE_day_341,0.4,1,0
2021-12-11 23:00:00,1006.7,EE_day_341,0.4,1,0
2021-12-12 00:00:00,955.0,EE_day_341,0.5,1,0
2021-12-12 01:00:00,920.8,EE_day_341,0.55,1,0
2021-12-12 02:00:00,897.4,EE_day_341,0.3,1,0
2021-12-12 03:00:00,888.0,EE_day_341,0.05,1,0
2021-12-12 04:00:00,883.6,EE_day_341,0.2,1,0
2021-12-12 05:00:00,893.0,EE_day_341,0.2,1,0
2021-12-12 06:00:00,922.8,EE_day_341,0.15,1,0
2021-12-12 07:00:00,976.9,EE_day_341,0.1,1,0
2021-12-12 08:00:00,1033.0,EE_day_341,-0.05,1,0
2021-12-12 09:00:00,1073.0,EE_day_341,-0.2,1,0
2021-12-12 10:00:00,1108.5,EE_day_341,-0.15,1,0
2021-12-12 11:00:00,1122.6,EE_day_341,0.25,1,0
2021-12-12 12:00:00,1116.4,EE_day_341,0.4,1,0
2021-12-12 13:00:00,1116.7,EE_day_341,0.65,1,0
2021-12-12 14:00:00,1112.1,EE_day_341,0.6,1,0
2021-12-12 15:00:00,1136.3,EE_day_341,0.45,1,0
2021-12-12 16:00:00,1185.0,EE_day_341,0.45,1,0
2021-12-12 17:00:00,1191.1,EE_day_341,1.0,1,0
2021-12-12 18:00:00,1175.5,EE_day_341,1.45,1,0
2021-12-12 19:00:00,1154.7,EE_day_341,1.5,1,0
2021-12-12 20:00:00,1124.5,EE_day_341,1.15,1,0
2021-12-12 21:00:00,1084.2,EE_day_341,0.65,1,0
2021-12-12 22:00:00,1025.9,EE_day_341,0.25,1,0
2021-12-12 23:00:00,971.0,EE_day_341,-0.05,1,0
2021-12-13 00:00:00,929.7,EE_day_341,-0.55,0,0
2021-12-13 01:00:00,886.8,EE_day_341,-1.35,0,0
2021-12-13 02:00:00,877.7,EE_day_341,-0.4,0,0
2021-12-13 03:00:00,872.0,EE_day_341,-0.75,0,0
2021-12-13 04:00:00,884.1,EE_day_341,-0.85,0,0
2021-12-13 05:00:00,927.5,EE_day_341,-0.7,0,0
2021-12-13 06:00:00,1045.7,EE_day_341,-0.8,0,0
2021-12-13 07:00:00,1187.5,EE_day_341,-0.8,0,0
2021-12-13 08:00:00,1297.0,EE_day_341,-0.65,0,0
2021-12-13 09:00:00,1310.2,EE_day_341,-0.6,0,0
2021-12-13 10:00:00,1318.3,EE_day_341,-0.5,0,0
2021-12-13 11:00:00,1321.5,EE_day_341,-0.35,0,0
2021-12-13 12:00:00,1305.7,EE_day_341,0.3,0,0
2021-12-13 13:00:00,1328.5,EE_day_341,0.7,0,0
2021-12-13 14:00:00,1305.3,EE_day_341,0.45,0,0
2021-12-13 15:00:00,1318.8,EE_day_341,0.5,0,0
2021-12-13 16:00:00,1334.9,EE_day_341,0.25,0,0
2021-12-13 17:00:00,1308.3,EE_day_341,-0.65,0,0
2021-12-13 18:00:00,1276.2,EE_day_341,-0.15,0,0
2021-12-13 19:00:00,1253.8,EE_day_341,0.55,0,0
2021-12-13 20:00:00,1219.5,EE_day_341,0.55,0,0
2021-12-13 21:00:00,1157.5,EE_day_341,0.55,0,0
2021-12-13 22:00:00,1083.5,EE_day_341,0.35,0,0
2021-12-13 23:00:00,981.7,EE_day_341,0.4,0,0
2021-12-14 00:00:00,941.3,EE_day_341,0.7,0,0
2021-12-14 01:00:00,907.3,EE_day_341,1.0,0,0
2021-12-14 02:00:00,882.6,EE_day_341,0.9,0,0
2021-12-14 03:00:00,874.3,EE_day_341,0.9,0,0
2021-12-14 04:00:00,872.3,EE_day_341,0.95,0,0
2021-12-14 05:00:00,911.1,EE_day_341,1.15,0,0
2021-12-14 06:00:00,1034.0,EE_day_341,1.35,0,0
2021-12-14 07:00:00,1166.4,EE_day_341,1.25,0,0
2021-12-14 08:00:00,1271.0,EE_day_341,0.95,0,0
2021-12-14 09:00:00,1286.7,EE_day_341,0.85,0,0
2021-12-14 10:00:00,1278.2,EE_day_341,0.8,0,0
