date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-02-14 11:00:00,24.74,12.34,0.0,1010.8,3.0,11.0,0.0,12.72283,14.512064,24.48,29.539999,25.99,0.087,0.11
2010-02-14 12:00:00,25.789999,12.39,0.0,1010.7,3.0,10.0,0.0,15.39184,17.555305,28.44,31.539999,26.14,0.087,0.11
2010-02-14 13:00:00,26.74,12.09,0.0,1010.4,0.0,3.0,0.0,19.134262,22.19773,32.760002,33.489998,26.39,0.087,0.11
2010-02-14 14:00:00,27.34,11.490001,0.0,1010.3,0.0,1.0,0.0,21.986542,25.683926,36.719997,34.69,26.689999,0.086,0.11
2010-02-14 15:00:00,27.14,10.34,0.0,1010.3,0.0,1.0,0.0,24.48,29.179993,41.760002,34.89,26.939999,0.086,0.11
2010-02-14 16:00:00,26.189999,9.04,0.7,1010.6,0.0,0.0,0.0,26.649727,32.47192,46.44,33.89,27.14,0.089,0.11
2010-02-14 17:00:00,25.539999,7.8399997,0.0,1010.7,0.0,0.0,0.0,28.551426,35.1862,45.0,32.24,27.34,0.089,0.11
2010-02-14 18:00:00,23.939999,8.54,0.0,1011.5,0.0,0.0,0.0,28.82249,36.0072,45.719997,30.34,27.39,0.089,0.11
2010-02-14 19:00:00,21.74,10.440001,0.0,1012.0,0.0,0.0,0.0,28.202042,35.80507,45.719997,27.789999,27.39,0.089,0.11
2010-02-14 20:00:00,19.539999,12.14,0.0,1013.5,0.0,0.0,0.0,28.236486,36.44722,43.56,25.09,27.289999,0.089,0.11
2010-02-14 21:00:00,18.14,13.190001,0.0,1014.1,0.0,0.0,0.0,27.748037,36.115017,43.199997,23.14,27.14,0.089,0.11
2010-02-14 22:00:00,17.49,13.59,0.0,1014.4,0.0,0.0,0.0,26.242987,34.776817,41.399998,21.89,26.939999,0.089,0.11
2010-02-14 23:00:00,17.289999,13.740001,0.0,1014.4,0.0,0.0,0.0,23.34455,34.137413,38.88,21.09,26.689999,0.089,0.11
2010-02-15 00:00:00,17.289999,13.89,0.0,1014.2,3.0,0.0,0.0,23.358425,31.079075,36.36,20.539999,26.49,0.089,0.11
2010-02-15 01:00:00,17.39,14.34,0.0,1014.2,44.0,0.0,0.0,23.263912,30.962091,34.92,20.24,26.24,0.089,0.11
2010-02-15 02:00:00,17.789999,14.740001,0.0,1013.8,63.0,0.0,0.0,21.407139,27.682571,32.039997,20.289999,26.039999,0.089,0.11
2010-02-15 03:00:00,18.039999,14.940001,0.0,1013.4,88.0,0.0,0.0,23.4,30.158459,29.88,20.39,25.84,0.089,0.11
2010-02-15 04:00:00,18.09,15.14,0.0,1013.6,94.0,0.0,0.0,20.46941,27.231804,28.8,20.289999,25.64,0.089,0.11
2010-02-15 05:00:00,18.39,15.490001,0.0,1014.0,69.0,0.0,0.0,19.523155,24.819122,30.599998,20.39,25.439999,0.089,0.11
2010-02-15 06:00:00,17.99,15.690001,0.0,1014.3,36.0,0.0,0.0,17.992796,24.066206,28.44,20.189999,25.24,0.089,0.11
2010-02-15 07:00:00,18.189999,15.440001,0.0,1015.4,30.0,0.0,0.0,19.930477,25.071098,30.239998,20.289999,25.09,0.089,0.11
2010-02-15 08:00:00,18.84,14.940001,0.0,1016.3,86.0,0.0,0.0,22.057161,26.564486,33.48,20.99,24.939999,0.089,0.11
2010-02-15 09:00:00,19.99,14.490001,0.0,1016.2,99.0,0.0,0.0,21.794127,26.282463,36.719997,22.439999,24.89,0.089,0.11
2010-02-15 10:00:00,21.289999,14.04,0.0,1016.5,84.0,0.0,0.0,21.175835,25.045238,36.719997,24.24,24.84,0.089,0.11
2010-02-15 11:00:00,22.34,13.690001,0.0,1016.5,85.0,0.0,0.0,20.478907,24.288662,35.64,25.689999,24.89,0.089,0.11
2010-02-15 12:00:00,23.39,13.240001,0.0,1016.0,65.0,0.0,0.0,20.598795,23.97989,35.64,27.439999,24.99,0.089,0.11
2010-02-15 13:00:00,24.49,12.990001,0.0,1015.6,62.0,0.0,0.0,21.288757,24.482647,34.56,29.24,25.14,0.089,0.11
2010-02-15 14:00:00,25.39,13.39,0.0,1015.1,66.0,0.0,0.0,21.841648,25.2924,35.28,31.14,25.34,0.089,0.11
2010-02-15 15:00:00,25.84,13.29,0.0,1015.0,76.0,0.0,0.0,22.963936,26.758923,36.719997,32.09,25.59,0.089,0.11
2010-02-15 16:00:00,25.789999,13.29,0.0,1015.0,69.0,0.0,0.0,23.893261,27.77838,38.88,31.99,25.789999,0.089,0.11
2010-02-15 17:00:00,24.189999,14.09,0.0,1014.7,30.0,0.0,0.0,23.770906,28.08923,39.239998,30.289999,25.99,0.088,0.11
2010-02-15 18:00:00,23.539999,14.440001,0.0,1014.7,34.0,0.0,0.0,23.857979,28.71437,38.88,28.89,26.039999,0.088,0.11
2010-02-15 19:00:00,22.49,15.04,0.0,1015.0,0.0,0.0,0.0,23.510508,28.988384,38.16,27.09,26.09,0.088,0.11
2010-02-15 20:00:00,21.039999,15.59,0.0,1015.5,0.0,0.0,0.0,21.188072,26.983194,36.719997,25.039999,26.039999,0.088,0.11
2010-02-15 21:00:00,19.89,15.89,0.0,1015.6,1.0,0.0,0.0,19.386591,25.277023,33.12,23.439999,25.939999,0.088,0.11
2010-02-15 22:00:00,19.14,16.039999,0.0,1015.7,1.0,0.0,0.0,17.31746,23.068108,30.239998,22.289999,25.789999,0.088,0.11
2010-02-15 23:00:00,18.64,16.14,0.0,1015.6,0.0,0.0,0.0,15.463246,20.94507,26.28,21.439999,25.64,0.088,0.11
2010-02-16 00:00:00,18.289999,16.19,0.0,1015.4,0.0,0.0,0.0,13.849477,19.386593,21.96,20.789999,25.49,0.088,0.11
2010-02-16 01:00:00,17.99,16.24,0.0,1015.2,0.0,0.0,0.0,12.10157,17.673029,18.72,20.24,25.289999,0.088,0.11
2010-02-16 02:00:00,17.789999,16.289999,0.0,1014.8,0.0,0.0,0.0,10.296251,16.135872,16.56,19.789999,25.09,0.088,0.11
2010-02-16 03:00:00,17.539999,16.289999,0.0,1014.6,0.0,0.0,0.0,8.669949,13.830749,14.4,19.439999,24.89,0.088,0.11
2010-02-16 04:00:00,17.289999,16.24,0.0,1014.6,0.0,0.0,0.0,7.24486,13.049689,12.24,19.039999,24.689999,0.088,0.11
2010-02-16 05:00:00,17.289999,16.09,0.0,1014.8,0.0,0.0,0.0,6.725354,12.849528,12.599999,18.789999,24.539999,0.088,0.11
2010-02-16 06:00:00,17.14,15.940001,0.0,1015.1,0.0,0.0,0.0,6.924738,12.979984,12.24,18.59,24.34,0.088,0.11
2010-02-16 07:00:00,17.39,15.79,0.0,1015.4,0.0,0.0,0.0,8.287822,14.05845,12.959999,18.59,24.14,0.088,0.11
2010-02-16 08:00:00,20.439999,15.54,0.0,1016.0,0.0,0.0,0.0,8.225035,14.182355,14.759999,20.539999,24.039999,0.088,0.11
2010-02-16 09:00:00,23.539999,14.34,0.0,1015.7,0.0,0.0,0.0,9.19939,12.7279215,17.64,24.539999,24.09,0.088,0.11
2010-02-16 10:00:00,25.789999,13.940001,0.0,1015.8,0.0,0.0,0.0,6.8777895,9.686609,17.28,28.14,24.24,0.088,0.11
2010-02-16 11:00:00,27.64,13.990001,0.0,1015.6,0.0,0.0,0.0,2.9024127,4.73506,17.28,31.89,24.49,0.088,0.11
2010-02-16 12:00:00,28.89,13.690001,0.0,1015.2,0.0,0.0,0.0,6.9899354,5.4477882,19.44,35.29,24.89,0.088,0.11
2010-02-16 13:00:00,29.74,13.490001,0.0,1014.9,0.0,0.0,0.0,10.805998,10.495713,21.24,37.59,25.34,0.087,0.11
2010-02-16 14:00:00,30.24,13.440001,0.0,1014.5,0.0,0.0,0.0,13.004922,13.896187,23.039999,38.69,25.789999,0.087,0.11
2010-02-16 15:00:00,30.439999,13.440001,0.0,1014.0,0.0,0.0,0.0,14.565548,17.072504,24.119999,38.79,26.24,0.087,0.11
2010-02-16 16:00:00,30.39,13.34,0.0,1013.6,0.0,0.0,0.0,16.199999,19.878391,24.48,38.04,26.64,0.087,0.11
2010-02-16 17:00:00,30.24,13.440001,0.0,1013.5,0.0,0.0,0.0,18.472595,24.079666,30.599998,36.79,26.939999,0.087,0.11
2010-02-16 18:00:00,29.39,13.54,0.0,1013.5,0.0,0.0,0.0,20.12461,27.748037,32.760002,34.64,27.189999,0.087,0.11
2010-02-16 19:00:00,28.09,13.740001,0.0,1013.8,0.0,0.0,0.0,18.25026,27.820337,33.12,32.09,27.34,0.087,0.11
2010-02-16 20:00:00,26.439999,13.39,0.0,1014.3,0.0,0.0,0.0,15.517629,25.630886,28.8,29.49,27.39,0.087,0.11
2010-02-16 21:00:00,24.99,12.740001,0.0,1014.5,0.0,0.0,0.0,16.279802,26.427528,26.28,27.539999,27.39,0.087,0.11
2010-02-16 22:00:00,23.789999,12.190001,0.0,1014.7,0.0,0.0,0.0,15.778518,26.260265,25.56,26.09,27.289999,0.087,0.11
2010-02-16 23:00:00,22.789999,11.79,0.0,1015.1,0.0,0.0,0.0,14.77755,25.076267,24.48,24.939999,27.189999,0.087,0.11
2010-02-17 00:00:00,22.039999,11.64,0.0,1015.0,0.0,0.0,0.0,13.608762,23.441502,22.68,23.99,27.039999,0.087,0.11
2010-02-17 01:00:00,21.439999,11.64,0.0,1014.9,0.0,0.0,0.0,12.313894,21.897945,20.880001,23.24,26.89,0.087,0.11
2010-02-17 02:00:00,20.89,11.79,0.0,1015.1,0.0,0.0,0.0,11.808878,20.88,19.08,22.539999,26.74,0.087,0.11
2010-02-17 03:00:00,20.39,11.940001,0.0,1015.2,0.0,0.0,37.0,11.753876,20.620804,17.64,21.99,26.539999,0.087,0.11
2010-02-17 04:00:00,20.09,12.09,0.0,1015.5,0.0,0.0,22.0,11.246759,19.881649,16.919998,21.59,26.34,0.086,0.11
2010-02-17 05:00:00,19.539999,12.34,0.0,1015.7,0.0,0.0,30.0,10.799999,18.328207,18.0,21.09,26.14,0.086,0.11
2010-02-17 06:00:00,19.09,12.34,0.0,1015.9,0.0,0.0,24.0,10.685391,17.581125,18.0,20.689999,25.939999,0.086,0.11
2010-02-17 07:00:00,19.039999,12.440001,0.0,1016.4,0.0,0.0,25.0,11.885453,17.84816,17.64,20.539999,25.74,0.086,0.11
2010-02-17 08:00:00,21.14,12.240001,0.0,1017.3,0.0,0.0,48.0,8.534353,11.090103,20.16,22.189999,25.64,0.086,0.11
2010-02-17 09:00:00,23.84,11.04,0.0,1017.5,0.0,0.0,42.0,10.137692,11.631956,22.68,25.24,25.64,0.086,0.11
2010-02-17 10:00:00,26.039999,11.09,0.0,1018.1,0.0,0.0,0.0,12.324414,13.979871,24.119999,28.439999,25.689999,0.086,0.11
2010-02-17 11:00:00,27.64,11.34,0.0,1018.1,0.0,0.0,0.0,14.417988,16.595179,26.64,31.39,25.89,0.086,0.11
2010-02-17 12:00:00,28.74,11.84,0.0,1017.9,0.0,0.0,0.0,16.520823,19.493261,28.8,33.89,26.189999,0.086,0.11
2010-02-17 13:00:00,29.439999,12.04,0.0,1017.6,0.0,0.0,0.0,18.25026,22.148045,31.68,35.739998,26.49,0.086,0.11
2010-02-17 14:00:00,29.64,12.190001,0.0,1017.1,0.0,0.0,0.0,20.523157,25.153671,35.28,36.69,26.84,0.086,0.11
2010-02-17 15:00:00,29.49,12.29,0.0,1017.0,0.0,0.0,0.0,22.380884,28.227306,38.519997,36.79,27.14,0.086,0.11
2010-02-17 16:00:00,28.789999,12.34,0.0,1016.8,0.0,0.0,0.0,23.828083,30.96837,41.399998,35.989998,27.439999,0.086,0.11
2010-02-17 17:00:00,28.09,11.84,0.0,1017.0,0.0,0.0,0.0,25.6233,33.145424,39.6,34.54,27.64,0.086,0.11
2010-02-17 18:00:00,26.689999,11.54,0.0,1017.5,0.0,0.0,0.0,26.476522,34.763775,41.399998,32.54,27.789999,0.086,0.11
2010-02-17 19:00:00,24.689999,11.34,0.0,1018.0,0.0,0.0,0.0,25.620771,34.63492,41.399998,29.939999,27.84,0.086,0.11
2010-02-17 20:00:00,22.39,11.54,0.0,1018.9,0.0,0.0,0.0,24.40046,33.34035,39.239998,27.189999,27.74,0.086,0.11
2010-02-17 21:00:00,20.64,12.04,0.0,1019.5,0.0,0.0,0.0,24.312662,33.043606,38.88,25.09,27.64,0.086,0.11
2010-02-17 22:00:00,19.74,12.440001,0.0,1019.9,0.0,0.0,0.0,23.4,32.169178,37.8,23.64,27.49,0.086,0.11
2010-02-17 23:00:00,19.09,12.690001,0.0,1019.9,0.0,0.0,0.0,22.86496,31.557032,36.36,22.539999,27.289999,0.086,0.11
2010-02-18 00:00:00,18.689999,13.14,0.0,1019.6,0.0,0.0,0.0,22.104116,31.259941,34.92,21.74,27.039999,0.086,0.11
2010-02-18 01:00:00,18.439999,13.64,0.0,1019.4,0.0,0.0,0.0,21.166653,30.319178,33.48,21.189999,26.84,0.086,0.11
2010-02-18 02:00:00,18.289999,13.990001,0.0,1019.1,0.0,0.0,0.0,20.620804,29.810522,31.319998,20.74,26.59,0.086,0.11
2010-02-18 03:00:00,18.14,14.09,0.0,1019.3,0.0,0.0,0.0,19.453327,28.51282,29.519999,20.34,26.39,0.086,0.11
2010-02-18 04:00:00,17.99,14.09,0.0,1019.5,0.0,0.0,0.0,18.581022,27.257967,27.0,20.039999,26.14,0.086,0.11
2010-02-18 05:00:00,17.689999,13.740001,0.0,1019.9,0.0,0.0,0.0,17.974781,26.795223,28.8,19.74,25.89,0.086,0.11
2010-02-18 06:00:00,17.439999,13.64,0.0,1020.0,0.0,0.0,0.0,18.218275,26.727423,28.44,19.49,25.689999,0.086,0.11
2010-02-18 07:00:00,17.439999,13.59,0.0,1020.7,0.0,0.0,0.0,18.514643,26.576681,28.8,19.39,25.439999,0.086,0.11
2010-02-18 08:00:00,19.09,13.34,0.0,1021.2,0.0,0.0,0.0,16.595179,22.127556,30.239998,20.789999,25.289999,0.086,0.11
2010-02-18 09:00:00,21.439999,12.79,0.0,1021.2,0.0,0.0,0.0,17.31746,21.629978,31.68,23.39,25.24,0.086,0.11
2010-02-18 10:00:00,24.039999,12.14,0.0,1021.0,0.0,0.0,0.0,15.937878,19.829433,30.599998,26.59,25.289999,0.086,0.11
2010-02-18 11:00:00,26.59,11.39,0.0,1020.8,0.0,0.0,0.0,12.10157,15.937878,28.44,29.789999,25.439999,0.086,0.11
2010-02-18 12:00:00,28.34,11.04,0.0,1020.1,0.0,0.0,0.0,8.942214,12.387348,24.48,32.989998,25.689999,0.086,0.11
2010-02-18 13:00:00,29.439999,11.29,0.0,1019.8,0.0,0.0,0.0,9.605998,11.923557,25.199999,35.79,26.039999,0.086,0.11
2010-02-18 14:00:00,30.189999,11.39,0.0,1019.0,0.0,0.0,0.0,11.542478,14.003029,25.56,37.79,26.439999,0.085,0.11
2010-02-18 15:00:00,30.689999,11.34,0.0,1018.6,0.0,0.0,0.0,12.979984,16.071491,25.919998,38.59,26.84,0.085,0.11
2010-02-18 16:00:00,30.74,11.39,0.0,1018.0,0.0,0.0,0.0,13.797912,17.873554,27.0,38.239998,27.189999,0.085,0.11
2010-02-18 17:00:00,30.74,12.29,0.0,1017.7,0.0,0.0,0.0,15.034041,19.966211,25.56,37.04,27.49,0.085,0.11
2010-02-18 18:00:00,29.49,12.79,0.0,1017.7,0.0,0.0,0.0,17.873556,24.27265,27.72,34.94,27.74,0.085,0.11
2010-02-18 19:00:00,27.289999,13.39,0.0,1018.1,0.0,0.0,0.0,20.674156,30.0767,30.599998,32.04,27.84,0.085,0.11
2010-02-18 20:00:00,24.59,13.690001,0.0,1018.6,0.0,0.0,0.0,20.364674,31.205997,33.839996,28.939999,27.84,0.085,0.11
2010-02-18 21:00:00,22.84,13.690001,0.0,1019.0,0.0,0.0,0.0,19.8,29.957968,33.48,26.74,27.789999,0.085,0.11
2010-02-18 22:00:00,21.64,13.64,0.0,1019.1,0.0,0.0,0.0,17.477621,27.06472,31.68,25.14,27.64,0.085,0.11
2010-02-18 23:00:00,20.789999,13.64,0.0,1018.9,0.0,0.0,0.0,15.807239,25.294964,27.359999,23.89,27.49,0.085,0.11
2010-02-19 00:00:00,20.09,13.64,0.0,1018.8,0.0,0.0,0.0,14.48972,23.933907,24.48,22.89,27.289999,0.085,0.11
2010-02-19 01:00:00,19.64,13.740001,0.0,1018.5,0.0,0.0,0.0,13.527572,22.657131,23.039999,22.14,27.09,0.085,0.11
2010-02-19 02:00:00,19.24,13.79,0.0,1017.8,0.0,0.0,0.0,13.049689,21.659918,21.96,21.49,26.89,0.085,0.11
2010-02-19 03:00:00,18.99,13.84,0.0,1017.5,0.0,0.0,0.0,12.245293,20.265795,20.880001,20.99,26.64,0.085,0.11
2010-02-19 04:00:00,18.789999,13.940001,0.0,1017.6,0.0,0.0,0.0,10.30883,17.81909,19.08,20.59,26.439999,0.085,0.11
2010-02-19 05:00:00,18.189999,13.84,0.0,1017.9,0.0,0.0,0.0,8.891343,14.830076,16.56,20.09,26.189999,0.085,0.11
2010-02-19 06:00:00,17.89,13.64,0.0,1018.3,0.0,0.0,0.0,8.587338,13.339445,14.759999,19.689999,25.99,0.085,0.11
2010-02-19 07:00:00,18.189999,13.39,0.0,1018.7,0.0,0.0,0.0,9.983106,14.404499,14.759999,19.539999,25.74,0.085,0.11
2010-02-19 08:00:00,21.59,12.79,0.0,1018.9,0.0,0.0,0.0,9.0,13.493999,16.919998,21.64,25.59,0.085,0.11
2010-02-19 09:00:00,26.09,10.64,0.0,1018.8,0.0,0.0,0.0,7.208994,11.27553,17.64,25.789999,25.59,0.085,0.11
2010-02-19 10:00:00,29.039999,9.09,0.0,1018.6,0.0,0.0,0.0,5.00128,9.0,17.28,29.99,25.74,0.085,0.11
2010-02-19 11:00:00,30.74,8.59,0.0,1018.0,0.0,0.0,0.0,2.9024127,6.6185193,15.4800005,33.84,26.039999,0.085,0.11
2010-02-19 12:00:00,31.49,10.14,0.0,1016.9,0.0,0.0,0.0,3.6179552,4.2136917,18.0,37.14,26.39,0.085,0.11
2010-02-19 13:00:00,32.19,10.690001,0.0,1016.3,0.0,0.0,23.0,5.3517847,4.0249224,18.0,39.489998,26.84,0.085,0.11
2010-02-19 14:00:00,32.59,10.64,0.0,1015.4,0.0,0.0,35.0,5.8048253,4.379589,18.72,40.739998,27.289999,0.085,0.11
2010-02-19 15:00:00,32.84,10.240001,0.0,1014.8,0.0,0.0,43.0,5.6233797,3.96,18.72,41.04,27.74,0.085,0.11
2010-02-19 16:00:00,32.89,9.59,0.0,1014.3,0.0,0.0,67.0,5.6233797,3.2599385,18.0,40.64,28.14,0.085,0.11
2010-02-19 17:00:00,33.19,7.99,0.0,1013.9,0.0,0.0,45.0,5.8048253,3.396233,16.919998,39.489998,28.49,0.085,0.11
2010-02-19 18:00:00,32.79,7.44,0.0,1013.7,0.0,0.0,6.0,6.0347,3.8939953,16.199999,37.69,28.74,0.085,0.11
2010-02-19 19:00:00,31.99,7.64,0.0,1013.5,0.0,0.0,0.0,7.2359104,5.0528407,14.4,35.19,28.939999,0.085,0.11
2010-02-19 20:00:00,30.789999,7.64,0.0,1013.4,0.0,0.0,0.0,11.91812,11.384199,14.4,32.29,28.99,0.085,0.11
2010-02-19 21:00:00,28.74,8.740001,0.0,1013.0,0.0,0.0,0.0,14.05845,22.065973,17.28,30.039999,28.99,0.085,0.11
2010-02-19 22:00:00,27.09,9.690001,0.0,1012.9,0.0,0.0,0.0,15.893093,29.548521,21.24,28.439999,28.89,0.085,0.11
2010-02-19 23:00:00,26.939999,9.740001,0.0,1012.8,0.0,0.0,0.0,16.1198,30.45566,23.759998,27.439999,28.84,0.085,0.11
2010-02-20 00:00:00,26.789999,8.940001,0.0,1012.4,0.0,0.0,0.0,15.315873,29.179993,24.48,26.84,28.689999,0.085,0.11
2010-02-20 01:00:00,26.539999,7.99,0.0,1011.9,0.0,0.0,0.0,15.876775,29.793125,23.759998,26.34,28.59,0.085,0.11
2010-02-20 02:00:00,26.34,7.3399997,0.0,1011.1,0.0,0.0,0.0,18.079027,33.09651,25.56,25.99,28.439999,0.085,0.11
2010-02-20 03:00:00,26.24,6.94,0.0,1010.5,0.0,0.0,1.0,20.929594,36.67055,29.519999,25.689999,28.289999,0.085,0.109
2010-02-20 04:00:00,26.09,6.99,0.0,1010.6,0.0,0.0,77.0,21.096123,37.290855,30.960001,25.49,28.189999,0.085,0.109
2010-02-20 05:00:00,26.189999,7.99,0.0,1010.5,0.0,0.0,100.0,22.206486,37.984688,33.12,25.439999,28.039999,0.085,0.109
2010-02-20 06:00:00,26.289999,8.740001,0.0,1010.7,0.0,0.0,100.0,23.377836,38.939953,34.2,25.49,27.939999,0.085,0.109
2010-02-20 07:00:00,26.49,9.39,0.0,1011.2,0.0,0.0,99.0,23.762726,39.014767,34.2,25.64,27.84,0.085,0.109
2010-02-20 08:00:00,27.59,11.34,0.0,1011.8,0.0,0.0,83.0,24.031178,37.29086,36.719997,26.74,27.74,0.085,0.109
2010-02-20 09:00:00,29.039999,13.440001,0.0,1012.0,0.0,0.0,84.0,25.620771,36.834526,38.88,28.99,27.74,0.085,0.109
2010-02-20 10:00:00,30.439999,14.990001,0.0,1011.7,0.0,0.0,95.0,29.49804,41.38747,44.639996,31.34,27.84,0.085,0.109
2010-02-20 11:00:00,31.439999,15.190001,0.0,1011.2,0.0,0.0,93.0,32.20944,44.792156,48.239998,33.44,28.039999,0.085,0.109
2010-02-20 12:00:00,32.54,15.04,0.0,1010.6,0.0,0.0,91.0,32.783726,45.448483,49.32,35.34,28.24,0.085,0.109
2010-02-20 13:00:00,33.29,14.59,0.0,1010.2,0.0,0.0,92.0,31.262014,43.35572,49.68,36.739998,28.49,0.085,0.109
2010-02-20 14:00:00,33.79,13.940001,0.0,1009.4,0.0,4.0,82.0,29.179993,40.42593,47.88,37.64,28.74,0.085,0.109
2010-02-20 15:00:00,34.239998,13.34,0.0,1008.8,0.0,57.0,98.0,27.333935,38.50654,43.56,38.09,29.039999,0.085,0.109
2010-02-20 16:00:00,34.29,12.940001,0.0,1008.6,0.0,73.0,89.0,24.216522,35.132755,39.6,37.79,29.289999,0.085,0.109
2010-02-20 17:00:00,34.239998,11.29,0.0,1008.3,0.0,87.0,63.0,20.466246,30.599998,38.519997,36.94,29.49,0.085,0.109
2010-02-20 18:00:00,32.739998,12.740001,0.0,1008.7,0.0,47.0,19.0,16.93531,26.758923,32.399998,35.239998,29.64,0.085,0.109
2010-02-20 19:00:00,30.09,14.240001,0.0,1009.3,0.0,1.0,10.0,18.079027,28.84721,27.359999,33.34,29.689999,0.085,0.109
2010-02-20 20:00:00,27.34,14.490001,0.0,1009.9,0.0,2.0,3.0,13.513193,23.78453,25.199999,30.689999,29.689999,0.085,0.109
2010-02-20 21:00:00,25.74,14.490001,0.0,1010.0,0.0,0.0,41.0,12.904882,21.252197,19.08,28.74,29.59,0.085,0.109
2010-02-20 22:00:00,24.439999,14.64,0.0,1010.8,0.0,0.0,57.0,12.10157,19.376562,15.84,27.189999,29.49,0.085,0.109
2010-02-20 23:00:00,23.39,15.04,0.0,1011.2,0.0,5.0,25.0,10.296251,15.408671,13.32,25.939999,29.289999,0.085,0.109
2010-02-21 00:00:00,22.39,15.59,0.0,1011.5,0.0,11.0,34.0,10.691453,15.273505,11.5199995,24.74,29.09,0.085,0.109
2010-02-21 01:00:00,21.64,16.39,0.0,1011.5,2.0,13.0,14.0,10.97262,15.580141,14.759999,23.689999,28.89,0.085,0.109
2010-02-21 02:00:00,21.14,17.34,0.0,1011.5,15.0,20.0,19.0,10.948973,14.773164,19.44,23.14,28.64,0.085,0.109
2010-02-21 03:00:00,20.689999,18.14,0.0,1011.1,29.0,16.0,22.0,10.233123,14.05845,20.519999,22.84,28.39,0.085,0.109
2010-02-21 04:00:00,20.24,18.39,0.0,1011.4,27.0,25.0,51.0,10.315115,12.7279215,20.16,22.49,28.189999,0.085,0.109
2010-02-21 05:00:00,19.84,17.89,0.0,1011.6,24.0,26.0,80.0,7.0911775,9.360001,16.199999,22.289999,27.939999,0.085,0.109
2010-02-21 06:00:00,19.59,17.689999,0.0,1012.3,37.0,24.0,84.0,4.510787,5.4833565,12.959999,21.99,27.689999,0.085,0.109
2010-02-21 07:00:00,19.539999,17.59,0.0,1012.7,57.0,6.0,76.0,4.0249224,4.0249224,11.879999,21.89,27.49,0.085,0.109
2010-02-21 08:00:00,20.439999,17.09,0.0,1013.6,41.0,24.0,55.0,9.504273,9.983106,16.199999,23.49,27.34,0.085,0.109
2010-02-21 09:00:00,21.59,16.59,0.0,1014.2,38.0,11.0,51.0,11.753877,13.0447235,21.24,25.74,27.24,0.085,0.109
2010-02-21 10:00:00,22.789999,15.84,0.0,1014.1,20.0,5.0,48.0,13.049689,14.182355,23.759998,28.09,27.289999,0.085,0.109
2010-02-21 11:00:00,24.34,14.740001,0.0,1013.7,16.0,5.0,37.0,13.363711,14.48972,24.48,31.14,27.39,0.085,0.109
2010-02-21 12:00:00,25.74,13.940001,0.0,1013.5,6.0,13.0,27.0,14.05845,15.072783,25.199999,33.739998,27.59,0.085,0.109
2010-02-21 13:00:00,26.689999,13.09,0.0,1013.2,1.0,26.0,2.0,15.530151,17.057314,27.72,35.59,27.84,0.085,0.109
2010-02-21 14:00:00,27.09,12.190001,0.0,1012.5,0.0,47.0,19.0,15.021105,16.548256,28.8,36.44,28.09,0.085,0.109
2010-02-21 15:00:00,27.09,11.34,0.0,1012.2,0.0,28.0,21.0,16.548256,18.328207,29.519999,36.489998,28.34,0.085,0.109
2010-02-21 16:00:00,26.689999,10.690001,0.0,1012.3,0.0,13.0,82.0,17.10284,19.406637,29.88,35.69,28.59,0.085,0.109
2010-02-21 17:00:00,26.14,9.940001,0.0,1012.0,0.0,12.0,100.0,17.10284,19.64228,31.68,34.34,28.74,0.085,0.109
2010-02-21 18:00:00,24.89,10.690001,0.0,1012.2,0.0,6.0,96.0,17.10284,19.914215,30.960001,31.939999,28.789999,0.085,0.109
2010-02-21 19:00:00,23.59,12.190001,0.0,1012.8,0.0,0.0,99.0,17.654688,21.203358,30.960001,29.49,28.789999,0.085,0.109
2010-02-21 20:00:00,22.289999,13.29,0.0,1014.3,0.0,0.0,94.0,15.315873,18.720001,30.960001,27.14,28.689999,0.085,0.109
2010-02-21 21:00:00,21.289999,13.79,0.0,1014.4,0.0,0.0,93.0,10.805999,14.04,28.08,25.49,28.539999,0.085,0.109
2010-02-21 22:00:00,20.49,14.190001,0.0,1014.6,1.0,28.0,98.0,7.42159,10.195057,21.96,24.34,28.34,0.085,0.109
2010-02-21 23:00:00,19.939999,14.34,0.0,1014.5,0.0,64.0,95.0,5.991594,7.9932966,16.56,23.539999,28.14,0.085,0.109
2010-02-22 00:00:00,19.74,14.39,0.3,1014.5,0.0,58.0,98.0,6.379216,10.163227,18.359999,23.039999,27.939999,0.086,0.109
2010-02-22 01:00:00,19.539999,14.940001,0.5,1014.9,0.0,52.0,82.0,10.514218,15.277749,32.760002,22.59,27.74,0.092,0.109
2010-02-22 02:00:00,19.39,15.39,0.0,1014.2,0.0,37.0,94.0,8.891344,13.049689,26.28,21.99,27.539999,0.092,0.109
2010-02-22 03:00:00,19.189999,15.64,0.0,1013.8,1.0,16.0,95.0,12.522619,17.208603,19.8,21.64,27.289999,0.092,0.109
2010-02-22 04:00:00,19.039999,15.84,0.0,1014.1,2.0,0.0,91.0,15.778516,21.068459,23.039999,21.39,27.039999,0.092,0.109
2010-02-22 05:00:00,18.49,15.89,0.0,1014.5,7.0,0.0,90.0,14.255272,19.09358,24.84,21.039999,26.84,0.092,0.109
