date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2010-11-28 12:00:00,16.49,4.54,0.0,1020.7,56.0,0.0,0.0,27.181787,32.136932,45.719997,21.39,18.939999,0.115,0.141,13.0975,5.3475,0.0,1019.8,100.0,0.0,0.0,23.411074,32.777798,52.56,16.5975,15.0475,0.204,0.138,17.506,4.506,0.0,1020.0,29.0,1.0,0.0,20.780453,27.25559,43.56,22.456,19.706,0.183,0.169
2010-11-28 13:00:00,16.84,4.64,0.0,1020.5,63.0,3.0,0.0,29.250967,34.524353,47.88,22.49,19.09,0.115,0.141,13.4475,5.5975,0.0,1019.8,100.0,0.0,0.0,22.691425,32.048088,51.48,16.8475,15.1975,0.202,0.138,18.256,4.106,0.0,1019.6,20.0,3.0,0.0,22.657131,29.175552,46.079998,24.206,19.956,0.182,0.169
2010-11-28 14:00:00,17.189999,4.39,0.0,1020.3,65.0,43.0,0.0,32.305862,38.69623,50.399998,23.09,19.289999,0.114,0.141,13.7975,6.0474997,0.0,1020.0,100.0,1.0,0.0,21.24,30.239998,50.399998,16.8475,15.2975,0.2,0.138,18.706,3.856,0.0,1019.3,14.0,41.0,0.0,25.233406,33.190357,48.96,25.256,20.206,0.181,0.169
2010-11-28 15:00:00,17.09,4.54,0.0,1020.2,76.0,37.0,0.0,33.441265,41.041576,51.48,22.84,19.439999,0.113,0.141,14.0475,6.5975,0.0,1019.9,100.0,11.0,0.0,20.523155,28.8,49.68,16.8975,15.3975,0.198,0.138,18.606,3.7559998,0.0,1019.2,38.0,42.0,0.0,27.333935,36.432995,50.399998,25.156,20.456,0.18,0.169
2010-11-28 16:00:00,16.539999,5.19,0.0,1020.5,99.0,16.0,0.0,34.05379,41.587402,51.839996,21.84,19.539999,0.113,0.14,13.5975,7.6974998,0.0,1020.0,100.0,25.0,0.0,20.907913,29.899511,48.6,16.2475,15.497499,0.197,0.138,18.206,3.656,0.0,1019.5,95.0,49.0,0.0,28.312117,38.12602,50.399998,24.306,20.656,0.18,0.169
2010-11-28 17:00:00,16.09,6.89,0.0,1020.7,90.0,3.0,0.0,32.6411,40.5907,54.0,20.64,19.59,0.113,0.14,13.4475,9.0975,0.2,1020.3,100.0,49.0,0.0,20.188908,29.179993,42.839996,15.747499,15.497499,0.198,0.138,17.056,5.856,0.0,1020.0,97.0,15.0,0.0,27.466372,37.641953,52.92,22.656,20.756,0.179,0.169
2010-11-28 18:00:00,15.54,7.39,0.0,1021.3,99.0,8.0,0.0,31.698402,39.606544,52.199997,19.49,19.59,0.113,0.14,13.5475,9.0475,0.0,1020.9,100.0,61.0,0.0,21.24,31.682047,42.48,15.247499,15.497499,0.197,0.138,16.256,6.256,0.0,1020.8,100.0,2.0,0.0,25.683926,36.115017,50.76,21.306,20.756,0.179,0.169
2010-11-28 19:00:00,14.84,8.39,0.0,1021.3,99.0,14.0,0.0,30.608469,38.535137,50.039997,18.289999,19.539999,0.113,0.14,13.4475,9.1975,0.0,1021.0,92.0,37.0,0.0,17.283749,27.757376,40.68,14.8475,15.4475,0.197,0.139,15.406,7.006,0.0,1020.9,99.0,2.0,0.0,23.411074,33.847656,47.16,19.956,20.706,0.179,0.169
2010-11-28 20:00:00,14.39,8.940001,0.0,1022.1,55.0,10.0,0.0,28.47643,36.06474,46.8,17.39,19.439999,0.113,0.14,13.2975,9.247499,0.0,1021.7,49.0,9.0,0.0,17.283749,28.442278,34.92,14.3975,15.3975,0.196,0.139,14.7560005,7.756,0.0,1021.8,56.0,0.0,0.0,18.03237,27.381308,40.68,18.856,20.606,0.179,0.169
2010-11-28 21:00:00,14.09,9.440001,0.0,1022.1,65.0,15.0,0.0,29.122198,36.758804,45.719997,16.689999,19.34,0.113,0.14,12.8975,9.2975,0.0,1022.1,37.0,0.0,0.0,17.294992,29.5551,33.48,13.8475,15.2975,0.195,0.139,14.2560005,8.5060005,0.0,1021.9,40.0,1.0,0.0,19.45333,28.835976,37.44,18.056,20.456,0.179,0.169
2010-11-28 22:00:00,13.940001,9.79,0.0,1022.0,57.0,9.0,0.0,25.277023,32.619255,44.28,16.289999,19.189999,0.113,0.14,12.5975,9.1475,0.0,1022.0,29.0,0.0,0.0,16.65754,29.024128,33.12,13.4475,15.1975,0.195,0.139,14.0060005,9.056,0.0,1021.8,43.0,0.0,0.0,15.876775,26.079508,36.36,17.456,20.306,0.179,0.169
2010-11-28 23:00:00,13.990001,9.940001,0.0,1021.9,48.0,7.0,0.0,24.288662,33.62099,42.12,16.039999,19.039999,0.113,0.14,12.4475,8.6975,0.0,1021.8,51.0,0.0,0.0,15.629972,27.698952,32.039997,13.247499,15.0975,0.194,0.139,13.956,9.306,0.0,1021.8,33.0,2.0,0.0,14.512064,25.567604,31.68,17.106,20.156,0.179,0.169
2010-11-29 00:00:00,13.740001,10.190001,0.0,1021.2,29.0,7.0,0.0,24.627787,32.142982,40.32,15.740001,18.939999,0.113,0.14,12.1975,8.1975,0.0,1021.4,67.0,0.0,0.0,16.343367,27.698952,30.599998,12.997499,14.9475,0.194,0.139,13.656,9.656,0.0,1021.1,39.0,3.0,0.0,14.685176,24.448214,32.039997,16.756,19.956,0.179,0.169
2010-11-29 01:00:00,13.440001,10.14,0.0,1020.6,28.0,5.0,0.0,23.241617,30.413076,35.28,15.29,18.789999,0.113,0.14,11.8975,7.6974998,0.0,1020.6,79.0,0.0,0.0,17.414476,29.17777,30.960001,12.7975,14.8475,0.193,0.139,13.156,9.806,0.0,1020.6,44.0,2.0,0.0,13.276144,22.702845,26.28,16.156,19.806,0.179,0.169
2010-11-29 02:00:00,13.190001,10.14,0.0,1019.9,39.0,4.0,0.0,21.518847,28.802248,33.839996,14.940001,18.64,0.113,0.14,11.747499,6.9975,0.0,1020.1,79.0,0.0,0.0,17.935081,29.370352,32.039997,12.6475,14.6975,0.193,0.139,12.7560005,9.856,0.0,1019.8,42.0,2.0,0.0,11.090103,21.068459,21.24,15.706,19.606,0.179,0.169
2010-11-29 03:00:00,13.04,10.14,0.0,1019.8,42.0,4.0,0.0,21.41319,28.006058,32.039997,14.740001,18.49,0.113,0.14,11.747499,6.2974997,0.0,1020.0,79.0,0.0,0.0,17.811815,29.775719,33.12,12.5975,14.5975,0.192,0.14,12.606,9.856,0.0,1019.7,43.0,0.0,0.0,10.594036,20.176065,19.08,15.406,19.406,0.179,0.169
2010-11-29 04:00:00,13.04,10.04,0.0,1019.8,37.0,3.0,0.0,20.966715,27.897097,30.960001,14.59,18.34,0.113,0.14,11.747499,5.8975,0.0,1020.2,95.0,0.0,0.0,18.1041,29.257614,33.839996,12.5975,14.497499,0.192,0.14,12.456,9.806,0.0,1019.7,35.0,0.0,0.0,9.885262,19.386591,18.359999,15.156,19.206,0.179,0.169
2010-11-29 05:00:00,13.14,9.79,0.0,1020.3,51.0,4.0,0.0,21.566975,28.385262,32.760002,14.54,18.189999,0.113,0.14,11.6475,6.0474997,0.0,1020.7,100.0,0.0,0.0,17.654688,29.07989,35.64,12.497499,14.3975,0.191,0.14,12.706,9.656,0.0,1020.2,53.0,0.0,0.0,9.826088,19.211996,18.72,15.056,19.006,0.179,0.169
2010-11-29 06:00:00,13.14,9.740001,0.0,1020.7,61.0,2.0,0.0,22.101183,28.901073,33.12,14.490001,18.039999,0.114,0.14,11.747499,6.2974997,0.0,1021.3,100.0,0.0,0.0,18.388212,28.84047,35.28,12.5975,14.2975,0.191,0.14,12.606,9.656,0.0,1020.6,84.0,0.0,0.0,10.538843,19.13426,18.359999,14.956,18.806,0.179,0.169
2010-11-29 07:00:00,13.54,8.740001,0.0,1021.3,64.0,3.0,0.0,25.567604,31.559088,37.44,14.990001,17.939999,0.114,0.14,12.0975,6.3975,0.0,1022.0,97.0,0.0,0.0,21.261345,31.749468,39.239998,12.9475,14.247499,0.19,0.14,13.456,9.106,0.0,1021.1,59.0,0.0,0.0,16.039202,22.734219,27.0,15.656,18.656,0.179,0.169
2010-11-29 08:00:00,14.240001,7.49,0.0,1021.3,96.0,0.0,0.0,23.933907,29.122198,42.12,15.89,17.84,0.113,0.14,12.6475,5.9975,0.0,1022.0,100.0,0.0,0.0,21.470612,31.470673,45.719997,13.6475,14.247499,0.189,0.14,14.406,7.406,0.0,1021.0,98.0,0.0,0.0,17.935081,24.569832,37.44,16.556,18.556,0.179,0.169
2010-11-29 09:00:00,14.990001,6.74,0.0,1021.3,97.0,0.0,0.0,25.651104,30.77105,43.199997,17.039999,17.84,0.113,0.14,13.3975,6.2974997,0.0,1021.7,97.0,0.0,0.0,21.485697,30.566095,47.16,14.8475,14.2975,0.188,0.14,15.356,6.4560003,0.0,1020.9,99.0,0.0,0.0,19.493261,26.009842,40.32,17.906,18.556,0.179,0.169
2010-11-29 10:00:00,15.690001,6.64,0.0,1020.7,100.0,0.0,0.0,24.881702,29.957968,42.48,18.289999,17.89,0.113,0.14,14.3975,6.6475,0.0,1021.3,80.0,0.0,0.0,22.702845,31.575506,49.32,16.4475,14.4475,0.186,0.14,16.256,6.2060003,0.0,1020.3,100.0,0.0,0.0,19.443333,25.562534,40.32,19.256,18.606,0.178,0.169
2010-11-29 11:00:00,16.09,6.5899997,0.0,1020.0,96.0,0.0,0.0,24.48,29.16889,41.760002,19.49,17.99,0.112,0.14,14.8975,6.7974997,0.0,1020.9,83.0,0.0,0.0,23.667091,32.84692,50.76,17.3475,14.6475,0.184,0.139,16.856,5.9560003,0.0,1019.5,98.0,0.0,0.0,19.201874,24.933735,40.32,20.556,18.756,0.178,0.169
2010-11-29 12:00:00,16.59,6.64,0.0,1019.1,76.0,0.0,0.0,26.319422,31.338614,41.760002,20.439999,18.09,0.112,0.14,15.5975,7.1974998,0.0,1020.5,70.0,0.0,0.0,24.798225,34.30594,52.92,18.5975,14.8975,0.182,0.139,17.556,6.006,0.0,1018.5,68.0,0.0,0.0,20.364674,26.525429,41.039997,21.756,18.906,0.177,0.169
2010-11-29 13:00:00,17.59,6.69,0.0,1018.6,60.0,0.0,0.0,28.551426,33.908863,43.92,22.24,18.289999,0.111,0.14,15.8975,7.5474997,0.0,1020.2,74.0,0.0,0.0,25.603062,35.770668,54.36,19.2975,15.1975,0.18,0.138,18.806,5.9560003,0.0,1017.9,28.0,0.0,0.0,22.19773,29.070974,43.56,23.606,19.156,0.177,0.169
2010-11-29 14:00:00,17.939999,6.79,0.0,1018.1,51.0,0.0,0.0,29.957968,36.028786,45.719997,22.84,18.539999,0.111,0.14,16.0475,7.7475,0.0,1019.9,87.0,0.0,0.0,26.434887,37.107944,55.44,19.6975,15.497499,0.177,0.138,19.206,5.9560003,0.0,1017.4,8.0,0.0,0.0,22.81957,29.986076,44.28,24.456,19.406,0.176,0.168
2010-11-29 15:00:00,17.539999,6.94,0.0,1017.4,54.0,0.0,0.0,30.608469,37.44,47.519997,22.539999,18.689999,0.11,0.14,15.8975,7.7974997,0.0,1019.3,88.0,0.0,0.0,26.795223,37.97104,55.44,19.4975,15.747499,0.175,0.138,19.056,6.056,0.0,1016.6,18.0,0.0,4.0,23.411074,30.962095,45.719997,24.506,19.706,0.175,0.168
2010-11-29 16:00:00,16.89,7.24,0.0,1017.4,64.0,0.0,4.0,30.619051,37.14286,48.239998,21.789999,18.84,0.11,0.14,15.5975,7.7974997,0.0,1019.1,92.0,0.0,0.0,26.865265,38.141315,54.36,18.9975,15.9475,0.174,0.137,18.456,6.256,0.0,1016.7,33.0,2.0,4.0,23.42491,31.035257,45.719997,23.956,19.906,0.175,0.168
2010-11-29 17:00:00,16.439999,7.19,0.0,1017.5,66.0,0.0,4.0,29.69727,36.35109,48.96,20.939999,18.939999,0.11,0.14,14.8975,7.3975,0.0,1019.1,98.0,0.0,0.0,26.459387,38.046055,56.88,18.1975,16.0475,0.173,0.137,17.656,6.556,0.0,1016.8,23.0,2.0,6.0,22.392462,30.018473,45.36,23.006,20.056,0.174,0.168
2010-11-29 18:00:00,15.84,7.29,0.0,1017.6,50.0,0.0,1.0,28.266306,34.569374,46.44,19.939999,18.99,0.109,0.14,14.3975,7.5975,0.0,1019.4,100.0,0.0,0.0,25.133053,36.658184,55.079998,17.1475,16.0975,0.172,0.137,16.806,6.656,0.0,1017.0,13.0,3.0,5.0,20.570463,28.19285,42.12,21.806,20.156,0.174,0.168
2010-11-29 19:00:00,15.190001,7.54,0.0,1017.8,33.0,0.0,0.0,27.869207,34.828953,44.28,18.689999,18.99,0.109,0.14,14.0975,8.247499,0.0,1019.8,100.0,0.0,0.0,23.199759,34.92,51.48,16.1975,16.0975,0.171,0.137,15.7560005,6.906,0.0,1017.3,4.0,4.0,2.0,19.134262,27.381308,38.519997,20.306,20.156,0.174,0.168
2010-11-29 20:00:00,14.240001,8.29,0.0,1018.3,36.0,1.0,2.0,25.40743,32.023815,42.839996,17.34,18.939999,0.109,0.14,13.9475,9.0975,0.0,1020.1,100.0,0.0,0.0,17.377226,28.312117,45.36,15.497499,16.0475,0.171,0.137,14.706,7.406,0.0,1017.9,2.0,10.0,18.0,16.09969,25.40743,33.48,18.756,20.056,0.174,0.168
2010-11-29 21:00:00,13.490001,8.79,0.0,1018.1,6.0,3.0,2.0,24.57511,31.487139,41.760002,16.289999,18.84,0.109,0.14,13.997499,9.997499,0.0,1020.0,99.0,0.0,0.0,18.671474,30.173496,39.96,15.1475,15.997499,0.171,0.137,13.806,8.056,0.0,1017.7,1.0,8.0,2.0,15.39184,25.764534,30.599998,17.606,19.956,0.174,0.168
2010-11-29 22:00:00,13.04,8.990001,0.0,1017.8,33.0,3.0,1.0,25.764534,33.805515,42.12,15.490001,18.689999,0.109,0.14,14.0975,10.7975,0.0,1019.7,89.0,0.0,0.0,18.892282,30.953718,36.719997,14.9475,15.9475,0.17,0.137,13.056,8.5060005,0.0,1017.5,4.0,7.0,0.0,15.328561,26.400545,30.599998,16.706,19.756,0.174,0.168
2010-11-29 23:00:00,12.940001,9.14,0.0,1017.6,39.0,1.0,3.0,24.569832,33.46645,41.039997,15.04,18.539999,0.109,0.14,14.1475,11.2975,0.0,1019.6,52.0,0.0,0.0,20.073025,32.854805,36.0,14.747499,15.8475,0.17,0.137,12.806,8.806,0.0,1017.4,10.0,1.0,1.0,14.471821,25.562534,29.16,16.105999,19.606,0.174,0.168
2010-11-30 00:00:00,12.990001,9.440001,0.0,1016.9,43.0,0.0,3.0,24.1388,32.67285,39.239998,14.79,18.39,0.109,0.14,13.8975,11.3975,0.0,1018.8,31.0,0.0,0.0,21.028437,34.524357,37.079998,14.497499,15.747499,0.17,0.137,12.806,9.0060005,0.0,1016.7,16.0,1.0,1.0,14.044615,24.693481,27.0,15.7560005,19.406,0.174,0.168
2010-11-30 01:00:00,12.990001,9.64,0.0,1016.2,35.0,0.0,0.0,23.806318,31.353088,37.079998,14.59,18.24,0.109,0.14,13.5475,11.247499,0.0,1018.4,15.0,0.0,0.0,20.972897,34.71341,37.44,14.1475,15.6475,0.17,0.137,12.706,9.206,0.0,1015.9,12.0,3.0,0.0,14.113653,24.569832,25.56,15.456,19.206,0.174,0.168
2010-11-30 02:00:00,12.84,9.79,0.0,1015.5,33.0,0.0,0.0,23.132626,30.489683,35.64,14.39,18.09,0.109,0.14,13.0475,10.8975,0.0,1017.8,16.0,0.0,0.0,20.929594,34.897724,37.44,13.747499,15.5475,0.17,0.137,12.556,9.356,0.0,1015.2,22.0,13.0,0.0,14.332341,25.171696,23.759998,15.156,19.006,0.174,0.168
2010-11-30 03:00:00,12.89,10.14,0.0,1014.8,27.0,8.0,0.0,22.33161,29.68636,35.28,14.29,17.939999,0.109,0.14,12.6975,10.5975,0.0,1017.5,18.0,0.0,0.0,21.382906,35.39186,37.8,13.4475,15.4475,0.17,0.137,12.656,9.456,0.0,1014.5,51.0,24.0,0.0,13.797913,24.144167,23.4,15.106,18.856,0.174,0.168
2010-11-30 04:00:00,12.990001,10.490001,0.0,1014.7,68.0,27.0,0.0,22.881958,30.7542,35.28,14.29,17.789999,0.109,0.14,12.4475,10.1475,0.0,1017.6,19.0,0.0,2.0,21.166653,35.261627,38.519997,13.1975,15.2975,0.169,0.137,12.606,9.706,0.0,1014.4,75.0,38.0,0.0,13.450708,24.482647,24.48,14.956,18.656,0.174,0.168
2010-11-30 05:00:00,13.690001,10.59,0.0,1014.9,87.0,41.0,0.0,23.18579,31.072817,34.56,14.59,17.689999,0.109,0.14,12.5975,9.747499,0.0,1017.9,21.0,0.0,4.0,21.028437,35.208298,41.399998,13.1975,15.1475,0.169,0.137,13.156,9.706,0.0,1014.6,92.0,50.0,0.0,13.708391,25.045238,24.119999,15.106,18.506,0.174,0.168
2010-11-30 06:00:00,13.990001,10.990001,0.0,1015.1,74.0,33.0,0.0,23.358425,32.52177,34.2,14.84,17.59,0.109,0.14,12.7975,9.6975,0.0,1018.3,14.0,3.0,34.0,21.096123,34.860565,41.039997,13.3475,15.0475,0.169,0.137,13.5060005,10.156,0.0,1014.8,76.0,46.0,0.0,14.05845,25.842384,24.48,15.2560005,18.356,0.174,0.168
2010-11-30 07:00:00,14.690001,11.190001,0.0,1015.3,53.0,40.0,0.0,25.9225,33.01418,39.239998,15.440001,17.539999,0.109,0.14,13.7975,9.4475,0.0,1018.6,29.0,16.0,73.0,26.562046,39.64906,46.44,14.1975,14.997499,0.169,0.137,14.456,10.606,0.0,1015.1,83.0,62.0,0.0,16.78156,24.344624,29.519999,15.956,18.256,0.174,0.168
2010-11-30 08:00:00,15.79,11.190001,0.0,1015.6,67.0,32.0,0.0,28.533264,35.320385,42.12,16.49,17.539999,0.109,0.14,14.747499,9.2975,0.0,1018.7,18.0,9.0,40.0,26.865265,38.84832,52.56,15.3975,15.0475,0.168,0.137,15.906,10.7560005,0.0,1015.4,65.0,33.0,0.0,22.17144,30.261421,36.0,17.106,18.206,0.174,0.168
2010-11-30 09:00:00,16.89,11.29,0.0,1015.3,66.0,36.0,0.0,25.762016,31.353085,42.48,17.89,17.539999,0.109,0.14,15.7975,9.4475,0.0,1018.8,70.0,17.0,61.0,25.43802,36.2243,51.12,16.7475,15.1475,0.167,0.137,17.556,11.0060005,0.0,1015.0,89.0,35.0,0.0,20.746122,27.661497,38.88,18.606,18.256,0.173,0.168
2010-11-30 10:00:00,18.14,11.490001,0.0,1015.1,85.0,34.0,0.0,22.9724,28.257132,40.68,19.439999,17.64,0.108,0.14,16.9975,9.747499,0.0,1018.4,97.0,29.0,87.0,23.675304,33.332577,49.32,18.1475,15.3475,0.165,0.137,18.706,11.2560005,0.0,1014.7,96.0,41.0,0.0,19.134262,24.993437,38.519997,19.906,18.356,0.173,0.168
2010-11-30 11:00:00,18.939999,11.740001,0.0,1014.6,93.0,26.0,0.0,20.94507,25.376808,37.079998,20.59,17.789999,0.108,0.14,17.8975,10.1975,0.0,1017.8,89.0,24.0,95.0,22.728518,31.749468,47.519997,19.2475,15.5975,0.164,0.136,19.106,11.456,0.0,1014.3,100.0,39.0,0.0,17.581125,22.932877,36.36,20.606,18.506,0.173,0.168
2010-11-30 12:00:00,19.49,11.89,0.0,1013.9,92.0,41.0,0.0,19.255793,23.03156,33.48,21.49,17.99,0.108,0.139,18.4475,10.6975,0.0,1017.3,99.0,11.0,81.0,22.288042,30.993471,44.28,19.9475,15.8475,0.162,0.136,19.456,11.606,0.0,1013.6,100.0,63.0,0.0,16.800856,21.638964,34.2,21.156,18.656,0.173,0.168
2010-11-30 13:00:00,19.59,12.190001,0.0,1013.7,92.0,66.0,0.0,18.532133,22.881956,30.239998,21.89,18.14,0.108,0.139,19.2975,11.0975,0.0,1016.8,96.0,13.0,84.0,21.67786,30.05515,41.760002,20.8475,16.1475,0.16,0.135,19.506,11.706,0.0,1013.5,100.0,88.0,0.0,15.530151,20.620804,32.039997,21.256,18.806,0.172,0.168
2010-11-30 14:00:00,19.789999,12.440001,0.0,1013.2,90.0,69.0,0.0,19.09358,23.576563,29.16,22.34,18.34,0.107,0.139,19.3475,11.2975,0.0,1016.2,99.0,0.0,52.0,22.322903,30.888754,41.399998,20.9975,16.3975,0.159,0.135,19.906,11.806,0.0,1012.9,100.0,87.0,0.0,14.799459,19.406637,29.88,21.706,18.956,0.172,0.168
2010-11-30 15:00:00,19.89,12.64,0.0,1012.8,88.0,81.0,0.0,19.443333,24.187069,30.239998,22.34,18.539999,0.107,0.139,19.0975,11.3975,0.0,1015.9,100.0,4.0,0.0,22.682856,31.76375,43.199997,20.6475,16.6475,0.157,0.135,20.156,11.906,0.0,1012.5,100.0,91.0,0.0,13.896187,18.723461,28.8,21.806,19.106,0.172,0.168
2010-11-30 16:00:00,19.99,12.690001,0.1,1012.4,60.0,60.0,0.0,19.829433,25.210283,30.599998,22.189999,18.689999,0.107,0.139,18.7475,11.5975,0.0,1015.6,91.0,1.0,0.0,21.203358,30.192822,43.56,20.2475,16.8475,0.156,0.134,20.306,12.0060005,0.1,1012.1,64.0,53.0,0.0,13.891522,18.472595,29.16,21.906,19.256,0.173,0.168
2010-11-30 17:00:00,21.34,12.190001,0.0,1012.0,22.0,52.0,0.0,20.957443,27.362366,34.2,22.84,18.89,0.107,0.139,18.4975,11.747499,0.0,1015.5,68.0,0.0,1.0,22.159746,31.63087,46.44,20.1475,16.9975,0.155,0.134,22.006,11.356,0.1,1011.7,32.0,48.0,0.0,13.708391,18.681883,29.16,22.506,19.406,0.174,0.168
2010-11-30 18:00:00,20.689999,12.39,0.0,1012.0,22.0,29.0,0.0,22.366402,29.16889,34.56,22.34,19.039999,0.107,0.139,17.5975,11.747499,0.0,1015.6,22.0,1.0,22.0,21.638964,32.353966,46.079998,19.2975,17.1475,0.154,0.134,21.706,11.5060005,0.0,1011.7,55.0,35.0,0.0,13.896187,19.469975,27.359999,22.306,19.556,0.174,0.168
2010-11-30 19:00:00,19.539999,12.54,0.0,1012.5,6.0,17.0,0.0,21.96295,30.018473,34.2,21.14,19.09,0.107,0.139,16.8475,11.6475,0.0,1016.3,0.0,3.0,36.0,19.107151,30.928587,43.92,18.2975,17.1475,0.154,0.134,20.556,11.856,0.0,1012.2,20.0,33.0,0.0,12.015589,20.192118,24.84,21.456,19.656,0.173,0.168
2010-11-30 20:00:00,18.14,12.54,0.0,1012.9,2.0,19.0,0.0,23.14103,33.97187,32.760002,19.689999,19.14,0.107,0.139,15.9475,11.497499,0.0,1016.4,6.0,7.0,16.0,18.0,29.957968,38.519997,17.0975,17.1475,0.154,0.134,18.756,11.956,0.0,1012.6,12.0,40.0,0.0,14.618837,26.552288,21.24,20.056,19.656,0.173,0.168
2010-11-30 21:00:00,17.34,12.690001,0.0,1013.4,2.0,52.0,0.0,21.67487,31.550869,30.239998,18.64,19.09,0.107,0.139,15.4475,11.497499,0.0,1016.8,0.0,4.0,3.0,16.78156,29.69727,35.28,16.2975,17.0475,0.154,0.134,17.656,12.0060005,0.0,1013.1,0.0,66.0,0.0,14.84318,27.210379,20.16,19.056,19.656,0.173,0.168
2010-11-30 22:00:00,16.84,13.04,0.0,1013.0,0.0,83.0,16.0,19.242327,29.49804,27.72,17.939999,19.039999,0.108,0.139,14.997499,11.5475,0.0,1016.3,0.0,3.0,3.0,16.375053,28.84721,33.12,15.747499,16.9475,0.153,0.134,16.856,12.2560005,0.0,1012.9,0.0,74.0,16.0,14.182355,27.212759,19.8,18.306,19.556,0.174,0.168
2010-11-30 23:00:00,16.39,13.89,0.4,1012.9,0.0,74.0,49.0,16.516901,25.9225,25.199999,17.49,18.99,0.116,0.139,14.6475,11.5475,0.0,1016.4,0.0,2.0,27.0,15.94601,28.512817,32.039997,15.3475,16.8475,0.153,0.134,16.356,12.956,0.2,1012.7,0.0,68.0,43.0,12.181624,25.133053,19.44,17.806,19.506,0.177,0.168
2010-12-01 00:00:00,16.439999,14.440001,0.4,1012.1,5.0,44.0,12.0,14.84318,23.770906,25.199999,17.289999,18.939999,0.117,0.139,14.2975,11.5475,0.0,1015.7,0.0,5.0,3.0,16.09969,29.354902,30.960001,15.0475,16.6975,0.153,0.134,16.306,13.856,0.1,1012.0,23.0,40.0,3.0,11.480557,24.29133,19.8,17.556,19.406,0.179,0.168
2010-12-01 01:00:00,16.439999,14.59,0.0,1011.7,2.0,19.0,1.0,14.021525,23.441502,23.039999,17.039999,18.84,0.117,0.139,13.9475,11.5475,0.0,1015.5,0.0,8.0,0.0,15.778518,28.412645,29.88,14.6975,16.5975,0.153,0.134,16.156,14.156,0.0,1011.6,10.0,10.0,0.0,10.990322,24.079666,18.72,17.256,19.306,0.179,0.168
2010-12-01 02:00:00,16.19,14.59,0.0,1010.9,4.0,8.0,0.0,11.885453,20.898613,20.16,16.789999,18.74,0.117,0.139,13.6975,11.6475,0.0,1014.6,0.0,5.0,28.0,15.141414,27.56058,27.359999,14.497499,16.4475,0.153,0.134,15.856,14.2560005,0.0,1010.8,15.0,2.0,0.0,9.339208,21.749483,16.56,16.956,19.156,0.179,0.168
2010-12-01 03:00:00,16.039999,14.54,0.0,1010.9,2.0,8.0,3.0,9.957108,18.581022,18.0,16.539999,18.64,0.117,0.139,13.6975,11.747499,0.0,1014.5,1.0,18.0,72.0,14.973577,27.890127,27.0,14.4475,16.2975,0.153,0.134,15.5060005,14.2560005,0.0,1010.8,12.0,6.0,5.0,8.699793,20.771093,13.679999,16.656,19.056,0.179,0.168
2010-12-01 04:00:00,15.990001,14.490001,0.0,1010.5,4.0,11.0,25.0,9.449572,17.57744,18.359999,16.39,18.59,0.117,0.139,13.5475,11.8975,0.0,1014.4,9.0,63.0,92.0,14.658676,26.807312,26.28,14.2975,16.1475,0.153,0.134,15.456,14.356,0.0,1010.4,8.0,10.0,10.0,8.089993,19.855558,14.759999,16.506,18.956,0.179,0.168
2010-12-01 05:00:00,15.440001,14.29,0.0,1011.0,1.0,10.0,24.0,10.086427,17.377226,15.4800005,16.09,18.49,0.118,0.139,13.6475,11.997499,0.0,1014.6,8.0,91.0,59.0,13.854155,25.537172,28.08,14.247499,16.0475,0.153,0.134,14.806,13.906,0.0,1011.0,8.0,6.0,5.0,7.42159,18.532133,13.679999,16.156,18.806,0.179,0.168
2010-12-01 06:00:00,15.490001,14.39,0.0,1011.5,16.0,22.0,16.0,10.514218,16.870138,16.199999,16.09,18.39,0.118,0.139,13.997499,12.247499,0.0,1014.9,13.0,79.0,5.0,13.684735,23.871555,26.28,14.4475,15.9475,0.153,0.134,14.906,14.106,0.0,1011.4,43.0,15.0,4.0,7.8954163,17.399586,14.4,16.105999,18.656,0.179,0.168
