timestamp,target,id
2021-04-24 14:00:00,848.5,EE_day_108
2021-04-24 15:00:00,846.9,EE_day_108
2021-04-24 16:00:00,841.0,EE_day_108
2021-04-24 17:00:00,873.9,EE_day_108
2021-04-24 18:00:00,896.4,EE_day_108
2021-04-24 19:00:00,903.3,EE_day_108
2021-04-24 20:00:00,894.2,EE_day_108
2021-04-24 21:00:00,900.7,EE_day_108
2021-04-24 22:00:00,859.1,EE_day_108
2021-04-24 23:00:00,809.0,EE_day_108
2021-04-25 00:00:00,765.2,EE_day_108
2021-04-25 01:00:00,735.6,EE_day_108
2021-04-25 02:00:00,719.4,EE_day_108
2021-04-25 03:00:00,716.8,EE_day_108
2021-04-25 04:00:00,717.7,EE_day_108
2021-04-25 05:00:00,711.0,EE_day_108
2021-04-25 06:00:00,715.1,EE_day_108
2021-04-25 07:00:00,759.0,EE_day_108
2021-04-25 08:00:00,826.8,EE_day_108
2021-04-25 09:00:00,894.8,EE_day_108
2021-04-25 10:00:00,919.7,EE_day_108
2021-04-25 11:00:00,947.3,EE_day_108
2021-04-25 12:00:00,931.9,EE_day_108
2021-04-25 13:00:00,913.7,EE_day_108
2021-04-25 14:00:00,912.4,EE_day_108
2021-04-25 15:00:00,893.4,EE_day_108
2021-04-25 16:00:00,893.7,EE_day_108
2021-04-25 17:00:00,908.5,EE_day_108
2021-04-25 18:00:00,916.2,EE_day_108
2021-04-25 19:00:00,923.8,EE_day_108
2021-04-25 20:00:00,930.3,EE_day_108
2021-04-25 21:00:00,939.4,EE_day_108
2021-04-25 22:00:00,891.4,EE_day_108
2021-04-25 23:00:00,835.4,EE_day_108
2021-04-20 00:00:00,796.5,EE_day_109
2021-04-20 01:00:00,774.5,EE_day_109
2021-04-20 02:00:00,761.6,EE_day_109
2021-04-20 03:00:00,755.9,EE_day_109
2021-04-20 04:00:00,750.4,EE_day_109
2021-04-20 05:00:00,771.1,EE_day_109
2021-04-20 06:00:00,844.8,EE_day_109
2021-04-20 07:00:00,950.2,EE_day_109
2021-04-20 08:00:00,1009.9,EE_day_109
2021-04-20 09:00:00,1002.7,EE_day_109
2021-04-20 10:00:00,975.8,EE_day_109
2021-04-20 11:00:00,958.2,EE_day_109
2021-04-20 12:00:00,923.4,EE_day_109
2021-04-20 13:00:00,941.2,EE_day_109
2021-04-20 14:00:00,940.5,EE_day_109
2021-04-20 15:00:00,931.0,EE_day_109
2021-04-20 16:00:00,924.5,EE_day_109
2021-04-20 17:00:00,940.3,EE_day_109
2021-04-20 18:00:00,952.4,EE_day_109
2021-04-20 19:00:00,958.0,EE_day_109
2021-04-20 20:00:00,966.3,EE_day_109
2021-04-20 21:00:00,984.8,EE_day_109
2021-04-20 22:00:00,936.7,EE_day_109
2021-04-20 23:00:00,851.7,EE_day_109
2021-04-21 00:00:00,796.9,EE_day_109
2021-04-21 01:00:00,761.3,EE_day_109
2021-04-21 02:00:00,737.2,EE_day_109
2021-04-21 03:00:00,744.9,EE_day_109
2021-04-21 04:00:00,756.7,EE_day_109
2021-04-21 05:00:00,772.7,EE_day_109
2021-04-21 06:00:00,852.0,EE_day_109
2021-04-21 07:00:00,955.8,EE_day_109
2021-04-21 08:00:00,1023.5,EE_day_109
2021-04-21 09:00:00,1039.0,EE_day_109
2021-04-21 10:00:00,1027.9,EE_day_109
2021-04-21 11:00:00,1012.0,EE_day_109
2021-04-21 12:00:00,1001.7,EE_day_109
2021-04-21 13:00:00,1039.4,EE_day_109
2021-04-21 14:00:00,1049.3,EE_day_109
2021-04-21 15:00:00,1069.1,EE_day_109
2021-04-21 16:00:00,1019.7,EE_day_109
2021-04-21 17:00:00,998.0,EE_day_109
2021-04-21 18:00:00,990.5,EE_day_109
2021-04-21 19:00:00,968.5,EE_day_109
2021-04-21 20:00:00,959.9,EE_day_109
2021-04-21 21:00:00,985.5,EE_day_109
2021-04-21 22:00:00,930.3,EE_day_109
2021-04-21 23:00:00,841.7,EE_day_109
2021-04-22 00:00:00,788.1,EE_day_109
2021-04-22 01:00:00,760.5,EE_day_109
2021-04-22 02:00:00,739.7,EE_day_109
2021-04-22 03:00:00,738.6,EE_day_109
2021-04-22 04:00:00,739.6,EE_day_109
2021-04-22 05:00:00,741.1,EE_day_109
2021-04-22 06:00:00,813.1,EE_day_109
2021-04-22 07:00:00,926.4,EE_day_109
2021-04-22 08:00:00,988.0,EE_day_109
2021-04-22 09:00:00,983.1,EE_day_109
2021-04-22 10:00:00,973.7,EE_day_109
2021-04-22 11:00:00,1008.4,EE_day_109
2021-04-22 12:00:00,1007.2,EE_day_109
2021-04-22 13:00:00,1020.4,EE_day_109
2021-04-22 14:00:00,1011.7,EE_day_109
2021-04-22 15:00:00,1012.6,EE_day_109
2021-04-22 16:00:00,984.8,EE_day_109
2021-04-22 17:00:00,971.0,EE_day_109
2021-04-22 18:00:00,971.7,EE_day_109
2021-04-22 19:00:00,962.5,EE_day_109
2021-04-22 20:00:00,969.9,EE_day_109
2021-04-22 21:00:00,975.6,EE_day_109
2021-04-22 22:00:00,928.4,EE_day_109
2021-04-22 23:00:00,843.3,EE_day_109
2021-04-23 00:00:00,792.7,EE_day_109
2021-04-23 01:00:00,765.3,EE_day_109
2021-04-23 02:00:00,745.7,EE_day_109
2021-04-23 03:00:00,739.7,EE_day_109
2021-04-23 04:00:00,749.1,EE_day_109
2021-04-23 05:00:00,764.0,EE_day_109
2021-04-23 06:00:00,839.7,EE_day_109
2021-04-23 07:00:00,953.7,EE_day_109
2021-04-23 08:00:00,1060.0,EE_day_109
2021-04-23 09:00:00,1105.1,EE_day_109
2021-04-23 10:00:00,1099.4,EE_day_109
2021-04-23 11:00:00,1101.7,EE_day_109
2021-04-23 12:00:00,1062.6,EE_day_109
2021-04-23 13:00:00,1036.2,EE_day_109
2021-04-23 14:00:00,997.0,EE_day_109
2021-04-23 15:00:00,1001.9,EE_day_109
2021-04-23 16:00:00,1015.9,EE_day_109
2021-04-23 17:00:00,1025.2,EE_day_109
2021-04-23 18:00:00,1010.3,EE_day_109
2021-04-23 19:00:00,992.5,EE_day_109
2021-04-23 20:00:00,968.2,EE_day_109
2021-04-23 21:00:00,971.9,EE_day_109
2021-04-23 22:00:00,911.3,EE_day_109
2021-04-23 23:00:00,839.8,EE_day_109
2021-04-24 00:00:00,790.7,EE_day_109
2021-04-24 01:00:00,764.2,EE_day_109
2021-04-24 02:00:00,744.9,EE_day_109
2021-04-24 03:00:00,738.8,EE_day_109
2021-04-24 04:00:00,736.3,EE_day_109
2021-04-24 05:00:00,727.9,EE_day_109
2021-04-24 06:00:00,743.9,EE_day_109
2021-04-24 07:00:00,791.4,EE_day_109
2021-04-24 08:00:00,861.9,EE_day_109
2021-04-24 09:00:00,913.6,EE_day_109
2021-04-24 10:00:00,927.2,EE_day_109
2021-04-24 11:00:00,918.1,EE_day_109
2021-04-24 12:00:00,893.7,EE_day_109
2021-04-24 13:00:00,858.5,EE_day_109
2021-04-24 14:00:00,848.5,EE_day_109
2021-04-24 15:00:00,846.9,EE_day_109
2021-04-24 16:00:00,841.0,EE_day_109
2021-04-24 17:00:00,873.9,EE_day_109
2021-04-24 18:00:00,896.4,EE_day_109
2021-04-24 19:00:00,903.3,EE_day_109
2021-04-24 20:00:00,894.2,EE_day_109
2021-04-24 21:00:00,900.7,EE_day_109
2021-04-24 22:00:00,859.1,EE_day_109
2021-04-24 23:00:00,809.0,EE_day_109
2021-04-25 00:00:00,765.2,EE_day_109
2021-04-25 01:00:00,735.6,EE_day_109
2021-04-25 02:00:00,719.4,EE_day_109
2021-04-25 03:00:00,716.8,EE_day_109
2021-04-25 04:00:00,717.7,EE_day_109
2021-04-25 05:00:00,711.0,EE_day_109
2021-04-25 06:00:00,715.1,EE_day_109
2021-04-25 07:00:00,759.0,EE_day_109
2021-04-25 08:00:00,826.8,EE_day_109
2021-04-25 09:00:00,894.8,EE_day_109
2021-04-25 10:00:00,919.7,EE_day_109
2021-04-25 11:00:00,947.3,EE_day_109
2021-04-25 12:00:00,931.9,EE_day_109
2021-04-25 13:00:00,913.7,EE_day_109
2021-04-25 14:00:00,912.4,EE_day_109
2021-04-25 15:00:00,893.4,EE_day_109
2021-04-25 16:00:00,893.7,EE_day_109
2021-04-25 17:00:00,908.5,EE_day_109
2021-04-25 18:00:00,916.2,EE_day_109
2021-04-25 19:00:00,923.8,EE_day_109
2021-04-25 20:00:00,930.3,EE_day_109
2021-04-25 21:00:00,939.4,EE_day_109
2021-04-25 22:00:00,891.4,EE_day_109
2021-04-25 23:00:00,835.4,EE_day_109
2021-04-26 00:00:00,791.1,EE_day_109
2021-04-26 01:00:00,769.5,EE_day_109
2021-04-26 02:00:00,754.3,EE_day_109
2021-04-26 03:00:00,756.6,EE_day_109
2021-04-26 04:00:00,765.3,EE_day_109
2021-04-26 05:00:00,787.0,EE_day_109
2021-04-26 06:00:00,875.8,EE_day_109
2021-04-26 07:00:00,996.5,EE_day_109
2021-04-26 08:00:00,1112.6,EE_day_109
2021-04-26 09:00:00,1151.1,EE_day_109
2021-04-26 10:00:00,1157.4,EE_day_109
2021-04-26 11:00:00,1149.5,EE_day_109
2021-04-26 12:00:00,1128.3,EE_day_109
2021-04-26 13:00:00,1143.7,EE_day_109
2021-04-26 14:00:00,1113.1,EE_day_109
2021-04-26 15:00:00,1115.3,EE_day_109
2021-04-26 16:00:00,1112.7,EE_day_109
2021-04-26 17:00:00,1102.0,EE_day_109
2021-04-26 18:00:00,1082.9,EE_day_109
2021-04-26 19:00:00,1056.2,EE_day_109
2021-04-26 20:00:00,1039.4,EE_day_109
2021-04-26 21:00:00,1041.2,EE_day_109
2021-04-26 22:00:00,954.4,EE_day_109
2021-04-26 23:00:00,871.9,EE_day_109
2021-04-21 00:00:00,796.9,EE_day_110
2021-04-21 01:00:00,761.3,EE_day_110
2021-04-21 02:00:00,737.2,EE_day_110
2021-04-21 03:00:00,744.9,EE_day_110
2021-04-21 04:00:00,756.7,EE_day_110
2021-04-21 05:00:00,772.7,EE_day_110
2021-04-21 06:00:00,852.0,EE_day_110
2021-04-21 07:00:00,955.8,EE_day_110
2021-04-21 08:00:00,1023.5,EE_day_110
2021-04-21 09:00:00,1039.0,EE_day_110
2021-04-21 10:00:00,1027.9,EE_day_110
2021-04-21 11:00:00,1012.0,EE_day_110
2021-04-21 12:00:00,1001.7,EE_day_110
2021-04-21 13:00:00,1039.4,EE_day_110
2021-04-21 14:00:00,1049.3,EE_day_110
2021-04-21 15:00:00,1069.1,EE_day_110
2021-04-21 16:00:00,1019.7,EE_day_110
2021-04-21 17:00:00,998.0,EE_day_110
2021-04-21 18:00:00,990.5,EE_day_110
2021-04-21 19:00:00,968.5,EE_day_110
2021-04-21 20:00:00,959.9,EE_day_110
2021-04-21 21:00:00,985.5,EE_day_110
2021-04-21 22:00:00,930.3,EE_day_110
2021-04-21 23:00:00,841.7,EE_day_110
2021-04-22 00:00:00,788.1,EE_day_110
2021-04-22 01:00:00,760.5,EE_day_110
2021-04-22 02:00:00,739.7,EE_day_110
2021-04-22 03:00:00,738.6,EE_day_110
2021-04-22 04:00:00,739.6,EE_day_110
2021-04-22 05:00:00,741.1,EE_day_110
2021-04-22 06:00:00,813.1,EE_day_110
2021-04-22 07:00:00,926.4,EE_day_110
2021-04-22 08:00:00,988.0,EE_day_110
2021-04-22 09:00:00,983.1,EE_day_110
2021-04-22 10:00:00,973.7,EE_day_110
2021-04-22 11:00:00,1008.4,EE_day_110
2021-04-22 12:00:00,1007.2,EE_day_110
2021-04-22 13:00:00,1020.4,EE_day_110
2021-04-22 14:00:00,1011.7,EE_day_110
2021-04-22 15:00:00,1012.6,EE_day_110
2021-04-22 16:00:00,984.8,EE_day_110
2021-04-22 17:00:00,971.0,EE_day_110
2021-04-22 18:00:00,971.7,EE_day_110
2021-04-22 19:00:00,962.5,EE_day_110
2021-04-22 20:00:00,969.9,EE_day_110
2021-04-22 21:00:00,975.6,EE_day_110
2021-04-22 22:00:00,928.4,EE_day_110
2021-04-22 23:00:00,843.3,EE_day_110
2021-04-23 00:00:00,792.7,EE_day_110
2021-04-23 01:00:00,765.3,EE_day_110
2021-04-23 02:00:00,745.7,EE_day_110
2021-04-23 03:00:00,739.7,EE_day_110
2021-04-23 04:00:00,749.1,EE_day_110
2021-04-23 05:00:00,764.0,EE_day_110
2021-04-23 06:00:00,839.7,EE_day_110
2021-04-23 07:00:00,953.7,EE_day_110
2021-04-23 08:00:00,1060.0,EE_day_110
2021-04-23 09:00:00,1105.1,EE_day_110
2021-04-23 10:00:00,1099.4,EE_day_110
2021-04-23 11:00:00,1101.7,EE_day_110
2021-04-23 12:00:00,1062.6,EE_day_110
2021-04-23 13:00:00,1036.2,EE_day_110
2021-04-23 14:00:00,997.0,EE_day_110
2021-04-23 15:00:00,1001.9,EE_day_110
2021-04-23 16:00:00,1015.9,EE_day_110
2021-04-23 17:00:00,1025.2,EE_day_110
2021-04-23 18:00:00,1010.3,EE_day_110
2021-04-23 19:00:00,992.5,EE_day_110
2021-04-23 20:00:00,968.2,EE_day_110
2021-04-23 21:00:00,971.9,EE_day_110
2021-04-23 22:00:00,911.3,EE_day_110
2021-04-23 23:00:00,839.8,EE_day_110
2021-04-24 00:00:00,790.7,EE_day_110
2021-04-24 01:00:00,764.2,EE_day_110
2021-04-24 02:00:00,744.9,EE_day_110
2021-04-24 03:00:00,738.8,EE_day_110
2021-04-24 04:00:00,736.3,EE_day_110
2021-04-24 05:00:00,727.9,EE_day_110
2021-04-24 06:00:00,743.9,EE_day_110
2021-04-24 07:00:00,791.4,EE_day_110
2021-04-24 08:00:00,861.9,EE_day_110
2021-04-24 09:00:00,913.6,EE_day_110
2021-04-24 10:00:00,927.2,EE_day_110
2021-04-24 11:00:00,918.1,EE_day_110
2021-04-24 12:00:00,893.7,EE_day_110
2021-04-24 13:00:00,858.5,EE_day_110
2021-04-24 14:00:00,848.5,EE_day_110
2021-04-24 15:00:00,846.9,EE_day_110
2021-04-24 16:00:00,841.0,EE_day_110
2021-04-24 17:00:00,873.9,EE_day_110
2021-04-24 18:00:00,896.4,EE_day_110
2021-04-24 19:00:00,903.3,EE_day_110
2021-04-24 20:00:00,894.2,EE_day_110
2021-04-24 21:00:00,900.7,EE_day_110
2021-04-24 22:00:00,859.1,EE_day_110
2021-04-24 23:00:00,809.0,EE_day_110
2021-04-25 00:00:00,765.2,EE_day_110
2021-04-25 01:00:00,735.6,EE_day_110
2021-04-25 02:00:00,719.4,EE_day_110
2021-04-25 03:00:00,716.8,EE_day_110
2021-04-25 04:00:00,717.7,EE_day_110
2021-04-25 05:00:00,711.0,EE_day_110
2021-04-25 06:00:00,715.1,EE_day_110
2021-04-25 07:00:00,759.0,EE_day_110
2021-04-25 08:00:00,826.8,EE_day_110
2021-04-25 09:00:00,894.8,EE_day_110
2021-04-25 10:00:00,919.7,EE_day_110
2021-04-25 11:00:00,947.3,EE_day_110
2021-04-25 12:00:00,931.9,EE_day_110
2021-04-25 13:00:00,913.7,EE_day_110
2021-04-25 14:00:00,912.4,EE_day_110
2021-04-25 15:00:00,893.4,EE_day_110
2021-04-25 16:00:00,893.7,EE_day_110
2021-04-25 17:00:00,908.5,EE_day_110
2021-04-25 18:00:00,916.2,EE_day_110
2021-04-25 19:00:00,923.8,EE_day_110
2021-04-25 20:00:00,930.3,EE_day_110
2021-04-25 21:00:00,939.4,EE_day_110
2021-04-25 22:00:00,891.4,EE_day_110
2021-04-25 23:00:00,835.4,EE_day_110
2021-04-26 00:00:00,791.1,EE_day_110
2021-04-26 01:00:00,769.5,EE_day_110
2021-04-26 02:00:00,754.3,EE_day_110
2021-04-26 03:00:00,756.6,EE_day_110
2021-04-26 04:00:00,765.3,EE_day_110
2021-04-26 05:00:00,787.0,EE_day_110
2021-04-26 06:00:00,875.8,EE_day_110
2021-04-26 07:00:00,996.5,EE_day_110
2021-04-26 08:00:00,1112.6,EE_day_110
2021-04-26 09:00:00,1151.1,EE_day_110
2021-04-26 10:00:00,1157.4,EE_day_110
2021-04-26 11:00:00,1149.5,EE_day_110
2021-04-26 12:00:00,1128.3,EE_day_110
2021-04-26 13:00:00,1143.7,EE_day_110
2021-04-26 14:00:00,1113.1,EE_day_110
2021-04-26 15:00:00,1115.3,EE_day_110
2021-04-26 16:00:00,1112.7,EE_day_110
2021-04-26 17:00:00,1102.0,EE_day_110
2021-04-26 18:00:00,1082.9,EE_day_110
2021-04-26 19:00:00,1056.2,EE_day_110
2021-04-26 20:00:00,1039.4,EE_day_110
2021-04-26 21:00:00,1041.2,EE_day_110
2021-04-26 22:00:00,954.4,EE_day_110
2021-04-26 23:00:00,871.9,EE_day_110
2021-04-27 00:00:00,818.8,EE_day_110
2021-04-27 01:00:00,794.3,EE_day_110
2021-04-27 02:00:00,780.8,EE_day_110
2021-04-27 03:00:00,775.9,EE_day_110
2021-04-27 04:00:00,780.6,EE_day_110
2021-04-27 05:00:00,793.2,EE_day_110
2021-04-27 06:00:00,879.7,EE_day_110
2021-04-27 07:00:00,1004.6,EE_day_110
2021-04-27 08:00:00,1116.5,EE_day_110
2021-04-27 09:00:00,1152.4,EE_day_110
2021-04-27 10:00:00,1141.2,EE_day_110
2021-04-27 11:00:00,1129.3,EE_day_110
2021-04-27 12:00:00,1124.1,EE_day_110
2021-04-27 13:00:00,1157.3,EE_day_110
2021-04-27 14:00:00,1132.4,EE_day_110
2021-04-27 15:00:00,1104.4,EE_day_110
2021-04-27 16:00:00,1077.4,EE_day_110
2021-04-27 17:00:00,1068.8,EE_day_110
2021-04-27 18:00:00,1040.2,EE_day_110
2021-04-27 19:00:00,1021.1,EE_day_110
2021-04-27 20:00:00,1011.7,EE_day_110
2021-04-27 21:00:00,1030.2,EE_day_110
2021-04-27 22:00:00,976.6,EE_day_110
2021-04-27 23:00:00,879.3,EE_day_110
2021-04-22 00:00:00,788.1,EE_day_111
2021-04-22 01:00:00,760.5,EE_day_111
2021-04-22 02:00:00,739.7,EE_day_111
2021-04-22 03:00:00,738.6,EE_day_111
2021-04-22 04:00:00,739.6,EE_day_111
2021-04-22 05:00:00,741.1,EE_day_111
2021-04-22 06:00:00,813.1,EE_day_111
2021-04-22 07:00:00,926.4,EE_day_111
2021-04-22 08:00:00,988.0,EE_day_111
2021-04-22 09:00:00,983.1,EE_day_111
2021-04-22 10:00:00,973.7,EE_day_111
2021-04-22 11:00:00,1008.4,EE_day_111
2021-04-22 12:00:00,1007.2,EE_day_111
2021-04-22 13:00:00,1020.4,EE_day_111
2021-04-22 14:00:00,1011.7,EE_day_111
2021-04-22 15:00:00,1012.6,EE_day_111
2021-04-22 16:00:00,984.8,EE_day_111
2021-04-22 17:00:00,971.0,EE_day_111
2021-04-22 18:00:00,971.7,EE_day_111
2021-04-22 19:00:00,962.5,EE_day_111
2021-04-22 20:00:00,969.9,EE_day_111
2021-04-22 21:00:00,975.6,EE_day_111
2021-04-22 22:00:00,928.4,EE_day_111
2021-04-22 23:00:00,843.3,EE_day_111
2021-04-23 00:00:00,792.7,EE_day_111
2021-04-23 01:00:00,765.3,EE_day_111
2021-04-23 02:00:00,745.7,EE_day_111
2021-04-23 03:00:00,739.7,EE_day_111
2021-04-23 04:00:00,749.1,EE_day_111
2021-04-23 05:00:00,764.0,EE_day_111
2021-04-23 06:00:00,839.7,EE_day_111
2021-04-23 07:00:00,953.7,EE_day_111
2021-04-23 08:00:00,1060.0,EE_day_111
2021-04-23 09:00:00,1105.1,EE_day_111
2021-04-23 10:00:00,1099.4,EE_day_111
2021-04-23 11:00:00,1101.7,EE_day_111
2021-04-23 12:00:00,1062.6,EE_day_111
2021-04-23 13:00:00,1036.2,EE_day_111
2021-04-23 14:00:00,997.0,EE_day_111
2021-04-23 15:00:00,1001.9,EE_day_111
2021-04-23 16:00:00,1015.9,EE_day_111
2021-04-23 17:00:00,1025.2,EE_day_111
2021-04-23 18:00:00,1010.3,EE_day_111
2021-04-23 19:00:00,992.5,EE_day_111
2021-04-23 20:00:00,968.2,EE_day_111
2021-04-23 21:00:00,971.9,EE_day_111
2021-04-23 22:00:00,911.3,EE_day_111
2021-04-23 23:00:00,839.8,EE_day_111
2021-04-24 00:00:00,790.7,EE_day_111
2021-04-24 01:00:00,764.2,EE_day_111
2021-04-24 02:00:00,744.9,EE_day_111
2021-04-24 03:00:00,738.8,EE_day_111
2021-04-24 04:00:00,736.3,EE_day_111
2021-04-24 05:00:00,727.9,EE_day_111
2021-04-24 06:00:00,743.9,EE_day_111
2021-04-24 07:00:00,791.4,EE_day_111
2021-04-24 08:00:00,861.9,EE_day_111
2021-04-24 09:00:00,913.6,EE_day_111
2021-04-24 10:00:00,927.2,EE_day_111
2021-04-24 11:00:00,918.1,EE_day_111
2021-04-24 12:00:00,893.7,EE_day_111
2021-04-24 13:00:00,858.5,EE_day_111
2021-04-24 14:00:00,848.5,EE_day_111
2021-04-24 15:00:00,846.9,EE_day_111
2021-04-24 16:00:00,841.0,EE_day_111
2021-04-24 17:00:00,873.9,EE_day_111
2021-04-24 18:00:00,896.4,EE_day_111
2021-04-24 19:00:00,903.3,EE_day_111
2021-04-24 20:00:00,894.2,EE_day_111
2021-04-24 21:00:00,900.7,EE_day_111
2021-04-24 22:00:00,859.1,EE_day_111
2021-04-24 23:00:00,809.0,EE_day_111
2021-04-25 00:00:00,765.2,EE_day_111
2021-04-25 01:00:00,735.6,EE_day_111
2021-04-25 02:00:00,719.4,EE_day_111
2021-04-25 03:00:00,716.8,EE_day_111
2021-04-25 04:00:00,717.7,EE_day_111
2021-04-25 05:00:00,711.0,EE_day_111
2021-04-25 06:00:00,715.1,EE_day_111
2021-04-25 07:00:00,759.0,EE_day_111
2021-04-25 08:00:00,826.8,EE_day_111
2021-04-25 09:00:00,894.8,EE_day_111
2021-04-25 10:00:00,919.7,EE_day_111
2021-04-25 11:00:00,947.3,EE_day_111
2021-04-25 12:00:00,931.9,EE_day_111
2021-04-25 13:00:00,913.7,EE_day_111
2021-04-25 14:00:00,912.4,EE_day_111
2021-04-25 15:00:00,893.4,EE_day_111
2021-04-25 16:00:00,893.7,EE_day_111
2021-04-25 17:00:00,908.5,EE_day_111
2021-04-25 18:00:00,916.2,EE_day_111
2021-04-25 19:00:00,923.8,EE_day_111
2021-04-25 20:00:00,930.3,EE_day_111
2021-04-25 21:00:00,939.4,EE_day_111
2021-04-25 22:00:00,891.4,EE_day_111
2021-04-25 23:00:00,835.4,EE_day_111
2021-04-26 00:00:00,791.1,EE_day_111
2021-04-26 01:00:00,769.5,EE_day_111
2021-04-26 02:00:00,754.3,EE_day_111
2021-04-26 03:00:00,756.6,EE_day_111
2021-04-26 04:00:00,765.3,EE_day_111
2021-04-26 05:00:00,787.0,EE_day_111
2021-04-26 06:00:00,875.8,EE_day_111
2021-04-26 07:00:00,996.5,EE_day_111
2021-04-26 08:00:00,1112.6,EE_day_111
2021-04-26 09:00:00,1151.1,EE_day_111
2021-04-26 10:00:00,1157.4,EE_day_111
2021-04-26 11:00:00,1149.5,EE_day_111
2021-04-26 12:00:00,1128.3,EE_day_111
2021-04-26 13:00:00,1143.7,EE_day_111
2021-04-26 14:00:00,1113.1,EE_day_111
2021-04-26 15:00:00,1115.3,EE_day_111
2021-04-26 16:00:00,1112.7,EE_day_111
2021-04-26 17:00:00,1102.0,EE_day_111
2021-04-26 18:00:00,1082.9,EE_day_111
2021-04-26 19:00:00,1056.2,EE_day_111
2021-04-26 20:00:00,1039.4,EE_day_111
2021-04-26 21:00:00,1041.2,EE_day_111
2021-04-26 22:00:00,954.4,EE_day_111
2021-04-26 23:00:00,871.9,EE_day_111
2021-04-27 00:00:00,818.8,EE_day_111
2021-04-27 01:00:00,794.3,EE_day_111
2021-04-27 02:00:00,780.8,EE_day_111
2021-04-27 03:00:00,775.9,EE_day_111
2021-04-27 04:00:00,780.6,EE_day_111
2021-04-27 05:00:00,793.2,EE_day_111
2021-04-27 06:00:00,879.7,EE_day_111
2021-04-27 07:00:00,1004.6,EE_day_111
2021-04-27 08:00:00,1116.5,EE_day_111
2021-04-27 09:00:00,1152.4,EE_day_111
2021-04-27 10:00:00,1141.2,EE_day_111
2021-04-27 11:00:00,1129.3,EE_day_111
2021-04-27 12:00:00,1124.1,EE_day_111
2021-04-27 13:00:00,1157.3,EE_day_111
2021-04-27 14:00:00,1132.4,EE_day_111
2021-04-27 15:00:00,1104.4,EE_day_111
2021-04-27 16:00:00,1077.4,EE_day_111
2021-04-27 17:00:00,1068.8,EE_day_111
2021-04-27 18:00:00,1040.2,EE_day_111
2021-04-27 19:00:00,1021.1,EE_day_111
2021-04-27 20:00:00,1011.7,EE_day_111
2021-04-27 21:00:00,1030.2,EE_day_111
2021-04-27 22:00:00,976.6,EE_day_111
2021-04-27 23:00:00,879.3,EE_day_111
2021-04-28 00:00:00,828.8,EE_day_111
2021-04-28 01:00:00,812.3,EE_day_111
2021-04-28 02:00:00,801.1,EE_day_111
2021-04-28 03:00:00,784.9,EE_day_111
2021-04-28 04:00:00,785.9,EE_day_111
2021-04-28 05:00:00,800.8,EE_day_111
2021-04-28 06:00:00,890.0,EE_day_111
2021-04-28 07:00:00,1000.6,EE_day_111
2021-04-28 08:00:00,1057.4,EE_day_111
2021-04-28 09:00:00,1079.7,EE_day_111
2021-04-28 10:00:00,1097.0,EE_day_111
2021-04-28 11:00:00,1090.7,EE_day_111
2021-04-28 12:00:00,1050.0,EE_day_111
2021-04-28 13:00:00,1059.2,EE_day_111
2021-04-28 14:00:00,1049.0,EE_day_111
2021-04-28 15:00:00,1022.6,EE_day_111
2021-04-28 16:00:00,1006.9,EE_day_111
2021-04-28 17:00:00,1016.8,EE_day_111
2021-04-28 18:00:00,1018.0,EE_day_111
2021-04-28 19:00:00,1010.3,EE_day_111
2021-04-28 20:00:00,1011.2,EE_day_111
2021-04-28 21:00:00,1026.8,EE_day_111
2021-04-28 22:00:00,990.5,EE_day_111
2021-04-28 23:00:00,912.4,EE_day_111
2021-04-23 00:00:00,792.7,EE_day_112
2021-04-23 01:00:00,765.3,EE_day_112
2021-04-23 02:00:00,745.7,EE_day_112
2021-04-23 03:00:00,739.7,EE_day_112
2021-04-23 04:00:00,749.1,EE_day_112
2021-04-23 05:00:00,764.0,EE_day_112
2021-04-23 06:00:00,839.7,EE_day_112
2021-04-23 07:00:00,953.7,EE_day_112
2021-04-23 08:00:00,1060.0,EE_day_112
2021-04-23 09:00:00,1105.1,EE_day_112
2021-04-23 10:00:00,1099.4,EE_day_112
2021-04-23 11:00:00,1101.7,EE_day_112
2021-04-23 12:00:00,1062.6,EE_day_112
2021-04-23 13:00:00,1036.2,EE_day_112
2021-04-23 14:00:00,997.0,EE_day_112
2021-04-23 15:00:00,1001.9,EE_day_112
2021-04-23 16:00:00,1015.9,EE_day_112
2021-04-23 17:00:00,1025.2,EE_day_112
2021-04-23 18:00:00,1010.3,EE_day_112
2021-04-23 19:00:00,992.5,EE_day_112
2021-04-23 20:00:00,968.2,EE_day_112
2021-04-23 21:00:00,971.9,EE_day_112
2021-04-23 22:00:00,911.3,EE_day_112
2021-04-23 23:00:00,839.8,EE_day_112
2021-04-24 00:00:00,790.7,EE_day_112
2021-04-24 01:00:00,764.2,EE_day_112
2021-04-24 02:00:00,744.9,EE_day_112
2021-04-24 03:00:00,738.8,EE_day_112
2021-04-24 04:00:00,736.3,EE_day_112
2021-04-24 05:00:00,727.9,EE_day_112
2021-04-24 06:00:00,743.9,EE_day_112
2021-04-24 07:00:00,791.4,EE_day_112
2021-04-24 08:00:00,861.9,EE_day_112
2021-04-24 09:00:00,913.6,EE_day_112
2021-04-24 10:00:00,927.2,EE_day_112
2021-04-24 11:00:00,918.1,EE_day_112
2021-04-24 12:00:00,893.7,EE_day_112
2021-04-24 13:00:00,858.5,EE_day_112
