timestamp,target,id,temperature_2m,weekend,holiday
2022-12-09 12:00:00,960.0,LAT_day_704,-6.15,0,0
2022-12-09 13:00:00,961.0,LAT_day_704,-6.95,0,0
2022-12-09 14:00:00,951.0,LAT_day_704,-6.7,0,0
2022-12-09 15:00:00,956.0,LAT_day_704,-8.6,0,0
2022-12-09 16:00:00,999.0,LAT_day_704,-10.4,0,0
2022-12-09 17:00:00,995.0,LAT_day_704,-10.6,0,0
2022-12-09 18:00:00,986.0,LAT_day_704,-10.95,0,0
2022-12-09 19:00:00,953.0,LAT_day_704,-11.15,0,0
2022-12-09 20:00:00,932.0,LAT_day_704,-11.45,0,0
2022-12-09 21:00:00,888.0,LAT_day_704,-11.7,0,0
2022-12-09 22:00:00,825.0,LAT_day_704,-11.9,0,0
2022-12-09 23:00:00,764.0,LAT_day_704,-11.85,0,0
2022-12-10 00:00:00,713.0,LAT_day_704,-11.15,1,0
2022-12-10 01:00:00,677.0,LAT_day_704,-10.65,1,0
2022-12-10 02:00:00,660.0,LAT_day_704,-10.0,1,0
2022-12-10 03:00:00,651.0,LAT_day_704,-9.6,1,0
2022-12-10 04:00:00,651.0,LAT_day_704,-9.05,1,0
2022-12-10 05:00:00,669.0,LAT_day_704,-8.9,1,0
2022-12-10 06:00:00,718.0,LAT_day_704,-8.85,1,0
2022-12-10 07:00:00,779.0,LAT_day_704,-9.05,1,0
2022-12-10 08:00:00,829.0,LAT_day_704,-8.9,1,0
2022-12-10 09:00:00,879.0,LAT_day_704,-8.8,1,0
2022-12-10 10:00:00,914.0,LAT_day_704,-8.7,1,0
2022-12-10 11:00:00,923.0,LAT_day_704,-8.45,1,0
2022-12-10 12:00:00,925.0,LAT_day_704,-8.15,1,0
2022-12-10 13:00:00,915.0,LAT_day_704,-7.7,1,0
2022-12-10 14:00:00,912.0,LAT_day_704,-7.65,1,0
2022-12-10 15:00:00,920.0,LAT_day_704,-7.85,1,0
2022-12-10 16:00:00,963.0,LAT_day_704,-7.7,1,0
2022-12-10 17:00:00,965.0,LAT_day_704,-7.65,1,0
2022-12-10 18:00:00,982.0,LAT_day_704,-7.5,1,0
2022-12-10 19:00:00,966.0,LAT_day_704,-7.2,1,0
2022-12-10 20:00:00,950.0,LAT_day_704,-7.0,1,0
2022-12-10 21:00:00,877.0,LAT_day_704,-6.9,1,0
2022-12-10 22:00:00,800.0,LAT_day_704,-6.85,1,0
2022-12-10 23:00:00,743.0,LAT_day_704,-7.0,1,0
2022-12-11 00:00:00,698.0,LAT_day_704,-7.25,1,0
2022-12-11 01:00:00,691.0,LAT_day_704,-6.7,1,0
2022-12-11 02:00:00,698.0,LAT_day_704,-8.2,1,0
2022-12-11 03:00:00,654.0,LAT_day_704,-7.85,1,0
2022-12-11 04:00:00,653.0,LAT_day_704,-7.6,1,0
2022-12-11 05:00:00,657.0,LAT_day_704,-7.5,1,0
2022-12-11 06:00:00,691.0,LAT_day_704,-7.7,1,0
2022-12-11 07:00:00,736.0,LAT_day_704,-7.4,1,0
2022-12-11 08:00:00,784.0,LAT_day_704,-7.5,1,0
2022-12-11 09:00:00,832.0,LAT_day_704,-7.4,1,0
2022-12-11 10:00:00,871.0,LAT_day_704,-7.05,1,0
2022-12-11 11:00:00,881.0,LAT_day_704,-6.65,1,0
2022-12-11 12:00:00,880.0,LAT_day_704,-6.25,1,0
2022-12-11 13:00:00,877.0,LAT_day_704,-5.65,1,0
2022-12-11 14:00:00,877.0,LAT_day_704,-6.0,1,0
2022-12-11 15:00:00,889.0,LAT_day_704,-5.6,1,0
2022-12-11 16:00:00,938.0,LAT_day_704,-5.3,1,0
2022-12-11 17:00:00,943.0,LAT_day_704,-5.25,1,0
2022-12-11 18:00:00,933.0,LAT_day_704,-5.25,1,0
2022-12-11 19:00:00,911.0,LAT_day_704,-5.6,1,0
2022-12-11 20:00:00,887.0,LAT_day_704,-5.5,1,0
2022-12-11 21:00:00,843.0,LAT_day_704,-5.1,1,0
2022-12-11 22:00:00,779.0,LAT_day_704,-4.8,1,0
2022-12-11 23:00:00,718.0,LAT_day_704,-4.55,1,0
2022-12-12 00:00:00,666.0,LAT_day_704,-4.25,0,0
2022-12-12 01:00:00,637.0,LAT_day_704,-3.9,0,0
2022-12-12 02:00:00,626.0,LAT_day_704,-3.7,0,0
2022-12-12 03:00:00,617.0,LAT_day_704,-3.65,0,0
2022-12-12 04:00:00,633.0,LAT_day_704,-3.65,0,0
2022-12-12 05:00:00,669.0,LAT_day_704,-3.7,0,0
2022-12-12 06:00:00,777.0,LAT_day_704,-3.95,0,0
2022-12-12 07:00:00,908.0,LAT_day_704,-4.15,0,0
2022-12-12 08:00:00,1017.0,LAT_day_704,-4.45,0,0
2022-12-12 09:00:00,1099.0,LAT_day_704,-4.85,0,0
2022-12-12 10:00:00,1063.0,LAT_day_704,-5.25,0,0
2022-12-12 11:00:00,1052.0,LAT_day_704,-5.75,0,0
2022-12-12 12:00:00,1032.0,LAT_day_704,-6.05,0,0
2022-12-12 13:00:00,1045.0,LAT_day_704,-6.1,0,0
2022-12-12 14:00:00,1035.0,LAT_day_704,-6.0,0,0
2022-12-12 15:00:00,1036.0,LAT_day_704,-6.25,0,0
2022-12-12 16:00:00,1093.0,LAT_day_704,-6.6,0,0
2022-12-12 17:00:00,1101.0,LAT_day_704,-6.95,0,0
2022-12-12 18:00:00,1062.0,LAT_day_704,-7.2,0,0
2022-12-12 19:00:00,1005.0,LAT_day_704,-7.35,0,0
2022-12-12 20:00:00,973.0,LAT_day_704,-7.5,0,0
2022-12-12 21:00:00,911.0,LAT_day_704,-7.65,0,0
2022-12-12 22:00:00,828.0,LAT_day_704,-7.9,0,0
2022-12-12 23:00:00,760.0,LAT_day_704,-8.25,0,0
2022-12-07 00:00:00,673.0,LAT_day_705,-1.3,0,0
2022-12-07 01:00:00,640.0,LAT_day_705,-1.3,0,0
2022-12-07 02:00:00,628.0,LAT_day_705,-2.0,0,0
2022-12-07 03:00:00,616.0,LAT_day_705,-2.05,0,0
2022-12-07 04:00:00,623.0,LAT_day_705,-2.05,0,0
2022-12-07 05:00:00,669.0,LAT_day_705,-2.15,0,0
2022-12-07 06:00:00,779.0,LAT_day_705,-2.1,0,0
2022-12-07 07:00:00,911.0,LAT_day_705,-2.1,0,0
2022-12-07 08:00:00,996.0,LAT_day_705,-2.1,0,0
2022-12-07 09:00:00,1030.0,LAT_day_705,-2.05,0,0
2022-12-07 10:00:00,1036.0,LAT_day_705,-2.0,0,0
2022-12-07 11:00:00,1030.0,LAT_day_705,-1.95,0,0
2022-12-07 12:00:00,998.0,LAT_day_705,-1.95,0,0
2022-12-07 13:00:00,1015.0,LAT_day_705,-2.0,0,0
2022-12-07 14:00:00,1016.0,LAT_day_705,-2.55,0,0
2022-12-07 15:00:00,1024.0,LAT_day_705,-2.85,0,0
2022-12-07 16:00:00,1042.0,LAT_day_705,-3.0,0,0
2022-12-07 17:00:00,1019.0,LAT_day_705,-3.0,0,0
2022-12-07 18:00:00,990.0,LAT_day_705,-2.9,0,0
2022-12-07 19:00:00,961.0,LAT_day_705,-2.8,0,0
2022-12-07 20:00:00,932.0,LAT_day_705,-2.6,0,0
2022-12-07 21:00:00,878.0,LAT_day_705,-2.4,0,0
2022-12-07 22:00:00,799.0,LAT_day_705,-2.15,0,0
2022-12-07 23:00:00,729.0,LAT_day_705,-1.8,0,0
2022-12-08 00:00:00,674.0,LAT_day_705,-1.25,0,0
2022-12-08 01:00:00,643.0,LAT_day_705,-0.05,0,0
2022-12-08 02:00:00,621.0,LAT_day_705,0.3,0,0
2022-12-08 03:00:00,608.0,LAT_day_705,0.15,0,0
2022-12-08 04:00:00,619.0,LAT_day_705,0.1,0,0
2022-12-08 05:00:00,662.0,LAT_day_705,0.2,0,0
2022-12-08 06:00:00,759.0,LAT_day_705,0.15,0,0
2022-12-08 07:00:00,881.0,LAT_day_705,-0.05,0,0
2022-12-08 08:00:00,959.0,LAT_day_705,-0.15,0,0
2022-12-08 09:00:00,990.0,LAT_day_705,-1.1,0,0
2022-12-08 10:00:00,999.0,LAT_day_705,-1.1,0,0
2022-12-08 11:00:00,989.0,LAT_day_705,-0.05,0,0
2022-12-08 12:00:00,964.0,LAT_day_705,-0.15,0,0
2022-12-08 13:00:00,972.0,LAT_day_705,-0.15,0,0
2022-12-08 14:00:00,969.0,LAT_day_705,-0.25,0,0
2022-12-08 15:00:00,978.0,LAT_day_705,-1.2,0,0
2022-12-08 16:00:00,1013.0,LAT_day_705,-2.25,0,0
2022-12-08 17:00:00,996.0,LAT_day_705,-2.85,0,0
2022-12-08 18:00:00,976.0,LAT_day_705,-3.35,0,0
2022-12-08 19:00:00,943.0,LAT_day_705,-2.75,0,0
2022-12-08 20:00:00,909.0,LAT_day_705,-1.55,0,0
2022-12-08 21:00:00,856.0,LAT_day_705,-0.7,0,0
2022-12-08 22:00:00,785.0,LAT_day_705,-0.7,0,0
2022-12-08 23:00:00,708.0,LAT_day_705,-1.05,0,0
2022-12-09 00:00:00,657.0,LAT_day_705,-1.6,0,0
2022-12-09 01:00:00,629.0,LAT_day_705,-2.4,0,0
2022-12-09 02:00:00,617.0,LAT_day_705,-3.05,0,0
2022-12-09 03:00:00,605.0,LAT_day_705,-3.85,0,0
2022-12-09 04:00:00,624.0,LAT_day_705,-6.05,0,0
2022-12-09 05:00:00,666.0,LAT_day_705,-3.7,0,0
2022-12-09 06:00:00,769.0,LAT_day_705,-4.05,0,0
2022-12-09 07:00:00,892.0,LAT_day_705,-3.6,0,0
2022-12-09 08:00:00,978.0,LAT_day_705,-3.95,0,0
2022-12-09 09:00:00,1010.0,LAT_day_705,-4.5,0,0
2022-12-09 10:00:00,1011.0,LAT_day_705,-4.55,0,0
2022-12-09 11:00:00,997.0,LAT_day_705,-5.7,0,0
2022-12-09 12:00:00,960.0,LAT_day_705,-6.15,0,0
2022-12-09 13:00:00,961.0,LAT_day_705,-6.95,0,0
2022-12-09 14:00:00,951.0,LAT_day_705,-6.7,0,0
2022-12-09 15:00:00,956.0,LAT_day_705,-8.6,0,0
2022-12-09 16:00:00,999.0,LAT_day_705,-10.4,0,0
2022-12-09 17:00:00,995.0,LAT_day_705,-10.6,0,0
2022-12-09 18:00:00,986.0,LAT_day_705,-10.95,0,0
2022-12-09 19:00:00,953.0,LAT_day_705,-11.15,0,0
2022-12-09 20:00:00,932.0,LAT_day_705,-11.45,0,0
2022-12-09 21:00:00,888.0,LAT_day_705,-11.7,0,0
2022-12-09 22:00:00,825.0,LAT_day_705,-11.9,0,0
2022-12-09 23:00:00,764.0,LAT_day_705,-11.85,0,0
2022-12-10 00:00:00,713.0,LAT_day_705,-11.15,1,0
2022-12-10 01:00:00,677.0,LAT_day_705,-10.65,1,0
2022-12-10 02:00:00,660.0,LAT_day_705,-10.0,1,0
2022-12-10 03:00:00,651.0,LAT_day_705,-9.6,1,0
2022-12-10 04:00:00,651.0,LAT_day_705,-9.05,1,0
2022-12-10 05:00:00,669.0,LAT_day_705,-8.9,1,0
2022-12-10 06:00:00,718.0,LAT_day_705,-8.85,1,0
2022-12-10 07:00:00,779.0,LAT_day_705,-9.05,1,0
2022-12-10 08:00:00,829.0,LAT_day_705,-8.9,1,0
2022-12-10 09:00:00,879.0,LAT_day_705,-8.8,1,0
2022-12-10 10:00:00,914.0,LAT_day_705,-8.7,1,0
2022-12-10 11:00:00,923.0,LAT_day_705,-8.45,1,0
2022-12-10 12:00:00,925.0,LAT_day_705,-8.15,1,0
2022-12-10 13:00:00,915.0,LAT_day_705,-7.7,1,0
2022-12-10 14:00:00,912.0,LAT_day_705,-7.65,1,0
2022-12-10 15:00:00,920.0,LAT_day_705,-7.85,1,0
2022-12-10 16:00:00,963.0,LAT_day_705,-7.7,1,0
2022-12-10 17:00:00,965.0,LAT_day_705,-7.65,1,0
2022-12-10 18:00:00,982.0,LAT_day_705,-7.5,1,0
2022-12-10 19:00:00,966.0,LAT_day_705,-7.2,1,0
2022-12-10 20:00:00,950.0,LAT_day_705,-7.0,1,0
2022-12-10 21:00:00,877.0,LAT_day_705,-6.9,1,0
2022-12-10 22:00:00,800.0,LAT_day_705,-6.85,1,0
2022-12-10 23:00:00,743.0,LAT_day_705,-7.0,1,0
2022-12-11 00:00:00,698.0,LAT_day_705,-7.25,1,0
2022-12-11 01:00:00,691.0,LAT_day_705,-6.7,1,0
2022-12-11 02:00:00,698.0,LAT_day_705,-8.2,1,0
2022-12-11 03:00:00,654.0,LAT_day_705,-7.85,1,0
2022-12-11 04:00:00,653.0,LAT_day_705,-7.6,1,0
2022-12-11 05:00:00,657.0,LAT_day_705,-7.5,1,0
2022-12-11 06:00:00,691.0,LAT_day_705,-7.7,1,0
2022-12-11 07:00:00,736.0,LAT_day_705,-7.4,1,0
2022-12-11 08:00:00,784.0,LAT_day_705,-7.5,1,0
2022-12-11 09:00:00,832.0,LAT_day_705,-7.4,1,0
2022-12-11 10:00:00,871.0,LAT_day_705,-7.05,1,0
2022-12-11 11:00:00,881.0,LAT_day_705,-6.65,1,0
2022-12-11 12:00:00,880.0,LAT_day_705,-6.25,1,0
2022-12-11 13:00:00,877.0,LAT_day_705,-5.65,1,0
2022-12-11 14:00:00,877.0,LAT_day_705,-6.0,1,0
2022-12-11 15:00:00,889.0,LAT_day_705,-5.6,1,0
2022-12-11 16:00:00,938.0,LAT_day_705,-5.3,1,0
2022-12-11 17:00:00,943.0,LAT_day_705,-5.25,1,0
2022-12-11 18:00:00,933.0,LAT_day_705,-5.25,1,0
2022-12-11 19:00:00,911.0,LAT_day_705,-5.6,1,0
2022-12-11 20:00:00,887.0,LAT_day_705,-5.5,1,0
2022-12-11 21:00:00,843.0,LAT_day_705,-5.1,1,0
2022-12-11 22:00:00,779.0,LAT_day_705,-4.8,1,0
2022-12-11 23:00:00,718.0,LAT_day_705,-4.55,1,0
2022-12-12 00:00:00,666.0,LAT_day_705,-4.25,0,0
2022-12-12 01:00:00,637.0,LAT_day_705,-3.9,0,0
2022-12-12 02:00:00,626.0,LAT_day_705,-3.7,0,0
2022-12-12 03:00:00,617.0,LAT_day_705,-3.65,0,0
2022-12-12 04:00:00,633.0,LAT_day_705,-3.65,0,0
2022-12-12 05:00:00,669.0,LAT_day_705,-3.7,0,0
2022-12-12 06:00:00,777.0,LAT_day_705,-3.95,0,0
2022-12-12 07:00:00,908.0,LAT_day_705,-4.15,0,0
2022-12-12 08:00:00,1017.0,LAT_day_705,-4.45,0,0
2022-12-12 09:00:00,1099.0,LAT_day_705,-4.85,0,0
2022-12-12 10:00:00,1063.0,LAT_day_705,-5.25,0,0
2022-12-12 11:00:00,1052.0,LAT_day_705,-5.75,0,0
2022-12-12 12:00:00,1032.0,LAT_day_705,-6.05,0,0
2022-12-12 13:00:00,1045.0,LAT_day_705,-6.1,0,0
2022-12-12 14:00:00,1035.0,LAT_day_705,-6.0,0,0
2022-12-12 15:00:00,1036.0,LAT_day_705,-6.25,0,0
2022-12-12 16:00:00,1093.0,LAT_day_705,-6.6,0,0
2022-12-12 17:00:00,1101.0,LAT_day_705,-6.95,0,0
2022-12-12 18:00:00,1062.0,LAT_day_705,-7.2,0,0
2022-12-12 19:00:00,1005.0,LAT_day_705,-7.35,0,0
2022-12-12 20:00:00,973.0,LAT_day_705,-7.5,0,0
2022-12-12 21:00:00,911.0,LAT_day_705,-7.65,0,0
2022-12-12 22:00:00,828.0,LAT_day_705,-7.9,0,0
2022-12-12 23:00:00,760.0,LAT_day_705,-8.25,0,0
2022-12-13 00:00:00,707.0,LAT_day_705,-8.55,0,0
2022-12-13 01:00:00,676.0,LAT_day_705,-8.15,0,0
2022-12-13 02:00:00,661.0,LAT_day_705,-8.1,0,0
2022-12-13 03:00:00,643.0,LAT_day_705,-8.15,0,0
2022-12-13 04:00:00,653.0,LAT_day_705,-7.6,0,0
2022-12-13 05:00:00,692.0,LAT_day_705,-7.15,0,0
2022-12-13 06:00:00,796.0,LAT_day_705,-6.95,0,0
2022-12-13 07:00:00,917.0,LAT_day_705,-7.0,0,0
2022-12-13 08:00:00,1012.0,LAT_day_705,-7.45,0,0
2022-12-13 09:00:00,1057.0,LAT_day_705,-7.35,0,0
2022-12-13 10:00:00,1037.0,LAT_day_705,-7.3,0,0
2022-12-13 11:00:00,1023.0,LAT_day_705,-6.0,0,0
2022-12-13 12:00:00,1003.0,LAT_day_705,-4.75,0,0
2022-12-13 13:00:00,1017.0,LAT_day_705,-4.3,0,0
2022-12-13 14:00:00,1011.0,LAT_day_705,-4.4,0,0
2022-12-13 15:00:00,1015.0,LAT_day_705,-4.0,0,0
2022-12-13 16:00:00,1051.0,LAT_day_705,-3.95,0,0
2022-12-13 17:00:00,1028.0,LAT_day_705,-3.85,0,0
2022-12-13 18:00:00,1023.0,LAT_day_705,-3.75,0,0
2022-12-13 19:00:00,971.0,LAT_day_705,-3.85,0,0
2022-12-13 20:00:00,930.0,LAT_day_705,-4.15,0,0
2022-12-13 21:00:00,879.0,LAT_day_705,-4.45,0,0
2022-12-13 22:00:00,809.0,LAT_day_705,-4.75,0,0
2022-12-13 23:00:00,741.0,LAT_day_705,-4.45,0,0
2022-12-08 00:00:00,674.0,LAT_day_706,-1.25,0,0
2022-12-08 01:00:00,643.0,LAT_day_706,-0.05,0,0
2022-12-08 02:00:00,621.0,LAT_day_706,0.3,0,0
2022-12-08 03:00:00,608.0,LAT_day_706,0.15,0,0
2022-12-08 04:00:00,619.0,LAT_day_706,0.1,0,0
2022-12-08 05:00:00,662.0,LAT_day_706,0.2,0,0
2022-12-08 06:00:00,759.0,LAT_day_706,0.15,0,0
2022-12-08 07:00:00,881.0,LAT_day_706,-0.05,0,0
2022-12-08 08:00:00,959.0,LAT_day_706,-0.15,0,0
2022-12-08 09:00:00,990.0,LAT_day_706,-1.1,0,0
2022-12-08 10:00:00,999.0,LAT_day_706,-1.1,0,0
2022-12-08 11:00:00,989.0,LAT_day_706,-0.05,0,0
2022-12-08 12:00:00,964.0,LAT_day_706,-0.15,0,0
2022-12-08 13:00:00,972.0,LAT_day_706,-0.15,0,0
2022-12-08 14:00:00,969.0,LAT_day_706,-0.25,0,0
2022-12-08 15:00:00,978.0,LAT_day_706,-1.2,0,0
2022-12-08 16:00:00,1013.0,LAT_day_706,-2.25,0,0
2022-12-08 17:00:00,996.0,LAT_day_706,-2.85,0,0
2022-12-08 18:00:00,976.0,LAT_day_706,-3.35,0,0
2022-12-08 19:00:00,943.0,LAT_day_706,-2.75,0,0
2022-12-08 20:00:00,909.0,LAT_day_706,-1.55,0,0
2022-12-08 21:00:00,856.0,LAT_day_706,-0.7,0,0
2022-12-08 22:00:00,785.0,LAT_day_706,-0.7,0,0
2022-12-08 23:00:00,708.0,LAT_day_706,-1.05,0,0
2022-12-09 00:00:00,657.0,LAT_day_706,-1.6,0,0
2022-12-09 01:00:00,629.0,LAT_day_706,-2.4,0,0
2022-12-09 02:00:00,617.0,LAT_day_706,-3.05,0,0
2022-12-09 03:00:00,605.0,LAT_day_706,-3.85,0,0
2022-12-09 04:00:00,624.0,LAT_day_706,-6.05,0,0
2022-12-09 05:00:00,666.0,LAT_day_706,-3.7,0,0
2022-12-09 06:00:00,769.0,LAT_day_706,-4.05,0,0
2022-12-09 07:00:00,892.0,LAT_day_706,-3.6,0,0
2022-12-09 08:00:00,978.0,LAT_day_706,-3.95,0,0
2022-12-09 09:00:00,1010.0,LAT_day_706,-4.5,0,0
2022-12-09 10:00:00,1011.0,LAT_day_706,-4.55,0,0
2022-12-09 11:00:00,997.0,LAT_day_706,-5.7,0,0
2022-12-09 12:00:00,960.0,LAT_day_706,-6.15,0,0
2022-12-09 13:00:00,961.0,LAT_day_706,-6.95,0,0
2022-12-09 14:00:00,951.0,LAT_day_706,-6.7,0,0
2022-12-09 15:00:00,956.0,LAT_day_706,-8.6,0,0
2022-12-09 16:00:00,999.0,LAT_day_706,-10.4,0,0
2022-12-09 17:00:00,995.0,LAT_day_706,-10.6,0,0
2022-12-09 18:00:00,986.0,LAT_day_706,-10.95,0,0
2022-12-09 19:00:00,953.0,LAT_day_706,-11.15,0,0
2022-12-09 20:00:00,932.0,LAT_day_706,-11.45,0,0
2022-12-09 21:00:00,888.0,LAT_day_706,-11.7,0,0
2022-12-09 22:00:00,825.0,LAT_day_706,-11.9,0,0
2022-12-09 23:00:00,764.0,LAT_day_706,-11.85,0,0
2022-12-10 00:00:00,713.0,LAT_day_706,-11.15,1,0
2022-12-10 01:00:00,677.0,LAT_day_706,-10.65,1,0
2022-12-10 02:00:00,660.0,LAT_day_706,-10.0,1,0
2022-12-10 03:00:00,651.0,LAT_day_706,-9.6,1,0
2022-12-10 04:00:00,651.0,LAT_day_706,-9.05,1,0
2022-12-10 05:00:00,669.0,LAT_day_706,-8.9,1,0
2022-12-10 06:00:00,718.0,LAT_day_706,-8.85,1,0
2022-12-10 07:00:00,779.0,LAT_day_706,-9.05,1,0
2022-12-10 08:00:00,829.0,LAT_day_706,-8.9,1,0
2022-12-10 09:00:00,879.0,LAT_day_706,-8.8,1,0
2022-12-10 10:00:00,914.0,LAT_day_706,-8.7,1,0
2022-12-10 11:00:00,923.0,LAT_day_706,-8.45,1,0
2022-12-10 12:00:00,925.0,LAT_day_706,-8.15,1,0
2022-12-10 13:00:00,915.0,LAT_day_706,-7.7,1,0
2022-12-10 14:00:00,912.0,LAT_day_706,-7.65,1,0
2022-12-10 15:00:00,920.0,LAT_day_706,-7.85,1,0
2022-12-10 16:00:00,963.0,LAT_day_706,-7.7,1,0
2022-12-10 17:00:00,965.0,LAT_day_706,-7.65,1,0
2022-12-10 18:00:00,982.0,LAT_day_706,-7.5,1,0
2022-12-10 19:00:00,966.0,LAT_day_706,-7.2,1,0
2022-12-10 20:00:00,950.0,LAT_day_706,-7.0,1,0
2022-12-10 21:00:00,877.0,LAT_day_706,-6.9,1,0
2022-12-10 22:00:00,800.0,LAT_day_706,-6.85,1,0
2022-12-10 23:00:00,743.0,LAT_day_706,-7.0,1,0
2022-12-11 00:00:00,698.0,LAT_day_706,-7.25,1,0
2022-12-11 01:00:00,691.0,LAT_day_706,-6.7,1,0
2022-12-11 02:00:00,698.0,LAT_day_706,-8.2,1,0
2022-12-11 03:00:00,654.0,LAT_day_706,-7.85,1,0
2022-12-11 04:00:00,653.0,LAT_day_706,-7.6,1,0
2022-12-11 05:00:00,657.0,LAT_day_706,-7.5,1,0
2022-12-11 06:00:00,691.0,LAT_day_706,-7.7,1,0
2022-12-11 07:00:00,736.0,LAT_day_706,-7.4,1,0
2022-12-11 08:00:00,784.0,LAT_day_706,-7.5,1,0
2022-12-11 09:00:00,832.0,LAT_day_706,-7.4,1,0
2022-12-11 10:00:00,871.0,LAT_day_706,-7.05,1,0
2022-12-11 11:00:00,881.0,LAT_day_706,-6.65,1,0
2022-12-11 12:00:00,880.0,LAT_day_706,-6.25,1,0
2022-12-11 13:00:00,877.0,LAT_day_706,-5.65,1,0
2022-12-11 14:00:00,877.0,LAT_day_706,-6.0,1,0
2022-12-11 15:00:00,889.0,LAT_day_706,-5.6,1,0
2022-12-11 16:00:00,938.0,LAT_day_706,-5.3,1,0
2022-12-11 17:00:00,943.0,LAT_day_706,-5.25,1,0
2022-12-11 18:00:00,933.0,LAT_day_706,-5.25,1,0
2022-12-11 19:00:00,911.0,LAT_day_706,-5.6,1,0
2022-12-11 20:00:00,887.0,LAT_day_706,-5.5,1,0
2022-12-11 21:00:00,843.0,LAT_day_706,-5.1,1,0
2022-12-11 22:00:00,779.0,LAT_day_706,-4.8,1,0
2022-12-11 23:00:00,718.0,LAT_day_706,-4.55,1,0
2022-12-12 00:00:00,666.0,LAT_day_706,-4.25,0,0
2022-12-12 01:00:00,637.0,LAT_day_706,-3.9,0,0
2022-12-12 02:00:00,626.0,LAT_day_706,-3.7,0,0
2022-12-12 03:00:00,617.0,LAT_day_706,-3.65,0,0
2022-12-12 04:00:00,633.0,LAT_day_706,-3.65,0,0
2022-12-12 05:00:00,669.0,LAT_day_706,-3.7,0,0
2022-12-12 06:00:00,777.0,LAT_day_706,-3.95,0,0
2022-12-12 07:00:00,908.0,LAT_day_706,-4.15,0,0
2022-12-12 08:00:00,1017.0,LAT_day_706,-4.45,0,0
2022-12-12 09:00:00,1099.0,LAT_day_706,-4.85,0,0
2022-12-12 10:00:00,1063.0,LAT_day_706,-5.25,0,0
2022-12-12 11:00:00,1052.0,LAT_day_706,-5.75,0,0
2022-12-12 12:00:00,1032.0,LAT_day_706,-6.05,0,0
2022-12-12 13:00:00,1045.0,LAT_day_706,-6.1,0,0
2022-12-12 14:00:00,1035.0,LAT_day_706,-6.0,0,0
2022-12-12 15:00:00,1036.0,LAT_day_706,-6.25,0,0
2022-12-12 16:00:00,1093.0,LAT_day_706,-6.6,0,0
2022-12-12 17:00:00,1101.0,LAT_day_706,-6.95,0,0
2022-12-12 18:00:00,1062.0,LAT_day_706,-7.2,0,0
2022-12-12 19:00:00,1005.0,LAT_day_706,-7.35,0,0
2022-12-12 20:00:00,973.0,LAT_day_706,-7.5,0,0
2022-12-12 21:00:00,911.0,LAT_day_706,-7.65,0,0
2022-12-12 22:00:00,828.0,LAT_day_706,-7.9,0,0
2022-12-12 23:00:00,760.0,LAT_day_706,-8.25,0,0
2022-12-13 00:00:00,707.0,LAT_day_706,-8.55,0,0
2022-12-13 01:00:00,676.0,LAT_day_706,-8.15,0,0
2022-12-13 02:00:00,661.0,LAT_day_706,-8.1,0,0
2022-12-13 03:00:00,643.0,LAT_day_706,-8.15,0,0
2022-12-13 04:00:00,653.0,LAT_day_706,-7.6,0,0
2022-12-13 05:00:00,692.0,LAT_day_706,-7.15,0,0
2022-12-13 06:00:00,796.0,LAT_day_706,-6.95,0,0
2022-12-13 07:00:00,917.0,LAT_day_706,-7.0,0,0
2022-12-13 08:00:00,1012.0,LAT_day_706,-7.45,0,0
2022-12-13 09:00:00,1057.0,LAT_day_706,-7.35,0,0
2022-12-13 10:00:00,1037.0,LAT_day_706,-7.3,0,0
2022-12-13 11:00:00,1023.0,LAT_day_706,-6.0,0,0
2022-12-13 12:00:00,1003.0,LAT_day_706,-4.75,0,0
2022-12-13 13:00:00,1017.0,LAT_day_706,-4.3,0,0
2022-12-13 14:00:00,1011.0,LAT_day_706,-4.4,0,0
2022-12-13 15:00:00,1015.0,LAT_day_706,-4.0,0,0
2022-12-13 16:00:00,1051.0,LAT_day_706,-3.95,0,0
2022-12-13 17:00:00,1028.0,LAT_day_706,-3.85,0,0
2022-12-13 18:00:00,1023.0,LAT_day_706,-3.75,0,0
2022-12-13 19:00:00,971.0,LAT_day_706,-3.85,0,0
2022-12-13 20:00:00,930.0,LAT_day_706,-4.15,0,0
2022-12-13 21:00:00,879.0,LAT_day_706,-4.45,0,0
2022-12-13 22:00:00,809.0,LAT_day_706,-4.75,0,0
2022-12-13 23:00:00,741.0,LAT_day_706,-4.45,0,0
2022-12-14 00:00:00,686.0,LAT_day_706,-4.45,0,0
2022-12-14 01:00:00,652.0,LAT_day_706,-4.55,0,0
2022-12-14 02:00:00,638.0,LAT_day_706,-5.35,0,0
2022-12-14 03:00:00,618.0,LAT_day_706,-5.7,0,0
2022-12-14 04:00:00,633.0,LAT_day_706,-6.75,0,0
2022-12-14 05:00:00,674.0,LAT_day_706,-7.25,0,0
2022-12-14 06:00:00,784.0,LAT_day_706,-7.05,0,0
2022-12-14 07:00:00,915.0,LAT_day_706,-6.75,0,0
2022-12-14 08:00:00,1006.0,LAT_day_706,-6.15,0,0
2022-12-14 09:00:00,1033.0,LAT_day_706,-5.9,0,0
2022-12-14 10:00:00,1034.0,LAT_day_706,-5.2,0,0
2022-12-14 11:00:00,1025.0,LAT_day_706,-5.5,0,0
2022-12-14 12:00:00,1006.0,LAT_day_706,-4.6,0,0
