timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-02-24 12:00:00,3.1,2.25,0.1,1028.7,100.0,0.0,99.0,9.826088,20.898611,17.64,-0.1,-0.2,0.424,0.371,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 13:00:00,3.85,2.65,0.0,1028.8,100.0,0.0,100.0,8.905908,21.647945,19.44,-0.1,-0.2,0.429,0.374,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 14:00:00,3.7,2.4,0.0,1029.3,100.0,0.0,88.0,8.473393,19.45333,16.56,-0.2,-0.2,0.431,0.378,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 15:00:00,3.95,2.75,0.0,1029.3,60.0,0.0,100.0,9.007196,22.253124,16.919998,-0.2,-0.2,0.431,0.382,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 16:00:00,4.05,2.75,0.0,1029.0,22.0,0.0,99.0,7.9526596,21.188072,17.28,-0.2,-0.2,0.431,0.386,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 17:00:00,3.45,2.25,0.0,1028.4,99.0,0.0,96.0,7.729527,19.852295,14.4,-0.2,-0.2,0.428,0.389,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 18:00:00,3.6,2.25,0.0,1027.7,64.0,0.0,84.0,8.714677,20.447239,14.759999,-0.2,-0.2,0.427,0.391,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 19:00:00,3.65,2.5,0.0,1027.3,60.0,0.0,65.0,11.988594,27.07669,20.519999,-0.2,-0.2,0.428,0.393,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 20:00:00,3.5,2.25,0.0,1027.2,29.0,0.0,32.0,14.773164,31.39233,25.919998,-0.2,-0.2,0.428,0.396,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 21:00:00,2.95,1.75,0.0,1027.1,11.0,0.0,49.0,14.799459,30.77105,26.64,-0.2,-0.2,0.427,0.397,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 22:00:00,2.75,1.7,0.0,1026.8,1.0,0.0,22.0,14.904173,30.821552,25.919998,-0.2,-0.2,0.426,0.399,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-24 23:00:00,2.65,1.75,0.0,1026.5,0.0,0.0,32.0,15.077082,31.311722,26.64,-0.2,-0.2,0.424,0.4,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-02-25 00:00:00,2.85,2.05,0.0,1026.2,0.0,0.0,43.0,15.2947035,32.48788,27.359999,-0.2,-0.2,0.423,0.401,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 01:00:00,3.15,2.35,0.0,1025.9,15.0,0.0,88.0,16.179985,33.91269,28.44,-0.2,-0.2,0.423,0.402,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 02:00:00,3.8,2.75,0.0,1025.7,3.0,0.0,76.0,16.516901,34.353127,30.239998,-0.2,-0.2,0.424,0.402,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 03:00:00,3.7,2.65,0.0,1025.6,34.0,1.0,3.0,16.327497,34.679794,29.16,-0.2,-0.2,0.427,0.403,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 04:00:00,4.0,2.85,0.0,1025.2,87.0,9.0,0.0,16.808569,34.936695,30.239998,-0.2,-0.2,0.43,0.405,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 05:00:00,4.35,3.2,0.0,1025.0,98.0,100.0,0.0,17.373497,35.309376,31.319998,-0.2,-0.2,0.433,0.407,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 06:00:00,4.75,3.55,0.0,1024.8,97.0,99.0,0.0,17.518356,35.64727,32.399998,-0.2,-0.2,0.436,0.411,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 07:00:00,4.8,3.6,0.0,1024.6,97.0,92.0,21.0,16.454008,34.2303,32.039997,-0.2,-0.2,0.437,0.415,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 08:00:00,4.85,3.65,0.0,1024.9,62.0,90.0,80.0,15.629972,33.497414,29.88,-0.2,-0.2,0.437,0.419,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 09:00:00,5.1,3.8,0.0,1025.2,52.0,99.0,77.0,16.09969,33.168877,29.519999,-0.2,-0.2,0.438,0.423,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 10:00:00,5.35,3.95,0.0,1025.4,6.0,81.0,15.0,15.5843,32.399998,29.519999,-0.2,-0.2,0.438,0.427,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 11:00:00,5.7,4.0,0.0,1025.0,3.0,19.0,0.0,14.05845,30.37683,28.8,-0.2,-0.2,0.439,0.431,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 12:00:00,6.7,4.35,0.0,1025.0,17.0,33.0,0.0,14.145756,29.339449,26.64,-0.2,-0.2,0.439,0.435,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 13:00:00,7.15,4.4,0.0,1024.7,3.0,31.0,0.0,12.758432,28.357857,26.28,-0.2,-0.15,0.439,0.437,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 14:00:00,7.6,4.15,0.0,1024.7,18.0,85.0,0.0,10.931203,26.525429,23.759998,-0.2,-0.15,0.438,0.437,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 15:00:00,6.6,3.5,0.0,1024.3,10.0,90.0,0.0,9.826088,25.277023,20.16,-0.2,-0.15,0.435,0.437,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 16:00:00,6.1,3.25,0.0,1023.8,7.0,41.0,0.0,10.739832,27.21038,19.44,-0.2,-0.15,0.439,0.436,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 17:00:00,5.4,2.55,0.0,1023.3,7.0,19.0,0.0,12.7279215,30.319181,22.68,-0.2,-0.15,0.438,0.435,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 18:00:00,4.45,1.7,0.0,1022.9,5.0,1.0,0.0,14.773164,33.043606,25.919998,-0.2,-0.15,0.437,0.434,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 19:00:00,3.9,1.35,0.0,1022.5,0.0,0.0,0.0,15.815435,34.488674,28.08,-0.15,-0.15,0.435,0.432,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 20:00:00,3.6,1.55,0.0,1022.0,0.0,0.0,0.0,17.31746,36.721764,31.319998,-0.05,-0.15,0.435,0.431,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 21:00:00,3.45,1.8,0.0,1021.5,0.0,0.0,0.0,17.31746,36.0,31.319998,0.0,-0.15,0.434,0.431,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 22:00:00,3.35,2.0,0.0,1021.1,0.0,0.0,0.0,17.10284,35.756172,31.68,0.05,-0.15,0.434,0.43,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-25 23:00:00,3.4,2.25,0.0,1020.7,0.0,0.0,0.0,16.92383,35.42846,30.960001,0.15,-0.15,0.434,0.429,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-02-26 00:00:00,3.35,2.3,0.0,1020.1,0.0,0.0,0.0,16.199999,34.298386,30.599998,0.2,-0.15,0.434,0.429,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 01:00:00,3.3,2.4,0.0,1019.4,0.0,0.0,0.0,16.575644,34.838253,29.88,0.25,-0.15,0.433,0.429,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 02:00:00,4.0,2.9,0.0,1019.3,0.0,0.0,0.0,17.31746,35.870163,31.319998,0.4,-0.15,0.434,0.429,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 03:00:00,4.1,3.2,0.0,1018.4,0.0,2.0,0.0,17.447933,36.0072,31.319998,0.5,-0.15,0.435,0.429,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 04:00:00,4.55,3.6,0.0,1017.8,23.0,20.0,12.0,20.345573,39.205303,36.719997,0.7,-0.1,0.436,0.43,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 05:00:00,4.85,3.95,0.0,1017.5,61.0,0.0,14.0,20.774214,39.37353,38.519997,1.0,-0.1,0.437,0.432,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 06:00:00,4.9,4.2,0.0,1017.4,100.0,0.0,0.0,20.991426,38.535137,38.88,1.8,-0.1,0.438,0.433,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 07:00:00,5.0,4.5,0.0,1017.3,100.0,2.0,51.0,20.523155,37.10795,39.239998,2.35,-0.1,0.438,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 08:00:00,4.5,4.05,0.0,1017.5,100.0,7.0,54.0,19.829433,36.001797,38.519997,2.55,-0.05,0.438,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 09:00:00,4.2,3.6,0.0,1017.9,100.0,5.0,84.0,20.907913,36.17955,39.6,2.65,-0.05,0.437,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 10:00:00,3.9,3.05,0.0,1018.0,100.0,0.0,25.0,20.523155,34.292713,39.6,2.7,-0.05,0.437,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 11:00:00,4.05,2.9,0.0,1017.9,92.0,0.0,6.0,20.5484,34.561874,39.6,2.8,0.0,0.437,0.434,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 12:00:00,4.55,2.9,0.0,1017.6,79.0,0.0,0.0,22.346113,35.309376,42.48,3.1,0.0,0.437,0.434,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 13:00:00,4.8,2.75,0.0,1017.3,83.0,0.0,0.0,20.883104,34.201893,42.839996,3.3,0.05,0.437,0.434,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 14:00:00,5.05,2.85,0.0,1017.2,63.0,0.0,2.0,20.240196,32.283787,41.760002,3.4,0.05,0.437,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 15:00:00,4.4,2.1,0.0,1017.0,73.0,0.0,3.0,18.64369,32.68871,38.16,3.35,0.05,0.437,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 16:00:00,4.15,1.9,0.0,1016.9,78.0,0.0,0.0,20.316889,35.80688,38.88,3.1,0.1,0.437,0.435,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 17:00:00,3.7,1.85,0.0,1016.4,97.0,0.0,0.0,22.42427,38.848316,42.48,2.7,0.1,0.436,0.434,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 18:00:00,3.1,1.7,0.0,1016.3,100.0,0.0,0.0,22.104116,37.88048,43.56,2.2,0.15,0.435,0.433,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 19:00:00,2.85,1.65,0.0,1016.4,100.0,0.0,0.0,20.957443,35.945957,41.760002,1.85,0.15,0.434,0.432,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 20:00:00,2.7,1.65,0.0,1016.3,99.0,0.0,0.0,21.03152,35.80688,40.32,1.65,0.15,0.433,0.432,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 21:00:00,2.5,1.6,0.0,1015.9,96.0,0.0,0.0,19.493261,34.114628,39.96,1.45,0.15,0.432,0.431,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 22:00:00,2.4,1.6,0.0,1016.1,100.0,0.0,0.0,19.881649,34.213257,37.44,1.35,0.2,0.431,0.43,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-26 23:00:00,2.45,1.6,0.0,1016.1,100.0,3.0,0.0,19.416653,33.790176,37.44,1.3,0.2,0.431,0.43,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-02-27 00:00:00,2.4,1.6,0.0,1016.0,100.0,20.0,0.0,19.770523,34.404022,37.079998,1.25,0.2,0.43,0.429,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 01:00:00,2.35,1.55,0.0,1016.1,100.0,1.0,0.0,19.211996,33.3792,37.44,1.2,0.2,0.43,0.429,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 02:00:00,2.0,1.35,0.0,1016.5,99.0,0.0,0.0,17.298738,29.96662,36.36,1.7,0.2,0.43,0.428,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 03:00:00,1.5,0.95,0.0,1016.3,24.0,0.0,0.0,16.23596,29.888672,31.68,1.3,0.25,0.428,0.428,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 04:00:00,0.9,0.35,0.0,1016.5,39.0,38.0,0.0,17.298738,32.241615,31.68,0.9,0.25,0.425,0.427,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 05:00:00,1.0,0.35,0.1,1016.6,53.0,57.0,0.0,18.057508,32.527744,34.92,0.8,0.25,0.423,0.427,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 06:00:00,1.3,0.55,0.0,1017.0,100.0,11.0,0.0,19.386593,33.772907,36.0,0.75,0.25,0.422,0.426,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 07:00:00,1.6,0.7,0.0,1017.6,91.0,0.0,0.0,21.67487,36.40275,40.68,0.75,0.25,0.422,0.425,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 08:00:00,1.5,0.3,0.0,1018.5,100.0,32.0,0.0,20.88,34.71341,41.760002,0.75,0.25,0.422,0.425,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 09:00:00,1.65,0.15,0.0,1019.3,100.0,9.0,0.0,20.898613,34.875435,39.6,0.8,0.25,0.422,0.424,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 10:00:00,1.95,0.35,0.0,1020.0,98.0,61.0,0.0,22.657131,36.982006,43.199997,0.9,0.25,0.424,0.424,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 11:00:00,2.05,0.4,0.0,1020.5,81.0,41.0,0.0,21.67487,35.261627,43.92,1.1,0.3,0.425,0.423,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 12:00:00,3.2,0.25,0.0,1021.3,66.0,0.0,0.0,25.864943,39.3439,50.399998,1.85,0.3,0.427,0.423,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 13:00:00,3.9,-0.15,0.0,1021.9,77.0,9.0,0.0,25.49908,39.389984,51.12,2.55,0.3,0.43,0.424,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 14:00:00,5.2,-0.85,0.0,1022.0,80.0,4.0,0.0,25.071098,38.278683,50.039997,3.25,0.35,0.43,0.423,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 15:00:00,5.55,-1.05,0.0,1022.4,44.0,0.0,0.0,24.567198,37.84283,50.039997,3.4,0.35,0.429,0.424,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 16:00:00,5.15,-1.2,0.0,1023.0,30.0,0.0,0.0,23.966375,37.358566,47.88,3.3,0.4,0.428,0.424,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 17:00:00,4.2,-1.65,0.0,1023.5,23.0,0.0,0.0,21.370783,35.9946,45.36,2.9,0.4,0.426,0.424,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 18:00:00,3.05,-2.35,0.0,1024.4,9.0,0.0,0.0,20.771093,36.26006,39.96,2.3,0.45,0.423,0.424,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 19:00:00,1.85,-2.6,0.0,1025.3,4.0,0.0,0.0,19.191748,34.29838,38.88,1.65,0.45,0.421,0.423,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 20:00:00,0.75,-3.25,0.0,1026.0,6.0,0.0,0.0,18.514643,33.70377,36.0,1.05,0.45,0.418,0.423,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 21:00:00,-0.05,-3.5,0.0,1026.4,6.0,0.0,0.0,17.873556,32.535713,34.56,0.8,0.45,0.416,0.422,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 22:00:00,-0.75,-3.5,0.0,1026.6,6.0,0.0,0.0,15.7908325,30.085318,33.12,0.65,0.45,0.415,0.422,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-27 23:00:00,-1.6,-3.55,0.0,1027.0,3.0,0.0,37.0,12.88981,26.407907,29.16,0.55,0.45,0.413,0.421,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-02-28 00:00:00,-2.2,-3.7,0.0,1027.5,1.0,12.0,88.0,13.276144,27.026386,24.48,0.4,0.45,0.412,0.42,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 01:00:00,-2.55,-3.9,0.0,1027.7,6.0,63.0,96.0,13.281023,26.826641,24.119999,0.35,0.45,0.41,0.42,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 02:00:00,-2.1,-3.55,0.0,1027.5,2.0,97.0,94.0,13.202726,26.072052,24.84,1.75,0.45,0.41,0.42,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 03:00:00,-1.6,-3.05,0.0,1027.1,2.0,99.0,98.0,13.708391,25.49908,25.199999,0.85,0.5,0.408,0.419,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 04:00:00,-1.35,-2.55,0.0,1026.8,4.0,98.0,26.0,14.658676,25.992397,27.0,0.7,0.5,0.407,0.418,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 05:00:00,-1.1,-2.15,0.0,1026.7,96.0,98.0,0.0,14.81259,26.368616,27.359999,0.6,0.5,0.406,0.418,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 06:00:00,-0.45,-1.7,0.1,1026.3,100.0,97.0,15.0,13.896187,24.490585,27.359999,0.55,0.5,0.406,0.417,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 07:00:00,-0.15,-1.6,0.0,1025.5,35.0,76.0,61.0,14.471821,25.849905,27.0,0.55,0.5,0.405,0.417,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 08:00:00,0.1,-1.6,0.0,1024.7,97.0,95.0,3.0,15.856356,28.054604,29.16,0.5,0.5,0.404,0.416,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 09:00:00,1.05,-1.25,0.0,1024.4,88.0,100.0,71.0,16.203999,27.869207,30.960001,0.5,0.5,0.403,0.416,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 10:00:00,1.5,-0.9,0.0,1023.8,71.0,100.0,17.0,18.0036,30.652895,33.48,0.55,0.5,0.403,0.415,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 11:00:00,2.3,-0.05,0.0,1023.3,39.0,95.0,0.0,16.563911,30.344814,33.48,0.6,0.5,0.404,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 12:00:00,3.35,0.45,0.0,1022.8,60.0,59.0,0.0,25.809765,36.115017,47.519997,0.75,0.5,0.405,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 13:00:00,5.15,1.0,0.0,1022.5,79.0,21.0,0.0,25.068514,35.65636,51.48,1.5,0.5,0.408,0.414,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 14:00:00,5.45,1.35,0.0,1022.1,19.0,74.0,0.0,22.66857,33.05145,48.96,1.7,0.5,0.408,0.413,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 15:00:00,5.75,2.2,0.1,1022.0,96.0,99.0,0.0,20.969807,33.192314,43.56,2.4,0.5,0.408,0.413,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 16:00:00,5.05,2.35,0.2,1021.7,37.0,59.0,0.0,19.376562,32.61727,39.96,2.55,0.55,0.409,0.413,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 17:00:00,5.2,2.4,0.0,1021.6,8.0,50.0,0.0,21.203358,35.670895,38.88,2.65,0.55,0.409,0.412,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 18:00:00,4.55,1.95,0.0,1022.0,16.0,23.0,0.0,20.018072,35.15488,39.239998,2.45,0.6,0.409,0.412,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 19:00:00,4.15,1.8,0.0,1022.8,30.0,2.0,0.0,18.678415,33.34035,36.719997,2.25,0.6,0.408,0.412,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 20:00:00,3.7,1.75,0.0,1024.0,58.0,0.0,0.0,18.0,32.839024,34.56,2.0,0.6,0.407,0.412,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 21:00:00,3.35,1.65,0.0,1024.9,34.0,0.0,0.0,16.167967,30.141266,33.839996,1.8,0.65,0.407,0.412,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 22:00:00,2.05,0.95,0.0,1025.9,6.0,0.0,0.0,13.358861,27.288855,29.88,1.45,0.65,0.406,0.411,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-02-28 23:00:00,1.15,0.3,0.0,1026.7,58.0,0.0,0.0,11.726277,25.277023,24.119999,1.0,0.65,0.405,0.411,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-03-01 00:00:00,0.7,0.0,0.0,1027.5,72.0,0.0,0.0,11.298495,24.280659,20.519999,0.85,0.65,0.404,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 01:00:00,0.8,0.25,0.0,1028.3,93.0,0.0,0.0,10.587917,22.668568,21.599998,0.75,0.65,0.403,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 02:00:00,0.95,0.45,0.0,1028.8,92.0,0.0,0.0,7.9526596,18.391735,18.72,1.25,0.7,0.406,0.412,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 03:00:00,-1.0,-1.35,0.0,1028.9,10.0,0.0,0.0,7.628263,11.792404,14.04,0.8,0.7,0.405,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 04:00:00,-0.65,-1.0,0.0,1029.7,7.0,0.0,26.0,9.449572,18.171976,16.199999,0.6,0.7,0.404,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 05:00:00,-1.85,-2.15,0.0,1029.5,45.0,0.0,0.0,6.0347,11.720751,17.28,0.5,0.7,0.403,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 06:00:00,-1.5,-1.75,0.0,1029.9,88.0,0.0,0.0,7.2805495,16.1198,12.959999,0.4,0.7,0.402,0.41,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 07:00:00,-0.75,-0.85,0.0,1030.2,99.0,0.0,0.0,10.308831,20.150354,18.0,0.35,0.7,0.401,0.41,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 08:00:00,-0.1,-0.2,0.0,1031.0,100.0,0.0,0.0,10.105681,17.377226,20.16,0.35,0.7,0.401,0.41,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 09:00:00,0.6,0.4,0.0,1031.2,100.0,1.0,0.0,11.165805,15.484185,22.68,0.4,0.7,0.4,0.41,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 10:00:00,1.55,1.05,0.0,1031.4,100.0,0.0,0.0,12.261158,16.923828,25.919998,0.45,0.7,0.399,0.409,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 11:00:00,2.85,1.55,0.0,1031.3,100.0,0.0,55.0,12.371645,17.015474,26.64,0.6,0.7,0.398,0.409,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 12:00:00,4.45,2.1,0.0,1031.1,100.0,0.0,77.0,12.324414,16.954432,27.0,0.9,0.7,0.398,0.408,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 13:00:00,5.85,2.7,0.0,1030.6,97.0,0.0,50.0,12.287555,16.595179,27.72,2.3,0.7,0.397,0.408,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 14:00:00,5.1,2.3,0.0,1030.8,100.0,0.0,42.0,14.05845,19.083395,29.88,1.85,0.75,0.407,0.415,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 15:00:00,5.3,2.4,0.0,1029.9,100.0,0.0,51.0,15.141414,20.620806,30.599998,2.65,0.8,0.406,0.415,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 16:00:00,5.15,2.4,0.0,1029.5,99.0,0.0,10.0,16.981165,24.144167,33.12,3.0,0.85,0.405,0.414,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 17:00:00,4.65,2.45,0.0,1029.0,100.0,0.0,2.0,17.193533,27.210379,36.36,3.05,0.9,0.404,0.414,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 18:00:00,4.35,2.75,0.0,1028.3,100.0,0.0,74.0,17.31746,29.379177,32.399998,2.85,1.0,0.403,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 19:00:00,4.45,2.95,0.0,1027.8,67.0,0.0,91.0,17.917007,31.079071,33.48,2.7,1.1,0.402,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 20:00:00,4.05,2.85,0.0,1027.3,57.0,0.0,97.0,19.386593,33.93179,36.36,2.5,1.2,0.402,0.413,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 21:00:00,3.7,2.55,0.0,1026.9,100.0,0.0,90.0,20.176065,34.80848,37.8,2.35,1.3,0.401,0.412,0,1,0,0,0,0,0,0,0.0,1.0,0,0
