timestamp,id,temperature_2m,weekend,holiday
2021-07-28 05:00:00,LT_day_201,18.35,0,0
2021-07-28 06:00:00,LT_day_201,18.25,0,0
2021-07-28 07:00:00,LT_day_201,19.2,0,0
2021-07-28 08:00:00,LT_day_201,20.75,0,0
2021-07-28 09:00:00,LT_day_201,22.25,0,0
2021-07-28 10:00:00,LT_day_201,23.65,0,0
2021-07-28 11:00:00,LT_day_201,24.45,0,0
2021-07-28 12:00:00,LT_day_201,25.35,0,0
2021-07-28 13:00:00,LT_day_201,23.95,0,0
2021-07-28 14:00:00,LT_day_201,25.5,0,0
2021-07-28 15:00:00,LT_day_201,26.95,0,0
2021-07-28 16:00:00,LT_day_201,27.25,0,0
2021-07-28 17:00:00,LT_day_201,26.8,0,0
2021-07-28 18:00:00,LT_day_201,26.75,0,0
2021-07-28 19:00:00,LT_day_201,26.45,0,0
2021-07-28 20:00:00,LT_day_201,25.1,0,0
2021-07-28 21:00:00,LT_day_201,22.9,0,0
2021-07-28 22:00:00,LT_day_201,20.7,0,0
2021-07-28 23:00:00,LT_day_201,19.85,0,0
2021-07-29 00:00:00,LT_day_202,19.4,0,0
2021-07-29 01:00:00,LT_day_202,18.8,0,0
2021-07-29 02:00:00,LT_day_202,18.8,0,0
2021-07-29 03:00:00,LT_day_202,18.95,0,0
2021-07-29 04:00:00,LT_day_202,18.85,0,0
2021-07-29 05:00:00,LT_day_202,18.65,0,0
2021-07-29 06:00:00,LT_day_202,18.4,0,0
2021-07-29 07:00:00,LT_day_202,19.35,0,0
2021-07-29 08:00:00,LT_day_202,20.35,0,0
2021-07-29 09:00:00,LT_day_202,21.35,0,0
2021-07-29 10:00:00,LT_day_202,22.2,0,0
2021-07-29 11:00:00,LT_day_202,22.3,0,0
2021-07-29 12:00:00,LT_day_202,24.05,0,0
2021-07-29 13:00:00,LT_day_202,25.2,0,0
2021-07-29 14:00:00,LT_day_202,22.25,0,0
2021-07-29 15:00:00,LT_day_202,22.1,0,0
2021-07-29 16:00:00,LT_day_202,22.3,0,0
2021-07-29 17:00:00,LT_day_202,23.8,0,0
2021-07-29 18:00:00,LT_day_202,24.0,0,0
2021-07-29 19:00:00,LT_day_202,23.15,0,0
2021-07-29 20:00:00,LT_day_202,22.4,0,0
2021-07-29 21:00:00,LT_day_202,21.05,0,0
2021-07-29 22:00:00,LT_day_202,19.8,0,0
2021-07-29 23:00:00,LT_day_202,19.2,0,0
2021-07-30 00:00:00,LT_day_203,18.65,0,0
2021-07-30 01:00:00,LT_day_203,18.1,0,0
2021-07-30 02:00:00,LT_day_203,17.8,0,0
2021-07-30 03:00:00,LT_day_203,17.3,0,0
2021-07-30 04:00:00,LT_day_203,16.9,0,0
2021-07-30 05:00:00,LT_day_203,16.25,0,0
2021-07-30 06:00:00,LT_day_203,16.2,0,0
2021-07-30 07:00:00,LT_day_203,17.3,0,0
2021-07-30 08:00:00,LT_day_203,18.15,0,0
2021-07-30 09:00:00,LT_day_203,19.45,0,0
2021-07-30 10:00:00,LT_day_203,20.8,0,0
2021-07-30 11:00:00,LT_day_203,21.5,0,0
2021-07-30 12:00:00,LT_day_203,21.65,0,0
2021-07-30 13:00:00,LT_day_203,21.95,0,0
2021-07-30 14:00:00,LT_day_203,23.4,0,0
2021-07-30 15:00:00,LT_day_203,23.65,0,0
2021-07-30 16:00:00,LT_day_203,24.1,0,0
2021-07-30 17:00:00,LT_day_203,23.25,0,0
2021-07-30 18:00:00,LT_day_203,23.15,0,0
2021-07-30 19:00:00,LT_day_203,22.35,0,0
2021-07-30 20:00:00,LT_day_203,21.3,0,0
2021-07-30 21:00:00,LT_day_203,19.7,0,0
2021-07-30 22:00:00,LT_day_203,19.2,0,0
2021-07-30 23:00:00,LT_day_203,18.6,0,0
2021-07-31 00:00:00,LT_day_204,17.2,1,0
2021-07-31 01:00:00,LT_day_204,17.4,1,0
2021-07-31 02:00:00,LT_day_204,16.75,1,0
2021-07-31 03:00:00,LT_day_204,15.8,1,0
2021-07-31 04:00:00,LT_day_204,15.3,1,0
2021-07-31 05:00:00,LT_day_204,15.0,1,0
2021-07-31 06:00:00,LT_day_204,14.85,1,0
2021-07-31 07:00:00,LT_day_204,15.95,1,0
2021-07-31 08:00:00,LT_day_204,17.6,1,0
2021-07-31 09:00:00,LT_day_204,19.4,1,0
2021-07-31 10:00:00,LT_day_204,20.8,1,0
2021-07-31 11:00:00,LT_day_204,22.05,1,0
2021-07-31 12:00:00,LT_day_204,22.95,1,0
2021-07-31 13:00:00,LT_day_204,23.75,1,0
2021-07-31 14:00:00,LT_day_204,24.4,1,0
2021-07-31 15:00:00,LT_day_204,24.7,1,0
2021-07-31 16:00:00,LT_day_204,25.05,1,0
2021-07-31 17:00:00,LT_day_204,24.8,1,0
2021-07-31 18:00:00,LT_day_204,24.35,1,0
2021-07-31 19:00:00,LT_day_204,24.0,1,0
2021-07-31 20:00:00,LT_day_204,22.6,1,0
2021-07-31 21:00:00,LT_day_204,21.25,1,0
2021-07-31 22:00:00,LT_day_204,20.65,1,0
2021-07-31 23:00:00,LT_day_204,20.65,1,0
2021-08-01 00:00:00,LT_day_205,20.3,1,0
2021-08-01 01:00:00,LT_day_205,19.75,1,0
2021-08-01 02:00:00,LT_day_205,19.3,1,0
2021-08-01 03:00:00,LT_day_205,17.8,1,0
2021-08-01 04:00:00,LT_day_205,17.2,1,0
2021-08-01 05:00:00,LT_day_205,16.95,1,0
2021-08-01 06:00:00,LT_day_205,16.75,1,0
2021-08-01 07:00:00,LT_day_205,17.6,1,0
2021-08-01 08:00:00,LT_day_205,18.75,1,0
2021-08-01 09:00:00,LT_day_205,20.05,1,0
2021-08-01 10:00:00,LT_day_205,21.45,1,0
2021-08-01 11:00:00,LT_day_205,22.7,1,0
2021-08-01 12:00:00,LT_day_205,23.6,1,0
2021-08-01 13:00:00,LT_day_205,24.3,1,0
2021-08-01 14:00:00,LT_day_205,24.9,1,0
2021-08-01 15:00:00,LT_day_205,24.5,1,0
2021-08-01 16:00:00,LT_day_205,24.6,1,0
2021-08-01 17:00:00,LT_day_205,24.6,1,0
2021-08-01 18:00:00,LT_day_205,24.5,1,0
2021-08-01 19:00:00,LT_day_205,23.9,1,0
2021-08-01 20:00:00,LT_day_205,22.6,1,0
2021-08-01 21:00:00,LT_day_205,21.75,1,0
2021-08-01 22:00:00,LT_day_205,21.45,1,0
2021-08-01 23:00:00,LT_day_205,19.25,1,0
2021-08-02 00:00:00,LT_day_206,17.45,0,0
2021-08-02 01:00:00,LT_day_206,16.85,0,0
2021-08-02 02:00:00,LT_day_206,16.3,0,0
2021-08-02 03:00:00,LT_day_206,16.55,0,0
2021-08-02 04:00:00,LT_day_206,16.2,0,0
2021-08-02 05:00:00,LT_day_206,16.15,0,0
2021-08-02 06:00:00,LT_day_206,16.05,0,0
2021-08-02 07:00:00,LT_day_206,16.3,0,0
2021-08-02 08:00:00,LT_day_206,16.35,0,0
2021-08-02 09:00:00,LT_day_206,16.45,0,0
2021-08-02 10:00:00,LT_day_206,16.7,0,0
2021-08-02 11:00:00,LT_day_206,16.6,0,0
2021-08-02 12:00:00,LT_day_206,16.25,0,0
2021-08-02 13:00:00,LT_day_206,15.95,0,0
2021-08-02 14:00:00,LT_day_206,15.95,0,0
2021-08-02 15:00:00,LT_day_206,15.7,0,0
2021-08-02 16:00:00,LT_day_206,16.6,0,0
2021-08-02 17:00:00,LT_day_206,17.4,0,0
2021-08-02 18:00:00,LT_day_206,16.1,0,0
2021-08-02 19:00:00,LT_day_206,16.4,0,0
2021-08-02 20:00:00,LT_day_206,16.7,0,0
2021-08-02 21:00:00,LT_day_206,15.8,0,0
2021-08-02 22:00:00,LT_day_206,15.2,0,0
2021-08-02 23:00:00,LT_day_206,14.65,0,0
2021-08-03 00:00:00,LT_day_207,14.35,0,0
2021-08-03 01:00:00,LT_day_207,14.6,0,0
2021-08-03 02:00:00,LT_day_207,14.6,0,0
2021-08-03 03:00:00,LT_day_207,14.0,0,0
2021-08-03 04:00:00,LT_day_207,13.55,0,0
2021-08-03 05:00:00,LT_day_207,13.35,0,0
2021-08-03 06:00:00,LT_day_207,13.4,0,0
2021-08-03 07:00:00,LT_day_207,14.25,0,0
2021-08-03 08:00:00,LT_day_207,15.1,0,0
2021-08-03 09:00:00,LT_day_207,15.8,0,0
2021-08-03 10:00:00,LT_day_207,16.65,0,0
2021-08-03 11:00:00,LT_day_207,17.8,0,0
2021-08-03 12:00:00,LT_day_207,18.5,0,0
2021-08-03 13:00:00,LT_day_207,19.15,0,0
2021-08-03 14:00:00,LT_day_207,19.7,0,0
2021-08-03 15:00:00,LT_day_207,17.75,0,0
2021-08-03 16:00:00,LT_day_207,18.1,0,0
2021-08-03 17:00:00,LT_day_207,18.55,0,0
2021-08-03 18:00:00,LT_day_207,18.8,0,0
2021-08-03 19:00:00,LT_day_207,18.5,0,0
2021-08-03 20:00:00,LT_day_207,17.9,0,0
2021-08-03 21:00:00,LT_day_207,16.3,0,0
2021-08-03 22:00:00,LT_day_207,15.15,0,0
2021-08-03 23:00:00,LT_day_207,14.6,0,0
2021-08-04 00:00:00,LT_day_208,13.65,0,0
2021-08-04 01:00:00,LT_day_208,13.35,0,0
2021-08-04 02:00:00,LT_day_208,12.65,0,0
2021-08-04 03:00:00,LT_day_208,12.2,0,0
2021-08-04 04:00:00,LT_day_208,11.7,0,0
2021-08-04 05:00:00,LT_day_208,11.6,0,0
2021-08-04 06:00:00,LT_day_208,10.95,0,0
2021-08-04 07:00:00,LT_day_208,12.65,0,0
2021-08-04 08:00:00,LT_day_208,14.95,0,0
2021-08-04 09:00:00,LT_day_208,16.95,0,0
2021-08-04 10:00:00,LT_day_208,18.45,0,0
2021-08-04 11:00:00,LT_day_208,19.25,0,0
2021-08-04 12:00:00,LT_day_208,20.05,0,0
2021-08-04 13:00:00,LT_day_208,20.25,0,0
2021-08-04 14:00:00,LT_day_208,19.6,0,0
2021-08-04 15:00:00,LT_day_208,19.65,0,0
2021-08-04 16:00:00,LT_day_208,20.45,0,0
2021-08-04 17:00:00,LT_day_208,19.0,0,0
2021-08-04 18:00:00,LT_day_208,17.7,0,0
2021-08-04 19:00:00,LT_day_208,17.15,0,0
2021-08-04 20:00:00,LT_day_208,16.8,0,0
2021-08-04 21:00:00,LT_day_208,15.95,0,0
2021-08-04 22:00:00,LT_day_208,15.65,0,0
2021-08-04 23:00:00,LT_day_208,15.35,0,0
2021-08-05 00:00:00,LT_day_209,15.2,0,0
2021-08-05 01:00:00,LT_day_209,15.0,0,0
2021-08-05 02:00:00,LT_day_209,14.75,0,0
2021-08-05 03:00:00,LT_day_209,14.35,0,0
2021-08-05 04:00:00,LT_day_209,14.2,0,0
2021-08-05 05:00:00,LT_day_209,14.15,0,0
2021-08-05 06:00:00,LT_day_209,13.9,0,0
2021-08-05 07:00:00,LT_day_209,14.1,0,0
2021-08-05 08:00:00,LT_day_209,14.9,0,0
2021-08-05 09:00:00,LT_day_209,16.1,0,0
2021-08-05 10:00:00,LT_day_209,17.1,0,0
2021-08-05 11:00:00,LT_day_209,18.15,0,0
2021-08-05 12:00:00,LT_day_209,19.05,0,0
2021-08-05 13:00:00,LT_day_209,19.8,0,0
2021-08-05 14:00:00,LT_day_209,19.85,0,0
2021-08-05 15:00:00,LT_day_209,18.65,0,0
2021-08-05 16:00:00,LT_day_209,19.35,0,0
2021-08-05 17:00:00,LT_day_209,19.4,0,0
2021-08-05 18:00:00,LT_day_209,19.05,0,0
2021-08-05 19:00:00,LT_day_209,19.0,0,0
2021-08-05 20:00:00,LT_day_209,17.85,0,0
2021-08-05 21:00:00,LT_day_209,16.7,0,0
2021-08-05 22:00:00,LT_day_209,15.9,0,0
2021-08-05 23:00:00,LT_day_209,15.25,0,0
2021-08-06 00:00:00,LT_day_210,14.8,0,0
2021-08-06 01:00:00,LT_day_210,14.1,0,0
2021-08-06 02:00:00,LT_day_210,13.65,0,0
2021-08-06 03:00:00,LT_day_210,12.95,0,0
2021-08-06 04:00:00,LT_day_210,12.95,0,0
2021-08-06 05:00:00,LT_day_210,13.05,0,0
2021-08-06 06:00:00,LT_day_210,12.95,0,0
2021-08-06 07:00:00,LT_day_210,13.0,0,0
2021-08-06 08:00:00,LT_day_210,13.15,0,0
2021-08-06 09:00:00,LT_day_210,13.45,0,0
2021-08-06 10:00:00,LT_day_210,14.15,0,0
2021-08-06 11:00:00,LT_day_210,13.95,0,0
2021-08-06 12:00:00,LT_day_210,14.5,0,0
2021-08-06 13:00:00,LT_day_210,14.95,0,0
2021-08-06 14:00:00,LT_day_210,15.65,0,0
2021-08-06 15:00:00,LT_day_210,15.0,0,0
2021-08-06 16:00:00,LT_day_210,16.35,0,0
2021-08-06 17:00:00,LT_day_210,16.75,0,0
2021-08-06 18:00:00,LT_day_210,17.25,0,0
2021-08-06 19:00:00,LT_day_210,17.35,0,0
2021-08-06 20:00:00,LT_day_210,17.05,0,0
2021-08-06 21:00:00,LT_day_210,16.9,0,0
2021-08-06 22:00:00,LT_day_210,17.2,0,0
2021-08-06 23:00:00,LT_day_210,17.45,0,0
2021-08-07 00:00:00,LT_day_211,16.7,1,0
2021-08-07 01:00:00,LT_day_211,16.55,1,0
2021-08-07 02:00:00,LT_day_211,16.3,1,0
2021-08-07 03:00:00,LT_day_211,16.15,1,0
2021-08-07 04:00:00,LT_day_211,16.0,1,0
2021-08-07 05:00:00,LT_day_211,15.25,1,0
2021-08-07 06:00:00,LT_day_211,14.55,1,0
2021-08-07 07:00:00,LT_day_211,14.85,1,0
2021-08-07 08:00:00,LT_day_211,15.5,1,0
2021-08-07 09:00:00,LT_day_211,15.8,1,0
2021-08-07 10:00:00,LT_day_211,15.9,1,0
2021-08-07 11:00:00,LT_day_211,15.65,1,0
2021-08-07 12:00:00,LT_day_211,16.5,1,0
2021-08-07 13:00:00,LT_day_211,16.7,1,0
2021-08-07 14:00:00,LT_day_211,16.8,1,0
2021-08-07 15:00:00,LT_day_211,16.75,1,0
2021-08-07 16:00:00,LT_day_211,17.4,1,0
2021-08-07 17:00:00,LT_day_211,17.2,1,0
2021-08-07 18:00:00,LT_day_211,17.1,1,0
2021-08-07 19:00:00,LT_day_211,17.4,1,0
2021-08-07 20:00:00,LT_day_211,17.25,1,0
2021-08-07 21:00:00,LT_day_211,17.0,1,0
2021-08-07 22:00:00,LT_day_211,16.5,1,0
2021-08-07 23:00:00,LT_day_211,16.05,1,0
2021-08-08 00:00:00,LT_day_212,15.35,1,0
2021-08-08 01:00:00,LT_day_212,14.3,1,0
2021-08-08 02:00:00,LT_day_212,13.7,1,0
2021-08-08 03:00:00,LT_day_212,13.15,1,0
2021-08-08 04:00:00,LT_day_212,12.75,1,0
2021-08-08 05:00:00,LT_day_212,12.45,1,0
2021-08-08 06:00:00,LT_day_212,12.55,1,0
2021-08-08 07:00:00,LT_day_212,13.75,1,0
2021-08-08 08:00:00,LT_day_212,15.7,1,0
2021-08-08 09:00:00,LT_day_212,18.0,1,0
2021-08-08 10:00:00,LT_day_212,20.15,1,0
2021-08-08 11:00:00,LT_day_212,21.65,1,0
2021-08-08 12:00:00,LT_day_212,22.8,1,0
2021-08-08 13:00:00,LT_day_212,23.35,1,0
2021-08-08 14:00:00,LT_day_212,23.65,1,0
2021-08-08 15:00:00,LT_day_212,23.85,1,0
2021-08-08 16:00:00,LT_day_212,22.65,1,0
2021-08-08 17:00:00,LT_day_212,22.9,1,0
2021-08-08 18:00:00,LT_day_212,21.45,1,0
2021-08-08 19:00:00,LT_day_212,20.35,1,0
2021-08-08 20:00:00,LT_day_212,19.85,1,0
2021-08-08 21:00:00,LT_day_212,18.85,1,0
2021-08-08 22:00:00,LT_day_212,17.9,1,0
2021-08-08 23:00:00,LT_day_212,17.25,1,0
2021-08-09 00:00:00,LT_day_213,16.65,0,0
2021-08-09 01:00:00,LT_day_213,16.2,0,0
2021-08-09 02:00:00,LT_day_213,16.0,0,0
2021-08-09 03:00:00,LT_day_213,14.85,0,0
2021-08-09 04:00:00,LT_day_213,14.3,0,0
2021-08-09 05:00:00,LT_day_213,14.3,0,0
2021-08-09 06:00:00,LT_day_213,14.4,0,0
2021-08-09 07:00:00,LT_day_213,15.2,0,0
2021-08-09 08:00:00,LT_day_213,16.7,0,0
2021-08-09 09:00:00,LT_day_213,17.85,0,0
2021-08-09 10:00:00,LT_day_213,19.25,0,0
2021-08-09 11:00:00,LT_day_213,19.7,0,0
2021-08-09 12:00:00,LT_day_213,19.9,0,0
2021-08-09 13:00:00,LT_day_213,20.25,0,0
2021-08-09 14:00:00,LT_day_213,22.0,0,0
2021-08-09 15:00:00,LT_day_213,20.35,0,0
2021-08-09 16:00:00,LT_day_213,21.75,0,0
2021-08-09 17:00:00,LT_day_213,22.05,0,0
2021-08-09 18:00:00,LT_day_213,21.95,0,0
2021-08-09 19:00:00,LT_day_213,19.65,0,0
2021-08-09 20:00:00,LT_day_213,18.3,0,0
2021-08-09 21:00:00,LT_day_213,16.95,0,0
2021-08-09 22:00:00,LT_day_213,15.4,0,0
2021-08-09 23:00:00,LT_day_213,14.85,0,0
2021-08-10 00:00:00,LT_day_214,14.0,0,0
2021-08-10 01:00:00,LT_day_214,13.65,0,0
2021-08-10 02:00:00,LT_day_214,13.6,0,0
2021-08-10 03:00:00,LT_day_214,13.85,0,0
2021-08-10 04:00:00,LT_day_214,13.9,0,0
2021-08-10 05:00:00,LT_day_214,13.4,0,0
2021-08-10 06:00:00,LT_day_214,13.6,0,0
2021-08-10 07:00:00,LT_day_214,14.0,0,0
2021-08-10 08:00:00,LT_day_214,15.0,0,0
2021-08-10 09:00:00,LT_day_214,16.5,0,0
2021-08-10 10:00:00,LT_day_214,18.7,0,0
2021-08-10 11:00:00,LT_day_214,20.1,0,0
2021-08-10 12:00:00,LT_day_214,20.85,0,0
2021-08-10 13:00:00,LT_day_214,21.6,0,0
2021-08-10 14:00:00,LT_day_214,20.6,0,0
2021-08-10 15:00:00,LT_day_214,21.4,0,0
2021-08-10 16:00:00,LT_day_214,22.25,0,0
2021-08-10 17:00:00,LT_day_214,22.1,0,0
2021-08-10 18:00:00,LT_day_214,21.2,0,0
2021-08-10 19:00:00,LT_day_214,20.4,0,0
2021-08-10 20:00:00,LT_day_214,19.2,0,0
2021-08-10 21:00:00,LT_day_214,16.95,0,0
2021-08-10 22:00:00,LT_day_214,16.15,0,0
2021-08-10 23:00:00,LT_day_214,15.65,0,0
2021-08-11 00:00:00,LT_day_215,14.4,0,0
2021-08-11 01:00:00,LT_day_215,14.05,0,0
2021-08-11 02:00:00,LT_day_215,13.5,0,0
2021-08-11 03:00:00,LT_day_215,13.5,0,0
2021-08-11 04:00:00,LT_day_215,13.35,0,0
2021-08-11 05:00:00,LT_day_215,13.1,0,0
2021-08-11 06:00:00,LT_day_215,12.85,0,0
2021-08-11 07:00:00,LT_day_215,14.85,0,0
2021-08-11 08:00:00,LT_day_215,16.05,0,0
2021-08-11 09:00:00,LT_day_215,17.15,0,0
2021-08-11 10:00:00,LT_day_215,18.25,0,0
2021-08-11 11:00:00,LT_day_215,18.95,0,0
2021-08-11 12:00:00,LT_day_215,19.45,0,0
2021-08-11 13:00:00,LT_day_215,19.3,0,0
2021-08-11 14:00:00,LT_day_215,18.55,0,0
2021-08-11 15:00:00,LT_day_215,20.2,0,0
2021-08-11 16:00:00,LT_day_215,19.0,0,0
2021-08-11 17:00:00,LT_day_215,18.5,0,0
2021-08-11 18:00:00,LT_day_215,17.7,0,0
2021-08-11 19:00:00,LT_day_215,17.7,0,0
2021-08-11 20:00:00,LT_day_215,17.0,0,0
2021-08-11 21:00:00,LT_day_215,15.9,0,0
2021-08-11 22:00:00,LT_day_215,15.15,0,0
2021-08-11 23:00:00,LT_day_215,14.9,0,0
2021-08-12 00:00:00,LT_day_216,14.5,0,0
2021-08-12 01:00:00,LT_day_216,14.15,0,0
2021-08-12 02:00:00,LT_day_216,13.95,0,0
2021-08-12 03:00:00,LT_day_216,13.55,0,0
2021-08-12 04:00:00,LT_day_216,13.5,0,0
2021-08-12 05:00:00,LT_day_216,13.2,0,0
2021-08-12 06:00:00,LT_day_216,13.35,0,0
2021-08-12 07:00:00,LT_day_216,13.75,0,0
2021-08-12 08:00:00,LT_day_216,14.15,0,0
2021-08-12 09:00:00,LT_day_216,15.35,0,0
2021-08-12 10:00:00,LT_day_216,16.55,0,0
2021-08-12 11:00:00,LT_day_216,17.5,0,0
2021-08-12 12:00:00,LT_day_216,18.5,0,0
2021-08-12 13:00:00,LT_day_216,19.55,0,0
2021-08-12 14:00:00,LT_day_216,19.3,0,0
2021-08-12 15:00:00,LT_day_216,19.35,0,0
2021-08-12 16:00:00,LT_day_216,17.9,0,0
2021-08-12 17:00:00,LT_day_216,18.2,0,0
2021-08-12 18:00:00,LT_day_216,18.95,0,0
2021-08-12 19:00:00,LT_day_216,18.7,0,0
2021-08-12 20:00:00,LT_day_216,17.1,0,0
2021-08-12 21:00:00,LT_day_216,16.45,0,0
2021-08-12 22:00:00,LT_day_216,15.6,0,0
2021-08-12 23:00:00,LT_day_216,14.75,0,0
2021-08-13 00:00:00,LT_day_217,14.35,0,0
2021-08-13 01:00:00,LT_day_217,14.1,0,0
2021-08-13 02:00:00,LT_day_217,13.7,0,0
2021-08-13 03:00:00,LT_day_217,13.45,0,0
2021-08-13 04:00:00,LT_day_217,12.95,0,0
2021-08-13 05:00:00,LT_day_217,12.7,0,0
2021-08-13 06:00:00,LT_day_217,12.55,0,0
2021-08-13 07:00:00,LT_day_217,13.15,0,0
2021-08-13 08:00:00,LT_day_217,14.6,0,0
2021-08-13 09:00:00,LT_day_217,15.95,0,0
2021-08-13 10:00:00,LT_day_217,17.05,0,0
2021-08-13 11:00:00,LT_day_217,18.05,0,0
2021-08-13 12:00:00,LT_day_217,19.05,0,0
2021-08-13 13:00:00,LT_day_217,20.2,0,0
2021-08-13 14:00:00,LT_day_217,20.95,0,0
2021-08-13 15:00:00,LT_day_217,21.4,0,0
2021-08-13 16:00:00,LT_day_217,21.6,0,0
2021-08-13 17:00:00,LT_day_217,21.6,0,0
2021-08-13 18:00:00,LT_day_217,21.8,0,0
2021-08-13 19:00:00,LT_day_217,21.25,0,0
2021-08-13 20:00:00,LT_day_217,19.5,0,0
2021-08-13 21:00:00,LT_day_217,18.0,0,0
2021-08-13 22:00:00,LT_day_217,17.15,0,0
2021-08-13 23:00:00,LT_day_217,16.5,0,0
2021-08-14 00:00:00,LT_day_218,15.9,1,0
2021-08-14 01:00:00,LT_day_218,15.4,1,0
2021-08-14 02:00:00,LT_day_218,15.3,1,0
2021-08-14 03:00:00,LT_day_218,15.2,1,0
2021-08-14 04:00:00,LT_day_218,15.05,1,0
2021-08-14 05:00:00,LT_day_218,15.15,1,0
2021-08-14 06:00:00,LT_day_218,15.1,1,0
2021-08-14 07:00:00,LT_day_218,15.95,1,0
2021-08-14 08:00:00,LT_day_218,17.15,1,0
2021-08-14 09:00:00,LT_day_218,17.95,1,0
2021-08-14 10:00:00,LT_day_218,19.75,1,0
2021-08-14 11:00:00,LT_day_218,21.75,1,0
2021-08-14 12:00:00,LT_day_218,23.15,1,0
2021-08-14 13:00:00,LT_day_218,23.95,1,0
2021-08-14 14:00:00,LT_day_218,24.45,1,0
2021-08-14 15:00:00,LT_day_218,24.95,1,0
2021-08-14 16:00:00,LT_day_218,25.0,1,0
2021-08-14 17:00:00,LT_day_218,24.95,1,0
2021-08-14 18:00:00,LT_day_218,22.7,1,0
2021-08-14 19:00:00,LT_day_218,20.9,1,0
2021-08-14 20:00:00,LT_day_218,20.05,1,0
2021-08-14 21:00:00,LT_day_218,19.2,1,0
2021-08-14 22:00:00,LT_day_218,18.85,1,0
2021-08-14 23:00:00,LT_day_218,17.95,1,0
2021-08-15 00:00:00,LT_day_219,16.85,1,1
2021-08-15 01:00:00,LT_day_219,16.25,1,1
2021-08-15 02:00:00,LT_day_219,16.35,1,1
2021-08-15 03:00:00,LT_day_219,14.9,1,1
2021-08-15 04:00:00,LT_day_219,14.55,1,1
2021-08-15 05:00:00,LT_day_219,13.9,1,1
2021-08-15 06:00:00,LT_day_219,13.65,1,1
2021-08-15 07:00:00,LT_day_219,14.45,1,1
2021-08-15 08:00:00,LT_day_219,16.0,1,1
2021-08-15 09:00:00,LT_day_219,17.7,1,1
2021-08-15 10:00:00,LT_day_219,19.3,1,1
2021-08-15 11:00:00,LT_day_219,20.8,1,1
2021-08-15 12:00:00,LT_day_219,22.05,1,1
2021-08-15 13:00:00,LT_day_219,22.1,1,1
2021-08-15 14:00:00,LT_day_219,22.2,1,1
2021-08-15 15:00:00,LT_day_219,22.85,1,1
2021-08-15 16:00:00,LT_day_219,22.85,1,1
2021-08-15 17:00:00,LT_day_219,22.05,1,1
2021-08-15 18:00:00,LT_day_219,21.5,1,1
2021-08-15 19:00:00,LT_day_219,20.1,1,1
2021-08-15 20:00:00,LT_day_219,18.4,1,1
2021-08-15 21:00:00,LT_day_219,16.15,1,1
2021-08-15 22:00:00,LT_day_219,15.85,1,1
2021-08-15 23:00:00,LT_day_219,15.05,1,1
2021-08-16 00:00:00,LT_day_220,14.9,0,0
2021-08-16 01:00:00,LT_day_220,15.3,0,0
2021-08-16 02:00:00,LT_day_220,15.6,0,0
2021-08-16 03:00:00,LT_day_220,12.8,0,0
2021-08-16 04:00:00,LT_day_220,12.4,0,0
2021-08-16 05:00:00,LT_day_220,12.65,0,0
2021-08-16 06:00:00,LT_day_220,12.9,0,0
2021-08-16 07:00:00,LT_day_220,14.15,0,0
2021-08-16 08:00:00,LT_day_220,15.9,0,0
2021-08-16 09:00:00,LT_day_220,17.65,0,0
2021-08-16 10:00:00,LT_day_220,19.45,0,0
2021-08-16 11:00:00,LT_day_220,21.25,0,0
2021-08-16 12:00:00,LT_day_220,22.35,0,0
2021-08-16 13:00:00,LT_day_220,22.9,0,0
2021-08-16 14:00:00,LT_day_220,24.0,0,0
2021-08-16 15:00:00,LT_day_220,25.15,0,0
2021-08-16 16:00:00,LT_day_220,25.55,0,0
2021-08-16 17:00:00,LT_day_220,25.4,0,0
2021-08-16 18:00:00,LT_day_220,24.95,0,0
2021-08-16 19:00:00,LT_day_220,23.9,0,0
2021-08-16 20:00:00,LT_day_220,22.4,0,0
2021-08-16 21:00:00,LT_day_220,21.55,0,0
2021-08-16 22:00:00,LT_day_220,20.85,0,0
2021-08-16 23:00:00,LT_day_220,20.65,0,0
2021-08-17 00:00:00,LT_day_221,19.45,0,0
2021-08-17 01:00:00,LT_day_221,18.6,0,0
2021-08-17 02:00:00,LT_day_221,18.75,0,0
2021-08-17 03:00:00,LT_day_221,18.1,0,0
2021-08-17 04:00:00,LT_day_221,18.3,0,0
2021-08-17 05:00:00,LT_day_221,18.45,0,0
2021-08-17 06:00:00,LT_day_221,18.35,0,0
2021-08-17 07:00:00,LT_day_221,18.3,0,0
2021-08-17 08:00:00,LT_day_221,19.0,0,0
2021-08-17 09:00:00,LT_day_221,19.85,0,0
2021-08-17 10:00:00,LT_day_221,20.0,0,0
2021-08-17 11:00:00,LT_day_221,19.6,0,0
2021-08-17 12:00:00,LT_day_221,19.85,0,0
2021-08-17 13:00:00,LT_day_221,20.1,0,0
2021-08-17 14:00:00,LT_day_221,18.05,0,0
2021-08-17 15:00:00,LT_day_221,18.4,0,0
2021-08-17 16:00:00,LT_day_221,17.65,0,0
2021-08-17 17:00:00,LT_day_221,17.0,0,0
2021-08-17 18:00:00,LT_day_221,17.0,0,0
2021-08-17 19:00:00,LT_day_221,16.8,0,0
2021-08-17 20:00:00,LT_day_221,16.6,0,0
2021-08-17 21:00:00,LT_day_221,15.9,0,0
2021-08-17 22:00:00,LT_day_221,15.25,0,0
2021-08-17 23:00:00,LT_day_221,14.65,0,0
