timestamp,id,temperature_2m,weekend,holiday
2010-09-05 14:00:00,AUS_SA_day_237,13.190001,1,0
2010-09-05 15:00:00,AUS_SA_day_237,12.54,1,0
2010-09-05 16:00:00,AUS_SA_day_237,11.490001,1,0
2010-09-05 17:00:00,AUS_SA_day_237,10.54,1,0
2010-09-05 18:00:00,AUS_SA_day_237,10.09,1,0
2010-09-05 19:00:00,AUS_SA_day_237,9.59,1,0
2010-09-05 20:00:00,AUS_SA_day_237,9.34,1,0
2010-09-05 21:00:00,AUS_SA_day_237,8.990001,1,0
2010-09-05 22:00:00,AUS_SA_day_237,8.740001,1,0
2010-09-05 23:00:00,AUS_SA_day_237,8.59,1,0
2010-09-06 00:00:00,AUS_SA_day_238,8.39,0,0
2010-09-06 01:00:00,AUS_SA_day_238,8.190001,0,0
2010-09-06 02:00:00,AUS_SA_day_238,7.94,0,0
2010-09-06 03:00:00,AUS_SA_day_238,7.8399997,0,0
2010-09-06 04:00:00,AUS_SA_day_238,7.89,0,0
2010-09-06 05:00:00,AUS_SA_day_238,7.94,0,0
2010-09-06 06:00:00,AUS_SA_day_238,7.99,0,0
2010-09-06 07:00:00,AUS_SA_day_238,8.54,0,0
2010-09-06 08:00:00,AUS_SA_day_238,10.490001,0,0
2010-09-06 09:00:00,AUS_SA_day_238,11.490001,0,0
2010-09-06 10:00:00,AUS_SA_day_238,12.09,0,0
2010-09-06 11:00:00,AUS_SA_day_238,12.59,0,0
2010-09-06 12:00:00,AUS_SA_day_238,12.89,0,0
2010-09-06 13:00:00,AUS_SA_day_238,13.190001,0,0
2010-09-06 14:00:00,AUS_SA_day_238,12.940001,0,0
2010-09-06 15:00:00,AUS_SA_day_238,12.64,0,0
2010-09-06 16:00:00,AUS_SA_day_238,12.440001,0,0
2010-09-06 17:00:00,AUS_SA_day_238,11.89,0,0
2010-09-06 18:00:00,AUS_SA_day_238,10.940001,0,0
2010-09-06 19:00:00,AUS_SA_day_238,9.84,0,0
2010-09-06 20:00:00,AUS_SA_day_238,10.240001,0,0
2010-09-06 21:00:00,AUS_SA_day_238,9.54,0,0
2010-09-06 22:00:00,AUS_SA_day_238,8.54,0,0
2010-09-06 23:00:00,AUS_SA_day_238,7.49,0,0
2010-09-07 00:00:00,AUS_SA_day_239,6.64,0,0
2010-09-07 01:00:00,AUS_SA_day_239,6.19,0,0
2010-09-07 02:00:00,AUS_SA_day_239,5.74,0,0
2010-09-07 03:00:00,AUS_SA_day_239,5.8399997,0,0
2010-09-07 04:00:00,AUS_SA_day_239,6.74,0,0
2010-09-07 05:00:00,AUS_SA_day_239,6.89,0,0
2010-09-07 06:00:00,AUS_SA_day_239,6.89,0,0
2010-09-07 07:00:00,AUS_SA_day_239,7.69,0,0
2010-09-07 08:00:00,AUS_SA_day_239,9.990001,0,0
2010-09-07 09:00:00,AUS_SA_day_239,11.740001,0,0
2010-09-07 10:00:00,AUS_SA_day_239,12.84,0,0
2010-09-07 11:00:00,AUS_SA_day_239,13.84,0,0
2010-09-07 12:00:00,AUS_SA_day_239,14.64,0,0
2010-09-07 13:00:00,AUS_SA_day_239,15.29,0,0
2010-09-07 14:00:00,AUS_SA_day_239,15.740001,0,0
2010-09-07 15:00:00,AUS_SA_day_239,15.79,0,0
2010-09-07 16:00:00,AUS_SA_day_239,15.59,0,0
2010-09-07 17:00:00,AUS_SA_day_239,14.940001,0,0
2010-09-07 18:00:00,AUS_SA_day_239,13.79,0,0
2010-09-07 19:00:00,AUS_SA_day_239,12.690001,0,0
2010-09-07 20:00:00,AUS_SA_day_239,12.240001,0,0
2010-09-07 21:00:00,AUS_SA_day_239,12.09,0,0
2010-09-07 22:00:00,AUS_SA_day_239,11.940001,0,0
2010-09-07 23:00:00,AUS_SA_day_239,11.79,0,0
2010-09-08 00:00:00,AUS_SA_day_240,11.490001,0,0
2010-09-08 01:00:00,AUS_SA_day_240,11.29,0,0
2010-09-08 02:00:00,AUS_SA_day_240,11.240001,0,0
2010-09-08 03:00:00,AUS_SA_day_240,11.190001,0,0
2010-09-08 04:00:00,AUS_SA_day_240,12.09,0,0
2010-09-08 05:00:00,AUS_SA_day_240,12.34,0,0
2010-09-08 06:00:00,AUS_SA_day_240,12.490001,0,0
2010-09-08 07:00:00,AUS_SA_day_240,12.690001,0,0
2010-09-08 08:00:00,AUS_SA_day_240,13.14,0,0
2010-09-08 09:00:00,AUS_SA_day_240,13.190001,0,0
2010-09-08 10:00:00,AUS_SA_day_240,12.990001,0,0
2010-09-08 11:00:00,AUS_SA_day_240,13.79,0,0
2010-09-08 12:00:00,AUS_SA_day_240,14.89,0,0
2010-09-08 13:00:00,AUS_SA_day_240,15.59,0,0
2010-09-08 14:00:00,AUS_SA_day_240,16.789999,0,0
2010-09-08 15:00:00,AUS_SA_day_240,17.84,0,0
2010-09-08 16:00:00,AUS_SA_day_240,17.09,0,0
2010-09-08 17:00:00,AUS_SA_day_240,16.49,0,0
2010-09-08 18:00:00,AUS_SA_day_240,15.39,0,0
2010-09-08 19:00:00,AUS_SA_day_240,14.59,0,0
2010-09-08 20:00:00,AUS_SA_day_240,14.09,0,0
2010-09-08 21:00:00,AUS_SA_day_240,13.84,0,0
2010-09-08 22:00:00,AUS_SA_day_240,13.64,0,0
2010-09-08 23:00:00,AUS_SA_day_240,13.440001,0,0
2010-09-09 00:00:00,AUS_SA_day_241,13.29,0,0
2010-09-09 01:00:00,AUS_SA_day_241,13.34,0,0
2010-09-09 02:00:00,AUS_SA_day_241,13.490001,0,0
2010-09-09 03:00:00,AUS_SA_day_241,13.240001,0,0
2010-09-09 04:00:00,AUS_SA_day_241,12.990001,0,0
2010-09-09 05:00:00,AUS_SA_day_241,12.79,0,0
2010-09-09 06:00:00,AUS_SA_day_241,12.64,0,0
2010-09-09 07:00:00,AUS_SA_day_241,12.79,0,0
2010-09-09 08:00:00,AUS_SA_day_241,13.690001,0,0
2010-09-09 09:00:00,AUS_SA_day_241,14.190001,0,0
2010-09-09 10:00:00,AUS_SA_day_241,14.79,0,0
2010-09-09 11:00:00,AUS_SA_day_241,15.39,0,0
2010-09-09 12:00:00,AUS_SA_day_241,15.490001,0,0
2010-09-09 13:00:00,AUS_SA_day_241,15.59,0,0
2010-09-09 14:00:00,AUS_SA_day_241,15.64,0,0
2010-09-09 15:00:00,AUS_SA_day_241,15.59,0,0
2010-09-09 16:00:00,AUS_SA_day_241,16.289999,0,0
2010-09-09 17:00:00,AUS_SA_day_241,15.64,0,0
2010-09-09 18:00:00,AUS_SA_day_241,14.690001,0,0
2010-09-09 19:00:00,AUS_SA_day_241,13.440001,0,0
2010-09-09 20:00:00,AUS_SA_day_241,12.14,0,0
2010-09-09 21:00:00,AUS_SA_day_241,11.740001,0,0
2010-09-09 22:00:00,AUS_SA_day_241,11.34,0,0
2010-09-09 23:00:00,AUS_SA_day_241,11.09,0,0
2010-09-10 00:00:00,AUS_SA_day_242,10.79,0,0
2010-09-10 01:00:00,AUS_SA_day_242,10.14,0,0
2010-09-10 02:00:00,AUS_SA_day_242,9.79,0,0
2010-09-10 03:00:00,AUS_SA_day_242,9.34,0,0
2010-09-10 04:00:00,AUS_SA_day_242,9.29,0,0
2010-09-10 05:00:00,AUS_SA_day_242,9.490001,0,0
2010-09-10 06:00:00,AUS_SA_day_242,9.79,0,0
2010-09-10 07:00:00,AUS_SA_day_242,10.490001,0,0
2010-09-10 08:00:00,AUS_SA_day_242,11.84,0,0
2010-09-10 09:00:00,AUS_SA_day_242,12.89,0,0
2010-09-10 10:00:00,AUS_SA_day_242,13.490001,0,0
2010-09-10 11:00:00,AUS_SA_day_242,13.79,0,0
2010-09-10 12:00:00,AUS_SA_day_242,13.990001,0,0
2010-09-10 13:00:00,AUS_SA_day_242,13.84,0,0
2010-09-10 14:00:00,AUS_SA_day_242,13.690001,0,0
2010-09-10 15:00:00,AUS_SA_day_242,13.54,0,0
2010-09-10 16:00:00,AUS_SA_day_242,13.29,0,0
2010-09-10 17:00:00,AUS_SA_day_242,12.740001,0,0
2010-09-10 18:00:00,AUS_SA_day_242,12.29,0,0
2010-09-10 19:00:00,AUS_SA_day_242,11.990001,0,0
2010-09-10 20:00:00,AUS_SA_day_242,11.740001,0,0
2010-09-10 21:00:00,AUS_SA_day_242,11.39,0,0
2010-09-10 22:00:00,AUS_SA_day_242,11.09,0,0
2010-09-10 23:00:00,AUS_SA_day_242,10.79,0,0
2010-09-11 00:00:00,AUS_SA_day_243,10.490001,1,0
2010-09-11 01:00:00,AUS_SA_day_243,10.240001,1,0
2010-09-11 02:00:00,AUS_SA_day_243,9.990001,1,0
2010-09-11 03:00:00,AUS_SA_day_243,9.89,1,0
2010-09-11 04:00:00,AUS_SA_day_243,10.29,1,0
2010-09-11 05:00:00,AUS_SA_day_243,10.34,1,0
2010-09-11 06:00:00,AUS_SA_day_243,10.34,1,0
2010-09-11 07:00:00,AUS_SA_day_243,10.740001,1,0
2010-09-11 08:00:00,AUS_SA_day_243,12.09,1,0
2010-09-11 09:00:00,AUS_SA_day_243,12.79,1,0
2010-09-11 10:00:00,AUS_SA_day_243,13.39,1,0
2010-09-11 11:00:00,AUS_SA_day_243,13.940001,1,0
2010-09-11 12:00:00,AUS_SA_day_243,14.190001,1,0
2010-09-11 13:00:00,AUS_SA_day_243,14.34,1,0
2010-09-11 14:00:00,AUS_SA_day_243,14.29,1,0
2010-09-11 15:00:00,AUS_SA_day_243,13.89,1,0
2010-09-11 16:00:00,AUS_SA_day_243,13.940001,1,0
2010-09-11 17:00:00,AUS_SA_day_243,13.490001,1,0
2010-09-11 18:00:00,AUS_SA_day_243,12.490001,1,0
2010-09-11 19:00:00,AUS_SA_day_243,11.490001,1,0
2010-09-11 20:00:00,AUS_SA_day_243,10.89,1,0
2010-09-11 21:00:00,AUS_SA_day_243,10.79,1,0
2010-09-11 22:00:00,AUS_SA_day_243,10.690001,1,0
2010-09-11 23:00:00,AUS_SA_day_243,10.440001,1,0
2010-09-12 00:00:00,AUS_SA_day_244,10.14,1,0
2010-09-12 01:00:00,AUS_SA_day_244,9.89,1,0
2010-09-12 02:00:00,AUS_SA_day_244,9.89,1,0
2010-09-12 03:00:00,AUS_SA_day_244,10.04,1,0
2010-09-12 04:00:00,AUS_SA_day_244,9.940001,1,0
2010-09-12 05:00:00,AUS_SA_day_244,10.09,1,0
2010-09-12 06:00:00,AUS_SA_day_244,10.09,1,0
2010-09-12 07:00:00,AUS_SA_day_244,10.740001,1,0
2010-09-12 08:00:00,AUS_SA_day_244,12.79,1,0
2010-09-12 09:00:00,AUS_SA_day_244,14.39,1,0
2010-09-12 10:00:00,AUS_SA_day_244,15.39,1,0
2010-09-12 11:00:00,AUS_SA_day_244,16.19,1,0
2010-09-12 12:00:00,AUS_SA_day_244,16.74,1,0
2010-09-12 13:00:00,AUS_SA_day_244,17.039999,1,0
2010-09-12 14:00:00,AUS_SA_day_244,17.189999,1,0
2010-09-12 15:00:00,AUS_SA_day_244,17.14,1,0
2010-09-12 16:00:00,AUS_SA_day_244,16.59,1,0
2010-09-12 17:00:00,AUS_SA_day_244,15.79,1,0
2010-09-12 18:00:00,AUS_SA_day_244,14.54,1,0
2010-09-12 19:00:00,AUS_SA_day_244,13.39,1,0
2010-09-12 20:00:00,AUS_SA_day_244,12.59,1,0
2010-09-12 21:00:00,AUS_SA_day_244,12.14,1,0
2010-09-12 22:00:00,AUS_SA_day_244,12.09,1,0
2010-09-12 23:00:00,AUS_SA_day_244,12.09,1,0
2010-09-13 00:00:00,AUS_SA_day_245,11.940001,0,0
2010-09-13 01:00:00,AUS_SA_day_245,11.690001,0,0
2010-09-13 02:00:00,AUS_SA_day_245,11.54,0,0
2010-09-13 03:00:00,AUS_SA_day_245,11.440001,0,0
2010-09-13 04:00:00,AUS_SA_day_245,10.84,0,0
2010-09-13 05:00:00,AUS_SA_day_245,11.04,0,0
2010-09-13 06:00:00,AUS_SA_day_245,10.990001,0,0
2010-09-13 07:00:00,AUS_SA_day_245,11.59,0,0
2010-09-13 08:00:00,AUS_SA_day_245,13.14,0,0
2010-09-13 09:00:00,AUS_SA_day_245,14.64,0,0
2010-09-13 10:00:00,AUS_SA_day_245,16.09,0,0
2010-09-13 11:00:00,AUS_SA_day_245,16.689999,0,0
2010-09-13 12:00:00,AUS_SA_day_245,16.89,0,0
2010-09-13 13:00:00,AUS_SA_day_245,17.039999,0,0
2010-09-13 14:00:00,AUS_SA_day_245,17.289999,0,0
2010-09-13 15:00:00,AUS_SA_day_245,16.84,0,0
2010-09-13 16:00:00,AUS_SA_day_245,17.14,0,0
2010-09-13 17:00:00,AUS_SA_day_245,16.39,0,0
2010-09-13 18:00:00,AUS_SA_day_245,15.190001,0,0
2010-09-13 19:00:00,AUS_SA_day_245,14.34,0,0
2010-09-13 20:00:00,AUS_SA_day_245,13.54,0,0
2010-09-13 21:00:00,AUS_SA_day_245,13.190001,0,0
2010-09-13 22:00:00,AUS_SA_day_245,12.84,0,0
2010-09-13 23:00:00,AUS_SA_day_245,12.54,0,0
2010-09-14 00:00:00,AUS_SA_day_246,12.29,0,0
2010-09-14 01:00:00,AUS_SA_day_246,11.990001,0,0
2010-09-14 02:00:00,AUS_SA_day_246,11.740001,0,0
2010-09-14 03:00:00,AUS_SA_day_246,11.440001,0,0
2010-09-14 04:00:00,AUS_SA_day_246,11.04,0,0
2010-09-14 05:00:00,AUS_SA_day_246,10.89,0,0
2010-09-14 06:00:00,AUS_SA_day_246,10.740001,0,0
2010-09-14 07:00:00,AUS_SA_day_246,10.84,0,0
2010-09-14 08:00:00,AUS_SA_day_246,11.490001,0,0
2010-09-14 09:00:00,AUS_SA_day_246,12.940001,0,0
2010-09-14 10:00:00,AUS_SA_day_246,14.240001,0,0
2010-09-14 11:00:00,AUS_SA_day_246,15.09,0,0
2010-09-14 12:00:00,AUS_SA_day_246,15.34,0,0
2010-09-14 13:00:00,AUS_SA_day_246,15.34,0,0
2010-09-14 14:00:00,AUS_SA_day_246,14.89,0,0
2010-09-14 15:00:00,AUS_SA_day_246,14.440001,0,0
2010-09-14 16:00:00,AUS_SA_day_246,13.440001,0,0
2010-09-14 17:00:00,AUS_SA_day_246,12.490001,0,0
2010-09-14 18:00:00,AUS_SA_day_246,11.64,0,0
2010-09-14 19:00:00,AUS_SA_day_246,10.990001,0,0
2010-09-14 20:00:00,AUS_SA_day_246,10.440001,0,0
2010-09-14 21:00:00,AUS_SA_day_246,10.14,0,0
2010-09-14 22:00:00,AUS_SA_day_246,10.14,0,0
2010-09-14 23:00:00,AUS_SA_day_246,10.14,0,0
2010-09-15 00:00:00,AUS_SA_day_247,10.09,0,0
2010-09-15 01:00:00,AUS_SA_day_247,10.04,0,0
2010-09-15 02:00:00,AUS_SA_day_247,9.89,0,0
2010-09-15 03:00:00,AUS_SA_day_247,9.89,0,0
2010-09-15 04:00:00,AUS_SA_day_247,9.89,0,0
2010-09-15 05:00:00,AUS_SA_day_247,9.990001,0,0
2010-09-15 06:00:00,AUS_SA_day_247,10.09,0,0
2010-09-15 07:00:00,AUS_SA_day_247,10.84,0,0
2010-09-15 08:00:00,AUS_SA_day_247,11.84,0,0
2010-09-15 09:00:00,AUS_SA_day_247,12.740001,0,0
2010-09-15 10:00:00,AUS_SA_day_247,13.490001,0,0
2010-09-15 11:00:00,AUS_SA_day_247,13.64,0,0
2010-09-15 12:00:00,AUS_SA_day_247,13.59,0,0
2010-09-15 13:00:00,AUS_SA_day_247,13.59,0,0
2010-09-15 14:00:00,AUS_SA_day_247,13.490001,0,0
2010-09-15 15:00:00,AUS_SA_day_247,13.64,0,0
2010-09-15 16:00:00,AUS_SA_day_247,13.440001,0,0
2010-09-15 17:00:00,AUS_SA_day_247,12.740001,0,0
2010-09-15 18:00:00,AUS_SA_day_247,11.990001,0,0
2010-09-15 19:00:00,AUS_SA_day_247,11.29,0,0
2010-09-15 20:00:00,AUS_SA_day_247,11.09,0,0
2010-09-15 21:00:00,AUS_SA_day_247,10.89,0,0
2010-09-15 22:00:00,AUS_SA_day_247,10.84,0,0
2010-09-15 23:00:00,AUS_SA_day_247,10.490001,0,0
2010-09-16 00:00:00,AUS_SA_day_248,10.39,0,0
2010-09-16 01:00:00,AUS_SA_day_248,10.29,0,0
2010-09-16 02:00:00,AUS_SA_day_248,10.190001,0,0
2010-09-16 03:00:00,AUS_SA_day_248,10.190001,0,0
2010-09-16 04:00:00,AUS_SA_day_248,10.39,0,0
2010-09-16 05:00:00,AUS_SA_day_248,10.190001,0,0
2010-09-16 06:00:00,AUS_SA_day_248,10.04,0,0
2010-09-16 07:00:00,AUS_SA_day_248,10.64,0,0
2010-09-16 08:00:00,AUS_SA_day_248,11.440001,0,0
2010-09-16 09:00:00,AUS_SA_day_248,12.04,0,0
2010-09-16 10:00:00,AUS_SA_day_248,12.440001,0,0
2010-09-16 11:00:00,AUS_SA_day_248,13.04,0,0
2010-09-16 12:00:00,AUS_SA_day_248,13.04,0,0
2010-09-16 13:00:00,AUS_SA_day_248,12.940001,0,0
2010-09-16 14:00:00,AUS_SA_day_248,13.14,0,0
2010-09-16 15:00:00,AUS_SA_day_248,12.990001,0,0
2010-09-16 16:00:00,AUS_SA_day_248,12.64,0,0
2010-09-16 17:00:00,AUS_SA_day_248,12.14,0,0
2010-09-16 18:00:00,AUS_SA_day_248,11.29,0,0
2010-09-16 19:00:00,AUS_SA_day_248,10.740001,0,0
2010-09-16 20:00:00,AUS_SA_day_248,9.89,0,0
2010-09-16 21:00:00,AUS_SA_day_248,9.29,0,0
2010-09-16 22:00:00,AUS_SA_day_248,8.940001,0,0
2010-09-16 23:00:00,AUS_SA_day_248,8.740001,0,0
2010-09-17 00:00:00,AUS_SA_day_249,8.64,0,0
2010-09-17 01:00:00,AUS_SA_day_249,8.740001,0,0
2010-09-17 02:00:00,AUS_SA_day_249,8.740001,0,0
2010-09-17 03:00:00,AUS_SA_day_249,8.690001,0,0
2010-09-17 04:00:00,AUS_SA_day_249,9.34,0,0
2010-09-17 05:00:00,AUS_SA_day_249,9.09,0,0
2010-09-17 06:00:00,AUS_SA_day_249,8.79,0,0
2010-09-17 07:00:00,AUS_SA_day_249,9.64,0,0
2010-09-17 08:00:00,AUS_SA_day_249,11.39,0,0
2010-09-17 09:00:00,AUS_SA_day_249,12.440001,0,0
2010-09-17 10:00:00,AUS_SA_day_249,12.89,0,0
2010-09-17 11:00:00,AUS_SA_day_249,13.490001,0,0
2010-09-17 12:00:00,AUS_SA_day_249,13.84,0,0
2010-09-17 13:00:00,AUS_SA_day_249,13.740001,0,0
2010-09-17 14:00:00,AUS_SA_day_249,13.690001,0,0
2010-09-17 15:00:00,AUS_SA_day_249,13.54,0,0
2010-09-17 16:00:00,AUS_SA_day_249,13.240001,0,0
2010-09-17 17:00:00,AUS_SA_day_249,12.59,0,0
2010-09-17 18:00:00,AUS_SA_day_249,11.54,0,0
2010-09-17 19:00:00,AUS_SA_day_249,10.54,0,0
2010-09-17 20:00:00,AUS_SA_day_249,9.89,0,0
2010-09-17 21:00:00,AUS_SA_day_249,9.34,0,0
2010-09-17 22:00:00,AUS_SA_day_249,8.79,0,0
2010-09-17 23:00:00,AUS_SA_day_249,7.8399997,0,0
2010-09-18 00:00:00,AUS_SA_day_250,7.14,1,0
2010-09-18 01:00:00,AUS_SA_day_250,6.5899997,1,0
2010-09-18 02:00:00,AUS_SA_day_250,6.99,1,0
2010-09-18 03:00:00,AUS_SA_day_250,7.89,1,0
2010-09-18 04:00:00,AUS_SA_day_250,8.54,1,0
2010-09-18 05:00:00,AUS_SA_day_250,8.490001,1,0
2010-09-18 06:00:00,AUS_SA_day_250,8.34,1,0
2010-09-18 07:00:00,AUS_SA_day_250,9.240001,1,0
2010-09-18 08:00:00,AUS_SA_day_250,10.04,1,0
2010-09-18 09:00:00,AUS_SA_day_250,10.740001,1,0
2010-09-18 10:00:00,AUS_SA_day_250,11.490001,1,0
2010-09-18 11:00:00,AUS_SA_day_250,11.79,1,0
2010-09-18 12:00:00,AUS_SA_day_250,12.34,1,0
2010-09-18 13:00:00,AUS_SA_day_250,12.64,1,0
2010-09-18 14:00:00,AUS_SA_day_250,12.690001,1,0
2010-09-18 15:00:00,AUS_SA_day_250,12.690001,1,0
2010-09-18 16:00:00,AUS_SA_day_250,12.79,1,0
2010-09-18 17:00:00,AUS_SA_day_250,12.29,1,0
2010-09-18 18:00:00,AUS_SA_day_250,11.79,1,0
2010-09-18 19:00:00,AUS_SA_day_250,11.490001,1,0
2010-09-18 20:00:00,AUS_SA_day_250,11.14,1,0
2010-09-18 21:00:00,AUS_SA_day_250,10.79,1,0
2010-09-18 22:00:00,AUS_SA_day_250,10.39,1,0
2010-09-18 23:00:00,AUS_SA_day_250,9.990001,1,0
2010-09-19 00:00:00,AUS_SA_day_251,9.84,1,0
2010-09-19 01:00:00,AUS_SA_day_251,9.64,1,0
2010-09-19 02:00:00,AUS_SA_day_251,9.490001,1,0
2010-09-19 03:00:00,AUS_SA_day_251,9.14,1,0
2010-09-19 04:00:00,AUS_SA_day_251,9.14,1,0
2010-09-19 05:00:00,AUS_SA_day_251,9.14,1,0
2010-09-19 06:00:00,AUS_SA_day_251,8.940001,1,0
2010-09-19 07:00:00,AUS_SA_day_251,9.89,1,0
2010-09-19 08:00:00,AUS_SA_day_251,11.59,1,0
2010-09-19 09:00:00,AUS_SA_day_251,12.79,1,0
2010-09-19 10:00:00,AUS_SA_day_251,13.740001,1,0
2010-09-19 11:00:00,AUS_SA_day_251,13.84,1,0
2010-09-19 12:00:00,AUS_SA_day_251,13.79,1,0
2010-09-19 13:00:00,AUS_SA_day_251,13.34,1,0
2010-09-19 14:00:00,AUS_SA_day_251,13.34,1,0
2010-09-19 15:00:00,AUS_SA_day_251,13.39,1,0
2010-09-19 16:00:00,AUS_SA_day_251,12.89,1,0
2010-09-19 17:00:00,AUS_SA_day_251,12.190001,1,0
2010-09-19 18:00:00,AUS_SA_day_251,11.490001,1,0
2010-09-19 19:00:00,AUS_SA_day_251,10.79,1,0
2010-09-19 20:00:00,AUS_SA_day_251,10.440001,1,0
2010-09-19 21:00:00,AUS_SA_day_251,9.89,1,0
2010-09-19 22:00:00,AUS_SA_day_251,9.64,1,0
2010-09-19 23:00:00,AUS_SA_day_251,9.34,1,0
2010-09-20 00:00:00,AUS_SA_day_252,9.190001,0,0
2010-09-20 01:00:00,AUS_SA_day_252,9.09,0,0
2010-09-20 02:00:00,AUS_SA_day_252,9.09,0,0
2010-09-20 03:00:00,AUS_SA_day_252,9.14,0,0
2010-09-20 04:00:00,AUS_SA_day_252,9.39,0,0
2010-09-20 05:00:00,AUS_SA_day_252,9.490001,0,0
2010-09-20 06:00:00,AUS_SA_day_252,9.490001,0,0
2010-09-20 07:00:00,AUS_SA_day_252,10.29,0,0
2010-09-20 08:00:00,AUS_SA_day_252,11.34,0,0
2010-09-20 09:00:00,AUS_SA_day_252,12.64,0,0
2010-09-20 10:00:00,AUS_SA_day_252,13.490001,0,0
2010-09-20 11:00:00,AUS_SA_day_252,13.84,0,0
2010-09-20 12:00:00,AUS_SA_day_252,14.09,0,0
2010-09-20 13:00:00,AUS_SA_day_252,14.29,0,0
2010-09-20 14:00:00,AUS_SA_day_252,14.29,0,0
2010-09-20 15:00:00,AUS_SA_day_252,13.990001,0,0
2010-09-20 16:00:00,AUS_SA_day_252,13.740001,0,0
2010-09-20 17:00:00,AUS_SA_day_252,13.190001,0,0
2010-09-20 18:00:00,AUS_SA_day_252,12.64,0,0
2010-09-20 19:00:00,AUS_SA_day_252,12.04,0,0
2010-09-20 20:00:00,AUS_SA_day_252,11.740001,0,0
2010-09-20 21:00:00,AUS_SA_day_252,11.490001,0,0
2010-09-20 22:00:00,AUS_SA_day_252,11.240001,0,0
2010-09-20 23:00:00,AUS_SA_day_252,11.04,0,0
2010-09-21 00:00:00,AUS_SA_day_253,10.940001,0,0
2010-09-21 01:00:00,AUS_SA_day_253,10.84,0,0
2010-09-21 02:00:00,AUS_SA_day_253,10.59,0,0
2010-09-21 03:00:00,AUS_SA_day_253,10.490001,0,0
2010-09-21 04:00:00,AUS_SA_day_253,10.690001,0,0
2010-09-21 05:00:00,AUS_SA_day_253,10.54,0,0
2010-09-21 06:00:00,AUS_SA_day_253,10.64,0,0
2010-09-21 07:00:00,AUS_SA_day_253,11.190001,0,0
2010-09-21 08:00:00,AUS_SA_day_253,12.54,0,0
2010-09-21 09:00:00,AUS_SA_day_253,13.440001,0,0
2010-09-21 10:00:00,AUS_SA_day_253,13.64,0,0
2010-09-21 11:00:00,AUS_SA_day_253,13.990001,0,0
2010-09-21 12:00:00,AUS_SA_day_253,14.190001,0,0
2010-09-21 13:00:00,AUS_SA_day_253,14.39,0,0
2010-09-21 14:00:00,AUS_SA_day_253,14.54,0,0
2010-09-21 15:00:00,AUS_SA_day_253,14.190001,0,0
2010-09-21 16:00:00,AUS_SA_day_253,14.29,0,0
2010-09-21 17:00:00,AUS_SA_day_253,13.54,0,0
2010-09-21 18:00:00,AUS_SA_day_253,12.64,0,0
2010-09-21 19:00:00,AUS_SA_day_253,11.940001,0,0
2010-09-21 20:00:00,AUS_SA_day_253,11.440001,0,0
2010-09-21 21:00:00,AUS_SA_day_253,11.04,0,0
2010-09-21 22:00:00,AUS_SA_day_253,10.59,0,0
2010-09-21 23:00:00,AUS_SA_day_253,10.440001,0,0
2010-09-22 00:00:00,AUS_SA_day_254,10.29,0,0
2010-09-22 01:00:00,AUS_SA_day_254,9.940001,0,0
2010-09-22 02:00:00,AUS_SA_day_254,9.690001,0,0
2010-09-22 03:00:00,AUS_SA_day_254,9.39,0,0
2010-09-22 04:00:00,AUS_SA_day_254,9.64,0,0
2010-09-22 05:00:00,AUS_SA_day_254,9.59,0,0
2010-09-22 06:00:00,AUS_SA_day_254,9.39,0,0
2010-09-22 07:00:00,AUS_SA_day_254,10.440001,0,0
2010-09-22 08:00:00,AUS_SA_day_254,11.59,0,0
2010-09-22 09:00:00,AUS_SA_day_254,12.64,0,0
2010-09-22 10:00:00,AUS_SA_day_254,13.64,0,0
2010-09-22 11:00:00,AUS_SA_day_254,14.59,0,0
2010-09-22 12:00:00,AUS_SA_day_254,15.34,0,0
2010-09-22 13:00:00,AUS_SA_day_254,15.79,0,0
2010-09-22 14:00:00,AUS_SA_day_254,15.89,0,0
2010-09-22 15:00:00,AUS_SA_day_254,15.64,0,0
2010-09-22 16:00:00,AUS_SA_day_254,15.04,0,0
2010-09-22 17:00:00,AUS_SA_day_254,13.940001,0,0
2010-09-22 18:00:00,AUS_SA_day_254,12.59,0,0
2010-09-22 19:00:00,AUS_SA_day_254,11.59,0,0
2010-09-22 20:00:00,AUS_SA_day_254,10.89,0,0
2010-09-22 21:00:00,AUS_SA_day_254,10.29,0,0
2010-09-22 22:00:00,AUS_SA_day_254,9.89,0,0
2010-09-22 23:00:00,AUS_SA_day_254,9.54,0,0
2010-09-23 00:00:00,AUS_SA_day_255,9.190001,0,0
2010-09-23 01:00:00,AUS_SA_day_255,8.940001,0,0
2010-09-23 02:00:00,AUS_SA_day_255,8.84,0,0
2010-09-23 03:00:00,AUS_SA_day_255,9.04,0,0
2010-09-23 04:00:00,AUS_SA_day_255,9.39,0,0
2010-09-23 05:00:00,AUS_SA_day_255,9.490001,0,0
2010-09-23 06:00:00,AUS_SA_day_255,9.490001,0,0
2010-09-23 07:00:00,AUS_SA_day_255,10.34,0,0
2010-09-23 08:00:00,AUS_SA_day_255,11.39,0,0
2010-09-23 09:00:00,AUS_SA_day_255,11.89,0,0
2010-09-23 10:00:00,AUS_SA_day_255,12.29,0,0
2010-09-23 11:00:00,AUS_SA_day_255,12.89,0,0
2010-09-23 12:00:00,AUS_SA_day_255,13.39,0,0
