timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2010-04-15 05:00:00,AUS_VIC_day_94,12.460500717163086,0,0,11.0605,0.0,1023.4,74.0,0.0,1.0,7.8625183,15.459054,16.199999,13.0105,15.5105,0.242,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 06:00:00,AUS_VIC_day_94,12.310500144958496,0,0,10.960501,0.0,1023.5,68.0,0.0,0.0,7.968939,16.1198,14.4,12.910501,15.410501,0.242,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 07:00:00,AUS_VIC_day_94,12.260499954223633,0,0,10.910501,0.0,1024.1,67.0,0.0,0.0,9.360001,18.671474,16.199999,12.8105,15.3105,0.242,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 08:00:00,AUS_VIC_day_94,13.310500144958496,0,0,11.2605,0.0,1024.8,93.0,0.0,0.0,9.19939,15.9134655,21.599998,13.5105,15.2605,0.242,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 09:00:00,AUS_VIC_day_94,14.660500526428223,0,0,11.460501,0.0,1025.3,100.0,0.0,0.0,10.009036,14.021525,25.919998,14.710501,15.2605,0.242,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 10:00:00,AUS_VIC_day_94,15.36050033569336,0,0,11.5105,0.0,1025.3,99.0,0.0,0.0,12.55879,17.068707,28.08,15.460501,15.3105,0.242,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 11:00:00,AUS_VIC_day_94,16.410499572753906,0,0,11.3605,0.1,1025.2,100.0,0.0,0.0,13.5515,18.1041,30.599998,16.6105,15.410501,0.242,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 12:00:00,AUS_VIC_day_94,16.910499572753906,0,0,11.1105,0.1,1025.0,100.0,0.0,0.0,14.759999,19.9954,32.039997,17.1105,15.5605,0.243,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 13:00:00,AUS_VIC_day_94,17.410499572753906,0,0,11.1105,0.2,1024.5,100.0,0.0,0.0,15.281989,20.780453,34.56,17.560501,15.710501,0.244,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 14:00:00,AUS_VIC_day_94,17.310501098632812,0,0,11.910501,0.0,1024.6,97.0,0.0,0.0,15.629971,21.129883,34.92,17.6105,15.8605,0.244,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 15:00:00,AUS_VIC_day_94,17.210500717163086,0,0,12.0105,0.0,1024.3,100.0,0.0,0.0,14.587776,20.523157,34.2,17.6105,16.0105,0.244,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 16:00:00,AUS_VIC_day_94,17.310501098632812,0,0,12.0105,0.0,1024.0,90.0,0.0,0.0,14.332341,19.839235,34.2,17.6605,16.1105,0.244,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 17:00:00,AUS_VIC_day_94,17.060501098632812,0,0,12.710501,0.0,1024.3,100.0,0.0,0.0,12.57426,19.48661,27.72,17.2605,16.2105,0.244,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 18:00:00,AUS_VIC_day_94,16.36050033569336,0,0,12.910501,0.0,1024.5,94.0,0.0,0.0,12.015589,20.721119,25.56,16.560501,16.2605,0.243,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 19:00:00,AUS_VIC_day_94,15.760499954223633,0,0,13.0105,0.0,1024.9,75.0,0.0,0.0,11.879999,21.2522,22.68,15.960501,16.2605,0.243,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 20:00:00,AUS_VIC_day_94,15.710500717163086,0,0,13.0105,0.0,1025.0,83.0,0.0,0.0,8.311245,18.228943,22.319998,15.7605,16.2605,0.243,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 21:00:00,AUS_VIC_day_94,15.160500526428223,0,0,12.910501,0.0,1025.3,58.0,0.0,0.0,7.8625183,17.873554,21.24,15.3605,16.2105,0.243,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 22:00:00,AUS_VIC_day_94,14.510499954223633,0,0,12.7605,0.0,1025.3,33.0,0.0,0.0,7.289444,17.22742,17.64,14.8605,16.1605,0.243,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-15 23:00:00,AUS_VIC_day_94,14.210500717163086,0,0,12.660501,0.0,1025.2,26.0,0.0,0.0,7.0911775,17.414474,15.119999,14.6105,16.1105,0.243,0.229,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-16 00:00:00,AUS_VIC_day_95,13.760499954223633,0,0,12.5105,0.0,1025.1,19.0,0.0,0.0,7.4128532,17.673029,14.04,14.2605,16.0105,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 01:00:00,AUS_VIC_day_95,13.160500526428223,0,0,12.160501,0.0,1024.7,22.0,0.0,0.0,6.792466,16.78156,12.599999,13.8605,15.960501,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 02:00:00,AUS_VIC_day_95,12.510499954223633,0,0,11.7605,0.0,1024.7,13.0,0.0,0.0,5.634891,15.575981,11.5199995,13.5105,15.8105,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 03:00:00,AUS_VIC_day_95,11.910500526428223,0,0,11.3105,0.0,1024.3,25.0,0.0,0.0,6.6087217,12.904882,11.879999,13.1105,15.710501,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 04:00:00,AUS_VIC_day_95,12.060500144958496,0,0,11.3105,0.0,1024.2,28.0,0.0,0.0,5.3999996,8.39657,11.5199995,12.5105,15.5605,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 05:00:00,AUS_VIC_day_95,12.61050033569336,0,0,12.1105,0.0,1024.3,63.0,0.0,0.0,1.4399999,3.8939953,7.2,12.910501,15.460501,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 06:00:00,AUS_VIC_day_95,12.010499954223633,0,0,11.660501,0.0,1024.9,97.0,0.0,0.0,2.1897945,1.1384199,3.96,12.7605,15.3105,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 07:00:00,AUS_VIC_day_95,11.410500526428223,0,0,11.210501,0.0,1025.2,100.0,0.0,0.0,2.8799999,3.6,6.12,12.7605,15.210501,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 08:00:00,AUS_VIC_day_95,12.160500526428223,0,0,11.7605,0.0,1026.1,98.0,0.0,0.0,5.1544156,6.519877,12.24,13.5605,15.160501,0.243,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 09:00:00,AUS_VIC_day_95,13.060500144958496,0,0,11.960501,0.0,1026.4,87.0,0.0,0.0,6.519877,8.707238,16.56,14.710501,15.160501,0.242,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 10:00:00,AUS_VIC_day_95,14.760499954223633,0,0,11.910501,0.0,1025.9,14.0,0.0,0.0,7.771331,10.390226,20.519999,16.2105,15.2605,0.242,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 11:00:00,AUS_VIC_day_95,17.510499954223633,0,0,12.210501,0.0,1025.2,0.0,0.0,4.0,9.227524,12.181625,23.759998,18.4605,15.5105,0.241,0.229,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 12:00:00,AUS_VIC_day_95,20.060501098632812,0,0,12.3605,0.0,1024.3,0.0,0.0,0.0,11.27553,15.281989,25.919998,20.4105,15.8105,0.239,0.228,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 13:00:00,AUS_VIC_day_95,22.11050033569336,0,0,12.3605,0.0,1023.3,0.0,0.0,0.0,12.783802,17.462784,28.8,21.9605,16.2105,0.237,0.228,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 14:00:00,AUS_VIC_day_95,23.210500717163086,0,0,11.8105,0.0,1022.6,0.0,0.0,0.0,12.7279215,17.462784,30.239998,22.7605,16.6105,0.235,0.228,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 15:00:00,AUS_VIC_day_95,23.560501098632812,0,0,11.2605,0.0,1022.2,0.0,0.0,0.0,12.074766,16.808569,30.239998,22.8605,16.9605,0.233,0.228,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 16:00:00,AUS_VIC_day_95,23.510499954223633,0,0,10.910501,0.0,1022.0,0.0,0.0,0.0,9.793058,15.629971,29.16,22.4105,17.2605,0.231,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 17:00:00,AUS_VIC_day_95,23.260499954223633,0,0,10.960501,0.0,1022.1,0.0,0.0,0.0,7.4128532,14.917212,18.72,21.4605,17.5105,0.23,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 18:00:00,AUS_VIC_day_95,21.410499572753906,0,0,10.8105,0.0,1022.4,0.0,0.0,0.0,9.085988,17.533146,15.119999,19.7605,17.6605,0.23,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 19:00:00,AUS_VIC_day_95,19.210500717163086,0,0,10.8605,0.0,1022.9,0.0,0.0,0.0,7.5942082,18.899143,14.759999,18.2605,17.6605,0.23,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 20:00:00,AUS_VIC_day_95,17.260499954223633,0,0,11.0605,0.0,1023.3,0.0,0.0,0.0,7.127636,9.885262,13.679999,17.060501,17.6605,0.23,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 21:00:00,AUS_VIC_day_95,15.61050033569336,0,0,11.210501,0.0,1023.7,0.0,0.0,0.0,5.6233797,9.826088,12.959999,16.1105,17.560501,0.229,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 22:00:00,AUS_VIC_day_95,14.460500717163086,0,0,11.2605,0.0,1023.9,0.0,0.0,0.0,5.3999996,11.770403,12.599999,15.3105,17.4105,0.229,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-16 23:00:00,AUS_VIC_day_95,13.760499954223633,0,0,11.1105,0.0,1024.0,0.0,0.0,0.0,5.692099,12.7279215,12.959999,14.710501,17.2605,0.229,0.227,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-17 00:00:00,AUS_VIC_day_96,13.210500717163086,1,0,10.8605,0.0,1023.9,1.0,0.0,6.0,5.991594,12.979984,13.32,14.2605,17.1105,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 01:00:00,AUS_VIC_day_96,12.710500717163086,1,0,10.660501,0.0,1024.2,1.0,0.0,67.0,7.289445,14.799459,13.32,13.8605,16.9605,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 02:00:00,AUS_VIC_day_96,12.36050033569336,1,0,10.410501,0.0,1024.1,4.0,2.0,86.0,7.9036193,16.595179,13.679999,13.5605,16.7605,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 03:00:00,AUS_VIC_day_96,12.11050033569336,1,0,10.160501,0.0,1024.0,6.0,5.0,48.0,8.225035,17.477621,14.04,13.2605,16.6105,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 04:00:00,AUS_VIC_day_96,11.910500526428223,1,0,9.960501,0.0,1024.0,2.0,4.0,93.0,8.557102,18.678415,14.04,13.0105,16.4105,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 05:00:00,AUS_VIC_day_96,11.810500144958496,1,0,9.910501,0.0,1024.1,2.0,5.0,100.0,8.427383,19.855558,15.84,12.8605,16.2105,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 06:00:00,AUS_VIC_day_96,11.86050033569336,1,0,9.8105,0.0,1024.5,1.0,6.0,93.0,8.654986,20.620806,15.4800005,12.710501,16.0605,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 07:00:00,AUS_VIC_day_96,11.960500717163086,1,0,9.7605,0.0,1024.7,4.0,7.0,81.0,9.0,21.398056,15.84,12.660501,15.910501,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 08:00:00,AUS_VIC_day_96,13.510499954223633,1,0,10.410501,0.0,1025.6,2.0,3.0,61.0,10.483357,19.523155,19.08,13.460501,15.8105,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 09:00:00,AUS_VIC_day_96,17.260499954223633,1,0,11.410501,0.0,1025.8,0.0,1.0,47.0,9.83268,19.0392,21.96,15.8605,15.8105,0.229,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 10:00:00,AUS_VIC_day_96,20.710500717163086,1,0,12.0105,0.0,1025.7,0.0,0.0,50.0,10.365251,15.827721,25.56,18.6105,16.0105,0.228,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 11:00:00,AUS_VIC_day_96,22.960500717163086,1,0,11.8605,0.0,1025.3,0.0,0.0,54.0,12.413476,17.555305,32.760002,20.9105,16.310501,0.226,0.227,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 12:00:00,AUS_VIC_day_96,24.310501098632812,1,0,11.910501,0.0,1024.7,0.0,0.0,51.0,13.797913,18.947083,37.44,22.4105,16.6605,0.224,0.226,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 13:00:00,AUS_VIC_day_96,25.260499954223633,1,0,11.710501,0.0,1023.7,0.0,1.0,55.0,14.759999,20.265795,38.88,23.5105,17.060501,0.222,0.226,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 14:00:00,AUS_VIC_day_96,25.660499572753906,1,0,11.460501,0.0,1022.8,0.0,0.0,48.0,16.039202,22.148045,39.239998,23.9605,17.4605,0.22,0.226,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 15:00:00,AUS_VIC_day_96,25.710500717163086,1,0,11.2605,0.0,1022.5,0.0,0.0,63.0,15.629972,22.461807,39.239998,24.0105,17.810501,0.218,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 16:00:00,AUS_VIC_day_96,25.310501098632812,1,0,11.710501,0.0,1022.3,0.0,0.0,50.0,12.57426,20.898611,37.44,23.560501,18.1105,0.216,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 17:00:00,AUS_VIC_day_96,24.560501098632812,1,0,11.1105,0.0,1022.5,0.0,1.0,46.0,9.659814,21.194187,24.119999,22.560501,18.3605,0.215,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 18:00:00,AUS_VIC_day_96,22.210500717163086,1,0,11.160501,0.0,1022.6,0.0,2.0,44.0,10.1887,24.315327,18.72,20.8605,18.4605,0.215,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 19:00:00,AUS_VIC_day_96,20.560501098632812,1,0,11.2605,0.0,1023.2,0.0,0.0,75.0,11.435313,26.081993,19.8,19.5105,18.5105,0.215,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 20:00:00,AUS_VIC_day_96,19.510499954223633,1,0,11.3605,0.0,1023.5,0.0,0.0,89.0,9.957108,23.740902,20.16,18.6105,18.5105,0.214,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 21:00:00,AUS_VIC_day_96,18.760499954223633,1,0,11.3605,0.0,1023.6,0.0,0.0,95.0,10.739832,25.537172,20.519999,17.9605,18.4605,0.214,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 22:00:00,AUS_VIC_day_96,18.160499572753906,1,0,11.2605,0.0,1023.6,0.0,2.0,98.0,11.304229,26.712873,20.519999,17.4105,18.4105,0.214,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-17 23:00:00,AUS_VIC_day_96,17.560501098632812,1,0,11.0105,0.0,1023.8,0.0,0.0,98.0,11.983188,27.362368,20.519999,16.9605,18.310501,0.214,0.225,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2010-04-18 00:00:00,AUS_VIC_day_97,17.010499954223633,1,0,10.7605,0.0,1023.5,0.0,0.0,99.0,12.10157,27.553524,20.519999,16.6105,18.2105,0.214,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 01:00:00,AUS_VIC_day_97,16.510499954223633,1,0,10.5605,0.0,1023.2,0.0,0.0,96.0,12.594856,28.017622,19.8,16.2605,18.1105,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 02:00:00,AUS_VIC_day_97,15.910500526428223,1,0,10.3605,0.0,1022.9,0.0,0.0,97.0,12.074766,27.231804,19.08,15.910501,17.9605,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 03:00:00,AUS_VIC_day_97,15.36050033569336,1,0,10.2605,0.0,1022.7,0.0,0.0,100.0,11.113451,25.537172,18.359999,15.5605,17.810501,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 04:00:00,AUS_VIC_day_97,14.86050033569336,1,0,10.160501,0.0,1022.6,0.0,0.0,100.0,10.787993,24.86868,17.28,15.2605,17.7105,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 05:00:00,AUS_VIC_day_97,15.560500144958496,1,0,9.5605,0.0,1023.1,0.0,0.0,98.0,10.787993,24.675106,20.16,15.210501,17.560501,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 06:00:00,AUS_VIC_day_97,15.36050033569336,1,0,9.5605,0.0,1023.5,0.0,0.0,99.0,10.829958,24.269983,19.44,15.1105,17.4105,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 07:00:00,AUS_VIC_day_97,15.310500144958496,1,0,9.710501,0.0,1023.9,0.0,0.0,98.0,10.587917,24.379204,19.08,15.0605,17.310501,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 08:00:00,AUS_VIC_day_97,16.11050033569336,1,0,10.2605,0.0,1024.7,0.0,2.0,94.0,11.874544,25.153671,20.519999,15.5105,17.2105,0.213,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 09:00:00,AUS_VIC_day_97,18.36050033569336,1,0,11.3105,0.0,1025.3,0.0,3.0,85.0,12.661564,24.149532,23.039999,16.9605,17.2105,0.212,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 10:00:00,AUS_VIC_day_97,21.11050033569336,1,0,11.910501,0.0,1025.3,0.0,5.0,71.0,13.1041975,21.129883,25.919998,19.2105,17.310501,0.211,0.225,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 11:00:00,AUS_VIC_day_97,23.310501098632812,1,0,12.1105,0.0,1024.6,0.0,2.0,80.0,15.379206,22.086521,32.399998,21.4605,17.560501,0.21,0.224,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 12:00:00,AUS_VIC_day_97,24.660499572753906,1,0,12.460501,0.0,1023.9,0.0,7.0,29.0,15.716793,21.629978,34.56,23.1105,17.8605,0.208,0.224,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 13:00:00,AUS_VIC_day_97,25.36050033569336,1,0,12.210501,0.0,1023.1,0.0,22.0,27.0,14.689589,20.176065,34.2,24.060501,18.2105,0.207,0.224,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 14:00:00,AUS_VIC_day_97,25.210500717163086,1,0,11.8605,0.0,1022.7,0.0,29.0,45.0,12.7279215,17.771753,32.039997,23.9605,18.5105,0.205,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 15:00:00,AUS_VIC_day_97,25.410499572753906,1,0,11.3105,0.0,1022.2,0.0,40.0,74.0,10.464798,15.496736,27.72,24.310501,18.810501,0.204,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 16:00:00,AUS_VIC_day_97,24.960500717163086,1,0,11.6105,0.0,1022.5,0.0,55.0,90.0,5.3517847,12.496719,24.48,23.6605,19.0105,0.203,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 17:00:00,AUS_VIC_day_97,24.060501098632812,1,0,11.910501,0.0,1022.5,0.0,48.0,95.0,6.696387,13.527572,10.440001,22.5105,19.2105,0.202,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 18:00:00,AUS_VIC_day_97,22.36050033569336,1,0,11.910501,0.0,1022.9,0.0,34.0,96.0,7.7043357,15.807239,12.24,21.0105,19.2605,0.202,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 19:00:00,AUS_VIC_day_97,20.760499954223633,1,0,11.960501,0.0,1023.5,0.0,29.0,98.0,7.10031,16.746773,12.24,19.9105,19.2605,0.201,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 20:00:00,AUS_VIC_day_97,19.36050033569336,1,0,12.1105,0.0,1023.3,0.0,27.0,98.0,5.6233797,7.8954163,12.959999,18.9605,19.2605,0.201,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 21:00:00,AUS_VIC_day_97,18.060501098632812,1,0,12.3105,0.0,1023.8,0.0,31.0,96.0,5.495161,7.9932966,12.959999,18.1105,19.1605,0.201,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 22:00:00,AUS_VIC_day_97,17.510499954223633,1,0,12.5605,0.0,1023.8,0.0,22.0,98.0,5.00128,9.659814,12.24,17.7105,19.060501,0.201,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-18 23:00:00,AUS_VIC_day_97,16.910499572753906,1,0,12.710501,0.0,1023.6,0.0,12.0,99.0,5.0142193,10.1887,11.159999,17.2605,18.9605,0.201,0.223,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2010-04-19 00:00:00,AUS_VIC_day_98,16.06049919128418,0,0,12.7605,0.0,1023.5,0.0,7.0,93.0,4.802999,9.449572,11.159999,16.7605,18.810501,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 01:00:00,AUS_VIC_day_98,15.160500526428223,0,0,12.7605,0.0,1023.2,0.0,6.0,98.0,4.896529,9.178235,10.799999,16.1605,18.6605,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 02:00:00,AUS_VIC_day_98,14.710500717163086,0,0,12.660501,0.0,1022.9,0.0,2.0,99.0,5.4833565,10.233123,10.440001,15.8105,18.5105,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 03:00:00,AUS_VIC_day_98,14.060500144958496,0,0,12.410501,0.0,1022.6,0.0,2.0,99.0,6.12,11.304229,10.08,15.3105,18.310501,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 04:00:00,AUS_VIC_day_98,13.910500526428223,0,0,12.3105,0.0,1022.6,0.0,0.0,98.0,5.95906,11.480557,10.08,15.0605,18.1105,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 05:00:00,AUS_VIC_day_98,14.260499954223633,0,0,12.160501,0.0,1022.9,0.0,0.0,100.0,6.6185193,12.261157,11.879999,14.960501,17.9605,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
