timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-10-23 11:00:00,4.15,2.85,0.3,998.2,100.0,100.0,100.0,25.849905,41.730507,49.32,4.55,6.7,0.42,0.408,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 12:00:00,4.45,3.05,0.1,1000.1,100.0,100.0,28.0,23.828083,37.827415,48.239998,4.7,6.6,0.418,0.408,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 13:00:00,4.7,2.85,0.1,1001.9,100.0,100.0,0.0,22.319998,35.309376,44.28,4.9,6.5,0.416,0.408,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 14:00:00,4.95,2.8,0.1,1003.5,100.0,100.0,0.0,21.599998,34.2303,41.760002,5.05,6.45,0.414,0.408,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 15:00:00,4.3,1.9,0.2,1005.9,100.0,100.0,0.0,20.570463,32.777798,43.199997,4.45,6.35,0.418,0.41,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 16:00:00,4.15,1.5,0.2,1007.6,99.0,100.0,37.0,20.674158,32.561596,38.519997,4.55,6.25,0.416,0.41,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 17:00:00,3.7,1.55,0.2,1009.3,100.0,100.0,96.0,22.35481,35.538033,41.760002,4.55,6.2,0.416,0.409,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 18:00:00,3.8,0.85,0.1,1010.6,100.0,80.0,0.0,20.870687,33.971867,42.12,4.45,6.15,0.414,0.409,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 19:00:00,3.75,0.4,0.0,1011.9,100.0,3.0,0.0,19.562946,31.559088,39.239998,4.45,6.1,0.413,0.409,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 20:00:00,3.6,0.15,0.0,1013.2,100.0,20.0,0.0,19.211996,30.500309,37.079998,4.45,6.05,0.411,0.408,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 21:00:00,3.3,0.05,0.1,1014.4,100.0,29.0,0.0,16.862455,26.717722,36.36,4.4,6.0,0.41,0.408,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 22:00:00,3.1,-0.05,0.1,1015.3,100.0,57.0,0.0,15.646544,25.40743,31.68,4.35,5.95,0.409,0.407,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-23 23:00:00,2.8,-0.35,0.1,1016.4,100.0,0.0,0.0,14.8257065,23.828083,29.88,4.25,5.9,0.408,0.407,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-24 00:00:00,2.6,-0.7,0.0,1017.5,100.0,0.0,0.0,15.0038395,23.507753,28.8,4.15,5.8,0.407,0.406,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 01:00:00,2.4,-1.05,0.0,1018.1,99.0,0.0,2.0,13.53236,21.2522,28.8,4.0,5.75,0.406,0.406,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 02:00:00,2.1,-1.75,0.0,1019.0,71.0,0.0,8.0,15.072783,24.408424,27.72,3.85,5.7,0.405,0.405,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 03:00:00,1.4,-2.65,0.0,1020.2,78.0,0.0,89.0,14.904173,24.863466,31.68,3.8,5.65,0.406,0.405,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 04:00:00,1.25,-3.0,0.0,1021.0,63.0,0.0,0.0,15.408671,25.364037,29.519999,3.55,5.6,0.404,0.405,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 05:00:00,1.05,-3.3,0.0,1021.5,31.0,0.0,0.0,14.982228,25.264202,29.16,3.35,5.5,0.403,0.404,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 06:00:00,0.85,-3.75,0.0,1022.0,16.0,0.0,0.0,13.281023,23.219301,28.8,3.1,5.4,0.402,0.404,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 07:00:00,0.35,-4.0,0.0,1022.7,5.0,0.0,24.0,11.304229,21.980644,24.48,2.8,5.3,0.401,0.403,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 08:00:00,0.45,-4.0,0.0,1023.2,1.0,8.0,100.0,10.00256,20.46941,20.16,2.6,5.2,0.4,0.403,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 09:00:00,0.6,-3.6,0.0,1023.6,0.0,59.0,100.0,7.42159,16.171976,18.0,2.45,5.05,0.399,0.402,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 10:00:00,1.55,-2.55,0.0,1024.4,0.0,95.0,100.0,5.495161,10.703569,12.24,2.65,4.95,0.398,0.402,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 11:00:00,2.65,-3.45,0.0,1024.8,0.0,100.0,95.0,2.6208394,4.1046314,10.799999,3.25,4.9,0.397,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 12:00:00,3.3,-3.15,0.0,1025.2,0.0,100.0,70.0,2.4149535,3.0758414,9.72,3.9,4.9,0.396,0.401,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 13:00:00,3.6,-2.5,0.0,1025.4,0.0,100.0,91.0,3.8773184,5.154415,11.159999,4.25,4.9,0.395,0.4,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 14:00:00,3.85,-1.6,0.0,1025.2,5.0,100.0,100.0,6.12,8.28,14.4,4.5,4.95,0.394,0.399,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 15:00:00,3.3,-1.65,0.0,1025.5,1.0,100.0,100.0,10.805999,15.124284,21.96,4.4,5.05,0.391,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 16:00:00,3.15,-1.35,0.0,1025.1,8.0,98.0,100.0,12.224107,18.64369,24.119999,4.35,5.1,0.391,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 17:00:00,2.9,-1.0,0.0,1024.6,14.0,100.0,94.0,14.685176,24.251284,27.0,4.25,5.1,0.39,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 18:00:00,3.1,-0.65,0.0,1024.0,25.0,100.0,99.0,16.919998,30.05515,31.68,4.1,5.15,0.39,0.396,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 19:00:00,3.8,0.1,0.0,1023.1,31.0,100.0,92.0,17.654688,32.136932,33.12,4.15,5.15,0.389,0.396,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 20:00:00,4.45,1.25,0.1,1022.3,100.0,100.0,99.0,18.089775,32.569557,33.839996,4.25,5.15,0.389,0.395,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 21:00:00,5.25,1.95,0.0,1021.8,100.0,100.0,100.0,18.947083,33.626774,35.28,4.5,5.15,0.389,0.395,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 22:00:00,6.05,2.3,0.0,1021.4,100.0,100.0,100.0,18.1041,32.862694,35.64,4.75,5.2,0.388,0.395,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-24 23:00:00,6.8,2.85,0.0,1020.9,100.0,100.0,100.0,19.33639,34.20568,36.36,5.1,5.25,0.388,0.394,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-25 00:00:00,7.35,4.1,0.0,1020.5,100.0,100.0,100.0,20.608229,35.949562,39.6,5.45,5.35,0.387,0.394,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 01:00:00,7.75,5.4,0.0,1019.9,100.0,100.0,100.0,21.370783,36.504074,40.68,5.75,5.45,0.387,0.393,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 02:00:00,8.15,6.1,0.0,1019.5,100.0,100.0,100.0,20.746122,34.411556,40.68,6.05,5.55,0.386,0.393,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 03:00:00,7.85,6.5,0.0,1018.9,100.0,100.0,100.0,20.65848,35.652725,39.6,6.4,5.65,0.387,0.393,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 04:00:00,8.05,6.75,0.0,1018.6,99.0,96.0,100.0,21.407139,36.68822,39.96,6.5,5.8,0.386,0.393,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 05:00:00,8.4,6.65,0.0,1018.0,75.0,100.0,100.0,22.915916,39.047966,43.92,6.65,5.9,0.386,0.392,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 06:00:00,8.4,6.4,0.1,1017.8,100.0,100.0,100.0,24.442913,41.945793,47.519997,6.8,6.05,0.386,0.392,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 07:00:00,8.35,6.35,0.0,1017.7,65.0,100.0,100.0,24.442913,41.89942,47.519997,6.9,6.15,0.386,0.392,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 08:00:00,8.3,6.0,0.0,1017.2,33.0,100.0,100.0,25.02971,42.192245,47.88,6.95,6.25,0.386,0.391,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 09:00:00,8.3,5.25,0.0,1017.2,3.0,89.0,100.0,24.29133,40.46919,48.6,7.0,6.35,0.385,0.391,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 10:00:00,8.1,5.2,0.0,1017.3,20.0,2.0,100.0,23.708124,39.468872,46.8,7.05,6.45,0.385,0.39,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 11:00:00,8.75,5.75,0.0,1017.1,77.0,0.0,100.0,20.88,34.47928,47.519997,7.3,6.55,0.384,0.39,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 12:00:00,9.2,5.9,0.0,1017.0,28.0,0.0,93.0,19.602652,32.647057,40.32,7.6,6.7,0.383,0.39,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 13:00:00,10.0,5.8,0.0,1016.5,100.0,0.0,84.0,26.758923,41.036842,57.239998,8.05,6.8,0.383,0.389,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 14:00:00,10.05,5.8,0.1,1016.5,59.0,0.0,47.0,27.059933,41.74758,53.28,8.3,6.95,0.383,0.389,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 15:00:00,9.3,5.8,0.1,1016.4,76.0,0.0,16.0,23.950148,36.71294,53.28,8.25,7.15,0.381,0.389,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 16:00:00,9.2,5.0,0.0,1016.0,58.0,0.0,0.0,21.915691,34.98674,47.519997,8.25,7.25,0.381,0.389,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 17:00:00,8.65,4.95,0.0,1015.7,69.0,0.0,0.0,20.150354,33.60171,42.48,8.15,7.35,0.38,0.388,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 18:00:00,7.6,4.95,0.0,1015.3,30.0,0.0,0.0,18.504139,32.647057,39.6,7.8,7.45,0.38,0.388,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 19:00:00,7.0,4.75,0.0,1015.0,74.0,0.0,8.0,18.374111,33.283943,34.92,7.4,7.45,0.38,0.388,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 20:00:00,6.7,4.95,0.0,1014.6,100.0,0.0,0.0,18.775303,33.985218,36.0,7.15,7.5,0.38,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 21:00:00,7.35,5.1,0.0,1014.1,100.0,0.0,5.0,19.770523,33.912685,38.16,7.15,7.5,0.379,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 22:00:00,7.65,4.95,0.0,1013.7,100.0,0.0,100.0,19.171478,32.777794,37.8,7.2,7.5,0.379,0.387,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-25 23:00:00,7.7,5.1,0.0,1013.0,100.0,0.0,100.0,18.289274,31.394394,37.079998,7.3,7.5,0.379,0.386,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-10-26 00:00:00,7.85,5.45,0.0,1012.9,100.0,0.0,100.0,17.377226,30.04221,35.28,7.35,7.5,0.378,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 01:00:00,8.0,5.7,0.0,1012.6,100.0,5.0,99.0,17.377226,30.293522,33.839996,7.45,7.5,0.378,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 02:00:00,8.05,5.9,0.0,1012.3,100.0,8.0,100.0,16.299694,28.820242,33.48,7.5,7.55,0.378,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 03:00:00,7.85,5.8,0.0,1012.3,100.0,0.0,100.0,15.530151,27.059933,31.319998,7.45,7.7,0.379,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 04:00:00,7.8,5.9,0.0,1012.2,100.0,0.0,99.0,15.021105,26.044699,29.88,7.5,7.7,0.379,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 05:00:00,7.8,6.0,0.0,1011.9,100.0,0.0,98.0,14.799459,25.984919,28.08,7.55,7.7,0.378,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 06:00:00,7.25,5.95,0.0,1011.6,61.0,0.0,100.0,14.982228,27.026386,28.08,7.4,7.7,0.378,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 07:00:00,6.8,5.8,0.0,1011.4,100.0,0.0,100.0,14.88242,28.227304,28.08,7.25,7.7,0.378,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 08:00:00,6.8,5.75,0.0,1011.0,1.0,0.0,100.0,15.1884165,29.30409,28.8,7.1,7.7,0.378,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 09:00:00,6.5,5.65,0.0,1010.9,15.0,0.0,100.0,15.192682,29.363731,28.8,6.95,7.65,0.377,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 10:00:00,7.25,5.85,0.0,1011.0,11.0,0.0,100.0,15.124284,27.776047,28.8,7.1,7.65,0.377,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 11:00:00,8.25,6.4,0.0,1010.8,11.0,2.0,69.0,12.783802,24.569836,28.8,7.5,7.6,0.377,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 12:00:00,9.45,6.7,0.0,1010.5,13.0,12.0,72.0,18.335276,26.987997,34.2,8.1,7.65,0.376,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 13:00:00,10.25,6.45,0.0,1010.4,100.0,100.0,100.0,22.545315,33.059288,44.639996,8.6,7.75,0.376,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 14:00:00,9.9,6.95,0.0,1010.0,88.0,100.0,100.0,16.299694,25.455843,45.0,8.75,7.8,0.375,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 15:00:00,8.5,7.05,0.2,1009.8,36.0,100.0,100.0,15.778516,27.661497,32.399998,8.3,7.95,0.379,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 16:00:00,8.4,7.0,0.1,1009.4,100.0,90.0,100.0,16.375053,27.943514,30.960001,8.2,8.0,0.379,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 17:00:00,8.1,6.7,0.0,1009.1,71.0,100.0,100.0,16.485485,28.876396,32.039997,8.1,8.05,0.379,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 18:00:00,7.55,6.5,0.0,1009.0,100.0,89.0,100.0,16.75064,30.154163,31.68,7.9,8.05,0.378,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 19:00:00,7.65,6.75,0.0,1008.5,100.0,100.0,100.0,16.75064,30.154163,32.039997,7.75,8.05,0.378,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 20:00:00,8.0,7.3,0.2,1007.9,100.0,84.0,100.0,15.990646,28.757215,31.68,7.8,8.05,0.38,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 21:00:00,8.25,7.75,0.1,1007.5,100.0,89.0,100.0,15.876775,28.296091,30.599998,7.85,8.05,0.38,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 22:00:00,8.45,8.05,0.1,1007.0,100.0,100.0,100.0,15.349684,26.987997,29.88,8.0,8.05,0.381,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-26 23:00:00,8.6,8.1,0.4,1006.7,100.0,100.0,100.0,17.884428,30.599998,33.12,8.1,8.05,0.384,0.381,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-10-27 00:00:00,8.3,8.1,0.4,1006.8,81.0,88.0,100.0,17.727943,29.62518,33.839996,8.15,8.05,0.388,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 01:00:00,8.1,7.6,0.0,1006.8,21.0,9.0,80.0,17.193533,30.216421,32.399998,8.05,8.1,0.387,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 02:00:00,7.4,6.9,0.0,1006.6,39.0,3.0,0.0,15.7908325,28.73242,31.68,7.75,8.1,0.386,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 03:00:00,7.3,6.7,0.0,1006.6,17.0,4.0,0.0,14.693999,26.420174,28.08,8.05,8.15,0.391,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 04:00:00,6.9,6.35,0.1,1006.8,60.0,26.0,0.0,15.496736,29.374763,28.08,7.6,8.15,0.391,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 05:00:00,7.05,6.55,0.0,1007.1,52.0,6.0,0.0,14.693999,27.210379,29.16,7.4,8.1,0.391,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 06:00:00,6.95,6.55,0.0,1007.2,75.0,27.0,0.0,14.973577,28.038431,27.359999,7.3,8.05,0.39,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 07:00:00,7.2,6.85,0.0,1007.3,59.0,0.0,0.0,15.137133,27.943514,27.72,7.3,8.0,0.389,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 08:00:00,7.25,6.85,0.1,1007.5,62.0,0.0,26.0,15.844089,29.09103,29.16,7.3,7.95,0.389,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 09:00:00,7.1,6.6,0.0,1007.5,57.0,0.0,50.0,15.94601,29.374763,29.519999,7.25,7.95,0.389,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 10:00:00,7.5,6.85,0.0,1008.1,100.0,0.0,95.0,17.414474,29.882166,32.399998,7.35,7.9,0.388,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 11:00:00,8.3,7.35,0.0,1008.0,100.0,27.0,100.0,17.727943,29.644857,33.839996,7.7,7.9,0.387,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 12:00:00,8.95,7.5,0.1,1008.1,41.0,65.0,100.0,19.33639,29.024128,38.88,8.1,7.9,0.387,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 13:00:00,9.4,7.45,0.1,1007.9,33.0,100.0,100.0,20.12461,30.274265,37.8,8.45,7.95,0.386,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 14:00:00,9.5,7.25,0.0,1007.7,36.0,100.0,100.0,17.10284,27.0,38.16,8.65,8.0,0.386,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 15:00:00,8.9,6.75,0.1,1007.0,4.0,100.0,100.0,19.513195,32.682762,36.0,8.6,8.1,0.381,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 16:00:00,8.45,6.75,0.6,1005.5,100.0,100.0,100.0,19.930477,33.667217,37.8,8.4,8.15,0.386,0.378,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 17:00:00,7.7,7.35,1.9,1003.2,100.0,100.0,100.0,21.599998,37.191677,39.96,8.1,8.2,0.407,0.379,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 18:00:00,8.0,7.7,1.2,1001.3,100.0,100.0,100.0,25.984917,44.202366,50.039997,8.0,8.2,0.418,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 19:00:00,8.75,8.55,0.5,1000.3,100.0,100.0,98.0,23.090569,40.14121,49.68,8.15,8.2,0.418,0.382,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 20:00:00,9.7,9.5,0.3,999.6,100.0,1.0,0.0,21.485697,37.038036,43.56,8.55,8.2,0.416,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 21:00:00,10.05,9.65,0.2,1000.3,100.0,0.0,0.0,22.392462,37.47114,41.039997,8.9,8.25,0.414,0.385,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 22:00:00,9.75,9.2,0.0,1001.3,100.0,0.0,0.0,22.734219,37.457306,42.839996,9.0,8.3,0.41,0.385,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-27 23:00:00,9.0,8.4,0.0,1002.4,54.0,0.0,0.0,24.387177,40.384235,45.36,8.85,8.4,0.407,0.386,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-10-28 00:00:00,8.05,7.2,0.0,1003.8,32.0,0.0,0.0,24.280659,41.439106,45.719997,8.45,8.4,0.405,0.387,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 01:00:00,7.65,6.5,0.0,1005.0,6.0,0.0,0.0,22.314194,38.90832,45.36,8.05,8.4,0.403,0.387,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 02:00:00,7.55,6.2,0.0,1006.0,0.0,0.0,0.0,21.518847,38.383495,41.760002,7.75,8.35,0.401,0.387,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 03:00:00,7.35,6.2,0.0,1007.3,0.0,0.0,0.0,19.255793,34.942265,40.32,8.25,8.35,0.401,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 04:00:00,7.35,6.25,0.0,1008.7,0.0,0.0,0.0,17.193533,32.379993,34.92,7.85,8.35,0.4,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 05:00:00,7.25,6.4,0.0,1009.4,0.0,0.0,0.0,13.75558,27.792374,31.319998,7.6,8.3,0.399,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 06:00:00,7.2,6.7,0.0,1010.3,0.0,0.0,6.0,12.324414,26.368616,24.48,7.4,8.25,0.397,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 07:00:00,7.0,6.55,0.0,1011.2,0.0,0.0,0.0,10.137692,22.68,21.24,7.25,8.2,0.396,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 08:00:00,6.3,6.0,0.0,1011.7,0.0,0.0,95.0,8.942214,19.296133,16.919998,6.95,8.15,0.395,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 09:00:00,6.15,5.95,0.0,1012.4,10.0,0.0,90.0,10.799999,22.473343,18.72,6.75,8.05,0.394,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 10:00:00,7.35,7.25,0.0,1013.1,100.0,0.0,100.0,12.24,22.771244,21.24,7.1,8.0,0.393,0.391,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 11:00:00,8.15,8.0,0.0,1013.5,100.0,0.0,100.0,14.57889,22.104116,25.56,7.6,7.95,0.393,0.39,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 12:00:00,9.05,8.95,0.0,1013.8,100.0,0.0,100.0,15.496736,23.0653,28.44,8.1,7.95,0.392,0.39,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 13:00:00,9.85,9.5,0.0,1013.9,100.0,0.0,100.0,17.595861,28.58545,28.44,8.55,8.0,0.391,0.39,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 14:00:00,10.35,9.55,0.0,1013.7,100.0,1.0,100.0,13.684735,23.233252,34.92,8.9,8.1,0.391,0.39,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 15:00:00,10.35,9.75,0.0,1014.4,100.0,94.0,100.0,12.979984,21.273533,25.919998,9.05,8.1,0.39,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 16:00:00,10.5,9.95,0.0,1014.0,100.0,98.0,100.0,14.869351,25.233406,27.72,9.2,8.2,0.389,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 17:00:00,10.55,9.95,0.0,1013.6,100.0,100.0,100.0,17.731598,30.78368,32.399998,9.3,8.25,0.389,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 18:00:00,10.35,10.15,0.9,1013.4,100.0,100.0,96.0,18.511143,32.688713,34.56,9.35,8.35,0.396,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 19:00:00,10.5,10.35,0.4,1012.8,100.0,100.0,100.0,18.331741,32.535713,34.2,9.5,8.45,0.399,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 20:00:00,10.8,10.65,0.1,1012.8,100.0,99.0,100.0,19.272614,33.696075,35.64,9.7,8.55,0.4,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 21:00:00,11.05,10.9,0.1,1012.9,100.0,100.0,100.0,19.35314,33.66337,37.079998,9.9,8.65,0.4,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-28 22:00:00,11.3,10.95,0.0,1012.9,100.0,53.0,100.0,20.696087,34.778683,38.519997,10.05,8.75,0.398,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
